LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Texas,48,"Trinity County",48455,.,.,.,0.96
Yes,Texas,48,"Tyler County",48457,.,.,.,0.7619047619
Yes,Texas,48,"Upshur County",48459,26,12,38,0.6842105263
Yes,Texas,48,"Upton County",48461,.,0,.,1
Yes,Texas,48,"Uvalde County",48463,.,.,.,0.8823529412
Yes,Texas,48,"Val Verde County",48465,.,.,.,0.8
Yes,Texas,48,"Van Zandt County",48467,.,.,.,0.8947368421
Yes,Texas,48,"Victoria County",48469,50,15,65,0.7692307692
Yes,Texas,48,"Walker County",48471,.,.,.,0.847826087
Yes,Texas,48,"Waller County",48473,.,.,.,0.8
Yes,Texas,48,"Ward County",48475,.,.,.,0.75
Yes,Texas,48,"Washington County",48477,.,.,.,0.8636363636
Yes,Texas,48,"Webb County",48479,104,26,130,0.8
Yes,Texas,48,"Wharton County",48481,28,0,28,1
Yes,Texas,48,"Wheeler County",48483,.,0,.,1
Yes,Texas,48,"Wichita County",48485,118,29,147,0.8027210884
Yes,Texas,48,"Wilbarger County",48487,.,.,.,0.5
Yes,Texas,48,"Willacy County",48489,.,.,.,0.72
Yes,Texas,48,"Williamson County",48491,130,18,148,0.8783783784
Yes,Texas,48,"Wilson County",48493,.,.,.,0.8709677419
Yes,Texas,48,"Winkler County",48495,.,0,.,1
Yes,Texas,48,"Wise County",48497,.,.,.,0.847826087
Yes,Texas,48,"Wood County",48499,.,.,.,0.8222222222
Yes,Texas,48,"Yoakum County",48501,.,0,.,1
Yes,Texas,48,"Young County",48503,.,.,.,0.7333333333
Yes,Texas,48,"Zapata County",48505,.,.,.,0.9166666667
Yes,Texas,48,"Zavala County",48507,.,.,.,0.8421052632
Yes,Texas,48,,48999,.,.,.,0.8571428571
Yes,Utah,49,"Beaver County",49001,.,0,.,1
Yes,Utah,49,"Box Elder County",49003,.,.,.,0.8947368421
Yes,Utah,49,"Cache County",49005,.,.,.,0.8
Yes,Utah,49,"Carbon County",49007,.,.,.,0.8666666667
Yes,Utah,49,"Davis County",49011,.,.,.,0.86
Yes,Utah,49,"Duchesne County",49013,.,.,.,0.8
Yes,Utah,49,"Emery County",49015,.,.,.,0.6666666667
Yes,Utah,49,"Garfield County",49017,.,0,.,1
Yes,Utah,49,"Grand County",49019,.,.,.,0.8
Yes,Utah,49,"Iron County",49021,.,.,.,0.78125
Yes,Utah,49,"Juab County",49023,.,0,.,1
Yes,Utah,49,"Kane County",49025,.,0,.,1
Yes,Utah,49,"Millard County",49027,.,.,.,0.6666666667
Yes,Utah,49,"Rich County",49033,.,0,.,1
Yes,Utah,49,"Salt Lake County",49035,210,44,254,0.8267716535
Yes,Utah,49,"San Juan County",49037,.,.,.,0.8333333333
Yes,Utah,49,"Sanpete County",49039,.,.,.,0.875
Yes,Utah,49,"Sevier County",49041,16,0,16,1
Yes,Utah,49,"Summit County",49043,.,.,.,0.7142857143
Yes,Utah,49,"Tooele County",49045,.,.,.,0.8571428571
Yes,Utah,49,"Uintah County",49047,.,.,.,0.6875
Yes,Utah,49,"Utah County",49049,85,26,111,0.7657657658
Yes,Utah,49,"Wasatch County",49051,.,0,.,1
Yes,Utah,49,"Washington County",49053,59,11,70,0.8428571429
Yes,Utah,49,"Wayne County",49055,.,0,.,1
Yes,Utah,49,"Weber County",49057,64,12,76,0.8421052632
Yes,Utah,49,,49999,0,.,.,0
Yes,Vermont,50,"Addison County",50001,.,.,.,0.9295774648
Yes,Vermont,50,"Bennington County",50003,.,.,.,0.9215686275
Yes,Vermont,50,"Caledonia County",50005,51,11,62,0.8225806452
Yes,Vermont,50,"Chittenden County",50007,130,19,149,0.8724832215
Yes,Vermont,50,"Essex County",50009,.,.,.,0.9
Yes,Vermont,50,"Franklin County",50011,.,.,.,0.9259259259
Yes,Vermont,50,"Grand Isle County",50013,11,0,11,1
Yes,Vermont,50,"Lamoille County",50015,.,.,.,0.9545454545
Yes,Vermont,50,"Orange County",50017,.,.,.,0.8888888889
Yes,Vermont,50,"Orleans County",50019,.,.,.,0.8787878788
Yes,Vermont,50,"Rutland County",50021,.,.,.,0.9120879121
Yes,Vermont,50,"Washington County",50023,97,12,109,0.8899082569
Yes,Vermont,50,"Windham County",50025,27,12,39,0.6923076923
Yes,Vermont,50,"Windsor County",50027,68,13,81,0.8395061728
Yes,Vermont,50,,50999,.,0,.,1
Yes,Virginia,51,"Accomack County",51001,41,11,52,0.7884615385
Yes,Virginia,51,"Albemarle County",51003,.,.,.,0.8793103448
Yes,Virginia,51,"Alleghany County",51005,.,.,.,0.8965517241
Yes,Virginia,51,"Amelia County",51007,.,.,.,0.8181818182
Yes,Virginia,51,"Amherst County",51009,.,.,.,0.8113207547
Yes,Virginia,51,"Appomattox County",51011,.,.,.,0.9166666667
Yes,Virginia,51,"Arlington County",51013,71,15,86,0.8255813953
Yes,Virginia,51,"Augusta County",51015,52,12,64,0.8125
Yes,Virginia,51,"Bath County",51017,.,.,.,0.875
Yes,Virginia,51,"Bedford County",51019,.,.,.,0.8709677419
Yes,Virginia,51,"Bland County",51021,.,.,.,0.75
Yes,Virginia,51,"Botetourt County",51023,.,.,.,0.8571428571
Yes,Virginia,51,"Brunswick County",51025,.,.,.,0.9166666667
Yes,Virginia,51,"Buchanan County",51027,.,.,.,0.7692307692
Yes,Virginia,51,"Buckingham County",51029,.,.,.,0.7586206897
Yes,Virginia,51,"Campbell County",51031,44,13,57,0.7719298246
Yes,Virginia,51,"Caroline County",51033,.,.,.,0.9
Yes,Virginia,51,"Carroll County",51035,.,.,.,0.8936170213
Yes,Virginia,51,"Charles City County",51036,.,.,.,0.8
Yes,Virginia,51,"Charlotte County",51037,.,.,.,0.9130434783
Yes,Virginia,51,"Chesterfield County",51041,100,18,118,0.8474576271
Yes,Virginia,51,"Clarke County",51043,.,.,.,0.9
Yes,Virginia,51,"Craig County",51045,.,0,.,1
Yes,Virginia,51,"Culpeper County",51047,.,.,.,0.9111111111
Yes,Virginia,51,"Cumberland County",51049,.,.,.,0.7777777778
Yes,Virginia,51,"Dickenson County",51051,.,.,.,0.8333333333
Yes,Virginia,51,"Dinwiddie County",51053,.,.,.,0.8
Yes,Virginia,51,"Essex County",51057,.,.,.,0.8333333333
Yes,Virginia,51,"Fairfax County",51059,427,74,501,0.8522954092
Yes,Virginia,51,"Fauquier County",51061,.,.,.,0.84375
Yes,Virginia,51,"Floyd County",51063,.,.,.,0.84
Yes,Virginia,51,"Fluvanna County",51065,.,.,.,0.7777777778
Yes,Virginia,51,"Franklin County",51067,.,.,.,0.8979591837
Yes,Virginia,51,"Frederick County",51069,.,.,.,0.9122807018
Yes,Virginia,51,"Giles County",51071,.,.,.,0.9090909091
Yes,Virginia,51,"Gloucester County",51073,.,.,.,0.8846153846
Yes,Virginia,51,"Goochland County",51075,.,.,.,0.8
Yes,Virginia,51,"Grayson County",51077,.,.,.,0.7586206897
Yes,Virginia,51,"Greene County",51079,.,.,.,0.9523809524
Yes,Virginia,51,"Greensville County",51081,.,.,.,0.8461538462
Yes,Virginia,51,"Halifax County",51083,66,12,78,0.8461538462
Yes,Virginia,51,"Hanover County",51085,.,.,.,0.84375
Yes,Virginia,51,"Henrico County",51087,138,24,162,0.8518518519
Yes,Virginia,51,"Henry County",51089,64,12,76,0.8421052632
Yes,Virginia,51,"Highland County",51091,.,0,.,1
Yes,Virginia,51,"Isle of Wight County",51093,.,.,.,0.8
Yes,Virginia,51,"James City County",51095,.,.,.,0.8148148148
Yes,Virginia,51,"King and Queen County",51097,.,0,.,1
Yes,Virginia,51,"King George County",51099,.,.,.,0.9230769231
Yes,Virginia,51,"King William County",51101,.,.,.,0.7
Yes,Virginia,51,"Lancaster County",51103,.,.,.,0.7368421053
Yes,Virginia,51,"Lee County",51105,.,.,.,0.8979591837
Yes,Virginia,51,"Loudoun County",51107,119,18,137,0.8686131387
Yes,Virginia,51,"Louisa County",51109,.,.,.,0.9574468085
Yes,Virginia,51,"Lunenburg County",51111,.,.,.,0.6842105263
Yes,Virginia,51,"Madison County",51113,13,0,13,1
Yes,Virginia,51,"Mathews County",51115,.,0,.,1
Yes,Virginia,51,"Mecklenburg County",51117,.,.,.,0.8703703704
Yes,Virginia,51,"Middlesex County",51119,.,.,.,0.9090909091
Yes,Virginia,51,"Montgomery County",51121,.,.,.,0.875
Yes,Virginia,51,"Nelson County",51125,.,.,.,0.875
Yes,Virginia,51,"New Kent County",51127,.,.,.,0.7272727273
Yes,Virginia,51,"Northampton County",51131,.,.,.,0.8
Yes,Virginia,51,"Northumberland County",51133,.,.,.,0.8125
Yes,Virginia,51,"Nottoway County",51135,.,.,.,0.8181818182
Yes,Virginia,51,"Orange County",51137,.,.,.,0.8378378378
Yes,Virginia,51,"Page County",51139,.,.,.,0.9302325581
Yes,Virginia,51,"Patrick County",51141,.,.,.,0.7941176471
Yes,Virginia,51,"Pittsylvania County",51143,73,14,87,0.8390804598
Yes,Virginia,51,"Powhatan County",51145,.,.,.,0.8888888889
Yes,Virginia,51,"Prince Edward County",51147,.,.,.,0.8064516129
Yes,Virginia,51,"Prince George County",51149,.,.,.,0.8888888889
Yes,Virginia,51,"Prince William County",51153,173,44,217,0.797235023
Yes,Virginia,51,"Pulaski County",51155,.,.,.,0.8823529412
Yes,Virginia,51,"Rappahannock County",51157,.,.,.,0.7647058824
Yes,Virginia,51,"Richmond County",51159,.,.,.,0.7857142857
Yes,Virginia,51,"Roanoke County",51161,.,.,.,0.8837209302
Yes,Virginia,51,"Rockbridge County",51163,.,.,.,0.935483871
Yes,Virginia,51,"Rockingham County",51165,.,.,.,0.9220779221
Yes,Virginia,51,"Russell County",51167,.,.,.,0.8333333333
Yes,Virginia,51,"Scott County",51169,.,.,.,0.8888888889
Yes,Virginia,51,"Shenandoah County",51171,.,.,.,0.8148148148
Yes,Virginia,51,"Smyth County",51173,49,11,60,0.8166666667
Yes,Virginia,51,"Southampton County",51175,.,.,.,0.76
Yes,Virginia,51,"Spotsylvania County",51177,68,16,84,0.8095238095
Yes,Virginia,51,"Stafford County",51179,.,.,.,0.8545454545
Yes,Virginia,51,"Surry County",51181,.,.,.,0.625
Yes,Virginia,51,"Sussex County",51183,.,.,.,0.8461538462
Yes,Virginia,51,"Tazewell County",51185,.,.,.,0.875
Yes,Virginia,51,"Warren County",51187,.,.,.,0.8717948718
Yes,Virginia,51,"Washington County",51191,.,.,.,0.8793103448
Yes,Virginia,51,"Westmoreland County",51193,.,.,.,0.8260869565
Yes,Virginia,51,"Wise County",51195,.,.,.,0.8387096774
Yes,Virginia,51,"Wythe County",51197,.,.,.,0.9215686275
Yes,Virginia,51,"York County",51199,.,.,.,0.92
Yes,Virginia,51,"Alexandria city",51510,60,14,74,0.8108108108
Yes,Virginia,51,"Bristol city",51520,.,.,.,0.7333333333
Yes,Virginia,51,"Buena Vista city",51530,.,0,.,1
Yes,Virginia,51,"Charlottesville city",51540,.,.,.,0.8571428571
Yes,Virginia,51,"Chesapeake city",51550,91,20,111,0.8198198198
Yes,Virginia,51,"Colonial Heights city",51570,.,.,.,0.8333333333
Yes,Virginia,51,"Covington city",51580,.,.,.,0.9285714286
Yes,Virginia,51,"Danville city",51590,77,17,94,0.8191489362
Yes,Virginia,51,"Emporia city",51595,.,.,.,0.75
Yes,Virginia,51,"Fairfax city",51600,.,.,.,0.9230769231
Yes,Virginia,51,"Falls Church city",51610,.,0,.,1
Yes,Virginia,51,"Franklin city",51620,13,11,24,0.5416666667
Yes,Virginia,51,"Fredericksburg city",51630,.,.,.,0.8333333333
Yes,Virginia,51,"Galax city",51640,.,.,.,0.7647058824
Yes,Virginia,51,"Hampton city",51650,54,15,69,0.7826086957
Yes,Virginia,51,"Harrisonburg city",51660,.,.,.,0.8620689655
Yes,Virginia,51,"Hopewell city",51670,.,.,.,0.8
Yes,Virginia,51,"Lexington city",51678,.,0,.,1
Yes,Virginia,51,"Lynchburg city",51680,65,19,84,0.7738095238
Yes,Virginia,51,"Manassas city",51683,.,.,.,0.9
Yes,Virginia,51,"Manassas Park city",51685,.,.,.,0.7777777778
Yes,Virginia,51,"Martinsville city",51690,.,.,.,0.96875
Yes,Virginia,51,"Newport News city",51700,86,20,106,0.8113207547
Yes,Virginia,51,"Norfolk city",51710,146,30,176,0.8295454545
Yes,Virginia,51,"Norton city",51720,.,.,.,0.7142857143
Yes,Virginia,51,"Petersburg city",51730,.,.,.,0.75
Yes,Virginia,51,"Poquoson city",51735,.,0,.,1
Yes,Virginia,51,"Portsmouth city",51740,60,16,76,0.7894736842
Yes,Virginia,51,"Radford city",51750,.,.,.,0.6666666667
Yes,Virginia,51,"Richmond city",51760,127,35,162,0.7839506173
Yes,Virginia,51,"Roanoke city",51770,77,18,95,0.8105263158
Yes,Virginia,51,"Salem city",51775,.,.,.,0.7777777778
Yes,Virginia,51,"Staunton city",51790,.,.,.,0.8709677419
Yes,Virginia,51,"Suffolk city",51800,73,16,89,0.8202247191
Yes,Virginia,51,"Virginia Beach city",51810,172,33,205,0.8390243902
Yes,Virginia,51,"Waynesboro city",51820,.,.,.,0.935483871
Yes,Virginia,51,"Williamsburg city",51830,.,0,.,1
Yes,Virginia,51,"Winchester city",51840,.,.,.,0.7878787879
Yes,Virginia,51,,51999,.,0,.,1
Yes,Washington,53,"Adams County",53001,.,.,.,0.8
Yes,Washington,53,"Asotin County",53003,.,.,.,0.84
Yes,Washington,53,"Benton County",53005,73,23,96,0.7604166667
Yes,Washington,53,"Chelan County",53007,.,.,.,0.829787234
Yes,Washington,53,"Clallam County",53009,55,15,70,0.7857142857
Yes,Washington,53,"Clark County",53011,269,39,308,0.8733766234
Yes,Washington,53,"Columbia County",53013,.,.,.,0.8
Yes,Washington,53,"Cowlitz County",53015,.,.,.,0.875
Yes,Washington,53,"Douglas County",53017,.,.,.,0.9090909091
Yes,Washington,53,"Ferry County",53019,.,.,.,0.8333333333
Yes,Washington,53,"Franklin County",53021,.,.,.,0.8378378378
Yes,Washington,53,"Garfield County",53023,.,.,.,0.5
Yes,Washington,53,"Grant County",53025,.,.,.,0.859375
Yes,Washington,53,"Grays Harbor County",53027,.,.,.,0.9052631579
Yes,Washington,53,"Island County",53029,.,.,.,0.7948717949
Yes,Washington,53,"Jefferson County",53031,.,.,.,0.7894736842
Yes,Washington,53,"King County",53033,829,124,953,0.869884575
Yes,Washington,53,"Kitsap County",53035,119,16,135,0.8814814815
Yes,Washington,53,"Kittitas County",53037,.,.,.,0.9090909091
Yes,Washington,53,"Klickitat County",53039,.,.,.,0.8095238095
Yes,Washington,53,"Lewis County",53041,66,12,78,0.8461538462
Yes,Washington,53,"Lincoln County",53043,.,.,.,0.8333333333
Yes,Washington,53,"Mason County",53045,.,.,.,0.8656716418
Yes,Washington,53,"Okanogan County",53047,.,.,.,0.8461538462
Yes,Washington,53,"Pacific County",53049,.,.,.,0.8421052632
Yes,Washington,53,"Pend Oreille County",53051,.,.,.,0.8823529412
Yes,Washington,53,"Pierce County",53053,345,63,408,0.8455882353
Yes,Washington,53,"San Juan County",53055,.,.,.,0.8888888889
Yes,Washington,53,"Skagit County",53057,.,.,.,0.8823529412
Yes,Washington,53,"Skamania County",53059,.,.,.,0.7272727273
Yes,Washington,53,"Snohomish County",53061,287,41,328,0.875
Yes,Washington,53,"Spokane County",53063,300,48,348,0.8620689655
Yes,Washington,53,"Stevens County",53065,.,.,.,0.8780487805
Yes,Washington,53,"Thurston County",53067,130,17,147,0.8843537415
Yes,Washington,53,"Wahkiakum County",53069,.,.,.,0.6666666667
Yes,Washington,53,"Walla Walla County",53071,.,.,.,0.8260869565
Yes,Washington,53,"Whatcom County",53073,92,12,104,0.8846153846
Yes,Washington,53,"Whitman County",53075,.,.,.,0.875
Yes,Washington,53,"Yakima County",53077,114,21,135,0.8444444444
Yes,Washington,53,,53999,.,0,.,1
Yes,"West Virginia",54,"Barbour County",54001,.,.,.,0.8888888889
Yes,"West Virginia",54,"Berkeley County",54003,110,15,125,0.88
Yes,"West Virginia",54,"Boone County",54005,.,.,.,0.8717948718
Yes,"West Virginia",54,"Braxton County",54007,.,.,.,0.9411764706
Yes,"West Virginia",54,"Brooke County",54009,.,.,.,0.875
Yes,"West Virginia",54,"Cabell County",54011,125,21,146,0.8561643836
Yes,"West Virginia",54,"Calhoun County",54013,16,0,16,1
Yes,"West Virginia",54,"Clay County",54015,.,.,.,0.90625
Yes,"West Virginia",54,"Doddridge County",54017,.,.,.,0.9
Yes,"West Virginia",54,"Fayette County",54019,81,17,98,0.8265306122
Yes,"West Virginia",54,"Gilmer County",54021,.,.,.,0.7333333333
Yes,"West Virginia",54,"Grant County",54023,.,.,.,0.9333333333
Yes,"West Virginia",54,"Greenbrier County",54025,50,12,62,0.8064516129
Yes,"West Virginia",54,"Hampshire County",54027,.,.,.,0.9193548387
Yes,"West Virginia",54,"Hancock County",54029,.,.,.,0.8695652174
Yes,"West Virginia",54,"Hardy County",54031,.,.,.,0.85
Yes,"West Virginia",54,"Harrison County",54033,.,.,.,0.9294117647
Yes,"West Virginia",54,"Jackson County",54035,.,.,.,0.8979591837
Yes,"West Virginia",54,"Jefferson County",54037,.,.,.,0.8947368421
Yes,"West Virginia",54,"Kanawha County",54039,222,56,278,0.7985611511
Yes,"West Virginia",54,"Lewis County",54041,.,.,.,0.9333333333
Yes,"West Virginia",54,"Lincoln County",54043,.,.,.,0.8333333333
Yes,"West Virginia",54,"Logan County",54045,.,.,.,0.8684210526
Yes,"West Virginia",54,"McDowell County",54047,.,.,.,0.8723404255
Yes,"West Virginia",54,"Marion County",54049,52,12,64,0.8125
Yes,"West Virginia",54,"Marshall County",54051,.,.,.,0.84375
Yes,"West Virginia",54,"Mason County",54053,.,.,.,0.8979591837
Yes,"West Virginia",54,"Mercer County",54055,99,22,121,0.8181818182
Yes,"West Virginia",54,"Mineral County",54057,.,.,.,0.9302325581
Yes,"West Virginia",54,"Mingo County",54059,40,11,51,0.7843137255
Yes,"West Virginia",54,"Monongalia County",54061,63,12,75,0.84
Yes,"West Virginia",54,"Monroe County",54063,.,.,.,0.8214285714
Yes,"West Virginia",54,"Morgan County",54065,.,.,.,0.7666666667
Yes,"West Virginia",54,"Nicholas County",54067,.,.,.,0.8333333333
Yes,"West Virginia",54,"Ohio County",54069,.,.,.,0.8947368421
Yes,"West Virginia",54,"Pendleton County",54071,.,.,.,0.9210526316
Yes,"West Virginia",54,"Pleasants County",54073,.,.,.,0.6923076923
Yes,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.8076923077
Yes,"West Virginia",54,"Preston County",54077,.,.,.,0.9333333333
Yes,"West Virginia",54,"Putnam County",54079,51,11,62,0.8225806452
Yes,"West Virginia",54,"Raleigh County",54081,101,24,125,0.808
Yes,"West Virginia",54,"Randolph County",54083,78,11,89,0.8764044944
Yes,"West Virginia",54,"Ritchie County",54085,.,.,.,0.84
Yes,"West Virginia",54,"Roane County",54087,.,.,.,0.8611111111
Yes,"West Virginia",54,"Summers County",54089,.,.,.,0.8529411765
Yes,"West Virginia",54,"Taylor County",54091,.,.,.,0.8965517241
Yes,"West Virginia",54,"Tucker County",54093,.,.,.,0.8947368421
Yes,"West Virginia",54,"Tyler County",54095,16,0,16,1
Yes,"West Virginia",54,"Upshur County",54097,.,.,.,0.8723404255
Yes,"West Virginia",54,"Wayne County",54099,55,12,67,0.8208955224
Yes,"West Virginia",54,"Webster County",54101,.,.,.,0.88
Yes,"West Virginia",54,"Wetzel County",54103,.,.,.,0.96
Yes,"West Virginia",54,"Wirt County",54105,.,.,.,0.8125
Yes,"West Virginia",54,"Wood County",54107,112,21,133,0.8421052632
Yes,"West Virginia",54,"Wyoming County",54109,.,.,.,0.829787234
Yes,"West Virginia",54,,54999,.,.,.,0.6666666667
Yes,Wisconsin,55,"Adams County",55001,.,.,.,0.96875
Yes,Wisconsin,55,"Ashland County",55003,.,.,.,0.9285714286
Yes,Wisconsin,55,"Barron County",55005,.,.,.,0.9183673469
Yes,Wisconsin,55,"Bayfield County",55007,.,.,.,0.6923076923
Yes,Wisconsin,55,"Brown County",55009,74,12,86,0.8604651163
Yes,Wisconsin,55,"Buffalo County",55011,.,.,.,0.9
Yes,Wisconsin,55,"Burnett County",55013,.,.,.,0.8181818182
Yes,Wisconsin,55,"Calumet County",55015,15,0,15,1
Yes,Wisconsin,55,"Chippewa County",55017,.,.,.,0.92
Yes,Wisconsin,55,"Clark County",55019,.,.,.,0.8571428571
Yes,Wisconsin,55,"Columbia County",55021,.,.,.,0.8648648649
Yes,Wisconsin,55,"Crawford County",55023,.,.,.,0.8333333333
Yes,Wisconsin,55,"Dane County",55025,113,19,132,0.8560606061
Yes,Wisconsin,55,"Dodge County",55027,.,.,.,0.9375
Yes,Wisconsin,55,"Door County",55029,.,.,.,0.9285714286
Yes,Wisconsin,55,"Douglas County",55031,.,.,.,0.8043478261
Yes,Wisconsin,55,"Dunn County",55033,.,.,.,0.88
Yes,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.875
Yes,Wisconsin,55,"Florence County",55037,.,0,.,1
Yes,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.7941176471
Yes,Wisconsin,55,"Forest County",55041,.,.,.,0.8888888889
Yes,Wisconsin,55,"Grant County",55043,.,.,.,0.8888888889
Yes,Wisconsin,55,"Green County",55045,.,.,.,0.95
Yes,Wisconsin,55,"Green Lake County",55047,.,.,.,0.7272727273
Yes,Wisconsin,55,"Iowa County",55049,.,.,.,0.9444444444
Yes,Wisconsin,55,"Iron County",55051,.,.,.,0.8333333333
Yes,Wisconsin,55,"Jackson County",55053,.,0,.,1
Yes,Wisconsin,55,"Jefferson County",55055,.,.,.,0.8780487805
Yes,Wisconsin,55,"Juneau County",55057,.,.,.,0.9333333333
Yes,Wisconsin,55,"Kenosha County",55059,92,16,108,0.8518518519
Yes,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.7777777778
Yes,Wisconsin,55,"La Crosse County",55063,.,.,.,0.7777777778
Yes,Wisconsin,55,"Lafayette County",55065,.,.,.,0.8421052632
Yes,Wisconsin,55,"Langlade County",55067,.,.,.,0.9
Yes,Wisconsin,55,"Lincoln County",55069,.,.,.,0.7692307692
Yes,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.8684210526
Yes,Wisconsin,55,"Marathon County",55073,79,13,92,0.8586956522
Yes,Wisconsin,55,"Marinette County",55075,.,.,.,0.9189189189
Yes,Wisconsin,55,"Marquette County",55077,.,.,.,0.9375
Yes,Wisconsin,55,"Menominee County",55078,.,0,.,1
Yes,Wisconsin,55,"Milwaukee County",55079,416,90,506,0.8221343874
Yes,Wisconsin,55,"Monroe County",55081,.,.,.,0.92
Yes,Wisconsin,55,"Oconto County",55083,.,.,.,0.9047619048
Yes,Wisconsin,55,"Oneida County",55085,.,.,.,0.9230769231
Yes,Wisconsin,55,"Outagamie County",55087,.,.,.,0.8367346939
Yes,Wisconsin,55,"Ozaukee County",55089,.,.,.,0.9130434783
Yes,Wisconsin,55,"Pepin County",55091,.,0,.,1
Yes,Wisconsin,55,"Pierce County",55093,.,.,.,0.8666666667
Yes,Wisconsin,55,"Polk County",55095,.,.,.,0.7857142857
Yes,Wisconsin,55,"Portage County",55097,.,.,.,0.8604651163
Yes,Wisconsin,55,"Price County",55099,.,.,.,0.8666666667
Yes,Wisconsin,55,"Racine County",55101,70,21,91,0.7692307692
Yes,Wisconsin,55,"Richland County",55103,.,0,.,1
Yes,Wisconsin,55,"Rock County",55105,84,23,107,0.785046729
Yes,Wisconsin,55,"Rusk County",55107,.,.,.,0.8260869565
Yes,Wisconsin,55,"St. Croix County",55109,.,.,.,0.7727272727
Yes,Wisconsin,55,"Sauk County",55111,.,.,.,0.8541666667
Yes,Wisconsin,55,"Sawyer County",55113,.,.,.,0.9545454545
Yes,Wisconsin,55,"Shawano County",55115,.,.,.,0.8888888889
Yes,Wisconsin,55,"Sheboygan County",55117,.,.,.,0.8888888889
Yes,Wisconsin,55,"Taylor County",55119,.,.,.,0.85
Yes,Wisconsin,55,"Trempealeau County",55121,.,.,.,0.9090909091
Yes,Wisconsin,55,"Vernon County",55123,.,.,.,0.8888888889
Yes,Wisconsin,55,"Vilas County",55125,.,.,.,0.9047619048
Yes,Wisconsin,55,"Walworth County",55127,.,.,.,0.880952381
Yes,Wisconsin,55,"Washburn County",55129,.,.,.,0.8947368421
Yes,Wisconsin,55,"Washington County",55131,.,.,.,0.7941176471
Yes,Wisconsin,55,"Waukesha County",55133,.,.,.,0.9058823529
Yes,Wisconsin,55,"Waupaca County",55135,.,.,.,0.9230769231
Yes,Wisconsin,55,"Waushara County",55137,.,.,.,0.8235294118
Yes,Wisconsin,55,"Winnebago County",55139,43,13,56,0.7678571429
Yes,Wisconsin,55,"Wood County",55141,.,.,.,0.8833333333
Yes,Wisconsin,55,,55999,.,0,.,1
Yes,Wyoming,56,"Albany County",56001,.,.,.,0.8095238095
