ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,"Rhode Island",44,"Newport County",44005,.,.,.,0.7777777778
Disabled,"Rhode Island",44,"Providence County",44007,80,18,98,0.8163265306
Disabled,"Rhode Island",44,"Washington County",44009,.,.,.,0.8461538462
Disabled,"South Carolina",45,"Abbeville County",45001,.,.,.,0.5
Disabled,"South Carolina",45,"Aiken County",45003,28,16,44,0.6363636364
Disabled,"South Carolina",45,"Allendale County",45005,.,.,.,0.5
Disabled,"South Carolina",45,"Anderson County",45007,.,.,.,0.8550724638
Disabled,"South Carolina",45,"Bamberg County",45009,.,0,.,1
Disabled,"South Carolina",45,"Barnwell County",45011,.,.,.,0.8235294118
Disabled,"South Carolina",45,"Beaufort County",45013,.,.,.,0.7777777778
Disabled,"South Carolina",45,"Berkeley County",45015,25,12,37,0.6756756757
Disabled,"South Carolina",45,"Calhoun County",45017,.,.,.,0.6666666667
Disabled,"South Carolina",45,"Charleston County",45019,55,20,75,0.7333333333
Disabled,"South Carolina",45,"Cherokee County",45021,.,.,.,0.7826086957
Disabled,"South Carolina",45,"Chester County",45023,.,.,.,0.6470588235
Disabled,"South Carolina",45,"Chesterfield County",45025,.,.,.,0.88
Disabled,"South Carolina",45,"Clarendon County",45027,.,.,.,0.6923076923
Disabled,"South Carolina",45,"Colleton County",45029,.,.,.,0.7368421053
Disabled,"South Carolina",45,"Darlington County",45031,.,.,.,0.8571428571
Disabled,"South Carolina",45,"Dillon County",45033,.,.,.,0.7368421053
Disabled,"South Carolina",45,"Dorchester County",45035,25,11,36,0.6944444444
Disabled,"South Carolina",45,"Edgefield County",45037,.,.,.,0.5714285714
Disabled,"South Carolina",45,"Fairfield County",45039,.,0,.,1
Disabled,"South Carolina",45,"Florence County",45041,.,.,.,0.7631578947
Disabled,"South Carolina",45,"Georgetown County",45043,.,.,.,0.8666666667
Disabled,"South Carolina",45,"Greenville County",45045,90,24,114,0.7894736842
Disabled,"South Carolina",45,"Greenwood County",45047,.,.,.,0.8125
Disabled,"South Carolina",45,"Hampton County",45049,.,.,.,0.7777777778
Disabled,"South Carolina",45,"Horry County",45051,89,19,108,0.8240740741
Disabled,"South Carolina",45,"Jasper County",45053,.,.,.,0.8333333333
Disabled,"South Carolina",45,"Kershaw County",45055,.,.,.,0.8148148148
Disabled,"South Carolina",45,"Lancaster County",45057,.,.,.,0.7391304348
Disabled,"South Carolina",45,"Laurens County",45059,.,.,.,0.75
Disabled,"South Carolina",45,"Lee County",45061,.,.,.,0.5714285714
Disabled,"South Carolina",45,"Lexington County",45063,64,13,77,0.8311688312
Disabled,"South Carolina",45,"McCormick County",45065,.,0,.,1
Disabled,"South Carolina",45,"Marion County",45067,.,.,.,0.6923076923
Disabled,"South Carolina",45,"Marlboro County",45069,.,.,.,0.75
Disabled,"South Carolina",45,"Newberry County",45071,.,.,.,0.8571428571
Disabled,"South Carolina",45,"Oconee County",45073,.,.,.,0.8518518519
Disabled,"South Carolina",45,"Orangeburg County",45075,.,.,.,0.64
Disabled,"South Carolina",45,"Pickens County",45077,.,.,.,0.8181818182
Disabled,"South Carolina",45,"Richland County",45079,67,28,95,0.7052631579
Disabled,"South Carolina",45,"Saluda County",45081,.,.,.,0.7142857143
Disabled,"South Carolina",45,"Spartanburg County",45083,65,14,79,0.8227848101
Disabled,"South Carolina",45,"Sumter County",45085,.,.,.,0.7297297297
Disabled,"South Carolina",45,"Union County",45087,.,.,.,0.75
Disabled,"South Carolina",45,"Williamsburg County",45089,.,.,.,0.6842105263
Disabled,"South Carolina",45,"York County",45091,39,11,50,0.78
Disabled,"South Dakota",46,"Beadle County",46005,0,.,.,0
Disabled,"South Dakota",46,"Bennett County",46007,.,0,.,1
Disabled,"South Dakota",46,"Bon Homme County",46009,.,0,.,1
Disabled,"South Dakota",46,"Brookings County",46011,.,0,.,1
Disabled,"South Dakota",46,"Brown County",46013,.,0,.,1
Disabled,"South Dakota",46,"Brule County",46015,.,0,.,1
Disabled,"South Dakota",46,"Butte County",46019,.,0,.,1
Disabled,"South Dakota",46,"Charles Mix County",46023,.,0,.,1
Disabled,"South Dakota",46,"Codington County",46029,.,.,.,0.8
Disabled,"South Dakota",46,"Custer County",46033,.,0,.,1
Disabled,"South Dakota",46,"Davison County",46035,.,0,.,1
Disabled,"South Dakota",46,"Day County",46037,.,0,.,1
Disabled,"South Dakota",46,"Fall River County",46047,.,0,.,1
Disabled,"South Dakota",46,"Grant County",46051,.,0,.,1
Disabled,"South Dakota",46,"Hamlin County",46057,.,0,.,1
Disabled,"South Dakota",46,"Hanson County",46061,.,0,.,1
Disabled,"South Dakota",46,"Hughes County",46065,.,0,.,1
Disabled,"South Dakota",46,"Lawrence County",46081,.,.,.,0.8
Disabled,"South Dakota",46,"Lincoln County",46083,.,.,.,0.8571428571
Disabled,"South Dakota",46,"Meade County",46093,.,.,.,0.75
Disabled,"South Dakota",46,"Minnehaha County",46099,.,.,.,0.7096774194
Disabled,"South Dakota",46,"Moody County",46101,.,0,.,1
Disabled,"South Dakota",46,"Pennington County",46103,.,.,.,0.8
Disabled,"South Dakota",46,"Roberts County",46109,.,0,.,1
Disabled,"South Dakota",46,"Sanborn County",46111,.,0,.,1
Disabled,"South Dakota",46,"Spink County",46115,.,0,.,1
Disabled,"South Dakota",46,"Todd County",46121,.,.,.,0.5
Disabled,"South Dakota",46,"Turner County",46125,.,0,.,1
Disabled,"South Dakota",46,"Union County",46127,.,0,.,1
Disabled,"South Dakota",46,"Walworth County",46129,0,.,.,0
Disabled,"South Dakota",46,"Yankton County",46135,.,0,.,1
Disabled,"South Dakota",46,"Ziebach County",46137,0,.,.,0
Disabled,Tennessee,47,"Anderson County",47001,.,.,.,0.8181818182
Disabled,Tennessee,47,"Bedford County",47003,.,.,.,0.4444444444
Disabled,Tennessee,47,"Benton County",47005,.,.,.,0.8
Disabled,Tennessee,47,"Bledsoe County",47007,.,.,.,0.75
Disabled,Tennessee,47,"Blount County",47009,.,.,.,0.7428571429
Disabled,Tennessee,47,"Bradley County",47011,.,.,.,0.7575757576
Disabled,Tennessee,47,"Campbell County",47013,.,.,.,0.7647058824
Disabled,Tennessee,47,"Cannon County",47015,.,0,.,1
Disabled,Tennessee,47,"Carroll County",47017,.,.,.,0.8235294118
Disabled,Tennessee,47,"Carter County",47019,.,.,.,0.8333333333
Disabled,Tennessee,47,"Cheatham County",47021,.,0,.,1
Disabled,Tennessee,47,"Chester County",47023,.,0,.,1
Disabled,Tennessee,47,"Claiborne County",47025,.,.,.,0.7272727273
Disabled,Tennessee,47,"Clay County",47027,.,.,.,0.5
Disabled,Tennessee,47,"Cocke County",47029,.,.,.,0.9166666667
Disabled,Tennessee,47,"Coffee County",47031,.,.,.,0.9444444444
Disabled,Tennessee,47,"Crockett County",47033,.,.,.,0.8333333333
Disabled,Tennessee,47,"Cumberland County",47035,.,.,.,0.8571428571
Disabled,Tennessee,47,"Davidson County",47037,66,21,87,0.7586206897
Disabled,Tennessee,47,"Decatur County",47039,.,0,.,1
Disabled,Tennessee,47,"DeKalb County",47041,.,.,.,0.6363636364
Disabled,Tennessee,47,"Dickson County",47043,.,.,.,0.9
Disabled,Tennessee,47,"Dyer County",47045,.,.,.,0.8888888889
Disabled,Tennessee,47,"Fayette County",47047,.,.,.,0.7
Disabled,Tennessee,47,"Fentress County",47049,.,.,.,0.7692307692
Disabled,Tennessee,47,"Franklin County",47051,.,.,.,0.9230769231
Disabled,Tennessee,47,"Gibson County",47053,.,.,.,0.7727272727
Disabled,Tennessee,47,"Giles County",47055,.,.,.,0.8571428571
Disabled,Tennessee,47,"Grainger County",47057,.,.,.,0.9090909091
Disabled,Tennessee,47,"Greene County",47059,.,.,.,0.8620689655
Disabled,Tennessee,47,"Grundy County",47061,.,.,.,0.9
Disabled,Tennessee,47,"Hamblen County",47063,.,.,.,0.9
Disabled,Tennessee,47,"Hamilton County",47065,74,19,93,0.7956989247
Disabled,Tennessee,47,"Hancock County",47067,.,0,.,1
Disabled,Tennessee,47,"Hardeman County",47069,.,.,.,0.75
Disabled,Tennessee,47,"Hardin County",47071,.,.,.,0.9285714286
Disabled,Tennessee,47,"Hawkins County",47073,.,.,.,0.85
Disabled,Tennessee,47,"Haywood County",47075,.,.,.,0.6363636364
Disabled,Tennessee,47,"Henderson County",47077,.,.,.,0.8333333333
Disabled,Tennessee,47,"Henry County",47079,.,.,.,0.7058823529
Disabled,Tennessee,47,"Hickman County",47081,.,.,.,0.5714285714
Disabled,Tennessee,47,"Houston County",47083,.,.,.,0.75
Disabled,Tennessee,47,"Humphreys County",47085,.,.,.,0.8333333333
Disabled,Tennessee,47,"Jackson County",47087,.,.,.,0.8333333333
Disabled,Tennessee,47,"Jefferson County",47089,.,.,.,0.8695652174
Disabled,Tennessee,47,"Johnson County",47091,.,.,.,0.7
Disabled,Tennessee,47,"Knox County",47093,73,26,99,0.7373737374
Disabled,Tennessee,47,"Lake County",47095,.,0,.,1
Disabled,Tennessee,47,"Lauderdale County",47097,.,.,.,0.7142857143
Disabled,Tennessee,47,"Lawrence County",47099,.,.,.,0.7222222222
Disabled,Tennessee,47,"Lewis County",47101,.,.,.,0.625
Disabled,Tennessee,47,"Lincoln County",47103,.,.,.,0.8181818182
Disabled,Tennessee,47,"Loudon County",47105,.,.,.,0.8181818182
Disabled,Tennessee,47,"McMinn County",47107,.,.,.,0.9285714286
Disabled,Tennessee,47,"McNairy County",47109,.,.,.,0.7857142857
Disabled,Tennessee,47,"Macon County",47111,.,0,.,1
Disabled,Tennessee,47,"Madison County",47113,23,12,35,0.6571428571
Disabled,Tennessee,47,"Marion County",47115,.,.,.,0.7857142857
Disabled,Tennessee,47,"Marshall County",47117,.,.,.,0.7777777778
Disabled,Tennessee,47,"Maury County",47119,.,.,.,0.7857142857
Disabled,Tennessee,47,"Meigs County",47121,.,.,.,0.6666666667
Disabled,Tennessee,47,"Monroe County",47123,.,.,.,0.7
Disabled,Tennessee,47,"Montgomery County",47125,.,.,.,0.8571428571
Disabled,Tennessee,47,"Moore County",47127,0,.,.,0
Disabled,Tennessee,47,"Morgan County",47129,.,.,.,0.7
Disabled,Tennessee,47,"Obion County",47131,.,.,.,0.8333333333
Disabled,Tennessee,47,"Overton County",47133,.,.,.,0.9090909091
Disabled,Tennessee,47,"Perry County",47135,.,.,.,0.5
Disabled,Tennessee,47,"Pickett County",47137,.,0,.,1
Disabled,Tennessee,47,"Polk County",47139,.,.,.,0.75
Disabled,Tennessee,47,"Putnam County",47141,.,.,.,0.8620689655
Disabled,Tennessee,47,"Rhea County",47143,.,.,.,0.8666666667
Disabled,Tennessee,47,"Roane County",47145,.,.,.,0.7142857143
Disabled,Tennessee,47,"Robertson County",47147,.,.,.,0.6875
Disabled,Tennessee,47,"Rutherford County",47149,.,.,.,0.7428571429
Disabled,Tennessee,47,"Scott County",47151,.,.,.,0.75
Disabled,Tennessee,47,"Sequatchie County",47153,.,.,.,0.8571428571
Disabled,Tennessee,47,"Sevier County",47155,.,.,.,0.6551724138
Disabled,Tennessee,47,"Shelby County",47157,158,69,227,0.6960352423
Disabled,Tennessee,47,"Smith County",47159,.,0,.,1
Disabled,Tennessee,47,"Stewart County",47161,.,.,.,0.5
Disabled,Tennessee,47,"Sullivan County",47163,54,13,67,0.8059701493
Disabled,Tennessee,47,"Sumner County",47165,.,.,.,0.8421052632
Disabled,Tennessee,47,"Tipton County",47167,.,.,.,0.7142857143
Disabled,Tennessee,47,"Trousdale County",47169,.,0,.,1
Disabled,Tennessee,47,"Unicoi County",47171,.,0,.,1
Disabled,Tennessee,47,"Union County",47173,.,0,.,1
Disabled,Tennessee,47,"Van Buren County",47175,.,0,.,1
Disabled,Tennessee,47,"Warren County",47177,.,.,.,0.8333333333
Disabled,Tennessee,47,"Washington County",47179,25,12,37,0.6756756757
Disabled,Tennessee,47,"Wayne County",47181,.,.,.,0.5
Disabled,Tennessee,47,"Weakley County",47183,.,.,.,0.9285714286
Disabled,Tennessee,47,"White County",47185,.,.,.,0.8
Disabled,Tennessee,47,"Williamson County",47187,.,.,.,0.8235294118
Disabled,Tennessee,47,"Wilson County",47189,.,.,.,0.7727272727
Disabled,Tennessee,47,,47999,0,.,.,0
Disabled,Texas,48,"Anderson County",48001,.,.,.,0.75
Disabled,Texas,48,"Angelina County",48005,.,.,.,0.6363636364
Disabled,Texas,48,"Aransas County",48007,.,.,.,0.5
Disabled,Texas,48,"Archer County",48009,.,.,.,0.6666666667
Disabled,Texas,48,"Atascosa County",48013,.,0,.,1
Disabled,Texas,48,"Austin County",48015,.,.,.,0.6666666667
Disabled,Texas,48,"Bandera County",48019,.,.,.,0.6666666667
Disabled,Texas,48,"Bastrop County",48021,.,.,.,0.8
Disabled,Texas,48,"Baylor County",48023,.,0,.,1
Disabled,Texas,48,"Bee County",48025,.,.,.,0.6666666667
Disabled,Texas,48,"Bell County",48027,45,11,56,0.8035714286
Disabled,Texas,48,"Bexar County",48029,141,56,197,0.7157360406
Disabled,Texas,48,"Blanco County",48031,.,0,.,1
Disabled,Texas,48,"Bosque County",48035,.,0,.,1
Disabled,Texas,48,"Bowie County",48037,.,.,.,0.6666666667
Disabled,Texas,48,"Brazoria County",48039,.,.,.,0.875
Disabled,Texas,48,"Brazos County",48041,.,.,.,0.6666666667
Disabled,Texas,48,"Brewster County",48043,.,0,.,1
Disabled,Texas,48,"Brooks County",48047,.,.,.,0.25
Disabled,Texas,48,"Brown County",48049,.,.,.,0.8333333333
Disabled,Texas,48,"Burleson County",48051,.,.,.,0.8
Disabled,Texas,48,"Burnet County",48053,.,.,.,0.625
Disabled,Texas,48,"Caldwell County",48055,.,.,.,0.7272727273
Disabled,Texas,48,"Calhoun County",48057,.,.,.,0.5
Disabled,Texas,48,"Callahan County",48059,0,.,.,0
Disabled,Texas,48,"Cameron County",48061,34,17,51,0.6666666667
Disabled,Texas,48,"Camp County",48063,.,.,.,0.5
Disabled,Texas,48,"Cass County",48067,.,.,.,0.5714285714
Disabled,Texas,48,"Chambers County",48071,.,0,.,1
Disabled,Texas,48,"Cherokee County",48073,.,.,.,0.5454545455
Disabled,Texas,48,"Childress County",48075,.,0,.,1
Disabled,Texas,48,"Coleman County",48083,.,0,.,1
Disabled,Texas,48,"Collin County",48085,22,15,37,0.5945945946
Disabled,Texas,48,"Collingsworth County",48087,.,0,.,1
Disabled,Texas,48,"Colorado County",48089,.,0,.,1
Disabled,Texas,48,"Comal County",48091,.,.,.,0.75
Disabled,Texas,48,"Comanche County",48093,.,.,.,0.5
Disabled,Texas,48,"Cooke County",48097,.,.,.,0.8571428571
Disabled,Texas,48,"Coryell County",48099,.,.,.,0.7058823529
Disabled,Texas,48,"Crosby County",48107,.,0,.,1
Disabled,Texas,48,"Dallam County",48111,.,0,.,1
Disabled,Texas,48,"Dallas County",48113,215,72,287,0.7491289199
Disabled,Texas,48,"Deaf Smith County",48117,.,.,.,0.8
Disabled,Texas,48,"Delta County",48119,.,0,.,1
Disabled,Texas,48,"Denton County",48121,40,14,54,0.7407407407
Disabled,Texas,48,"DeWitt County",48123,.,.,.,0.5
Disabled,Texas,48,"Dimmit County",48127,.,.,.,0.75
Disabled,Texas,48,"Duval County",48131,0,.,.,0
Disabled,Texas,48,"Eastland County",48133,.,.,.,0.6666666667
Disabled,Texas,48,"Ector County",48135,.,.,.,0.9230769231
Disabled,Texas,48,"Ellis County",48139,.,.,.,0.8076923077
Disabled,Texas,48,"El Paso County",48141,65,25,90,0.7222222222
Disabled,Texas,48,"Erath County",48143,0,.,.,0
Disabled,Texas,48,"Falls County",48145,.,0,.,1
Disabled,Texas,48,"Fannin County",48147,.,.,.,0.6666666667
Disabled,Texas,48,"Fayette County",48149,.,0,.,1
Disabled,Texas,48,"Fisher County",48151,0,.,.,0
Disabled,Texas,48,"Foard County",48155,.,0,.,1
Disabled,Texas,48,"Fort Bend County",48157,36,12,48,0.75
Disabled,Texas,48,"Freestone County",48161,.,.,.,0.6
Disabled,Texas,48,"Gaines County",48165,0,.,.,0
Disabled,Texas,48,"Galveston County",48167,36,15,51,0.7058823529
Disabled,Texas,48,"Garza County",48169,.,0,.,1
Disabled,Texas,48,"Gillespie County",48171,.,0,.,1
Disabled,Texas,48,"Goliad County",48175,.,0,.,1
Disabled,Texas,48,"Gonzales County",48177,.,.,.,0.8571428571
Disabled,Texas,48,"Gray County",48179,.,.,.,0.75
Disabled,Texas,48,"Grayson County",48181,.,.,.,0.85
Disabled,Texas,48,"Gregg County",48183,.,.,.,0.7619047619
Disabled,Texas,48,"Grimes County",48185,.,.,.,0.75
Disabled,Texas,48,"Guadalupe County",48187,.,.,.,0.7058823529
Disabled,Texas,48,"Hale County",48189,.,.,.,0.6666666667
Disabled,Texas,48,"Hall County",48191,.,0,.,1
Disabled,Texas,48,"Hamilton County",48193,.,.,.,0.5
Disabled,Texas,48,"Hansford County",48195,.,0,.,1
Disabled,Texas,48,"Hardeman County",48197,.,0,.,1
Disabled,Texas,48,"Hardin County",48199,.,0,.,1
Disabled,Texas,48,"Harris County",48201,299,115,414,0.7222222222
Disabled,Texas,48,"Harrison County",48203,.,.,.,0.5
Disabled,Texas,48,"Haskell County",48207,.,0,.,1
Disabled,Texas,48,"Hays County",48209,.,.,.,0.8
Disabled,Texas,48,"Henderson County",48213,.,.,.,0.7272727273
Disabled,Texas,48,"Hidalgo County",48215,80,21,101,0.7920792079
Disabled,Texas,48,"Hill County",48217,.,0,.,1
Disabled,Texas,48,"Hockley County",48219,.,0,.,1
Disabled,Texas,48,"Hood County",48221,.,.,.,0.5555555556
Disabled,Texas,48,"Hopkins County",48223,.,0,.,1
Disabled,Texas,48,"Houston County",48225,.,.,.,0.5
Disabled,Texas,48,"Howard County",48227,.,0,.,1
Disabled,Texas,48,"Hudspeth County",48229,.,0,.,1
Disabled,Texas,48,"Hunt County",48231,.,.,.,0.7142857143
Disabled,Texas,48,"Hutchinson County",48233,.,.,.,0.8
Disabled,Texas,48,"Jack County",48237,.,0,.,1
Disabled,Texas,48,"Jackson County",48239,.,0,.,1
Disabled,Texas,48,"Jasper County",48241,.,.,.,0.7
Disabled,Texas,48,"Jefferson County",48245,36,16,52,0.6923076923
Disabled,Texas,48,"Jim Hogg County",48247,.,0,.,1
Disabled,Texas,48,"Jim Wells County",48249,.,.,.,0.8333333333
Disabled,Texas,48,"Johnson County",48251,.,.,.,0.8181818182
Disabled,Texas,48,"Jones County",48253,.,0,.,1
Disabled,Texas,48,"Karnes County",48255,.,0,.,1
Disabled,Texas,48,"Kaufman County",48257,.,.,.,0.6428571429
Disabled,Texas,48,"Kendall County",48259,.,0,.,1
Disabled,Texas,48,"Kerr County",48265,.,0,.,1
Disabled,Texas,48,"Kinney County",48271,0,.,.,0
Disabled,Texas,48,"Kleberg County",48273,.,.,.,0.5
Disabled,Texas,48,"Knox County",48275,.,0,.,1
Disabled,Texas,48,"Lamar County",48277,.,.,.,0.8571428571
Disabled,Texas,48,"Lamb County",48279,.,0,.,1
Disabled,Texas,48,"Lampasas County",48281,.,.,.,0.6666666667
Disabled,Texas,48,"La Salle County",48283,.,0,.,1
Disabled,Texas,48,"Lavaca County",48285,.,0,.,1
Disabled,Texas,48,"Lee County",48287,.,.,.,0.6666666667
Disabled,Texas,48,"Liberty County",48291,.,.,.,0.8
Disabled,Texas,48,"Limestone County",48293,.,.,.,0.6666666667
Disabled,Texas,48,"Lipscomb County",48295,.,0,.,1
Disabled,Texas,48,"Live Oak County",48297,.,0,.,1
Disabled,Texas,48,"Llano County",48299,.,.,.,0.5
Disabled,Texas,48,"Lubbock County",48303,.,.,.,0.8888888889
Disabled,Texas,48,"Lynn County",48305,.,0,.,1
Disabled,Texas,48,"McCulloch County",48307,0,.,.,0
Disabled,Texas,48,"McLennan County",48309,.,.,.,0.8333333333
Disabled,Texas,48,"Madison County",48313,.,0,.,1
Disabled,Texas,48,"Marion County",48315,.,0,.,1
Disabled,Texas,48,"Martin County",48317,.,0,.,1
Disabled,Texas,48,"Mason County",48319,.,0,.,1
Disabled,Texas,48,"Matagorda County",48321,.,.,.,0.7777777778
Disabled,Texas,48,"Maverick County",48323,.,.,.,0.8571428571
Disabled,Texas,48,"Medina County",48325,.,.,.,0.8
Disabled,Texas,48,"Midland County",48329,.,.,.,0.75
Disabled,Texas,48,"Milam County",48331,.,0,.,1
Disabled,Texas,48,"Mitchell County",48335,0,.,.,0
Disabled,Texas,48,"Montague County",48337,.,.,.,0.8181818182
Disabled,Texas,48,"Montgomery County",48339,31,22,53,0.5849056604
Disabled,Texas,48,"Moore County",48341,.,0,.,1
Disabled,Texas,48,"Morris County",48343,.,.,.,0.6
Disabled,Texas,48,"Nacogdoches County",48347,.,.,.,0.7272727273
Disabled,Texas,48,"Navarro County",48349,.,.,.,0.6428571429
Disabled,Texas,48,"Newton County",48351,.,0,.,1
Disabled,Texas,48,"Nolan County",48353,.,0,.,1
Disabled,Texas,48,"Nueces County",48355,.,.,.,0.8125
Disabled,Texas,48,"Oldham County",48359,0,.,.,0
Disabled,Texas,48,"Orange County",48361,.,.,.,0.75
Disabled,Texas,48,"Palo Pinto County",48363,.,0,.,1
Disabled,Texas,48,"Panola County",48365,.,.,.,0.75
Disabled,Texas,48,"Parker County",48367,.,.,.,0.85
Disabled,Texas,48,"Pecos County",48371,.,0,.,1
Disabled,Texas,48,"Polk County",48373,.,.,.,0.7222222222
Disabled,Texas,48,"Potter County",48375,.,.,.,0.75
Disabled,Texas,48,"Randall County",48381,.,.,.,0.5454545455
Disabled,Texas,48,"Red River County",48387,.,0,.,1
Disabled,Texas,48,"Reeves County",48389,.,0,.,1
Disabled,Texas,48,"Refugio County",48391,.,0,.,1
Disabled,Texas,48,"Rockwall County",48397,.,.,.,0.8
Disabled,Texas,48,"Runnels County",48399,.,0,.,1
Disabled,Texas,48,"Rusk County",48401,.,.,.,0.625
Disabled,Texas,48,"Sabine County",48403,.,0,.,1
Disabled,Texas,48,"San Augustine County",48405,.,0,.,1
Disabled,Texas,48,"San Jacinto County",48407,.,.,.,0.6428571429
Disabled,Texas,48,"San Patricio County",48409,.,.,.,0.7142857143
Disabled,Texas,48,"San Saba County",48411,.,.,.,0.6666666667
Disabled,Texas,48,"Scurry County",48415,.,.,.,0.5
Disabled,Texas,48,"Shackelford County",48417,.,0,.,1
Disabled,Texas,48,"Shelby County",48419,.,.,.,0.7142857143
Disabled,Texas,48,"Smith County",48423,.,.,.,0.7931034483
Disabled,Texas,48,"Somervell County",48425,.,0,.,1
Disabled,Texas,48,"Starr County",48427,.,.,.,0.8461538462
Disabled,Texas,48,"Sutton County",48435,.,0,.,1
Disabled,Texas,48,"Swisher County",48437,.,0,.,1
Disabled,Texas,48,"Tarrant County",48439,165,64,229,0.7205240175
Disabled,Texas,48,"Taylor County",48441,.,.,.,0.6363636364
Disabled,Texas,48,"Titus County",48449,.,.,.,0.6
Disabled,Texas,48,"Tom Green County",48451,.,.,.,0.5714285714
Disabled,Texas,48,"Travis County",48453,54,16,70,0.7714285714
Disabled,Texas,48,"Trinity County",48455,.,.,.,0.8
Disabled,Texas,48,"Tyler County",48457,.,0,.,1
Disabled,Texas,48,"Upshur County",48459,.,.,.,0.75
Disabled,Texas,48,"Upton County",48461,.,0,.,1
