LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,Oregon,41,"Klamath County",41035,.,.,293.5995302407516
Yes,Oregon,41,"Lake County",41037,.,.,406.50406504065046
Yes,Oregon,41,"Lane County",41039,62,11972,517.8750417641162
Yes,Oregon,41,"Lincoln County",41041,11,2881,381.8118708781673
Yes,Oregon,41,"Linn County",41043,.,.,165.1722510618216
Yes,Oregon,41,"Malheur County",41045,.,.,287.68699654775605
Yes,Oregon,41,"Marion County",41047,42,8397,500.1786352268668
Yes,Oregon,41,"Morrow County",41049,.,.,239.8081534772182
Yes,Oregon,41,"Multnomah County",41051,152,18542,819.7605436306764
Yes,Oregon,41,"Polk County",41053,.,.,429.41492216854533
Yes,Oregon,41,"Sherman County",41055,.,.,1075.268817204301
Yes,Oregon,41,"Tillamook County",41057,.,.,306.7484662576687
Yes,Oregon,41,"Umatilla County",41059,18,3219,559.1798695246971
Yes,Oregon,41,"Union County",41061,.,.,171.67381974248926
Yes,Oregon,41,"Wasco County",41065,.,.,722.8915662650603
Yes,Oregon,41,"Washington County",41067,47,9606,489.2775348740371
Yes,Oregon,41,"Yamhill County",41071,.,.,202.7027027027027
Yes,Pennsylvania,42,"Adams County",42001,.,.,261.437908496732
Yes,Pennsylvania,42,"Allegheny County",42003,134,23322,574.5647886116113
Yes,Pennsylvania,42,"Armstrong County",42005,.,.,231.21387283236996
Yes,Pennsylvania,42,"Beaver County",42007,.,.,165.33480297602645
Yes,Pennsylvania,42,"Bedford County",42009,.,.,167.22408026755852
Yes,Pennsylvania,42,"Berks County",42011,88,11453,768.3576355540033
Yes,Pennsylvania,42,"Blair County",42013,15,4494,333.77837116154876
Yes,Pennsylvania,42,"Bradford County",42015,.,.,180.4402742692169
Yes,Pennsylvania,42,"Bucks County",42017,74,12570,588.7032617342879
Yes,Pennsylvania,42,"Butler County",42019,.,.,229.58346999016072
Yes,Pennsylvania,42,"Cambria County",42021,21,5006,419.4966040751098
Yes,Pennsylvania,42,"Cameron County",42023,.,.,369.00369003690037
Yes,Pennsylvania,42,"Carbon County",42025,15,2530,592.8853754940711
Yes,Pennsylvania,42,"Centre County",42027,13,2505,518.9620758483034
Yes,Pennsylvania,42,"Chester County",42029,49,8474,578.2393202737786
Yes,Pennsylvania,42,"Clarion County",42031,.,.,125.94458438287154
Yes,Pennsylvania,42,"Clearfield County",42033,.,.,276.16680475006905
Yes,Pennsylvania,42,"Clinton County",42035,.,.,136.6120218579235
Yes,Pennsylvania,42,"Columbia County",42037,.,.,178.97091722595079
Yes,Pennsylvania,42,"Crawford County",42039,.,.,155.3196997152472
Yes,Pennsylvania,42,"Cumberland County",42041,18,4371,411.80507892930683
Yes,Pennsylvania,42,"Dauphin County",42043,66,7186,918.4525466184247
Yes,Pennsylvania,42,"Delaware County",42045,229,15880,1442.0654911838792
Yes,Pennsylvania,42,"Elk County",42047,.,.,322.32070910556
Yes,Pennsylvania,42,"Erie County",42049,31,9506,326.10982537344836
Yes,Pennsylvania,42,"Fayette County",42051,.,.,41.45077720207254
Yes,Pennsylvania,42,"Forest County",42053,.,.,313.4796238244514
Yes,Pennsylvania,42,"Franklin County",42055,30,5020,597.609561752988
Yes,Pennsylvania,42,"Fulton County",42057,.,.,426.1363636363636
Yes,Pennsylvania,42,"Greene County",42059,.,.,158.3531274742676
Yes,Pennsylvania,42,"Huntingdon County",42061,.,.,157.6458223857068
Yes,Pennsylvania,42,"Indiana County",42063,.,.,245.4590083456063
Yes,Pennsylvania,42,"Jefferson County",42065,.,.,107.46910263299303
Yes,Pennsylvania,42,"Juniata County",42067,.,.,621.1180124223602
Yes,Pennsylvania,42,"Lackawanna County",42069,57,9281,614.15795711669
Yes,Pennsylvania,42,"Lancaster County",42071,65,11046,588.4483070794859
Yes,Pennsylvania,42,"Lawrence County",42073,.,.,272.69185820023375
Yes,Pennsylvania,42,"Lebanon County",42075,16,3170,504.7318611987382
Yes,Pennsylvania,42,"Lehigh County",42077,93,13420,692.9955290611028
Yes,Pennsylvania,42,"Luzerne County",42079,87,14468,601.3270666298037
Yes,Pennsylvania,42,"Lycoming County",42081,21,4826,435.142975549109
Yes,Pennsylvania,42,"Mc Kean County",42083,.,.,175.7469244288225
Yes,Pennsylvania,42,"Mercer County",42085,.,.,209.88805970149252
Yes,Pennsylvania,42,"Mifflin County",42087,.,.,229.99080036798526
Yes,Pennsylvania,42,"Monroe County",42089,48,5709,840.7777193904361
Yes,Pennsylvania,42,"Montgomery County",42091,116,15918,728.7347656740797
Yes,Pennsylvania,42,"Montour County",42093,.,.,161.81229773462783
Yes,Pennsylvania,42,"Northampton County",42095,58,8701,666.5900471210206
Yes,Pennsylvania,42,"Northumberland County",42097,16,4756,336.417157275021
Yes,Pennsylvania,42,"Perry County",42099,.,.,573.0659025787966
Yes,Pennsylvania,42,"Philadelphia County",42101,1255,69848,1796.7586759821324
Yes,Pennsylvania,42,"Pike County",42103,.,.,500.8347245409015
Yes,Pennsylvania,42,"Potter County",42105,.,.,359.71223021582733
Yes,Pennsylvania,42,"Schuylkill County",42107,20,6991,286.0821055642969
Yes,Pennsylvania,42,"Snyder County",42109,.,.,318.9792663476874
Yes,Pennsylvania,42,"Somerset County",42111,.,.,43.25259515570934
Yes,Pennsylvania,42,"Sullivan County",42113,.,.,316.4556962025316
Yes,Pennsylvania,42,"Susquehanna County",42115,.,.,197.8891820580475
Yes,Pennsylvania,42,"Tioga County",42117,.,.,225.35211267605635
Yes,Pennsylvania,42,"Union County",42119,.,.,186.21973929236498
Yes,Pennsylvania,42,"Venango County",42121,.,.,221.32054592401326
Yes,Pennsylvania,42,"Warren County",42123,.,.,163.3097441480675
Yes,Pennsylvania,42,"Washington County",42125,14,4390,318.90660592255125
Yes,Pennsylvania,42,"Wayne County",42127,11,2150,511.62790697674416
Yes,Pennsylvania,42,"Westmoreland County",42129,20,7425,269.3602693602694
Yes,Pennsylvania,42,"Wyoming County",42131,.,.,402.0100502512563
Yes,Pennsylvania,42,"York County",42133,68,10468,649.5987772258311
Yes,Pennsylvania,42,,42999,.,.,890.2077151335312
Yes,"Rhode Island",44,"Bristol County",44001,.,.,165.8374792703151
Yes,"Rhode Island",44,"Kent County",44003,17,5293,321.17891554883806
Yes,"Rhode Island",44,"Newport County",44005,.,.,311.9429590017825
Yes,"Rhode Island",44,"Providence County",44007,153,27015,566.3520266518601
Yes,"Rhode Island",44,"Washington County",44009,.,.,204.70829068577277
Yes,"South Carolina",45,"Abbeville County",45001,.,.,674.5362563237774
Yes,"South Carolina",45,"Aiken County",45003,50,5628,888.4150675195452
Yes,"South Carolina",45,"Allendale County",45005,.,.,810.3727714748784
Yes,"South Carolina",45,"Anderson County",45007,39,7034,554.4498151833949
Yes,"South Carolina",45,"Bamberg County",45009,.,.,965.6652360515022
Yes,"South Carolina",45,"Barnwell County",45011,19,1272,1493.7106918238994
Yes,"South Carolina",45,"Beaufort County",45013,27,2989,903.3121445299431
Yes,"South Carolina",45,"Berkeley County",45015,43,4649,924.9300924930093
Yes,"South Carolina",45,"Calhoun County",45017,.,.,274.3484224965706
Yes,"South Carolina",45,"Charleston County",45019,137,9620,1424.1164241164242
Yes,"South Carolina",45,"Cherokee County",45021,.,.,346.1538461538462
Yes,"South Carolina",45,"Chester County",45023,.,.,551.2679162072767
Yes,"South Carolina",45,"Chesterfield County",45025,12,2692,445.7652303120356
Yes,"South Carolina",45,"Clarendon County",45027,20,2167,922.9349330872172
Yes,"South Carolina",45,"Colleton County",45029,21,2173,966.4058904739991
Yes,"South Carolina",45,"Darlington County",45031,30,3914,766.4793050587634
Yes,"South Carolina",45,"Dillon County",45033,20,2311,865.4262224145391
Yes,"South Carolina",45,"Dorchester County",45035,49,3761,1302.844988035097
Yes,"South Carolina",45,"Edgefield County",45037,.,.,865.3846153846155
Yes,"South Carolina",45,"Fairfield County",45039,.,.,515.0214592274679
Yes,"South Carolina",45,"Florence County",45041,86,7677,1120.2292562198777
Yes,"South Carolina",45,"Georgetown County",45043,18,2798,643.3166547533953
Yes,"South Carolina",45,"Greenville County",45045,101,12367,816.6895771003477
Yes,"South Carolina",45,"Greenwood County",45047,24,2834,846.8595624558927
Yes,"South Carolina",45,"Hampton County",45049,12,1154,1039.8613518197574
Yes,"South Carolina",45,"Horry County",45051,136,11464,1186.3224005582695
Yes,"South Carolina",45,"Jasper County",45053,11,991,1109.989909182644
Yes,"South Carolina",45,"Kershaw County",45055,18,2394,751.8796992481202
Yes,"South Carolina",45,"Lancaster County",45057,28,3158,886.6371120962635
Yes,"South Carolina",45,"Laurens County",45059,19,3595,528.5118219749653
Yes,"South Carolina",45,"Lee County",45061,13,1355,959.409594095941
Yes,"South Carolina",45,"Lexington County",45063,70,6718,1041.9767788032152
Yes,"South Carolina",45,"McCormick County",45065,.,.,180.50541516245488
Yes,"South Carolina",45,"Marion County",45067,33,2596,1271.1864406779662
Yes,"South Carolina",45,"Marlboro County",45069,13,2159,602.1306160259379
Yes,"South Carolina",45,"Newberry County",45071,12,1528,785.3403141361256
Yes,"South Carolina",45,"Oconee County",45073,12,3099,387.2216844143272
Yes,"South Carolina",45,"Orangeburg County",45075,44,4915,895.2187182095626
Yes,"South Carolina",45,"Pickens County",45077,12,3824,313.8075313807531
Yes,"South Carolina",45,"Richland County",45079,234,10543,2219.482120838471
Yes,"South Carolina",45,"Saluda County",45081,.,.,343.2494279176201
Yes,"South Carolina",45,"Spartanburg County",45083,72,10499,685.7795980569578
Yes,"South Carolina",45,"Sumter County",45085,85,5393,1576.117188948637
Yes,"South Carolina",45,"Union County",45087,.,.,407.4505238649592
Yes,"South Carolina",45,"Williamsburg County",45089,24,2596,924.4992295839754
Yes,"South Carolina",45,"York County",45091,67,6234,1074.7513634905358
Yes,"South Carolina",45,,45999,.,.,2727.272727272727
Yes,"South Dakota",46,"Beadle County",46005,.,.,155.27950310559004
Yes,"South Dakota",46,"Brookings County",46011,.,.,181.8181818181818
Yes,"South Dakota",46,"Brown County",46013,.,.,91.40767824497257
Yes,"South Dakota",46,"Clay County",46027,.,.,653.5947712418301
Yes,"South Dakota",46,"Codington County",46029,.,.,117.096018735363
Yes,"South Dakota",46,"Davison County",46035,.,.,264.9006622516556
Yes,"South Dakota",46,"Grant County",46051,.,.,393.7007874015748
Yes,"South Dakota",46,"Haakon County",46055,.,.,2127.659574468085
Yes,"South Dakota",46,"Hughes County",46065,.,.,420.16806722689074
Yes,"South Dakota",46,"Hutchinson County",46067,.,.,478.46889952153106
Yes,"South Dakota",46,"Lawrence County",46081,.,.,270.63599458728015
Yes,"South Dakota",46,"Lincoln County",46083,.,.,162.33766233766235
Yes,"South Dakota",46,"Meade County",46093,.,.,505.90219224283305
Yes,"South Dakota",46,"Miner County",46097,.,.,990.0990099009902
Yes,"South Dakota",46,"Minnehaha County",46099,18,4798,375.1563151313047
Yes,"South Dakota",46,"Pennington County",46103,13,3326,390.85989176187616
Yes,"South Dakota",46,"Todd County",46121,.,.,245.09803921568627
Yes,"South Dakota",46,"Yankton County",46135,.,.,352.94117647058823
Yes,Tennessee,47,"Anderson County",47001,.,.,262.17228464419475
Yes,Tennessee,47,"Bedford County",47003,.,.,451.6129032258065
Yes,Tennessee,47,"Benton County",47005,.,.,197.43336623889437
Yes,Tennessee,47,"Bledsoe County",47007,.,.,282.08744710860367
Yes,Tennessee,47,"Blount County",47009,.,.,175.5926251097454
Yes,Tennessee,47,"Bradley County",47011,.,.,238.03226659613856
Yes,Tennessee,47,"Campbell County",47013,.,.,121.95121951219512
Yes,Tennessee,47,"Cannon County",47015,.,.,744.8789571694599
Yes,Tennessee,47,"Carroll County",47017,.,.,123.76237623762377
Yes,Tennessee,47,"Carter County",47019,.,.,202.08824520040417
Yes,Tennessee,47,"Cheatham County",47021,.,.,584.7953216374269
Yes,Tennessee,47,"Chester County",47023,.,.,221.97558268590456
Yes,Tennessee,47,"Claiborne County",47025,.,.,46.81647940074907
Yes,Tennessee,47,"Cocke County",47029,.,.,131.4060446780552
Yes,Tennessee,47,"Coffee County",47031,.,.,216.8256721595837
Yes,Tennessee,47,"Cumberland County",47035,.,.,286.07755880483154
Yes,Tennessee,47,"Davidson County",47037,175,12600,1388.888888888889
Yes,Tennessee,47,"Decatur County",47039,.,.,242.42424242424244
Yes,Tennessee,47,"DeKalb County",47041,.,.,477.89725209080046
Yes,Tennessee,47,"Dickson County",47043,.,.,427.0896888346553
Yes,Tennessee,47,"Dyer County",47045,.,.,214.86892995272885
Yes,Tennessee,47,"Fayette County",47047,.,.,150.82956259426848
Yes,Tennessee,47,"Fentress County",47049,.,.,54.70459518599562
Yes,Tennessee,47,"Franklin County",47051,.,.,343.2494279176201
Yes,Tennessee,47,"Gibson County",47053,.,.,269.4509936005389
Yes,Tennessee,47,"Giles County",47055,.,.,213.82751247327158
Yes,Tennessee,47,"Grainger County",47057,.,.,173.3102253032929
Yes,Tennessee,47,"Greene County",47059,.,.,140.3705783267827
Yes,Tennessee,47,"Grundy County",47061,.,.,256.8493150684931
Yes,Tennessee,47,"Hamblen County",47063,.,.,227.01475595913735
Yes,Tennessee,47,"Hamilton County",47065,74,10513,703.8904213830496
Yes,Tennessee,47,"Hancock County",47067,.,.,177.3049645390071
Yes,Tennessee,47,"Hardeman County",47069,.,.,61.27450980392157
Yes,Tennessee,47,"Hardin County",47071,12,2003,599.1013479780329
Yes,Tennessee,47,"Hawkins County",47073,.,.,158.04030027657052
Yes,Tennessee,47,"Haywood County",47075,.,.,598.2905982905984
Yes,Tennessee,47,"Henderson County",47077,.,.,174.11491584445733
Yes,Tennessee,47,"Henry County",47079,.,.,273.972602739726
Yes,Tennessee,47,"Hickman County",47081,.,.,97.27626459143968
Yes,Tennessee,47,"Houston County",47083,.,.,207.0393374741201
Yes,Tennessee,47,"Humphreys County",47085,.,.,122.85012285012284
Yes,Tennessee,47,"Jackson County",47087,.,.,239.23444976076553
Yes,Tennessee,47,"Jefferson County",47089,.,.,228.72827081427266
Yes,Tennessee,47,"Knox County",47093,67,11281,593.9189788139349
Yes,Tennessee,47,"Lauderdale County",47097,.,.,312.3048094940662
Yes,Tennessee,47,"Lawrence County",47099,.,.,229.25263640531864
Yes,Tennessee,47,"Lewis County",47101,.,.,291.5451895043732
Yes,Tennessee,47,"Lincoln County",47103,.,.,64.3915003219575
Yes,Tennessee,47,"Loudon County",47105,.,.,315.45741324921136
Yes,Tennessee,47,"McMinn County",47107,.,.,196.92792437967705
Yes,Tennessee,47,"McNairy County",47109,.,.,156.57620041753654
Yes,Tennessee,47,"Macon County",47111,.,.,168.35016835016833
Yes,Tennessee,47,"Madison County",47113,20,4589,435.8247984310307
Yes,Tennessee,47,"Marion County",47115,.,.,684.4626967830253
Yes,Tennessee,47,"Marshall County",47117,.,.,344.5305770887166
Yes,Tennessee,47,"Maury County",47119,20,2540,787.4015748031496
Yes,Tennessee,47,"Meigs County",47121,.,.,275.4820936639118
Yes,Tennessee,47,"Monroe County",47123,.,.,176.2114537444934
Yes,Tennessee,47,"Montgomery County",47125,26,4109,632.7573618885374
Yes,Tennessee,47,"Moore County",47127,.,.,480.7692307692308
Yes,Tennessee,47,"Obion County",47131,.,.,387.5968992248062
Yes,Tennessee,47,"Overton County",47133,.,.,199.20318725099602
Yes,Tennessee,47,"Perry County",47135,.,.,602.4096385542169
Yes,Tennessee,47,"Pickett County",47137,.,.,223.71364653243847
Yes,Tennessee,47,"Polk County",47139,.,.,432.9004329004329
Yes,Tennessee,47,"Putnam County",47141,17,3545,479.54866008462625
Yes,Tennessee,47,"Rhea County",47143,.,.,294.81132075471703
Yes,Tennessee,47,"Roane County",47145,.,.,227.6867030965392
Yes,Tennessee,47,"Robertson County",47147,.,.,112.61261261261261
Yes,Tennessee,47,"Rutherford County",47149,38,5269,721.1994685898652
Yes,Tennessee,47,"Scott County",47151,.,.,56.561085972850684
Yes,Tennessee,47,"Sequatchie County",47153,.,.,561.3472333600641
Yes,Tennessee,47,"Sevier County",47155,.,.,259.6559558584875
Yes,Tennessee,47,"Shelby County",47157,377,28571,1319.519792796892
Yes,Tennessee,47,"Smith County",47159,.,.,130.54830287206266
Yes,Tennessee,47,"Sullivan County",47163,13,5639,230.53732931370809
Yes,Tennessee,47,"Sumner County",47165,24,3901,615.2268649064343
Yes,Tennessee,47,"Tipton County",47167,11,2091,526.0640841702534
Yes,Tennessee,47,"Trousdale County",47169,.,.,925.9259259259259
Yes,Tennessee,47,"Unicoi County",47171,.,.,97.75171065493646
Yes,Tennessee,47,"Union County",47173,.,.,104.38413361169101
Yes,Tennessee,47,"Van Buren County",47175,.,.,230.94688221709006
Yes,Tennessee,47,"Warren County",47177,12,2173,552.2319374137137
Yes,Tennessee,47,"Washington County",47179,18,4416,407.6086956521739
Yes,Tennessee,47,"Wayne County",47181,.,.,198.60973187686196
Yes,Tennessee,47,"Weakley County",47183,.,.,160.77170418006432
Yes,Tennessee,47,"White County",47185,.,.,308.45157310302284
Yes,Tennessee,47,"Williamson County",47187,.,.,114.02508551881414
Yes,Tennessee,47,"Wilson County",47189,12,2711,442.6410918480265
Yes,Texas,48,"Anderson County",48001,.,.,376.14185921547556
Yes,Texas,48,"Andrews County",48003,.,.,719.4244604316547
Yes,Texas,48,"Angelina County",48005,16,3341,478.8985333732416
Yes,Texas,48,"Aransas County",48007,.,.,274.72527472527474
Yes,Texas,48,"Atascosa County",48013,.,.,496.27791563275434
Yes,Texas,48,"Austin County",48015,.,.,958.9041095890411
Yes,Texas,48,"Bandera County",48019,.,.,319.4888178913738
Yes,Texas,48,"Bastrop County",48021,21,2222,945.0945094509451
Yes,Texas,48,"Baylor County",48023,.,.,438.59649122807014
Yes,Texas,48,"Bee County",48025,.,.,282.7521206409048
Yes,Texas,48,"Bell County",48027,55,8179,672.4538452133512
Yes,Texas,48,"Bexar County",48029,341,41117,829.3406620132793
Yes,Texas,48,"Blanco County",48031,.,.,347.22222222222223
Yes,Texas,48,"Bosque County",48035,.,.,483.0917874396135
Yes,Texas,48,"Bowie County",48037,21,3942,532.724505327245
Yes,Texas,48,"Brazoria County",48039,46,5961,771.6826035900017
Yes,Texas,48,"Brazos County",48041,30,3313,905.5236945366737
Yes,Texas,48,"Brooks County",48047,.,.,178.25311942959001
Yes,Texas,48,"Brown County",48049,.,.,215.1694459386767
Yes,Texas,48,"Burleson County",48051,.,.,746.2686567164179
Yes,Texas,48,"Burnet County",48053,.,.,511.94539249146754
Yes,Texas,48,"Caldwell County",48055,.,.,324.04406999351914
Yes,Texas,48,"Calhoun County",48057,.,.,423.13117066290556
Yes,Texas,48,"Callahan County",48059,.,.,423.728813559322
Yes,Texas,48,"Cameron County",48061,78,20961,372.11965078002004
Yes,Texas,48,"Camp County",48063,.,.,641.025641025641
Yes,Texas,48,"Cass County",48067,.,.,191.44862795149967
Yes,Texas,48,"Chambers County",48071,.,.,578.0346820809249
Yes,Texas,48,"Cherokee County",48073,11,2077,529.6100144439094
Yes,Texas,48,"Clay County",48077,.,.,564.9717514124294
Yes,Texas,48,"Coke County",48081,.,.,740.7407407407408
Yes,Texas,48,"Collin County",48085,68,10507,647.1875892262301
Yes,Texas,48,"Colorado County",48089,.,.,503.1446540880503
Yes,Texas,48,"Comal County",48091,13,2357,551.5485787017395
Yes,Texas,48,"Comanche County",48093,.,.,613.4969325153374
Yes,Texas,48,"Cooke County",48097,.,.,306.1224489795918
Yes,Texas,48,"Coryell County",48099,.,.,378.3102143757881
Yes,Texas,48,"Crosby County",48107,.,.,318.47133757961785
Yes,Texas,48,"Culberson County",48109,.,.,995.0248756218905
Yes,Texas,48,"Dallas County",48113,982,56639,1733.7876728049578
Yes,Texas,48,"Dawson County",48115,.,.,682.5938566552901
Yes,Texas,48,"Deaf Smith County",48117,.,.,294.11764705882354
Yes,Texas,48,"Delta County",48119,.,.,373.13432835820896
