STATE|STATEFP|PLACEFP|PLACENAME|TYPE|FUNCSTAT|COUNTY
WI|55|07650|Biron village|Incorporated Place|A|Wood County

WI|55|07700|Black Brook town|County Subdivision|A|Polk County

WI|55|07725|Black Creek village|County Subdivision|F|Outagamie County

WI|55|07725|Black Creek village|Incorporated Place|A|Outagamie County

WI|55|07750|Black Creek town|County Subdivision|A|Outagamie County

WI|55|07800|Black Earth village|County Subdivision|F|Dane County

WI|55|07800|Black Earth village|Incorporated Place|A|Dane County

WI|55|07825|Black Earth town|County Subdivision|A|Dane County

WI|55|07900|Black River Falls city|County Subdivision|F|Jackson County

WI|55|07900|Black River Falls city|Incorporated Place|A|Jackson County

WI|55|07950|Blackwell town|County Subdivision|A|Forest County

WI|55|08000|Black Wolf town|County Subdivision|A|Winnebago County

WI|55|08025|Blaine town|County Subdivision|A|Burnett County

WI|55|08075|Blair city|County Subdivision|F|Trempealeau County

WI|55|08075|Blair city|Incorporated Place|A|Trempealeau County

WI|55|08100|Blanchard town|County Subdivision|A|Lafayette County

WI|55|08125|Blanchardville village|County Subdivision|F|Iowa County, Lafayette County

WI|55|08125|Blanchardville village|Incorporated Place|A|Iowa County, Lafayette County

WI|55|08175|Bloom town|County Subdivision|A|Richland County

WI|55|08225|Bloomer city|County Subdivision|F|Chippewa County

WI|55|08225|Bloomer city|Incorporated Place|A|Chippewa County

WI|55|08250|Bloomer town|County Subdivision|A|Chippewa County

WI|55|08275|Bloomfield town|County Subdivision|A|Walworth County

WI|55|08300|Bloomfield town|County Subdivision|A|Waushara County

WI|55|08350|Blooming Grove town|County Subdivision|A|Dane County

WI|55|08375|Bloomington village|County Subdivision|F|Grant County

WI|55|08375|Bloomington village|Incorporated Place|A|Grant County

WI|55|08400|Bloomington town|County Subdivision|A|Grant County

WI|55|08475|Blue Mounds village|County Subdivision|F|Dane County

WI|55|08475|Blue Mounds village|Incorporated Place|A|Dane County

WI|55|08500|Blue Mounds town|County Subdivision|A|Dane County

WI|55|08525|Blue River village|County Subdivision|F|Grant County

WI|55|08525|Blue River village|Incorporated Place|A|Grant County

WI|55|08560|Bluffview CDP|Census Designated Place|S|Sauk County

WI|55|08600|Boaz village|County Subdivision|F|Richland County

WI|55|08600|Boaz village|Incorporated Place|A|Richland County

WI|55|08625|Bohners Lake CDP|Census Designated Place|S|Racine County

WI|55|08725|Bonduel village|County Subdivision|F|Shawano County

WI|55|08725|Bonduel village|Incorporated Place|A|Shawano County

WI|55|08750|Bone Lake town|County Subdivision|A|Polk County

WI|55|08850|Boscobel city|County Subdivision|F|Grant County

WI|55|08850|Boscobel city|Incorporated Place|A|Grant County

WI|55|08875|Boscobel town|County Subdivision|A|Grant County

WI|55|08925|Boulder Junction CDP|Census Designated Place|S|Vilas County

WI|55|08950|Boulder Junction town|County Subdivision|A|Vilas County

WI|55|08975|Bovina town|County Subdivision|A|Outagamie County

WI|55|09025|Bowler village|County Subdivision|F|Shawano County

WI|55|09025|Bowler village|Incorporated Place|A|Shawano County

WI|55|09050|Boyceville village|County Subdivision|F|Dunn County

WI|55|09050|Boyceville village|Incorporated Place|A|Dunn County

WI|55|09075|Boyd village|County Subdivision|F|Chippewa County

WI|55|09075|Boyd village|Incorporated Place|A|Chippewa County

WI|55|09175|Bradford town|County Subdivision|A|Rock County

WI|55|09225|Bradley town|County Subdivision|A|Lincoln County

WI|55|09300|Brandon village|County Subdivision|F|Fond du Lac County

WI|55|09300|Brandon village|Incorporated Place|A|Fond du Lac County

WI|55|09375|Brazeau town|County Subdivision|A|Oconto County

WI|55|09425|Breed town|County Subdivision|A|Oconto County

WI|55|09465|Brice Prairie CDP|Census Designated Place|S|La Crosse County

WI|55|09500|Bridge Creek town|County Subdivision|A|Eau Claire County

WI|55|09550|Bridgeport town|County Subdivision|A|Crawford County

WI|55|09600|Brigham town|County Subdivision|A|Iowa County

WI|55|09635|Brighton town|County Subdivision|A|Kenosha County

WI|55|09650|Brighton town|County Subdivision|A|Marathon County

WI|55|09725|Brillion city|County Subdivision|F|Calumet County

WI|55|09725|Brillion city|Incorporated Place|A|Calumet County

WI|55|09750|Brillion town|County Subdivision|A|Calumet County

WI|55|09775|Bristol town|County Subdivision|A|Dane County

WI|55|09800|Bristol village|County Subdivision|F|Kenosha County

WI|55|09800|Bristol village|Incorporated Place|A|Kenosha County

WI|55|09825|Bristol town|County Subdivision|A|Kenosha County

WI|55|09900|Brockway town|County Subdivision|A|Jackson County

WI|55|09925|Brodhead city|County Subdivision|F|Green County, Rock County

WI|55|09925|Brodhead city|Incorporated Place|A|Green County, Rock County

WI|55|09975|Brokaw village|County Subdivision|F|Marathon County

WI|55|09975|Brokaw village|Incorporated Place|A|Marathon County

WI|55|10025|Brookfield city|County Subdivision|F|Waukesha County

WI|55|10025|Brookfield city|Incorporated Place|A|Waukesha County

WI|55|10050|Brookfield town|County Subdivision|A|Waukesha County

WI|55|10075|Brooklyn village|County Subdivision|F|Dane County, Green County

WI|55|10075|Brooklyn village|Incorporated Place|A|Dane County, Green County

WI|55|10100|Brooklyn town|County Subdivision|A|Green County

WI|55|10125|Brooklyn town|County Subdivision|A|Green Lake County

WI|55|10150|Brooklyn town|County Subdivision|A|Washburn County

WI|55|10350|Brothertown town|County Subdivision|A|Calumet County

WI|55|10375|Brown Deer village|County Subdivision|F|Milwaukee County

WI|55|10375|Brown Deer village|Incorporated Place|A|Milwaukee County

WI|55|10400|Browning town|County Subdivision|A|Taylor County

WI|55|10425|Browns Lake CDP|Census Designated Place|S|Racine County

WI|55|10450|Brownsville village|County Subdivision|F|Dodge County

WI|55|10450|Brownsville village|Incorporated Place|A|Dodge County

WI|55|10475|Browntown village|County Subdivision|F|Green County

WI|55|10475|Browntown village|Incorporated Place|A|Green County

WI|55|10500|Bruce village|County Subdivision|F|Rusk County

WI|55|10500|Bruce village|Incorporated Place|A|Rusk County

WI|55|10550|Brule CDP|Census Designated Place|S|Douglas County

WI|55|10575|Brule town|County Subdivision|A|Douglas County

WI|55|10625|Brunswick town|County Subdivision|A|Eau Claire County

WI|55|10700|Brussels town|County Subdivision|A|Door County

WI|55|10750|Buchanan town|County Subdivision|A|Outagamie County

WI|55|10925|Buena Vista town|County Subdivision|A|Portage County

WI|55|10950|Buena Vista town|County Subdivision|A|Richland County

WI|55|11025|Buffalo town|County Subdivision|A|Buffalo County

WI|55|11050|Buffalo town|County Subdivision|A|Marquette County

WI|55|11062|Buffalo City city|County Subdivision|F|Buffalo County

WI|55|11062|Buffalo City city|Incorporated Place|A|Buffalo County

WI|55|11150|Burke town|County Subdivision|A|Dane County

WI|55|11200|Burlington city|County Subdivision|F|Racine County, Walworth County

WI|55|11200|Burlington city|Incorporated Place|A|Racine County, Walworth County

WI|55|11225|Burlington town|County Subdivision|A|Racine County

WI|55|11250|Burnett CDP|Census Designated Place|S|Dodge County

WI|55|11275|Burnett town|County Subdivision|A|Dodge County

WI|55|11300|Burns town|County Subdivision|A|La Crosse County

WI|55|11325|Burnside town|County Subdivision|A|Trempealeau County

WI|55|11425|Butler town|County Subdivision|A|Clark County

WI|55|11475|Butler village|County Subdivision|F|Waukesha County

WI|55|11475|Butler village|Incorporated Place|A|Waukesha County

WI|55|11500|Butte des Morts CDP|Census Designated Place|S|Winnebago County

WI|55|11525|Butternut village|County Subdivision|F|Ashland County

WI|55|11525|Butternut village|Incorporated Place|A|Ashland County

WI|55|11600|Byron town|County Subdivision|A|Fond du Lac County

WI|55|11625|Byron town|County Subdivision|A|Monroe County

WI|55|11650|Cable CDP|Census Designated Place|S|Bayfield County

WI|55|11675|Cable town|County Subdivision|A|Bayfield County

WI|55|11725|Cadiz town|County Subdivision|A|Green County

WI|55|11750|Cadott village|County Subdivision|F|Chippewa County

WI|55|11750|Cadott village|Incorporated Place|A|Chippewa County

WI|55|11775|Cady town|County Subdivision|A|St. Croix County

WI|55|11850|Calamus town|County Subdivision|A|Dodge County

WI|55|11900|Caledonia town|County Subdivision|A|Columbia County

WI|55|11950|Caledonia village|County Subdivision|F|Racine County

WI|55|11950|Caledonia village|Incorporated Place|A|Racine County

WI|55|11975|Caledonia town|County Subdivision|A|Trempealeau County

WI|55|12000|Caledonia town|County Subdivision|A|Waupaca County

WI|55|12075|Calumet town|County Subdivision|A|Fond du Lac County

WI|55|12200|Cambria village|County Subdivision|F|Columbia County

WI|55|12200|Cambria village|Incorporated Place|A|Columbia County

WI|55|12225|Cambridge village|County Subdivision|F|Dane County, Jefferson County

WI|55|12225|Cambridge village|Incorporated Place|A|Dane County, Jefferson County

WI|55|12250|Cameron village|County Subdivision|F|Barron County

WI|55|12250|Cameron village|Incorporated Place|A|Barron County

WI|55|12275|Cameron town|County Subdivision|A|Wood County

WI|55|12300|Campbell town|County Subdivision|A|La Crosse County

WI|55|12325|Campbellsport village|County Subdivision|F|Fond du Lac County

WI|55|12325|Campbellsport village|Incorporated Place|A|Fond du Lac County

WI|55|12350|Camp Douglas village|County Subdivision|F|Juneau County

WI|55|12350|Camp Douglas village|Incorporated Place|A|Juneau County

WI|55|12400|Camp Lake CDP|Census Designated Place|S|Kenosha County

WI|55|12500|Canton town|County Subdivision|A|Buffalo County

WI|55|12525|Carey town|County Subdivision|A|Iron County

WI|55|12575|Carlton town|County Subdivision|A|Kewaunee County

WI|55|12675|Caroline CDP|Census Designated Place|S|Shawano County

WI|55|12725|Carson town|County Subdivision|A|Portage County

WI|55|12775|Cary town|County Subdivision|A|Wood County

WI|55|12825|Cascade village|County Subdivision|F|Sheboygan County

WI|55|12825|Cascade village|Incorporated Place|A|Sheboygan County

WI|55|12850|Casco village|County Subdivision|F|Kewaunee County

WI|55|12850|Casco village|Incorporated Place|A|Kewaunee County

WI|55|12875|Casco town|County Subdivision|A|Kewaunee County

WI|55|12925|Casey town|County Subdivision|A|Washburn County

WI|55|12950|Cashton village|County Subdivision|F|Monroe County

WI|55|12950|Cashton village|Incorporated Place|A|Monroe County

WI|55|12975|Cassel town|County Subdivision|A|Marathon County

WI|55|13025|Cassian town|County Subdivision|A|Oneida County

WI|55|13050|Cassville village|County Subdivision|F|Grant County

WI|55|13050|Cassville village|Incorporated Place|A|Grant County

WI|55|13075|Cassville town|County Subdivision|A|Grant County

WI|55|13100|Castle Rock town|County Subdivision|A|Grant County

WI|55|13125|Caswell town|County Subdivision|A|Forest County

WI|55|13150|Cataract CDP|Census Designated Place|S|Monroe County

WI|55|13175|Catawba village|County Subdivision|F|Price County

WI|55|13175|Catawba village|Incorporated Place|A|Price County

WI|55|13200|Catawba town|County Subdivision|A|Price County

WI|55|13237|Cato town|County Subdivision|A|Manitowoc County

WI|55|13300|Cazenovia village|County Subdivision|F|Richland County, Sauk County

WI|55|13300|Cazenovia village|Incorporated Place|A|Richland County, Sauk County

WI|55|13325|Cecil village|County Subdivision|F|Shawano County

WI|55|13325|Cecil village|Incorporated Place|A|Shawano County

WI|55|13375|Cedarburg city|County Subdivision|F|Ozaukee County

WI|55|13375|Cedarburg city|Incorporated Place|A|Ozaukee County

WI|55|13400|Cedarburg town|County Subdivision|A|Ozaukee County

WI|55|13475|Cedar Grove village|County Subdivision|F|Sheboygan County

WI|55|13475|Cedar Grove village|Incorporated Place|A|Sheboygan County

WI|55|13500|Cedar Lake town|County Subdivision|A|Barron County

WI|55|13550|Cedar Rapids town|County Subdivision|A|Rusk County

WI|55|13600|Center town|County Subdivision|A|Outagamie County

WI|55|13625|Center town|County Subdivision|A|Rock County

WI|55|13750|Centerville town|County Subdivision|A|Manitowoc County

WI|55|13850|Centuria village|County Subdivision|F|Polk County

WI|55|13850|Centuria village|Incorporated Place|A|Polk County

WI|55|13880|Chain O' Lakes CDP|Census Designated Place|S|Waupaca County

WI|55|14000|Charlestown town|County Subdivision|A|Calumet County

WI|55|14125|Chase town|County Subdivision|A|Oconto County

WI|55|14150|Chaseburg village|County Subdivision|F|Vernon County

WI|55|14150|Chaseburg village|Incorporated Place|A|Vernon County

WI|55|14175|Chelsea CDP|Census Designated Place|S|Taylor County

WI|55|14200|Chelsea town|County Subdivision|A|Taylor County

WI|55|14225|Chenequa village|County Subdivision|F|Waukesha County

WI|55|14225|Chenequa village|Incorporated Place|A|Waukesha County

WI|55|14300|Chester town|County Subdivision|A|Dodge County

WI|55|14325|Chetek city|County Subdivision|F|Barron County

WI|55|14325|Chetek city|Incorporated Place|A|Barron County

WI|55|14350|Chetek town|County Subdivision|A|Barron County

WI|55|14425|Chicog town|County Subdivision|A|Washburn County

WI|55|14440|Chief Lake CDP|Census Designated Place|S|Sawyer County

WI|55|14450|Chili CDP|Census Designated Place|S|Clark County

WI|55|14475|Chilton city|County Subdivision|F|Calumet County

WI|55|14475|Chilton city|Incorporated Place|A|Calumet County

WI|55|14500|Chilton town|County Subdivision|A|Calumet County

WI|55|14525|Chimney Rock town|County Subdivision|A|Trempealeau County

WI|55|14550|Chippewa town|County Subdivision|A|Ashland County

WI|55|14575|Chippewa Falls city|County Subdivision|F|Chippewa County

WI|55|14575|Chippewa Falls city|Incorporated Place|A|Chippewa County

WI|55|14650|Christiana town|County Subdivision|A|Dane County

WI|55|14675|Christiana town|County Subdivision|A|Vernon County

WI|55|14750|Cicero town|County Subdivision|A|Outagamie County

WI|55|14800|City Point town|County Subdivision|A|Jackson County

WI|55|14837|Clam Falls town|County Subdivision|A|Polk County

WI|55|14850|Clam Lake CDP|Census Designated Place|S|Ashland County

WI|55|15000|Clarno town|County Subdivision|A|Green County

WI|55|15025|Clay Banks town|County Subdivision|A|Door County

WI|55|15075|Clayton town|County Subdivision|A|Crawford County

WI|55|15100|Clayton village|County Subdivision|F|Polk County

WI|55|15100|Clayton village|Incorporated Place|A|Polk County

WI|55|15125|Clayton town|County Subdivision|A|Polk County

WI|55|15150|Clayton town|County Subdivision|A|Winnebago County

WI|55|15200|Clear Creek town|County Subdivision|A|Eau Claire County

WI|55|15225|Clearfield town|County Subdivision|A|Juneau County

WI|55|15250|Clear Lake village|County Subdivision|F|Polk County

WI|55|15250|Clear Lake village|Incorporated Place|A|Polk County

WI|55|15275|Clear Lake town|County Subdivision|A|Polk County

WI|55|15350|Cleveland town|County Subdivision|A|Chippewa County

WI|55|15375|Cleveland town|County Subdivision|A|Jackson County

WI|55|15400|Cleveland village|County Subdivision|F|Manitowoc County
