time_period,race_category_id,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity
2020,API_NH,,,,,,,1578.0,,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1436.0,,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1573.0,,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,2057.0,,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1599.0,,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1163.0,,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1616.0,,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,2179.0,,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1895.0,,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,2172.0,,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1947.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1860.0,,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1647.0,,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1934.0,,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1133.0,,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1378.0,,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1249.0,,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1695.0,,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1714.0,,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1344.0,,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1693.0,,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1204.0,,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1750.0,,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1642.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1384.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,2174.0,,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1388.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1495.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1664.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1806.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1364.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1459.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1064.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,2408.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,ASIAN_NH,,,,,,,,67.9,04,Arizona,Asian (NH)
2020,ASIAN_NH,7100.0,4.8,,,,4000.0,,59.9,06,California,Asian (NH)
2020,ASIAN_NH,,9.6,,,,,,43.2,08,Colorado,Asian (NH)
2020,ASIAN_NH,,,,,,14300.0,,56.6,09,Connecticut,Asian (NH)
2020,ASIAN_NH,,,,,,,,55.6,12,Florida,Asian (NH)
2020,ASIAN_NH,,,,,,,,53.3,13,Georgia,Asian (NH)
2020,ASIAN_NH,6900.0,5.2,6700.0,3200.0,3000.0,14200.0,,61.4,15,Hawaii,Asian (NH)
2020,ASIAN_NH,,15.6,,,,,,69.3,17,Illinois,Asian (NH)
2020,ASIAN_NH,,,,,,,,59.9,18,Indiana,Asian (NH)
2020,ASIAN_NH,5500.0,7.9,4400.0,,,9400.0,,64.1,24,Maryland,Asian (NH)
2020,ASIAN_NH,,,,,,,,44.9,25,Massachusetts,Asian (NH)
2020,ASIAN_NH,,,,,,,,45.1,26,Michigan,Asian (NH)
2020,ASIAN_NH,,6.6,,,,3900.0,,64.0,27,Minnesota,Asian (NH)
2020,ASIAN_NH,,,,,,,,68.9,32,Nevada,Asian (NH)
2020,ASIAN_NH,3100.0,9.5,4400.0,,,10700.0,,77.9,34,New Jersey,Asian (NH)
2020,ASIAN_NH,4400.0,9.2,3600.0,,,10500.0,,51.9,36,New York,Asian (NH)
2020,ASIAN_NH,,,,,,,,70.9,37,North Carolina,Asian (NH)
2020,ASIAN_NH,,14.5,,,,,,57.5,39,Ohio,Asian (NH)
2020,ASIAN_NH,,,,,,,,60.6,41,Oregon,Asian (NH)
2020,ASIAN_NH,,,,,,11700.0,,49.1,42,Pennsylvania,Asian (NH)
2020,ASIAN_NH,,,,,,,,58.7,48,Texas,Asian (NH)
2020,ASIAN_NH,,9.0,,,,,,,49,Utah,Asian (NH)
2020,ASIAN_NH,,9.3,,,,9500.0,,61.8,51,Virginia,Asian (NH)
2020,ASIAN_NH,4300.0,8.6,,,,6400.0,,62.8,53,Washington,Asian (NH)
2020,BLACK_NH,10400.0,16.9,9400.0,4300.0,8400.0,18100.0,4769.0,54.8,01,Alabama,Black or African American (NH)
2020,BLACK_NH,,,,,,,3001.0,,02,Alaska,Black or African American (NH)
2020,BLACK_NH,8900.0,12.6,7200.0,,8100.0,14500.0,3019.0,69.1,04,Arizona,Black or African American (NH)
2020,BLACK_NH,11500.0,15.9,12200.0,4900.0,7900.0,16900.0,4254.0,44.7,05,Arkansas,Black or African American (NH)
2020,BLACK_NH,13200.0,8.1,12000.0,,,16900.0,4444.0,64.0,06,California,Black or African American (NH)
2020,BLACK_NH,15000.0,14.2,6600.0,,8000.0,12100.0,2891.0,53.1,08,Colorado,Black or African American (NH)
2020,BLACK_NH,11000.0,8.4,8600.0,,3100.0,13700.0,4568.0,65.2,09,Connecticut,Black or African American (NH)
2020,BLACK_NH,17400.0,12.2,8600.0,5000.0,4400.0,19800.0,4497.0,64.7,10,Delaware,Black or African American (NH)
2020,BLACK_NH,14300.0,8.3,10300.0,3400.0,7000.0,13700.0,4789.0,79.3,11,District of Columbia,Black or African American (NH)
2020,BLACK_NH,6500.0,22.1,7800.0,,4500.0,12900.0,5560.0,58.7,12,Florida,Black or African American (NH)
2020,BLACK_NH,11000.0,16.3,7500.0,3400.0,4800.0,12500.0,4490.0,64.0,13,Georgia,Black or African American (NH)
2020,BLACK_NH,,,,,,,1737.0,,15,Hawaii,Black or African American (NH)
2020,BLACK_NH,,,,,,,3928.0,,16,Idaho,Black or African American (NH)
2020,BLACK_NH,10500.0,11.3,8600.0,4300.0,8200.0,16600.0,6139.0,63.8,17,Illinois,Black or African American (NH)
2020,BLACK_NH,11600.0,12.5,9300.0,3900.0,7500.0,14300.0,5389.0,60.2,18,Indiana,Black or African American (NH)
2020,BLACK_NH,15100.0,13.3,9100.0,,,15900.0,4822.0,46.2,19,Iowa,Black or African American (NH)
2020,BLACK_NH,13800.0,19.3,11100.0,5200.0,9500.0,22500.0,4276.0,61.0,20,Kansas,Black or African American (NH)
2020,BLACK_NH,14800.0,12.1,10200.0,,11100.0,15800.0,5103.0,62.5,21,Kentucky,Black or African American (NH)
2020,BLACK_NH,9100.0,13.5,9900.0,3900.0,7300.0,18800.0,5201.0,57.9,22,Louisiana,Black or African American (NH)
2020,BLACK_NH,,,,,,,4146.0,,23,Maine,Black or African American (NH)
2020,BLACK_NH,10800.0,8.7,7000.0,2900.0,4900.0,12500.0,3669.0,75.3,24,Maryland,Black or African American (NH)
2020,BLACK_NH,13000.0,7.5,,,3800.0,10500.0,4049.0,36.4,25,Massachusetts,Black or African American (NH)
2020,BLACK_NH,13500.0,9.0,9400.0,3400.0,6700.0,16700.0,6639.0,63.8,26,Michigan,Black or African American (NH)
2020,BLACK_NH,12200.0,14.8,7500.0,,6000.0,13500.0,4277.0,66.1,27,Minnesota,Black or African American (NH)
2020,BLACK_NH,10100.0,16.0,9100.0,2200.0,7000.0,16900.0,4741.0,72.8,28,Mississippi,Black or African American (NH)
2020,BLACK_NH,12200.0,21.2,9100.0,3800.0,7300.0,12200.0,5623.0,69.2,29,Missouri,Black or African American (NH)
2020,BLACK_NH,10000.0,17.7,8200.0,6200.0,7500.0,19500.0,4401.0,,31,Nebraska,Black or African American (NH)
2020,BLACK_NH,16700.0,13.8,,,,14100.0,5390.0,58.5,32,Nevada,Black or African American (NH)
2020,BLACK_NH,,,,,,,4117.0,,33,New Hampshire,Black or African American (NH)
2020,BLACK_NH,11800.0,11.6,9200.0,2600.0,5400.0,13700.0,4895.0,71.3,34,New Jersey,Black or African American (NH)
2020,BLACK_NH,,,,,,,2758.0,,35,New Mexico,Black or African American (NH)
2020,BLACK_NH,13600.0,11.2,8200.0,2900.0,4700.0,15100.0,3967.0,62.7,36,New York,Black or African American (NH)
2020,BLACK_NH,9300.0,11.7,9300.0,3500.0,3900.0,16900.0,4900.0,63.4,37,North Carolina,Black or African American (NH)
2020,BLACK_NH,,,,,,,4042.0,,38,North Dakota,Black or African American (NH)
2020,BLACK_NH,11700.0,13.8,9900.0,5000.0,6000.0,15300.0,5105.0,65.1,39,Ohio,Black or African American (NH)
2020,BLACK_NH,13100.0,21.2,12300.0,,6500.0,18300.0,5048.0,49.5,40,Oklahoma,Black or African American (NH)
2020,BLACK_NH,,,,,,,3867.0,51.2,41,Oregon,Black or African American (NH)
2020,BLACK_NH,13600.0,11.7,10300.0,,6000.0,19000.0,5205.0,70.8,42,Pennsylvania,Black or African American (NH)
2020,BLACK_NH,11300.0,,,,,12900.0,3899.0,,44,Rhode Island,Black or African American (NH)
2020,BLACK_NH,10500.0,13.7,12600.0,3800.0,6200.0,20100.0,4087.0,53.9,45,South Carolina,Black or African American (NH)
2020,BLACK_NH,,,,,,,3022.0,,46,South Dakota,Black or African American (NH)
2020,BLACK_NH,14400.0,15.4,10200.0,4000.0,6900.0,16800.0,4337.0,69.4,47,Tennessee,Black or African American (NH)
2020,BLACK_NH,13200.0,14.7,6700.0,4500.0,3700.0,15600.0,5270.0,60.8,48,Texas,Black or African American (NH)
2020,BLACK_NH,,,,,,,3302.0,,49,Utah,Black or African American (NH)
2020,BLACK_NH,,,,,,,3030.0,,50,Vermont,Black or African American (NH)
2020,BLACK_NH,8600.0,11.1,8800.0,3100.0,5800.0,17600.0,4367.0,63.9,51,Virginia,Black or African American (NH)
2020,BLACK_NH,12300.0,13.4,11200.0,,,12500.0,3296.0,61.9,53,Washington,Black or African American (NH)
2020,BLACK_NH,,,7800.0,,,15000.0,4534.0,,54,West Virginia,Black or African American (NH)
2020,BLACK_NH,15800.0,11.1,11200.0,,9700.0,10000.0,5532.0,43.5,55,Wisconsin,Black or African American (NH)
2020,BLACK_NH,,,,,,,3443.0,,56,Wyoming,Black or African American (NH)
2020,HISP,,13.9,,,,,2932.0,,01,Alabama,Hispanic or Latino
2020,HISP,,,,,,,1342.0,,02,Alaska,Hispanic or Latino
2020,HISP,7800.0,17.6,5300.0,2900.0,3500.0,11300.0,2120.0,60.8,04,Arizona,Hispanic or Latino
2020,HISP,,29.5,,,,6000.0,2586.0,34.6,05,Arkansas,Hispanic or Latino
2020,HISP,7300.0,13.3,7200.0,2400.0,5000.0,12900.0,2666.0,54.6,06,California,Hispanic or Latino
2020,HISP,7300.0,16.7,4500.0,1700.0,2600.0,11100.0,2158.0,51.1,08,Colorado,Hispanic or Latino
2020,HISP,13600.0,14.5,4900.0,2100.0,2300.0,8300.0,3771.0,56.4,09,Connecticut,Hispanic or Latino
2020,HISP,6300.0,20.8,3400.0,,2500.0,10800.0,4018.0,,10,Delaware,Hispanic or Latino
2020,HISP,8100.0,10.4,,,,,2510.0,,11,District of Columbia,Hispanic or Latino
2020,HISP,7000.0,16.3,5900.0,3900.0,4800.0,11400.0,4140.0,52.7,12,Florida,Hispanic or Latino
2020,HISP,5000.0,22.9,,,,6000.0,2387.0,44.2,13,Georgia,Hispanic or Latino
2020,HISP,14400.0,8.4,5600.0,,3900.0,7800.0,2119.0,,15,Hawaii,Hispanic or Latino
2020,HISP,7600.0,16.0,,,,11900.0,1858.0,46.3,16,Idaho,Hispanic or Latino
2020,HISP,8400.0,15.8,,,,8500.0,3027.0,46.8,17,Illinois,Hispanic or Latino
2020,HISP,9500.0,20.9,3300.0,,,10200.0,3308.0,44.0,18,Indiana,Hispanic or Latino
2020,HISP,4600.0,19.9,4000.0,,2200.0,9800.0,2737.0,44.2,19,Iowa,Hispanic or Latino
2020,HISP,9000.0,17.7,4400.0,,2700.0,7000.0,2528.0,45.5,20,Kansas,Hispanic or Latino
2020,HISP,,20.7,,,,,3087.0,,21,Kentucky,Hispanic or Latino
2020,HISP,,13.7,,,,,2919.0,55.1,22,Louisiana,Hispanic or Latino
2020,HISP,,,,,,,2500.0,,23,Maine,Hispanic or Latino
2020,HISP,6500.0,25.0,3800.0,1500.0,2200.0,6300.0,1907.0,74.4,24,Maryland,Hispanic or Latino
2020,HISP,14400.0,15.9,6100.0,4600.0,,13900.0,3644.0,50.7,25,Massachusetts,Hispanic or Latino
2020,HISP,10500.0,13.4,,,,8200.0,2905.0,54.7,26,Michigan,Hispanic or Latino
2020,HISP,6500.0,18.0,4400.0,,,8900.0,2704.0,62.7,27,Minnesota,Hispanic or Latino
2020,HISP,,,,,,,3353.0,,28,Mississippi,Hispanic or Latino
2020,HISP,6700.0,22.6,,,,7200.0,2859.0,53.3,29,Missouri,Hispanic or Latino
2020,HISP,,,,,,12200.0,2409.0,,30,Montana,Hispanic or Latino
2020,HISP,4500.0,20.2,3500.0,2000.0,2300.0,9300.0,2291.0,,31,Nebraska,Hispanic or Latino
2020,HISP,6100.0,17.4,6000.0,,,9900.0,2949.0,46.4,32,Nevada,Hispanic or Latino
2020,HISP,,14.6,,,,,4212.0,,33,New Hampshire,Hispanic or Latino
2020,HISP,9100.0,20.4,6300.0,3100.0,3400.0,11100.0,3188.0,72.1,34,New Jersey,Hispanic or Latino
2020,HISP,9200.0,11.2,5900.0,2900.0,3100.0,14900.0,2064.0,53.8,35,New Mexico,Hispanic or Latino
2020,HISP,11000.0,15.4,5900.0,3900.0,3500.0,12100.0,3187.0,54.9,36,New York,Hispanic or Latino
2020,HISP,3500.0,20.0,3300.0,,,7700.0,2400.0,48.8,37,North Carolina,Hispanic or Latino
2020,HISP,,,,,,,3512.0,,38,North Dakota,Hispanic or Latino
2020,HISP,10800.0,14.4,,,4400.0,12700.0,3750.0,58.7,39,Ohio,Hispanic or Latino
2020,HISP,7000.0,19.9,4100.0,,,9300.0,2512.0,30.3,40,Oklahoma,Hispanic or Latino
2020,HISP,8300.0,15.8,3700.0,,,9700.0,1749.0,51.9,41,Oregon,Hispanic or Latino
2020,HISP,16000.0,13.0,,,,9600.0,3672.0,54.3,42,Pennsylvania,Hispanic or Latino
2020,HISP,13200.0,16.2,6500.0,,,11800.0,2619.0,,44,Rhode Island,Hispanic or Latino
2020,HISP,,15.2,,,,,2269.0,38.3,45,South Carolina,Hispanic or Latino
2020,HISP,,,,,,,2500.0,,46,South Dakota,Hispanic or Latino
2020,HISP,,22.9,,,,,2513.0,41.4,47,Tennessee,Hispanic or Latino
2020,HISP,5300.0,20.2,5500.0,2000.0,3100.0,14200.0,3364.0,53.1,48,Texas,Hispanic or Latino
2020,HISP,10300.0,16.2,3300.0,2000.0,2500.0,8900.0,1678.0,49.6,49,Utah,Hispanic or Latino
2020,HISP,,23.5,2400.0,,,6200.0,1917.0,51.3,51,Virginia,Hispanic or Latino
2020,HISP,8200.0,15.2,4600.0,2500.0,2900.0,7700.0,2168.0,53.7,53,Washington,Hispanic or Latino
2020,HISP,,24.7,,,,,2105.0,,54,West Virginia,Hispanic or Latino
2020,HISP,,19.3,,,,,3003.0,58.4,55,Wisconsin,Hispanic or Latino
2020,HISP,7700.0,15.0,,,,10400.0,3004.0,,56,Wyoming,Hispanic or Latino
2020,MULTI_NH,,24.3,,,,,,,01,Alabama,Two or more races (NH)
2020,MULTI_NH,19000.0,13.2,,,8700.0,,,,04,Arizona,Two or more races (NH)
2020,MULTI_NH,14900.0,17.2,17100.0,,18100.0,9800.0,,,05,Arkansas,Two or more races (NH)
2020,MULTI_NH,15700.0,,,,,,,,06,California,Two or more races (NH)
2020,MULTI_NH,12200.0,14.2,5100.0,,,5900.0,,,08,Colorado,Two or more races (NH)
2020,MULTI_NH,,29.2,,,,,,,12,Florida,Two or more races (NH)
2020,MULTI_NH,7500.0,20.4,19900.0,,6900.0,17900.0,,,13,Georgia,Two or more races (NH)
2020,MULTI_NH,11500.0,6.3,6400.0,2400.0,4400.0,12300.0,,,15,Hawaii,Two or more races (NH)
2020,MULTI_NH,14700.0,18.8,11600.0,,10800.0,14000.0,,,18,Indiana,Two or more races (NH)
2020,MULTI_NH,12700.0,11.5,,,,,,,19,Iowa,Two or more races (NH)
2020,MULTI_NH,14600.0,19.6,,,,8100.0,,,20,Kansas,Two or more races (NH)
2020,MULTI_NH,24000.0,,,,,21200.0,,,21,Kentucky,Two or more races (NH)
2020,MULTI_NH,,,18300.0,,,15800.0,,,22,Louisiana,Two or more races (NH)
2020,MULTI_NH,11100.0,,10100.0,,4200.0,11000.0,,,24,Maryland,Two or more races (NH)
2020,MULTI_NH,18500.0,,,,,,,,25,Massachusetts,Two or more races (NH)
2020,MULTI_NH,20200.0,18.4,,,,15500.0,,,26,Michigan,Two or more races (NH)
2020,MULTI_NH,20200.0,15.5,5000.0,,3100.0,8900.0,,,27,Minnesota,Two or more races (NH)
2020,MULTI_NH,12000.0,21.5,,,,,,,29,Missouri,Two or more races (NH)
2020,MULTI_NH,15200.0,15.0,6500.0,,7800.0,8600.0,,,30,Montana,Two or more races (NH)
2020,MULTI_NH,19000.0,16.7,,,,,,,31,Nebraska,Two or more races (NH)
2020,MULTI_NH,15900.0,,11300.0,,5600.0,17700.0,,,34,New Jersey,Two or more races (NH)
2020,MULTI_NH,16600.0,11.8,,,6900.0,13800.0,,,36,New York,Two or more races (NH)
2020,MULTI_NH,,13.8,,,,,,,37,North Carolina,Two or more races (NH)
2020,MULTI_NH,20000.0,19.6,17900.0,5600.0,15300.0,16200.0,,,39,Ohio,Two or more races (NH)
2020,MULTI_NH,17800.0,17.8,10400.0,,11200.0,12700.0,,,40,Oklahoma,Two or more races (NH)
2020,MULTI_NH,16400.0,13.2,9900.0,,,,,,41,Oregon,Two or more races (NH)
2020,MULTI_NH,28000.0,29.5,,,,,,,44,Rhode Island,Two or more races (NH)
2020,MULTI_NH,,25.9,,,,,,,45,South Carolina,Two or more races (NH)
2020,MULTI_NH,,14.7,,,,15700.0,,,48,Texas,Two or more races (NH)
2020,MULTI_NH,21600.0,15.9,,,,,,,49,Utah,Two or more races (NH)
2020,MULTI_NH,19500.0,,,,17900.0,,,,50,Vermont,Two or more races (NH)
2020,MULTI_NH,13400.0,15.4,4700.0,,,10200.0,,,51,Virginia,Two or more races (NH)
2020,MULTI_NH,13800.0,8.6,6200.0,,8500.0,8800.0,,,53,Washington,Two or more races (NH)
2020,MULTI_NH,21200.0,29.3,15500.0,,,,,,54,West Virginia,Two or more races (NH)
2020,MULTI_NH,39300.0,,,,,,,,55,Wisconsin,Two or more races (NH)
2020,NHPI_NH,11300.0,10.6,6600.0,2900.0,4300.0,13300.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2020,OTHER_STANDARD_NH,,,,,,9000.0,,,04,Arizona,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,40.2,,,,,,,05,Arkansas,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,15600.0,,,,,,,,08,Colorado,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,18.2,,,,17300.0,,,18,Indiana,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,,,,,33700.0,,,20,Kansas,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,11000.0,,10100.0,,,15500.0,,,24,Maryland,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,29.4,,,,,,,26,Michigan,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,7800.0,11.3,6800.0,,,11100.0,,,34,New Jersey,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,7500.0,12.6,11000.0,,6900.0,15400.0,,,36,New York,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,22.4,,,,,,,48,Texas,Unrepresented race (NH)
2020,WHITE_NH,8300.0,11.2,11700.0,3900.0,10700.0,14100.0,3391.0,63.0,01,Alabama,White (NH)
2020,WHITE_NH,8800.0,10.3,7100.0,2200.0,5500.0,7500.0,1301.0,71.0,02,Alaska,White (NH)
2020,WHITE_NH,10600.0,8.9,9900.0,4500.0,7300.0,10300.0,1830.0,77.0,04,Arizona,White (NH)
2020,WHITE_NH,9200.0,10.5,13000.0,3300.0,9800.0,13600.0,3056.0,57.0,05,Arkansas,White (NH)
2020,WHITE_NH,11300.0,5.6,8000.0,3900.0,7500.0,8600.0,2020.0,74.6,06,California,White (NH)
2020,WHITE_NH,10000.0,8.4,6400.0,2200.0,4900.0,6200.0,1440.0,71.9,08,Colorado,White (NH)
2020,WHITE_NH,10200.0,5.8,7200.0,2100.0,6700.0,9000.0,2607.0,71.0,09,Connecticut,White (NH)
2020,WHITE_NH,9300.0,6.8,11300.0,3400.0,7700.0,10900.0,2841.0,68.4,10,Delaware,White (NH)
2020,WHITE_NH,7500.0,4.5,2800.0,1400.0,1600.0,2100.0,1177.0,88.8,11,District of Columbia,White (NH)
2020,WHITE_NH,7500.0,10.5,12500.0,3700.0,9500.0,12300.0,2892.0,66.8,12,Florida,White (NH)
2020,WHITE_NH,8400.0,12.9,11200.0,3800.0,8000.0,12000.0,2984.0,70.3,13,Georgia,White (NH)
2020,WHITE_NH,6500.0,4.6,5900.0,2900.0,4100.0,5200.0,1250.0,72.7,15,Hawaii,White (NH)
2020,WHITE_NH,9900.0,9.7,8600.0,3300.0,6500.0,8500.0,1492.0,67.5,16,Idaho,White (NH)
2020,WHITE_NH,8500.0,8.2,9300.0,2500.0,7100.0,10400.0,3009.0,72.9,17,Illinois,White (NH)
2020,WHITE_NH,9600.0,9.3,10300.0,3400.0,8900.0,11800.0,2992.0,62.0,18,Indiana,White (NH)
2020,WHITE_NH,9000.0,6.2,8700.0,2400.0,6700.0,10100.0,2361.0,73.0,19,Iowa,White (NH)
2020,WHITE_NH,9400.0,8.4,9000.0,3300.0,6400.0,10800.0,2643.0,70.7,20,Kansas,White (NH)
2020,WHITE_NH,11200.0,8.9,12800.0,3800.0,12800.0,12900.0,3626.0,69.6,21,Kentucky,White (NH)
2020,WHITE_NH,6800.0,10.1,11100.0,3700.0,8900.0,12700.0,3272.0,64.7,22,Louisiana,White (NH)
2020,WHITE_NH,10500.0,9.1,9600.0,3300.0,8400.0,10500.0,2289.0,71.8,23,Maine,White (NH)
2020,WHITE_NH,8500.0,5.6,8400.0,2700.0,5800.0,9600.0,2309.0,72.3,24,Maryland,White (NH)
2020,WHITE_NH,10300.0,6.9,7600.0,2500.0,5000.0,8400.0,3117.0,72.4,25,Massachusetts,White (NH)
2020,WHITE_NH,10500.0,7.1,10500.0,3400.0,8900.0,11800.0,2920.0,68.2,26,Michigan,White (NH)
2020,WHITE_NH,8500.0,6.7,7900.0,2600.0,4800.0,8600.0,2246.0,79.9,27,Minnesota,White (NH)
2020,WHITE_NH,8200.0,12.3,13400.0,3300.0,9800.0,13300.0,3347.0,69.8,28,Mississippi,White (NH)
2020,WHITE_NH,9200.0,10.3,9900.0,3200.0,8700.0,10600.0,2860.0,67.9,29,Missouri,White (NH)
2020,WHITE_NH,10400.0,8.4,7900.0,2600.0,6500.0,8400.0,1688.0,74.6,30,Montana,White (NH)
2020,WHITE_NH,7800.0,7.4,7700.0,2600.0,5400.0,9700.0,2271.0,66.6,31,Nebraska,White (NH)
2020,WHITE_NH,10300.0,8.5,12300.0,3800.0,10700.0,11500.0,2458.0,69.7,32,Nevada,White (NH)
2020,WHITE_NH,11400.0,8.3,7800.0,2000.0,6400.0,8800.0,2511.0,76.4,33,New Hampshire,White (NH)
2020,WHITE_NH,8700.0,6.8,8900.0,2500.0,5800.0,8300.0,2736.0,81.1,34,New Jersey,White (NH)
2020,WHITE_NH,10400.0,7.3,10400.0,2800.0,8000.0,9000.0,1645.0,73.1,35,New Mexico,White (NH)
2020,WHITE_NH,8500.0,5.7,8100.0,2400.0,6000.0,8300.0,2459.0,69.0,36,New York,White (NH)
2020,WHITE_NH,7700.0,9.9,10200.0,3200.0,7900.0,11900.0,2734.0,66.6,37,North Carolina,White (NH)
2020,WHITE_NH,8300.0,7.1,8500.0,2900.0,5500.0,9400.0,2573.0,71.5,38,North Dakota,White (NH)
2020,WHITE_NH,9600.0,7.6,10900.0,3600.0,8600.0,11800.0,3000.0,71.9,39,Ohio,White (NH)
2020,WHITE_NH,10900.0,12.9,12000.0,4100.0,9600.0,12400.0,2987.0,65.0,40,Oklahoma,White (NH)
2020,WHITE_NH,10900.0,9.0,7800.0,2700.0,6700.0,9900.0,1750.0,77.7,41,Oregon,White (NH)
2020,WHITE_NH,9300.0,6.8,10900.0,3700.0,7700.0,10600.0,2778.0,71.7,42,Pennsylvania,White (NH)
2020,WHITE_NH,11700.0,5.9,8500.0,2600.0,7500.0,10200.0,2601.0,66.8,44,Rhode Island,White (NH)
2020,WHITE_NH,9100.0,11.4,11500.0,4000.0,9300.0,12300.0,2424.0,69.0,45,South Carolina,White (NH)
2020,WHITE_NH,7500.0,7.5,8700.0,2800.0,5800.0,8200.0,2381.0,60.3,46,South Dakota,White (NH)
2020,WHITE_NH,9900.0,10.1,11700.0,3500.0,10100.0,13900.0,2917.0,67.3,47,Tennessee,White (NH)
2020,WHITE_NH,8400.0,11.3,9600.0,3200.0,7800.0,10800.0,2717.0,72.0,48,Texas,White (NH)
2020,WHITE_NH,11200.0,9.2,6700.0,2700.0,4500.0,8000.0,1486.0,65.7,49,Utah,White (NH)
2020,WHITE_NH,10400.0,7.0,8300.0,2300.0,5900.0,7900.0,2223.0,69.9,50,Vermont,White (NH)
2020,WHITE_NH,9700.0,7.8,8900.0,3000.0,6700.0,10200.0,2588.0,77.3,51,Virginia,White (NH)
2020,WHITE_NH,10400.0,7.4,8400.0,3000.0,6100.0,8800.0,1826.0,77.0,53,Washington,White (NH)
2020,WHITE_NH,12500.0,10.4,13900.0,4800.0,14000.0,15900.0,4045.0,56.1,54,West Virginia,White (NH)
2020,WHITE_NH,9800.0,7.1,7000.0,2900.0,5300.0,9200.0,2315.0,77.2,55,Wisconsin,White (NH)
2020,WHITE_NH,10400.0,10.0,8500.0,2600.0,6400.0,8100.0,2153.0,66.8,56,Wyoming,White (NH)
