time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2019,11600.0,14.7,8100.0,,,13100.0,5513.0,,25,Massachusetts,Black or African American (NH),15.2,69.7,31.8,,,71.2
2019,11600.0,12.2,8800.0,2400.0,5600.0,14700.0,5695.0,,36,New York,Black or African American (NH),19.5,1.6,-3.9,24.2,-2.3,28.1
2019,11600.0,9.3,8700.0,2400.0,6600.0,8700.0,2972.0,,50,Vermont,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,11600.0,9.0,8600.0,2300.0,6500.0,8600.0,2982.0,,50,Vermont,White (NH),0.2,12.6,3.9,12.6,12.6,12.6
2019,11700.0,19.4,10100.0,,6100.0,15800.0,2085.0,,24,Maryland,Unrepresented race (NH),23.0,59.0,42.6,,21.3,41.0
2019,11700.0,7.1,8500.0,2300.0,7900.0,9900.0,3747.0,,44,Rhode Island,White (NH),12.6,-16.8,21.3,53.1,53.1,6.9
2019,11800.0,12.3,10400.0,3100.0,9200.0,10600.0,3195.0,,23,Maine,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,11900.0,10.9,10300.0,,9900.0,13500.0,7439.0,,32,Nevada,Black or African American (NH),50.9,-17.9,47.2,,93.4,50.0
2019,11900.0,23.1,,,,10100.0,3688.0,,56,Wyoming,Hispanic or Latino,25.0,71.9,,,,32.0
2019,12100.0,8.8,6700.0,3200.0,5400.0,12800.0,,,15,Hawaii,Two or more races (NH),27.1,9.7,4.9,13.8,30.8,21.5
2019,12100.0,18.7,9000.0,,6500.0,16000.0,6196.0,,20,Kansas,Black or African American (NH),21.4,33.9,19.6,,10.7,62.5
2019,12200.0,19.1,4800.0,,2300.0,10100.0,4625.0,,09,Connecticut,Hispanic or Latino,5.8,76.7,-7.0,,-41.3,-5.8
2019,12500.0,9.2,8000.0,,5500.0,9700.0,3462.0,,08,Colorado,Black or African American (NH),38.5,-20.5,82.1,,61.5,41.0
2019,12600.0,13.5,,,,18600.0,2949.0,,09,Connecticut,Unrepresented race (NH),9.3,24.0,,,,73.3
2019,12700.0,9.6,9500.0,3700.0,4700.0,15500.0,5903.0,,09,Connecticut,Black or African American (NH),10.7,-10.7,85.4,132.0,20.4,45.6
2019,12700.0,25.6,,,,16300.0,,,18,Indiana,Two or more races (NH),33.8,94.4,,,,32.4
2019,12700.0,13.3,11200.0,4100.0,6500.0,17900.0,6994.0,,18,Indiana,Black or African American (NH),33.3,1.0,29.3,50.5,-12.1,45.5
2019,12900.0,21.4,9100.0,,10200.0,11500.0,4503.0,,20,Kansas,Indigenous (NH),37.5,62.5,25.0,,75.0,25.0
2019,12900.0,13.8,12300.0,3600.0,9700.0,15800.0,5936.0,,40,Oklahoma,Indigenous (NH),28.2,-15.5,11.3,18.3,15.5,35.2
2019,13000.0,14.9,9800.0,,11000.0,11000.0,,,06,California,Two or more races (NH),55.7,12.1,32.1,,171.4,0.0
2019,13100.0,12.0,9500.0,2900.0,12000.0,13900.0,6146.0,,30,Montana,Indigenous (NH),28.1,14.0,14.0,38.6,75.4,98.2
2019,13200.0,14.9,10500.0,,,17800.0,3674.0,,04,Arizona,Black or African American (NH),54.0,-2.0,44.0,,,74.0
2019,13300.0,15.7,13000.0,,14300.0,7400.0,,,30,Montana,Two or more races (NH),30.0,50.0,58.6,,110.0,5.7
2019,13400.0,14.5,,,,,4047.0,,29,Missouri,Hispanic or Latino,46.6,0.0,,,,
2019,13600.0,18.2,9300.0,,9500.0,15700.0,5757.0,,31,Nebraska,Black or African American (NH),98.0,40.0,40.0,,98.0,78.0
2019,13600.0,14.0,9500.0,,10500.0,12900.0,,,41,Oregon,Two or more races (NH),30.0,6.7,26.7,,95.8,52.5
2019,14000.0,18.5,14700.0,,11200.0,10600.0,,,40,Oklahoma,Two or more races (NH),38.5,13.3,33.3,,34.1,-9.6
2019,14000.0,27.4,9700.0,,14100.0,5800.0,,,45,South Carolina,Two or more races (NH),50.8,67.7,1.5,,86.2,-50.8
2019,14100.0,13.0,7700.0,,,13200.0,3991.0,,53,Washington,Black or African American (NH),37.5,7.5,0.0,,,35.0
2019,14200.0,16.0,9500.0,3600.0,7100.0,14500.0,6499.0,,39,Ohio,Black or African American (NH),23.8,22.3,0.8,25.4,-16.2,25.4
2019,14400.0,23.0,9300.0,,6900.0,8700.0,,,26,Michigan,Two or more races (NH),32.4,90.1,5.6,,-9.9,-16.9
2019,14700.0,12.0,12200.0,4200.0,8400.0,17500.0,6475.0,,11,District of Columbia,Black or African American (NH),36.8,24.1,114.1,177.0,123.8,138.8
2019,14800.0,12.6,13100.0,,10600.0,10400.0,,,36,New York,Two or more races (NH),52.9,5.9,43.5,,85.9,-9.4
2019,14800.0,11.3,9300.0,4400.0,7600.0,11700.0,,,53,Washington,Two or more races (NH),45.6,-7.0,21.1,89.5,73.7,19.3
2019,14900.0,14.3,8100.0,3400.0,6800.0,12800.0,7745.0,,17,Illinois,Black or African American (NH),73.8,5.6,34.9,57.1,54.8,40.5
2019,15100.0,16.9,11300.0,,14600.0,,3976.0,,24,Maryland,Indigenous (NH),50.0,50.0,50.0,,200.0,
2019,15200.0,12.6,4900.0,,,11000.0,4505.0,,44,Rhode Island,Black or African American (NH),47.0,48.5,-30.3,,,19.7
2019,15400.0,11.2,6800.0,2200.0,5700.0,10800.0,2277.0,,15,Hawaii,Hispanic or Latino,61.6,39.4,6.1,-22.2,37.4,2.0
2019,15400.0,23.3,6300.0,,,5600.0,4894.0,,42,Pennsylvania,Hispanic or Latino,40.6,128.7,-27.7,,,-46.5
2019,15800.0,16.1,7100.0,,8400.0,10900.0,,,24,Maryland,Two or more races (NH),66.2,32.4,1.4,,66.2,-2.7
2019,15900.0,13.2,10600.0,3300.0,7700.0,14600.0,8251.0,,26,Michigan,Black or African American (NH),46.1,9.2,19.9,13.5,0.0,39.0
2019,16000.0,15.1,14900.0,,,15200.0,4405.0,,53,Washington,Indigenous (NH),63.6,27.3,100.0,,,63.6
2019,16700.0,12.8,,,,,1821.0,,30,Montana,Hispanic or Latino,62.3,20.8,,,,
2019,16900.0,,,,,17100.0,6652.0,,54,West Virginia,Black or African American (NH),61.0,,,,,17.1
2019,17200.0,14.3,8500.0,4200.0,7600.0,16200.0,6635.0,,42,Pennsylvania,Black or African American (NH),57.1,40.5,-2.4,49.2,15.9,55.6
2019,17400.0,11.9,,,,10600.0,,,25,Massachusetts,Two or more races (NH),70.7,36.4,,,,37.4
2019,17800.0,10.3,13100.0,,8000.0,17100.0,6200.0,,27,Minnesota,Indigenous (NH),100.0,-10.0,90.0,,100.0,90.0
2019,17800.0,17.2,,,,10700.0,4581.0,,39,Ohio,Hispanic or Latino,54.9,31.4,,,,-7.8
2019,17900.0,12.5,8900.0,,,7600.0,,,27,Minnesota,Two or more races (NH),111.9,13.4,32.8,,,-9.0
2019,18800.0,18.8,16100.000000000002,,18400.0,32400.0,6852.0,,31,Nebraska,Indigenous (NH),163.6,45.5,136.4,,272.7,254.5
2019,19200.0,23.1,10500.0,,10000.0,7900.0,,,20,Kansas,Two or more races (NH),93.8,66.7,39.6,,69.8,-19.8
2019,19400.0,29.9,11600.0,,12700.0,11200.0,,,39,Ohio,Two or more races (NH),69.2,127.7,23.1,,49.2,-3.1
2019,21200.0,,,,,,,,19,Iowa,Two or more races (NH),153.0,,,,,
2019,21300.0,13.3,,,,14300.0,,,09,Connecticut,Two or more races (NH),84.5,23.7,,,,34.0
2019,22300.0,25.5,,,,,3698.0,,41,Oregon,Indigenous (NH),116.7,100.0,,,,
2019,22600.0,21.4,,,,,,,17,Illinois,Two or more races (NH),162.8,57.4,,,,
2019,22700.0,,11400.0,,,,,,50,Vermont,Two or more races (NH),96.4,,37.5,,,
2019,23300.0,21.3,,,18000.0,,,,23,Maine,Two or more races (NH),107.7,76.9,,,103.8,
2019,25200.0,,,,,,6243.0,,55,Wisconsin,Black or African American (NH),149.3,,,,,
2019,,,,,,,2219.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,29.8,18700.0,,17100.0,15300.0,6645.0,,01,Alabama,Indigenous (NH),,50.0,75.0,,100.0,25.0
2019,,31.9,,,,,4061.0,,01,Alabama,Hispanic or Latino,,69.1,,,,
2019,,36.4,,,,,,,01,Alabama,Two or more races (NH),,94.0,,,,
2019,,,,,,,3628.0,,01,Alabama,Unrepresented race (NH),,,,,,
2019,,,,,,,2772.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,3135.0,,02,Alaska,Black or African American (NH),,,,,,
2019,,25.8,,,,,1955.0,,02,Alaska,Hispanic or Latino,,122.3,,,,
2019,,,,,,,976.0,,02,Alaska,Unrepresented race (NH),,,,,,
2019,,,,,,,1634.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,18.0,,,,,1830.0,,04,Arizona,Unrepresented race (NH),,18.4,,,,
2019,,39.4,,,,,3758.0,,05,Arkansas,Unrepresented race (NH),,124.2,,,,
2019,,,28200.0,,26100.0,,4075.0,,05,Arkansas,Indigenous (NH),,,150.0,,150.0,
2019,,,,,,,2109.0,,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,22.6,,,,8200.0,3521.0,,05,Arkansas,Hispanic or Latino,,29.8,,,,-38.3
2019,,25.9,16300.0,,16200.0,14200.0,,,05,Arkansas,Two or more races (NH),,48.5,44.6,,61.4,7.9
2019,,,,,,,4916.0,,06,California,Indigenous (NH),,,,,,
2019,,,,,,,2313.0,,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,3010.0,,08,Colorado,Indigenous (NH),,,,,,
2019,,,,,,,1307.0,,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,1806.0,,08,Colorado,Unrepresented race (NH),,,,,,
2019,,7.3,,,,6900.0,,,09,Connecticut,Asian (NH),,-32.6,,,,-34.8
2019,,,,,,,2061.0,,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,2713.0,,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,2746.0,,10,Delaware,Unrepresented race (NH),,,,,,
2019,,,,,,,3043.0,,11,District of Columbia,Unrepresented race (NH),,,,,,
2019,,,,,,,1986.0,,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,18.3,,,,,3071.0,,12,Florida,Unrepresented race (NH),,5.3,,,,
2019,,,,,,,5346.0,,12,Florida,Indigenous (NH),,,,,,
2019,,,,,,,2376.0,,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,3950.0,,13,Georgia,Indigenous (NH),,,,,,
2019,,,,,,,1682.0,,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,23.4,,,,,,,13,Georgia,Two or more races (NH),,30.4,,,,
2019,,,,,,,2823.0,,13,Georgia,Unrepresented race (NH),,,,,,
2019,,,,,,,1771.0,,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,2308.0,,15,Hawaii,Black or African American (NH),,,,,,
2019,,,,,,,2078.0,,15,Hawaii,Unrepresented race (NH),,,,,,
2019,,,,,,,1481.0,,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,4086.0,,16,Idaho,Indigenous (NH),,,,,,
2019,,,,,,,1702.0,,16,Idaho,Black or African American (NH),,,,,,
2019,,,,,,,2868.0,,16,Idaho,Unrepresented race (NH),,,,,,
2019,,,,,,,5963.0,,17,Illinois,Indigenous (NH),,,,,,
2019,,14.2,,,,,,,17,Illinois,Asian (NH),,3.5,,,,
2019,,,,,,,2192.0,,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,2895.0,,17,Illinois,Unrepresented race (NH),,,,,,
2019,,,,,,,3575.0,,18,Indiana,Unrepresented race (NH),,,,,,
2019,,,30000.0,,19200.0,22700.0,,,18,Indiana,Indigenous (NH),,,233.3,,166.7,100.0
2019,,,,,,,2520.0,,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,2144.0,,19,Iowa,Unrepresented race (NH),,,,,,
2019,,,,,,,5305.0,,19,Iowa,Indigenous (NH),,,,,,
2019,,,,,,,2232.0,,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,1690.0,,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,14.7,,,,,,,20,Kansas,Asian (NH),,5.9,,,,
2019,,,,,,,3186.0,,20,Kansas,Unrepresented race (NH),,,,,,
2019,,,,,,,1685.0,,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,16.5,,,,,3935.0,,21,Kentucky,Hispanic or Latino,,40.7,,,,
2019,,,,,,,3706.0,,21,Kentucky,Unrepresented race (NH),,,,,,
2019,,19.5,,,,9600.0,4090.0,,22,Louisiana,Hispanic or Latino,,29.6,,,,-14.1
2019,,,,,,,3140.0,,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,22.3,,,,,5009.0,,22,Louisiana,Indigenous (NH),,42.9,,,,
2019,,,,,,,3836.0,,22,Louisiana,Unrepresented race (NH),,,,,,
2019,,24.0,,,,,,,22,Louisiana,Two or more races (NH),,58.8,,,,
2019,,,,,,,3245.0,,23,Maine,Unrepresented race (NH),,,,,,
2019,,17.6,10200.0,,,8200.0,3228.0,,23,Maine,Hispanic or Latino,,46.4,7.1,,,-14.3
2019,,,,,,,4249.0,,23,Maine,Black or African American (NH),,,,,,
2019,,,,,,,5426.0,,23,Maine,Indigenous (NH),,,,,,
2019,,,,,,,1271.0,,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,1566.0,,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,4523.0,,25,Massachusetts,Indigenous (NH),,,,,,
2019,,,,,,,2184.0,,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,3886.0,,25,Massachusetts,Unrepresented race (NH),,,,,,
2019,,17.7,21400.0,,,17600.0,4820.0,,26,Michigan,Indigenous (NH),,40.0,120.0,,,60.0
2019,,13.0,,,,,,,26,Michigan,Asian (NH),,7.5,,,,
2019,,,,,,,2816.0,,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,3673.0,,26,Michigan,Unrepresented race (NH),,,,,,
2019,,19.7,,,,,3066.0,,27,Minnesota,Unrepresented race (NH),,80.6,,,,
2019,,,,,,,1907.0,,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,9916.0,,28,Mississippi,Indigenous (NH),,,,,,
2019,,,,,,,3556.0,,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,4457.0,,28,Mississippi,Hispanic or Latino,,,,,,
2019,,,,,,,4329.0,,28,Mississippi,Unrepresented race (NH),,,,,,
2019,,28.7,30100.0,,23700.0,,7698.0,,29,Missouri,Indigenous (NH),,100.0,200.0,,166.7,
2019,,,,,,,2457.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,27.3,17900.0,,14100.0,15300.0,,,29,Missouri,Two or more races (NH),,86.8,88.2,,67.6,55.9
2019,,,,,,,3487.0,,29,Missouri,Unrepresented race (NH),,,,,,
2019,,,,,,,1405.0,,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,2201.0,,30,Montana,Unrepresented race (NH),,,,,,
2019,,,,,,,1437.0,,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,18.8,,,,,,,31,Nebraska,Two or more races (NH),,44.7,,,,
2019,,,,,,,3783.0,,31,Nebraska,Unrepresented race (NH),,,,,,
2019,,,,,,,2567.0,,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,5176.0,,32,Nevada,Indigenous (NH),,,,,,
2019,,,,,,,2600.0,,32,Nevada,Unrepresented race (NH),,,,,,
2019,,,,,,,1595.0,,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,4142.0,,33,New Hampshire,Black or African American (NH),,,,,,
2019,,,,,,,3715.0,,33,New Hampshire,Hispanic or Latino,,,,,,
2019,,,,,,,2719.0,,33,New Hampshire,Unrepresented race (NH),,,,,,
2019,,,,,,,4016.0,,34,New Jersey,All,,,,,,
2019,,,,,,,2035.0,,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,6589.0,,34,New Jersey,Black or African American (NH),,,,,,
2019,,,,,,,2862.0,,34,New Jersey,Unrepresented race (NH),,,,,,
2019,,,,,,,3955.0,,34,New Jersey,Hispanic or Latino,,,,,,
2019,,,,,,,3847.0,,34,New Jersey,White (NH),,,,,,
2019,,,,,,,1934.0,,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,3678.0,,35,New Mexico,Black or African American (NH),,,,,,
2019,,,,,,,1817.0,,35,New Mexico,Unrepresented race (NH),,,,,,
2019,,31.4,27000.0,,,,6110.0,,36,New York,Indigenous (NH),,180.0,200.0,,,
2019,,,,,,,2423.0,,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,3590.0,,37,North Carolina,Unrepresented race (NH),,,,,,
2019,,29.1,24600.0,,14000.0,23300.0,7421.0,,37,North Carolina,Indigenous (NH),,80.0,200.0,,120.0,100.0
2019,,,,,,,2118.0,,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,17.2,,,,17200.0,,,37,North Carolina,Two or more races (NH),,9.2,,,,50.0
2019,,,,,,,3670.0,,38,North Dakota,Black or African American (NH),,,,,,
2019,,,,,,,3864.0,,38,North Dakota,Hispanic or Latino,,,,,,
2019,,,,,,,3793.0,,38,North Dakota,Unrepresented race (NH),,,,,,
2019,,17.5,,,,,,,39,Ohio,Asian (NH),,33.3,,,,
2019,,,,,,,2149.0,,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,3465.0,,39,Ohio,Unrepresented race (NH),,,,,,
2019,,,,,,,2146.0,,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,3009.0,,40,Oklahoma,Unrepresented race (NH),,,,,,
2019,,,,,,,1355.0,,41,Oregon,Unrepresented race (NH),,,,,,
2019,,,,,,,1597.0,,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,5125.0,,41,Oregon,Black or African American (NH),,,,,,
2019,,,,,,,3112.0,,42,Pennsylvania,Unrepresented race (NH),,,,,,
2019,,,,,,,2716.0,,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,2477.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,2354.0,,44,Rhode Island,Unrepresented race (NH),,,,,,
2019,,25.7,,,,24900.0,,,45,South Carolina,Indigenous (NH),,50.0,,,,100.0
2019,,,,,,,1387.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,34.7,,,,,2428.0,,45,South Carolina,Unrepresented race (NH),,110.7,,,,
2019,,,,,,,3492.0,,46,South Dakota,Unrepresented race (NH),,,,,,
2019,,,,,,,3719.0,,46,South Dakota,Hispanic or Latino,,,,,,
2019,,,,,,,4586.0,,46,South Dakota,Black or African American (NH),,,,,,
2019,,,,,,,1325.0,,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,18800.0,,25800.0,15100.0,,,47,Tennessee,Indigenous (NH),,,66.7,,200.0,0.0
2019,,,,,,,2283.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,38.3,,,,,3526.0,,47,Tennessee,Hispanic or Latino,,145.9,,,,
2019,,20.6,16200.0,,,14800.0,,,47,Tennessee,Two or more races (NH),,32.8,58.2,,,13.4
2019,,,,,,,3075.0,,47,Tennessee,Unrepresented race (NH),,,,,,
2019,,,,,,,6641.0,,48,Texas,Indigenous (NH),,,,,,
2019,,18.0,,,,7000.0,,,48,Texas,Asian (NH),,-11.4,,,,-29.5
2019,,,,,,,2381.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,27.7,,,,,,,48,Texas,Two or more races (NH),,35.4,,,,
2019,,15.3,17500.0,,,11500.0,2366.0,,48,Texas,Unrepresented race (NH),,-25.0,151.3,,,15.8
2019,,30.7,,,,15200.0,4381.0,,49,Utah,Indigenous (NH),,109.1,,,,127.3
2019,,16.4,,,,,,,49,Utah,Asian (NH),,14.8,,,,
2019,,,,,,,2079.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,28.9,,,,,,,49,Utah,Native Hawaiian and Pacific Islander (NH),,100.0,,,,
2019,,21.8,,,,,,,49,Utah,Two or more races (NH),,52.3,,,,
2019,,,,,,,1262.0,,49,Utah,Unrepresented race (NH),,,,,,
2019,,18.2,,,,,3855.0,,49,Utah,Black or African American (NH),,21.4,,,,
2019,,,,,,,1358.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,3858.0,,50,Vermont,Black or African American (NH),,,,,,
2019,,,,,,,2186.0,,50,Vermont,Hispanic or Latino,,,,,,
2019,,,,,,,3230.0,,50,Vermont,Unrepresented race (NH),,,,,,
2019,,,20500.0,,,,5527.0,,51,Virginia,Indigenous (NH),,,175.0,,,
2019,,,,,,,1929.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,2447.0,,51,Virginia,Unrepresented race (NH),,,,,,
2019,,,,,,,2008.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,2403.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,3558.0,,54,West Virginia,Hispanic or Latino,,,,,,
2019,,21.2,,,14700.0,,,,54,West Virginia,Two or more races (NH),,69.4,,,26.5,
2019,,,,,,,3176.0,,54,West Virginia,Unrepresented race (NH),,,,,,
2019,,,,,,26300.0,5467.0,,55,Wisconsin,Indigenous (NH),,,,,,277.8
2019,,,,,,,3104.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2019,,,,,,,3022.0,,55,Wisconsin,Unrepresented race (NH),,,,,,
2019,,29.2,,,,,4786.0,,56,Wyoming,Indigenous (NH),,120.8,,,,
2019,,,,,,,6056.0,,56,Wyoming,Black or African American (NH),,,,,,
2020,3100.0,9.5,4400.0,,,10700.0,,77.9,34,New Jersey,Asian (NH),-66.7,-4.6,-44.8,,,-1.1
2020,3500.0,20.0,3300.0,,,7700.0,2400.0,48.8,37,North Carolina,Hispanic or Latino,-48.2,75.5,-59.1,,,-30.9
2020,4300.0,8.6,,,,6400.0,,62.8,53,Washington,Asian (NH),-56.4,-6.8,,,,-25.6
2020,4400.0,9.2,3600.0,,,10500.0,,51.9,36,New York,Asian (NH),-54.9,-2.4,-47.6,,,-4.9
2020,4500.0,20.2,3500.0,2000.0,2300.0,9300.0,2291.0,,31,Nebraska,Hispanic or Latino,-47.8,94.0,-45.5,-18.7,-49.3,0.0
2020,4600.0,19.9,4000.0,,2200.0,9800.0,2737.0,44.2,19,Iowa,Hispanic or Latino,-49.4,147.1,-48.2,,-60.0,1.2
2020,5000.0,22.9,,,,6000.0,2387.0,44.2,13,Georgia,Hispanic or Latino,-41.3,51.4,,,,-46.8
2020,5300.0,20.2,5500.0,2000.0,3100.0,14200.0,3364.0,53.1,48,Texas,Hispanic or Latino,-0.6,32.0,8.2,1.6,-12.0,19.9
2020,5500.0,7.9,4400.0,,,9400.0,,64.1,24,Maryland,Asian (NH),-39.3,-1.6,-41.0,,,-9.8
2020,6100.0,17.4,6000.0,,,9900.0,2949.0,46.4,32,Nevada,Hispanic or Latino,-27.8,54.2,-18.9,,,-0.9
2020,6300.0,20.8,3400.0,,2500.0,10800.0,4018.0,,10,Delaware,Hispanic or Latino,-43.1,107.7,-64.6,,-59.2,-17.7
2020,6500.0,22.1,7800.0,,4500.0,12900.0,5560.0,58.7,12,Florida,Black or African American (NH),13.1,33.8,1.4,,-21.4,32.4
2020,6500.0,4.6,5900.0,2900.0,4100.0,5200.0,1250.0,72.7,15,Hawaii,White (NH),-27.6,-24.0,-4.2,16.1,10.9,-52.1
2020,6500.0,25.0,3800.0,1500.0,2200.0,6300.0,1907.0,74.4,24,Maryland,Hispanic or Latino,-28.6,213.4,-49.1,-27.7,-49.1,-39.3
2020,6500.0,18.0,4400.0,,,8900.0,2704.0,62.7,27,Minnesota,Hispanic or Latino,-27.1,105.7,-37.1,,,1.4
2020,6700.0,22.6,,,,7200.0,2859.0,53.3,29,Missouri,Hispanic or Latino,-30.0,71.7,,,,-26.7
2020,6800.0,10.1,11100.0,3700.0,8900.0,12700.0,3272.0,64.7,22,Louisiana,White (NH),4.5,-6.8,7.5,15.4,26.4,-8.3
2020,6900.0,5.2,6700.0,3200.0,3000.0,14200.0,,61.4,15,Hawaii,Asian (NH),-23.1,-14.1,8.4,27.5,-18.9,30.2
2020,7000.0,10.2,6800.0,,4100.0,5300.0,3299.0,,02,Alaska,Indigenous (NH),-2.3,17.0,14.0,,-7.6,-11.7
2020,7000.0,16.3,5900.0,3900.0,4800.0,11400.0,4140.0,52.7,12,Florida,Hispanic or Latino,21.6,-1.6,-23.6,56.8,-16.4,16.8
2020,7000.0,19.9,4100.0,,,9300.0,2512.0,30.3,40,Oklahoma,Hispanic or Latino,-39.8,30.1,-61.7,,,-27.8
2020,7100.0,4.8,,,,4000.0,,59.9,06,California,Asian (NH),-28.5,-35.0,,,,-52.6
2020,7300.0,13.3,7200.0,2400.0,5000.0,12900.0,2666.0,54.6,06,California,Hispanic or Latino,-26.5,78.4,33.3,24.0,29.5,52.7
2020,7300.0,16.7,4500.0,1700.0,2600.0,11100.0,2158.0,51.1,08,Colorado,Hispanic or Latino,-25.3,59.6,-14.1,11.1,-25.3,61.1
2020,7300.0,14.0,10000.0,3700.0,7500.0,11800.0,3182.0,62.1,12,Florida,All,0.0,0.0,0.0,0.0,0.0,0.0
2020,7400.0,15.2,7300.0,2700.0,5100.0,12600.0,3032.0,63.9,48,Texas,All,0.0,0.0,0.0,0.0,0.0,0.0
2020,7500.0,4.5,2800.0,1400.0,1600.0,2100.0,1177.0,88.8,11,District of Columbia,White (NH),-26.1,-32.1,-47.3,-29.9,-53.9,-66.5
2020,7500.0,10.5,12500.0,3700.0,9500.0,12300.0,2892.0,66.8,12,Florida,White (NH),30.4,-36.5,62.3,49.0,65.9,26.2
