time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2021,11300.0,11.2,7700.0,4400.0,7300.0,12700.0,4991.0,,39,Ohio,Black or African American (NH),2.9,36.5,-24.8,35.0,-13.1,0.7
2021,11400.0,12.9,9600.0,2700.0,6300.0,14700.0,4973.0,,34,New Jersey,Black or African American (NH),28.8,36.0,43.2,21.6,40.8,53.6
2021,11400.0,6.5,9200.0,4500.0,8700.0,10300.0,1664.0,,35,New Mexico,White (NH),12.5,-25.9,34.8,24.4,78.0,-25.0
2021,11500.0,9.0,7200.0,3200.0,4400.0,12600.0,3539.0,,24,Maryland,Black or African American (NH),18.1,0.7,-2.8,25.4,-2.4,11.1
2021,11500.0,6.5,9700.0,3400.0,7800.0,10300.0,2931.0,,26,Michigan,White (NH),2.2,-19.3,5.6,17.1,9.2,0.1
2021,11500.0,7.9,9600.0,3400.0,7700.0,10800.0,3280.0,,26,Michigan,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,11500.0,17.6,6200.0,,,13200.0,3093.0,,39,Ohio,Hispanic or Latino,4.2,112.5,-39.6,,,4.2
2021,11500.0,6.4,8800.0,3000.0,6700.0,9200.0,1687.0,,41,Oregon,White (NH),-1.6,-28.2,6.8,41.2,28.1,-12.6
2021,11600.0,18.4,,,,11900.0,1594.0,,02,Alaska,Hispanic or Latino,26.1,84.8,,,,58.7
2021,11600.0,12.4,10600.0,3300.0,7700.0,15100.0,4048.0,,05,Arkansas,Black or African American (NH),46.1,0.0,6.7,8.5,-9.7,21.2
2021,11600.0,,,,,11300.0,,,09,Connecticut,Two or more races (NH),6.6,,,,,3.9
2021,11600.0,6.5,5400.0,2200.0,4600.0,7700.0,3365.0,,11,District of Columbia,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,11600.0,18.1,7000.0,,,7600.0,3057.0,,26,Michigan,Hispanic or Latino,3.4,125.9,-24.1,,,-25.9
2021,11600.0,13.5,,,,,,,31,Nebraska,Two or more races (NH),38.1,34.9,,,,
2021,11700.0,8.8,12000.0,3700.0,10900.0,13800.0,3435.0,,21,Kentucky,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,11700.0,7.2,7300.0,2900.0,5900.0,8900.0,3223.0,,25,Massachusetts,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,11700.0,13.5,12500.0,5700.0,8700.0,19400.0,4271.0,,37,North Carolina,Black or African American (NH),36.4,26.9,26.9,72.7,17.4,47.9
2021,11700.0,5.6,7700.0,2000.0,6600.0,8600.0,2184.0,,50,Vermont,White (NH),2.1,2.1,2.1,2.1,2.1,2.1
2021,11800.0,6.2,7800.0,2000.0,6600.0,8500.0,2179.0,,50,Vermont,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,11800.0,9.9,14200.0,4600.0,13300.0,16000.0,3871.0,,54,West Virginia,White (NH),-3.0,-3.4,2.7,11.1,2.9,3.0
2021,11900.0,15.0,,,,,2482.0,,11,District of Columbia,Hispanic or Latino,0.0,173.1,,,,
2021,12000.0,8.1,9600.0,3500.0,5800.0,17500.0,3865.0,,51,Virginia,Black or African American (NH),20.1,-0.5,22.7,47.9,0.5,54.1
2021,12100.0,6.9,7800.0,2800.0,7200.0,8700.0,2472.0,,33,New Hampshire,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,12100.0,12.4,9000.0,,10200.0,16900.0,4438.0,,40,Oklahoma,Indigenous (NH),5.2,-16.9,-15.6,,32.5,31.2
2021,12100.0,10.2,14200.0,4600.0,13100.0,15900.0,3874.0,,54,West Virginia,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,12200.0,6.8,10000.0,3300.0,8600.0,10500.0,2089.0,,23,Maine,White (NH),-0.9,1.1,0.7,10.1,-1.3,4.6
2021,12200.0,20.1,,,,8000.0,2663.0,,29,Missouri,Hispanic or Latino,25.5,66.7,,,,-31.4
2021,12200.0,11.5,13300.0,,10200.0,17200.0,4489.0,,54,West Virginia,Black or African American (NH),0.0,11.6,-4.7,,-20.9,11.6
2021,12300.0,12.9,11400.0,4700.0,8400.0,17500.0,4872.0,,22,Louisiana,Black or African American (NH),35.2,9.9,23.2,35.8,6.0,37.7
2021,12500.0,7.6,10300.0,3600.0,9000.0,10400.0,2096.0,,23,Maine,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,12600.0,14.3,,,,8000.0,1490.0,,30,Montana,Hispanic or Latino,21.6,92.2,,,,-5.9
2021,12600.0,6.9,7400.0,2800.0,5700.0,10400.0,2645.0,,44,Rhode Island,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,12700.0,9.8,8000.0,,7100.0,12300.0,,,24,Maryland,Two or more races (NH),30.4,8.9,8.9,,57.1,8.9
2021,12700.0,8.8,10600.0,,,17400.0,,,24,Maryland,Unrepresented race (NH),29.6,-1.9,42.6,,,51.9
2021,12700.0,5.5,7400.0,2900.0,6700.0,8900.0,3179.0,,25,Massachusetts,White (NH),10.6,-31.3,17.7,18.5,38.9,7.0
2021,12800.0,18.1,9100.0,,14800.0,14200.0,,,18,Indiana,Unrepresented race (NH),24.1,89.7,6.9,,79.3,20.7
2021,12800.0,6.6,8100.0,2900.0,7300.0,8800.0,2458.0,,33,New Hampshire,White (NH),14.4,-6.3,14.4,14.4,-1.0,14.4
2021,12900.0,,10300.0,,,23700.0,5252.0,,27,Minnesota,Indigenous (NH),40.0,,50.0,,,160.0
2021,13000.0,4.8,7900.0,3000.0,6600.0,9900.0,2591.0,,44,Rhode Island,White (NH),-1.8,-28.5,31.8,19.7,51.5,5.6
2021,13100.0,12.7,9200.0,,5800.0,14100.0,2771.0,,04,Arizona,Black or African American (NH),35.4,10.4,29.2,,29.2,39.6
2021,13100.0,,,,,,2619.0,,21,Kentucky,Hispanic or Latino,12.5,,,,,
2021,13300.0,7.4,14400.0,,7700.0,27800.0,4598.0,,36,New York,Indigenous (NH),50.0,0.0,100.0,,50.0,150.0
2021,13500.0,7.3,9800.0,,6500.0,15100.0,4427.0,,10,Delaware,Black or African American (NH),32.5,-4.8,5.2,,4.8,24.1
2021,13600.0,16.1,7000.0,2500.0,2900.0,9600.0,3860.0,,09,Connecticut,Hispanic or Latino,24.9,133.7,8.8,28.2,-28.2,-11.6
2021,13600.0,10.2,11800.0,,6800.0,18500.0,4398.0,,21,Kentucky,Black or African American (NH),17.0,21.3,1.1,,-35.1,38.3
2021,13600.0,10.7,11500.0,4000.0,8600.0,16600.0,6495.0,,26,Michigan,Black or African American (NH),20.5,32.2,24.7,37.0,19.9,61.0
2021,13800.0,9.0,,,3500.0,,,,02,Alaska,Two or more races (NH),50.4,-9.1,,,-28.1,
2021,14000.0,15.9,,,,,,,04,Arizona,Two or more races (NH),44.6,36.2,,,,
2021,14000.0,22.6,10600.0,,4900.0,19700.0,4832.0,,40,Oklahoma,Black or African American (NH),21.2,51.2,0.0,,-36.3,52.5
2021,14000.0,13.0,6400.0,,5100.0,13800.0,4060.0,,42,Pennsylvania,Hispanic or Latino,29.9,88.7,-35.1,,-25.8,18.6
2021,14200.0,,16100.000000000002,,,,,,53,Washington,Unrepresented race (NH),30.8,,128.8,,,
2021,14400.0,7.0,9500.0,4300.0,7800.0,13700.0,4975.0,,11,District of Columbia,Black or African American (NH),20.4,27.0,101.4,122.0,104.4,93.4
2021,14400.0,19.2,5900.0,,8200.0,6100.0,,,18,Indiana,Two or more races (NH),39.6,102.1,-31.2,,-2.1,-47.9
2021,14500.0,8.9,,,,14400.0,3487.0,,44,Rhode Island,Black or African American (NH),9.6,31.5,,,,53.4
2021,14500.0,10.9,8100.0,,6100.0,9700.0,,,51,Virginia,Two or more races (NH),45.6,33.8,4.4,,5.9,-14.7
2021,14600.0,9.2,6400.0,,,16200.0,4175.0,,09,Connecticut,Black or African American (NH),34.2,33.3,-0.9,,,48.2
2021,14800.0,,5600.0,,5600.0,9900.0,,,36,New York,Two or more races (NH),48.4,,-22.6,,9.7,-14.5
2021,14900.0,11.7,8700.0,5200.0,5400.0,17000.0,5187.0,,42,Pennsylvania,Black or African American (NH),38.9,70.2,-11.5,69.5,-21.4,46.6
2021,14900.0,22.2,,,,,3221.0,,54,West Virginia,Hispanic or Latino,23.8,123.8,,,,
2021,15100.0,9.7,8700.0,,6000.0,17500.0,4304.0,,06,California,Black or African American (NH),61.1,1.9,46.3,,66.7,68.5
2021,15100.0,,,,,11600.0,,,24,Maryland,Indigenous (NH),33.3,,,,,0.0
2021,15100.0,,,,,17100.0,5470.0,,55,Wisconsin,Black or African American (NH),31.5,,,,,95.9
2021,15400.0,31.4,14700.0,,18000.0,12700.0,,,29,Missouri,Two or more races (NH),56.6,158.5,52.8,,107.5,9.4
2021,15600.0,13.9,8700.0,4800.0,9200.0,15900.0,5510.0,,18,Indiana,Black or African American (NH),51.5,47.5,2.0,43.4,11.1,36.4
2021,15800.0,8.5,9100.0,,,,,,06,California,Two or more races (NH),68.0,-9.8,52.5,,,
2021,15800.0,17.3,4700.0,,,6100.0,,,08,Colorado,Two or more races (NH),40.6,74.0,-10.4,,,-9.4
2021,15800.0,8.1,,,,,,,34,New Jersey,Two or more races (NH),78.1,-15.1,,,,
2021,16000.0,14.8,,,,,,,25,Massachusetts,Two or more races (NH),40.0,85.3,,,,
2021,16200.0,6.7,7000.0,,7300.0,6600.0,,,53,Washington,Two or more races (NH),47.3,-15.4,-2.2,,51.6,-19.8
2021,16400.0,8.6,5500.0,,5500.0,9000.0,2543.0,,15,Hawaii,Hispanic or Latino,95.4,62.4,-12.8,,53.2,-3.7
2021,16800.0,21.7,10800.0,,,,2407.0,,23,Maine,Hispanic or Latino,40.0,228.0,12.0,,,
2021,17600.0,19.7,16500.0,,15700.0,10500.0,3396.0,,20,Kansas,Indigenous (NH),62.5,87.5,87.5,,150.0,0.0
2021,17600.0,11.3,14400.0,,,19200.0,,,41,Oregon,Two or more races (NH),51.0,27.0,75.0,,,83.0
2021,17800.0,10.6,,,,12400.0,4063.0,,19,Iowa,Black or African American (NH),89.6,81.2,,,,33.3
2021,18000.0,,,,,15300.0,,,11,District of Columbia,Two or more races (NH),50.8,,,,,115.4
2021,18000.0,20.7,,,,,2316.0,,47,Tennessee,Hispanic or Latino,65.1,73.0,,,,
2021,18400.0,18.8,,,12300.0,15300.0,,,47,Tennessee,Two or more races (NH),66.7,56.3,,,20.8,12.5
2021,18900.0,,,,,,,,08,Colorado,Unrepresented race (NH),66.0,,,,,
2021,19000.0,,,,,,,,30,Montana,Two or more races (NH),83.6,,,,,
2021,19200.0,,10300.0,,12000.0,15700.0,3376.0,,53,Washington,Indigenous (NH),81.8,,45.5,,154.5,100.0
2021,19500.0,,,,,,,,19,Iowa,Two or more races (NH),106.3,,,,,
2021,19500.0,,11900.0,,19700.0,12200.0,,,23,Maine,Two or more races (NH),58.5,,19.5,,126.8,22.0
2021,19700.0,17.3,8400.0,,8200.0,13200.0,,,27,Minnesota,Two or more races (NH),113.2,139.6,17.0,,77.4,45.3
2021,19700.0,10.4,13700.0,,14600.0,10900.0,,,54,West Virginia,Two or more races (NH),61.1,0.0,-2.8,,11.1,-30.6
2021,20200.0,16.2,11900.0,,11100.0,12000.0,,,40,Oklahoma,Two or more races (NH),76.6,9.0,12.6,,45.9,-6.3
2021,20600.0,,,,,,,,44,Rhode Island,Two or more races (NH),57.0,,,,,
2021,21900.0,,,,,,3982.0,,55,Wisconsin,Indigenous (NH),87.5,,,,,
2021,22600.0,19.4,12100.0,,10300.0,9500.0,,,20,Kansas,Two or more races (NH),108.6,82.9,38.6,,65.7,-12.9
2021,22600.0,7.3,9000.0,,8900.0,11100.0,,,39,Ohio,Two or more races (NH),105.9,-11.8,-11.8,,5.9,-11.8
2021,23400.0,21.6,,,,,4521.0,,48,Texas,Indigenous (NH),216.7,16.7,,,,
2021,23600.0,,,,,,,,56,Wyoming,Two or more races (NH),163.6,,,,,
2021,25500.0,18.0,,,,,3596.0,,41,Oregon,Black or African American (NH),117.4,100.0,,,,
2021,35200.0,,,,,,,,55,Wisconsin,Two or more races (NH),209.1,,,,,
2021,,,,,,,1489.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,20.6,,,,,1799.0,,01,Alabama,Hispanic or Latino,,77.6,,,,
2021,,24.8,,,,18100.0,,,01,Alabama,Two or more races (NH),,108.1,,,,21.6
2021,,,,,,,1802.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,15800.0,2240.0,,02,Alaska,Black or African American (NH),,,,,,114.0
2021,,,,,,,1223.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,2592.0,,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,22.2,,,,10200.0,,,05,Arkansas,Two or more races (NH),,77.9,,,,-17.6
2021,,,,,,,3592.0,,05,Arkansas,Indigenous (NH),,,,,,
2021,,25.4,,,,10200.0,2099.0,,05,Arkansas,Hispanic or Latino,,104.5,,,,-18.2
2021,,,,,,,1574.0,,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,3729.0,,06,California,Indigenous (NH),,,,,,
2021,,,,,,,1742.0,,08,Colorado,Indigenous (NH),,,,,,
2021,,,,,,,1133.0,,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,1476.0,,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,1782.0,,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,1840.0,,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,2825.0,,12,Florida,White (NH),,,,,,
2021,,,,,,,5376.0,,12,Florida,Black or African American (NH),,,,,,
2021,,,,,,,4061.0,,12,Florida,Hispanic or Latino,,,,,,
2021,,,,,,,1834.0,,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,4794.0,,12,Florida,Indigenous (NH),,,,,,
2021,,,,,,,3092.0,,12,Florida,All,,,,,,
2021,,,,,,,1388.0,,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,16.5,,,,16500.0,,,13,Georgia,Two or more races (NH),,3.3,,,,31.7
2021,,,,,,,1444.0,,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,1050.0,,15,Hawaii,Black or African American (NH),,,,,,
2021,,,,,14800.0,,2315.0,,16,Idaho,Indigenous (NH),,,,,192.9,
2021,,,,,,,988.0,,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,3401.0,,16,Idaho,Black or African American (NH),,,,,,
2021,,,,,,,1725.0,,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,7428.0,,17,Illinois,Indigenous (NH),,,,,,
2021,,,,,22100.0,,,,18,Indiana,Indigenous (NH),,,,,100.0,
2021,,13.9,,,,,,,18,Indiana,Asian (NH),,50.0,,,,
2021,,,,,,,1479.0,,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,5254.0,,19,Iowa,Indigenous (NH),,,,,,
2021,,,,,,,1241.0,,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,7.4,,,,6200.0,,,20,Kansas,Asian (NH),,-30.6,,,,-41.7
2021,,,,,,,1365.0,,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,1431.0,,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,4625.0,,22,Louisiana,Indigenous (NH),,,,,,
2021,,,,,,,1989.0,,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,22.8,,,,,,,22,Louisiana,Two or more races (NH),,95.7,,,,
2021,,,18300.0,,19900.0,,4309.0,,23,Maine,Indigenous (NH),,,80.0,,120.0,
2021,,,,,,,1607.0,,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,2151.0,,23,Maine,Black or African American (NH),,,,,,
2021,,,,,,,1210.0,,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,3345.0,,25,Massachusetts,Indigenous (NH),,,,,,
2021,,3.8,,,,5000.0,,,25,Massachusetts,Asian (NH),,-52.4,,,,-40.2
2021,,,,,,,1815.0,,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,4167.0,,26,Michigan,Indigenous (NH),,,,,,
2021,,,,,,,2186.0,,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,11.2,,,,,,,26,Michigan,Unrepresented race (NH),,35.3,,,,
2021,,,,,,,1571.0,,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,8278.0,,28,Mississippi,Indigenous (NH),,,,,,
2021,,,,,,,2600.0,,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,3464.0,,28,Mississippi,Hispanic or Latino,,,,,,
2021,,,17600.0,,,13500.0,4649.0,,29,Missouri,Indigenous (NH),,,66.7,,,0.0
2021,,,,,,,1720.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,3030.0,,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,16.2,,,,22400.0,5097.0,,31,Nebraska,Indigenous (NH),,60.0,,,,150.0
2021,,,,,,,1308.0,,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,2003.0,,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,3569.0,,32,Nevada,Indigenous (NH),,,,,,
2021,,8.0,,,,11300.0,5324.0,,32,Nevada,Black or African American (NH),,-41.5,,,,3.3
2021,,,,,,,1566.0,,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,3593.0,,33,New Hampshire,Black or African American (NH),,,,,,
2021,,,,,,,4034.0,,33,New Hampshire,Hispanic or Latino,,,,,,
2021,,25.8,,,20000.0,,,,33,New Hampshire,Two or more races (NH),,262.0,,,170.0,
2021,,,,,,,1477.0,,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,8.4,7700.0,,,9000.0,,,34,New Jersey,Unrepresented race (NH),,-11.3,15.0,,,-6.2
2021,,,,,,,1577.0,,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,2666.0,,35,New Mexico,Black or African American (NH),,,,,,
2021,,,,,,,1871.0,,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,26600.0,,,14400.0,4421.0,,37,North Carolina,Indigenous (NH),,,172.7,,,9.1
2021,,,,,,,1492.0,,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,21.4,,,,,3202.0,,38,North Dakota,Black or African American (NH),,204.3,,,,
2021,,20.2,,,,,2707.0,,38,North Dakota,Hispanic or Latino,,191.1,,,,
2021,,,19900.0,,,,,,39,Ohio,Indigenous (NH),,,200.0,,,
2021,,,,,,,1410.0,,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,1599.0,,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,1303.0,,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,2786.0,,41,Oregon,Indigenous (NH),,,,,,
2021,,,,,,,1963.0,,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,2540.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,22500.0,,23000.0,,,,45,South Carolina,Indigenous (NH),,,133.3,,200.0,
2021,,,,,,,1134.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,23.1,,,,8900.0,1966.0,,45,South Carolina,Hispanic or Latino,,93.8,,,,-33.8
2021,,7.8,5600.0,,,,,,45,South Carolina,Two or more races (NH),,-32.6,-32.6,,,
2021,,,,,,,3748.0,,46,South Dakota,Black or African American (NH),,,,,,
2021,,,,,,,3084.0,,46,South Dakota,Hispanic or Latino,,,,,,
2021,,,,,,,1719.0,,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,33.4,,,24600.0,,,,47,Tennessee,Indigenous (NH),,200.0,,,150.0,
2021,,,,,,,1408.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,10.4,,,,,,,48,Texas,Asian (NH),,-39.6,,,,
2021,,,,,,,1565.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,19.6,,,,,,,48,Texas,Two or more races (NH),,15.8,,,,
2021,,13.9,,,,13400.0,2944.0,,49,Utah,Indigenous (NH),,35.7,,,,71.4
2021,,,,,,,1422.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,3432.0,,49,Utah,Black or African American (NH),,,,,,
2021,,,,,,,1473.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,2333.0,,50,Vermont,Black or African American (NH),,,,,,
2021,,,,,,,2386.0,,51,Virginia,Indigenous (NH),,,,,,
2021,,,,,,,1292.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,1401.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,1528.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,,,,,,2343.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2021,,13.7,,,,11900.0,2838.0,,55,Wisconsin,Hispanic or Latino,,135.8,,,,37.0
2021,,,,,,,5112.0,,56,Wyoming,Indigenous (NH),,,,,,
2021,,,,,,,3145.0,,56,Wyoming,Black or African American (NH),,,,,,
2021,,19.8,,,,7800.0,2255.0,,56,Wyoming,Hispanic or Latino,,106.1,,,,1.8
2022,4600.0,4.4,5800.0,,,12200.0,,,24,Maryland,Asian (NH),-56.2,-50.0,-28.1,,,0.0
2022,4800.0,22.0,5700.0,,3200.0,10700.0,,,37,North Carolina,Hispanic or Latino,-45.7,91.4,-41.0,,-57.1,-10.5
2022,5100.0,21.1,4400.0,,2400.0,9300.0,,,31,Nebraska,Hispanic or Latino,-24.8,99.2,-41.3,,-49.6,-5.8
2022,5400.0,20.8,4100.0,2300.0,3100.0,14700.0,,,17,Illinois,Hispanic or Latino,-34.5,84.5,-46.9,-31.4,-44.3,22.2
2022,5600.0,5.4,2700.0,,,6800.0,,,27,Minnesota,Asian (NH),-46.2,-30.8,-67.7,,,-33.8
2022,5700.0,6.3,4900.0,2800.0,1900.0,11400.0,,,06,California,Asian (NH),-36.2,-39.7,-31.9,-2.1,-60.3,-1.4
2022,5900.0,6.0,5900.0,1800.0,1800.0,8600.0,,,53,Washington,Asian (NH),-45.9,-40.4,-19.3,-45.0,-65.1,-10.1
2022,6000.0,25.9,7000.0,3800.0,4000.0,11000.0,,,13,Georgia,Hispanic or Latino,-36.8,66.0,-27.4,-6.6,-47.2,-12.3
2022,6500.0,5.3,7200.0,2700.0,4300.0,5600.0,,,15,Hawaii,White (NH),-32.5,-11.5,-1.0,-23.0,17.5,-51.5
2022,6500.0,20.2,4900.0,2400.0,,9800.0,,,19,Iowa,Hispanic or Latino,-34.7,160.0,-41.3,-6.7,,-16.0
2022,6600.0,24.0,6900.0,3000.0,3200.0,16000.0,,,48,Texas,Hispanic or Latino,-18.2,34.5,-20.1,-0.3,-44.3,19.0
2022,6800.0,26.7,3400.0,3000.0,2300.0,8900.0,,,24,Maryland,Hispanic or Latino,-35.5,206.5,-57.9,-7.5,-52.3,-26.2
2022,7100.0,29.7,,,,6500.0,,,45,South Carolina,Hispanic or Latino,-20.6,134.9,,,,-49.2
2022,7200.0,10.5,4500.0,,,11700.0,,,36,New York,Asian (NH),-33.3,3.3,-45.6,,,1.1
2022,7300.0,19.6,5500.0,3900.0,3800.0,10200.0,,,18,Indiana,Hispanic or Latino,-35.4,95.1,-47.6,-4.9,-58.5,-20.7
2022,7400.0,19.4,6100.0,3600.0,4000.0,10300.0,,,32,Nevada,Hispanic or Latino,-8.2,29.2,-19.0,8.9,-33.1,27.5
2022,7500.0,5.9,,,,9600.0,,,09,Connecticut,Asian (NH),-41.2,-43.1,,,,-3.9
2022,7500.0,27.3,5300.0,,,12400.0,,,40,Oklahoma,Hispanic or Latino,-37.5,89.2,-51.7,,,-5.0
2022,7600.0,23.6,5700.0,2800.0,2700.0,11000.0,,,49,Utah,Hispanic or Latino,-27.6,91.4,-2.6,3.3,-27.6,41.4
2022,7700.0,15.1,4900.0,3100.0,3300.0,12400.0,,,06,California,Hispanic or Latino,-13.9,43.9,-31.8,8.0,-30.7,7.2
2022,7800.0,20.5,,,,8200.0,,,10,Delaware,Hispanic or Latino,-18.2,157.3,,,,-39.1
2022,7900.0,4.0,8100.0,3700.0,2500.0,15500.0,,,15,Hawaii,Asian (NH),-18.0,-33.1,11.3,5.8,-31.7,34.0
2022,7900.0,16.8,9000.0,3500.0,5700.0,13900.0,,,48,Texas,All,0.0,0.0,0.0,0.0,0.0,0.0
2022,8000.0,21.6,3800.0,4000.0,,7700.0,,,51,Virginia,Hispanic or Latino,-19.2,129.8,-57.7,26.0,,-40.4
2022,8100.0,10.2,8300.0,3000.0,5600.0,10800.0,,,31,Nebraska,All,0.0,0.0,0.0,0.0,0.0,0.0
2022,8100.0,6.1,9000.0,2700.0,6300.0,8600.0,,,46,South Dakota,White (NH),-4.1,10.5,-3.9,1.0,10.5,-4.5
2022,8200.0,18.0,4800.0,3300.0,3900.0,15500.0,,,04,Arizona,Hispanic or Latino,-21.3,38.0,-43.2,-2.1,-23.4,33.7
2022,8300.0,7.6,8900.0,2600.0,6900.0,9100.0,,,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2022,8400.0,12.0,13400.0,3100.0,11000.0,14600.0,,,28,Mississippi,White (NH),-3.6,-15.6,13.8,-4.1,6.6,-2.1
2022,8500.0,7.3,9700.0,3800.0,5900.0,10800.0,,,17,Illinois,White (NH),3.2,-35.3,25.6,12.9,6.5,-10.2
2022,8500.0,7.8,8700.0,3200.0,6200.0,10600.0,,,31,Nebraska,White (NH),25.7,-26.1,16.5,38.3,29.9,8.0
2022,8500.0,10.6,10000.0,3600.0,8100.0,11400.0,,,45,South Carolina,White (NH),-5.3,-16.7,7.7,-1.8,10.8,-12.5
2022,8600.0,22.2,5200.0,3400.0,4900.0,10700.0,,,34,New Jersey,Hispanic or Latino,1.7,104.8,-30.7,7.4,-3.9,-0.9
2022,8700.0,8.7,,,,7600.0,,,02,Alaska,Hispanic or Latino,-10.5,-15.1,,,,-12.8
