time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2021,27500.0,12.6,19300.0,14.1,20.8,54,West Virginia,All,0.0,0.0,0.0,0.0,0.0
2021,27700.0,20.2,21400.0,,53.3,30,Montana,Indigenous (NH),81.0,17.2,-12.1,39.7,
2021,28000.0,14.5,17600.0,13.3,20.0,21,Kentucky,White (NH),14.1,-0.6,18.9,5.1,-6.1
2021,28000.0,,22000.0,18.7,,48,Texas,Indigenous (NH),,66.7,,83.3,100.0
2021,28000.0,28.2,20500.0,,6.8,51,Virginia,Two or more races (NH),-51.4,46.6,64.8,43.2,
2021,28600.0,19.5,21100.0,,,38,North Dakota,Indigenous (NH),,46.3,-4.9,73.2,
2021,28700.0,21.2,22900.0,,,30,Montana,Two or more races (NH),,20.8,-6.9,48.6,
2021,28800.0,,,,,45,South Carolina,Indigenous (NH),,25.0,,,
2021,28900.0,12.4,20300.0,,19.1,40,Oklahoma,Two or more races (NH),-11.7,20.7,0.0,19.3,
2021,29000.0,,34800.0,,,32,Nevada,Two or more races (NH),,90.9,,107.7,
2021,29100.0,24.3,26400.0,,,08,Colorado,Two or more races (NH),,37.6,14.4,68.8,
2021,29100.0,,,,,19,Iowa,Indigenous (NH),,75.0,,,
2021,29300.0,20.0,29600.0,,,49,Utah,Indigenous (NH),,16.7,50.0,66.7,
2021,29500.0,23.6,19600.0,23.9,10.3,26,Michigan,Hispanic or Latino,-29.6,33.3,34.9,25.4,147.6
2021,29600.0,25.7,24500.0,,,02,Alaska,Two or more races (NH),,35.9,22.9,58.2,
2021,29800.0,30.4,26100.0,,,38,North Dakota,Hispanic or Latino,,54.7,50.9,118.9,
2021,30100.0,22.1,25200.0,,,18,Indiana,Two or more races (NH),,24.6,26.1,53.6,
2021,30100.0,,31200.0,,,39,Ohio,Indigenous (NH),,0.0,,50.0,
2021,30400.0,,23600.0,23.9,9.8,01,Alabama,Hispanic or Latino,-37.8,41.8,,25.5,85.5
2021,30500.0,24.7,21600.0,,,45,South Carolina,Two or more races (NH),,52.3,47.7,27.7,
2021,30500.0,26.8,22200.0,,,55,Wisconsin,Indigenous (NH),,33.3,22.2,44.4,
2021,30600.0,25.6,23200.0,,,25,Massachusetts,Two or more races (NH),,64.6,48.5,74.7,
2021,30900.0,,,,,33,New Hampshire,Unrepresented race (NH),,28.6,,,
2021,31300.0,,,,,38,North Dakota,Two or more races (NH),,60.0,,,
2021,31500.0,,20800.0,,26.6,53,Washington,Indigenous (NH),66.7,36.4,,27.3,
2021,31600.0,29.4,31300.0,,,31,Nebraska,Two or more races (NH),,75.6,41.9,120.9,
2021,31700.0,,,,,50,Vermont,Unrepresented race (NH),,25.0,,,
2021,32500.0,,26800.0,,,20,Kansas,Unrepresented race (NH),,45.0,,62.5,
2021,32900.0,17.0,29000.0,,,29,Missouri,Two or more races (NH),,39.7,-2.9,72.1,
2021,33100.0,,27600.0,,,33,New Hampshire,Two or more races (NH),,35.3,,82.4,
2021,33300.0,,,,,50,Vermont,Two or more races (NH),,29.8,,,
2021,33600.0,15.5,25000.0,,,49,Utah,Two or more races (NH),,30.2,17.7,41.7,
2021,34000.0,,28400.0,,,54,West Virginia,Two or more races (NH),,24.5,,46.9,
2021,34100.0,,28700.0,,,18,Indiana,Indigenous (NH),,33.3,,66.7,
2021,34100.0,,25000.0,,,23,Maine,Indigenous (NH),,20.0,,60.0,
2021,34700.0,,32200.000000000004,,15.0,41,Oregon,Two or more races (NH),-21.3,43.5,,87.8,
2021,35200.0,,25700.0,,,47,Tennessee,Indigenous (NH),,33.3,,33.3,
2021,35200.0,20.3,24700.0,,16.5,53,Washington,Two or more races (NH),5.2,46.5,17.5,50.9,
2021,35400.0,26.7,28900.0,26.4,,37,North Carolina,Indigenous (NH),,70.0,80.0,140.0,120.0
2021,35900.0,,33300.0,,,47,Tennessee,Two or more races (NH),,41.8,,77.6,
2021,36500.0,,,,,23,Maine,Unrepresented race (NH),,44.4,,,
2021,36500.0,,21900.0,,,44,Rhode Island,Two or more races (NH),,48.6,,61.7,
2021,36900.0,26.6,36900.0,,,05,Arkansas,Two or more races (NH),,51.5,81.2,91.1,
2021,36900.0,22.5,25100.0,,,39,Ohio,Two or more races (NH),,63.1,24.6,50.8,
2021,37300.0,24.9,25500.0,,,27,Minnesota,Two or more races (NH),,82.1,29.9,101.5,
2021,37400.0,12.4,24400.0,,,23,Maine,Two or more races (NH),,56.6,-28.3,62.3,
2021,38200.0,,30700.0,,,55,Wisconsin,Two or more races (NH),,82.2,,115.1,
2021,38400.0,,26500.0,,,05,Arkansas,Indigenous (NH),,50.0,,33.3,
2021,38900.0,14.6,,,,16,Idaho,Two or more races (NH),,60.0,-7.4,,
2021,40200.0,,33500.0,22.1,,39,Ohio,Unrepresented race (NH),,77.8,,100.0,133.3
2021,41400.0,17.5,26900.0,,,20,Kansas,Two or more races (NH),,82.3,-4.2,61.5,
2021,41500.0,18.0,31800.0,,,54,West Virginia,Hispanic or Latino,,52.0,52.0,64.0,
2021,42200.0,,22800.0,,,22,Louisiana,Two or more races (NH),,64.8,,26.8,
2021,45100.0,,,,,21,Kentucky,Two or more races (NH),,59.7,,,
2021,46400.0,,27600.0,,,56,Wyoming,Two or more races (NH),,101.2,,76.5,
2021,46600.0,,36900.0,,,46,South Dakota,Two or more races (NH),,172.2,,197.2,
2021,,,,63.2,,01,Alabama,Unrepresented race (NH),,,,,378.3
2021,,6.9,,15.1,9.4,04,Arizona,Asian (NH),-53.1,,-60.6,,42.4
2021,,,,47.1,,05,Arkansas,Unrepresented race (NH),,,,,333.3
2021,,,,14.1,17.5,06,California,Indigenous (NH),100.0,,,,20.0
2021,,,,22.3,,06,California,Native Hawaiian and Pacific Islander (NH),,,,,66.7
2021,,,20100.0,22.8,,06,California,Unrepresented race (NH),,,,29.9,91.8
2021,,12.3,,,13.2,08,Colorado,Asian (NH),-38.7,,-41.9,,
2021,,,,14.5,14.8,12,Florida,All,0.0,,,,0.0
2021,,,,11.4,6.9,12,Florida,Black or African American (NH),-52.3,,,,-11.6
2021,,,,10.8,7.6,12,Florida,Hispanic or Latino,-47.3,,,,-15.7
2021,,,,,9.6,12,Florida,Two or more races (NH),-33.3,,,,
2021,,,,33.9,,12,Florida,Unrepresented race (NH),,,,,164.3
2021,,,,16.8,20.9,12,Florida,White (NH),44.5,,,,31.9
2021,,,,10.9,6.5,12,Florida,Asian (NH),-55.6,,,,-16.0
2021,,,,3.2,11.1,13,Georgia,Asian (NH),-26.2,,,,-79.5
2021,,,,34.1,,13,Georgia,Unrepresented race (NH),,,,,118.6
2021,,22.2,,,,15,Hawaii,Black or African American (NH),,,19.2,,
2021,,,,4.9,4.8,17,Illinois,Asian (NH),-57.1,,,,-60.3
2021,,,,34.3,,17,Illinois,Unrepresented race (NH),,,,,153.8
2021,,,,16.9,,25,Massachusetts,Unrepresented race (NH),,,,,163.2
2021,,17.1,,,6.2,26,Michigan,Asian (NH),-56.2,,-2.5,,
2021,,38.2,,,,26,Michigan,Indigenous (NH),,,100.0,,
2021,,,,37.5,,27,Minnesota,Unrepresented race (NH),,,,,438.7
2021,,,,17.0,,32,Nevada,Unrepresented race (NH),,,,,25.0
2021,,,,,9.3,32,Nevada,Asian (NH),-54.9,,,,
2021,,,,38.4,,37,North Carolina,Unrepresented race (NH),,,,,256.0
2021,,,23600.0,,,38,North Dakota,Black or African American (NH),,,,97.8,
2021,,,,,10.2,39,Ohio,Asian (NH),-30.4,,,,
2021,,,,31.1,,40,Oklahoma,Unrepresented race (NH),,,,,107.9
2021,,,,34.9,,41,Oregon,Unrepresented race (NH),,,,,132.7
2021,,,,41.3,,42,Pennsylvania,Unrepresented race (NH),,,,,291.9
2021,,22.4,,,,46,South Dakota,Hispanic or Latino,,,14.0,,
2021,,,,38.8,,47,Tennessee,Unrepresented race (NH),,,,,207.4
2021,,,,8.4,6.6,48,Texas,Asian (NH),-54.0,,,,-20.5
2021,,,,32.9,,48,Texas,Unrepresented race (NH),,,,,217.1
2021,,,,27.7,,51,Virginia,Unrepresented race (NH),,,,,166.7
2021,,,,,13.3,55,Wisconsin,Asian (NH),-7.1,,,,
2022,7500.0,13.7,7300.0,10.4,11.0,15,Hawaii,Asian (NH),-23.8,-43.4,-31.4,-38.6,30.2
2022,7500.0,13.2,6900.0,,10.5,41,Oregon,Asian (NH),-47.7,-66.7,-26.7,-60.0,
2022,7700.0,,,,8.1,26,Michigan,Asian (NH),-43.8,-67.5,,,
2022,7800.0,8.4,10200.0,9.3,6.5,48,Texas,Asian (NH),-54.9,-59.1,-52.3,-34.1,-31.8
2022,7900.0,9.4,8700.0,6.7,4.3,17,Illinois,Asian (NH),-64.9,-52.6,-36.8,-35.1,-43.9
2022,9000.0,26.1,11800.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,-31.9,29.8,-1.1,
2022,9200.0,5.7,11200.0,,,09,Connecticut,Asian (NH),,-54.0,-68.0,-30.0,
2022,9400.0,8.6,9500.0,2.0,6.6,24,Maryland,Asian (NH),-31.2,-47.5,-36.1,-31.1,-91.8
2022,9400.0,18.1,9500.0,,9.5,31,Nebraska,Hispanic or Latino,-34.7,-48.1,-3.7,-28.1,
2022,9500.0,14.8,15500.0,15.6,5.2,34,New Jersey,Black or African American (NH),-35.5,-28.8,-5.9,22.9,33.1
2022,9900.0,10.7,11000.0,6.2,6.5,36,New York,Asian (NH),-25.0,-41.0,-34.9,-24.1,-51.8
2022,10100.0,11.2,12000.0,,6.0,34,New Jersey,Asian (NH),-26.5,-24.1,-28.7,-4.6,
2022,10200.0,16.1,15900.0,12.3,8.6,17,Illinois,Black or African American (NH),-27.7,-39.4,8.7,18.9,5.5
2022,10600.0,11.1,10600.0,8.5,6.8,06,California,Asian (NH),-38.3,-35.0,-32.5,-17.9,-41.9
2022,10800.0,12.9,12900.0,,6.3,39,Ohio,Asian (NH),-58.3,-56.7,-33.3,-30.0,
2022,10900.0,,21900.0,,,44,Rhode Island,Asian (NH),,-54.8,,35.7,
2022,11500.0,14.3,11800.0,,8.1,27,Minnesota,Asian (NH),-44.0,-50.0,-30.6,-19.4,
2022,11800.0,7.2,9900.0,9.4,8.9,53,Washington,Asian (NH),-42.9,-50.9,-55.5,-39.1,-26.4
2022,12000.0,14.3,12000.0,20.1,6.5,24,Maryland,Hispanic or Latino,-32.1,-32.1,7.1,-13.4,15.2
2022,12100.0,21.0,15700.0,19.2,10.8,32,Nevada,Hispanic or Latino,-49.0,-29.3,20.5,0.3,-3.0
2022,12300.0,14.2,,,,02,Alaska,Asian (NH),,-40.6,-24.6,,
2022,12500.0,19.9,11500.0,15.6,17.1,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0
2022,12500.0,17.9,12600.0,,14.9,19,Iowa,Black or African American (NH),-13.5,-38.3,-23.4,-12.8,
2022,12700.0,18.6,8200.0,15.4,9.6,42,Pennsylvania,Asian (NH),-36.1,-41.5,4.9,-46.3,-4.9
2022,12800.0,13.5,15500.0,10.0,6.0,36,New York,Black or African American (NH),-30.4,-22.7,-18.0,7.8,-21.9
2022,13000.0,24.4,15800.0,5.7,34.6,04,Arizona,Indigenous (NH),60.0,-36.1,38.9,-5.6,-61.1
2022,13100.0,10.9,13700.0,5.9,7.4,24,Maryland,Black or African American (NH),-23.7,-25.7,-18.5,-1.1,-65.6
2022,13300.0,21.2,13500.0,38.9,9.5,19,Iowa,Hispanic or Latino,-46.2,-32.9,-8.2,-5.9,190.6
2022,13700.0,17.3,13600.0,8.8,4.8,34,New Jersey,Hispanic or Latino,-41.0,2.0,9.1,7.1,-26.9
2022,13900.0,18.0,15200.0,12.0,9.3,09,Connecticut,Black or African American (NH),-10.1,-28.6,2.7,-5.4,29.5
2022,14000.0,11.6,15600.0,11.1,6.8,12,Florida,Black or African American (NH),-55.7,-19.7,-27.0,6.6,-23.4
2022,14000.0,20.4,14400.0,24.1,6.8,51,Virginia,Hispanic or Latino,-49.0,-32.7,14.0,-9.3,69.2
2022,14200.0,15.3,13600.0,5.3,7.0,25,Massachusetts,Black or African American (NH),-16.7,-38.0,-19.7,-11.3,-53.5
2022,14300.0,20.3,11900.0,20.9,7.7,37,North Carolina,Hispanic or Latino,-48.0,-30.5,32.4,-21.0,53.3
2022,14600.0,12.4,12300.0,,,31,Nebraska,Black or African American (NH),,-18.9,-34.0,-7.5,
2022,14600.0,16.9,13700.0,12.1,8.3,34,New Jersey,All,0.0,0.0,0.0,0.0,0.0
2022,14700.0,,,16.6,,01,Alabama,Hispanic or Latino,,-38.2,,,-5.5
2022,14700.0,13.5,13900.0,21.0,8.2,13,Georgia,Hispanic or Latino,-44.6,-20.0,-1.9,-10.5,36.2
2022,14700.0,9.7,7300.0,7.0,,25,Massachusetts,Asian (NH),,-35.3,-49.4,-52.9,-38.8
2022,14700.0,13.1,14700.0,14.7,6.9,28,Mississippi,Black or African American (NH),-48.5,-27.4,-7.8,-6.8,-2.3
2022,14900.0,12.6,11600.0,,,08,Colorado,Asian (NH),,-29.0,-35.5,-25.8,
2022,14900.0,15.2,15800.0,14.6,6.6,45,South Carolina,Black or African American (NH),-57.8,-25.0,-15.8,-1.9,-13.8
2022,15000.0,18.1,12100.0,11.3,6.6,17,Illinois,Hispanic or Latino,-44.4,-10.9,22.4,-9.2,-2.9
2022,15100.0,24.9,13400.0,22.0,7.8,45,South Carolina,Hispanic or Latino,-50.0,-23.7,39.5,-15.8,35.5
2022,15200.0,10.9,13300.0,,,10,Delaware,Black or African American (NH),,-27.5,-20.2,-12.0,
2022,15200.0,13.9,16900.0,17.7,11.0,18,Indiana,Black or African American (NH),-32.3,-32.3,-11.1,2.0,5.1
2022,15300.0,22.4,16100.000000000002,12.3,11.9,04,Arizona,Hispanic or Latino,-44.7,-23.7,28.8,-2.2,-26.6
2022,15300.0,,22600.0,,,41,Oregon,Black or African American (NH),,-36.4,,31.8,
2022,15300.0,12.1,13400.0,12.2,6.9,51,Virginia,Asian (NH),-50.0,-25.8,-31.8,-15.2,-12.1
2022,15300.0,14.0,19800.0,,,54,West Virginia,Black or African American (NH),,-43.9,4.9,-4.9,
2022,15700.0,20.8,17200.0,,57.7,02,Alaska,Indigenous (NH),161.9,-25.7,8.8,17.6,
2022,15800.0,23.3,16100.000000000002,,27.1,15,Hawaii,Two or more races (NH),87.8,19.4,16.2,35.2,
2022,16100.000000000002,15.4,21200.0,22.9,12.1,29,Missouri,Black or African American (NH),-36.6,-27.5,-24.2,20.0,50.0
2022,16200.0,15.9,15300.0,14.5,7.6,11,District of Columbia,Black or African American (NH),129.9,-17.5,-43.4,36.6,-27.1
2022,16200.0,14.2,16100.000000000002,10.4,9.7,13,Georgia,Black or African American (NH),-34.1,-11.9,3.6,3.6,-32.7
2022,16300.0,,25600.0,30.3,,06,California,Indigenous (NH),,0.0,,100.0,110.0
2022,16400.0,,18600.0,10.1,10.1,04,Arizona,Asian (NH),-51.5,-16.7,,13.3,-43.3
2022,16400.0,16.1,,,,49,Utah,Asian (NH),,-37.9,34.5,,
2022,16500.0,22.2,14700.0,12.2,6.4,06,California,Hispanic or Latino,-41.8,1.9,35.4,14.1,-16.7
2022,16500.0,16.4,14800.0,15.7,8.7,12,Florida,Hispanic or Latino,-43.4,-5.9,3.0,0.8,8.5
2022,16500.0,21.3,12200.0,7.6,18.3,46,South Dakota,White (NH),-5.0,-7.5,16.4,26.4,26.4
2022,16600.0,26.2,16500.0,19.3,12.0,20,Kansas,Hispanic or Latino,-36.5,-18.5,40.4,-2.7,53.4
2022,16600.0,14.3,16500.0,10.1,9.7,51,Virginia,Black or African American (NH),-28.5,-20.1,-20.1,3.4,-28.5
2022,16700.0,24.0,12500.0,24.1,24.1,15,Hawaii,White (NH),68.6,26.6,20.3,5.2,194.3
2022,17000.0,20.5,12100.0,12.4,15.5,31,Nebraska,All,0.0,0.0,0.0,0.0,0.0
2022,17000.0,18.0,13600.0,14.2,11.1,34,New Jersey,White (NH),36.4,27.1,14.0,7.6,20.4
2022,17400.0,16.6,15300.0,7.6,8.9,37,North Carolina,Black or African American (NH),-40.3,-15.2,8.6,2.5,-43.4
2022,17400.0,20.8,16100.000000000002,12.9,8.5,48,Texas,Hispanic or Latino,-41.1,-7.3,19.0,4.7,-3.8
2022,17500.0,15.6,20000.0,18.6,16.0,04,Arizona,Black or African American (NH),-25.6,-14.6,-12.2,19.5,9.8
2022,17500.0,,,,,15,Hawaii,Black or African American (NH),,34.6,,,
2022,17600.0,17.7,13000.0,,,44,Rhode Island,Black or African American (NH),,-24.6,-8.2,-19.7,
2022,17700.0,18.0,13700.0,12.1,12.2,17,Illinois,All,0.0,0.0,0.0,0.0,0.0
2022,17700.0,14.2,13900.0,,9.2,27,Minnesota,Black or African American (NH),-34.8,-22.7,-30.7,-5.3,
2022,17800.0,16.7,15000.0,17.0,15.5,12,Florida,All,0.0,0.0,0.0,0.0,0.0
2022,17800.0,14.2,18700.0,6.8,8.9,26,Michigan,Black or African American (NH),-39.6,-22.7,-19.9,12.8,-41.8
2022,17800.0,18.4,15400.0,14.4,9.0,36,New York,All,0.0,0.0,0.0,0.0,0.0
2022,17800.0,18.3,18500.0,14.6,9.5,47,Tennessee,Black or African American (NH),-44.7,-36.4,8.5,-7.3,-10.9
2022,17900.0,23.9,15800.0,,,34,New Jersey,Two or more races (NH),,34.3,51.5,25.3,
2022,17900.0,20.3,12800.0,7.7,21.1,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0
2022,18000.0,25.3,15000.0,21.8,8.8,05,Arkansas,Hispanic or Latino,-49.4,-34.0,49.5,-27.8,33.0
2022,18000.0,18.8,14800.0,23.0,22.0,32,Nevada,All,0.0,0.0,0.0,0.0,0.0
2022,18100.0,19.1,14300.0,16.5,11.0,06,California,All,0.0,0.0,0.0,0.0,0.0
2022,18100.0,14.7,14500.0,15.0,9.9,24,Maryland,All,0.0,0.0,0.0,0.0,0.0
2022,18300.0,21.7,12100.0,8.1,17.5,31,Nebraska,White (NH),19.7,0.8,15.7,-8.9,38.7
2022,18500.0,22.6,13500.0,14.4,18.4,19,Iowa,All,0.0,0.0,0.0,0.0,0.0
2022,18700.0,17.3,17400.0,14.8,6.1,09,Connecticut,Hispanic or Latino,-41.4,-4.3,-1.1,8.6,64.5
2022,18700.0,9.7,15900.0,,,10,Delaware,Hispanic or Latino,,-11.0,-28.8,4.2,
2022,18700.0,23.1,13300.0,12.9,19.7,19,Iowa,White (NH),11.3,-6.0,0.0,-7.5,-5.9
2022,18800.0,19.0,18300.0,16.0,16.8,08,Colorado,Hispanic or Latino,-20.4,-8.1,-1.5,16.7,12.6
2022,18900.0,13.9,16600.0,8.1,16.2,08,Colorado,Black or African American (NH),-21.1,-7.9,-26.3,5.3,-44.7
2022,18900.0,19.7,13900.0,22.6,7.4,18,Indiana,Hispanic or Latino,-54.7,-15.9,27.3,-15.9,34.1
2022,19100.0,11.9,19000.0,12.3,10.0,48,Texas,Black or African American (NH),-30.5,1.0,-32.0,23.0,-9.0
2022,19100.0,13.2,16900.0,20.4,12.0,53,Washington,Black or African American (NH),-23.7,-20.0,-20.0,2.5,57.5
2022,19200.0,17.9,14900.0,19.4,22.3,12,Florida,White (NH),45.0,9.9,12.5,1.6,34.8
2022,19200.0,15.7,16100.000000000002,16.6,14.9,13,Georgia,All,0.0,0.0,0.0,0.0,0.0
2022,19300.0,17.6,14500.0,11.0,11.0,09,Connecticut,All,0.0,0.0,0.0,0.0,0.0
2022,19300.0,20.8,14800.0,16.6,11.6,36,New York,White (NH),33.8,16.2,26.4,2.3,27.8
2022,19400.0,18.2,16200.0,16.0,14.5,48,Texas,All,0.0,0.0,0.0,0.0,0.0
2022,19400.0,,,,,49,Utah,Indigenous (NH),,-33.3,,,
2022,19500.0,18.1,15900.0,14.6,20.3,20,Kansas,All,0.0,0.0,0.0,0.0,0.0
2022,19500.0,13.4,19700.0,,17.1,20,Kansas,Black or African American (NH),-9.3,-3.3,-28.3,16.7,
2022,19500.0,18.5,17300.0,15.0,5.3,36,New York,Hispanic or Latino,-39.0,17.2,12.6,19.5,15.5
2022,19600.0,27.6,13500.0,23.6,6.5,11,District of Columbia,All,0.0,0.0,0.0,0.0,0.0
2022,19600.0,34.5,12200.0,,,11,District of Columbia,Hispanic or Latino,,-1.0,22.2,8.1,
2022,19600.0,17.5,15100.0,14.2,22.1,20,Kansas,White (NH),17.5,-3.2,-6.3,-10.9,14.0
2022,19600.0,11.8,19600.0,19.3,14.5,21,Kentucky,Black or African American (NH),-17.7,-25.9,0.0,14.1,15.3
2022,19700.0,10.8,17900.0,6.1,8.3,01,Alabama,Black or African American (NH),-48.5,-16.8,-5.9,13.6,-64.5
2022,19700.0,15.9,13800.0,34.0,19.1,32,Nevada,Black or African American (NH),-10.0,14.6,-9.4,-12.5,75.0
2022,19700.0,16.5,16900.0,27.0,7.1,42,Pennsylvania,Hispanic or Latino,-51.9,-7.8,-7.8,12.2,68.9
2022,19900.0,15.2,14400.0,14.2,12.8,10,Delaware,All,0.0,0.0,0.0,0.0,0.0
2022,20000.0,18.1,15700.0,17.5,16.1,45,South Carolina,All,0.0,0.0,0.0,0.0,0.0
2022,20200.0,18.7,16800.0,18.2,21.8,04,Arizona,All,0.0,0.0,0.0,0.0,0.0
2022,20200.0,14.8,17300.0,,40.5,35,New Mexico,Indigenous (NH),68.2,-3.4,-13.8,9.5,
2022,20300.0,19.4,15200.0,17.1,27.3,02,Alaska,All,0.0,0.0,0.0,0.0,0.0
2022,20300.0,,22000.0,,,29,Missouri,Indigenous (NH),,0.0,,33.3,
2022,20400.0,,25900.0,,,02,Alaska,Black or African American (NH),,-2.8,,80.6,
2022,20400.0,19.1,13200.0,12.4,15.6,17,Illinois,White (NH),31.2,21.1,29.1,-1.1,6.3
2022,20400.0,21.5,18900.0,14.7,11.1,27,Minnesota,Hispanic or Latino,-22.8,-11.8,4.4,27.9,55.9
2022,20400.0,18.7,16800.0,16.2,10.3,40,Oklahoma,Hispanic or Latino,-51.7,-21.3,33.1,-4.7,-12.6
2022,20400.0,11.7,20000.0,13.0,10.5,42,Pennsylvania,Black or African American (NH),-28.8,-4.5,-33.9,33.0,-19.6
2022,20500.0,15.1,15700.0,15.8,14.2,28,Mississippi,All,0.0,0.0,0.0,0.0,0.0
2022,20500.0,18.9,16200.0,5.5,16.5,35,New Mexico,Hispanic or Latino,-30.5,-2.4,9.6,2.6,-40.2
2022,20500.0,18.7,15600.0,14.1,14.3,49,Utah,Hispanic or Latino,-27.4,-24.5,54.7,-3.1,-11.9
2022,20600.0,18.7,13000.0,9.1,13.0,09,Connecticut,White (NH),26.6,5.5,6.9,-18.6,0.0
2022,20600.0,,22300.0,,,24,Maryland,Indigenous (NH),,25.0,,50.0,
2022,20600.0,9.4,17700.0,13.6,14.0,40,Oklahoma,Black or African American (NH),-32.9,-20.3,-33.8,0.0,-24.3
2022,20700.0,20.3,13700.0,12.2,24.1,02,Alaska,White (NH),8.9,-1.3,6.7,-5.8,86.2
2022,20700.0,22.8,18100.0,14.6,5.1,25,Massachusetts,Hispanic or Latino,-38.9,-9.4,20.3,18.1,37.7
2022,20700.0,,,,,46,South Dakota,Hispanic or Latino,,17.5,,,
2022,20800.0,11.0,15800.0,,,20,Kansas,Indigenous (NH),,0.0,-44.4,-11.1,
2022,21000.0,16.7,15900.0,11.0,24.8,35,New Mexico,All,0.0,0.0,0.0,0.0,0.0
2022,21100.0,17.0,18000.0,18.6,12.3,39,Ohio,Black or African American (NH),-18.9,-15.4,-10.8,-3.8,29.2
2022,21200.0,21.1,15800.0,,,02,Alaska,Hispanic or Latino,,1.2,10.6,8.2,
2022,21200.0,14.0,21400.0,6.3,15.2,55,Wisconsin,Black or African American (NH),1.6,-12.5,-36.1,27.8,-11.1
2022,21300.0,15.9,15800.0,14.4,9.6,06,California,Black or African American (NH),-11.3,30.2,-4.7,20.9,-2.3
2022,21300.0,20.7,15900.0,16.6,22.1,08,Colorado,All,0.0,0.0,0.0,0.0,0.0
2022,21300.0,23.4,13300.0,16.6,22.4,38,North Dakota,White (NH),20.5,-7.3,-5.2,-1.1,19.2
2022,21500.0,18.0,14200.0,15.8,16.7,10,Delaware,White (NH),66.4,2.5,31.7,-6.3,80.2
2022,21600.0,19.1,14600.0,12.3,9.0,25,Massachusetts,All,0.0,0.0,0.0,0.0,0.0
2022,21600.0,23.9,14100.0,18.4,21.7,38,North Dakota,All,0.0,0.0,0.0,0.0,0.0
2022,21600.0,19.3,15400.0,9.8,8.6,53,Washington,Hispanic or Latino,-45.9,-9.4,18.8,-5.1,-25.4
2022,21600.0,24.5,17900.0,,,56,Wyoming,Hispanic or Latino,,0.0,27.7,28.5,
2022,21600.0,18.8,13700.0,15.1,29.0,56,Wyoming,White (NH),21.2,-0.1,-1.4,-1.5,18.2
2022,21700.0,17.9,15300.0,14.4,15.1,37,North Carolina,All,0.0,0.0,0.0,0.0,0.0
2022,21700.0,18.3,14900.0,16.4,15.1,42,Pennsylvania,All,0.0,0.0,0.0,0.0,0.0
2022,21800.0,20.2,17300.0,15.6,19.7,29,Missouri,All,0.0,0.0,0.0,0.0,0.0
2022,21800.0,20.1,16300.0,13.8,22.0,29,Missouri,White (NH),16.2,-1.4,-1.1,-7.5,-10.0
2022,21800.0,18.8,14800.0,15.5,13.7,44,Rhode Island,White (NH),43.3,-7.6,-3.5,-8.5,65.8
2022,21800.0,18.5,16400.0,15.5,13.9,51,Virginia,All,0.0,0.0,0.0,0.0,0.0
2022,21900.0,21.8,14800.0,17.4,25.2,08,Colorado,White (NH),19.9,7.0,12.8,-5.9,22.6
2022,21900.0,16.1,13800.0,10.1,25.5,16,Idaho,White (NH),18.4,-7.3,-6.2,-12.5,34.4
2022,21900.0,,,,,56,Wyoming,Indigenous (NH),,0.0,,,
2022,22000.0,20.2,14600.0,23.7,18.5,06,California,White (NH),68.5,35.7,23.0,13.5,61.7
2022,22000.0,24.5,18600.0,,,15,Hawaii,Hispanic or Latino,,66.3,22.8,56.4,
2022,22000.0,19.1,14300.0,25.2,32.8,32,Nevada,White (NH),54.7,28.3,9.3,-9.0,28.6
2022,22000.0,15.4,14600.0,17.3,34.1,35,New Mexico,White (NH),43.5,4.9,-10.5,-7.3,96.8
2022,22000.0,21.6,18600.0,23.6,9.5,41,Oregon,Hispanic or Latino,-51.4,-6.0,17.3,8.0,24.0
2022,22100.0,17.5,16100.000000000002,20.2,20.9,13,Georgia,White (NH),42.1,20.0,27.7,3.5,31.5
2022,22100.0,18.6,15000.0,19.1,21.4,45,South Carolina,White (NH),36.7,11.3,3.4,-6.6,13.5
2022,22100.0,20.0,14800.0,13.9,26.7,56,Wyoming,All,0.0,0.0,0.0,0.0,0.0
2022,22200.0,13.6,19700.0,13.9,8.8,22,Louisiana,Black or African American (NH),-43.0,-14.5,-25.5,-1.3,-22.6
2022,22200.0,16.6,27700.0,,,32,Nevada,Two or more races (NH),,29.8,-5.0,76.4,
2022,22200.0,19.1,14100.0,15.7,17.1,42,Pennsylvania,White (NH),15.8,4.1,7.7,-6.0,-2.3
2022,22300.0,19.9,14300.0,13.0,10.5,25,Massachusetts,White (NH),26.0,-2.3,4.7,-6.8,20.4
2022,22300.0,18.9,15500.0,14.2,11.5,44,Rhode Island,All,0.0,0.0,0.0,0.0,0.0
2022,22400.0,17.3,16100.000000000002,21.2,28.3,04,Arizona,White (NH),31.9,11.2,-0.8,-2.4,26.9
