time_period,race_category_id,depression_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity
2021,BLACK_NH,18800.0,21000.0,19100.0,27.3,11.8,04,Arizona,Black or African American (NH)
2021,BLACK_NH,18100.0,13500.0,16300.0,11.5,10.0,05,Arkansas,Black or African American (NH)
2021,BLACK_NH,14300.0,12800.0,18800.0,14.3,8.9,06,California,Black or African American (NH)
2021,BLACK_NH,19400.0,17900.0,17300.0,24.2,21.5,08,Colorado,Black or African American (NH)
2021,BLACK_NH,11700.0,11900.0,12100.0,8.9,6.9,09,Connecticut,Black or African American (NH)
2021,BLACK_NH,13400.0,10700.0,12500.0,,10.1,10,Delaware,Black or African American (NH)
2021,BLACK_NH,20400.0,16600.0,16400.0,17.4,,11,District of Columbia,Black or African American (NH)
2021,BLACK_NH,,,,11.4,6.9,12,Florida,Black or African American (NH)
2021,BLACK_NH,13500.0,12000.0,14300.0,11.8,10.2,13,Georgia,Black or African American (NH)
2021,BLACK_NH,,22200.0,,,,15,Hawaii,Black or African American (NH)
2021,BLACK_NH,11200.0,12800.0,14000.0,7.6,9.3,17,Illinois,Black or African American (NH)
2021,BLACK_NH,18800.0,15700.0,15900.0,1.6,10.3,18,Indiana,Black or African American (NH)
2021,BLACK_NH,10000.0,13100.0,20200.0,,,19,Iowa,Black or African American (NH)
2021,BLACK_NH,17300.0,19800.0,18500.0,,16.7,20,Kansas,Black or African American (NH)
2021,BLACK_NH,18400.0,7400.0,21500.0,16.3,10.0,21,Kentucky,Black or African American (NH)
2021,BLACK_NH,21400.0,17300.0,18200.0,6.5,7.3,22,Louisiana,Black or African American (NH)
2021,BLACK_NH,12000.0,11600.0,12800.0,9.7,6.1,24,Maryland,Black or African American (NH)
2021,BLACK_NH,11200.0,13100.0,12200.0,,5.0,25,Massachusetts,Black or African American (NH)
2021,BLACK_NH,17400.0,16400.0,15500.0,9.8,10.6,26,Michigan,Black or African American (NH)
2021,BLACK_NH,15700.0,13400.0,12200.0,,6.7,27,Minnesota,Black or African American (NH)
2021,BLACK_NH,14800.0,13200.0,14500.0,4.8,7.3,28,Mississippi,Black or African American (NH)
2021,BLACK_NH,15700.0,14200.0,16200.0,16.1,12.6,29,Missouri,Black or African American (NH)
2021,BLACK_NH,15100.0,19900.0,20500.0,,,31,Nebraska,Black or African American (NH)
2021,BLACK_NH,18800.0,,18700.0,24.3,14.5,32,Nevada,Black or African American (NH)
2021,BLACK_NH,14000.0,10900.0,12700.0,4.9,4.9,34,New Jersey,Black or African American (NH)
2021,BLACK_NH,12400.0,12800.0,11600.0,4.6,4.3,36,New York,Black or African American (NH)
2021,BLACK_NH,18700.0,11500.0,15600.0,7.5,7.4,37,North Carolina,Black or African American (NH)
2021,BLACK_NH,,,23600.0,,,38,North Dakota,Black or African American (NH)
2021,BLACK_NH,16000.0,19700.0,16400.0,6.4,10.2,39,Ohio,Black or African American (NH)
2021,BLACK_NH,25700.0,11400.0,17700.0,15.3,13.2,40,Oklahoma,Black or African American (NH)
2021,BLACK_NH,17600.0,,14400.0,,,41,Oregon,Black or African American (NH)
2021,BLACK_NH,16700.0,16100.000000000002,16100.000000000002,8.3,10.2,42,Pennsylvania,Black or African American (NH)
2021,BLACK_NH,17600.0,14000.0,11000.0,,,44,Rhode Island,Black or African American (NH)
2021,BLACK_NH,13600.0,14300.0,17800.0,9.2,6.7,45,South Carolina,Black or African American (NH)
2021,BLACK_NH,21900.0,15700.0,19000.0,8.7,9.0,47,Tennessee,Black or African American (NH)
2021,BLACK_NH,15500.0,12600.0,16900.0,9.5,8.5,48,Texas,Black or African American (NH)
2021,BLACK_NH,19200.0,16300.0,,,,49,Utah,Black or African American (NH)
2021,BLACK_NH,15900.0,15000.0,14900.0,10.2,8.1,51,Virginia,Black or African American (NH)
2021,BLACK_NH,23800.0,11500.0,15900.0,17.5,13.8,53,Washington,Black or African American (NH)
2021,BLACK_NH,26400.0,12900.0,16500.0,,,54,West Virginia,Black or African American (NH)
2021,BLACK_NH,24300.0,22400.0,20900.0,6.7,10.9,55,Wisconsin,Black or African American (NH)
2021,HISP,30400.0,,23600.0,23.9,9.8,01,Alabama,Hispanic or Latino
2021,HISP,24100.0,16500.0,23500.0,,,02,Alaska,Hispanic or Latino
2021,HISP,14500.0,19800.0,15000.0,10.9,10.6,04,Arizona,Hispanic or Latino
2021,HISP,14100.0,19300.0,15800.0,25.8,,05,Arkansas,Hispanic or Latino
2021,HISP,12500.0,17700.0,12500.0,9.9,6.4,06,California,Hispanic or Latino
2021,HISP,15700.0,21500.0,13900.0,16.1,16.5,08,Colorado,Hispanic or Latino
2021,HISP,17700.0,15600.0,14500.0,8.5,5.0,09,Connecticut,Hispanic or Latino
2021,HISP,12700.0,14400.0,13600.0,,,10,Delaware,Hispanic or Latino
2021,HISP,17100.0,20200.0,12800.0,,,11,District of Columbia,Hispanic or Latino
2021,HISP,,,,10.8,7.6,12,Florida,Hispanic or Latino
2021,HISP,15000.0,18900.0,11800.0,25.0,8.7,13,Georgia,Hispanic or Latino
2021,HISP,18900.0,18400.0,16200.0,,,15,Hawaii,Hispanic or Latino
2021,HISP,24400.0,18300.0,19500.0,,12.1,16,Idaho,Hispanic or Latino
2021,HISP,17900.0,18000.0,12500.0,12.7,6.1,17,Illinois,Hispanic or Latino
2021,HISP,18500.0,22300.0,14900.0,8.2,6.7,18,Indiana,Hispanic or Latino
2021,HISP,9700.0,15500.0,10300.0,19.3,,19,Iowa,Hispanic or Latino
2021,HISP,21400.0,23800.0,18900.0,26.6,15.2,20,Kansas,Hispanic or Latino
2021,HISP,26900.0,,15700.0,38.3,,21,Kentucky,Hispanic or Latino
2021,HISP,21800.0,17100.0,16300.0,17.2,12.3,22,Louisiana,Hispanic or Latino
2021,HISP,25100.0,19500.0,16700.0,,,23,Maine,Hispanic or Latino
2021,HISP,10100.0,11200.0,9300.0,10.2,4.5,24,Maryland,Hispanic or Latino
2021,HISP,20500.0,14200.0,14600.0,14.0,4.0,25,Massachusetts,Hispanic or Latino
2021,HISP,29500.0,23600.0,19600.0,23.9,10.3,26,Michigan,Hispanic or Latino
2021,HISP,15800.0,19400.0,12100.0,14.3,11.3,27,Minnesota,Hispanic or Latino
2021,HISP,26900.0,20000.0,24900.0,35.0,,29,Missouri,Hispanic or Latino
2021,HISP,20400.0,31400.0,15600.0,,,30,Montana,Hispanic or Latino
2021,HISP,10500.0,14600.0,9800.0,,11.8,31,Nebraska,Hispanic or Latino
2021,HISP,10900.0,16900.0,16100.000000000002,14.1,11.0,32,Nevada,Hispanic or Latino
2021,HISP,26400.0,23500.0,24900.0,,,33,New Hampshire,Hispanic or Latino
2021,HISP,14000.0,15800.0,11300.0,8.2,4.2,34,New Jersey,Hispanic or Latino
2021,HISP,19500.0,16500.0,14200.0,5.3,18.6,35,New Mexico,Hispanic or Latino
2021,HISP,17200.0,15600.0,14000.0,9.9,4.6,36,New York,Hispanic or Latino
2021,HISP,11400.0,20000.0,9500.0,10.0,8.6,37,North Carolina,Hispanic or Latino
2021,HISP,29800.0,30400.0,26100.0,,,38,North Dakota,Hispanic or Latino
2021,HISP,21700.0,24700.0,18900.0,23.1,10.3,39,Ohio,Hispanic or Latino
2021,HISP,19300.0,13400.0,14500.0,15.3,9.7,40,Oklahoma,Hispanic or Latino
2021,HISP,22200.0,15000.0,18300.0,23.3,7.1,41,Oregon,Hispanic or Latino
2021,HISP,15800.0,18200.0,16600.0,12.0,6.1,42,Pennsylvania,Hispanic or Latino
2021,HISP,20200.0,17100.0,13000.0,,,44,Rhode Island,Hispanic or Latino
2021,HISP,9900.0,19400.0,11300.0,,8.7,45,South Carolina,Hispanic or Latino
2021,HISP,,22400.0,,,,46,South Dakota,Hispanic or Latino
2021,HISP,26100.0,18600.0,25500.0,16.1,9.8,47,Tennessee,Hispanic or Latino
2021,HISP,16200.0,19900.0,12900.0,7.5,8.7,48,Texas,Hispanic or Latino
2021,HISP,21500.0,18400.0,18100.0,11.8,9.9,49,Utah,Hispanic or Latino
2021,HISP,23100.0,,22500.0,,,50,Vermont,Hispanic or Latino
2021,HISP,15600.0,17600.0,11400.0,13.8,5.0,51,Virginia,Hispanic or Latino
2021,HISP,15600.0,16900.0,15300.0,16.8,8.3,53,Washington,Hispanic or Latino
2021,HISP,41500.0,18000.0,31800.0,,,54,West Virginia,Hispanic or Latino
2021,HISP,17600.0,32100.0,14500.0,13.9,9.8,55,Wisconsin,Hispanic or Latino
2021,HISP,22500.0,17600.0,11200.0,,,56,Wyoming,Hispanic or Latino
2021,MULTI_NH,20300.0,,33000.0,,,01,Alabama,Two or more races (NH)
2021,MULTI_NH,29600.0,25700.0,24500.0,,,02,Alaska,Two or more races (NH)
2021,MULTI_NH,26600.0,17800.0,20000.0,,28.7,04,Arizona,Two or more races (NH)
2021,MULTI_NH,36900.0,26600.0,36900.0,,,05,Arkansas,Two or more races (NH)
2021,MULTI_NH,20400.0,13000.0,19100.0,,8.4,06,California,Two or more races (NH)
2021,MULTI_NH,29100.0,24300.0,26400.0,,,08,Colorado,Two or more races (NH)
2021,MULTI_NH,17600.0,19900.0,,,,09,Connecticut,Two or more races (NH)
2021,MULTI_NH,18700.0,,,,,10,Delaware,Two or more races (NH)
2021,MULTI_NH,24000.0,23000.0,22000.0,,,11,District of Columbia,Two or more races (NH)
2021,MULTI_NH,,,,,9.6,12,Florida,Two or more races (NH)
2021,MULTI_NH,19400.0,16400.0,19100.0,,,13,Georgia,Two or more races (NH)
2021,MULTI_NH,12500.0,23400.0,12700.0,,22.7,15,Hawaii,Two or more races (NH)
2021,MULTI_NH,38900.0,14600.0,,,,16,Idaho,Two or more races (NH)
2021,MULTI_NH,30100.0,22100.0,25200.0,,,18,Indiana,Two or more races (NH)
2021,MULTI_NH,25400.0,23500.0,28500.0,,,19,Iowa,Two or more races (NH)
2021,MULTI_NH,41400.0,17500.0,26900.0,,,20,Kansas,Two or more races (NH)
2021,MULTI_NH,45100.0,,,,,21,Kentucky,Two or more races (NH)
2021,MULTI_NH,42200.0,,22800.0,,,22,Louisiana,Two or more races (NH)
2021,MULTI_NH,37400.0,12400.0,24400.0,,,23,Maine,Two or more races (NH)
2021,MULTI_NH,23800.0,13700.0,18700.0,,,24,Maryland,Two or more races (NH)
2021,MULTI_NH,30600.0,25600.0,23200.0,,,25,Massachusetts,Two or more races (NH)
2021,MULTI_NH,27100.0,18800.0,26800.0,,13.0,26,Michigan,Two or more races (NH)
2021,MULTI_NH,37300.0,24900.0,25500.0,,,27,Minnesota,Two or more races (NH)
2021,MULTI_NH,32900.0,17000.0,29000.0,,,29,Missouri,Two or more races (NH)
2021,MULTI_NH,28700.0,21200.0,22900.0,,,30,Montana,Two or more races (NH)
2021,MULTI_NH,31600.0,29400.0,31300.0,,,31,Nebraska,Two or more races (NH)
2021,MULTI_NH,29000.0,,34800.0,,,32,Nevada,Two or more races (NH)
2021,MULTI_NH,33100.0,,27600.0,,,33,New Hampshire,Two or more races (NH)
2021,MULTI_NH,17600.0,20400.0,,,,34,New Jersey,Two or more races (NH)
2021,MULTI_NH,24800.0,33300.0,,,,35,New Mexico,Two or more races (NH)
2021,MULTI_NH,22300.0,15200.0,15800.0,,,36,New York,Two or more races (NH)
2021,MULTI_NH,25500.0,,,,,37,North Carolina,Two or more races (NH)
2021,MULTI_NH,31300.0,,,,,38,North Dakota,Two or more races (NH)
2021,MULTI_NH,36900.0,22500.0,25100.0,,,39,Ohio,Two or more races (NH)
2021,MULTI_NH,28900.0,12400.0,20300.0,,19.1,40,Oklahoma,Two or more races (NH)
2021,MULTI_NH,34700.0,,32200.000000000004,,15.0,41,Oregon,Two or more races (NH)
2021,MULTI_NH,21700.0,22000.0,24200.0,,,42,Pennsylvania,Two or more races (NH)
2021,MULTI_NH,36500.0,,21900.0,,,44,Rhode Island,Two or more races (NH)
2021,MULTI_NH,30500.0,24700.0,21600.0,,,45,South Carolina,Two or more races (NH)
2021,MULTI_NH,46600.0,,36900.0,,,46,South Dakota,Two or more races (NH)
2021,MULTI_NH,35900.0,,33300.0,,,47,Tennessee,Two or more races (NH)
2021,MULTI_NH,26800.0,12000.0,16000.0,,5.7,48,Texas,Two or more races (NH)
2021,MULTI_NH,33600.0,15500.0,25000.0,,,49,Utah,Two or more races (NH)
2021,MULTI_NH,33300.0,,,,,50,Vermont,Two or more races (NH)
2021,MULTI_NH,28000.0,28200.0,20500.0,,6.8,51,Virginia,Two or more races (NH)
2021,MULTI_NH,35200.0,20300.0,24700.0,,16.5,53,Washington,Two or more races (NH)
2021,MULTI_NH,34000.0,,28400.0,,,54,West Virginia,Two or more races (NH)
2021,MULTI_NH,38200.0,,30700.0,,,55,Wisconsin,Two or more races (NH)
2021,MULTI_NH,46400.0,,27600.0,,,56,Wyoming,Two or more races (NH)
2021,NHPI_NH,,,,22.3,,06,California,Native Hawaiian and Pacific Islander (NH)
2021,NHPI_NH,7700.0,24900.0,11000.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2021,OTHER_STANDARD_NH,,,,63.2,,01,Alabama,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,,47.1,,05,Arkansas,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,20100.0,22.8,,06,California,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,21300.0,23300.0,22600.0,29.9,,08,Colorado,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,10600.0,,15900.0,,,09,Connecticut,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,26400.0,,27200.0,,,11,District of Columbia,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,,33.9,,12,Florida,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,,34.1,,13,Georgia,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,,34.3,,17,Illinois,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,18900.0,20800.0,13900.0,30.8,,18,Indiana,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,32500.0,,26800.0,,,20,Kansas,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,36500.0,,,,,23,Maine,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,20800.0,16900.0,19700.0,56.5,,24,Maryland,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,,16.9,,25,Massachusetts,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,18000.0,,15100.0,29.1,,26,Michigan,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,,37.5,,27,Minnesota,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,19600.0,,,41.5,,29,Missouri,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,,17.0,,32,Nevada,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,30900.0,,,,,33,New Hampshire,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,13400.0,9800.0,9600.0,34.6,,34,New Jersey,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,15100.0,13100.0,10800.0,39.0,,36,New York,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,,38.4,,37,North Carolina,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,40200.0,,33500.0,22.1,,39,Ohio,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,,31.1,,40,Oklahoma,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,,34.9,,41,Oregon,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,,41.3,,42,Pennsylvania,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,26800.0,,,,,44,Rhode Island,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,20200.0,,18200.0,42.0,,45,South Carolina,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,,38.8,,47,Tennessee,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,,32.9,,48,Texas,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,31700.0,,,,,50,Vermont,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,,,,27.7,,51,Virginia,Unrepresented race (NH)
2021,OTHER_STANDARD_NH,24900.0,23800.0,22100.0,18.8,,53,Washington,Unrepresented race (NH)
2021,WHITE_NH,24300.0,13200.0,17000.0,13.7,20.4,01,Alabama,White (NH)
2021,WHITE_NH,19700.0,19500.0,12600.0,14.2,25.1,02,Alaska,White (NH)
2021,WHITE_NH,20000.0,16500.0,15300.0,13.2,24.2,04,Arizona,White (NH)
2021,WHITE_NH,26600.0,13300.0,18600.0,8.7,25.3,05,Arkansas,White (NH)
2021,WHITE_NH,20100.0,18800.0,15300.0,16.8,16.0,06,California,White (NH)
2021,WHITE_NH,22300.0,20800.0,13800.0,15.7,26.5,08,Colorado,White (NH)
2021,WHITE_NH,19900.0,16900.0,12300.0,8.1,13.3,09,Connecticut,White (NH)
2021,WHITE_NH,18200.0,16000.0,13600.0,11.6,17.6,10,Delaware,White (NH)
2021,WHITE_NH,22900.0,34500.0,12000.0,19.5,12.0,11,District of Columbia,White (NH)
2021,WHITE_NH,,,,16.8,20.9,12,Florida,White (NH)
2021,WHITE_NH,21300.0,17900.0,15500.0,17.8,20.6,13,Georgia,White (NH)
2021,WHITE_NH,14500.0,20300.0,11800.0,16.0,22.1,15,Hawaii,White (NH)
2021,WHITE_NH,22400.0,15800.0,13700.0,10.0,22.8,16,Idaho,White (NH)
2021,WHITE_NH,18800.0,16900.0,13200.0,13.0,14.0,17,Illinois,White (NH)
2021,WHITE_NH,25400.0,16900.0,15600.0,10.9,19.0,18,Indiana,White (NH)
2021,WHITE_NH,18400.0,22200.0,13600.0,10.3,18.9,19,Iowa,White (NH)
2021,WHITE_NH,20500.0,18500.0,13900.0,11.7,21.1,20,Kansas,White (NH)
2021,WHITE_NH,28000.0,14500.0,17600.0,13.3,20.0,21,Kentucky,White (NH)
2021,WHITE_NH,26400.0,19800.0,17300.0,12.1,19.9,22,Louisiana,White (NH)
2021,WHITE_NH,23100.0,18000.0,14700.0,5.5,20.4,23,Maine,White (NH)
2021,WHITE_NH,21900.0,16900.0,14100.0,12.5,14.6,24,Maryland,White (NH)
2021,WHITE_NH,20300.0,19900.0,13500.0,6.8,9.8,25,Massachusetts,White (NH)
2021,WHITE_NH,23500.0,17300.0,15300.0,9.2,16.1,26,Michigan,White (NH)
2021,WHITE_NH,21800.0,20100.0,12400.0,7.4,14.7,27,Minnesota,White (NH)
2021,WHITE_NH,23400.0,14600.0,14300.0,10.1,22.8,28,Mississippi,White (NH)
2021,WHITE_NH,23800.0,18500.0,15700.0,11.1,21.7,29,Missouri,White (NH)
2021,WHITE_NH,23000.0,22500.0,14200.0,7.2,31.6,30,Montana,White (NH)
2021,WHITE_NH,18200.0,21300.0,12600.0,7.6,16.2,31,Nebraska,White (NH)
2021,WHITE_NH,20100.0,14600.0,18300.0,18.8,31.8,32,Nevada,White (NH)
2021,WHITE_NH,23400.0,16900.0,13800.0,5.2,17.3,33,New Hampshire,White (NH)
2021,WHITE_NH,21100.0,17400.0,15100.0,11.1,9.7,34,New Jersey,White (NH)
2021,WHITE_NH,23300.0,12000.0,15100.0,17.2,31.4,35,New Mexico,White (NH)
2021,WHITE_NH,19500.0,18500.0,13200.0,14.4,10.7,36,New York,White (NH)
2021,WHITE_NH,23400.0,18100.0,13600.0,10.7,17.0,37,North Carolina,White (NH)
2021,WHITE_NH,18600.0,22200.0,10900.0,6.3,19.9,38,North Dakota,White (NH)
2021,WHITE_NH,23000.0,17900.0,15800.0,10.5,16.6,39,Ohio,White (NH)
2021,WHITE_NH,25000.0,12800.0,18100.0,17.4,25.0,40,Oklahoma,White (NH)
2021,WHITE_NH,25400.0,18900.0,15600.0,15.9,23.8,41,Oregon,White (NH)
2021,WHITE_NH,19900.0,18000.0,13400.0,10.5,16.3,42,Pennsylvania,White (NH)
2021,WHITE_NH,24800.0,21100.0,15200.0,10.3,12.1,44,Rhode Island,White (NH)
2021,WHITE_NH,23000.0,17500.0,17000.0,10.5,20.1,45,South Carolina,White (NH)
2021,WHITE_NH,16100.000000000002,21800.0,11000.0,9.5,19.3,46,South Dakota,White (NH)
2021,WHITE_NH,26100.0,15100.0,17300.0,13.7,20.4,47,Tennessee,White (NH)
2021,WHITE_NH,23000.0,18500.0,15200.0,14.7,22.4,48,Texas,White (NH)
2021,WHITE_NH,25700.0,11400.0,16700.0,11.6,22.8,49,Utah,White (NH)
2021,WHITE_NH,25400.0,19300.0,15200.0,4.7,23.0,50,Vermont,White (NH)
2021,WHITE_NH,22400.0,17900.0,15300.0,10.9,17.6,51,Virginia,White (NH)
2021,WHITE_NH,26600.0,18200.0,16200.0,13.4,18.0,53,Washington,White (NH)
2021,WHITE_NH,27000.0,12400.0,18800.0,11.4,22.5,54,West Virginia,White (NH)
2021,WHITE_NH,20600.0,23500.0,12800.0,8.6,16.1,55,Wisconsin,White (NH)
2021,WHITE_NH,20700.0,18000.0,15000.0,7.3,36.4,56,Wyoming,White (NH)
2022,AIAN_NH,15700.0,20800.0,17200.0,,57.7,02,Alaska,Indigenous (NH)
2022,AIAN_NH,13000.0,24400.0,15800.0,5.7,34.6,04,Arizona,Indigenous (NH)
2022,AIAN_NH,26400.0,32600.0,19700.0,,,05,Arkansas,Indigenous (NH)
2022,AIAN_NH,16300.0,,25600.0,30.3,,06,California,Indigenous (NH)
2022,AIAN_NH,33800.0,29400.0,24400.0,,,08,Colorado,Indigenous (NH)
2022,AIAN_NH,,,23700.0,,,12,Florida,Indigenous (NH)
2022,AIAN_NH,29800.0,,,,,16,Idaho,Indigenous (NH)
2022,AIAN_NH,29000.0,,,,,18,Indiana,Indigenous (NH)
2022,AIAN_NH,20800.0,11000.0,15800.0,,,20,Kansas,Indigenous (NH)
2022,AIAN_NH,35800.0,36900.0,,,,22,Louisiana,Indigenous (NH)
2022,AIAN_NH,44500.0,,31600.0,,,23,Maine,Indigenous (NH)
2022,AIAN_NH,20600.0,,22300.0,,,24,Maryland,Indigenous (NH)
2022,AIAN_NH,23600.0,14600.0,19800.0,,,26,Michigan,Indigenous (NH)
2022,AIAN_NH,31500.0,26500.0,28200.0,,,27,Minnesota,Indigenous (NH)
2022,AIAN_NH,20300.0,,22000.0,,,29,Missouri,Indigenous (NH)
2022,AIAN_NH,26600.0,24400.0,26000.0,,53.1,30,Montana,Indigenous (NH)
2022,AIAN_NH,20200.0,14800.0,17300.0,,40.5,35,New Mexico,Indigenous (NH)
2022,AIAN_NH,28900.0,17700.0,19500.0,,21.6,37,North Carolina,Indigenous (NH)
2022,AIAN_NH,24900.0,31800.0,21700.0,,,38,North Dakota,Indigenous (NH)
2022,AIAN_NH,33100.0,24500.0,22700.0,,,39,Ohio,Indigenous (NH)
2022,AIAN_NH,35500.0,18000.0,23400.0,30.7,23.7,40,Oklahoma,Indigenous (NH)
2022,AIAN_NH,32500.0,,,,,41,Oregon,Indigenous (NH)
2022,AIAN_NH,30900.0,,27200.0,,,45,South Carolina,Indigenous (NH)
2022,AIAN_NH,,18100.0,,,59.9,46,South Dakota,Indigenous (NH)
2022,AIAN_NH,31900.0,,37700.0,,,47,Tennessee,Indigenous (NH)
2022,AIAN_NH,27600.0,,,,,48,Texas,Indigenous (NH)
2022,AIAN_NH,19400.0,,,,,49,Utah,Indigenous (NH)
2022,AIAN_NH,32700.000000000004,,,,,50,Vermont,Indigenous (NH)
2022,AIAN_NH,29700.0,15400.0,23400.0,,23.4,53,Washington,Indigenous (NH)
2022,AIAN_NH,23700.0,14000.0,18800.0,,,55,Wisconsin,Indigenous (NH)
2022,AIAN_NH,21900.0,,,,,56,Wyoming,Indigenous (NH)
2022,ALL,24000.0,14100.0,18100.0,17.6,16.6,01,Alabama,All
2022,ALL,20300.0,19400.0,15200.0,17.1,27.3,02,Alaska,All
2022,ALL,20200.0,18700.0,16800.0,18.2,21.8,04,Arizona,All
2022,ALL,26600.0,17200.0,20400.0,19.1,18.0,05,Arkansas,All
2022,ALL,18100.0,19100.0,14300.0,16.5,11.0,06,California,All
2022,ALL,21300.0,20700.0,15900.0,16.6,22.1,08,Colorado,All
2022,ALL,19300.0,17600.0,14500.0,11.0,11.0,09,Connecticut,All
2022,ALL,19900.0,15200.0,14400.0,14.2,12.8,10,Delaware,All
2022,ALL,19600.0,27600.0,13500.0,23.6,6.5,11,District of Columbia,All
2022,ALL,17800.0,16700.0,15000.0,17.0,15.5,12,Florida,All
2022,ALL,19200.0,15700.0,16100.000000000002,16.6,14.9,13,Georgia,All
2022,ALL,12500.0,19900.0,11500.0,15.6,17.1,15,Hawaii,All
2022,ALL,22700.0,17100.0,15100.0,9.3,22.9,16,Idaho,All
2022,ALL,17700.0,18000.0,13700.0,12.1,12.2,17,Illinois,All
2022,ALL,22800.0,15800.0,16800.0,16.1,16.9,18,Indiana,All
2022,ALL,18500.0,22600.0,13500.0,14.4,18.4,19,Iowa,All
2022,ALL,19500.0,18100.0,15900.0,14.6,20.3,20,Kansas,All
2022,ALL,25800.0,13800.0,16100.000000000002,17.8,18.2,21,Kentucky,All
2022,ALL,26400.0,18800.0,20100.0,18.2,15.8,22,Louisiana,All
2022,ALL,26300.0,17700.0,16300.0,13.5,19.3,23,Maine,All
2022,ALL,18100.0,14700.0,14500.0,15.0,9.9,24,Maryland,All
2022,ALL,21600.0,19100.0,14600.0,12.3,9.0,25,Massachusetts,All
2022,ALL,23000.0,18400.0,16700.0,12.6,15.0,26,Michigan,All
2022,ALL,23500.0,21200.0,14800.0,10.8,15.0,27,Minnesota,All
2022,ALL,20500.0,15100.0,15700.0,15.8,14.2,28,Mississippi,All
2022,ALL,21800.0,20200.0,17300.0,15.6,19.7,29,Missouri,All
2022,ALL,24500.0,23400.0,16400.0,14.6,29.3,30,Montana,All
2022,ALL,17000.0,20500.0,12100.0,12.4,15.5,31,Nebraska,All
2022,ALL,18000.0,18800.0,14800.0,23.0,22.0,32,Nevada,All
2022,ALL,25200.0,19000.0,16700.0,12.2,17.7,33,New Hampshire,All
2022,ALL,14600.0,16900.0,13700.0,12.1,8.3,34,New Jersey,All
2022,ALL,21000.0,16700.0,15900.0,11.0,24.8,35,New Mexico,All
2022,ALL,17800.0,18400.0,15400.0,14.4,9.0,36,New York,All
2022,ALL,21700.0,17900.0,15300.0,14.4,15.1,37,North Carolina,All
2022,ALL,21600.0,23900.0,14100.0,18.4,21.7,38,North Dakota,All
2022,ALL,25000.0,19500.0,18300.0,15.4,15.3,39,Ohio,All
2022,ALL,26900.0,14400.0,18100.0,21.5,21.3,40,Oklahoma,All
2022,ALL,24000.0,20100.0,17800.0,21.2,20.8,41,Oregon,All
2022,ALL,21700.0,18300.0,14900.0,16.4,15.1,42,Pennsylvania,All
2022,ALL,22300.0,18900.0,15500.0,14.2,11.5,44,Rhode Island,All
2022,ALL,20000.0,18100.0,15700.0,17.5,16.1,45,South Carolina,All
2022,ALL,17900.0,20300.0,12800.0,7.7,21.1,46,South Dakota,All
2022,ALL,29200.0,16600.0,20300.0,16.7,17.7,47,Tennessee,All
2022,ALL,19400.0,18200.0,16200.0,16.0,14.5,48,Texas,All
2022,ALL,26500.0,13600.0,16500.0,20.1,21.2,49,Utah,All
2022,ALL,24800.0,20500.0,16200.0,5.8,19.8,50,Vermont,All
2022,ALL,21800.0,18500.0,16400.0,15.5,13.9,51,Virginia,All
2022,ALL,25000.0,17400.0,16500.0,15.4,16.0,53,Washington,All
2022,ALL,26900.0,14500.0,21100.0,25.7,19.9,54,West Virginia,All
2022,ALL,23000.0,21600.0,16100.000000000002,9.2,15.7,55,Wisconsin,All
2022,ALL,22100.0,20000.0,14800.0,13.9,26.7,56,Wyoming,All
2022,ASIAN_NH,12300.0,14200.0,,,,02,Alaska,Asian (NH)
