time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2021,24300.0,22.4,20900.0,6.7,10.9,55,Wisconsin,Black or African American (NH),-25.8,17.1,1.4,48.6,-14.3
2021,24400.0,18.3,19500.0,,12.1,16,Idaho,Hispanic or Latino,-39.5,1.4,14.7,45.5,
2021,24400.0,12.9,17400.0,17.2,22.4,40,Oklahoma,All,0.0,0.0,0.0,0.0,0.0
2021,24500.0,14.2,18400.0,11.2,20.8,05,Arkansas,All,0.0,0.0,0.0,0.0,0.0
2021,24500.0,18.9,17800.0,11.0,15.1,22,Louisiana,All,0.0,0.0,0.0,0.0,0.0
2021,24500.0,12.5,17100.0,11.2,20.5,49,Utah,All,0.0,0.0,0.0,0.0,0.0
2021,24600.0,18.4,16400.0,17.2,20.5,41,Oregon,All,0.0,0.0,0.0,0.0,0.0
2021,24800.0,33.3,,,,35,New Mexico,Two or more races (NH),,20.8,94.0,,
2021,24800.0,21.1,15200.0,10.3,12.1,44,Rhode Island,White (NH),41.6,2.9,31.3,13.1,70.1
2021,24900.0,23.8,22100.0,18.8,,53,Washington,Unrepresented race (NH),,3.8,38.5,36.5,53.8
2021,25000.0,12.8,18100.0,17.4,25.0,40,Oklahoma,White (NH),15.1,3.7,2.6,5.8,14.8
2021,25100.0,,,,,16,Idaho,Indigenous (NH),,7.7,,,
2021,25100.0,19.5,16700.0,,,23,Maine,Hispanic or Latino,,3.8,7.7,7.7,
2021,25100.0,,,11.6,5.9,37,North Carolina,Asian (NH),-56.7,24.2,,,12.1
2021,25200.0,15.5,18000.0,13.0,17.5,47,Tennessee,All,0.0,0.0,0.0,0.0,0.0
2021,25400.0,16.9,15600.0,10.9,19.0,18,Indiana,White (NH),15.4,6.2,-2.1,-2.9,15.4
2021,25400.0,23.5,28500.0,,,19,Iowa,Two or more races (NH),,43.8,10.4,97.9,
2021,25400.0,18.9,15600.0,15.9,23.8,41,Oregon,White (NH),23.2,5.3,26.9,-7.6,5.9
2021,25400.0,19.2,15600.0,4.7,21.3,50,Vermont,All,0.0,0.0,0.0,0.0,0.0
2021,25400.0,19.3,15200.0,4.7,23.0,50,Vermont,White (NH),8.8,-1.2,8.3,3.6,8.3
2021,25500.0,,,,,37,North Carolina,Two or more races (NH),,22.2,,,
2021,25700.0,22.4,16700.0,,,08,Colorado,Indigenous (NH),,22.2,11.1,11.1,
2021,25700.0,11.4,17700.0,15.3,13.2,40,Oklahoma,Black or African American (NH),-39.4,6.5,-9.1,3.9,2.6
2021,25700.0,11.4,16700.0,11.6,22.8,49,Utah,White (NH),19.7,0.7,-11.9,-4.1,11.2
2021,26100.0,18.6,25500.0,16.1,9.8,47,Tennessee,Hispanic or Latino,-41.4,3.2,29.0,37.1,29.0
2021,26100.0,15.1,17300.0,13.7,20.4,47,Tennessee,White (NH),20.6,3.2,5.1,-6.6,7.1
2021,26200.0,19.1,24700.0,,,20,Kansas,Indigenous (NH),,12.5,0.0,50.0,
2021,26400.0,,27200.0,,,11,District of Columbia,Unrepresented race (NH),,22.2,,91.7,
2021,26400.0,19.8,17300.0,12.1,19.9,22,Louisiana,White (NH),37.4,4.8,10.7,-2.9,21.7
2021,26400.0,23.5,24900.0,,,33,New Hampshire,Hispanic or Latino,,8.8,45.6,66.7,
2021,26400.0,12.9,16500.0,,,54,West Virginia,Black or African American (NH),,-4.7,7.0,-14.0,
2021,26600.0,17.8,20000.0,,28.7,04,Arizona,Two or more races (NH),46.9,48.0,0.8,28.0,
2021,26600.0,13.3,18600.0,8.7,25.3,05,Arkansas,White (NH),30.5,10.1,-6.7,-0.6,-21.1
2021,26600.0,30.0,13400.0,,,31,Nebraska,Indigenous (NH),,40.0,40.0,-10.0,
2021,26600.0,18.2,16200.0,13.4,18.0,53,Washington,White (NH),16.5,10.4,5.6,-0.4,7.7
2021,26800.0,,,,,44,Rhode Island,Unrepresented race (NH),,11.4,,,
2021,26800.0,12.0,16000.0,,5.7,48,Texas,Two or more races (NH),-60.9,50.0,-21.8,22.6,
2021,26900.0,,15700.0,38.3,,21,Kentucky,Hispanic or Latino,,-2.2,,-8.7,176.1
2021,26900.0,20.0,24900.0,35.0,,29,Missouri,Hispanic or Latino,,16.0,14.0,50.0,168.0
2021,27000.0,13.9,17900.0,15.0,18.2,21,Kentucky,All,0.0,0.0,0.0,0.0,0.0
2021,27000.0,12.4,18800.0,11.4,22.5,54,West Virginia,White (NH),9.6,-1.9,2.4,-2.7,11.1
2021,27100.0,18.8,26800.0,,13.0,26,Michigan,Two or more races (NH),-12.1,22.2,7.4,72.2,
2021,27200.0,15.5,16100.000000000002,11.6,30.1,40,Oklahoma,Indigenous (NH),38.9,13.5,24.3,-5.4,-28.4
2021,27500.0,12.6,19300.0,14.1,20.8,54,West Virginia,All,0.0,0.0,0.0,0.0,0.0
2021,27700.0,20.2,21400.0,,53.3,30,Montana,Indigenous (NH),81.0,17.2,-10.9,40.6,
2021,28000.0,14.5,17600.0,13.3,20.0,21,Kentucky,White (NH),14.1,0.6,15.2,2.8,-6.0
2021,28000.0,,22000.0,18.7,,48,Texas,Indigenous (NH),,60.0,,80.0,60.0
2021,28000.0,28.2,20500.0,,6.8,51,Virginia,Two or more races (NH),-51.4,45.5,65.2,42.4,
2021,28600.0,19.5,21100.0,,,38,North Dakota,Indigenous (NH),,48.9,-4.4,73.3,
2021,28700.0,21.2,22900.0,,,30,Montana,Two or more races (NH),,21.8,-7.3,49.1,
2021,28800.0,,,,,45,South Carolina,Indigenous (NH),,100.0,,,
2021,28900.0,12.4,20300.0,,19.1,40,Oklahoma,Two or more races (NH),-11.7,19.4,-0.9,18.5,
2021,29000.0,,34800.0,,,32,Nevada,Two or more races (NH),,93.7,,112.6,
2021,29100.0,24.3,26400.0,,,08,Colorado,Two or more races (NH),,40.9,16.1,75.3,
2021,29100.0,,,,,19,Iowa,Indigenous (NH),,50.0,,,
2021,29300.0,20.0,29600.0,,,49,Utah,Indigenous (NH),,15.4,53.8,69.2,
2021,29500.0,23.6,19600.0,23.9,10.3,26,Michigan,Hispanic or Latino,-29.6,34.5,36.2,27.6,151.7
2021,29600.0,25.7,24500.0,,,02,Alaska,Two or more races (NH),,37.0,23.6,61.4,
2021,29800.0,30.4,26100.0,,,38,North Dakota,Hispanic or Latino,,54.7,49.1,115.1,
2021,30100.0,22.1,25200.0,,,18,Indiana,Two or more races (NH),,25.0,27.1,56.3,
2021,30100.0,,31200.0,,,39,Ohio,Indigenous (NH),,100.0,,200.0,
2021,30400.0,,23600.0,23.9,9.8,01,Alabama,Hispanic or Latino,-37.8,43.8,,29.2,79.2
2021,30500.0,24.7,21600.0,,,45,South Carolina,Two or more races (NH),,53.3,48.9,26.7,
2021,30500.0,26.8,22200.0,,,55,Wisconsin,Indigenous (NH),,37.5,12.5,50.0,
2021,30600.0,25.6,23200.0,,,25,Massachusetts,Two or more races (NH),,67.6,49.3,77.5,
2021,30900.0,,,,,33,New Hampshire,Unrepresented race (NH),,26.7,,,
2021,31300.0,,,,,38,North Dakota,Two or more races (NH),,59.6,,,
2021,31500.0,,20800.0,,26.6,53,Washington,Indigenous (NH),66.7,36.4,,27.3,
2021,31600.0,29.4,31300.0,,,31,Nebraska,Two or more races (NH),,77.0,42.6,126.2,
2021,31700.0,,,,,50,Vermont,Unrepresented race (NH),,33.3,,,
2021,32500.0,,26800.0,,,20,Kansas,Unrepresented race (NH),,47.1,,64.7,
2021,32900.0,17.0,29000.0,,,29,Missouri,Two or more races (NH),,40.4,-3.8,73.1,
2021,33100.0,,27600.0,,,33,New Hampshire,Two or more races (NH),,36.0,,84.0,
2021,33300.0,,,,,50,Vermont,Two or more races (NH),,31.0,,,
2021,33600.0,15.5,25000.0,,,49,Utah,Two or more races (NH),,32.9,20.0,44.3,
2021,34000.0,,28400.0,,,54,West Virginia,Two or more races (NH),,22.2,,44.4,
2021,34100.0,,28700.0,,,18,Indiana,Indigenous (NH),,0.0,,50.0,
2021,34100.0,,25000.0,,,23,Maine,Indigenous (NH),,40.0,,60.0,
2021,34700.0,,32200.000000000004,,15.0,41,Oregon,Two or more races (NH),-21.3,44.0,,91.2,
2021,35200.0,,25700.0,,,47,Tennessee,Indigenous (NH),,50.0,,50.0,
2021,35200.0,20.3,24700.0,,16.5,53,Washington,Two or more races (NH),5.2,45.1,17.6,51.6,
2021,35400.0,26.7,28900.0,26.4,,37,North Carolina,Indigenous (NH),,70.0,80.0,130.0,130.0
2021,35900.0,,33300.0,,,47,Tennessee,Two or more races (NH),,40.4,,78.7,
2021,36500.0,,,,,23,Maine,Unrepresented race (NH),,57.1,,,
2021,36500.0,,21900.0,,,44,Rhode Island,Two or more races (NH),,51.9,,63.6,
2021,36900.0,26.6,36900.0,,,05,Arkansas,Two or more races (NH),,51.5,86.4,97.0,
2021,36900.0,22.5,25100.0,,,39,Ohio,Two or more races (NH),,65.3,26.5,55.1,
2021,37300.0,24.9,25500.0,,,27,Minnesota,Two or more races (NH),,84.3,31.4,105.9,
2021,37400.0,12.4,24400.0,,,23,Maine,Two or more races (NH),,54.8,-31.0,61.9,
2021,38200.0,,30700.0,,,55,Wisconsin,Two or more races (NH),,83.0,,118.9,
2021,38400.0,,26500.0,,,05,Arkansas,Indigenous (NH),,50.0,,33.3,
2021,38900.0,14.6,,,,16,Idaho,Two or more races (NH),,63.9,-6.9,,
2021,40200.0,,33500.0,22.1,,39,Ohio,Unrepresented race (NH),,84.6,,115.4,115.4
2021,41400.0,17.5,26900.0,,,20,Kansas,Two or more races (NH),,86.8,-5.9,64.7,
2021,41500.0,18.0,31800.0,,,54,West Virginia,Hispanic or Latino,,52.4,52.4,66.7,
2021,42200.0,,22800.0,,,22,Louisiana,Two or more races (NH),,69.6,,28.3,
2021,45100.0,,,,,21,Kentucky,Two or more races (NH),,60.5,,,
2021,46400.0,,27600.0,,,56,Wyoming,Two or more races (NH),,107.0,,80.7,
2021,46600.0,,36900.0,,,46,South Dakota,Two or more races (NH),,180.4,,207.8,
2021,,,,63.2,,01,Alabama,Unrepresented race (NH),,,,,375.0
2021,,6.9,,15.1,9.4,04,Arizona,Asian (NH),-53.1,,-61.8,,23.5
2021,,,,47.1,,05,Arkansas,Unrepresented race (NH),,,,,303.4
2021,,,,14.1,17.5,06,California,Indigenous (NH),100.0,,,,25.0
2021,,,,22.3,,06,California,Native Hawaiian and Pacific Islander (NH),,,,,100.0
2021,,,20100.0,22.8,,06,California,Unrepresented race (NH),,,,32.4,86.0
2021,,12.3,,,13.2,08,Colorado,Asian (NH),-38.7,,-41.9,,
2021,,,,14.5,14.8,12,Florida,All,0.0,,,,0.0
2021,,,,11.4,6.9,12,Florida,Black or African American (NH),-52.3,,,,-14.8
2021,,,,10.8,7.6,12,Florida,Hispanic or Latino,-47.3,,,,-18.4
2021,,,,,9.6,12,Florida,Two or more races (NH),-33.3,,,,
2021,,,,33.9,,12,Florida,Unrepresented race (NH),,,,,153.2
2021,,,,16.8,20.9,12,Florida,White (NH),44.5,,,,26.2
2021,,,,10.9,6.5,12,Florida,Asian (NH),-55.6,,,,-23.1
2021,,,,3.2,11.1,13,Georgia,Asian (NH),-26.2,,,,-79.5
2021,,,,34.1,,13,Georgia,Unrepresented race (NH),,,,,120.6
2021,,22.2,,,,15,Hawaii,Black or African American (NH),,,17.9,,
2021,,,,4.9,4.8,17,Illinois,Asian (NH),-57.1,,,,-64.5
2021,,,,34.3,,17,Illinois,Unrepresented race (NH),,,,,162.7
2021,,,,16.9,,25,Massachusetts,Unrepresented race (NH),,,,,154.9
2021,,17.1,,,6.2,26,Michigan,Asian (NH),-56.2,,0.0,,
2021,,38.2,,,,26,Michigan,Indigenous (NH),,,100.0,,
2021,,,,37.5,,27,Minnesota,Unrepresented race (NH),,,,,432.0
2021,,,,17.0,,32,Nevada,Unrepresented race (NH),,,,,20.2
2021,,,,,9.3,32,Nevada,Asian (NH),-54.9,,,,
2021,,,,38.4,,37,North Carolina,Unrepresented race (NH),,,,,259.0
2021,,,23600.0,,,38,North Dakota,Black or African American (NH),,,,95.5,
2021,,,,,10.2,39,Ohio,Asian (NH),-30.4,,,,
2021,,,,31.1,,40,Oklahoma,Unrepresented race (NH),,,,,105.9
2021,,,,34.9,,41,Oregon,Unrepresented race (NH),,,,,129.5
2021,,,,41.3,,42,Pennsylvania,Unrepresented race (NH),,,,,296.9
2021,,22.4,,,,46,South Dakota,Hispanic or Latino,,,12.5,,
2021,,,,38.8,,47,Tennessee,Unrepresented race (NH),,,,,195.2
2021,,,,8.4,6.6,48,Texas,Asian (NH),-54.0,,,,-20.5
2021,,,,32.9,,48,Texas,Unrepresented race (NH),,,,,205.9
2021,,,,27.7,,51,Virginia,Unrepresented race (NH),,,,,160.0
2021,,,,,13.3,55,Wisconsin,Asian (NH),-7.1,,,,
2022,7500.0,13.7,7300.0,10.4,11.0,15,Hawaii,Asian (NH),-23.8,-43.4,-31.4,-38.6,24.9
2022,7500.0,13.2,6900.0,,10.5,41,Oregon,Asian (NH),-47.7,-67.4,-28.3,-58.7,
2022,7700.0,,,,8.1,26,Michigan,Asian (NH),-43.8,-65.8,,,
2022,7800.0,8.4,10200.0,9.3,6.5,48,Texas,Asian (NH),-54.9,-56.8,-52.3,-34.1,-36.4
2022,7900.0,9.4,8700.0,6.7,4.3,17,Illinois,Asian (NH),-64.9,-52.6,-38.6,-33.3,-43.9
2022,9000.0,26.1,11800.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,-32.3,30.2,-1.0,
2022,9200.0,5.7,11200.0,,,09,Connecticut,Asian (NH),,-52.9,-66.7,-27.5,
2022,9400.0,8.6,9500.0,2.0,6.6,24,Maryland,Asian (NH),-31.2,-46.7,-36.7,-31.7,-91.7
2022,9400.0,18.1,9500.0,,9.5,31,Nebraska,Hispanic or Latino,-34.7,-47.6,-6.3,-26.2,
2022,9500.0,14.8,15500.0,15.6,5.2,34,New Jersey,Black or African American (NH),-35.5,-29.6,-7.2,20.8,28.8
2022,9900.0,10.7,11000.0,6.2,6.5,36,New York,Asian (NH),-25.0,-40.2,-35.4,-23.2,-52.4
2022,10100.0,11.2,12000.0,,6.0,34,New Jersey,Asian (NH),-26.5,-25.0,-29.5,-5.7,
2022,10200.0,16.1,15900.0,12.3,8.6,17,Illinois,Black or African American (NH),-27.7,-39.1,3.8,21.1,3.8
2022,10600.0,11.1,10600.0,8.5,6.8,06,California,Asian (NH),-38.3,-34.4,-33.6,-17.2,-44.3
2022,10800.0,12.9,12900.0,,6.3,39,Ohio,Asian (NH),-58.3,-55.2,-31.0,-27.6,
2022,10900.0,,21900.0,,,44,Rhode Island,Asian (NH),,-52.4,,38.1,
2022,11500.0,14.3,11800.0,,8.1,27,Minnesota,Asian (NH),-44.0,-49.2,-30.2,-19.0,
2022,11800.0,7.2,9900.0,9.4,8.9,53,Washington,Asian (NH),-42.9,-50.5,-56.3,-37.9,-30.1
2022,12000.0,14.3,12000.0,20.1,6.5,24,Maryland,Hispanic or Latino,-32.1,-31.7,5.9,-12.9,16.8
2022,12100.0,21.0,15700.0,19.2,10.8,32,Nevada,Hispanic or Latino,-49.0,-29.2,19.3,3.0,-7.5
2022,12300.0,14.2,,,,02,Alaska,Asian (NH),,-40.6,-24.6,,
2022,12500.0,19.9,11500.0,15.6,17.1,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0
2022,12500.0,17.9,12600.0,,14.9,19,Iowa,Black or African American (NH),-13.5,-35.4,-22.9,-10.4,
2022,12700.0,18.6,8200.0,15.4,9.6,42,Pennsylvania,Asian (NH),-36.1,-41.5,4.9,-46.3,-4.9
2022,12800.0,13.5,15500.0,10.0,6.0,36,New York,Black or African American (NH),-30.4,-22.5,-18.8,8.0,-24.6
2022,13000.0,24.4,15800.0,5.7,34.6,04,Arizona,Indigenous (NH),60.0,-33.3,41.0,-2.6,-61.5
2022,13100.0,10.9,13700.0,5.9,7.4,24,Maryland,Black or African American (NH),-23.7,-25.4,-19.9,-1.0,-65.5
2022,13300.0,21.2,13500.0,38.9,9.5,19,Iowa,Hispanic or Latino,-46.2,-30.7,-8.0,-4.0,184.0
2022,13700.0,17.3,13600.0,8.8,4.8,34,New Jersey,Hispanic or Latino,-41.0,1.5,9.2,6.6,-27.0
2022,13900.0,18.0,15200.0,12.0,9.3,09,Connecticut,Black or African American (NH),-10.1,-28.1,2.6,-1.8,27.2
2022,14000.0,11.6,15600.0,11.1,6.8,12,Florida,Black or African American (NH),-55.7,-18.8,-27.5,7.4,-27.5
2022,14000.0,20.4,14400.0,24.1,6.8,51,Virginia,Hispanic or Latino,-49.0,-33.7,13.9,-9.9,67.3
2022,14200.0,15.3,13600.0,5.3,7.0,25,Massachusetts,Black or African American (NH),-16.7,-36.0,-20.0,-9.3,-49.3
2022,14300.0,20.3,11900.0,20.9,7.7,37,North Carolina,Hispanic or Latino,-48.0,-30.5,27.4,-18.9,52.6
2022,14600.0,12.4,12300.0,,,31,Nebraska,Black or African American (NH),,-18.2,-36.4,-3.6,
2022,14600.0,16.9,13700.0,12.1,8.3,34,New Jersey,All,0.0,0.0,0.0,0.0,0.0
2022,14700.0,,,16.6,,01,Alabama,Hispanic or Latino,,-37.5,,,-2.1
2022,14700.0,13.5,13900.0,21.0,8.2,13,Georgia,Hispanic or Latino,-44.6,-19.6,-5.2,-10.3,35.1
2022,14700.0,9.7,7300.0,7.0,,25,Massachusetts,Asian (NH),,-34.1,-48.8,-51.2,-37.8
2022,14700.0,13.1,14700.0,14.7,6.9,28,Mississippi,Black or African American (NH),-48.5,-26.9,-8.1,-6.2,-1.2
2022,14900.0,12.6,11600.0,,,08,Colorado,Asian (NH),,-25.8,-35.5,-25.8,
2022,14900.0,15.2,15800.0,14.6,6.6,45,South Carolina,Black or African American (NH),-57.8,-24.7,-15.3,0.0,-15.6
2022,15000.0,18.1,12100.0,11.3,6.6,17,Illinois,Hispanic or Latino,-44.4,-10.7,16.6,-7.7,-4.7
2022,15100.0,24.9,13400.0,22.0,7.8,45,South Carolina,Hispanic or Latino,-50.0,-24.6,38.5,-15.4,29.2
2022,15200.0,10.9,13300.0,,,10,Delaware,Black or African American (NH),,-26.4,-22.9,-10.8,
2022,15200.0,13.9,16900.0,17.7,11.0,18,Indiana,Black or African American (NH),-32.3,-31.4,-10.8,2.9,5.9
2022,15300.0,22.4,16100.000000000002,12.3,11.9,04,Arizona,Hispanic or Latino,-44.7,-21.4,27.9,-0.7,-29.3
2022,15300.0,,22600.0,,,41,Oregon,Black or African American (NH),,-33.3,,28.6,
2022,15300.0,12.1,13400.0,12.2,6.9,51,Virginia,Asian (NH),-50.0,-26.9,-32.8,-14.9,-13.4
2022,15300.0,14.0,19800.0,,,54,West Virginia,Black or African American (NH),,-44.2,2.3,-4.7,
2022,15700.0,20.8,17200.0,,57.7,02,Alaska,Indigenous (NH),161.9,-24.3,9.7,18.8,
2022,15800.0,23.3,16100.000000000002,,27.1,15,Hawaii,Two or more races (NH),87.8,19.3,16.8,35.7,
2022,16100.000000000002,15.4,21200.0,22.9,12.1,29,Missouri,Black or African American (NH),-36.6,-26.6,-23.4,21.0,46.8
2022,16200.0,15.9,15300.0,14.5,7.6,11,District of Columbia,Black or African American (NH),129.9,-17.2,-43.0,31.7,-31.1
2022,16200.0,14.2,16100.000000000002,10.4,9.7,13,Georgia,Black or African American (NH),-34.1,-11.7,0.0,3.2,-33.7
2022,16300.0,,25600.0,30.3,,06,California,Indigenous (NH),,0.0,,112.5,112.5
2022,16400.0,,18600.0,10.1,10.1,04,Arizona,Asian (NH),-51.5,-16.1,,16.1,-41.9
2022,16400.0,16.1,,,,49,Utah,Asian (NH),,-37.9,31.0,,
2022,16500.0,22.2,14700.0,12.2,6.4,06,California,Hispanic or Latino,-41.8,1.9,33.4,14.9,-19.8
2022,16500.0,16.4,14800.0,15.7,8.7,12,Florida,Hispanic or Latino,-43.4,-4.5,2.9,1.6,3.7
2022,16500.0,21.3,12200.0,7.6,18.3,46,South Dakota,White (NH),-5.0,-2.8,12.6,22.7,22.7
2022,16600.0,26.2,16500.0,19.3,12.0,20,Kansas,Hispanic or Latino,-36.5,-16.8,40.9,-0.7,50.4
2022,16600.0,14.3,16500.0,10.1,9.7,51,Virginia,Black or African American (NH),-28.5,-20.3,-19.8,3.7,-29.4
2022,16700.0,24.0,12500.0,24.1,24.1,15,Hawaii,White (NH),68.6,25.8,20.1,5.7,200.5
2022,17000.0,20.5,12100.0,12.4,15.5,31,Nebraska,All,0.0,0.0,0.0,0.0,0.0
2022,17000.0,18.0,13600.0,14.2,11.1,34,New Jersey,White (NH),36.4,25.5,13.4,6.4,18.0
2022,17400.0,16.6,15300.0,7.6,8.9,37,North Carolina,Black or African American (NH),-40.3,-15.6,4.7,4.3,-45.0
2022,17400.0,20.8,16100.000000000002,12.9,8.5,48,Texas,Hispanic or Latino,-41.1,-6.5,19.4,4.7,-9.4
2022,17500.0,15.6,20000.0,18.6,16.0,04,Arizona,Black or African American (NH),-25.6,-9.3,-11.6,23.3,9.3
2022,17500.0,,,,,15,Hawaii,Black or African American (NH),,32.1,,,
2022,17600.0,17.7,13000.0,,,44,Rhode Island,Black or African American (NH),,-24.3,-8.6,-18.6,
2022,17700.0,18.0,13700.0,12.1,12.2,17,Illinois,All,0.0,0.0,0.0,0.0,0.0
2022,17700.0,14.2,13900.0,,9.2,27,Minnesota,Black or African American (NH),-34.8,-23.0,-31.1,-5.4,
2022,17800.0,16.7,15000.0,17.0,15.5,12,Florida,All,0.0,0.0,0.0,0.0,0.0
2022,17800.0,14.2,18700.0,6.8,8.9,26,Michigan,Black or African American (NH),-39.6,-22.6,-19.9,13.0,-43.8
2022,17800.0,18.4,15400.0,14.4,9.0,36,New York,All,0.0,0.0,0.0,0.0,0.0
2022,17800.0,18.3,18500.0,14.6,9.5,47,Tennessee,Black or African American (NH),-44.7,-36.7,10.7,-6.8,-10.7
2022,17900.0,23.9,15800.0,,,34,New Jersey,Two or more races (NH),,32.9,50.7,23.3,
2022,17900.0,20.3,12800.0,7.7,21.1,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0
2022,18000.0,25.3,15000.0,21.8,8.8,05,Arkansas,Hispanic or Latino,-49.4,-33.0,48.9,-27.3,20.5
2022,18000.0,18.8,14800.0,23.0,22.0,32,Nevada,All,0.0,0.0,0.0,0.0,0.0
2022,18100.0,19.1,14300.0,16.5,11.0,06,California,All,0.0,0.0,0.0,0.0,0.0
2022,18100.0,14.7,14500.0,15.0,9.9,24,Maryland,All,0.0,0.0,0.0,0.0,0.0
2022,18300.0,21.7,12100.0,8.1,17.5,31,Nebraska,White (NH),19.7,2.5,12.2,-5.8,32.5
2022,18500.0,22.6,13500.0,14.4,18.4,19,Iowa,All,0.0,0.0,0.0,0.0,0.0
2022,18700.0,17.3,17400.0,14.8,6.1,09,Connecticut,Hispanic or Latino,-41.4,-2.8,-1.1,13.3,60.2
2022,18700.0,9.7,15900.0,,,10,Delaware,Hispanic or Latino,,-10.2,-32.4,6.5,
2022,18700.0,23.1,13300.0,12.9,19.7,19,Iowa,White (NH),11.3,-3.5,0.4,-5.4,-5.1
2022,18800.0,19.0,18300.0,16.0,16.8,08,Colorado,Hispanic or Latino,-20.4,-8.4,-3.0,17.2,9.4
2022,18900.0,13.9,16600.0,8.1,16.2,08,Colorado,Black or African American (NH),-21.1,-7.7,-28.2,7.7,-46.2
2022,18900.0,19.7,13900.0,22.6,7.4,18,Indiana,Hispanic or Latino,-54.7,-15.2,26.6,-15.2,36.7
2022,19100.0,11.9,19000.0,12.3,10.0,48,Texas,Black or African American (NH),-30.5,2.8,-31.8,23.4,-14.0
2022,19100.0,13.2,16900.0,20.4,12.0,53,Washington,Black or African American (NH),-23.7,-19.5,-19.5,4.9,53.7
2022,19200.0,17.9,14900.0,19.4,22.3,12,Florida,White (NH),45.0,11.3,12.3,2.4,27.9
2022,19200.0,15.7,16100.000000000002,16.6,14.9,13,Georgia,All,0.0,0.0,0.0,0.0,0.0
2022,19300.0,17.6,14500.0,11.0,11.0,09,Connecticut,All,0.0,0.0,0.0,0.0,0.0
2022,19300.0,20.8,14800.0,16.6,11.6,36,New York,White (NH),33.8,17.1,25.7,3.3,24.8
2022,19400.0,18.2,16200.0,16.0,14.5,48,Texas,All,0.0,0.0,0.0,0.0,0.0
2022,19400.0,,,,,49,Utah,Indigenous (NH),,-30.8,,,
2022,19500.0,18.1,15900.0,14.6,20.3,20,Kansas,All,0.0,0.0,0.0,0.0,0.0
2022,19500.0,13.4,19700.0,,17.1,20,Kansas,Black or African American (NH),-9.3,-1.6,-27.9,19.7,
2022,19500.0,18.5,17300.0,15.0,5.3,36,New York,Hispanic or Latino,-39.0,18.2,11.9,20.5,12.5
2022,19600.0,27.6,13500.0,23.6,6.5,11,District of Columbia,All,0.0,0.0,0.0,0.0,0.0
2022,19600.0,34.5,12200.0,,,11,District of Columbia,Hispanic or Latino,,0.0,23.2,5.1,
2022,19600.0,17.5,15100.0,14.2,22.1,20,Kansas,White (NH),17.5,-1.8,-5.5,-8.6,10.1
2022,19600.0,11.8,19600.0,19.3,14.5,21,Kentucky,Black or African American (NH),-17.7,-25.6,-3.3,16.7,8.9
2022,19700.0,10.8,17900.0,6.1,8.3,01,Alabama,Black or African American (NH),-48.5,-16.5,-8.5,10.2,-64.8
2022,19700.0,15.9,13800.0,34.0,19.1,32,Nevada,Black or African American (NH),-10.0,15.0,-9.0,-9.0,69.0
2022,19700.0,16.5,16900.0,27.0,7.1,42,Pennsylvania,Hispanic or Latino,-51.9,-7.1,-7.1,12.9,65.9
2022,19900.0,15.2,14400.0,14.2,12.8,10,Delaware,All,0.0,0.0,0.0,0.0,0.0
2022,20000.0,18.1,15700.0,17.5,16.1,45,South Carolina,All,0.0,0.0,0.0,0.0,0.0
2022,20200.0,18.7,16800.0,18.2,21.8,04,Arizona,All,0.0,0.0,0.0,0.0,0.0
2022,20200.0,14.8,17300.0,,40.5,35,New Mexico,Indigenous (NH),68.2,-3.5,-14.2,9.7,
2022,20300.0,19.4,15200.0,17.1,27.3,02,Alaska,All,0.0,0.0,0.0,0.0,0.0
2022,20300.0,,22000.0,,,29,Missouri,Indigenous (NH),,0.0,,33.3,
2022,20400.0,,25900.0,,,02,Alaska,Black or African American (NH),,0.0,,80.0,
2022,20400.0,19.1,13200.0,12.4,15.6,17,Illinois,White (NH),31.2,21.9,23.3,0.4,4.5
2022,20400.0,21.5,18900.0,14.7,11.1,27,Minnesota,Hispanic or Latino,-22.8,-11.5,3.3,27.9,42.6
2022,20400.0,18.7,16800.0,16.2,10.3,40,Oklahoma,Hispanic or Latino,-51.7,-21.8,32.8,-5.0,-16.8
2022,20400.0,11.7,20000.0,13.0,10.5,42,Pennsylvania,Black or African American (NH),-28.8,-3.5,-33.9,34.8,-19.1
2022,20500.0,15.1,15700.0,15.8,14.2,28,Mississippi,All,0.0,0.0,0.0,0.0,0.0
2022,20500.0,18.9,16200.0,5.5,16.5,35,New Mexico,Hispanic or Latino,-30.5,-2.4,9.5,2.5,-37.5
2022,20500.0,18.7,15600.0,14.1,14.3,49,Utah,Hispanic or Latino,-27.4,-24.0,51.3,-2.0,-11.3
2022,20600.0,18.7,13000.0,9.1,13.0,09,Connecticut,White (NH),26.6,6.6,6.6,-15.6,-2.1
2022,20600.0,,22300.0,,,24,Maryland,Indigenous (NH),,0.0,,33.3,
2022,20600.0,9.4,17700.0,13.6,14.0,40,Oklahoma,Black or African American (NH),-32.9,-20.8,-33.8,0.0,-27.3
