time_period,race_and_ethnicity,state_fips,state_name,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k
2021,,Montana,All,22300.0,1.48e-05,8.2,31.8,30
2021,,District of Columbia,White (NH),34500.0,1.2e-05,19.5,12.0,11
2021,,Montana,White (NH),22500.0,1.41999999999999e-05,7.2,31.6,30
2021,,Ohio,White (NH),17900.0,1.58e-05,10.5,16.6,39
2021,,South Carolina,White (NH),17500.0,1.7e-05,10.5,20.1,45
2021,,Texas,White (NH),18500.0,1.52e-05,14.7,22.4,48
2021,,Maine,White (NH),18000.0,1.47e-05,5.5,20.4,23
2021,,Vermont,Hispanic or Latino,,2.2499999999999998e-05,,,50
2021,,New Mexico,White (NH),12000.0,1.50999999999999e-05,17.2,31.4,35
2021,,Rhode Island,All,19500.0,1.43e-05,8.3,10.4,44
2021,,Mississippi,White (NH),14600.0,1.43e-05,10.1,22.8,28
2021,,New Hampshire,All,17000.0,1.46e-05,7.6,15.5,33
2021,,New Hampshire,White (NH),16900.0,1.38e-05,5.2,17.3,33
2021,,North Carolina,White (NH),18100.0,1.3599999999999999e-05,10.7,17.0,37
2021,,Washington,All,17000.0,1.54e-05,13.5,15.9,53
2021,,Michigan,White (NH),17300.0,1.53e-05,9.2,16.1,26
2021,,Maine,All,17800.0,1.52e-05,9.0,19.8,23
2021,,Maryland,Two or more races (NH),13700.0,1.8699999999999902e-05,,,24
2021,,Missouri,White (NH),18500.0,1.57e-05,11.1,21.7,29
2021,,Washington,Black or African American (NH),11500.0,1.59e-05,17.5,13.8,53
2021,,District of Columbia,Two or more races (NH),23000.0,2.2e-05,,,11
2021,,Alaska,Hispanic or Latino,16500.0,2.35e-05,,,02
2021,,Indiana,All,16900.0,1.59e-05,9.9,16.8,18
2021,,Alabama,White (NH),13200.0,1.7e-05,13.7,20.4,01
2021,,Wisconsin,Black or African American (NH),22400.0,2.09e-05,6.7,10.9,55
2021,,Idaho,Hispanic or Latino,18300.0,1.95e-05,,12.1,16
2021,,Oklahoma,All,12900.0,1.74e-05,17.2,22.4,40
2021,,Arkansas,All,14200.0,1.84e-05,11.2,20.8,05
2021,,Louisiana,All,18900.0,1.78e-05,11.0,15.1,22
2021,,Utah,All,12500.0,1.7100000000000002e-05,11.2,20.5,49
2021,,Oregon,All,18400.0,1.63999999999999e-05,17.2,20.5,41
2021,,New Mexico,Two or more races (NH),33300.0,,,,35
2021,,Rhode Island,White (NH),21100.0,1.52e-05,10.3,12.1,44
2021,,Washington,Unrepresented race (NH),23800.0,2.2100000000000002e-05,18.8,,53
2021,,Oklahoma,White (NH),12800.0,1.8100000000000003e-05,17.4,25.0,40
2021,,Idaho,Indigenous (NH),,,,,16
2021,,Maine,Hispanic or Latino,19500.0,1.67e-05,,,23
2021,,North Carolina,Asian (NH),,,11.6,5.9,37
2021,,Tennessee,All,15500.0,1.7999999999999997e-05,13.0,17.5,47
2021,,Indiana,White (NH),16900.0,1.56e-05,10.9,19.0,18
2021,,Iowa,Two or more races (NH),23500.0,2.85e-05,,,19
2021,,Oregon,White (NH),18900.0,1.56e-05,15.9,23.8,41
2021,,Vermont,All,19200.0,1.56e-05,4.7,21.3,50
2021,,Vermont,White (NH),19300.0,1.52e-05,4.7,23.0,50
2021,,North Carolina,Two or more races (NH),,,,,37
2021,,Colorado,Indigenous (NH),22400.0,1.67e-05,,,08
2021,,Oklahoma,Black or African American (NH),11400.0,1.77e-05,15.3,13.2,40
2021,,Utah,White (NH),11400.0,1.67e-05,11.6,22.8,49
2021,,Tennessee,Hispanic or Latino,18600.0,2.55e-05,16.1,9.8,47
2021,,Tennessee,White (NH),15100.0,1.73e-05,13.7,20.4,47
2021,,Kansas,Indigenous (NH),19100.0,2.47e-05,,,20
2021,,District of Columbia,Unrepresented race (NH),,2.7199999999999997e-05,,,11
2021,,Louisiana,White (NH),19800.0,1.73e-05,12.1,19.9,22
2021,,New Hampshire,Hispanic or Latino,23500.0,2.49e-05,,,33
2021,,West Virginia,Black or African American (NH),12900.0,1.65e-05,,,54
2021,,Arizona,Two or more races (NH),17800.0,2e-05,,28.7,04
2021,,Arkansas,White (NH),13300.0,1.8599999999999998e-05,8.7,25.3,05
2021,,Nebraska,Indigenous (NH),30000.0,1.34e-05,,,31
2021,,Washington,White (NH),18200.0,1.62e-05,13.4,18.0,53
2021,,Rhode Island,Unrepresented race (NH),,,,,44
2021,,Texas,Two or more races (NH),12000.0,1.6e-05,,5.7,48
2021,,Kentucky,Hispanic or Latino,,1.57e-05,38.3,,21
2021,,Missouri,Hispanic or Latino,20000.0,2.49e-05,35.0,,29
2021,,Kentucky,All,13900.0,1.7899999999999998e-05,15.0,18.2,21
2021,,West Virginia,White (NH),12400.0,1.88e-05,11.4,22.5,54
2021,,Michigan,Two or more races (NH),18800.0,2.68e-05,,13.0,26
2021,,Oklahoma,Indigenous (NH),15500.0,1.61e-05,11.6,30.1,40
2021,,West Virginia,All,12600.0,1.93e-05,14.1,20.8,54
2021,,Montana,Indigenous (NH),20200.0,2.14e-05,,53.3,30
2021,,Kentucky,White (NH),14500.0,1.76e-05,13.3,20.0,21
2021,,Texas,Indigenous (NH),,2.2e-05,18.7,,48
2021,,Virginia,Two or more races (NH),28200.0,2.05e-05,,6.8,51
2021,,North Dakota,Indigenous (NH),19500.0,2.11e-05,,,38
2021,,Montana,Two or more races (NH),21200.0,2.29e-05,,,30
2021,,South Carolina,Indigenous (NH),,,,,45
2021,,Oklahoma,Two or more races (NH),12400.0,2.03e-05,,19.1,40
2021,,Nevada,Two or more races (NH),,3.48e-05,,,32
2021,,Colorado,Two or more races (NH),24300.0,2.64e-05,,,08
2021,,Iowa,Indigenous (NH),,,,,19
2021,,Utah,Indigenous (NH),20000.0,2.96e-05,,,49
2021,,Michigan,Hispanic or Latino,23600.0,1.96e-05,23.9,10.3,26
2021,,Alaska,Two or more races (NH),25700.0,2.4500000000000003e-05,,,02
2021,,North Dakota,Hispanic or Latino,30400.0,2.61e-05,,,38
2021,,Indiana,Two or more races (NH),22100.0,2.52e-05,,,18
2021,,Ohio,Indigenous (NH),,3.12e-05,,,39
2021,,Alabama,Hispanic or Latino,,2.36e-05,23.9,9.8,01
2021,,South Carolina,Two or more races (NH),24700.0,2.16e-05,,,45
2021,,Wisconsin,Indigenous (NH),26800.0,2.22e-05,,,55
2021,,Massachusetts,Two or more races (NH),25600.0,2.3199999999999998e-05,,,25
2021,,New Hampshire,Unrepresented race (NH),,,,,33
2021,,North Dakota,Two or more races (NH),,,,,38
2021,,Washington,Indigenous (NH),,2.0799999999999997e-05,,26.6,53
2021,,Nebraska,Two or more races (NH),29400.0,3.13e-05,,,31
2021,,Vermont,Unrepresented race (NH),,,,,50
2021,,Kansas,Unrepresented race (NH),,2.68e-05,,,20
2021,,Missouri,Two or more races (NH),17000.0,2.9e-05,,,29
2021,,New Hampshire,Two or more races (NH),,2.76e-05,,,33
2021,,Vermont,Two or more races (NH),,,,,50
2021,,Utah,Two or more races (NH),15500.0,2.5e-05,,,49
2021,,West Virginia,Two or more races (NH),,2.83999999999999e-05,,,54
2021,,Indiana,Indigenous (NH),,2.87e-05,,,18
2021,,Maine,Indigenous (NH),,2.5e-05,,,23
2021,,Oregon,Two or more races (NH),,3.22e-05,,15.0,41
2021,,Tennessee,Indigenous (NH),,2.57e-05,,,47
2021,,Washington,Two or more races (NH),20300.0,2.47e-05,,16.5,53
2021,,North Carolina,Indigenous (NH),26700.0,2.8899999999999998e-05,26.4,,37
2021,,Tennessee,Two or more races (NH),,3.32999999999999e-05,,,47
2021,,Maine,Unrepresented race (NH),,,,,23
2021,,Rhode Island,Two or more races (NH),,2.19e-05,,,44
2021,,Arkansas,Two or more races (NH),26600.0,3.68999999999999e-05,,,05
2021,,Ohio,Two or more races (NH),22500.0,2.51e-05,,,39
2021,,Minnesota,Two or more races (NH),24900.0,2.55e-05,,,27
2021,,Maine,Two or more races (NH),12400.0,2.4399999999999902e-05,,,23
2021,,Wisconsin,Two or more races (NH),,3.06999999999999e-05,,,55
2021,,Arkansas,Indigenous (NH),,2.65e-05,,,05
2021,,Idaho,Two or more races (NH),14600.0,,,,16
2021,,Ohio,Unrepresented race (NH),,3.35e-05,22.1,,39
2021,,Kansas,Two or more races (NH),17500.0,2.69e-05,,,20
2021,,West Virginia,Hispanic or Latino,18000.0,3.18e-05,,,54
2021,,Louisiana,Two or more races (NH),,2.2800000000000002e-05,,,22
2021,,Kentucky,Two or more races (NH),,,,,21
2021,,Wyoming,Two or more races (NH),,2.76e-05,,,56
2021,,South Dakota,Two or more races (NH),,3.68999999999999e-05,,,46
2021,,Alabama,Unrepresented race (NH),,,63.2,,01
2021,,Arizona,Asian (NH),6900.0,,15.1,9.4,04
2021,,Arkansas,Unrepresented race (NH),,,47.1,,05
2021,,California,Indigenous (NH),,,14.1,17.5,06
2021,,California,Native Hawaiian and Pacific Islander (NH),,,22.3,,06
2021,,California,Unrepresented race (NH),,2.01e-05,22.8,,06
2021,,Colorado,Asian (NH),12300.0,,,13.2,08
2021,,Florida,All,,,14.5,14.8,12
2021,,Florida,Black or African American (NH),,,11.4,6.9,12
2021,,Florida,Hispanic or Latino,,,10.8,7.6,12
2021,,Florida,Two or more races (NH),,,,9.6,12
2021,,Florida,Unrepresented race (NH),,,33.9,,12
2021,,Florida,White (NH),,,16.8,20.9,12
2021,,Florida,Asian (NH),,,10.9,6.5,12
2021,,Georgia,Asian (NH),,,3.2,11.1,13
2021,,Georgia,Unrepresented race (NH),,,34.1,,13
2021,,Hawaii,Black or African American (NH),22200.0,,,,15
2021,,Illinois,Asian (NH),,,4.9,4.8,17
2021,,Illinois,Unrepresented race (NH),,,34.3,,17
2021,,Massachusetts,Unrepresented race (NH),,,16.9,,25
2021,,Michigan,Asian (NH),17100.0,,,6.2,26
2021,,Michigan,Indigenous (NH),38200.0,,,,26
2021,,Minnesota,Unrepresented race (NH),,,37.5,,27
2021,,Nevada,Unrepresented race (NH),,,17.0,,32
2021,,Nevada,Asian (NH),,,,9.3,32
2021,,North Carolina,Unrepresented race (NH),,,38.4,,37
2021,,North Dakota,Black or African American (NH),,2.36e-05,,,38
2021,,Ohio,Asian (NH),,,,10.2,39
2021,,Oklahoma,Unrepresented race (NH),,,31.1,,40
2021,,Oregon,Unrepresented race (NH),,,34.9,,41
2021,,Pennsylvania,Unrepresented race (NH),,,41.3,,42
2021,,South Dakota,Hispanic or Latino,22400.0,,,,46
2021,,Tennessee,Unrepresented race (NH),,,38.8,,47
2021,,Texas,Asian (NH),,,8.4,6.6,48
2021,,Texas,Unrepresented race (NH),,,32.9,,48
2021,,Virginia,Unrepresented race (NH),,,27.7,,51
2021,,Wisconsin,Asian (NH),,,,13.3,55
2022,,Hawaii,Asian (NH),13700.0,7.3e-06,10.4,11.0,15
2022,,Oregon,Asian (NH),13200.0,6.9e-06,,10.5,41
2022,,Michigan,Asian (NH),,,,8.1,26
2022,,Texas,Asian (NH),8400.0,1.01999999999999e-05,9.3,6.5,48
2022,,Illinois,Asian (NH),9400.0,8.7e-06,6.7,4.3,17
2022,,Hawaii,Native Hawaiian and Pacific Islander (NH),26100.0,1.18e-05,,,15
2022,,Connecticut,Asian (NH),5700.0,1.12e-05,,,09
2022,,Maryland,Asian (NH),8600.0,9.5e-06,2.0,6.6,24
2022,,Nebraska,Hispanic or Latino,18100.0,9.5e-06,,9.5,31
2022,,New Jersey,Black or African American (NH),14800.0,1.55e-05,15.6,5.2,34
2022,,New York,Asian (NH),10700.0,1.1e-05,6.2,6.5,36
2022,,New Jersey,Asian (NH),11200.0,1.2e-05,,6.0,34
2022,,Illinois,Black or African American (NH),16100.000000000002,1.59e-05,12.3,8.6,17
2022,,California,Asian (NH),11100.0,1.06e-05,8.5,6.8,06
2022,,Ohio,Asian (NH),12900.0,1.29e-05,,6.3,39
2022,,Rhode Island,Asian (NH),,2.19e-05,,,44
2022,,Minnesota,Asian (NH),14300.0,1.18e-05,,8.1,27
2022,,Washington,Asian (NH),7200.0,9.9e-06,9.4,8.9,53
2022,,Maryland,Hispanic or Latino,14300.0,1.2e-05,20.1,6.5,24
2022,,Nevada,Hispanic or Latino,21000.0,1.57e-05,19.2,10.8,32
2022,,Alaska,Asian (NH),14200.0,,,,02
2022,,Hawaii,All,19900.0,1.15e-05,15.6,17.1,15
2022,,Iowa,Black or African American (NH),17900.0,1.26e-05,,14.9,19
2022,,Pennsylvania,Asian (NH),18600.0,8.1999999999999e-06,15.4,9.6,42
2022,,New York,Black or African American (NH),13500.0,1.55e-05,10.0,6.0,36
2022,,Arizona,Indigenous (NH),24400.0,1.58e-05,5.7,34.6,04
2022,,Maryland,Black or African American (NH),10900.0,1.36999999999999e-05,5.9,7.4,24
2022,,Iowa,Hispanic or Latino,21200.0,1.35e-05,38.9,9.5,19
2022,,New Jersey,Hispanic or Latino,17300.0,1.3599999999999999e-05,8.8,4.8,34
2022,,Connecticut,Black or African American (NH),18000.0,1.52e-05,12.0,9.3,09
2022,,Florida,Black or African American (NH),11600.0,1.56e-05,11.1,6.8,12
2022,,Virginia,Hispanic or Latino,20400.0,1.44e-05,24.1,6.8,51
2022,,Massachusetts,Black or African American (NH),15300.0,1.3599999999999999e-05,5.3,7.0,25
2022,,North Carolina,Hispanic or Latino,20300.0,1.1900000000000001e-05,20.9,7.7,37
2022,,Nebraska,Black or African American (NH),12400.0,1.23e-05,,,31
2022,,New Jersey,All,16900.0,1.36999999999999e-05,12.1,8.3,34
2022,,Alabama,Hispanic or Latino,,,16.6,,01
2022,,Georgia,Hispanic or Latino,13500.0,1.3899999999999999e-05,21.0,8.2,13
2022,,Massachusetts,Asian (NH),9700.0,7.3e-06,7.0,,25
2022,,Mississippi,Black or African American (NH),13100.0,1.47e-05,14.7,6.9,28
2022,,Colorado,Asian (NH),12600.0,1.1599999999999999e-05,,,08
2022,,South Carolina,Black or African American (NH),15200.0,1.58e-05,14.6,6.6,45
2022,,Illinois,Hispanic or Latino,18100.0,1.21e-05,11.3,6.6,17
2022,,South Carolina,Hispanic or Latino,24900.0,1.34e-05,22.0,7.8,45
2022,,Delaware,Black or African American (NH),10900.0,1.33e-05,,,10
2022,,Indiana,Black or African American (NH),13900.0,1.6899999999999997e-05,17.7,11.0,18
2022,,Arizona,Hispanic or Latino,22400.0,1.61e-05,12.3,11.9,04
2022,,Oregon,Black or African American (NH),,2.2599999999999997e-05,,,41
2022,,Virginia,Asian (NH),12100.0,1.34e-05,12.2,6.9,51
2022,,West Virginia,Black or African American (NH),14000.0,1.98e-05,,,54
2022,,Alaska,Indigenous (NH),20800.0,1.72e-05,,57.7,02
2022,,Hawaii,Two or more races (NH),23300.0,1.61e-05,,27.1,15
2022,,Missouri,Black or African American (NH),15400.0,2.12e-05,22.9,12.1,29
2022,,District of Columbia,Black or African American (NH),15900.0,1.53e-05,14.5,7.6,11
2022,,Georgia,Black or African American (NH),14200.0,1.61e-05,10.4,9.7,13
2022,,California,Indigenous (NH),,2.5600000000000002e-05,30.3,,06
2022,,Arizona,Asian (NH),,1.8599999999999998e-05,10.1,10.1,04
2022,,Utah,Asian (NH),16100.000000000002,,,,49
2022,,California,Hispanic or Latino,22200.0,1.47e-05,12.2,6.4,06
2022,,Florida,Hispanic or Latino,16400.0,1.48e-05,15.7,8.7,12
2022,,South Dakota,White (NH),21300.0,1.21999999999999e-05,7.6,18.3,46
2022,,Kansas,Hispanic or Latino,26200.0,1.65e-05,19.3,12.0,20
2022,,Virginia,Black or African American (NH),14300.0,1.65e-05,10.1,9.7,51
2022,,Hawaii,White (NH),24000.0,1.25e-05,24.1,24.1,15
2022,,Nebraska,All,20500.0,1.21e-05,12.4,15.5,31
2022,,New Jersey,White (NH),18000.0,1.3599999999999999e-05,14.2,11.1,34
2022,,North Carolina,Black or African American (NH),16600.0,1.53e-05,7.6,8.9,37
2022,,Texas,Hispanic or Latino,20800.0,1.61e-05,12.9,8.5,48
2022,,Arizona,Black or African American (NH),15600.0,2e-05,18.6,16.0,04
2022,,Hawaii,Black or African American (NH),,,,,15
2022,,Rhode Island,Black or African American (NH),17700.0,1.3e-05,,,44
2022,,Illinois,All,18000.0,1.36999999999999e-05,12.1,12.2,17
2022,,Minnesota,Black or African American (NH),14200.0,1.3899999999999999e-05,,9.2,27
2022,,Florida,All,16700.0,1.4999999999999999e-05,17.0,15.5,12
2022,,Michigan,Black or African American (NH),14200.0,1.8699999999999902e-05,6.8,8.9,26
2022,,New York,All,18400.0,1.54e-05,14.4,9.0,36
2022,,Tennessee,Black or African American (NH),18300.0,1.85e-05,14.6,9.5,47
2022,,New Jersey,Two or more races (NH),23900.0,1.58e-05,,,34
2022,,South Dakota,All,20300.0,1.2800000000000001e-05,7.7,21.1,46
2022,,Arkansas,Hispanic or Latino,25300.0,1.4999999999999999e-05,21.8,8.8,05
2022,,Nevada,All,18800.0,1.48e-05,23.0,22.0,32
2022,,California,All,19100.0,1.43e-05,16.5,11.0,06
2022,,Maryland,All,14700.0,1.45e-05,15.0,9.9,24
2022,,Nebraska,White (NH),21700.0,1.21e-05,8.1,17.5,31
2022,,Iowa,All,22600.0,1.35e-05,14.4,18.4,19
2022,,Connecticut,Hispanic or Latino,17300.0,1.74e-05,14.8,6.1,09
2022,,Delaware,Hispanic or Latino,9700.0,1.59e-05,,,10
2022,,Iowa,White (NH),23100.0,1.33e-05,12.9,19.7,19
2022,,Colorado,Hispanic or Latino,19000.0,1.83e-05,16.0,16.8,08
2022,,Colorado,Black or African American (NH),13900.0,1.66e-05,8.1,16.2,08
2022,,Indiana,Hispanic or Latino,19700.0,1.3899999999999999e-05,22.6,7.4,18
2022,,Texas,Black or African American (NH),11900.0,1.9e-05,12.3,10.0,48
2022,,Washington,Black or African American (NH),13200.0,1.6899999999999997e-05,20.4,12.0,53
2022,,Florida,White (NH),17900.0,1.49e-05,19.4,22.3,12
2022,,Georgia,All,15700.0,1.61e-05,16.6,14.9,13
2022,,Connecticut,All,17600.0,1.45e-05,11.0,11.0,09
2022,,New York,White (NH),20800.0,1.48e-05,16.6,11.6,36
2022,,Texas,All,18200.0,1.62e-05,16.0,14.5,48
2022,,Utah,Indigenous (NH),,,,,49
2022,,Kansas,All,18100.0,1.59e-05,14.6,20.3,20
2022,,Kansas,Black or African American (NH),13400.0,1.9699999999999998e-05,,17.1,20
2022,,New York,Hispanic or Latino,18500.0,1.73e-05,15.0,5.3,36
2022,,District of Columbia,All,27600.0,1.35e-05,23.6,6.5,11
2022,,District of Columbia,Hispanic or Latino,34500.0,1.21999999999999e-05,,,11
2022,,Kansas,White (NH),17500.0,1.50999999999999e-05,14.2,22.1,20
2022,,Kentucky,Black or African American (NH),11800.0,1.96e-05,19.3,14.5,21
2022,,Alabama,Black or African American (NH),10800.0,1.7899999999999998e-05,6.1,8.3,01
2022,,Nevada,Black or African American (NH),15900.0,1.38e-05,34.0,19.1,32
2022,,Pennsylvania,Hispanic or Latino,16500.0,1.6899999999999997e-05,27.0,7.1,42
2022,,Delaware,All,15200.0,1.44e-05,14.2,12.8,10
2022,,South Carolina,All,18100.0,1.57e-05,17.5,16.1,45
2022,,Arizona,All,18700.0,1.68e-05,18.2,21.8,04
2022,,New Mexico,Indigenous (NH),14800.0,1.73e-05,,40.5,35
2022,,Alaska,All,19400.0,1.52e-05,17.1,27.3,02
2022,,Missouri,Indigenous (NH),,2.2e-05,,,29
2022,,Alaska,Black or African American (NH),,2.59e-05,,,02
2022,,Illinois,White (NH),19100.0,1.32e-05,12.4,15.6,17
2022,,Minnesota,Hispanic or Latino,21500.0,1.89e-05,14.7,11.1,27
2022,,Oklahoma,Hispanic or Latino,18700.0,1.68e-05,16.2,10.3,40
2022,,Pennsylvania,Black or African American (NH),11700.0,2e-05,13.0,10.5,42
2022,,Mississippi,All,15100.0,1.57e-05,15.8,14.2,28
2022,,New Mexico,Hispanic or Latino,18900.0,1.62e-05,5.5,16.5,35
2022,,Utah,Hispanic or Latino,18700.0,1.56e-05,14.1,14.3,49
2022,,Connecticut,White (NH),18700.0,1.3e-05,9.1,13.0,09
2022,,Maryland,Indigenous (NH),,2.23e-05,,,24
2022,,Oklahoma,Black or African American (NH),9400.0,1.77e-05,13.6,14.0,40
2022,,Alaska,White (NH),20300.0,1.36999999999999e-05,12.2,24.1,02
2022,,Massachusetts,Hispanic or Latino,22800.0,1.8100000000000003e-05,14.6,5.1,25
2022,,South Dakota,Hispanic or Latino,,,,,46
2022,,Kansas,Indigenous (NH),11000.0,1.58e-05,,,20
2022,,New Mexico,All,16700.0,1.59e-05,11.0,24.8,35
2022,,Ohio,Black or African American (NH),17000.0,1.7999999999999997e-05,18.6,12.3,39
2022,,Alaska,Hispanic or Latino,21100.0,1.58e-05,,,02
2022,,Wisconsin,Black or African American (NH),14000.0,2.14e-05,6.3,15.2,55
2022,,California,Black or African American (NH),15900.0,1.58e-05,14.4,9.6,06
2022,,Colorado,All,20700.0,1.59e-05,16.6,22.1,08
2022,,North Dakota,White (NH),23400.0,1.33e-05,16.6,22.4,38
2022,,Delaware,White (NH),18000.0,1.41999999999999e-05,15.8,16.7,10
2022,,Massachusetts,All,19100.0,1.46e-05,12.3,9.0,25
2022,,North Dakota,All,23900.0,1.41e-05,18.4,21.7,38
2022,,Washington,Hispanic or Latino,19300.0,1.54e-05,9.8,8.6,53
2022,,Wyoming,Hispanic or Latino,24500.0,1.7899999999999998e-05,,,56
2022,,Wyoming,White (NH),18800.0,1.36999999999999e-05,15.1,29.0,56
2022,,North Carolina,All,17900.0,1.53e-05,14.4,15.1,37
2022,,Pennsylvania,All,18300.0,1.49e-05,16.4,15.1,42
2022,,Missouri,All,20200.0,1.73e-05,15.6,19.7,29
2022,,Missouri,White (NH),20100.0,1.63e-05,13.8,22.0,29
2022,,Rhode Island,White (NH),18800.0,1.48e-05,15.5,13.7,44
2022,,Virginia,All,18500.0,1.63999999999999e-05,15.5,13.9,51
2022,,Colorado,White (NH),21800.0,1.48e-05,17.4,25.2,08
2022,,Idaho,White (NH),16100.000000000002,1.38e-05,10.1,25.5,16
2022,,Wyoming,Indigenous (NH),,,,,56
2022,,California,White (NH),20200.0,1.46e-05,23.7,18.5,06
2022,,Hawaii,Hispanic or Latino,24500.0,1.8599999999999998e-05,,,15
2022,,Nevada,White (NH),19100.0,1.43e-05,25.2,32.8,32
2022,,New Mexico,White (NH),15400.0,1.46e-05,17.3,34.1,35
2022,,Oregon,Hispanic or Latino,21600.0,1.8599999999999998e-05,23.6,9.5,41
2022,,Georgia,White (NH),17500.0,1.61e-05,20.2,20.9,13
2022,,South Carolina,White (NH),18600.0,1.4999999999999999e-05,19.1,21.4,45
2022,,Wyoming,All,20000.0,1.48e-05,13.9,26.7,56
2022,,Louisiana,Black or African American (NH),13600.0,1.9699999999999998e-05,13.9,8.8,22
2022,,Nevada,Two or more races (NH),16600.0,2.77e-05,,,32
2022,,Pennsylvania,White (NH),19100.0,1.41e-05,15.7,17.1,42
2022,,Massachusetts,White (NH),19900.0,1.43e-05,13.0,10.5,25
2022,,Rhode Island,All,18900.0,1.55e-05,14.2,11.5,44
2022,,Arizona,White (NH),17300.0,1.61e-05,21.2,28.3,04
2022,,Texas,White (NH),18800.0,1.61e-05,20.4,23.7,48
2022,,Idaho,All,17100.0,1.50999999999999e-05,9.3,22.9,16
2022,,Maryland,White (NH),17800.0,1.54e-05,18.0,13.1,24
2022,,Indiana,All,15800.0,1.68e-05,16.1,16.9,18
2022,,Washington,Native Hawaiian and Pacific Islander (NH),,1.92e-05,,,53
2022,,Michigan,All,18400.0,1.67e-05,12.6,15.0,26
2022,,Wisconsin,All,21600.0,1.61e-05,9.2,15.7,55
2022,,Wisconsin,Hispanic or Latino,21700.0,1.8699999999999902e-05,8.0,7.6,55
2022,,Wisconsin,White (NH),22700.0,1.54e-05,8.5,16.8,55
2022,,District of Columbia,White (NH),36400.0,1.1599999999999999e-05,35.8,,11
2022,,Arkansas,Black or African American (NH),11400.0,2.09e-05,11.9,8.4,05
2022,,Minnesota,All,21200.0,1.48e-05,10.8,15.0,27
2022,,Tennessee,Two or more races (NH),33100.0,2.58e-05,,,47
2022,,Idaho,Hispanic or Latino,22900.0,2.17e-05,,8.8,16
2022,,Michigan,Indigenous (NH),14600.0,1.98e-05,,,26
2022,,Michigan,White (NH),19200.0,1.59e-05,13.2,16.9,26
2022,,Mississippi,White (NH),16000.0,1.59e-05,16.1,19.5,28
2022,,Montana,White (NH),23400.0,1.55e-05,14.0,28.7,30
2022,,Wisconsin,Indigenous (NH),14000.0,1.88e-05,,,55
2022,,Indiana,White (NH),16100.000000000002,1.6899999999999997e-05,14.1,19.1,18
2022,,South Carolina,Two or more races (NH),16600.0,2.88e-05,,,45
2022,,Alabama,All,14100.0,1.8100000000000003e-05,17.6,16.6,01
2022,,Oregon,All,20100.0,1.78e-05,21.2,20.8,41
2022,,North Carolina,White (NH),18400.0,1.47e-05,15.6,19.1,37
2022,,Minnesota,White (NH),22000.0,1.41e-05,11.8,16.2,27
2022,,Oregon,White (NH),20100.0,1.7500000000000002e-05,20.3,23.9,41
2022,,Montana,All,23400.0,1.63999999999999e-05,14.6,29.3,30
2022,,Vermont,White (NH),20200.0,1.53e-05,6.1,20.3,50
2022,,New Hampshire,White (NH),18900.0,1.63999999999999e-05,9.7,18.9,33
2022,,Ohio,White (NH),19600.0,1.7500000000000002e-05,14.5,16.9,39
2022,,Vermont,All,20500.0,1.62e-05,5.8,19.8,50
2022,,Louisiana,Hispanic or Latino,27800.0,1.9699999999999998e-05,16.1,10.1,22
2022,,North Dakota,Indigenous (NH),31800.0,2.17e-05,,,38
2022,,Rhode Island,Hispanic or Latino,19900.0,1.46e-05,,,44
2022,,Ohio,All,19500.0,1.83e-05,15.4,15.3,39
2022,,Washington,All,17400.0,1.65e-05,15.4,16.0,53
2022,,Virginia,White (NH),19800.0,1.65e-05,16.0,17.6,51
2022,,New Hampshire,All,19000.0,1.67e-05,12.2,17.7,33
2022,,Maine,White (NH),17500.0,1.55e-05,12.5,19.1,23
2022,,Texas,Two or more races (NH),23100.0,1.93999999999999e-05,,,48
2022,,North Dakota,Hispanic or Latino,27900.0,2.4399999999999902e-05,,,38
2022,,Kentucky,All,13800.0,1.61e-05,17.8,18.2,21
2022,,Alabama,White (NH),14300.0,1.8200000000000002e-05,20.2,21.6,01
2022,,Kentucky,White (NH),13500.0,1.52e-05,17.6,19.6,21
