time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2021,19700.0,19.5,12600.0,14.2,25.1,02,Alaska,White (NH),9.3,-4.6,-1.9,-13.2,69.5
2021,19700.0,16.6,16700.0,10.3,15.5,45,South Carolina,All,0.0,0.0,0.0,0.0,0.0
2021,19800.0,14.1,14500.0,13.0,25.4,35,New Mexico,All,0.0,0.0,0.0,0.0,0.0
2021,19900.0,16.9,12300.0,8.1,13.3,09,Connecticut,White (NH),30.5,-4.5,-4.6,-15.4,0.6
2021,19900.0,18.0,13400.0,10.5,16.3,42,Pennsylvania,White (NH),16.3,-1.7,-2.5,-12.9,-10.4
2021,20000.0,16.5,15300.0,13.2,24.2,04,Arizona,White (NH),25.5,-9.9,-24.0,-20.4,-5.8
2021,20000.0,14.3,14700.0,9.2,16.5,28,Mississippi,All,0.0,0.0,0.0,0.0,0.0
2021,20100.0,18.8,15300.0,16.8,16.0,06,California,White (NH),58.9,9.5,-2.0,-27.9,-2.0
2021,20100.0,14.6,18300.0,18.8,31.8,32,Nevada,White (NH),56.6,0.2,11.7,-16.5,-3.6
2021,20200.0,17.1,13000.0,,,44,Rhode Island,Hispanic or Latino,,-17.7,4.9,-4.9,
2021,20200.0,,18200.0,42.0,,45,South Carolina,Unrepresented race (NH),,733.3,,800.0,3566.7
2021,20300.0,,33000.0,,,01,Alabama,Two or more races (NH),,47.8,,178.3,
2021,20300.0,19.9,13500.0,6.8,9.8,25,Massachusetts,White (NH),22.8,-4.7,0.0,-11.3,-12.5
2021,20400.0,13.0,19100.0,,8.4,06,California,Two or more races (NH),-16.7,350.0,175.0,263.9,
2021,20400.0,20.5,14200.0,16.2,23.7,08,Colorado,All,0.0,0.0,0.0,0.0,0.0
2021,20400.0,16.6,16400.0,17.4,,11,District of Columbia,Black or African American (NH),,-27.6,-49.0,-12.1,-7.3
2021,20400.0,31.4,15600.0,,,30,Montana,Hispanic or Latino,,7.3,70.7,26.8,
2021,20400.0,23.8,13600.0,8.7,15.4,55,Wisconsin,All,0.0,0.0,0.0,0.0,0.0
2021,20500.0,25.1,14200.0,18.7,7.0,11,District of Columbia,All,0.0,0.0,0.0,0.0,0.0
2021,20500.0,18.5,13900.0,11.7,21.1,20,Kansas,White (NH),13.6,-16.2,-9.6,-23.1,-6.0
2021,20500.0,14.2,14600.0,14.0,4.0,25,Massachusetts,Hispanic or Latino,-49.2,13.7,-15.3,13.7,109.7
2021,20500.0,19.4,12300.0,8.4,14.3,27,Minnesota,All,0.0,0.0,0.0,0.0,0.0
2021,20600.0,23.9,12600.0,,57.8,02,Alaska,Indigenous (NH),150.0,9.2,31.7,-5.6,
2021,20600.0,18.9,15200.0,12.5,19.5,20,Kansas,All,0.0,0.0,0.0,0.0,0.0
2021,20600.0,23.5,12800.0,8.6,16.1,55,Wisconsin,White (NH),9.7,-7.1,0.6,-14.2,1.1
2021,20700.0,18.0,15000.0,7.3,36.4,56,Wyoming,White (NH),20.5,-8.1,5.7,-2.4,20.5
2021,20800.0,16.9,19700.0,56.5,,24,Maryland,Unrepresented race (NH),,1220.0,1180.0,1500.0,4840.0
2021,21000.0,17.8,15100.0,7.7,33.0,56,Wyoming,All,0.0,0.0,0.0,0.0,0.0
2021,21100.0,17.4,15100.0,11.1,9.7,34,New Jersey,White (NH),35.3,0.6,-8.0,3.5,-13.4
2021,21300.0,23.3,22600.0,29.9,,08,Colorado,Unrepresented race (NH),,1433.3,1566.7,2166.7,2900.0
2021,21300.0,17.9,15500.0,17.8,20.6,13,Georgia,White (NH),36.6,14.2,7.8,-0.4,1.0
2021,21300.0,16.8,13800.0,10.5,13.7,37,North Carolina,All,0.0,0.0,0.0,0.0,0.0
2021,21400.0,23.8,18900.0,26.6,15.2,20,Kansas,Hispanic or Latino,-17.9,0.8,34.1,20.3,141.5
2021,21400.0,17.3,18200.0,6.5,7.3,22,Louisiana,Black or African American (NH),-49.5,-10.7,1.9,7.6,-30.6
2021,21500.0,18.4,18100.0,11.8,9.9,49,Utah,Hispanic or Latino,-47.9,-9.7,52.1,11.1,17.4
2021,21700.0,24.7,18900.0,23.1,10.3,39,Ohio,Hispanic or Latino,-31.7,9.8,53.7,29.3,163.4
2021,21700.0,22.0,24200.0,,,42,Pennsylvania,Two or more races (NH),,118.5,140.7,218.5,
2021,21800.0,17.1,16300.0,17.2,12.3,22,Louisiana,Hispanic or Latino,-13.2,-3.8,7.5,1.9,84.9
2021,21800.0,20.1,12400.0,7.4,14.7,27,Minnesota,White (NH),8.6,-2.0,-3.7,-9.2,-4.6
2021,21900.0,16.9,14100.0,12.5,14.6,24,Maryland,White (NH),54.0,14.6,6.1,-5.3,-9.9
2021,21900.0,,25200.0,,,41,Oregon,Indigenous (NH),,25.0,,112.5,
2021,21900.0,15.7,19000.0,8.7,9.0,47,Tennessee,Black or African American (NH),-46.6,-6.1,18.4,11.7,-28.2
2021,22000.0,18.2,16300.0,10.5,15.0,39,Ohio,All,0.0,0.0,0.0,0.0,0.0
2021,22100.0,,23400.0,,,29,Missouri,Indigenous (NH),,50.0,,100.0,
2021,22200.0,15.0,18300.0,23.3,7.1,41,Oregon,Hispanic or Latino,-63.2,-3.7,5.1,13.2,59.6
2021,22300.0,20.8,13800.0,15.7,26.5,08,Colorado,White (NH),17.4,-6.9,-14.2,-21.0,-6.9
2021,22300.0,15.2,15800.0,,,36,New York,Two or more races (NH),,203.7,118.5,181.5,
2021,22400.0,13.3,18400.0,13.1,16.5,01,Alabama,All,0.0,0.0,0.0,0.0,0.0
2021,22400.0,15.8,13700.0,10.0,22.8,16,Idaho,White (NH),14.4,-10.3,-4.6,-1.7,24.1
2021,22400.0,17.9,15300.0,10.9,17.6,51,Virginia,White (NH),31.7,5.0,-5.8,-4.5,-7.3
2021,22500.0,17.6,11200.0,,,56,Wyoming,Hispanic or Latino,,15.5,19.4,-15.5,
2021,22600.0,16.0,14600.0,10.4,20.9,16,Idaho,All,0.0,0.0,0.0,0.0,0.0
2021,22600.0,17.6,15500.0,10.3,14.7,26,Michigan,All,0.0,0.0,0.0,0.0,0.0
2021,22800.0,17.7,16200.0,13.2,19.2,29,Missouri,All,0.0,0.0,0.0,0.0,0.0
2021,22800.0,22.3,14800.0,8.2,31.8,30,Montana,All,0.0,0.0,0.0,0.0,0.0
2021,22900.0,34.5,12000.0,19.5,12.0,11,District of Columbia,White (NH),172.5,25.6,63.8,-0.5,61.6
2021,23000.0,22.5,14200.0,7.2,31.6,30,Montana,White (NH),5.2,-4.3,-3.4,-8.8,17.5
2021,23000.0,17.9,15800.0,10.5,16.6,39,Ohio,White (NH),12.1,-3.1,-6.2,-8.9,0.1
2021,23000.0,17.5,17000.0,10.5,20.1,45,South Carolina,White (NH),34.5,9.0,-0.3,-5.7,1.0
2021,23000.0,18.5,15200.0,14.7,22.4,48,Texas,White (NH),59.5,-1.2,-8.1,-11.1,3.4
2021,23100.0,18.0,14700.0,5.5,20.4,23,Maine,White (NH),8.7,-3.3,2.4,-2.6,8.7
2021,23100.0,,22500.0,,,50,Vermont,Hispanic or Latino,,23.8,,109.5,
2021,23300.0,12.0,15100.0,17.2,31.4,35,New Mexico,White (NH),33.3,-9.7,-44.4,-3.1,88.1
2021,23300.0,19.5,14300.0,8.3,10.4,44,Rhode Island,All,0.0,0.0,0.0,0.0,0.0
2021,23400.0,14.6,14300.0,10.1,22.8,28,Mississippi,White (NH),47.1,22.5,7.9,3.0,31.6
2021,23400.0,17.0,14600.0,7.6,15.5,33,New Hampshire,All,0.0,0.0,0.0,0.0,0.0
2021,23400.0,16.9,13800.0,5.2,17.3,33,New Hampshire,White (NH),12.5,-4.3,3.1,-8.5,12.5
2021,23400.0,18.1,13600.0,10.7,17.0,37,North Carolina,White (NH),29.6,1.9,10.8,1.3,-9.7
2021,23400.0,17.0,15400.0,13.5,15.9,53,Washington,All,0.0,0.0,0.0,0.0,0.0
2021,23500.0,17.3,15300.0,9.2,16.1,26,Michigan,White (NH),10.9,-1.6,-8.4,-9.1,-11.2
2021,23600.0,17.8,15200.0,9.0,19.8,23,Maine,All,0.0,0.0,0.0,0.0,0.0
2021,23800.0,13.7,18700.0,,,24,Maryland,Two or more races (NH),,119.4,50.0,119.4,
2021,23800.0,18.5,15700.0,11.1,21.7,29,Missouri,White (NH),18.0,-1.7,1.4,-9.2,-16.2
2021,23800.0,11.5,15900.0,17.5,13.8,53,Washington,Black or African American (NH),-10.8,10.8,-24.3,8.1,62.2
2021,24000.0,23.0,22000.0,,,11,District of Columbia,Two or more races (NH),,91.4,57.1,162.9,
2021,24100.0,16.5,23500.0,,,02,Alaska,Hispanic or Latino,,47.9,5.5,104.1,
2021,24200.0,16.9,15900.0,9.9,16.8,18,Indiana,All,0.0,0.0,0.0,0.0,0.0
2021,24300.0,13.2,17000.0,13.7,20.4,01,Alabama,White (NH),27.9,6.9,4.5,-12.9,-0.3
2021,24300.0,22.4,20900.0,6.7,10.9,55,Wisconsin,Black or African American (NH),-25.8,32.3,14.5,67.7,-3.2
2021,24400.0,18.3,19500.0,,12.1,16,Idaho,Hispanic or Latino,-39.5,12.4,27.1,61.2,
2021,24400.0,12.9,17400.0,17.2,22.4,40,Oklahoma,All,0.0,0.0,0.0,0.0,0.0
2021,24500.0,14.2,18400.0,11.2,20.8,05,Arkansas,All,0.0,0.0,0.0,0.0,0.0
2021,24500.0,18.9,17800.0,11.0,15.1,22,Louisiana,All,0.0,0.0,0.0,0.0,0.0
2021,24500.0,12.5,17100.0,11.2,20.5,49,Utah,All,0.0,0.0,0.0,0.0,0.0
2021,24600.0,18.4,16400.0,17.2,20.5,41,Oregon,All,0.0,0.0,0.0,0.0,0.0
2021,24800.0,33.3,,,,35,New Mexico,Two or more races (NH),,718.2,1213.6,,
2021,24800.0,21.1,15200.0,10.3,12.1,44,Rhode Island,White (NH),41.6,-14.3,9.3,-5.8,41.6
2021,24900.0,23.8,22100.0,18.8,,53,Washington,Unrepresented race (NH),,1250.0,1700.0,1675.0,1900.0
2021,25000.0,12.8,18100.0,17.4,25.0,40,Oklahoma,White (NH),15.1,-5.0,-6.1,-3.1,5.1
2021,25100.0,,,,,16,Idaho,Indigenous (NH),,55.6,,,
2021,25100.0,19.5,16700.0,,,23,Maine,Hispanic or Latino,,50.0,55.6,55.6,
2021,25100.0,,,11.6,5.9,37,North Carolina,Asian (NH),-56.7,36.7,,,23.3
2021,25200.0,15.5,18000.0,13.0,17.5,47,Tennessee,All,0.0,0.0,0.0,0.0,0.0
2021,25400.0,16.9,15600.0,10.9,19.0,18,Indiana,White (NH),15.4,-2.4,-10.0,-10.8,6.0
2021,25400.0,23.5,28500.0,,,19,Iowa,Two or more races (NH),,165.4,103.8,265.4,
2021,25400.0,18.9,15600.0,15.9,23.8,41,Oregon,White (NH),23.2,-8.5,10.3,-19.7,-8.0
2021,25400.0,19.2,15600.0,4.7,21.3,50,Vermont,All,0.0,0.0,0.0,0.0,0.0
2021,25400.0,19.3,15200.0,4.7,23.0,50,Vermont,White (NH),8.8,-0.8,8.8,4.0,8.8
2021,25500.0,,,,,37,North Carolina,Two or more races (NH),,127.6,,,
2021,25700.0,22.4,16700.0,,,08,Colorado,Indigenous (NH),,120.0,100.0,100.0,
2021,25700.0,11.4,17700.0,15.3,13.2,40,Oklahoma,Black or African American (NH),-39.4,15.5,-1.4,12.7,11.3
2021,25700.0,11.4,16700.0,11.6,22.8,49,Utah,White (NH),19.7,-2.7,-14.9,-7.4,7.5
2021,26100.0,18.6,25500.0,16.1,9.8,47,Tennessee,Hispanic or Latino,-41.4,10.3,37.9,46.6,37.9
2021,26100.0,15.1,17300.0,13.7,20.4,47,Tennessee,White (NH),20.6,-2.1,-0.3,-11.4,1.6
2021,26200.0,19.1,24700.0,,,20,Kansas,Indigenous (NH),,80.0,60.0,140.0,
2021,26400.0,,27200.0,,,11,District of Columbia,Unrepresented race (NH),,780.0,,1280.0,
2021,26400.0,19.8,17300.0,12.1,19.9,22,Louisiana,White (NH),37.4,1.7,7.4,-5.7,18.2
2021,26400.0,23.5,24900.0,,,33,New Hampshire,Hispanic or Latino,,51.2,102.4,131.7,
2021,26400.0,12.9,16500.0,,,54,West Virginia,Black or African American (NH),,20.6,35.3,8.8,
2021,26600.0,17.8,20000.0,,28.7,04,Arizona,Two or more races (NH),46.9,478.1,293.7,400.0,
2021,26600.0,13.3,18600.0,8.7,25.3,05,Arkansas,White (NH),30.5,2.1,-13.5,-7.8,-26.8
2021,26600.0,30.0,13400.0,,,31,Nebraska,Indigenous (NH),,100.0,100.0,28.6,
2021,26600.0,18.2,16200.0,13.4,18.0,53,Washington,White (NH),16.5,-5.7,-9.8,-14.9,-8.0
2021,26800.0,,,,,44,Rhode Island,Unrepresented race (NH),,1014.3,,,
2021,26800.0,12.0,16000.0,,5.7,48,Texas,Two or more races (NH),-60.9,708.7,321.7,560.9,
2021,26900.0,,15700.0,38.3,,21,Kentucky,Hispanic or Latino,,15.4,,7.7,225.6
2021,26900.0,20.0,24900.0,35.0,,29,Missouri,Hispanic or Latino,,31.8,29.5,70.5,204.5
2021,27000.0,13.9,17900.0,15.0,18.2,21,Kentucky,All,0.0,0.0,0.0,0.0,0.0
2021,27000.0,12.4,18800.0,11.4,22.5,54,West Virginia,White (NH),9.6,-3.2,1.1,-3.9,9.6
2021,27100.0,18.8,26800.0,,13.0,26,Michigan,Two or more races (NH),-12.1,100.0,75.8,181.8,
2021,27200.0,15.5,16100.000000000002,11.6,30.1,40,Oklahoma,Indigenous (NH),38.9,16.7,27.8,-2.8,-26.4
2021,27500.0,12.6,19300.0,14.1,20.8,54,West Virginia,All,0.0,0.0,0.0,0.0,0.0
2021,27700.0,20.2,21400.0,,53.3,30,Montana,Indigenous (NH),81.0,29.3,-1.7,55.2,
2021,28000.0,14.5,17600.0,13.3,20.0,21,Kentucky,White (NH),14.1,-1.1,13.3,1.1,-7.5
2021,28000.0,,22000.0,18.7,,48,Texas,Indigenous (NH),,300.0,,350.0,300.0
2021,28000.0,28.2,20500.0,,6.8,51,Virginia,Two or more races (NH),-51.4,159.5,194.6,154.1,
2021,28600.0,19.5,21100.0,,,38,North Dakota,Indigenous (NH),,39.6,-10.4,62.5,
2021,28700.0,21.2,22900.0,,,30,Montana,Two or more races (NH),,97.1,50.0,141.2,
2021,28800.0,,,,,45,South Carolina,Indigenous (NH),,100.0,,,
2021,28900.0,12.4,20300.0,,19.1,40,Oklahoma,Two or more races (NH),-11.7,67.5,39.0,66.2,
2021,29000.0,,34800.0,,,32,Nevada,Two or more races (NH),,367.4,,413.0,
2021,29100.0,24.3,26400.0,,,08,Colorado,Two or more races (NH),,285.3,217.6,379.4,
2021,29100.0,,,,,19,Iowa,Indigenous (NH),,200.0,,,
2021,29300.0,20.0,29600.0,,,49,Utah,Indigenous (NH),,87.5,150.0,175.0,
2021,29500.0,23.6,19600.0,23.9,10.3,26,Michigan,Hispanic or Latino,-29.6,44.4,46.3,37.0,170.4
2021,29600.0,25.7,24500.0,,,02,Alaska,Two or more races (NH),,112.2,91.5,150.0,
2021,29800.0,30.4,26100.0,,,38,North Dakota,Hispanic or Latino,,100.0,92.7,178.0,
2021,30100.0,22.1,25200.0,,,18,Indiana,Two or more races (NH),,122.2,125.9,177.8,
2021,30100.0,,31200.0,,,39,Ohio,Indigenous (NH),,100.0,,200.0,
2021,30400.0,,23600.0,23.9,9.8,01,Alabama,Hispanic or Latino,-37.8,53.3,,37.8,91.1
2021,30500.0,24.7,21600.0,,,45,South Carolina,Two or more races (NH),,165.4,157.7,119.2,
2021,30500.0,26.8,22200.0,,,55,Wisconsin,Indigenous (NH),,57.1,28.6,71.4,
2021,30600.0,25.6,23200.0,,,25,Massachusetts,Two or more races (NH),,250.0,211.8,270.6,
2021,30900.0,,,,,33,New Hampshire,Unrepresented race (NH),,850.0,,,
2021,31300.0,,,,,38,North Dakota,Two or more races (NH),,158.6,,,
2021,31500.0,,20800.0,,26.6,53,Washington,Indigenous (NH),66.7,66.7,,55.6,
2021,31600.0,29.4,31300.0,,,31,Nebraska,Two or more races (NH),,285.7,210.7,392.9,
2021,31700.0,,,,,50,Vermont,Unrepresented race (NH),,300.0,,,
2021,32500.0,,26800.0,,,20,Kansas,Unrepresented race (NH),,2400.0,,2700.0,
2021,32900.0,17.0,29000.0,,,29,Missouri,Two or more races (NH),,108.6,42.9,157.1,
2021,33100.0,,27600.0,,,33,New Hampshire,Two or more races (NH),,161.5,,253.8,
2021,33300.0,,,,,50,Vermont,Two or more races (NH),,96.4,,,
2021,33600.0,15.5,25000.0,,,49,Utah,Two or more races (NH),,210.0,180.0,236.7,
2021,34000.0,,28400.0,,,54,West Virginia,Two or more races (NH),,69.2,,100.0,
2021,34100.0,,28700.0,,,18,Indiana,Indigenous (NH),,100.0,,200.0,
2021,34100.0,,25000.0,,,23,Maine,Indigenous (NH),,40.0,,60.0,
2021,34700.0,,32200.000000000004,,15.0,41,Oregon,Two or more races (NH),-21.3,178.7,,270.2,
2021,35200.0,,25700.0,,,47,Tennessee,Indigenous (NH),,50.0,,50.0,
2021,35200.0,20.3,24700.0,,16.5,53,Washington,Two or more races (NH),5.2,127.6,84.5,137.9,
2021,35400.0,26.7,28900.0,26.4,,37,North Carolina,Indigenous (NH),,70.0,80.0,130.0,130.0
2021,35900.0,,33300.0,,,47,Tennessee,Two or more races (NH),,144.4,,211.1,
2021,36500.0,,,,,23,Maine,Unrepresented race (NH),,450.0,,,
2021,36500.0,,21900.0,,,44,Rhode Island,Two or more races (NH),,265.6,,293.7,
2021,36900.0,26.6,36900.0,,,05,Arkansas,Two or more races (NH),,163.2,223.7,242.1,
2021,36900.0,22.5,25100.0,,,39,Ohio,Two or more races (NH),,145.5,87.9,130.3,
2021,37300.0,24.9,25500.0,,,27,Minnesota,Two or more races (NH),,176.5,97.1,208.8,
2021,37400.0,12.4,24400.0,,,23,Maine,Two or more races (NH),,124.1,0.0,134.5,
2021,38200.0,,30700.0,,,55,Wisconsin,Two or more races (NH),,259.3,,329.6,
2021,38400.0,,26500.0,,,05,Arkansas,Indigenous (NH),,80.0,,60.0,
2021,38900.0,14.6,,,,16,Idaho,Two or more races (NH),,280.6,116.1,,
2021,40200.0,,33500.0,22.1,,39,Ohio,Unrepresented race (NH),,700.0,,833.3,833.3
2021,41400.0,17.5,26900.0,,,20,Kansas,Two or more races (NH),,243.2,73.0,202.7,
2021,41500.0,18.0,31800.0,,,54,West Virginia,Hispanic or Latino,,88.2,88.2,105.9,
2021,42200.0,,22800.0,,,22,Louisiana,Two or more races (NH),,200.0,,126.9,
2021,45100.0,,,,,21,Kentucky,Two or more races (NH),,165.4,,,
2021,46400.0,,27600.0,,,56,Wyoming,Two or more races (NH),,321.4,,267.9,
2021,46600.0,,36900.0,,,46,South Dakota,Two or more races (NH),,361.3,,406.5,
2021,,,,63.2,,01,Alabama,Unrepresented race (NH),,,,,3066.7
2021,,6.9,,15.1,9.4,04,Arizona,Asian (NH),-53.1,,-59.4,,31.2
2021,,,,47.1,,05,Arkansas,Unrepresented race (NH),,,,,5750.0
2021,,,,14.1,17.5,06,California,Indigenous (NH),100.0,,,,233.3
2021,,,,22.3,,06,California,Native Hawaiian and Pacific Islander (NH),,,,,100.0
2021,,,20100.0,22.8,,06,California,Unrepresented race (NH),,,,4400.0,6225.0
2021,,12.3,,,13.2,08,Colorado,Asian (NH),-38.7,,-41.9,,
2021,,,,14.5,14.8,12,Florida,All,0.0,,,,0.0
2021,,,,11.4,6.9,12,Florida,Black or African American (NH),-52.3,,,,-15.9
2021,,,,10.8,7.6,12,Florida,Hispanic or Latino,-47.3,,,,-24.0
2021,,,,,9.6,12,Florida,Two or more races (NH),-33.3,,,,
2021,,,,33.9,,12,Florida,Unrepresented race (NH),,,,,2280.0
2021,,,,16.8,20.9,12,Florida,White (NH),44.5,,,,1.7
2021,,,,10.9,6.5,12,Florida,Asian (NH),-55.6,,,,-25.9
2021,,,,3.2,11.1,13,Georgia,Asian (NH),-26.2,,,,-78.6
2021,,,,34.1,,13,Georgia,Unrepresented race (NH),,,,,1775.0
2021,,22.2,,,,15,Hawaii,Black or African American (NH),,,83.3,,
2021,,,,4.9,4.8,17,Illinois,Asian (NH),-57.1,,,,-60.7
2021,,,,34.3,,17,Illinois,Unrepresented race (NH),,,,,5766.7
2021,,,,16.9,,25,Massachusetts,Unrepresented race (NH),,,,,1344.4
2021,,17.1,,,6.2,26,Michigan,Asian (NH),-56.2,,18.7,,
2021,,38.2,,,,26,Michigan,Indigenous (NH),,,150.0,,
2021,,,,37.5,,27,Minnesota,Unrepresented race (NH),,,,,4333.3
2021,,,,17.0,,32,Nevada,Unrepresented race (NH),,,,,3175.0
2021,,,,,9.3,32,Nevada,Asian (NH),-54.9,,,,
2021,,,,38.4,,37,North Carolina,Unrepresented race (NH),,,,,4566.7
2021,,,23600.0,,,38,North Dakota,Black or African American (NH),,,,177.4,
2021,,,,,10.2,39,Ohio,Asian (NH),-30.4,,,,
2021,,,,31.1,,40,Oklahoma,Unrepresented race (NH),,,,,3400.0
2021,,,,34.9,,41,Oregon,Unrepresented race (NH),,,,,3266.7
2021,,,,41.3,,42,Pennsylvania,Unrepresented race (NH),,,,,4133.3
2021,,22.4,,,,46,South Dakota,Hispanic or Latino,,,25.6,,
2021,,,,38.8,,47,Tennessee,Unrepresented race (NH),,,,,1966.7
2021,,,,8.4,6.6,48,Texas,Asian (NH),-54.0,,,,-30.0
2021,,,,32.9,,48,Texas,Unrepresented race (NH),,,,,6833.3
2021,,,,27.7,,51,Virginia,Unrepresented race (NH),,,,,2175.0
2021,,,,,13.3,55,Wisconsin,Asian (NH),-7.1,,,,
2022,7500.0,13.7,7300.0,10.4,11.0,15,Hawaii,Asian (NH),-23.8,-48.2,-37.3,-43.8,14.2
2022,7500.0,13.2,6900.0,,10.5,41,Oregon,Asian (NH),-47.7,-65.9,-25.0,-56.8,
2022,7700.0,,,,8.1,26,Michigan,Asian (NH),-43.8,-59.4,,,
2022,7800.0,8.4,10200.0,9.3,6.5,48,Texas,Asian (NH),-54.9,-62.7,-58.8,-43.1,-45.1
2022,7900.0,9.4,8700.0,6.7,4.3,17,Illinois,Asian (NH),-64.9,-52.6,-38.6,-33.3,-43.9
2022,9000.0,26.1,11800.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,-33.0,28.9,-2.1,
2022,9200.0,5.7,11200.0,,,09,Connecticut,Asian (NH),,-48.9,-63.8,-21.3,
2022,9400.0,8.6,9500.0,2.0,6.6,24,Maryland,Asian (NH),-31.2,-50.0,-40.6,-35.9,-92.2
2022,9400.0,18.1,9500.0,,9.5,31,Nebraska,Hispanic or Latino,-34.7,-44.1,0.0,-21.2,
2022,9500.0,14.8,15500.0,15.6,5.2,34,New Jersey,Black or African American (NH),-35.5,-29.0,-6.5,21.8,29.8
2022,9900.0,10.7,11000.0,6.2,6.5,36,New York,Asian (NH),-25.0,-44.3,-39.8,-28.4,-55.7
2022,10100.0,11.2,12000.0,,6.0,34,New Jersey,Asian (NH),-26.5,-32.7,-36.7,-15.3,
2022,10200.0,16.1,15900.0,12.3,8.6,17,Illinois,Black or African American (NH),-27.7,-40.9,0.7,17.5,0.7
2022,10600.0,11.1,10600.0,8.5,6.8,06,California,Asian (NH),-38.3,-46.3,-45.6,-32.2,-54.4
2022,10800.0,12.9,12900.0,,6.3,39,Ohio,Asian (NH),-58.3,-45.8,-16.7,-12.5,
2022,10900.0,,21900.0,,,44,Rhode Island,Asian (NH),,-41.2,,70.6,
2022,11500.0,14.3,11800.0,,8.1,27,Minnesota,Asian (NH),-44.0,-36.0,-12.0,2.0,
2022,11800.0,7.2,9900.0,9.4,8.9,53,Washington,Asian (NH),-42.9,-44.0,-50.5,-29.7,-20.9
2022,12000.0,14.3,12000.0,20.1,6.5,24,Maryland,Hispanic or Latino,-32.1,-36.7,-1.8,-19.3,8.3
2022,12100.0,21.0,15700.0,19.2,10.8,32,Nevada,Hispanic or Latino,-49.0,-27.0,23.0,6.1,-4.7
2022,12300.0,14.2,,,,02,Alaska,Asian (NH),,-34.9,-17.5,,
2022,12500.0,19.9,11500.0,15.6,17.1,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0
2022,12500.0,17.9,12600.0,,14.9,19,Iowa,Black or African American (NH),-13.5,-16.2,0.0,16.2,
2022,12700.0,18.6,8200.0,15.4,9.6,42,Pennsylvania,Asian (NH),-36.1,-33.3,19.4,-38.9,8.3
2022,12800.0,13.5,15500.0,10.0,6.0,36,New York,Black or African American (NH),-30.4,-22.5,-18.8,8.0,-24.6
2022,13000.0,24.4,15800.0,5.7,34.6,04,Arizona,Indigenous (NH),60.0,-25.7,57.1,8.6,-57.1
2022,13100.0,10.9,13700.0,5.9,7.4,24,Maryland,Black or African American (NH),-23.7,-27.5,-22.0,-3.7,-66.4
2022,13300.0,21.2,13500.0,38.9,9.5,19,Iowa,Hispanic or Latino,-46.2,-20.0,6.2,10.8,227.7
2022,13700.0,17.3,13600.0,8.8,4.8,34,New Jersey,Hispanic or Latino,-41.0,-6.1,0.9,-1.4,-32.5
2022,13900.0,18.0,15200.0,12.0,9.3,09,Connecticut,Black or African American (NH),-10.1,-17.2,18.2,13.1,46.5
2022,14000.0,11.6,15600.0,11.1,6.8,12,Florida,Black or African American (NH),-55.7,-18.8,-27.5,7.4,-27.5
2022,14000.0,20.4,14400.0,24.1,6.8,51,Virginia,Hispanic or Latino,-49.0,-33.0,15.0,-9.0,69.0
2022,14200.0,15.3,13600.0,5.3,7.0,25,Massachusetts,Black or African American (NH),-16.7,-27.3,-9.1,3.0,-42.4
2022,14300.0,20.3,11900.0,20.9,7.7,37,North Carolina,Hispanic or Latino,-48.0,-34.0,21.0,-23.0,45.0
2022,14600.0,12.4,12300.0,,,31,Nebraska,Black or African American (NH),,-4.3,-25.5,12.8,
2022,14600.0,16.9,13700.0,12.1,8.3,34,New Jersey,All,0.0,0.0,0.0,0.0,0.0
2022,14700.0,,,16.6,,01,Alabama,Hispanic or Latino,,-34.8,,,2.2
2022,14700.0,13.5,13900.0,21.0,8.2,13,Georgia,Hispanic or Latino,-44.6,-22.8,-8.9,-13.9,29.7
2022,14700.0,9.7,7300.0,7.0,,25,Massachusetts,Asian (NH),,-21.7,-39.1,-42.0,-26.1
2022,14700.0,13.1,14700.0,14.7,6.9,28,Mississippi,Black or African American (NH),-48.5,-20.2,0.3,2.4,7.8
2022,14900.0,12.6,11600.0,,,08,Colorado,Asian (NH),,-25.8,-35.5,-25.8,
2022,14900.0,15.2,15800.0,14.6,6.6,45,South Carolina,Black or African American (NH),-57.8,-19.1,-9.0,7.4,-9.4
2022,15000.0,18.1,12100.0,11.3,6.6,17,Illinois,Hispanic or Latino,-44.4,-15.2,10.7,-12.4,-9.6
2022,15100.0,24.9,13400.0,22.0,7.8,45,South Carolina,Hispanic or Latino,-50.0,-21.0,45.2,-11.3,35.5
2022,15200.0,10.9,13300.0,,,10,Delaware,Black or African American (NH),,-20.9,-17.2,-4.2,
2022,15200.0,13.9,16900.0,17.7,11.0,18,Indiana,Black or African American (NH),-32.3,-24.7,-2.2,12.9,16.1
2022,15300.0,22.4,16100.000000000002,12.3,11.9,04,Arizona,Hispanic or Latino,-44.7,-27.8,17.5,-8.8,-35.0
2022,15300.0,,22600.0,,,41,Oregon,Black or African American (NH),,-22.2,,50.0,
2022,15300.0,12.1,13400.0,12.2,6.9,51,Virginia,Asian (NH),-50.0,-27.9,-33.8,-16.2,-14.7
