Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2010","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,773"
"HIV prevalence","2010","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","201","34.6","581,307"
"HIV prevalence","2010","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","281"
"HIV prevalence","2010","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22","146.0","15,073"
"HIV prevalence","2010","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","76","1024.9","7,415"
"HIV prevalence","2010","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","48.3","6,209"
"HIV prevalence","2010","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","44","88.8","49,574"
"HIV prevalence","2010","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","15","182.8","8,207"
"HIV prevalence","2010","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","41","55.0","74,521"
"HIV prevalence","2010","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","41.9","14,308"
"HIV prevalence","2010","Tennessee","47","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","645","1252.0","51,516"
"HIV prevalence","2010","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","5,151","125.9","4,092,248"
"HIV prevalence","2010","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","131.0","2,290"
"HIV prevalence","2010","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","691","338.3","204,245"
"HIV prevalence","2010","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,762","919.9","843,750"
"HIV prevalence","2010","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","20,507","291.1","7,043,898"
"HIV prevalence","2010","Texas","48","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","21,799","934.3","2,333,262"
"HIV prevalence","2010","Texas","48","Ages 13 years and older","Asian","Both sexes","All transmission categories","372","46.8","795,097"
"HIV prevalence","2010","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","18","26.1","68,874"
"HIV prevalence","2010","Texas","48","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4,141","2189.8","189,108"
"HIV prevalence","2010","Texas","48","Ages 13 years and older","White","Both sexes","All transmission categories","17,961","183.4","9,790,948"
"HIV prevalence","2010","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","60.3","14,915"
"HIV prevalence","2010","U.S. Virgin Islands^","78","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","U.S. Virgin Islands^","78","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","U.S. Virgin Islands^","78","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","U.S. Virgin Islands^","78","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","U.S. Virgin Islands^","78","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","U.S. Virgin Islands^","78","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","U.S. Virgin Islands^","78","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Utah","49","Ages 13 years and older","White","Both sexes","All transmission categories","1,374","79.0","1,738,769"
"HIV prevalence","2010","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","17.2","17,411"
"HIV prevalence","2010","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","456","182.1","250,469"
"HIV prevalence","2010","Utah","49","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","168","874.0","19,223"
"HIV prevalence","2010","Utah","49","Ages 13 years and older","Asian","Both sexes","All transmission categories","25","54.0","46,279"
"HIV prevalence","2010","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","17","80.2","21,185"
"HIV prevalence","2010","Utah","49","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","54","205.4","26,287"
"HIV prevalence","2010","Vermont","50","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","45.2","6,639"
"HIV prevalence","2010","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,773"
"HIV prevalence","2010","Vermont","50","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","18","274.9","6,548"
"HIV prevalence","2010","Vermont","50","Ages 13 years and older","White","Both sexes","All transmission categories","341","66.8","510,240"
"HIV prevalence","2010","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","126"
"HIV prevalence","2010","Vermont","50","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","39","538.7","7,239"
"HIV prevalence","2010","Vermont","50","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","40","879.5","4,548"
"HIV prevalence","2010","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,577","328.8","479,554"
"HIV prevalence","2010","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,117","802.9","1,260,089"
"HIV prevalence","2010","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","163","44.4","367,400"
"HIV prevalence","2010","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","44.8","17,853"
"HIV prevalence","2010","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,010","964.7","104,701"
"HIV prevalence","2010","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","5,194","116.5","4,458,701"
"HIV prevalence","2010","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","44.9","4,451"
"HIV prevalence","2010","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","6,203","147.0","4,220,371"
"HIV prevalence","2010","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","17","55.1","30,843"
"HIV prevalence","2010","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,501","281.9","532,540"
"HIV prevalence","2010","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,376","730.8","188,274"
"HIV prevalence","2010","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","243","59.3","409,864"
"HIV prevalence","2010","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","82","113.6","72,184"
"HIV prevalence","2010","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","916","595.2","153,908"
"HIV prevalence","2010","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","46.8","10,686"
"HIV prevalence","2010","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,154"
"HIV prevalence","2010","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","119","820.0","14,513"
"HIV prevalence","2010","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","998","67.4","1,480,780"
"HIV prevalence","2010","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","328"
"HIV prevalence","2010","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","64","384.6","16,640"
"HIV prevalence","2010","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","271","513.5","52,771"
"HIV prevalence","2010","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","643","277.1","232,047"
"HIV prevalence","2010","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,655","613.7","269,655"
"HIV prevalence","2010","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","45","45.0","100,008"
"HIV prevalence","2010","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12","31.0","38,684"
