"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2011","Northern Mariana Islands","69","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2011","Northern Mariana Islands","69","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Northern Mariana Islands","69","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Northern Mariana Islands","69","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Northern Mariana Islands","69","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Northern Mariana Islands","69","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Northern Mariana Islands","69","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Northern Mariana Islands","69","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Northern Mariana Islands","69","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2009","Northern Mariana Islands","69","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2009","Northern Mariana Islands","69","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2009","Northern Mariana Islands","69","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2009","Northern Mariana Islands","69","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2009","Northern Mariana Islands","69","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2009","Northern Mariana Islands","69","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2009","Northern Mariana Islands","69","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2008","Northern Mariana Islands","69","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2008","Northern Mariana Islands","69","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2008","Northern Mariana Islands","69","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2008","Northern Mariana Islands","69","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2008","Northern Mariana Islands","69","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2008","Northern Mariana Islands","69","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2008","Northern Mariana Islands","69","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2019","Puerto Rico","72","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","Data not available","NA"
"HIV prevalence","2019","Puerto Rico","72","Ages 13 years and older","White","Both sexes","All transmission categories","42","Data not available","NA"
"HIV prevalence","2019","Puerto Rico","72","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","Data not available","NA"
"HIV prevalence","2019","Puerto Rico","72","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15,745","Data not available","NA"
"HIV prevalence","2019","Puerto Rico","72","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19","Data not available","NA"
"HIV prevalence","2019","Puerto Rico","72","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","Data not available","NA"
"HIV prevalence","2019","Puerto Rico","72","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","Data not available","NA"
"HIV prevalence","2018","Puerto Rico","72","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","Data not available","NA"
"HIV prevalence","2018","Puerto Rico","72","Ages 13 years and older","White","Both sexes","All transmission categories","35","Data not available","NA"
"HIV prevalence","2018","Puerto Rico","72","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","Data not available","NA"
"HIV prevalence","2018","Puerto Rico","72","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15,667","Data not available","NA"
"HIV prevalence","2018","Puerto Rico","72","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","18","Data not available","NA"
"HIV prevalence","2018","Puerto Rico","72","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","Data not available","NA"
"HIV prevalence","2018","Puerto Rico","72","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","Data not available","NA"
"HIV prevalence","2017","Puerto Rico","72","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","Data not available","NA"
"HIV prevalence","2017","Puerto Rico","72","Ages 13 years and older","White","Both sexes","All transmission categories","32","Data not available","NA"
"HIV prevalence","2017","Puerto Rico","72","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","Data not available","NA"
"HIV prevalence","2017","Puerto Rico","72","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15,823","Data not available","NA"
"HIV prevalence","2017","Puerto Rico","72","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17","Data not available","NA"
"HIV prevalence","2017","Puerto Rico","72","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","Data not available","NA"
"HIV prevalence","2017","Puerto Rico","72","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","Data not available","NA"
"HIV prevalence","2016","Puerto Rico","72","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","Data not available","NA"
"HIV prevalence","2016","Puerto Rico","72","Ages 13 years and older","White","Both sexes","All transmission categories","24","Data not available","NA"
"HIV prevalence","2016","Puerto Rico","72","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","Data not available","NA"
"HIV prevalence","2016","Puerto Rico","72","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","16,111","Data not available","NA"
"HIV prevalence","2016","Puerto Rico","72","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17","Data not available","NA"
"HIV prevalence","2016","Puerto Rico","72","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","Data not available","NA"
