LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,"South Carolina",45,"Calhoun County",45017,224,62,286,0.7832167832
Yes,"South Carolina",45,"Charleston County",45019,2366,741,3107,0.7615062762
Yes,"South Carolina",45,"Cherokee County",45021,730,212,942,0.7749469214
Yes,"South Carolina",45,"Chester County",45023,518,149,667,0.7766116942
Yes,"South Carolina",45,"Chesterfield County",45025,839,209,1048,0.8005725191
Yes,"South Carolina",45,"Clarendon County",45027,742,189,931,0.7969924812
Yes,"South Carolina",45,"Colleton County",45029,590,197,787,0.749682338
Yes,"South Carolina",45,"Darlington County",45031,1164,373,1537,0.7573194535
Yes,"South Carolina",45,"Dillon County",45033,706,235,941,0.7502656748
Yes,"South Carolina",45,"Dorchester County",45035,841,285,1126,0.7468916519
Yes,"South Carolina",45,"Edgefield County",45037,301,92,393,0.7659033079
Yes,"South Carolina",45,"Fairfield County",45039,360,83,443,0.8126410835
Yes,"South Carolina",45,"Florence County",45041,2263,706,2969,0.7622094981
Yes,"South Carolina",45,"Georgetown County",45043,731,213,944,0.7743644068
Yes,"South Carolina",45,"Greenville County",45045,3260,944,4204,0.7754519505
Yes,"South Carolina",45,"Greenwood County",45047,790,203,993,0.7955689829
Yes,"South Carolina",45,"Hampton County",45049,354,115,469,0.7547974414
Yes,"South Carolina",45,"Horry County",45051,2985,856,3841,0.7771413694
Yes,"South Carolina",45,"Jasper County",45053,286,86,372,0.7688172043
Yes,"South Carolina",45,"Kershaw County",45055,714,183,897,0.7959866221
Yes,"South Carolina",45,"Lancaster County",45057,861,235,1096,0.7855839416
Yes,"South Carolina",45,"Laurens County",45059,1041,267,1308,0.7958715596
Yes,"South Carolina",45,"Lee County",45061,413,154,567,0.7283950617
Yes,"South Carolina",45,"Lexington County",45063,1726,462,2188,0.7888482633
Yes,"South Carolina",45,"McCormick County",45065,200,48,248,0.8064516129
Yes,"South Carolina",45,"Marion County",45067,789,243,1032,0.7645348837
Yes,"South Carolina",45,"Marlboro County",45069,708,214,922,0.7678958785
Yes,"South Carolina",45,"Newberry County",45071,406,126,532,0.7631578947
Yes,"South Carolina",45,"Oconee County",45073,904,274,1178,0.7674023769
Yes,"South Carolina",45,"Orangeburg County",45075,1445,476,1921,0.7522123894
Yes,"South Carolina",45,"Pickens County",45077,1014,246,1260,0.8047619048
Yes,"South Carolina",45,"Richland County",45079,2568,828,3396,0.7561837456
Yes,"South Carolina",45,"Saluda County",45081,297,62,359,0.8272980501
Yes,"South Carolina",45,"Spartanburg County",45083,2727,832,3559,0.7662264681
Yes,"South Carolina",45,"Sumter County",45085,1529,512,2041,0.7491425772
Yes,"South Carolina",45,"Union County",45087,492,140,632,0.7784810127
Yes,"South Carolina",45,"Williamsburg County",45089,870,276,1146,0.7591623037
Yes,"South Carolina",45,"York County",45091,1555,436,1991,0.7810145655
Yes,"South Carolina",45,,45999,19,12,31,0.6129032258
Yes,"South Dakota",46,"Aurora County",46003,11,0,11,1
Yes,"South Dakota",46,"Beadle County",46005,151,35,186,0.811827957
Yes,"South Dakota",46,"Bennett County",46007,.,.,.,0.75
Yes,"South Dakota",46,"Bon Homme County",46009,.,.,.,0.875
Yes,"South Dakota",46,"Brookings County",46011,120,15,135,0.8888888889
Yes,"South Dakota",46,"Brown County",46013,254,50,304,0.8355263158
Yes,"South Dakota",46,"Brule County",46015,.,.,.,0.8611111111
Yes,"South Dakota",46,"Buffalo County",46017,.,.,.,0.7
Yes,"South Dakota",46,"Butte County",46019,89,18,107,0.8317757009
Yes,"South Dakota",46,"Campbell County",46021,.,.,.,0.5833333333
Yes,"South Dakota",46,"Charles Mix County",46023,104,23,127,0.8188976378
Yes,"South Dakota",46,"Clark County",46025,.,.,.,0.8837209302
Yes,"South Dakota",46,"Clay County",46027,83,12,95,0.8736842105
Yes,"South Dakota",46,"Codington County",46029,183,35,218,0.8394495413
Yes,"South Dakota",46,"Corson County",46031,47,28,75,0.6266666667
Yes,"South Dakota",46,"Custer County",46033,72,23,95,0.7578947368
Yes,"South Dakota",46,"Davison County",46035,145,35,180,0.8055555556
Yes,"South Dakota",46,"Day County",46037,66,13,79,0.835443038
Yes,"South Dakota",46,"Deuel County",46039,.,.,.,0.8611111111
Yes,"South Dakota",46,"Dewey County",46041,52,29,81,0.6419753086
Yes,"South Dakota",46,"Douglas County",46043,.,.,.,0.9166666667
Yes,"South Dakota",46,"Edmunds County",46045,.,.,.,0.775
Yes,"South Dakota",46,"Fall River County",46047,97,22,119,0.8151260504
Yes,"South Dakota",46,"Faulk County",46049,.,.,.,0.8222222222
Yes,"South Dakota",46,"Grant County",46051,68,17,85,0.8
Yes,"South Dakota",46,"Gregory County",46053,.,.,.,0.8333333333
Yes,"South Dakota",46,"Haakon County",46055,.,.,.,0.6666666667
Yes,"South Dakota",46,"Hamlin County",46057,.,.,.,0.875
Yes,"South Dakota",46,"Hand County",46059,.,.,.,0.8787878788
Yes,"South Dakota",46,"Hanson County",46061,.,.,.,0.847826087
Yes,"South Dakota",46,"Harding County",46063,.,.,.,0.6666666667
Yes,"South Dakota",46,"Hughes County",46065,128,47,175,0.7314285714
Yes,"South Dakota",46,"Hutchinson County",46067,68,13,81,0.8395061728
Yes,"South Dakota",46,"Hyde County",46069,.,.,.,0.9230769231
Yes,"South Dakota",46,"Jackson County",46071,28,17,45,0.6222222222
Yes,"South Dakota",46,"Jerauld County",46073,.,.,.,0.8571428571
Yes,"South Dakota",46,"Jones County",46075,.,.,.,0.6666666667
Yes,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.8793103448
Yes,"South Dakota",46,"Lake County",46079,.,.,.,0.8902439024
Yes,"South Dakota",46,"Lawrence County",46081,181,30,211,0.8578199052
Yes,"South Dakota",46,"Lincoln County",46083,133,29,162,0.8209876543
Yes,"South Dakota",46,"Lyman County",46085,.,.,.,0.7297297297
Yes,"South Dakota",46,"McCook County",46087,.,.,.,0.9024390244
Yes,"South Dakota",46,"McPherson County",46089,.,.,.,0.9464285714
Yes,"South Dakota",46,"Marshall County",46091,.,.,.,0.8039215686
Yes,"South Dakota",46,"Meade County",46093,162,33,195,0.8307692308
Yes,"South Dakota",46,"Mellette County",46095,19,12,31,0.6129032258
Yes,"South Dakota",46,"Miner County",46097,.,.,.,0.8260869565
Yes,"South Dakota",46,"Minnehaha County",46099,1084,264,1348,0.8041543027
Yes,"South Dakota",46,"Moody County",46101,.,.,.,0.85
Yes,"South Dakota",46,,46102,96,98,194,0.4948453608
Yes,"South Dakota",46,"Pennington County",46103,725,234,959,0.755995829
Yes,"South Dakota",46,"Perkins County",46105,.,.,.,0.8214285714
Yes,"South Dakota",46,"Potter County",46107,.,.,.,0.619047619
Yes,"South Dakota",46,"Roberts County",46109,89,50,139,0.6402877698
Yes,"South Dakota",46,"Sanborn County",46111,.,.,.,0.8
Yes,"South Dakota",46,"Spink County",46115,77,16,93,0.8279569892
Yes,"South Dakota",46,"Stanley County",46117,.,.,.,0.7894736842
Yes,"South Dakota",46,"Sully County",46119,.,.,.,0.8333333333
Yes,"South Dakota",46,"Todd County",46121,55,65,120,0.4583333333
Yes,"South Dakota",46,"Tripp County",46123,.,.,.,0.8815789474
Yes,"South Dakota",46,"Turner County",46125,.,.,.,0.88
Yes,"South Dakota",46,"Union County",46127,77,20,97,0.793814433
Yes,"South Dakota",46,"Walworth County",46129,67,16,83,0.8072289157
Yes,"South Dakota",46,"Yankton County",46135,222,39,261,0.8505747126
Yes,"South Dakota",46,"Ziebach County",46137,.,.,.,0.6875
Yes,"South Dakota",46,,46999,.,.,.,0.75
Yes,Tennessee,47,"Anderson County",47001,773,210,983,0.7863682604
Yes,Tennessee,47,"Bedford County",47003,520,119,639,0.813771518
Yes,Tennessee,47,"Benton County",47005,344,84,428,0.8037383178
Yes,Tennessee,47,"Bledsoe County",47007,245,44,289,0.8477508651
Yes,Tennessee,47,"Blount County",47009,962,226,1188,0.8097643098
Yes,Tennessee,47,"Bradley County",47011,1120,256,1376,0.8139534884
Yes,Tennessee,47,"Campbell County",47013,702,199,901,0.7791342952
Yes,Tennessee,47,"Cannon County",47015,151,50,201,0.7512437811
Yes,Tennessee,47,"Carroll County",47017,495,141,636,0.7783018868
Yes,Tennessee,47,"Carter County",47019,875,214,1089,0.8034894399
Yes,Tennessee,47,"Cheatham County",47021,243,58,301,0.8073089701
Yes,Tennessee,47,"Chester County",47023,261,76,337,0.7744807122
Yes,Tennessee,47,"Claiborne County",47025,763,139,902,0.8458980044
Yes,Tennessee,47,"Clay County",47027,206,47,253,0.814229249
Yes,Tennessee,47,"Cocke County",47029,615,178,793,0.7755359395
Yes,Tennessee,47,"Coffee County",47031,641,205,846,0.7576832151
Yes,Tennessee,47,"Crockett County",47033,256,84,340,0.7529411765
Yes,Tennessee,47,"Cumberland County",47035,986,234,1220,0.8081967213
Yes,Tennessee,47,"Davidson County",47037,3134,928,4062,0.7715411128
Yes,Tennessee,47,"Decatur County",47039,255,56,311,0.8199356913
Yes,Tennessee,47,"DeKalb County",47041,262,75,337,0.7774480712
Yes,Tennessee,47,"Dickson County",47043,436,117,553,0.7884267631
Yes,Tennessee,47,"Dyer County",47045,779,215,994,0.7837022133
Yes,Tennessee,47,"Fayette County",47047,387,103,490,0.7897959184
Yes,Tennessee,47,"Fentress County",47049,666,139,805,0.8273291925
Yes,Tennessee,47,"Franklin County",47051,562,119,681,0.825256975
Yes,Tennessee,47,"Gibson County",47053,888,249,1137,0.7810026385
Yes,Tennessee,47,"Giles County",47055,392,136,528,0.7424242424
Yes,Tennessee,47,"Grainger County",47057,352,80,432,0.8148148148
Yes,Tennessee,47,"Greene County",47059,1023,224,1247,0.8203688853
Yes,Tennessee,47,"Grundy County",47061,412,89,501,0.8223552894
Yes,Tennessee,47,"Hamblen County",47063,692,186,878,0.7881548975
Yes,Tennessee,47,"Hamilton County",47065,2870,788,3658,0.7845817387
Yes,Tennessee,47,"Hancock County",47067,189,38,227,0.8325991189
Yes,Tennessee,47,"Hardeman County",47069,514,153,667,0.7706146927
Yes,Tennessee,47,"Hardin County",47071,626,165,791,0.791403287
Yes,Tennessee,47,"Hawkins County",47073,753,176,929,0.8105489774
Yes,Tennessee,47,"Haywood County",47075,329,98,427,0.7704918033
Yes,Tennessee,47,"Henderson County",47077,489,145,634,0.7712933754
Yes,Tennessee,47,"Henry County",47079,550,155,705,0.780141844
Yes,Tennessee,47,"Hickman County",47081,281,82,363,0.7741046832
Yes,Tennessee,47,"Houston County",47083,149,43,192,0.7760416667
Yes,Tennessee,47,"Humphreys County",47085,202,74,276,0.731884058
Yes,Tennessee,47,"Jackson County",47087,287,65,352,0.8153409091
Yes,Tennessee,47,"Jefferson County",47089,609,163,772,0.7888601036
Yes,Tennessee,47,"Johnson County",47091,402,77,479,0.8392484342
Yes,Tennessee,47,"Knox County",47093,2867,752,3619,0.7922077922
Yes,Tennessee,47,"Lake County",47095,150,68,218,0.6880733945
Yes,Tennessee,47,"Lauderdale County",47097,450,184,634,0.7097791798
Yes,Tennessee,47,"Lawrence County",47099,620,154,774,0.8010335917
Yes,Tennessee,47,"Lewis County",47101,215,44,259,0.8301158301
Yes,Tennessee,47,"Lincoln County",47103,463,97,560,0.8267857143
Yes,Tennessee,47,"Loudon County",47105,327,80,407,0.8034398034
Yes,Tennessee,47,"McMinn County",47107,786,159,945,0.8317460317
Yes,Tennessee,47,"McNairy County",47109,583,172,755,0.7721854305
Yes,Tennessee,47,"Macon County",47111,374,116,490,0.7632653061
Yes,Tennessee,47,"Madison County",47113,1277,348,1625,0.7858461538
Yes,Tennessee,47,"Marion County",47115,448,131,579,0.7737478411000001
Yes,Tennessee,47,"Marshall County",47117,329,95,424,0.7759433962
Yes,Tennessee,47,"Maury County",47119,656,170,826,0.794188862
Yes,Tennessee,47,"Meigs County",47121,222,58,280,0.7928571429
Yes,Tennessee,47,"Monroe County",47123,694,178,872,0.7958715596
Yes,Tennessee,47,"Montgomery County",47125,1097,347,1444,0.7596952909
Yes,Tennessee,47,"Moore County",47127,72,19,91,0.7912087912
Yes,Tennessee,47,"Morgan County",47129,347,79,426,0.8145539906
Yes,Tennessee,47,"Obion County",47131,507,164,671,0.7555886736
Yes,Tennessee,47,"Overton County",47133,513,96,609,0.842364532
Yes,Tennessee,47,"Perry County",47135,150,33,183,0.8196721311
Yes,Tennessee,47,"Pickett County",47137,141,43,184,0.7663043478
Yes,Tennessee,47,"Polk County",47139,360,90,450,0.8
Yes,Tennessee,47,"Putnam County",47141,989,289,1278,0.7738654147
Yes,Tennessee,47,"Rhea County",47143,506,113,619,0.817447496
Yes,Tennessee,47,"Roane County",47145,622,149,771,0.8067444877
Yes,Tennessee,47,"Robertson County",47147,466,124,590,0.7898305085
Yes,Tennessee,47,"Rutherford County",47149,1415,365,1780,0.7949438202
Yes,Tennessee,47,"Scott County",47151,579,178,757,0.7648612946
Yes,Tennessee,47,"Sequatchie County",47153,356,80,436,0.8165137615
Yes,Tennessee,47,"Sevier County",47155,928,213,1141,0.8133216477
Yes,Tennessee,47,"Shelby County",47157,6535,2206,8741,0.7476261297
Yes,Tennessee,47,"Smith County",47159,261,62,323,0.8080495356
Yes,Tennessee,47,"Stewart County",47161,193,47,240,0.8041666667
Yes,Tennessee,47,"Sullivan County",47163,1803,401,2204,0.8180580762
Yes,Tennessee,47,"Sumner County",47165,996,304,1300,0.7661538462
Yes,Tennessee,47,"Tipton County",47167,540,219,759,0.7114624506
Yes,Tennessee,47,"Trousdale County",47169,142,37,179,0.7932960894
Yes,Tennessee,47,"Unicoi County",47171,320,82,402,0.7960199005
Yes,Tennessee,47,"Union County",47173,263,78,341,0.7712609971
Yes,Tennessee,47,"Van Buren County",47175,131,35,166,0.7891566265
Yes,Tennessee,47,"Warren County",47177,658,205,863,0.7624565469
Yes,Tennessee,47,"Washington County",47179,1303,355,1658,0.7858866104
Yes,Tennessee,47,"Wayne County",47181,309,71,380,0.8131578947
Yes,Tennessee,47,"Weakley County",47183,487,152,639,0.7621283255
Yes,Tennessee,47,"White County",47185,532,134,666,0.7987987988
Yes,Tennessee,47,"Williamson County",47187,418,109,527,0.7931688805
Yes,Tennessee,47,"Wilson County",47189,718,183,901,0.7968923418
Yes,Tennessee,47,,47999,40,18,58,0.6896551724
Yes,Texas,48,"Anderson County",48001,471,149,620,0.7596774194
Yes,Texas,48,"Andrews County",48003,126,56,182,0.6923076923
Yes,Texas,48,"Angelina County",48005,958,300,1258,0.7615262321
Yes,Texas,48,"Aransas County",48007,202,56,258,0.7829457364
Yes,Texas,48,"Archer County",48009,66,21,87,0.7586206897
Yes,Texas,48,"Armstrong County",48011,.,.,.,0.8421052632
Yes,Texas,48,"Atascosa County",48013,471,138,609,0.7733990148
Yes,Texas,48,"Austin County",48015,178,77,255,0.6980392157
Yes,Texas,48,"Bailey County",48017,94,21,115,0.8173913043
Yes,Texas,48,"Bandera County",48019,143,43,186,0.7688172043
Yes,Texas,48,"Bastrop County",48021,549,183,732,0.75
Yes,Texas,48,"Baylor County",48023,66,24,90,0.7333333333
Yes,Texas,48,"Bee County",48025,342,134,476,0.718487395
Yes,Texas,48,"Bell County",48027,2136,570,2706,0.7893569845
Yes,Texas,48,"Bexar County",48029,11277,3327,14604,0.7721857025
Yes,Texas,48,"Blanco County",48031,71,23,94,0.7553191489
Yes,Texas,48,"Borden County",48033,.,0,.,1
Yes,Texas,48,"Bosque County",48035,170,54,224,0.7589285714
Yes,Texas,48,"Bowie County",48037,966,363,1329,0.7268623025
Yes,Texas,48,"Brazoria County",48039,1661,479,2140,0.7761682243
Yes,Texas,48,"Brazos County",48041,859,277,1136,0.7561619718
Yes,Texas,48,"Brewster County",48043,91,36,127,0.7165354331
Yes,Texas,48,"Briscoe County",48045,.,.,.,0.7619047619
Yes,Texas,48,"Brooks County",48047,163,89,252,0.6468253968
Yes,Texas,48,"Brown County",48049,470,158,628,0.7484076433
Yes,Texas,48,"Burleson County",48051,188,48,236,0.7966101695
Yes,Texas,48,"Burnet County",48053,326,83,409,0.7970660147
Yes,Texas,48,"Caldwell County",48055,470,111,581,0.8089500861
Yes,Texas,48,"Calhoun County",48057,232,86,318,0.7295597484
Yes,Texas,48,"Callahan County",48059,139,48,187,0.743315508
Yes,Texas,48,"Cameron County",48061,7782,1920,9702,0.8021026592
Yes,Texas,48,"Camp County",48063,122,50,172,0.7093023256
Yes,Texas,48,"Carson County",48065,.,.,.,0.7567567568
Yes,Texas,48,"Cass County",48067,409,100,509,0.8035363458
Yes,Texas,48,"Castro County",48069,87,29,116,0.75
Yes,Texas,48,"Chambers County",48071,175,62,237,0.7383966245
Yes,Texas,48,"Cherokee County",48073,539,187,726,0.7424242424
Yes,Texas,48,"Childress County",48075,73,20,93,0.7849462366
Yes,Texas,48,"Clay County",48077,97,40,137,0.7080291971
Yes,Texas,48,"Cochran County",48079,57,25,82,0.6951219512
Yes,Texas,48,"Coke County",48081,.,.,.,0.8461538462
Yes,Texas,48,"Coleman County",48083,148,48,196,0.7551020408
Yes,Texas,48,"Collin County",48085,3007,745,3752,0.8014392324
Yes,Texas,48,"Collingsworth County",48087,42,13,55,0.7636363636
Yes,Texas,48,"Colorado County",48089,231,60,291,0.793814433
Yes,Texas,48,"Comal County",48091,584,165,749,0.779706275
Yes,Texas,48,"Comanche County",48093,168,49,217,0.7741935484
Yes,Texas,48,"Concho County",48095,47,21,68,0.6911764706
Yes,Texas,48,"Cooke County",48097,280,87,367,0.7629427793
Yes,Texas,48,"Coryell County",48099,400,104,504,0.7936507937
Yes,Texas,48,"Cottle County",48101,.,.,.,0.78125
Yes,Texas,48,"Crane County",48103,37,13,50,0.74
Yes,Texas,48,"Crockett County",48105,60,14,74,0.8108108108
Yes,Texas,48,"Crosby County",48107,89,40,129,0.6899224806
Yes,Texas,48,"Culberson County",48109,59,23,82,0.7195121951
Yes,Texas,48,"Dallam County",48111,50,17,67,0.7462686567
Yes,Texas,48,"Dallas County",48113,16228,5270,21498,0.7548609173
Yes,Texas,48,"Dawson County",48115,193,45,238,0.8109243697
Yes,Texas,48,"Deaf Smith County",48117,244,78,322,0.7577639752
Yes,Texas,48,"Delta County",48119,73,23,96,0.7604166667
Yes,Texas,48,"Denton County",48121,2484,729,3213,0.7731092437
Yes,Texas,48,"DeWitt County",48123,283,79,362,0.7817679558
Yes,Texas,48,"Dickens County",48125,27,12,39,0.6923076923
Yes,Texas,48,"Dimmit County",48127,302,88,390,0.7743589744
Yes,Texas,48,"Donley County",48129,45,23,68,0.6617647059
Yes,Texas,48,"Duval County",48131,285,75,360,0.7916666667
Yes,Texas,48,"Eastland County",48133,280,77,357,0.7843137255
Yes,Texas,48,"Ector County",48135,1336,452,1788,0.7472035794
Yes,Texas,48,"Edwards County",48137,.,.,.,0.8823529412
Yes,Texas,48,"Ellis County",48139,1019,319,1338,0.7615844544
Yes,Texas,48,"El Paso County",48141,9402,2652,12054,0.7799900448
Yes,Texas,48,"Erath County",48143,265,78,343,0.7725947522
Yes,Texas,48,"Falls County",48145,207,65,272,0.7610294118
Yes,Texas,48,"Fannin County",48147,365,127,492,0.7418699187
Yes,Texas,48,"Fayette County",48149,216,80,296,0.7297297297
Yes,Texas,48,"Fisher County",48151,55,12,67,0.8208955224
Yes,Texas,48,"Floyd County",48153,89,29,118,0.7542372881
Yes,Texas,48,"Foard County",48155,.,.,.,0.8181818182
Yes,Texas,48,"Fort Bend County",48157,3418,917,4335,0.7884659746
Yes,Texas,48,"Franklin County",48159,95,27,122,0.7786885246
Yes,Texas,48,"Freestone County",48161,200,83,283,0.7067137809
Yes,Texas,48,"Frio County",48163,321,121,442,0.7262443439
Yes,Texas,48,"Gaines County",48165,133,51,184,0.722826087
Yes,Texas,48,"Galveston County",48167,1731,574,2305,0.7509761388
Yes,Texas,48,"Garza County",48169,44,20,64,0.6875
Yes,Texas,48,"Gillespie County",48171,190,33,223,0.8520179372
Yes,Texas,48,"Glasscock County",48173,.,.,.,0.75
Yes,Texas,48,"Goliad County",48175,81,29,110,0.7363636364
Yes,Texas,48,"Gonzales County",48177,306,82,388,0.7886597938
Yes,Texas,48,"Gray County",48179,186,66,252,0.7380952381
Yes,Texas,48,"Grayson County",48181,1068,363,1431,0.7463312369
Yes,Texas,48,"Gregg County",48183,1128,383,1511,0.7465254798
Yes,Texas,48,"Grimes County",48185,269,92,361,0.7451523546
Yes,Texas,48,"Guadalupe County",48187,904,259,1163,0.777300086
Yes,Texas,48,"Hale County",48189,400,115,515,0.7766990291
Yes,Texas,48,"Hall County",48191,36,22,58,0.6206896552
Yes,Texas,48,"Hamilton County",48193,111,25,136,0.8161764706
Yes,Texas,48,"Hansford County",48195,.,.,.,0.8085106383
Yes,Texas,48,"Hardeman County",48197,56,18,74,0.7567567568
Yes,Texas,48,"Hardin County",48199,350,124,474,0.7383966245
Yes,Texas,48,"Harris County",48201,21622,6822,28444,0.760160315
Yes,Texas,48,"Harrison County",48203,625,240,865,0.7225433526
Yes,Texas,48,"Hartley County",48205,.,.,.,0.8928571429
Yes,Texas,48,"Haskell County",48207,77,27,104,0.7403846154
Yes,Texas,48,"Hays County",48209,811,228,1039,0.7805582291
Yes,Texas,48,"Hemphill County",48211,.,.,.,0.6666666667
Yes,Texas,48,"Henderson County",48213,930,293,1223,0.760425184
Yes,Texas,48,"Hidalgo County",48215,16335,3758,20093,0.8129696909
Yes,Texas,48,"Hill County",48217,406,129,535,0.7588785047
Yes,Texas,48,"Hockley County",48219,244,69,313,0.7795527157
Yes,Texas,48,"Hood County",48221,345,94,439,0.7858769932
Yes,Texas,48,"Hopkins County",48223,417,126,543,0.7679558011
Yes,Texas,48,"Houston County",48225,316,100,416,0.7596153846
Yes,Texas,48,"Howard County",48227,311,95,406,0.7660098522
Yes,Texas,48,"Hudspeth County",48229,81,32,113,0.7168141593
