STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Virginia,51,"Amelia County",51007,648,123,771,0.8404669261
Virginia,51,"Amherst County",51009,1837,314,2151,0.8540213854
Virginia,51,"Appomattox County",51011,907,176,1083,0.837488458
Virginia,51,"Arlington County",51013,3005,556,3561,0.8438640831
Virginia,51,"Augusta County",51015,4641,690,5331,0.8705683737
Virginia,51,"Bath County",51017,351,72,423,0.829787234
Virginia,51,"Bedford County",51019,4368,689,5057,0.8637532134
Virginia,51,"Bland County",51021,403,88,491,0.8207739308
Virginia,51,"Botetourt County",51023,1790,313,2103,0.8511650024
Virginia,51,"Brunswick County",51025,972,193,1165,0.8343347639
Virginia,51,"Buchanan County",51027,1548,369,1917,0.8075117371
Virginia,51,"Buckingham County",51029,861,203,1064,0.8092105263
Virginia,51,"Campbell County",51031,3125,492,3617,0.8639756704
Virginia,51,"Caroline County",51033,1196,228,1424,0.8398876404
Virginia,51,"Carroll County",51035,2039,380,2419,0.8429102935
Virginia,51,"Charles City County",51036,431,97,528,0.8162878788
Virginia,51,"Charlotte County",51037,833,142,975,0.8543589744
Virginia,51,"Chesterfield County",51041,11823,1916,13739,0.8605429798
Virginia,51,"Clarke County",51043,711,114,825,0.8618181818
Virginia,51,"Craig County",51045,267,50,317,0.8422712934
Virginia,51,"Culpeper County",51047,2142,368,2510,0.8533864542
Virginia,51,"Cumberland County",51049,552,101,653,0.8453292496
Virginia,51,"Dickenson County",51051,1081,268,1349,0.8013343217
Virginia,51,"Dinwiddie County",51053,1280,222,1502,0.8521970706
Virginia,51,"Essex County",51057,666,117,783,0.8505747126
Virginia,51,"Fairfax County",51059,19106,3404,22510,0.8487783207
Virginia,51,"Fauquier County",51061,2361,412,2773,0.8514244501
Virginia,51,"Floyd County",51063,895,139,1034,0.8655705996
Virginia,51,"Fluvanna County",51065,1409,216,1625,0.8670769231
Virginia,51,"Franklin County",51067,3257,556,3813,0.854183058
Virginia,51,"Frederick County",51069,3753,540,4293,0.8742138365
Virginia,51,"Giles County",51071,1095,214,1309,0.8365164248
Virginia,51,"Gloucester County",51073,1560,267,1827,0.8538587849
Virginia,51,"Goochland County",51075,1310,203,1513,0.8658294779
Virginia,51,"Grayson County",51077,1100,214,1314,0.8371385084
Virginia,51,"Greene County",51079,862,150,1012,0.8517786561
Virginia,51,"Greensville County",51081,447,123,570,0.7842105263
Virginia,51,"Halifax County",51083,2357,495,2852,0.8264375877
Virginia,51,"Hanover County",51085,4662,701,5363,0.8692895767
Virginia,51,"Henrico County",51087,11647,1936,13583,0.8574688949
Virginia,51,"Henry County",51089,3368,630,3998,0.8424212106
Virginia,51,"Highland County",51091,181,26,207,0.8743961353
Virginia,51,"Isle of Wight County",51093,1625,297,1922,0.8454734651
Virginia,51,"James City County",51095,3992,526,4518,0.8835768039
Virginia,51,"King and Queen County",51097,409,65,474,0.8628691983
Virginia,51,"King George County",51099,577,111,688,0.8386627907
Virginia,51,"King William County",51101,913,156,1069,0.8540692236
Virginia,51,"Lancaster County",51103,886,189,1075,0.8241860465
Virginia,51,"Lee County",51105,1326,271,1597,0.8303068253
Virginia,51,"Loudoun County",51107,6167,1081,7248,0.8508554084
Virginia,51,"Louisa County",51109,1842,306,2148,0.8575418994
Virginia,51,"Lunenburg County",51111,756,152,908,0.8325991189
Virginia,51,"Madison County",51113,705,122,827,0.8524788392
Virginia,51,"Mathews County",51115,582,97,679,0.8571428571
Virginia,51,"Mecklenburg County",51117,2220,388,2608,0.8512269939
Virginia,51,"Middlesex County",51119,858,163,1021,0.8403525955
Virginia,51,"Montgomery County",51121,3034,527,3561,0.852007863
Virginia,51,"Nelson County",51125,970,139,1109,0.8746618575
Virginia,51,"New Kent County",51127,990,162,1152,0.859375
Virginia,51,"Northampton County",51131,913,193,1106,0.8254972875
Virginia,51,"Northumberland County",51133,968,168,1136,0.8521126761
Virginia,51,"Nottoway County",51135,782,170,952,0.8214285714
Virginia,51,"Orange County",51137,1870,273,2143,0.8726084928
Virginia,51,"Page County",51139,1468,231,1699,0.8640376692
Virginia,51,"Patrick County",51141,1263,225,1488,0.8487903226
Virginia,51,"Pittsylvania County",51143,4117,708,4825,0.8532642487
Virginia,51,"Powhatan County",51145,1366,191,1557,0.8773281952
Virginia,51,"Prince Edward County",51147,1067,199,1266,0.8428120063
Virginia,51,"Prince George County",51149,1149,240,1389,0.8272138229
Virginia,51,"Prince William County",51153,6842,1322,8164,0.8380695737
Virginia,51,"Pulaski County",51155,2095,394,2489,0.8417034954
Virginia,51,"Rappahannock County",51157,377,83,460,0.8195652174
Virginia,51,"Richmond County",51159,434,69,503,0.8628230616
Virginia,51,"Roanoke County",51161,5154,760,5914,0.8714913764
Virginia,51,"Rockbridge County",51163,1417,230,1647,0.8603521554
Virginia,51,"Rockingham County",51165,4401,623,5024,0.8759952229
Virginia,51,"Russell County",51167,2036,367,2403,0.8472742405
Virginia,51,"Scott County",51169,1228,215,1443,0.851004851
Virginia,51,"Shenandoah County",51171,2609,394,3003,0.8687978688
Virginia,51,"Smyth County",51173,2158,414,2572,0.8390357698
Virginia,51,"Southampton County",51175,966,208,1174,0.8228279387
Virginia,51,"Spotsylvania County",51177,4011,728,4739,0.8463810931
Virginia,51,"Stafford County",51179,2661,505,3166,0.8404927353
Virginia,51,"Surry County",51181,352,72,424,0.8301886792
Virginia,51,"Sussex County",51183,541,146,687,0.7874818049
Virginia,51,"Tazewell County",51185,2829,565,3394,0.8335297584
Virginia,51,"Warren County",51187,1634,303,1937,0.8435725348
Virginia,51,"Washington County",51191,3387,616,4003,0.8461154134
Virginia,51,"Westmoreland County",51193,1016,172,1188,0.8552188552
Virginia,51,"Wise County",51195,2229,472,2701,0.8252499074
Virginia,51,"Wythe County",51197,1772,346,2118,0.8366383381
Virginia,51,"York County",51199,1747,294,2041,0.8559529642
Virginia,51,"Alexandria city",51510,2435,469,2904,0.8384986226
Virginia,51,"Bedford city",51515,.,.,.,0.8
Virginia,51,"Bristol city",51520,877,190,1067,0.8219306467
Virginia,51,"Buena Vista city",51530,368,45,413,0.8910411622
Virginia,51,"Charlottesville city",51540,1326,239,1565,0.847284345
Virginia,51,"Chesapeake city",51550,5834,1156,6990,0.834620887
Virginia,51,"Colonial Heights city",51570,814,133,947,0.8595564942
Virginia,51,"Covington city",51580,412,75,487,0.8459958932
Virginia,51,"Danville city",51590,2817,630,3447,0.817232376
Virginia,51,"Emporia city",51595,288,70,358,0.8044692737
Virginia,51,"Fairfax city",51600,522,86,608,0.8585526316
Virginia,51,"Falls Church city",51610,254,53,307,0.8273615635
Virginia,51,"Franklin city",51620,533,113,646,0.8250773994
Virginia,51,"Fredericksburg city",51630,819,175,994,0.823943662
Virginia,51,"Galax city",51640,453,111,564,0.8031914894
Virginia,51,"Hampton city",51650,3437,731,4168,0.8246161228
Virginia,51,"Harrisonburg city",51660,1237,218,1455,0.8501718213
Virginia,51,"Hopewell city",51670,753,192,945,0.7968253968
Virginia,51,"Lexington city",51678,267,41,308,0.8668831169
Virginia,51,"Lynchburg city",51680,3193,667,3860,0.8272020725
Virginia,51,"Manassas city",51683,819,133,952,0.8602941176
Virginia,51,"Manassas Park city",51685,227,53,280,0.8107142857
Virginia,51,"Martinsville city",51690,803,172,975,0.8235897436
Virginia,51,"Newport News city",51700,4275,1015,5290,0.8081285444
Virginia,51,"Norfolk city",51710,4819,992,5811,0.829289279
Virginia,51,"Norton city",51720,310,40,350,0.8857142857
Virginia,51,"Petersburg city",51730,1246,365,1611,0.7734326505
Virginia,51,"Poquoson city",51735,383,63,446,0.8587443946
Virginia,51,"Portsmouth city",51740,2546,616,3162,0.8051865908
Virginia,51,"Radford city",51750,463,68,531,0.8719397363
Virginia,51,"Richmond city",51760,6176,1329,7505,0.8229180546
Virginia,51,"Roanoke city",51770,3865,853,4718,0.8192030521
Virginia,51,"Salem city",51775,1309,237,1546,0.8467011643
Virginia,51,"Staunton city",51790,1576,262,1838,0.8574537541
Virginia,51,"Suffolk city",51800,3038,583,3621,0.8389947528
Virginia,51,"Virginia Beach city",51810,10236,1925,12161,0.8417070965
Virginia,51,"Waynesboro city",51820,1195,228,1423,0.839775123
Virginia,51,"Williamsburg city",51830,536,96,632,0.8481012658
Virginia,51,"Winchester city",51840,1187,220,1407,0.8436389481
Virginia,51,,51867,.,.,.,0.4
Virginia,51,,51999,114,42,156,0.7307692308
Washington,53,"Adams County",53001,537,113,650,0.8261538462
Washington,53,"Asotin County",53003,1360,246,1606,0.8468244085
Washington,53,"Benton County",53005,8369,1472,9841,0.8504217051
Washington,53,"Chelan County",53007,3013,587,3600,0.8369444444
Washington,53,"Clallam County",53009,5260,857,6117,0.8598986431
Washington,53,"Clark County",53011,8896,1496,10392,0.8560431101
Washington,53,"Columbia County",53013,246,40,286,0.8601398601
Washington,53,"Cowlitz County",53015,3383,634,4017,0.8421707742
Washington,53,"Douglas County",53017,1599,272,1871,0.8546231962
Washington,53,"Ferry County",53019,354,97,451,0.7849223947
Washington,53,"Franklin County",53021,2627,474,3101,0.8471460819
Washington,53,"Garfield County",53023,174,39,213,0.8169014085
Washington,53,"Grant County",53025,3540,687,4227,0.8374733854
Washington,53,"Grays Harbor County",53027,4394,862,5256,0.8359969559
Washington,53,"Island County",53029,3112,563,3675,0.8468027211
Washington,53,"Jefferson County",53031,2435,428,2863,0.8505064618
Washington,53,"King County",53033,44058,7946,52004,0.8472040612
Washington,53,"Kitsap County",53035,6735,1181,7916,0.8508084891
Washington,53,"Kittitas County",53037,1658,266,1924,0.8617463617
Washington,53,"Klickitat County",53039,1097,221,1318,0.8323216995
Washington,53,"Lewis County",53041,2915,664,3579,0.8144733166
Washington,53,"Lincoln County",53043,665,118,783,0.8492975734
Washington,53,"Mason County",53045,2699,498,3197,0.8442289647
Washington,53,"Okanogan County",53047,1929,444,2373,0.8128950695
Washington,53,"Pacific County",53049,1939,390,2329,0.8325461571
Washington,53,"Pend Oreille County",53051,787,133,920,0.8554347826
Washington,53,"Pierce County",53053,19487,3831,23318,0.8357063213
Washington,53,"San Juan County",53055,950,197,1147,0.8282476024
Washington,53,"Skagit County",53057,5052,904,5956,0.8482202821
Washington,53,"Skamania County",53059,482,89,571,0.8441330998
Washington,53,"Snohomish County",53061,16127,2820,18947,0.8511637726
Washington,53,"Spokane County",53063,13701,2609,16310,0.8400367872
Washington,53,"Stevens County",53065,2145,449,2594,0.8269082498
Washington,53,"Thurston County",53067,6570,1220,7790,0.8433889602
Washington,53,"Wahkiakum County",53069,262,52,314,0.8343949045
Washington,53,"Walla Walla County",53071,2311,422,2733,0.8455909257
Washington,53,"Whatcom County",53073,6855,1293,8148,0.8413107511
Washington,53,"Whitman County",53075,1057,195,1252,0.8442492013
Washington,53,"Yakima County",53077,8722,1747,10469,0.8331263731
Washington,53,,53999,112,25,137,0.8175182482
"West Virginia",54,"Barbour County",54001,841,125,966,0.8706004141
"West Virginia",54,"Berkeley County",54003,3798,760,4558,0.8332602018
"West Virginia",54,"Boone County",54005,969,240,1209,0.8014888337
"West Virginia",54,"Braxton County",54007,658,112,770,0.8545454545
"West Virginia",54,"Brooke County",54009,1204,189,1393,0.864321608
"West Virginia",54,"Cabell County",54011,3805,751,4556,0.8351624232
"West Virginia",54,"Calhoun County",54013,440,52,492,0.8943089431
"West Virginia",54,"Clay County",54015,490,83,573,0.8551483421
"West Virginia",54,"Doddridge County",54017,255,39,294,0.8673469388
"West Virginia",54,"Fayette County",54019,1980,426,2406,0.8229426434
"West Virginia",54,"Gilmer County",54021,330,47,377,0.875331565
"West Virginia",54,"Grant County",54023,726,120,846,0.8581560284
"West Virginia",54,"Greenbrier County",54025,1936,327,2263,0.8555015466
"West Virginia",54,"Hampshire County",54027,1208,218,1426,0.8471248247
"West Virginia",54,"Hancock County",54029,1550,304,1854,0.836030205
"West Virginia",54,"Hardy County",54031,712,108,820,0.8682926829
"West Virginia",54,"Harrison County",54033,2761,496,3257,0.847712619
"West Virginia",54,"Jackson County",54035,1460,251,1711,0.8533021625
"West Virginia",54,"Jefferson County",54037,1907,323,2230,0.8551569507
"West Virginia",54,"Kanawha County",54039,8413,1682,10095,0.8333828628
"West Virginia",54,"Lewis County",54041,783,145,928,0.84375
"West Virginia",54,"Lincoln County",54043,1097,249,1346,0.8150074294
"West Virginia",54,"Logan County",54045,1718,393,2111,0.813832307
"West Virginia",54,"McDowell County",54047,1271,334,1605,0.7919003115
"West Virginia",54,"Marion County",54049,2297,384,2681,0.856769862
"West Virginia",54,"Marshall County",54051,1402,204,1606,0.8729763387
"West Virginia",54,"Mason County",54053,1370,302,1672,0.8193779904
"West Virginia",54,"Mercer County",54055,3300,788,4088,0.8072407045
"West Virginia",54,"Mineral County",54057,1765,235,2000,0.8825
"West Virginia",54,"Mingo County",54059,1440,383,1823,0.7899067471
"West Virginia",54,"Monongalia County",54061,2235,359,2594,0.8616037008
"West Virginia",54,"Monroe County",54063,762,133,895,0.851396648
"West Virginia",54,"Morgan County",54065,898,177,1075,0.8353488372
"West Virginia",54,"Nicholas County",54067,1337,173,1510,0.8854304636
"West Virginia",54,"Ohio County",54069,1817,282,2099,0.8656503097
"West Virginia",54,"Pendleton County",54071,439,75,514,0.8540856031
"West Virginia",54,"Pleasants County",54073,409,68,477,0.857442348
"West Virginia",54,"Pocahontas County",54075,407,78,485,0.8391752577
"West Virginia",54,"Preston County",54077,1456,276,1732,0.8406466513
"West Virginia",54,"Putnam County",54079,2410,484,2894,0.8327574292
"West Virginia",54,"Raleigh County",54081,3440,754,4194,0.820219361
"West Virginia",54,"Randolph County",54083,1449,249,1698,0.8533568905
"West Virginia",54,"Ritchie County",54085,537,114,651,0.8248847926
"West Virginia",54,"Roane County",54087,795,121,916,0.8679039301
"West Virginia",54,"Summers County",54089,695,153,848,0.8195754717
"West Virginia",54,"Taylor County",54091,785,115,900,0.8722222222
"West Virginia",54,"Tucker County",54093,408,63,471,0.8662420382
"West Virginia",54,"Tyler County",54095,497,63,560,0.8875
"West Virginia",54,"Upshur County",54097,1024,179,1203,0.85120532
"West Virginia",54,"Wayne County",54099,2064,463,2527,0.8167787891
"West Virginia",54,"Webster County",54101,555,116,671,0.827123696
"West Virginia",54,"Wetzel County",54103,822,132,954,0.8616352201
"West Virginia",54,"Wirt County",54105,328,57,385,0.8519480519
"West Virginia",54,"Wood County",54107,4719,816,5535,0.8525745257
"West Virginia",54,"Wyoming County",54109,1171,277,1448,0.8087016575
"West Virginia",54,,54999,48,14,62,0.7741935484
Wisconsin,55,"Adams County",55001,1458,166,1624,0.8977832512
Wisconsin,55,"Ashland County",55003,676,92,768,0.8802083333
Wisconsin,55,"Barron County",55005,1770,231,2001,0.8845577211
Wisconsin,55,"Bayfield County",55007,799,116,915,0.8732240437
Wisconsin,55,"Brown County",55009,6265,812,7077,0.8852621167
Wisconsin,55,"Buffalo County",55011,614,95,709,0.8660084626
Wisconsin,55,"Burnett County",55013,877,118,995,0.8814070352
Wisconsin,55,"Calumet County",55015,976,120,1096,0.8905109489
Wisconsin,55,"Chippewa County",55017,2129,285,2414,0.881938691
Wisconsin,55,"Clark County",55019,734,103,837,0.8769414576
Wisconsin,55,"Columbia County",55021,2106,289,2395,0.8793319415
Wisconsin,55,"Crawford County",55023,809,75,884,0.915158371
Wisconsin,55,"Dane County",55025,13683,1683,15366,0.8904724717
Wisconsin,55,"Dodge County",55027,3216,420,3636,0.8844884488
Wisconsin,55,"Door County",55029,2023,228,2251,0.8987116837
Wisconsin,55,"Douglas County",55031,1388,215,1603,0.8658764816
Wisconsin,55,"Dunn County",55033,1457,193,1650,0.883030303
Wisconsin,55,"Eau Claire County",55035,3050,352,3402,0.8965314521
Wisconsin,55,"Florence County",55037,227,44,271,0.8376383764
Wisconsin,55,"Fond du Lac County",55039,3448,461,3909,0.8820670248
Wisconsin,55,"Forest County",55041,387,70,457,0.8468271335
Wisconsin,55,"Grant County",55043,1875,228,2103,0.8915834522
Wisconsin,55,"Green County",55045,1636,196,1832,0.8930131004
Wisconsin,55,"Green Lake County",55047,675,93,768,0.87890625
Wisconsin,55,"Iowa County",55049,804,109,913,0.8806133625
Wisconsin,55,"Iron County",55051,315,44,359,0.8774373259
Wisconsin,55,"Jackson County",55053,786,82,868,0.9055299539
Wisconsin,55,"Jefferson County",55055,3182,394,3576,0.8898210291
Wisconsin,55,"Juneau County",55057,1278,161,1439,0.8881167477
Wisconsin,55,"Kenosha County",55059,5693,824,6517,0.8735614547
Wisconsin,55,"Kewaunee County",55061,686,105,791,0.8672566372
Wisconsin,55,"La Crosse County",55063,3475,403,3878,0.8960804538
Wisconsin,55,"Lafayette County",55065,559,76,635,0.8803149606
Wisconsin,55,"Langlade County",55067,865,106,971,0.8908341916
Wisconsin,55,"Lincoln County",55069,1138,149,1287,0.8842268842
Wisconsin,55,"Manitowoc County",55071,3547,398,3945,0.899112801
Wisconsin,55,"Marathon County",55073,3900,505,4405,0.8853575482
Wisconsin,55,"Marinette County",55075,2065,310,2375,0.8694736842
Wisconsin,55,"Marquette County",55077,766,120,886,0.8645598194
Wisconsin,55,"Menominee County",55078,117,34,151,0.7748344371
Wisconsin,55,"Milwaukee County",55079,25900,4545,30445,0.850714403
Wisconsin,55,"Monroe County",55081,1224,147,1371,0.8927789934
Wisconsin,55,"Oconto County",55083,1254,184,1438,0.8720445063
Wisconsin,55,"Oneida County",55085,2073,277,2350,0.8821276596
Wisconsin,55,"Outagamie County",55087,3908,499,4407,0.8867710461
Wisconsin,55,"Ozaukee County",55089,3819,466,4285,0.8912485414
Wisconsin,55,"Pepin County",55091,326,53,379,0.8601583113
Wisconsin,55,"Pierce County",55093,1003,134,1137,0.8821459982
Wisconsin,55,"Polk County",55095,1681,225,1906,0.8819517314
Wisconsin,55,"Portage County",55097,2219,293,2512,0.8833598726
Wisconsin,55,"Price County",55099,640,101,741,0.8636977058
Wisconsin,55,"Racine County",55101,6950,1033,7983,0.8706000251
Wisconsin,55,"Richland County",55103,775,126,901,0.8601553829
Wisconsin,55,"Rock County",55105,6356,884,7240,0.8779005525
Wisconsin,55,"Rusk County",55107,547,76,623,0.8780096308
Wisconsin,55,"St. Croix County",55109,2385,336,2721,0.8765159868
Wisconsin,55,"Sauk County",55111,2366,338,2704,0.875
Wisconsin,55,"Sawyer County",55113,940,142,1082,0.8687615527
Wisconsin,55,"Shawano County",55115,1309,177,1486,0.8808882907
Wisconsin,55,"Sheboygan County",55117,4169,508,4677,0.8913833654
Wisconsin,55,"Taylor County",55119,567,91,658,0.8617021277
Wisconsin,55,"Trempealeau County",55121,1055,131,1186,0.889544688
