age,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,phrma_population,phrma_population_pct,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share
75-79,Wisconsin,55,55041,107.0,118.0,65.0,77.0,,,,,91.0,84.0,90.0,Forest County,21.4,20.1,
80-84,Wisconsin,55,55041,70.0,81.0,,,53.0,68.0,,,86.0,87.0,78.0,Forest County,14.0,,13.7
85+,Wisconsin,55,55041,,,,,,,,,84.0,92.0,83.0,Forest County,,,
All,Wisconsin,55,55041,501.0,575.0,323.0,389.0,387.0,457.0,8995.0,100.0,87.0,83.0,85.0,Forest County,100.0,100.0,100.0
18-39,Wisconsin,55,55043,12.0,12.0,,,,,,,100.0,69.0,80.0,Grant County,0.5,,
40-64,Wisconsin,55,55043,250.0,279.0,122.0,149.0,163.0,194.0,,,90.0,82.0,84.0,Grant County,11.4,8.6,8.7
65-69,Wisconsin,55,55043,425.0,492.0,233.0,276.0,375.0,420.0,,,86.0,84.0,89.0,Grant County,19.4,16.4,20.0
70-74,Wisconsin,55,55043,545.0,599.0,330.0,372.0,438.0,487.0,,,91.0,89.0,90.0,Grant County,24.8,23.3,23.4
75-79,Wisconsin,55,55043,422.0,470.0,276.0,311.0,388.0,428.0,,,90.0,89.0,91.0,Grant County,19.2,19.5,20.7
80-84,Wisconsin,55,55043,310.0,343.0,202.0,235.0,287.0,315.0,,,90.0,86.0,91.0,Grant County,14.1,14.2,15.3
85+,Wisconsin,55,55043,232.0,261.0,246.0,266.0,220.0,254.0,,,89.0,92.0,87.0,Grant County,10.6,17.3,11.7
All,Wisconsin,55,55043,2196.0,2456.0,1418.0,1622.0,1875.0,2103.0,51733.0,100.0,89.0,87.0,89.0,Grant County,100.0,100.0,100.0
18-39,Wisconsin,55,55045,,,,,,,,,77.0,70.0,62.0,Green County,,,
40-64,Wisconsin,55,55045,177.0,217.0,115.0,144.0,117.0,139.0,,,82.0,80.0,84.0,Green County,8.3,8.9,7.2
65-69,Wisconsin,55,55045,466.0,526.0,260.0,290.0,358.0,395.0,,,89.0,90.0,91.0,Green County,22.0,20.2,21.9
70-74,Wisconsin,55,55045,589.0,655.0,302.0,344.0,458.0,504.0,,,90.0,88.0,91.0,Green County,27.7,23.5,28.0
75-79,Wisconsin,55,55045,413.0,461.0,250.0,285.0,315.0,347.0,,,90.0,88.0,91.0,Green County,19.5,19.5,19.3
80-84,Wisconsin,55,55045,255.0,301.0,170.0,197.0,203.0,227.0,,,85.0,86.0,89.0,Green County,12.0,13.2,12.4
85+,Wisconsin,55,55045,213.0,240.0,181.0,208.0,180.0,212.0,,,89.0,87.0,85.0,Green County,10.0,14.1,11.0
All,Wisconsin,55,55045,2123.0,2413.0,1285.0,1478.0,1636.0,1832.0,36896.0,100.0,88.0,87.0,89.0,Green County,100.0,100.0,100.0
18-39,Wisconsin,55,55047,,,,,,,,,50.0,67.0,100.0,Green Lake County,,,
40-64,Wisconsin,55,55047,89.0,111.0,51.0,72.0,73.0,95.0,,,80.0,71.0,77.0,Green Lake County,11.0,9.9,10.8
65-69,Wisconsin,55,55047,194.0,224.0,106.0,122.0,156.0,169.0,,,87.0,87.0,92.0,Green Lake County,23.9,20.5,23.1
70-74,Wisconsin,55,55047,196.0,232.0,114.0,128.0,170.0,190.0,,,84.0,89.0,89.0,Green Lake County,24.2,22.1,25.2
75-79,Wisconsin,55,55047,,,99.0,115.0,130.0,147.0,,,94.0,86.0,88.0,Green Lake County,,19.2,19.3
80-84,Wisconsin,55,55047,98.0,110.0,,,88.0,102.0,,,89.0,89.0,86.0,Green Lake County,12.1,,13.0
85+,Wisconsin,55,55047,,,66.0,78.0,,,,,91.0,85.0,89.0,Green Lake County,,12.8,
All,Wisconsin,55,55047,811.0,929.0,516.0,606.0,675.0,768.0,18755.0,100.0,87.0,85.0,88.0,Green Lake County,100.0,100.0,100.0
18-39,Wisconsin,55,55049,,,,,,,,,100.0,60.0,75.0,Iowa County,,,
40-64,Wisconsin,55,55049,123.0,147.0,75.0,94.0,92.0,108.0,,,84.0,80.0,85.0,Iowa County,11.4,11.4,11.4
65-69,Wisconsin,55,55049,279.0,315.0,134.0,160.0,201.0,218.0,,,89.0,84.0,92.0,Iowa County,25.9,20.4,25.0
70-74,Wisconsin,55,55049,296.0,333.0,182.0,202.0,228.0,248.0,,,89.0,90.0,92.0,Iowa County,27.5,27.7,28.4
75-79,Wisconsin,55,55049,179.0,199.0,120.0,137.0,134.0,154.0,,,90.0,88.0,87.0,Iowa County,16.6,18.3,16.7
80-84,Wisconsin,55,55049,118.0,134.0,72.0,84.0,78.0,93.0,,,88.0,86.0,84.0,Iowa County,11.0,11.0,9.7
85+,Wisconsin,55,55049,78.0,95.0,70.0,85.0,68.0,88.0,,,82.0,82.0,77.0,Iowa County,7.2,10.7,8.5
All,Wisconsin,55,55049,1077.0,1227.0,656.0,767.0,804.0,913.0,23618.0,100.0,88.0,86.0,88.0,Iowa County,100.0,100.0,100.0
18-39,Wisconsin,55,55051,,,,,,,,,67.0,67.0,100.0,Iron County,,,
40-64,Wisconsin,55,55051,,,,,,,,,93.0,74.0,78.0,Iron County,,,
65-69,Wisconsin,55,55051,68.0,89.0,,,,,,,76.0,85.0,88.0,Iron County,21.7,,
70-74,Wisconsin,55,55051,72.0,85.0,,,85.0,98.0,,,85.0,85.0,87.0,Iron County,23.0,,27.0
75-79,Wisconsin,55,55051,,,,,,,,,94.0,96.0,93.0,Iron County,,,
80-84,Wisconsin,55,55051,,,,,,,,,92.0,80.0,95.0,Iron County,,,
85+,Wisconsin,55,55051,29.0,40.0,,,,,,,72.0,78.0,85.0,Iron County,9.3,,
All,Wisconsin,55,55051,313.0,369.0,236.0,282.0,315.0,359.0,5687.0,100.0,85.0,84.0,88.0,Iron County,100.0,100.0,100.0
18-39,Wisconsin,55,55053,,,,,,,,,100.0,50.0,83.0,Jackson County,,,
40-64,Wisconsin,55,55053,107.0,119.0,74.0,91.0,102.0,116.0,,,90.0,81.0,88.0,Jackson County,12.1,11.9,13.0
65-69,Wisconsin,55,55053,213.0,227.0,134.0,153.0,190.0,209.0,,,94.0,88.0,91.0,Jackson County,24.0,21.6,24.2
70-74,Wisconsin,55,55053,215.0,243.0,151.0,170.0,196.0,211.0,,,88.0,89.0,93.0,Jackson County,24.2,24.4,24.9
75-79,Wisconsin,55,55053,180.0,202.0,110.0,125.0,152.0,165.0,,,89.0,88.0,92.0,Jackson County,20.3,17.7,19.3
80-84,Wisconsin,55,55053,99.0,113.0,,,79.0,91.0,,,88.0,91.0,87.0,Jackson County,11.2,,10.1
85+,Wisconsin,55,55053,,,,,,,,,89.0,89.0,89.0,Jackson County,,,
All,Wisconsin,55,55053,887.0,986.0,620.0,708.0,786.0,868.0,20522.0,100.0,90.0,88.0,91.0,Jackson County,100.0,100.0,100.0
18-39,Wisconsin,55,55055,,,,,,,,,95.0,79.0,80.0,Jefferson County,,,
40-64,Wisconsin,55,55055,426.0,488.0,249.0,310.0,286.0,325.0,,,87.0,80.0,88.0,Jefferson County,10.6,9.8,9.0
65-69,Wisconsin,55,55055,894.0,998.0,477.0,543.0,711.0,798.0,,,90.0,88.0,89.0,Jefferson County,22.1,18.8,22.3
70-74,Wisconsin,55,55055,1078.0,1204.0,622.0,709.0,833.0,931.0,,,90.0,88.0,89.0,Jefferson County,26.7,24.5,26.2
75-79,Wisconsin,55,55055,863.0,958.0,534.0,591.0,681.0,762.0,,,90.0,90.0,89.0,Jefferson County,21.4,21.0,21.4
80-84,Wisconsin,55,55055,454.0,510.0,328.0,382.0,386.0,435.0,,,89.0,86.0,89.0,Jefferson County,11.2,12.9,12.1
85+,Wisconsin,55,55055,303.0,341.0,303.0,342.0,273.0,310.0,,,89.0,89.0,88.0,Jefferson County,7.5,11.9,8.6
All,Wisconsin,55,55055,4037.0,4519.0,2539.0,2910.0,3182.0,3576.0,84701.0,100.0,89.0,87.0,89.0,Jefferson County,100.0,100.0,100.0
18-39,Wisconsin,55,55057,,,,,,,,,88.0,50.0,78.0,Juneau County,,,
40-64,Wisconsin,55,55057,180.0,214.0,130.0,172.0,137.0,163.0,,,84.0,76.0,84.0,Juneau County,11.7,12.1,10.7
65-69,Wisconsin,55,55057,316.0,361.0,191.0,217.0,274.0,305.0,,,88.0,88.0,90.0,Juneau County,20.6,17.8,21.4
70-74,Wisconsin,55,55057,407.0,446.0,258.0,295.0,322.0,359.0,,,91.0,87.0,90.0,Juneau County,26.5,24.0,25.2
75-79,Wisconsin,55,55057,320.0,347.0,228.0,247.0,264.0,296.0,,,92.0,92.0,89.0,Juneau County,20.8,21.2,20.7
80-84,Wisconsin,55,55057,174.0,186.0,145.0,162.0,158.0,176.0,,,94.0,90.0,90.0,Juneau County,11.3,13.5,12.4
85+,Wisconsin,55,55057,132.0,145.0,119.0,139.0,116.0,131.0,,,91.0,86.0,89.0,Juneau County,8.6,11.1,9.1
All,Wisconsin,55,55057,1536.0,1707.0,1075.0,1240.0,1278.0,1439.0,26478.0,100.0,90.0,87.0,89.0,Juneau County,100.0,100.0,100.0
18-39,Wisconsin,55,55059,37.0,48.0,40.0,63.0,,,,,77.0,63.0,81.0,Kenosha County,0.6,1.0,
40-64,Wisconsin,55,55059,852.0,987.0,468.0,600.0,627.0,758.0,,,86.0,78.0,83.0,Kenosha County,13.3,11.6,11.0
65-69,Wisconsin,55,55059,1223.0,1399.0,687.0,822.0,1127.0,1290.0,,,87.0,84.0,87.0,Kenosha County,19.0,17.0,19.8
70-74,Wisconsin,55,55059,1677.0,1915.0,966.0,1117.0,1492.0,1670.0,,,88.0,86.0,89.0,Kenosha County,26.1,24.0,26.2
75-79,Wisconsin,55,55059,1253.0,1468.0,854.0,980.0,1115.0,1268.0,,,85.0,87.0,88.0,Kenosha County,19.5,21.2,19.6
80-84,Wisconsin,55,55059,775.0,892.0,549.0,635.0,717.0,802.0,,,87.0,86.0,89.0,Kenosha County,12.1,13.6,12.6
85+,Wisconsin,55,55059,606.0,684.0,466.0,547.0,577.0,682.0,,,89.0,85.0,85.0,Kenosha County,9.4,11.6,10.1
All,Wisconsin,55,55059,6423.0,7393.0,4030.0,4764.0,5693.0,6517.0,168524.0,100.0,87.0,85.0,87.0,Kenosha County,100.0,100.0,100.0
18-39,Wisconsin,55,55061,,,,,,,,,71.0,86.0,78.0,Kewaunee County,,,
40-64,Wisconsin,55,55061,79.0,92.0,38.0,49.0,58.0,73.0,,,86.0,78.0,79.0,Kewaunee County,9.6,7.1,8.5
65-69,Wisconsin,55,55061,197.0,216.0,114.0,126.0,144.0,164.0,,,91.0,90.0,88.0,Kewaunee County,24.1,21.2,21.0
70-74,Wisconsin,55,55061,192.0,214.0,125.0,142.0,178.0,198.0,,,90.0,88.0,90.0,Kewaunee County,23.4,23.2,25.9
75-79,Wisconsin,55,55061,175.0,201.0,105.0,129.0,141.0,166.0,,,87.0,81.0,85.0,Kewaunee County,21.4,19.5,20.6
80-84,Wisconsin,55,55061,103.0,118.0,,,96.0,111.0,,,87.0,91.0,86.0,Kewaunee County,12.6,,14.0
85+,Wisconsin,55,55061,,,,,,,,,91.0,95.0,89.0,Kewaunee County,,,
All,Wisconsin,55,55061,819.0,923.0,539.0,616.0,686.0,791.0,20387.0,100.0,89.0,88.0,87.0,Kewaunee County,100.0,100.0,100.0
18-39,Wisconsin,55,55063,,,35.0,49.0,,,,,79.0,71.0,79.0,La Crosse County,,1.2,
40-64,Wisconsin,55,55063,506.0,591.0,327.0,385.0,370.0,444.0,,,86.0,85.0,83.0,La Crosse County,11.0,11.0,10.6
65-69,Wisconsin,55,55063,1024.0,1154.0,539.0,614.0,799.0,884.0,,,89.0,88.0,90.0,La Crosse County,22.2,18.1,23.0
70-74,Wisconsin,55,55063,1348.0,1502.0,771.0,864.0,998.0,1099.0,,,90.0,89.0,91.0,La Crosse County,29.2,25.9,28.7
75-79,Wisconsin,55,55063,856.0,946.0,579.0,651.0,595.0,667.0,,,90.0,89.0,89.0,La Crosse County,18.5,19.4,17.1
80-84,Wisconsin,55,55063,455.0,515.0,344.0,392.0,346.0,377.0,,,88.0,88.0,92.0,La Crosse County,9.9,11.5,10.0
85+,Wisconsin,55,55063,411.0,453.0,385.0,423.0,352.0,388.0,,,91.0,91.0,91.0,La Crosse County,8.9,12.9,10.1
All,Wisconsin,55,55063,4619.0,5185.0,2980.0,3378.0,3475.0,3878.0,117894.0,100.0,89.0,88.0,90.0,La Crosse County,100.0,100.0,100.0
18-39,Wisconsin,55,55065,,,,,,,,,100.0,89.0,100.0,Lafayette County,,,
40-64,Wisconsin,55,55065,76.0,92.0,46.0,60.0,43.0,57.0,,,83.0,77.0,75.0,Lafayette County,10.1,8.6,7.7
65-69,Wisconsin,55,55065,147.0,176.0,87.0,98.0,109.0,131.0,,,84.0,89.0,83.0,Lafayette County,19.5,16.3,19.5
70-74,Wisconsin,55,55065,200.0,219.0,125.0,141.0,137.0,152.0,,,91.0,89.0,90.0,Lafayette County,26.6,23.5,24.5
75-79,Wisconsin,55,55065,140.0,156.0,97.0,115.0,,,,,90.0,84.0,93.0,Lafayette County,18.6,18.2,
80-84,Wisconsin,55,55065,,,,,,,,,92.0,89.0,87.0,Lafayette County,,,
85+,Wisconsin,55,55065,,,,,,,,,92.0,90.0,94.0,Lafayette County,,,
All,Wisconsin,55,55065,752.0,848.0,533.0,613.0,559.0,635.0,16715.0,100.0,89.0,87.0,88.0,Lafayette County,100.0,100.0,100.0
18-39,Wisconsin,55,55067,,,,,12.0,12.0,,,78.0,89.0,100.0,Langlade County,,,1.4
40-64,Wisconsin,55,55067,150.0,183.0,88.0,113.0,117.0,142.0,,,82.0,78.0,82.0,Langlade County,14.3,12.0,13.5
65-69,Wisconsin,55,55067,205.0,231.0,120.0,136.0,178.0,195.0,,,89.0,88.0,91.0,Langlade County,19.6,16.4,20.6
70-74,Wisconsin,55,55067,242.0,277.0,145.0,164.0,201.0,225.0,,,87.0,88.0,89.0,Langlade County,23.1,19.8,23.2
75-79,Wisconsin,55,55067,191.0,209.0,136.0,153.0,,,,,91.0,89.0,95.0,Langlade County,18.2,18.6,
80-84,Wisconsin,55,55067,138.0,155.0,111.0,130.0,112.0,125.0,,,89.0,85.0,90.0,Langlade County,13.2,15.2,12.9
85+,Wisconsin,55,55067,115.0,127.0,124.0,142.0,86.0,105.0,,,91.0,87.0,82.0,Langlade County,11.0,16.9,9.9
All,Wisconsin,55,55067,1048.0,1191.0,732.0,847.0,865.0,971.0,19146.0,100.0,88.0,86.0,89.0,Langlade County,100.0,100.0,100.0
18-39,Wisconsin,55,55069,,,,,,,,,100.0,57.0,100.0,Lincoln County,,,
40-64,Wisconsin,55,55069,137.0,164.0,93.0,115.0,114.0,141.0,,,84.0,81.0,81.0,Lincoln County,10.0,9.8,10.0
65-69,Wisconsin,55,55069,291.0,337.0,186.0,214.0,269.0,309.0,,,86.0,87.0,87.0,Lincoln County,21.2,19.6,23.6
70-74,Wisconsin,55,55069,335.0,381.0,203.0,242.0,278.0,304.0,,,88.0,84.0,91.0,Lincoln County,24.4,21.3,24.4
75-79,Wisconsin,55,55069,280.0,315.0,186.0,217.0,207.0,233.0,,,89.0,86.0,89.0,Lincoln County,20.4,19.6,18.2
80-84,Wisconsin,55,55069,190.0,208.0,149.0,166.0,141.0,157.0,,,91.0,90.0,90.0,Lincoln County,13.8,15.7,12.4
85+,Wisconsin,55,55069,138.0,153.0,130.0,146.0,123.0,137.0,,,90.0,89.0,90.0,Lincoln County,10.0,13.7,10.8
All,Wisconsin,55,55069,1374.0,1561.0,951.0,1107.0,1138.0,1287.0,27744.0,100.0,88.0,86.0,88.0,Lincoln County,100.0,100.0,100.0
18-39,Wisconsin,55,55071,,,,,,,,,85.0,71.0,84.0,Manitowoc County,,,
40-64,Wisconsin,55,55071,474.0,546.0,271.0,345.0,322.0,386.0,,,87.0,79.0,83.0,Manitowoc County,11.6,9.8,9.1
65-69,Wisconsin,55,55071,852.0,987.0,535.0,592.0,776.0,854.0,,,86.0,90.0,91.0,Manitowoc County,20.9,19.4,21.9
70-74,Wisconsin,55,55071,989.0,1088.0,589.0,675.0,865.0,944.0,,,91.0,87.0,92.0,Manitowoc County,24.3,21.3,24.4
75-79,Wisconsin,55,55071,823.0,909.0,562.0,627.0,691.0,761.0,,,91.0,90.0,91.0,Manitowoc County,20.2,20.3,19.5
80-84,Wisconsin,55,55071,516.0,572.0,381.0,424.0,456.0,499.0,,,90.0,90.0,91.0,Manitowoc County,12.7,13.8,12.9
85+,Wisconsin,55,55071,407.0,466.0,400.0,468.0,416.0,476.0,,,87.0,85.0,87.0,Manitowoc County,10.0,14.5,11.7
All,Wisconsin,55,55071,4078.0,4588.0,2762.0,3165.0,3547.0,3945.0,79185.0,100.0,89.0,87.0,90.0,Manitowoc County,100.0,100.0,100.0
18-39,Wisconsin,55,55073,,,37.0,54.0,,,,,83.0,69.0,78.0,Marathon County,,1.2,
40-64,Wisconsin,55,55073,501.0,600.0,312.0,406.0,378.0,455.0,,,84.0,77.0,83.0,Marathon County,10.4,9.8,9.7
65-69,Wisconsin,55,55073,1016.0,1149.0,583.0,663.0,824.0,920.0,,,88.0,88.0,90.0,Marathon County,21.2,18.3,21.1
70-74,Wisconsin,55,55073,1267.0,1402.0,754.0,855.0,1022.0,1155.0,,,90.0,88.0,88.0,Marathon County,26.4,23.7,26.2
75-79,Wisconsin,55,55073,940.0,1045.0,590.0,684.0,750.0,837.0,,,90.0,86.0,90.0,Marathon County,19.6,18.5,19.2
80-84,Wisconsin,55,55073,579.0,655.0,454.0,514.0,486.0,531.0,,,88.0,88.0,92.0,Marathon County,12.1,14.3,12.5
85+,Wisconsin,55,55073,466.0,535.0,451.0,519.0,408.0,466.0,,,87.0,87.0,88.0,Marathon County,9.7,14.2,10.5
All,Wisconsin,55,55073,4799.0,5422.0,3181.0,3695.0,3900.0,4405.0,135396.0,100.0,89.0,86.0,89.0,Marathon County,100.0,100.0,100.0
18-39,Wisconsin,55,55075,,,,,,,,,56.0,62.0,91.0,Marinette County,,,
40-64,Wisconsin,55,55075,308.0,359.0,166.0,211.0,223.0,273.0,,,86.0,79.0,82.0,Marinette County,11.6,10.1,10.8
65-69,Wisconsin,55,55075,567.0,645.0,299.0,353.0,466.0,518.0,,,88.0,85.0,90.0,Marinette County,21.3,18.1,22.6
70-74,Wisconsin,55,55075,717.0,817.0,406.0,469.0,523.0,593.0,,,88.0,87.0,88.0,Marinette County,26.9,24.6,25.3
75-79,Wisconsin,55,55075,501.0,574.0,315.0,375.0,395.0,458.0,,,87.0,84.0,86.0,Marinette County,18.8,19.1,19.1
80-84,Wisconsin,55,55075,334.0,382.0,231.0,288.0,247.0,287.0,,,87.0,80.0,86.0,Marinette County,12.5,14.0,12.0
85+,Wisconsin,55,55075,231.0,283.0,222.0,263.0,201.0,235.0,,,82.0,84.0,86.0,Marinette County,8.7,13.5,9.7
All,Wisconsin,55,55075,2663.0,3069.0,1649.0,1975.0,2065.0,2375.0,40391.0,100.0,87.0,83.0,87.0,Marinette County,100.0,100.0,100.0
18-39,Wisconsin,55,55077,,,,,,,,,100.0,67.0,100.0,Marquette County,,,
40-64,Wisconsin,55,55077,79.0,105.0,49.0,62.0,69.0,95.0,,,75.0,79.0,73.0,Marquette County,9.0,8.4,9.0
65-69,Wisconsin,55,55077,202.0,229.0,116.0,132.0,180.0,200.0,,,88.0,88.0,90.0,Marquette County,22.9,19.9,23.5
70-74,Wisconsin,55,55077,262.0,297.0,157.0,189.0,206.0,230.0,,,88.0,83.0,90.0,Marquette County,29.7,27.0,26.9
75-79,Wisconsin,55,55077,179.0,205.0,113.0,130.0,156.0,179.0,,,87.0,87.0,87.0,Marquette County,20.3,19.4,20.4
80-84,Wisconsin,55,55077,103.0,118.0,88.0,104.0,98.0,111.0,,,87.0,85.0,88.0,Marquette County,11.7,15.1,12.8
85+,Wisconsin,55,55077,55.0,66.0,,,55.0,69.0,,,83.0,90.0,80.0,Marquette County,6.2,,7.2
All,Wisconsin,55,55077,881.0,1021.0,582.0,684.0,766.0,886.0,15304.0,100.0,86.0,85.0,86.0,Marquette County,100.0,100.0,100.0
18-39,Wisconsin,55,55078,0.0,,,,,,,,0.0,100.0,,Menominee County,0.0,,
40-64,Wisconsin,55,55078,,,,,,,,,73.0,62.0,55.0,Menominee County,,,
65-69,Wisconsin,55,55078,,,,,,,,,71.0,78.0,76.0,Menominee County,,,
70-74,Wisconsin,55,55078,,,,,,,,,85.0,70.0,86.0,Menominee County,,,
75-79,Wisconsin,55,55078,,,,,,,,,85.0,86.0,85.0,Menominee County,,,
80-84,Wisconsin,55,55078,,,,,,,,,71.0,91.0,81.0,Menominee County,,,
85+,Wisconsin,55,55078,,,,,,,,,86.0,90.0,75.0,Menominee County,,,
All,Wisconsin,55,55078,143.0,182.0,88.0,116.0,117.0,151.0,4558.0,100.0,79.0,76.0,77.0,Menominee County,100.0,100.0,100.0
18-39,Wisconsin,55,55079,117.0,165.0,153.0,264.0,157.0,225.0,,,71.0,58.0,70.0,Milwaukee County,0.4,0.8,0.6
40-64,Wisconsin,55,55079,3879.0,4918.0,2408.0,3333.0,3367.0,4348.0,,,79.0,72.0,77.0,Milwaukee County,12.7,12.9,13.0
65-69,Wisconsin,55,55079,5331.0,6279.0,2928.0,3607.0,4547.0,5367.0,,,85.0,81.0,85.0,Milwaukee County,17.5,15.7,17.6
70-74,Wisconsin,55,55079,7663.0,8858.0,4109.0,4892.0,6366.0,7342.0,,,87.0,84.0,87.0,Milwaukee County,25.1,22.0,24.6
75-79,Wisconsin,55,55079,5810.0,6695.0,3446.0,4070.0,4819.0,5521.0,,,87.0,85.0,87.0,Milwaukee County,19.1,18.4,18.6
80-84,Wisconsin,55,55079,3850.0,4442.0,2573.0,3052.0,3231.0,3722.0,,,87.0,84.0,87.0,Milwaukee County,12.6,13.8,12.5
85+,Wisconsin,55,55079,3831.0,4471.0,3087.0,3635.0,3413.0,3920.0,,,86.0,85.0,87.0,Milwaukee County,12.6,16.5,13.2
All,Wisconsin,55,55079,30481.0,35828.0,18704.0,22853.0,25900.0,30445.0,951226.0,100.0,85.0,82.0,85.0,Milwaukee County,100.0,100.0,100.0
18-39,Wisconsin,55,55081,,,,,,,,,80.0,64.0,80.0,Monroe County,,,
40-64,Wisconsin,55,55081,225.0,265.0,140.0,168.0,154.0,190.0,,,85.0,83.0,81.0,Monroe County,14.4,12.8,12.6
65-69,Wisconsin,55,55081,352.0,389.0,222.0,240.0,300.0,326.0,,,90.0,92.0,92.0,Monroe County,22.5,20.2,24.5
70-74,Wisconsin,55,55081,408.0,451.0,264.0,292.0,310.0,343.0,,,90.0,90.0,90.0,Monroe County,26.1,24.1,25.3
75-79,Wisconsin,55,55081,299.0,326.0,206.0,242.0,219.0,247.0,,,92.0,85.0,89.0,Monroe County,19.1,18.8,17.9
80-84,Wisconsin,55,55081,150.0,171.0,115.0,129.0,125.0,138.0,,,88.0,89.0,91.0,Monroe County,9.6,10.5,10.2
85+,Wisconsin,55,55081,120.0,134.0,134.0,151.0,,,,,90.0,89.0,92.0,Monroe County,7.7,12.2,
All,Wisconsin,55,55081,1562.0,1746.0,1097.0,1247.0,1224.0,1371.0,45771.0,100.0,89.0,88.0,89.0,Monroe County,100.0,100.0,100.0
18-39,Wisconsin,55,55083,,,,,,,,,67.0,64.0,67.0,Oconto County,,,
40-64,Wisconsin,55,55083,198.0,247.0,107.0,144.0,153.0,180.0,,,80.0,74.0,85.0,Oconto County,12.6,10.1,12.2
65-69,Wisconsin,55,55083,295.0,348.0,179.0,213.0,269.0,306.0,,,85.0,84.0,88.0,Oconto County,18.8,17.0,21.5
70-74,Wisconsin,55,55083,434.0,497.0,267.0,316.0,354.0,404.0,,,87.0,84.0,88.0,Oconto County,27.6,25.3,28.2
75-79,Wisconsin,55,55083,288.0,328.0,195.0,231.0,211.0,229.0,,,88.0,84.0,92.0,Oconto County,18.3,18.5,16.8
80-84,Wisconsin,55,55083,216.0,247.0,172.0,198.0,161.0,188.0,,,87.0,87.0,86.0,Oconto County,13.7,16.3,12.8
85+,Wisconsin,55,55083,133.0,160.0,128.0,148.0,98.0,119.0,,,83.0,86.0,82.0,Oconto County,8.5,12.1,7.8
All,Wisconsin,55,55083,1572.0,1839.0,1055.0,1261.0,1254.0,1438.0,37646.0,100.0,85.0,84.0,87.0,Oconto County,100.0,100.0,100.0
18-39,Wisconsin,55,55085,,,,,,,,,90.0,80.0,75.0,Oneida County,,,
40-64,Wisconsin,55,55085,215.0,257.0,156.0,186.0,158.0,197.0,,,84.0,84.0,80.0,Oneida County,9.2,9.3,7.6
65-69,Wisconsin,55,55085,542.0,612.0,338.0,391.0,488.0,552.0,,,89.0,86.0,88.0,Oneida County,23.2,20.3,23.5
70-74,Wisconsin,55,55085,581.0,649.0,351.0,406.0,506.0,570.0,,,90.0,86.0,89.0,Oneida County,24.9,21.0,24.4
75-79,Wisconsin,55,55085,513.0,582.0,363.0,417.0,450.0,502.0,,,88.0,87.0,90.0,Oneida County,22.0,21.7,21.7
80-84,Wisconsin,55,55085,285.0,339.0,249.0,291.0,263.0,301.0,,,84.0,86.0,87.0,Oneida County,12.2,14.9,12.7
85+,Wisconsin,55,55085,190.0,219.0,200.0,221.0,205.0,224.0,,,87.0,90.0,92.0,Oneida County,8.1,12.0,9.9
All,Wisconsin,55,55085,2335.0,2668.0,1669.0,1927.0,2073.0,2350.0,35381.0,100.0,88.0,87.0,88.0,Oneida County,100.0,100.0,100.0
18-39,Wisconsin,55,55087,,,38.0,50.0,,,,,88.0,76.0,80.0,Outagamie County,,1.3,
40-64,Wisconsin,55,55087,538.0,639.0,303.0,374.0,390.0,469.0,,,84.0,81.0,83.0,Outagamie County,11.1,10.2,10.0
65-69,Wisconsin,55,55087,1093.0,1220.0,569.0,659.0,936.0,1033.0,,,90.0,86.0,91.0,Outagamie County,22.6,19.2,24.0
70-74,Wisconsin,55,55087,1229.0,1393.0,660.0,751.0,965.0,1077.0,,,88.0,88.0,90.0,Outagamie County,25.5,22.2,24.7
75-79,Wisconsin,55,55087,915.0,1018.0,565.0,641.0,706.0,796.0,,,90.0,88.0,89.0,Outagamie County,19.0,19.0,18.1
80-84,Wisconsin,55,55087,588.0,643.0,411.0,452.0,459.0,514.0,,,91.0,91.0,89.0,Outagamie County,12.2,13.9,11.7
85+,Wisconsin,55,55087,443.0,507.0,421.0,482.0,419.0,477.0,,,87.0,87.0,88.0,Outagamie County,9.2,14.2,10.7
All,Wisconsin,55,55087,4828.0,5445.0,2967.0,3409.0,3908.0,4407.0,185700.0,100.0,89.0,87.0,89.0,Outagamie County,100.0,100.0,100.0
18-39,Wisconsin,55,55089,,,,,,,,,100.0,75.0,77.0,Ozaukee County,,,
40-64,Wisconsin,55,55089,193.0,232.0,105.0,130.0,144.0,169.0,,,83.0,81.0,85.0,Ozaukee County,4.1,4.2,3.8
65-69,Wisconsin,55,55089,808.0,899.0,323.0,376.0,661.0,720.0,,,90.0,86.0,92.0,Ozaukee County,17.2,13.1,17.3
70-74,Wisconsin,55,55089,1267.0,1424.0,584.0,663.0,987.0,1108.0,,,89.0,88.0,89.0,Ozaukee County,27.0,23.6,25.8
75-79,Wisconsin,55,55089,1114.0,1238.0,579.0,665.0,899.0,1002.0,,,90.0,87.0,90.0,Ozaukee County,23.7,23.4,23.5
80-84,Wisconsin,55,55089,698.0,788.0,415.0,477.0,559.0,643.0,,,89.0,87.0,87.0,Ozaukee County,14.9,16.8,14.6
