age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,medicare_ami_pct_share,medicare_hiv_pct_share,phrma_population_pct_share
70-74,South Dakota,46,46015,,,,,,,,,,,,,71.0,85.0,,,,,91.0,86.0,75.0,,94.0,84.0,913.0,,Brule County,,,
75-79,South Dakota,46,46015,,,,,,,,,,,,,,,,,,,85.0,85.0,100.0,,90.0,94.0,637.0,,Brule County,,,
80-84,South Dakota,46,46015,,,,,,,,,,,,,,,,,,,91.0,93.0,100.0,,82.0,91.0,847.0,,Brule County,,,
85+,South Dakota,46,46015,,,,,,,,,,,,,,,,,,,95.0,89.0,100.0,,90.0,89.0,2069.0,,Brule County,,,
All,South Dakota,46,46015,,,200.0,223.0,145.0,164.0,,,,,268.0,299.0,288.0,325.0,,,,,90.0,88.0,93.0,,90.0,89.0,957.0,,Brule County,,,
40-64,South Dakota,46,46017,,,,,,,,,,,,,,,,,,,25.0,50.0,,,67.0,67.0,2439.0,,Buffalo County,,,
65-69,South Dakota,46,46017,,,,,,,,,,,,,,,,,,,33.0,25.0,,,62.0,67.0,5405.0,2703.0,Buffalo County,,,
70-74,South Dakota,46,46017,,,,,,,,,,,,,,,,,,,40.0,57.0,,,89.0,62.0,,,Buffalo County,,,
75-79,South Dakota,46,46017,,,,,,,,,,,,,,,,,,,33.0,100.0,,,67.0,67.0,8000.0,,Buffalo County,,,
80-84,South Dakota,46,46017,,,,,0.0,,,,,,,,,,,,,,33.0,0.0,,,100.0,50.0,,,Buffalo County,,,
85+,South Dakota,46,46017,,,,,,,,,,,,,,,,,,,60.0,75.0,,,75.0,75.0,7692.0,,Buffalo County,,,
All,South Dakota,46,46017,,,11.0,31.0,,,,,,,32.0,43.0,22.0,34.0,,,,,35.0,52.0,,,74.0,65.0,3279.0,546.0,Buffalo County,,,
18-39,South Dakota,46,46019,,,,,,,,,,,,,0.0,,,,,,67.0,,100.0,,50.0,0.0,,,Butte County,,,
40-64,South Dakota,46,46019,,,,,,,,,,,,,39.0,50.0,,,,,89.0,72.0,,,88.0,78.0,1456.0,,Butte County,,,
65-69,South Dakota,46,46019,,,,,,,,,,,96.0,111.0,93.0,108.0,,,,,94.0,92.0,83.0,,86.0,86.0,2073.0,,Butte County,,,
70-74,South Dakota,46,46019,,,83.0,98.0,,,,,,,126.0,140.0,131.0,151.0,,,,,85.0,85.0,90.0,100.0,90.0,87.0,1186.0,395.0,Butte County,,,
75-79,South Dakota,46,46019,,,68.0,80.0,,,11.0,11.0,,,,,,,,,,,85.0,86.0,100.0,,92.0,92.0,1639.0,,Butte County,,,
80-84,South Dakota,46,46019,,,,,,,,,,,,,,,,,,,91.0,86.0,91.0,,89.0,91.0,1896.0,,Butte County,,,
85+,South Dakota,46,46019,,,,,,,,,,,,,,,,,,,90.0,86.0,89.0,,90.0,94.0,3415.0,,Butte County,,,
All,South Dakota,46,46019,,,369.0,417.0,223.0,260.0,,,,,490.0,549.0,485.0,552.0,33.0,,,,88.0,86.0,92.0,100.0,89.0,88.0,1784.0,108.0,Butte County,100.0,,
40-64,South Dakota,46,46021,,,,,,,,,,,,,,,,,,,100.0,50.0,,,100.0,100.0,,,Campbell County,,,
65-69,South Dakota,46,46021,,,,,,,,,,,,,,,,,,,94.0,79.0,,,83.0,86.0,,,Campbell County,,,
70-74,South Dakota,46,46021,,,,,14.0,14.0,,,,,29.0,29.0,,,,,,,84.0,100.0,67.0,,100.0,85.0,,,Campbell County,,,
75-79,South Dakota,46,46021,,,21.0,21.0,,,,,,,,,,,,,,,100.0,75.0,100.0,,75.0,82.0,2667.0,,Campbell County,,,
80-84,South Dakota,46,46021,,,,,,,,,,,,,,,,,,,94.0,80.0,100.0,,95.0,95.0,1667.0,,Campbell County,,,
85+,South Dakota,46,46021,,,,,,,,,,,,,,,,,,,84.0,93.0,100.0,,80.0,83.0,3030.0,,Campbell County,,,
All,South Dakota,46,46021,,,,,60.0,71.0,,,,,115.0,133.0,120.0,139.0,,,,,91.0,85.0,86.0,,86.0,86.0,1337.0,,Campbell County,,,
18-39,South Dakota,46,46023,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,Charles Mix County,,,
40-64,South Dakota,46,46023,,,,,,,,,,,,,,,,,,,53.0,56.0,100.0,,82.0,76.0,2041.0,,Charles Mix County,,,
65-69,South Dakota,46,46023,,,64.0,79.0,,,,,,,108.0,123.0,94.0,106.0,,,,,81.0,80.0,100.0,,88.0,89.0,923.0,,Charles Mix County,,,
70-74,South Dakota,46,46023,,,,,,,,,,,,,104.0,121.0,,,,,87.0,90.0,100.0,,93.0,86.0,2180.0,,Charles Mix County,,,
75-79,South Dakota,46,46023,,,77.0,89.0,,,,,,,108.0,121.0,95.0,110.0,,,,,87.0,89.0,100.0,,89.0,86.0,1661.0,,Charles Mix County,,,
80-84,South Dakota,46,46023,,,,,,,,,,,,,,,,,,,90.0,88.0,100.0,,92.0,89.0,1230.0,,Charles Mix County,,,
85+,South Dakota,46,46023,,,,,,,,,,,,,,,,,,,90.0,94.0,,,93.0,88.0,1792.0,,Charles Mix County,,,
All,South Dakota,46,46023,,,374.0,437.0,289.0,333.0,15.0,15.0,,,558.0,615.0,465.0,535.0,26.0,,,,86.0,87.0,100.0,,91.0,87.0,1588.0,,Charles Mix County,100.0,,
40-64,South Dakota,46,46025,,,,,,,,,,,,,,,,,,,83.0,100.0,,,100.0,100.0,,,Clark County,,,
65-69,South Dakota,46,46025,,,,,,,,,,,,,,,,,,,90.0,90.0,,100.0,91.0,86.0,2685.0,,Clark County,,,
70-74,South Dakota,46,46025,,,,,,,,,,,,,,,,,,100.0,89.0,95.0,100.0,,89.0,90.0,3101.0,775.0,Clark County,,,
75-79,South Dakota,46,46025,,,,,,,,,,,,,,,,,,,89.0,96.0,100.0,,90.0,91.0,758.0,,Clark County,,,
80-84,South Dakota,46,46025,,,29.0,29.0,,,,,,,,,,,,,,,100.0,81.0,100.0,,90.0,87.0,2353.0,,Clark County,,,
85+,South Dakota,46,46025,,,,,,,,,,,,,,,,,,,95.0,85.0,100.0,,98.0,93.0,4237.0,,Clark County,,,
All,South Dakota,46,46025,,,167.0,181.0,104.0,116.0,,,,,199.0,217.0,180.0,201.0,16.0,,,100.0,92.0,90.0,100.0,100.0,92.0,90.0,2450.0,153.0,Clark County,100.0,,
18-39,South Dakota,46,46027,,,,,,,,,,,,,,,,,,,100.0,100.0,,,83.0,88.0,,,Clay County,,,
40-64,South Dakota,46,46027,,,,,,,,,,,,,,,,,,,79.0,88.0,,,90.0,85.0,629.0,,Clay County,,,
65-69,South Dakota,46,46027,,,,,,,,,,,,,128.0,142.0,,,,100.0,88.0,87.0,100.0,,92.0,90.0,850.0,567.0,Clay County,,,
70-74,South Dakota,46,46027,,,121.0,132.0,,,,,,,136.0,150.0,163.0,177.0,,,,100.0,92.0,92.0,100.0,,91.0,92.0,2155.0,,Clay County,,,
75-79,South Dakota,46,46027,,,72.0,85.0,,,,,,,88.0,102.0,117.0,131.0,,,,,85.0,82.0,60.0,,86.0,89.0,1859.0,,Clay County,,,
80-84,South Dakota,46,46027,,,,,,,,,,,,,80.0,95.0,,,,,91.0,86.0,81.0,,87.0,84.0,3941.0,,Clay County,,,
85+,South Dakota,46,46027,,,,,,,,,,,,,,,,,,,91.0,85.0,75.0,,90.0,92.0,1702.0,,Clay County,,,
All,South Dakota,46,46027,,,441.0,496.0,254.0,292.0,,,,,504.0,563.0,597.0,667.0,31.0,,,100.0,89.0,87.0,84.0,,90.0,90.0,1793.0,116.0,Clay County,100.0,,
18-39,South Dakota,46,46029,,,,,,,,,,,,,,,,,,,50.0,50.0,,,75.0,60.0,,,Codington County,,,
40-64,South Dakota,46,46029,,,67.0,83.0,,,,,,,67.0,82.0,116.0,127.0,,,,100.0,81.0,83.0,80.0,,82.0,91.0,1762.0,220.0,Codington County,,,
65-69,South Dakota,46,46029,,,159.0,182.0,76.0,87.0,,,,,221.0,256.0,228.0,257.0,17.0,,,,87.0,87.0,96.0,100.0,86.0,89.0,2056.0,,Codington County,16.7,,
70-74,South Dakota,46,46029,,,165.0,182.0,,,,,,,244.0,262.0,268.0,300.0,18.0,,,,91.0,95.0,96.0,,93.0,89.0,1996.0,,Codington County,17.6,,
75-79,South Dakota,46,46029,,,203.0,228.0,,,,,,,255.0,279.0,289.0,311.0,11.0,,,,89.0,94.0,83.0,,91.0,93.0,1384.0,,Codington County,10.8,,
80-84,South Dakota,46,46029,,,181.0,199.0,,,,,,,206.0,227.0,220.0,244.0,14.0,,,,91.0,93.0,94.0,,91.0,90.0,2240.0,,Codington County,13.7,,
85+,South Dakota,46,46029,,,195.0,215.0,101.0,112.0,18.0,18.0,,,189.0,205.0,150.0,165.0,34.0,,,,91.0,90.0,100.0,,92.0,91.0,4830.0,,Codington County,33.3,,
All,South Dakota,46,46029,,,975.0,1099.0,550.0,601.0,,,,,1185.0,1315.0,1274.0,1409.0,102.0,,,100.0,89.0,92.0,93.0,100.0,90.0,90.0,2289.0,22.0,Codington County,100.0,,
18-39,South Dakota,46,46031,,,0.0,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,,,Corson County,,,
40-64,South Dakota,46,46031,,,,,,,,,,,,,,,,,,,33.0,73.0,,,60.0,68.0,4412.0,,Corson County,,,
65-69,South Dakota,46,46031,,,,,,,,,,,32.0,43.0,26.0,37.0,,,,,62.0,80.0,50.0,,74.0,70.0,4032.0,,Corson County,,,
70-74,South Dakota,46,46031,,,,,,,,,,,,,,,,,,,27.0,62.0,100.0,,78.0,75.0,3636.0,,Corson County,,,
75-79,South Dakota,46,46031,,,,,,,,,,,,,,,,,,,90.0,91.0,75.0,,78.0,76.0,2128.0,,Corson County,,,
80-84,South Dakota,46,46031,,,,,,,,,,,,,,,,,,,79.0,100.0,100.0,,94.0,75.0,2083.0,,Corson County,,,
85+,South Dakota,46,46031,,,,,,,,,,,,,,,,,,,83.0,67.0,100.0,,86.0,83.0,2083.0,,Corson County,,,
All,South Dakota,46,46031,,,59.0,93.0,58.0,75.0,,,,,114.0,148.0,102.0,138.0,16.0,,,,63.0,77.0,78.0,,77.0,74.0,3175.0,,Corson County,100.0,,
18-39,South Dakota,46,46033,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,Custer County,,,
40-64,South Dakota,46,46033,,,,,,,,,,,,,,,,,,,88.0,77.0,100.0,,79.0,74.0,1361.0,,Custer County,,,
65-69,South Dakota,46,46033,,,77.0,91.0,50.0,63.0,,,,,160.0,173.0,146.0,168.0,,,,,85.0,79.0,100.0,100.0,92.0,87.0,917.0,,Custer County,,,
70-74,South Dakota,46,46033,,,72.0,92.0,55.0,66.0,,,,,155.0,182.0,155.0,181.0,,,,,78.0,83.0,88.0,,85.0,86.0,850.0,,Custer County,,,
75-79,South Dakota,46,46033,,,,,59.0,71.0,,,,,130.0,148.0,139.0,156.0,,,,,92.0,83.0,80.0,,88.0,89.0,1532.0,,Custer County,,,
80-84,South Dakota,46,46033,,,,,,,,,,,59.0,71.0,,,,,,,91.0,82.0,100.0,,83.0,89.0,1594.0,,Custer County,,,
85+,South Dakota,46,46033,,,,,,,,,,,,,,,,,,,91.0,82.0,100.0,,82.0,80.0,1794.0,,Custer County,,,
All,South Dakota,46,46033,,,339.0,392.0,237.0,290.0,,,,,577.0,666.0,576.0,669.0,29.0,,,,86.0,82.0,91.0,100.0,87.0,86.0,1182.0,,Custer County,100.0,,
18-39,South Dakota,46,46035,,,,,,,,,,,,,,,,,,,50.0,50.0,,,62.0,57.0,,,Davison County,,,
40-64,South Dakota,46,46035,,,80.0,91.0,33.0,46.0,,,,,62.0,73.0,87.0,99.0,,,,100.0,88.0,72.0,100.0,100.0,85.0,88.0,1075.0,806.0,Davison County,,,
65-69,South Dakota,46,46035,,,166.0,185.0,,,,,,,201.0,218.0,250.0,281.0,,,,,90.0,91.0,90.0,100.0,92.0,89.0,1302.0,,Davison County,,,
70-74,South Dakota,46,46035,,,167.0,191.0,116.0,135.0,,,,,224.0,239.0,289.0,320.0,,,,,87.0,86.0,100.0,100.0,94.0,90.0,1280.0,,Davison County,,,
75-79,South Dakota,46,46035,,,201.0,219.0,120.0,131.0,,,,,227.0,256.0,255.0,288.0,,,,,92.0,92.0,94.0,100.0,89.0,89.0,1198.0,,Davison County,,,
80-84,South Dakota,46,46035,,,141.0,160.0,83.0,94.0,,,,,134.0,149.0,142.0,163.0,,,,,88.0,88.0,83.0,,90.0,87.0,935.0,,Davison County,,,
85+,South Dakota,46,46035,,,193.0,214.0,121.0,141.0,,,,,166.0,187.0,184.0,211.0,16.0,,,,90.0,86.0,85.0,,89.0,87.0,2568.0,,Davison County,30.8,,
All,South Dakota,46,46035,,,954.0,1072.0,567.0,651.0,,,,,1019.0,1130.0,1211.0,1369.0,52.0,,,100.0,89.0,87.0,91.0,100.0,90.0,88.0,1393.0,80.0,Davison County,100.0,,
18-39,South Dakota,46,46037,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Day County,,,
40-64,South Dakota,46,46037,,,,,,,,,,,,,,,,,,,84.0,89.0,100.0,,76.0,94.0,1124.0,,Day County,,,
65-69,South Dakota,46,46037,,,,,,,,,,,,,90.0,101.0,,,,,90.0,92.0,100.0,100.0,93.0,89.0,2105.0,,Day County,,,
70-74,South Dakota,46,46037,,,,,,,,,,,78.0,89.0,,,,,,,87.0,92.0,71.0,,88.0,89.0,1529.0,,Day County,,,
75-79,South Dakota,46,46037,,,,,,,,,,,,,,,,,,,87.0,81.0,100.0,,94.0,96.0,2372.0,,Day County,,,
80-84,South Dakota,46,46037,,,42.0,53.0,,,,,,,,,,,,,,,79.0,94.0,100.0,,98.0,90.0,1399.0,,Day County,,,
85+,South Dakota,46,46037,,,,,,,,,,,,,,,,,,,89.0,95.0,71.0,,90.0,90.0,3673.0,,Day County,,,
All,South Dakota,46,46037,,,325.0,375.0,236.0,260.0,,,,,371.0,407.0,399.0,438.0,29.0,,,,87.0,91.0,86.0,100.0,91.0,91.0,2150.0,,Day County,100.0,,
18-39,South Dakota,46,46039,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Deuel County,,,
40-64,South Dakota,46,46039,,,,,,,,,,,,,,,,,,,89.0,100.0,,,88.0,94.0,1818.0,,Deuel County,,,
65-69,South Dakota,46,46039,,,,,,,,,,,,,,,,,,,79.0,72.0,100.0,,85.0,88.0,1775.0,,Deuel County,,,
70-74,South Dakota,46,46039,,,,,,,,,,,,,,,,,,,88.0,83.0,100.0,,95.0,91.0,2778.0,,Deuel County,,,
75-79,South Dakota,46,46039,,,32.0,32.0,,,,,,,,,,,,,,,100.0,94.0,100.0,100.0,86.0,92.0,1587.0,,Deuel County,,,
80-84,South Dakota,46,46039,,,,,,,,,,,,,,,,,,,89.0,96.0,100.0,,91.0,96.0,3738.0,,Deuel County,,,
85+,South Dakota,46,46039,,,,,,,,,,,,,,,,,,,86.0,88.0,100.0,,93.0,91.0,7353.0,,Deuel County,,,
All,South Dakota,46,46039,,,176.0,199.0,105.0,120.0,,,,,211.0,234.0,267.0,291.0,26.0,,,,88.0,88.0,100.0,100.0,90.0,92.0,3175.0,,Deuel County,100.0,,
18-39,South Dakota,46,46041,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,Dewey County,,,
40-64,South Dakota,46,46041,,,,,,,,,,,,,,,,,,,54.0,40.0,,,83.0,69.0,3030.0,,Dewey County,,,
65-69,South Dakota,46,46041,,,,,,,,,,,33.0,46.0,,,,,,,80.0,80.0,,,72.0,78.0,1299.0,,Dewey County,,,
70-74,South Dakota,46,46041,,,,,,,,,,,,,,,,,,,76.0,76.0,100.0,,85.0,87.0,1235.0,,Dewey County,,,
75-79,South Dakota,46,46041,,,,,,,,,,,,,,,,,,,84.0,87.0,100.0,,82.0,77.0,4717.0,,Dewey County,,,
80-84,South Dakota,46,46041,,,,,,,,,,,,,,,,,,,67.0,81.0,,,72.0,71.0,2597.0,,Dewey County,,,
85+,South Dakota,46,46041,,,,,,,,,,,,,,,,,,,93.0,86.0,100.0,,84.0,82.0,4478.0,,Dewey County,,,
All,South Dakota,46,46041,,,89.0,117.0,64.0,84.0,,,,,154.0,196.0,134.0,170.0,17.0,,,,76.0,76.0,100.0,,79.0,79.0,2511.0,,Dewey County,100.0,,
18-39,South Dakota,46,46043,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Douglas County,,,
40-64,South Dakota,46,46043,,,,,,,,,,,,,,,,,,,83.0,100.0,,,100.0,80.0,,,Douglas County,,,
65-69,South Dakota,46,46043,,,,,,,,,,,,,,,,,,,77.0,85.0,100.0,,92.0,96.0,1449.0,,Douglas County,,,
70-74,South Dakota,46,46043,,,,,,,,,,,,,62.0,73.0,,,,,91.0,96.0,,,89.0,85.0,3125.0,,Douglas County,,,
75-79,South Dakota,46,46043,,,,,,,,,,,,,,,,,,,86.0,90.0,50.0,,93.0,88.0,2256.0,,Douglas County,,,
80-84,South Dakota,46,46043,,,,,,,,,,,,,,,,,,,93.0,80.0,100.0,,89.0,86.0,3297.0,,Douglas County,,,
85+,South Dakota,46,46043,,,,,,,,,,,,,,,,,,,80.0,80.0,50.0,,90.0,94.0,3150.0,,Douglas County,,,
All,South Dakota,46,46043,,,172.0,201.0,113.0,130.0,,,,,203.0,223.0,235.0,266.0,18.0,,,,86.0,87.0,75.0,,91.0,88.0,2497.0,,Douglas County,100.0,,
18-39,South Dakota,46,46045,,,,,,,,,,,0.0,,,,,,,,,100.0,,,0.0,,,,Edmunds County,,,
40-64,South Dakota,46,46045,,,11.0,11.0,,,,,,,,,,,,,,,100.0,100.0,,,78.0,87.0,,,Edmunds County,,,
65-69,South Dakota,46,46045,,,,,,,,,,,,,,,,,,,88.0,90.0,100.0,,97.0,89.0,571.0,,Edmunds County,,,
70-74,South Dakota,46,46045,,,,,32.0,43.0,,,,,,,80.0,92.0,,,,,89.0,74.0,88.0,100.0,87.0,87.0,2551.0,,Edmunds County,,,
75-79,South Dakota,46,46045,,,,,,,,,,,,,66.0,81.0,,,,,91.0,84.0,83.0,,93.0,81.0,592.0,,Edmunds County,,,
80-84,South Dakota,46,46045,,,,,,,,,,,,,,,,,,,88.0,91.0,100.0,,93.0,92.0,5505.0,,Edmunds County,,,
85+,South Dakota,46,46045,,,,,,,,,,,,,,,,,,,85.0,87.0,50.0,,91.0,85.0,4412.0,,Edmunds County,,,
All,South Dakota,46,46045,,,240.0,271.0,146.0,172.0,,,,,261.0,285.0,301.0,348.0,19.0,,,,89.0,85.0,83.0,100.0,92.0,86.0,2289.0,,Edmunds County,100.0,,
18-39,South Dakota,46,46047,,,,,,,,,,,,,,,,,,,100.0,50.0,,,100.0,100.0,,,Fall River County,,,
40-64,South Dakota,46,46047,,,,,,,,,,,,,,,,,,,79.0,92.0,100.0,,90.0,89.0,521.0,,Fall River County,,,
65-69,South Dakota,46,46047,,,,,,,,,,,100.0,113.0,84.0,95.0,,,,,88.0,80.0,50.0,100.0,88.0,88.0,1524.0,,Fall River County,,,
70-74,South Dakota,46,46047,,,63.0,74.0,,,,,,,115.0,128.0,107.0,121.0,,,,,85.0,87.0,80.0,,90.0,88.0,179.0,,Fall River County,,,
75-79,South Dakota,46,46047,,,,,,,,,,,,,,,,,,,83.0,93.0,100.0,,93.0,86.0,1676.0,,Fall River County,,,
80-84,South Dakota,46,46047,,,,,,,,,,,,,,,12.0,,,,87.0,75.0,100.0,,82.0,92.0,5742.0,,Fall River County,31.6,,
85+,South Dakota,46,46047,,,,,,,,,,,,,,,,,,,84.0,92.0,100.0,,89.0,87.0,3817.0,,Fall River County,,,
All,South Dakota,46,46047,,,255.0,300.0,176.0,206.0,,,,,430.0,482.0,354.0,401.0,38.0,,,,85.0,85.0,87.0,100.0,89.0,88.0,1778.0,,Fall River County,100.0,,
18-39,South Dakota,46,46049,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Faulk County,,,
40-64,South Dakota,46,46049,,,,,,,,,,,,,,,,,,,83.0,100.0,,,100.0,83.0,5000.0,,Faulk County,,,
65-69,South Dakota,46,46049,,,,,,,,,,,,,,,,,,,93.0,82.0,100.0,,87.0,92.0,,,Faulk County,,,
70-74,South Dakota,46,46049,,,,,,,,,,,,,,,,,,,84.0,80.0,,,92.0,88.0,4098.0,,Faulk County,,,
75-79,South Dakota,46,46049,,,,,,,,,,,,,,,,,,,85.0,85.0,,,91.0,91.0,2105.0,,Faulk County,,,
80-84,South Dakota,46,46049,,,,,13.0,13.0,,,,,,,,,,,,,89.0,100.0,100.0,,92.0,85.0,5263.0,,Faulk County,,,
85+,South Dakota,46,46049,,,,,,,,,,,,,,,,,,,92.0,82.0,100.0,,89.0,90.0,6250.0,,Faulk County,,,
All,South Dakota,46,46049,,,154.0,173.0,104.0,123.0,,,,,175.0,194.0,154.0,172.0,18.0,,,,89.0,85.0,100.0,,90.0,90.0,3435.0,,Faulk County,100.0,,
18-39,South Dakota,46,46051,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,100.0,,,Grant County,,,
40-64,South Dakota,46,46051,,,,,,,,,,,,,,,,,,,96.0,75.0,100.0,,93.0,85.0,2655.0,885.0,Grant County,,,
65-69,South Dakota,46,46051,,,,,,,,,,,,,72.0,85.0,,,,,89.0,94.0,100.0,,88.0,85.0,1181.0,394.0,Grant County,,,
70-74,South Dakota,46,46051,,,,,,,,,,,,,,,,,,,94.0,90.0,100.0,,89.0,94.0,997.0,,Grant County,,,
75-79,South Dakota,46,46051,,,82.0,95.0,,,,,,,,,85.0,101.0,,,,,86.0,85.0,100.0,,95.0,84.0,2166.0,,Grant County,,,
80-84,South Dakota,46,46051,,,,,,,,,,,70.0,81.0,,,,,,,87.0,84.0,100.0,,86.0,92.0,1887.0,,Grant County,,,
85+,South Dakota,46,46051,,,,,,,,,,,,,,,12.0,,,,88.0,81.0,86.0,,93.0,92.0,4762.0,,Grant County,38.7,,
All,South Dakota,46,46051,,,349.0,393.0,209.0,245.0,,,,,430.0,474.0,407.0,457.0,31.0,,,,89.0,85.0,95.0,,91.0,89.0,2171.0,140.0,Grant County,100.0,,
18-39,South Dakota,46,46053,,,,,,,,,,,,,0.0,,,,,,100.0,,,,,0.0,,,Gregory County,,,
40-64,South Dakota,46,46053,,,,,,,,,0.0,,,,,,,,,,71.0,50.0,,0.0,93.0,77.0,1695.0,,Gregory County,,,
65-69,South Dakota,46,46053,,,,,,,,,,,49.0,61.0,63.0,74.0,,,,,79.0,82.0,100.0,,80.0,85.0,1389.0,,Gregory County,,,
70-74,South Dakota,46,46053,,,,,,,,,,,,,,,,,,,84.0,86.0,100.0,,93.0,92.0,2419.0,,Gregory County,,,
75-79,South Dakota,46,46053,,,,,,,,,,,,,,,,,,,87.0,91.0,100.0,,97.0,91.0,2273.0,,Gregory County,,,
80-84,South Dakota,46,46053,,,,,,,,,,,,,,,,,,,93.0,97.0,100.0,,84.0,92.0,2055.0,,Gregory County,,,
85+,South Dakota,46,46053,,,,,,,,,,,,,,,,,,,93.0,96.0,100.0,,89.0,85.0,4420.0,,Gregory County,,,
All,South Dakota,46,46053,,,222.0,257.0,141.0,160.0,,,0.0,,286.0,320.0,310.0,350.0,25.0,,,,86.0,88.0,100.0,0.0,89.0,89.0,2402.0,,Gregory County,100.0,,
40-64,South Dakota,46,46055,,,,,,,,,,,,,,,,,,,86.0,100.0,,,57.0,75.0,,,Haakon County,,,
65-69,South Dakota,46,46055,,,,,,,,,,,,,,,,,,,93.0,92.0,100.0,,90.0,88.0,862.0,862.0,Haakon County,,,
70-74,South Dakota,46,46055,,,,,,,,,,,,,,,,,,,88.0,95.0,50.0,,92.0,87.0,833.0,,Haakon County,,,
75-79,South Dakota,46,46055,,,,,,,,,,,,,,,,,,,84.0,85.0,,,79.0,89.0,,,Haakon County,,,
80-84,South Dakota,46,46055,,,,,,,,,,,,,,,,,,,92.0,83.0,,,82.0,97.0,1471.0,,Haakon County,,,
85+,South Dakota,46,46055,,,,,,,,,,,,,,,,,,,83.0,75.0,100.0,,85.0,89.0,1370.0,,Haakon County,,,
All,South Dakota,46,46055,,,132.0,150.0,,,,,,,152.0,177.0,145.0,163.0,,,,,88.0,87.0,80.0,,86.0,89.0,833.0,208.0,Haakon County,,,
40-64,South Dakota,46,46057,,,,,,,,,,,,,,,,,,,71.0,83.0,100.0,,89.0,100.0,,,Hamlin County,,,
65-69,South Dakota,46,46057,,,,,,,,,,,,,50.0,62.0,,,,,97.0,78.0,100.0,,94.0,81.0,1596.0,,Hamlin County,,,
70-74,South Dakota,46,46057,,,,,,,,,,,,,,,,,,,88.0,87.0,80.0,,93.0,90.0,840.0,,Hamlin County,,,
75-79,South Dakota,46,46057,,,,,,,11.0,11.0,,,,,,,,,,,94.0,90.0,100.0,,97.0,89.0,521.0,,Hamlin County,,,
80-84,South Dakota,46,46057,,,,,,,,,,,,,,,,,,,90.0,92.0,83.0,,86.0,93.0,1754.0,,Hamlin County,,,
85+,South Dakota,46,46057,,,,,,,,,,,,,,,,,,,98.0,96.0,100.0,,91.0,88.0,5109.0,,Hamlin County,,,
All,South Dakota,46,46057,,,211.0,228.0,125.0,141.0,,,,,267.0,288.0,268.0,304.0,15.0,,,,93.0,89.0,93.0,,93.0,88.0,1613.0,,Hamlin County,100.0,,
18-39,South Dakota,46,46059,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Hand County,,,
40-64,South Dakota,46,46059,,,,,,,,,,,,,,,,,,,100.0,100.0,,,67.0,86.0,,,Hand County,,,
65-69,South Dakota,46,46059,,,,,,,,,,,,,,,,,,,94.0,90.0,,,99.0,84.0,541.0,,Hand County,,,
70-74,South Dakota,46,46059,,,,,,,,,,,,,,,,,,,88.0,96.0,100.0,100.0,97.0,93.0,1829.0,,Hand County,,,
75-79,South Dakota,46,46059,,,,,,,,,,,,,,,,,,,90.0,87.0,,,97.0,92.0,775.0,,Hand County,,,
80-84,South Dakota,46,46059,,,,,,,,,,,,,,,,,,,87.0,79.0,,,89.0,78.0,3030.0,,Hand County,,,
85+,South Dakota,46,46059,,,,,,,,,,,64.0,78.0,,,,,,,91.0,92.0,100.0,100.0,82.0,86.0,1630.0,,Hand County,,,
All,South Dakota,46,46059,,,215.0,239.0,121.0,135.0,,,,,305.0,332.0,227.0,260.0,11.0,,,,90.0,90.0,100.0,100.0,92.0,87.0,1375.0,,Hand County,100.0,,
18-39,South Dakota,46,46061,,,,,,,,,,,,,,,,,,,,,100.0,,100.0,100.0,,,Hanson County,,,
40-64,South Dakota,46,46061,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Hanson County,,,
65-69,South Dakota,46,46061,,,43.0,54.0,,,,,,,,,,,,,,,80.0,82.0,100.0,100.0,89.0,89.0,1481.0,,Hanson County,,,
70-74,South Dakota,46,46061,,,,,,,,,,,,,115.0,126.0,,,,,94.0,94.0,100.0,,91.0,91.0,1140.0,,Hanson County,,,
