age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share
40-64,Texas,48,48305,,,,,,,,,,,,,,,,,,,61.0,44.0,100.0,,72.0,77.0,3883.0,971.0,Lynn County,,,,,,,,,,
65-69,Texas,48,48305,,,,,,,,,,,,,37.0,52.0,,,,,74.0,70.0,100.0,100.0,84.0,71.0,1399.0,,Lynn County,,,,,,,15.2,,,
70-74,Texas,48,48305,,,,,,,,,,,,,,,,,,,69.0,79.0,75.0,,87.0,85.0,2198.0,,Lynn County,,,,,,,,,,
75-79,Texas,48,48305,,,,,,,,,,,56.0,69.0,52.0,69.0,,,,,77.0,77.0,100.0,,81.0,75.0,3593.0,,Lynn County,,,,,,20.7,21.3,,,
80-84,Texas,48,48305,,,,,24.0,35.0,,,,,,,44.0,55.0,,,,,75.0,69.0,43.0,,87.0,80.0,752.0,,Lynn County,,,18.5,,,,18.0,,,
85+,Texas,48,48305,,,,,,,,,,,,,28.0,41.0,,,,,85.0,74.0,83.0,,84.0,68.0,2564.0,,Lynn County,,,,,,,11.5,,,
All,Texas,48,48305,,,155.0,196.0,130.0,170.0,,,,,271.0,314.0,244.0,310.0,20.0,,,,79.0,76.0,71.0,100.0,86.0,79.0,2334.0,117.0,Lynn County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Texas,48,48307,,,,,0.0,,,,,,,,0.0,,,,,,33.0,0.0,,,100.0,0.0,,,McCulloch County,,,0.0,,,,0.0,,,
40-64,Texas,48,48307,,,26.0,40.0,,,0.0,,,,38.0,51.0,40.0,55.0,,,,,65.0,75.0,0.0,,75.0,73.0,549.0,1099.0,McCulloch County,,6.6,,,,7.1,7.5,,,
65-69,Texas,48,48307,,,74.0,94.0,47.0,62.0,,,,,100.0,132.0,89.0,112.0,,,,,79.0,76.0,67.0,,76.0,79.0,1055.0,,McCulloch County,,18.7,20.3,,,18.7,16.8,,,
70-74,Texas,48,48307,,,93.0,123.0,50.0,65.0,11.0,11.0,,,138.0,162.0,142.0,168.0,12.0,,,,76.0,77.0,100.0,,85.0,85.0,2603.0,,McCulloch County,,23.5,21.6,,,25.8,26.7,30.8,,
75-79,Texas,48,48307,,,96.0,109.0,52.0,67.0,,,,,111.0,134.0,110.0,127.0,,,,,88.0,78.0,67.0,,83.0,87.0,2041.0,,McCulloch County,,24.2,22.4,,,20.7,20.7,,,
80-84,Texas,48,48307,,,43.0,61.0,,,,,,,,,78.0,92.0,,,,,70.0,81.0,100.0,100.0,88.0,85.0,1732.0,,McCulloch County,,10.9,,,,,14.7,,,
85+,Texas,48,48307,,,50.0,71.0,,,,,,,,,54.0,68.0,11.0,,,,70.0,78.0,89.0,,85.0,79.0,4955.0,,McCulloch County,,12.6,,,,,10.2,28.2,,
All,Texas,48,48307,,,396.0,501.0,232.0,290.0,,,,,535.0,629.0,531.0,623.0,39.0,,,,79.0,80.0,88.0,100.0,85.0,85.0,2108.0,108.0,McCulloch County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Texas,48,48309,0.0,,48.0,79.0,30.0,49.0,,,,,52.0,72.0,45.0,57.0,,,,0.0,61.0,61.0,100.0,,72.0,79.0,753.0,538.0,McLennan County,,0.9,0.6,,,0.7,0.5,,,
40-64,Texas,48,48309,,,577.0,892.0,489.0,714.0,,,,,847.0,1152.0,1025.0,1348.0,52.0,37.0,4633.0,60.0,65.0,68.0,82.0,100.0,74.0,76.0,1122.0,799.0,McLennan County,,11.0,10.2,,,10.7,11.5,13.0,59.7,14.3
65-69,Texas,48,48309,,,836.0,1120.0,742.0,944.0,,,,,1462.0,1768.0,1643.0,2011.0,55.0,,,100.0,75.0,79.0,85.0,,83.0,82.0,894.0,130.0,McLennan County,,15.9,15.5,,,18.5,18.5,13.8,,
70-74,Texas,48,48309,,,1146.0,1453.0,1080.0,1347.0,57.0,68.0,,,1960.0,2327.0,2289.0,2709.0,71.0,,,50.0,79.0,80.0,84.0,100.0,84.0,84.0,932.0,92.0,McLennan County,,21.8,22.6,14.1,,24.8,25.8,17.8,,
75-79,Texas,48,48309,,,1004.0,1265.0,941.0,1156.0,79.0,96.0,0.0,,1499.0,1771.0,1696.0,2019.0,62.0,,,,79.0,81.0,82.0,0.0,85.0,84.0,1133.0,55.0,McLennan County,,19.1,19.7,19.6,,19.0,19.1,15.5,,
80-84,Texas,48,48309,,,679.0,884.0,652.0,781.0,,,,,979.0,1165.0,1062.0,1259.0,50.0,,,,77.0,83.0,90.0,100.0,84.0,84.0,1370.0,27.0,McLennan County,,12.9,13.6,,,12.4,12.0,12.5,,
85+,Texas,48,48309,,,750.0,967.0,698.0,872.0,91.0,109.0,0.0,,851.0,1043.0,855.0,1066.0,102.0,,,,78.0,80.0,83.0,0.0,82.0,80.0,2532.0,25.0,McLennan County,,14.3,14.6,22.6,,10.8,9.6,25.6,,
All,Texas,48,48309,,,5261.0,6660.0,4782.0,5863.0,403.0,460.0,,,7894.0,9298.0,8887.0,10472.0,399.0,62.0,32493.0,80.0,79.0,82.0,88.0,82.0,85.0,85.0,1228.0,191.0,McLennan County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
40-64,Texas,48,48311,,,0.0,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,20000.0,,McMullen County,,,,,,,,,,
65-69,Texas,48,48311,,,,,,,,,,,11.0,11.0,,,,,,,75.0,100.0,,,100.0,85.0,,,McMullen County,,,,,,,,,,
70-74,Texas,48,48311,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,33.0,71.0,4762.0,,McMullen County,,,,,,,,,,
75-79,Texas,48,48311,,,,,,,,,,,,,,,,,,,78.0,67.0,100.0,,85.0,80.0,7500.0,,McMullen County,,,,,,,,,,
80-84,Texas,48,48311,,,,,,,,,,,,,,,,,,,71.0,89.0,100.0,,75.0,67.0,,,McMullen County,,,,,,,,,,
85+,Texas,48,48311,,,,,,,0.0,,,,,,,,,,,,83.0,88.0,0.0,,86.0,88.0,3846.0,,McMullen County,,,,,,,,,,
All,Texas,48,48311,,,,,,,,,,,,,44.0,56.0,,,,,79.0,87.0,86.0,,84.0,79.0,3947.0,,McMullen County,,,,,,,100.0,,,
18-39,Texas,48,48313,,,,,,,,,,,,,,,,,,,67.0,67.0,,,50.0,50.0,,,Madison County,,,,,,,,,,
40-64,Texas,48,48313,,,22.0,38.0,,,,,,,,,32.0,47.0,,,,,58.0,74.0,100.0,100.0,83.0,68.0,2913.0,485.0,Madison County,,6.0,,,,,6.0,,,
65-69,Texas,48,48313,,,54.0,74.0,40.0,51.0,,,,,77.0,97.0,79.0,99.0,,,,,73.0,78.0,100.0,100.0,79.0,80.0,2266.0,567.0,Madison County,,14.7,13.1,,,15.5,14.8,,,
70-74,Texas,48,48313,,,81.0,105.0,54.0,72.0,,,,,113.0,137.0,127.0,157.0,,,,,77.0,75.0,100.0,,82.0,81.0,1782.0,,Madison County,,22.0,17.6,,,22.8,23.9,,,
75-79,Texas,48,48313,,,72.0,96.0,72.0,88.0,,,,,101.0,129.0,114.0,140.0,,,,,75.0,82.0,80.0,,78.0,81.0,1809.0,,Madison County,,19.6,23.5,,,20.4,21.4,,,
80-84,Texas,48,48313,,,65.0,80.0,58.0,74.0,,,,,86.0,101.0,,,,,,,81.0,78.0,92.0,,85.0,91.0,2952.0,369.0,Madison County,,17.7,19.0,,,17.3,,,,
85+,Texas,48,48313,,,53.0,68.0,47.0,61.0,,,,,54.0,72.0,60.0,71.0,13.0,,,,78.0,77.0,71.0,,75.0,85.0,5628.0,,Madison County,,14.4,15.4,,,10.9,11.3,26.0,,
All,Texas,48,48313,,,368.0,464.0,306.0,368.0,,,,,496.0,591.0,532.0,622.0,50.0,,,,79.0,83.0,89.0,100.0,84.0,86.0,2588.0,207.0,Madison County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Texas,48,48315,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Marion County,,,,,,,,,,
40-64,Texas,48,48315,,,54.0,85.0,36.0,54.0,,,,,76.0,99.0,66.0,90.0,,,,100.0,64.0,67.0,100.0,,77.0,73.0,1070.0,1337.0,Marion County,,11.7,8.8,,,12.0,10.9,,,
65-69,Texas,48,48315,,,69.0,87.0,71.0,88.0,,,,,126.0,150.0,97.0,122.0,,,,,79.0,81.0,50.0,,84.0,80.0,438.0,,Marion County,,14.9,17.4,,,19.8,16.1,,,
70-74,Texas,48,48315,,,100.0,128.0,99.0,118.0,,,,,149.0,177.0,153.0,194.0,,,,,78.0,84.0,71.0,50.0,84.0,79.0,1349.0,,Marion County,,21.6,24.3,,,23.5,25.3,,,
75-79,Texas,48,48315,,,70.0,93.0,71.0,88.0,,,,,91.0,121.0,97.0,119.0,,,,,75.0,81.0,100.0,,75.0,82.0,2233.0,,Marion County,,15.2,17.4,,,14.3,16.1,,,
80-84,Texas,48,48315,,,85.0,101.0,59.0,75.0,,,,,105.0,122.0,109.0,122.0,,,,,84.0,79.0,82.0,,86.0,89.0,1967.0,,Marion County,,18.4,14.5,,,16.5,18.0,,,
85+,Texas,48,48315,,,56.0,79.0,53.0,65.0,,,,,61.0,76.0,55.0,71.0,14.0,,,,71.0,82.0,88.0,,80.0,77.0,5263.0,,Marion County,,12.1,13.0,,,9.6,9.1,32.6,,
All,Texas,48,48315,,,462.0,576.0,408.0,489.0,,,,,635.0,748.0,604.0,719.0,43.0,,,100.0,80.0,83.0,86.0,50.0,85.0,84.0,1760.0,205.0,Marion County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Texas,48,48317,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,100.0,,,,Martin County,,0.0,0.0,,,,,,,
40-64,Texas,48,48317,,,,,,,,,,,,,,,,,,100.0,60.0,80.0,100.0,,80.0,77.0,,,Martin County,,,,,,,,,,
65-69,Texas,48,48317,,,,,,,,,,,,,,,,,,,61.0,83.0,100.0,100.0,91.0,86.0,952.0,952.0,Martin County,,,,,,,,,,
70-74,Texas,48,48317,,,,,,,,,,,39.0,55.0,38.0,52.0,,,,,79.0,70.0,100.0,,71.0,73.0,,,Martin County,,,,,,19.4,21.1,,,
75-79,Texas,48,48317,,,,,,,,,,,49.0,62.0,,,,,,,78.0,78.0,83.0,,79.0,87.0,787.0,,Martin County,,,,,,24.4,,,,
80-84,Texas,48,48317,,,,,,,,,,,,,,,,,,,71.0,85.0,100.0,,81.0,83.0,2299.0,,Martin County,,,,,,,,,,
85+,Texas,48,48317,,,,,,,,,,,,,,,,,,,84.0,83.0,100.0,,74.0,88.0,2198.0,,Martin County,,,,,,,,,,
All,Texas,48,48317,,,108.0,143.0,91.0,115.0,,,,,201.0,246.0,180.0,213.0,,,,100.0,76.0,79.0,94.0,100.0,82.0,85.0,957.0,159.0,Martin County,,100.0,100.0,,,100.0,100.0,,,
40-64,Texas,48,48319,,,,,,,,,,,,,,,,,,,50.0,75.0,100.0,,80.0,75.0,1818.0,,Mason County,,,,,,,,,,
65-69,Texas,48,48319,,,,,,,,,,,,,58.0,74.0,,,,,88.0,89.0,100.0,,91.0,78.0,2703.0,,Mason County,,,,,,,18.2,,,
70-74,Texas,48,48319,,,46.0,58.0,,,,,,,81.0,101.0,73.0,91.0,,,,,79.0,82.0,86.0,,80.0,80.0,1832.0,,Mason County,,19.4,,,,22.0,23.0,,,
75-79,Texas,48,48319,,,59.0,72.0,,,,,,,,,75.0,90.0,,,,,82.0,88.0,100.0,,94.0,83.0,1190.0,,Mason County,,24.9,,,,,23.6,,,
80-84,Texas,48,48319,,,,,,,,,,,62.0,77.0,,,,,,,92.0,79.0,100.0,100.0,81.0,86.0,2674.0,,Mason County,,,,,,16.8,,,,
85+,Texas,48,48319,,,,,,,,,,,,,,,,,,,78.0,83.0,82.0,,86.0,87.0,4110.0,,Mason County,,,,,,,,,,
All,Texas,48,48319,,,237.0,276.0,154.0,178.0,,,,,369.0,414.0,318.0,378.0,26.0,,,,86.0,87.0,94.0,100.0,89.0,84.0,2279.0,,Mason County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Texas,48,48321,,,,,,,,,,,,,,,,,,,43.0,75.0,100.0,,64.0,54.0,990.0,,Matagorda County,,,,,,,,,,
40-64,Texas,48,48321,,,100.0,178.0,77.0,110.0,,,,,129.0,178.0,137.0,191.0,21.0,,,,56.0,70.0,75.0,100.0,72.0,72.0,3191.0,912.0,Matagorda County,,8.9,8.0,,,7.8,8.3,22.8,,
65-69,Texas,48,48321,,,191.0,246.0,166.0,215.0,,,,,326.0,400.0,299.0,375.0,,,,,78.0,77.0,82.0,,82.0,80.0,831.0,,Matagorda County,,17.1,17.3,,,19.8,18.1,,,
70-74,Texas,48,48321,,,270.0,343.0,234.0,275.0,,,,,408.0,479.0,394.0,479.0,15.0,,,,79.0,85.0,95.0,100.0,85.0,82.0,1079.0,72.0,Matagorda County,,24.1,24.3,,,24.8,23.8,16.3,,
75-79,Texas,48,48321,,,224.0,285.0,187.0,244.0,,,,,343.0,416.0,348.0,413.0,,,,,79.0,77.0,86.0,100.0,82.0,84.0,1008.0,101.0,Matagorda County,,20.0,19.5,,,20.8,21.1,,,
80-84,Texas,48,48321,,,153.0,199.0,145.0,188.0,,,,,206.0,256.0,231.0,296.0,16.0,,,,77.0,77.0,77.0,,80.0,78.0,2406.0,150.0,Matagorda County,,13.7,15.1,,,12.5,14.0,17.4,,
85+,Texas,48,48321,,,120.0,183.0,117.0,157.0,,,0.0,,151.0,195.0,183.0,233.0,19.0,,,,66.0,75.0,79.0,0.0,77.0,79.0,2932.0,,Matagorda County,,10.7,12.2,,,9.2,11.1,20.7,,
All,Texas,48,48321,,,1120.0,1448.0,961.0,1197.0,120.0,142.0,,,1646.0,1938.0,1653.0,2000.0,92.0,,,,77.0,80.0,85.0,75.0,85.0,83.0,1626.0,159.0,Matagorda County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Texas,48,48323,,,,,,,,,,,,,,,,,,,62.0,50.0,,,69.0,68.0,1389.0,,Maverick County,,,,,,,,,,
40-64,Texas,48,48323,0.0,,126.0,196.0,68.0,112.0,,,0.0,,200.0,266.0,234.0,316.0,16.0,,,0.0,64.0,61.0,88.0,0.0,75.0,74.0,1747.0,655.0,Maverick County,,9.1,6.6,,,8.2,9.8,12.8,,
65-69,Texas,48,48323,0.0,,148.0,219.0,129.0,162.0,,,,,349.0,438.0,315.0,416.0,22.0,,,0.0,68.0,80.0,62.0,,80.0,76.0,1626.0,148.0,Maverick County,,10.7,12.4,,,14.2,13.1,17.6,,
70-74,Texas,48,48323,0.0,,290.0,405.0,238.0,308.0,,,,,602.0,742.0,552.0,729.0,28.0,,,0.0,72.0,77.0,62.0,,81.0,76.0,1552.0,277.0,Maverick County,,20.9,22.9,,,24.5,23.0,22.4,,
75-79,Texas,48,48323,,,288.0,376.0,221.0,291.0,,,,,500.0,625.0,507.0,660.0,14.0,,,,77.0,76.0,73.0,100.0,80.0,77.0,1012.0,72.0,Maverick County,,20.8,21.3,,,20.4,21.1,11.2,,
80-84,Texas,48,48323,,,249.0,323.0,180.0,220.0,,,,,400.0,493.0,400.0,510.0,21.0,,,,77.0,82.0,89.0,,81.0,78.0,2132.0,,Maverick County,,18.0,17.3,,,16.3,16.7,16.8,,
85+,Texas,48,48323,,,206.0,273.0,155.0,217.0,,,,,295.0,383.0,288.0,375.0,22.0,,,,75.0,71.0,85.0,,77.0,77.0,2311.0,,Maverick County,,14.9,14.9,,,12.0,12.0,17.6,,
All,Texas,48,48323,,,1387.0,1808.0,1038.0,1316.0,87.0,107.0,,,2453.0,2964.0,2400.0,3028.0,125.0,14.0,7538.0,50.0,77.0,79.0,81.0,67.0,83.0,79.0,1658.0,186.0,Maverick County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Texas,48,48325,,,,,,,0.0,,,,,,,,,,,,67.0,75.0,0.0,,73.0,69.0,649.0,,Medina County,,,,0.0,,,,,,
40-64,Texas,48,48325,,,92.0,147.0,54.0,92.0,,,,,145.0,196.0,165.0,207.0,15.0,,,100.0,63.0,59.0,100.0,,74.0,80.0,1701.0,340.0,Medina County,,9.4,7.6,,,9.3,10.6,13.2,,
65-69,Texas,48,48325,,,161.0,208.0,99.0,130.0,,,0.0,,288.0,354.0,282.0,348.0,20.0,,,,77.0,76.0,81.0,0.0,81.0,81.0,1429.0,143.0,Medina County,,16.4,14.0,,,18.5,18.1,17.5,,
70-74,Texas,48,48325,,,238.0,293.0,198.0,250.0,,,,,414.0,495.0,389.0,498.0,26.0,,,,81.0,79.0,75.0,,84.0,78.0,1495.0,,Medina County,,24.3,28.0,,,26.6,24.9,22.8,,
75-79,Texas,48,48325,,,209.0,271.0,126.0,174.0,,,,,324.0,383.0,328.0,409.0,24.0,,,,77.0,72.0,88.0,,85.0,80.0,1977.0,,Medina County,,21.3,17.8,,,20.8,21.0,21.1,,
80-84,Texas,48,48325,,,123.0,170.0,112.0,134.0,,,,,172.0,218.0,195.0,249.0,,,,,72.0,84.0,76.0,,79.0,78.0,1117.0,,Medina County,,12.6,15.9,,,11.0,12.5,,,
85+,Texas,48,48325,,,108.0,148.0,82.0,116.0,,,0.0,,143.0,178.0,120.0,158.0,20.0,,,,73.0,71.0,75.0,0.0,80.0,76.0,2845.0,,Medina County,,11.0,11.6,,,9.2,7.7,17.5,,
All,Texas,48,48325,,,980.0,1249.0,706.0,900.0,97.0,119.0,0.0,,1558.0,1836.0,1561.0,1884.0,114.0,,,100.0,78.0,78.0,82.0,0.0,85.0,83.0,1675.0,73.0,Medina County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
40-64,Texas,48,48327,,,,,,,,,,,,,,,,,,,86.0,71.0,,,89.0,77.0,,,Menard County,,,,,,,,,,
65-69,Texas,48,48327,,,,,,,,,,,,,,,,,,,79.0,71.0,100.0,,74.0,71.0,962.0,,Menard County,,,,,,,,,,
70-74,Texas,48,48327,,,,,,,,,,,,,,,,,,,74.0,85.0,100.0,,93.0,81.0,1911.0,,Menard County,,,,,,,,,,
75-79,Texas,48,48327,,,,,,,,,,,,,,,,,,,75.0,91.0,100.0,,83.0,81.0,1515.0,,Menard County,,,,,,,,,,
80-84,Texas,48,48327,,,,,,,,,,,,,,,,,,,84.0,83.0,100.0,,88.0,82.0,1316.0,,Menard County,,,,,,,,,,
85+,Texas,48,48327,,,,,,,,,,,,,,,,,,,67.0,78.0,100.0,,76.0,67.0,,,Menard County,,,,,,,,,,
All,Texas,48,48327,,,101.0,125.0,79.0,90.0,,,,,158.0,180.0,142.0,172.0,,,,,81.0,88.0,100.0,,88.0,83.0,1184.0,,Menard County,,100.0,100.0,,,100.0,100.0,,,
18-39,Texas,48,48329,,,14.0,25.0,,,,,,,,,,,,,,,56.0,62.0,100.0,,64.0,88.0,,660.0,Midland County,,0.5,,,,,,,,
40-64,Texas,48,48329,,,166.0,263.0,126.0,214.0,,,,,262.0,389.0,289.0,403.0,14.0,,,67.0,63.0,59.0,67.0,,67.0,72.0,894.0,511.0,Midland County,,6.2,6.4,,,5.9,6.7,8.2,,
65-69,Texas,48,48329,0.0,,437.0,550.0,310.0,396.0,,,,,889.0,1062.0,855.0,1066.0,37.0,,,0.0,79.0,78.0,92.0,100.0,84.0,80.0,1136.0,61.0,Midland County,,16.3,15.7,,,20.0,19.8,21.6,,
70-74,Texas,48,48329,,,595.0,755.0,431.0,554.0,45.0,59.0,,,1075.0,1303.0,1028.0,1286.0,35.0,,,,79.0,78.0,76.0,100.0,83.0,80.0,1004.0,29.0,Midland County,,22.2,21.9,14.3,,24.2,23.8,20.5,,
75-79,Texas,48,48329,,,492.0,641.0,375.0,494.0,53.0,68.0,,,805.0,1008.0,793.0,990.0,32.0,,,,77.0,76.0,78.0,50.0,80.0,80.0,1296.0,,Midland County,,18.4,19.0,16.8,,18.2,18.3,18.7,,
80-84,Texas,48,48329,,,385.0,491.0,302.0,406.0,77.0,91.0,0.0,,591.0,743.0,623.0,740.0,23.0,,,,78.0,74.0,85.0,0.0,80.0,84.0,1260.0,,Midland County,,14.4,15.3,24.4,,13.3,14.4,13.5,,
85+,Texas,48,48329,,,465.0,581.0,319.0,417.0,84.0,99.0,,,614.0,765.0,547.0,666.0,30.0,,,,80.0,76.0,85.0,100.0,80.0,82.0,1333.0,,Midland County,,17.4,16.2,26.7,,13.8,12.7,17.5,,
All,Texas,48,48329,,,2678.0,3306.0,1972.0,2494.0,315.0,364.0,,,4434.0,5286.0,4322.0,5169.0,171.0,13.0,15160.0,100.0,81.0,79.0,87.0,80.0,84.0,84.0,1128.0,86.0,Midland County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Texas,48,48331,,,,,,,,,,,,,,,,,,,100.0,75.0,,,100.0,80.0,1220.0,,Milam County,,,,,,,,,,
40-64,Texas,48,48331,0.0,,92.0,125.0,56.0,83.0,,,,,132.0,163.0,131.0,158.0,,,,0.0,74.0,67.0,100.0,,81.0,83.0,1730.0,1211.0,Milam County,,12.7,10.4,,,11.9,11.4,,,
65-69,Texas,48,48331,,,121.0,158.0,95.0,124.0,,,,,223.0,259.0,209.0,256.0,14.0,,,100.0,77.0,77.0,100.0,,86.0,82.0,1582.0,339.0,Milam County,,16.8,17.6,,,20.1,18.3,18.2,,
70-74,Texas,48,48331,,,165.0,209.0,115.0,138.0,,,0.0,,280.0,319.0,290.0,341.0,17.0,,,,79.0,83.0,94.0,0.0,88.0,85.0,1565.0,92.0,Milam County,,22.9,21.3,,,25.3,25.3,22.1,,
75-79,Texas,48,48331,,,143.0,180.0,110.0,139.0,,,,,222.0,273.0,244.0,289.0,17.0,,,,79.0,79.0,95.0,100.0,81.0,84.0,2099.0,123.0,Milam County,,19.8,20.3,,,20.1,21.3,22.1,,
80-84,Texas,48,48331,,,92.0,117.0,85.0,101.0,,,,,125.0,152.0,148.0,168.0,,,,,79.0,84.0,92.0,,82.0,88.0,1944.0,,Milam County,,12.7,15.7,,,11.3,12.9,,,
85+,Texas,48,48331,,,69.0,101.0,56.0,68.0,,,,,83.0,110.0,86.0,114.0,,,,,68.0,82.0,92.0,,75.0,75.0,2368.0,,Milam County,,9.6,10.4,,,7.5,7.5,,,
All,Texas,48,48331,,,722.0,895.0,541.0,657.0,,,,,1107.0,1282.0,1145.0,1331.0,77.0,12.0,4284.0,100.0,81.0,82.0,96.0,50.0,86.0,86.0,1797.0,280.0,Milam County,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
18-39,Texas,48,48333,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Mills County,,,,,,,,,,
40-64,Texas,48,48333,,,,,,,,,,,,,15.0,28.0,,,,,72.0,77.0,,,65.0,54.0,,,Mills County,,,,,,,5.7,,,
65-69,Texas,48,48333,,,37.0,49.0,,,,,,,,,,,,,,,76.0,87.0,67.0,,87.0,83.0,2232.0,,Mills County,,18.2,,,,,,,,
70-74,Texas,48,48333,,,48.0,62.0,,,0.0,,,,81.0,93.0,79.0,92.0,,,,,77.0,89.0,0.0,100.0,87.0,86.0,1449.0,,Mills County,,23.6,,,,28.8,30.0,,,
75-79,Texas,48,48333,,,,,,,,,,,,,,,,,,,94.0,84.0,100.0,,89.0,89.0,913.0,,Mills County,,,,,,,,,,
80-84,Texas,48,48333,,,,,,,,,,,,,,,,,,,81.0,92.0,100.0,,84.0,82.0,1389.0,,Mills County,,,,,,,,,,
85+,Texas,48,48333,,,,,,,,,,,,,,,,,,,83.0,88.0,67.0,,79.0,72.0,5469.0,,Mills County,,,,,,,,,,
All,Texas,48,48333,,,203.0,243.0,143.0,162.0,,,,,281.0,319.0,263.0,314.0,20.0,,,,84.0,88.0,85.0,100.0,88.0,84.0,1850.0,,Mills County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Texas,48,48335,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Mitchell County,,,,,,,,,,
40-64,Texas,48,48335,,,,,,,0.0,,,,30.0,43.0,,,,,,,79.0,71.0,0.0,,70.0,76.0,1869.0,935.0,Mitchell County,,,,,,8.6,,,,
65-69,Texas,48,48335,,,32.0,44.0,29.0,41.0,,,,,63.0,86.0,,,,,,,73.0,71.0,100.0,,73.0,87.0,1504.0,,Mitchell County,,13.0,14.1,,,18.1,,,,
70-74,Texas,48,48335,,,58.0,72.0,,,,,,,77.0,92.0,59.0,81.0,,,,,81.0,84.0,50.0,,84.0,73.0,2222.0,,Mitchell County,,23.5,,,,22.1,19.5,,,
75-79,Texas,48,48335,,,43.0,55.0,,,,,0.0,,69.0,82.0,68.0,81.0,,,,,78.0,86.0,100.0,0.0,84.0,84.0,481.0,,Mitchell County,,17.4,,,,19.8,22.5,,,
80-84,Texas,48,48335,,,40.0,51.0,,,,,,,50.0,64.0,52.0,63.0,,,,,78.0,78.0,100.0,,78.0,83.0,1911.0,,Mitchell County,,16.2,,,,14.3,17.2,,,
85+,Texas,48,48335,,,,,36.0,47.0,,,,,48.0,59.0,,,,,,,88.0,77.0,100.0,,81.0,88.0,3268.0,,Mitchell County,,,17.5,,,13.8,,,,
All,Texas,48,48335,,,247.0,300.0,206.0,254.0,,,0.0,,349.0,427.0,302.0,366.0,21.0,,,,82.0,81.0,86.0,0.0,82.0,83.0,1787.0,85.0,Mitchell County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Texas,48,48337,,,,,,,,,,,,,,,,,,,67.0,50.0,100.0,,67.0,100.0,,,Montague County,,,,,,,,,,
40-64,Texas,48,48337,,,76.0,105.0,30.0,43.0,,,0.0,,81.0,101.0,92.0,115.0,,,,,72.0,70.0,80.0,0.0,80.0,80.0,1010.0,202.0,Montague County,,8.6,5.0,,,7.0,8.4,,,
65-69,Texas,48,48337,,,97.0,133.0,90.0,111.0,,,0.0,,216.0,254.0,171.0,198.0,18.0,,,,73.0,81.0,100.0,0.0,85.0,86.0,2239.0,,Montague County,,11.0,15.0,,,18.6,15.6,17.6,,
70-74,Texas,48,48337,,,215.0,271.0,137.0,167.0,,,0.0,,293.0,346.0,298.0,346.0,18.0,,,,79.0,82.0,84.0,0.0,85.0,86.0,1622.0,90.0,Montague County,,24.4,22.8,,,25.2,27.2,17.6,,
75-79,Texas,48,48337,,,207.0,251.0,155.0,183.0,,,,,253.0,306.0,277.0,318.0,17.0,,,,82.0,85.0,84.0,100.0,83.0,87.0,1858.0,109.0,Montague County,,23.5,25.8,,,21.8,25.3,16.7,,
80-84,Texas,48,48337,,,140.0,167.0,86.0,114.0,13.0,13.0,,,166.0,190.0,141.0,170.0,18.0,,,,84.0,75.0,100.0,100.0,87.0,83.0,3051.0,,Montague County,,15.9,14.3,,,14.3,12.9,17.6,,
