lis,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Not receiving low income subsidy (LIS),Texas,48,48271,,,71.0,86.0,,,,,,,102.0,120.0,115.0,145.0,,,,,83.0,88.0,100.0,,85.0,79.0,1264.0,,Kinney County,,64.5,,,,66.7,65.7,,64.7,,,,63.2,63.9,,,
Receiving low income subsidy (LIS),Texas,48,48271,,,,,39.0,52.0,0.0,,0.0,,51.0,70.0,60.0,82.0,,,,100.0,83.0,75.0,0.0,0.0,73.0,73.0,1705.0,568.0,Kinney County,,,37.5,,,33.3,34.3,,,41.3,,,36.8,36.1,,,
All,Texas,48,48273,,,399.0,519.0,436.0,547.0,,,,,817.0,972.0,860.0,1073.0,72.0,,,,77.0,80.0,82.0,,84.0,80.0,2273.0,95.0,Kleberg County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48273,,,252.0,318.0,268.0,322.0,,,,,511.0,593.0,543.0,665.0,57.0,,,,79.0,83.0,85.0,,86.0,82.0,2493.0,,Kleberg County,,63.2,61.5,,,62.5,63.1,,61.3,58.9,,,61.0,62.0,79.2,,
Receiving low income subsidy (LIS),Texas,48,48273,,,147.0,201.0,168.0,225.0,,,,,306.0,379.0,317.0,408.0,15.0,,,,73.0,75.0,71.0,,81.0,78.0,1701.0,340.0,Kleberg County,,36.8,38.5,,,37.5,36.9,,38.7,41.1,,,39.0,38.0,20.8,,
All,Texas,48,48275,,,184.0,231.0,143.0,168.0,11.0,11.0,,,260.0,286.0,241.0,282.0,27.0,,,,80.0,85.0,100.0,,91.0,85.0,3683.0,136.0,Knox County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48275,,,134.0,164.0,94.0,108.0,,,,,178.0,196.0,175.0,200.0,22.0,,,,82.0,87.0,100.0,,91.0,88.0,3978.0,,Knox County,,72.8,65.7,,,68.5,72.6,,71.0,64.3,,,68.5,70.9,81.5,,
Receiving low income subsidy (LIS),Texas,48,48275,,,50.0,67.0,49.0,60.0,,,,,,,66.0,82.0,,,,,75.0,82.0,100.0,,91.0,80.0,2778.0,556.0,Knox County,,27.2,34.3,,,,27.4,,29.0,35.7,,,,29.1,,,
All,Texas,48,48277,,,2159.0,2715.0,1477.0,1844.0,133.0,163.0,,,2658.0,3176.0,2905.0,3418.0,178.0,,,100.0,80.0,80.0,82.0,71.0,84.0,85.0,1726.0,97.0,Lamar County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48277,,,1569.0,1904.0,1039.0,1254.0,105.0,128.0,,,1968.0,2289.0,2096.0,2430.0,139.0,,,,82.0,83.0,82.0,83.0,86.0,86.0,1760.0,13.0,Lamar County,,72.7,70.3,78.9,,74.0,72.2,,70.1,68.0,78.5,,72.1,71.1,78.1,,
Receiving low income subsidy (LIS),Texas,48,48277,,,590.0,811.0,438.0,590.0,,,0.0,,690.0,887.0,809.0,988.0,39.0,,,100.0,73.0,74.0,80.0,0.0,78.0,82.0,1615.0,373.0,Lamar County,,27.3,29.7,,,26.0,27.8,,29.9,32.0,,,27.9,28.9,21.9,,
All,Texas,48,48279,,,418.0,522.0,318.0,396.0,,,,,639.0,781.0,614.0,720.0,35.0,,,100.0,80.0,80.0,93.0,100.0,82.0,85.0,1648.0,235.0,Lamb County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48279,,,274.0,331.0,215.0,253.0,,,,,403.0,474.0,393.0,453.0,27.0,,,,83.0,85.0,90.0,100.0,85.0,87.0,1821.0,67.0,Lamb County,,65.6,67.6,,,63.1,64.0,,63.4,63.9,,,60.7,62.9,77.1,,
Receiving low income subsidy (LIS),Texas,48,48279,,,144.0,191.0,103.0,143.0,12.0,12.0,,,236.0,307.0,221.0,267.0,,,,100.0,75.0,72.0,100.0,,77.0,83.0,1248.0,624.0,Lamb County,,34.4,32.4,,,36.9,36.0,,36.6,36.1,,,39.3,37.1,,,
All,Texas,48,48281,,,530.0,645.0,378.0,457.0,,,0.0,,743.0,876.0,784.0,923.0,78.0,,,,82.0,83.0,85.0,0.0,85.0,85.0,1872.0,48.0,Lampasas County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48281,,,385.0,467.0,283.0,330.0,,,,,541.0,638.0,577.0,673.0,64.0,,,,82.0,86.0,88.0,,85.0,86.0,1797.0,28.0,Lampasas County,,72.6,74.9,,,72.8,73.6,,72.4,72.2,,,72.8,72.9,82.1,,
Receiving low income subsidy (LIS),Texas,48,48281,,,145.0,178.0,95.0,127.0,,,0.0,,202.0,238.0,207.0,250.0,14.0,,,,81.0,75.0,75.0,0.0,85.0,83.0,2318.0,166.0,Lampasas County,,27.4,25.1,,,27.2,26.4,,27.6,27.8,,,27.2,27.1,17.9,,
All,Texas,48,48283,,,162.0,224.0,151.0,201.0,,,,,270.0,335.0,251.0,323.0,17.0,,,,72.0,75.0,100.0,100.0,81.0,78.0,1986.0,,La Salle County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48283,,,80.0,107.0,79.0,96.0,,,,,130.0,165.0,117.0,155.0,,,,,75.0,82.0,100.0,,79.0,75.0,1623.0,,La Salle County,,49.4,52.3,,,48.1,46.6,,47.8,47.8,,,49.3,48.0,,,
Receiving low income subsidy (LIS),Texas,48,48283,,,82.0,117.0,72.0,105.0,,,,,140.0,170.0,134.0,168.0,,,,,70.0,69.0,100.0,100.0,82.0,80.0,2479.0,,La Salle County,,50.6,47.7,,,51.9,53.4,,52.2,52.2,,,50.7,52.0,,,
All,Texas,48,48285,,,1062.0,1296.0,880.0,1031.0,113.0,124.0,,,1709.0,1926.0,1605.0,1852.0,99.0,,,,82.0,85.0,91.0,100.0,89.0,87.0,2132.0,65.0,Lavaca County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48285,,,886.0,1041.0,728.0,827.0,,,,,1454.0,1606.0,1353.0,1527.0,81.0,,,,85.0,88.0,94.0,100.0,91.0,89.0,2075.0,77.0,Lavaca County,,83.4,82.7,,,85.1,84.3,,80.3,80.2,,,83.4,82.5,81.8,,
Receiving low income subsidy (LIS),Texas,48,48285,,,176.0,255.0,152.0,204.0,,,,,255.0,320.0,252.0,325.0,18.0,,,,69.0,75.0,67.0,100.0,80.0,78.0,2432.0,,Lavaca County,,16.6,17.3,,,14.9,15.7,,19.7,19.8,,,16.6,17.5,18.2,,
All,Texas,48,48287,,,509.0,638.0,414.0,502.0,,,,,757.0,878.0,818.0,943.0,42.0,,,100.0,80.0,82.0,91.0,100.0,86.0,87.0,1477.0,211.0,Lee County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48287,,,421.0,520.0,348.0,412.0,,,,,628.0,723.0,675.0,775.0,38.0,,,100.0,81.0,84.0,91.0,100.0,87.0,87.0,1561.0,123.0,Lee County,,82.7,84.1,,,83.0,82.5,,81.5,82.1,,,82.3,82.2,90.5,,
Receiving low income subsidy (LIS),Texas,48,48287,,,88.0,118.0,66.0,90.0,,,,,129.0,155.0,143.0,168.0,,,,,75.0,73.0,93.0,,83.0,85.0,980.0,735.0,Lee County,,17.3,15.9,,,17.0,17.5,,18.5,17.9,,,17.7,17.8,,,
All,Texas,48,48289,,,766.0,963.0,593.0,715.0,89.0,102.0,,,1065.0,1273.0,1156.0,1382.0,78.0,,,,80.0,83.0,87.0,67.0,84.0,84.0,1939.0,124.0,Leon County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48289,,,624.0,772.0,484.0,566.0,79.0,90.0,,,891.0,1049.0,961.0,1127.0,61.0,,,,81.0,86.0,88.0,100.0,85.0,85.0,1784.0,88.0,Leon County,,81.5,81.6,88.8,,83.7,83.1,,80.2,79.2,88.2,,82.4,81.5,78.2,,
Receiving low income subsidy (LIS),Texas,48,48289,,,142.0,191.0,109.0,149.0,,,0.0,,174.0,224.0,195.0,255.0,17.0,,,,74.0,73.0,83.0,0.0,78.0,76.0,2815.0,331.0,Leon County,,18.5,18.4,,,16.3,16.9,,19.8,20.8,,,17.6,18.5,21.8,,
All,Texas,48,48291,,,1938.0,2455.0,1286.0,1647.0,191.0,231.0,,,2490.0,3024.0,2636.0,3152.0,176.0,19.0,9108.0,100.0,79.0,78.0,83.0,83.0,82.0,84.0,1932.0,209.0,Liberty County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48291,,,1418.0,1744.0,947.0,1152.0,140.0,162.0,,,1858.0,2181.0,1913.0,2241.0,132.0,,,100.0,81.0,82.0,86.0,67.0,85.0,85.0,1904.0,101.0,Liberty County,,73.2,73.6,73.3,,74.6,72.6,,71.0,69.9,70.1,,72.1,71.1,75.0,,
Receiving low income subsidy (LIS),Texas,48,48291,,,520.0,711.0,339.0,495.0,51.0,69.0,,,632.0,843.0,723.0,911.0,44.0,12.0,2176.0,100.0,73.0,68.0,74.0,100.0,75.0,79.0,2022.0,551.0,Liberty County,,26.8,26.4,26.7,,25.4,27.4,,29.0,30.1,29.9,,27.9,28.9,25.0,63.2,23.9
All,Texas,48,48293,,,752.0,984.0,641.0,817.0,53.0,64.0,,,1074.0,1305.0,1163.0,1429.0,80.0,,,100.0,76.0,78.0,83.0,,82.0,81.0,1954.0,244.0,Limestone County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48293,,,529.0,673.0,456.0,557.0,,,,,779.0,926.0,834.0,1000.0,61.0,,,,79.0,82.0,87.0,,84.0,83.0,2017.0,33.0,Limestone County,,70.3,71.1,,,72.5,71.7,,68.4,68.2,,,71.0,70.0,76.2,,
Receiving low income subsidy (LIS),Texas,48,48293,,,223.0,311.0,185.0,260.0,,,,,295.0,379.0,329.0,429.0,19.0,,,100.0,72.0,71.0,72.0,,78.0,77.0,1776.0,841.0,Limestone County,,29.7,28.9,,,27.5,28.3,,31.6,31.8,,,29.0,30.0,23.8,,
All,Texas,48,48295,,,104.0,128.0,71.0,83.0,,,,,157.0,175.0,133.0,147.0,,,,,81.0,86.0,92.0,100.0,90.0,90.0,1923.0,,Lipscomb County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
Not receiving low income subsidy (LIS),Texas,48,48295,,,90.0,113.0,,,,,,,133.0,149.0,115.0,126.0,,,,,80.0,86.0,91.0,100.0,89.0,91.0,1931.0,,Lipscomb County,,86.5,,,,84.7,86.5,,88.3,,,,85.1,85.7,,,
Receiving low income subsidy (LIS),Texas,48,48295,,,,,,,,,,,,,,,,,,,93.0,78.0,100.0,,92.0,86.0,1852.0,,Lipscomb County,,,,,,,,,,,,,,,,,
All,Texas,48,48297,,,343.0,437.0,289.0,343.0,27.0,27.0,0.0,,553.0,670.0,528.0,646.0,32.0,,,,78.0,84.0,100.0,0.0,83.0,82.0,1697.0,53.0,Live Oak County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48297,,,271.0,337.0,231.0,264.0,21.0,21.0,,,422.0,494.0,395.0,477.0,24.0,,,,80.0,88.0,100.0,,85.0,83.0,1589.0,66.0,Live Oak County,,79.0,79.9,77.8,,76.3,74.8,,77.1,77.0,77.8,,73.7,73.8,75.0,,
Receiving low income subsidy (LIS),Texas,48,48297,,,72.0,100.0,58.0,79.0,,,0.0,,131.0,176.0,133.0,169.0,,,,,72.0,73.0,100.0,0.0,74.0,79.0,2128.0,,Live Oak County,,21.0,20.1,,,23.7,25.2,,22.9,23.0,,,26.3,26.2,,,
All,Texas,48,48299,,,1087.0,1303.0,817.0,948.0,148.0,167.0,,,1560.0,1810.0,1785.0,2038.0,84.0,,,,83.0,86.0,89.0,33.0,86.0,88.0,1403.0,167.0,Llano County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48299,,,925.0,1084.0,703.0,806.0,133.0,149.0,,,1363.0,1567.0,1580.0,1773.0,72.0,,,,85.0,87.0,89.0,33.0,87.0,89.0,1350.0,150.0,Llano County,,85.1,86.0,89.9,,87.4,88.5,,83.2,85.0,89.2,,86.6,87.0,85.7,,
Receiving low income subsidy (LIS),Texas,48,48299,,,162.0,219.0,114.0,142.0,,,,,197.0,243.0,205.0,265.0,12.0,,,,74.0,80.0,83.0,,81.0,77.0,1835.0,306.0,Llano County,,14.9,14.0,,,12.6,11.5,,16.8,15.0,,,13.4,13.0,14.3,,
All,Texas,48,48301,,,,,,,,,,,,,0.0,,,,,,100.0,100.0,,,100.0,0.0,7692.0,,Loving County,,,,,,,,,,,,,,,,,
Not receiving low income subsidy (LIS),Texas,48,48301,,,,,,,,,,,,,0.0,,,,,,100.0,100.0,,,100.0,0.0,7692.0,,Loving County,,,,,,,,,,,,,,,,,
All,Texas,48,48303,,,6496.0,7976.0,5185.0,6260.0,701.0,796.0,,,10036.0,11703.0,9963.0,11710.0,425.0,48.0,34875.0,73.0,81.0,83.0,88.0,63.0,86.0,85.0,1219.0,138.0,Lubbock County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48303,,,4994.0,5951.0,3969.0,4675.0,570.0,640.0,,,7719.0,8825.0,7656.0,8817.0,357.0,16.0,27529.0,100.0,84.0,85.0,89.0,83.0,87.0,87.0,1297.0,58.0,Lubbock County,,76.9,76.5,81.3,,76.9,76.8,,74.6,74.7,80.4,,75.4,75.3,84.0,33.3,78.9
Receiving low income subsidy (LIS),Texas,48,48303,,,1502.0,2025.0,1216.0,1585.0,131.0,156.0,,,2317.0,2878.0,2307.0,2893.0,68.0,32.0,7346.0,67.0,74.0,77.0,84.0,29.0,81.0,80.0,926.0,436.0,Lubbock County,,23.1,23.5,18.7,,23.1,23.2,,25.4,25.3,19.6,,24.6,24.7,16.0,66.7,21.1
All,Texas,48,48305,,,155.0,196.0,130.0,170.0,,,,,271.0,314.0,244.0,310.0,20.0,,,,79.0,76.0,71.0,100.0,86.0,79.0,2334.0,117.0,Lynn County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48305,,,110.0,129.0,96.0,118.0,,,,,186.0,208.0,169.0,208.0,18.0,,,,85.0,81.0,80.0,100.0,89.0,81.0,2826.0,,Lynn County,,71.0,73.8,,,68.6,69.3,,65.8,69.4,,,66.2,67.1,90.0,,
Receiving low income subsidy (LIS),Texas,48,48305,,,45.0,67.0,34.0,52.0,,,,,85.0,106.0,75.0,102.0,,,,,67.0,65.0,50.0,,80.0,74.0,909.0,455.0,Lynn County,,29.0,26.2,,,31.4,30.7,,34.2,30.6,,,33.8,32.9,,,
All,Texas,48,48307,,,396.0,501.0,232.0,290.0,,,,,535.0,629.0,531.0,623.0,39.0,,,,79.0,80.0,88.0,100.0,85.0,85.0,2108.0,108.0,McCulloch County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48307,,,283.0,341.0,165.0,201.0,,,,,369.0,425.0,378.0,432.0,29.0,,,,83.0,82.0,84.0,,87.0,88.0,2074.0,,McCulloch County,,71.5,71.1,,,69.0,71.2,,68.1,69.3,,,67.6,69.3,74.4,,
Receiving low income subsidy (LIS),Texas,48,48307,,,113.0,160.0,67.0,89.0,,,,,166.0,204.0,153.0,191.0,,,,,71.0,75.0,100.0,100.0,81.0,80.0,2212.0,442.0,McCulloch County,,28.5,28.9,,,31.0,28.8,,31.9,30.7,,,32.4,30.7,,,
All,Texas,48,48309,,,5261.0,6660.0,4782.0,5863.0,403.0,460.0,,,7894.0,9298.0,8887.0,10472.0,399.0,62.0,32493.0,80.0,79.0,82.0,88.0,82.0,85.0,85.0,1228.0,191.0,McLennan County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48309,,,3741.0,4518.0,3292.0,3869.0,297.0,338.0,,,5615.0,6421.0,6217.0,7160.0,302.0,19.0,24748.0,,83.0,85.0,88.0,71.0,87.0,87.0,1220.0,77.0,McLennan County,,71.1,68.8,73.7,,71.1,70.0,,67.8,66.0,73.5,,69.1,68.4,75.7,30.6,76.2
Receiving low income subsidy (LIS),Texas,48,48309,,,1520.0,2142.0,1490.0,1994.0,106.0,122.0,,,2279.0,2877.0,2670.0,3312.0,97.0,43.0,7745.0,80.0,71.0,75.0,87.0,100.0,79.0,81.0,1252.0,555.0,McLennan County,,28.9,31.2,26.3,,28.9,30.0,,32.2,34.0,26.5,,30.9,31.6,24.3,69.4,23.8
All,Texas,48,48311,,,,,,,,,,,,,44.0,56.0,,,,,79.0,87.0,86.0,,84.0,79.0,3947.0,,McMullen County,,,,,,,100.0,,,,,,,100.0,,,
Not receiving low income subsidy (LIS),Texas,48,48311,,,,,,,,,,,,,,,,,,,83.0,91.0,83.0,,87.0,80.0,3053.0,,McMullen County,,,,,,,,,,,,,,,,,
Receiving low income subsidy (LIS),Texas,48,48311,,,,,,,,,,,,,,,,,,,67.0,71.0,100.0,,73.0,75.0,9524.0,,McMullen County,,,,,,,,,,,,,,,,,
All,Texas,48,48313,,,368.0,464.0,306.0,368.0,,,,,496.0,591.0,532.0,622.0,50.0,,,,79.0,83.0,89.0,100.0,84.0,86.0,2588.0,207.0,Madison County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48313,,,283.0,340.0,225.0,264.0,,,,,362.0,434.0,408.0,466.0,40.0,,,,83.0,85.0,86.0,100.0,83.0,88.0,2599.0,65.0,Madison County,,76.9,73.5,,,73.0,76.7,,73.3,71.7,,,73.4,74.9,80.0,,
Receiving low income subsidy (LIS),Texas,48,48313,,,85.0,124.0,81.0,104.0,,,,,134.0,157.0,124.0,156.0,,,,,69.0,78.0,100.0,,85.0,79.0,2545.0,763.0,Madison County,,23.1,26.5,,,27.0,23.3,,26.7,28.3,,,26.6,25.1,,,
All,Texas,48,48315,,,462.0,576.0,408.0,489.0,,,,,635.0,748.0,604.0,719.0,43.0,,,100.0,80.0,83.0,86.0,50.0,85.0,84.0,1760.0,205.0,Marion County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48315,,,306.0,359.0,245.0,285.0,,,,,411.0,479.0,395.0,464.0,36.0,,,,85.0,86.0,87.0,,86.0,85.0,2024.0,,Marion County,,66.2,60.0,,,64.7,65.4,,62.3,58.3,,,64.0,64.5,83.7,,
Receiving low income subsidy (LIS),Texas,48,48315,,,156.0,217.0,163.0,204.0,,,,,224.0,269.0,209.0,255.0,,,,100.0,72.0,80.0,86.0,50.0,83.0,82.0,1054.0,753.0,Marion County,,33.8,40.0,,,35.3,34.6,,37.7,41.7,,,36.0,35.5,,,
All,Texas,48,48317,,,108.0,143.0,91.0,115.0,,,,,201.0,246.0,180.0,213.0,,,,100.0,76.0,79.0,94.0,100.0,82.0,85.0,957.0,159.0,Martin County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
Not receiving low income subsidy (LIS),Texas,48,48317,,,82.0,104.0,67.0,78.0,12.0,12.0,,,137.0,165.0,128.0,148.0,,,,100.0,79.0,86.0,100.0,,83.0,86.0,1037.0,207.0,Martin County,,75.9,73.6,,,68.2,71.1,,72.7,67.8,,,67.1,69.5,,,
Receiving low income subsidy (LIS),Texas,48,48317,,,26.0,39.0,24.0,37.0,,,,,64.0,81.0,52.0,65.0,,,,,67.0,65.0,80.0,100.0,79.0,80.0,690.0,,Martin County,,24.1,26.4,,,31.8,28.9,,27.3,32.2,,,32.9,30.5,,,
All,Texas,48,48319,,,237.0,276.0,154.0,178.0,,,,,369.0,414.0,318.0,378.0,26.0,,,,86.0,87.0,94.0,100.0,89.0,84.0,2279.0,,Mason County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48319,,,192.0,222.0,120.0,137.0,,,,,292.0,325.0,259.0,301.0,18.0,,,,86.0,88.0,93.0,100.0,90.0,86.0,1837.0,,Mason County,,81.0,77.9,,,79.1,81.4,,80.4,77.0,,,78.5,79.6,69.2,,
Receiving low income subsidy (LIS),Texas,48,48319,,,,,,,,,,,77.0,89.0,59.0,77.0,,,,,83.0,83.0,100.0,,87.0,77.0,4969.0,,Mason County,,,,,,20.9,18.6,,,,,,21.5,20.4,,,
All,Texas,48,48321,,,1120.0,1448.0,961.0,1197.0,120.0,142.0,,,1646.0,1938.0,1653.0,2000.0,92.0,,,,77.0,80.0,85.0,75.0,85.0,83.0,1626.0,159.0,Matagorda County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48321,,,803.0,1002.0,679.0,823.0,93.0,109.0,,,1234.0,1418.0,1173.0,1391.0,70.0,,,,80.0,83.0,85.0,100.0,87.0,84.0,1608.0,46.0,Matagorda County,,71.7,70.7,77.5,,75.0,71.0,,69.2,68.8,76.8,,73.2,69.5,76.1,,
Receiving low income subsidy (LIS),Texas,48,48321,,,317.0,446.0,282.0,374.0,,,,,412.0,520.0,480.0,609.0,22.0,,,,71.0,75.0,82.0,50.0,79.0,79.0,1686.0,536.0,Matagorda County,,28.3,29.3,,,25.0,29.0,,30.8,31.2,,,26.8,30.4,23.9,,
All,Texas,48,48323,,,1387.0,1808.0,1038.0,1316.0,87.0,107.0,,,2453.0,2964.0,2400.0,3028.0,125.0,14.0,7538.0,50.0,77.0,79.0,81.0,67.0,83.0,79.0,1658.0,186.0,Maverick County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48323,,,333.0,423.0,240.0,295.0,,,,,606.0,719.0,540.0,689.0,73.0,,,,79.0,81.0,93.0,,84.0,78.0,2369.0,65.0,Maverick County,,24.0,23.1,,,24.7,22.5,,23.4,22.4,,,24.3,22.8,58.4,,
Receiving low income subsidy (LIS),Texas,48,48323,,,1054.0,1385.0,798.0,1021.0,74.0,93.0,,,1847.0,2245.0,1860.0,2339.0,52.0,12.0,4457.0,50.0,76.0,78.0,80.0,67.0,82.0,80.0,1167.0,269.0,Maverick County,,76.0,76.9,85.1,,75.3,77.5,,76.6,77.6,86.9,,75.7,77.2,41.6,85.7,59.1
All,Texas,48,48325,,,980.0,1249.0,706.0,900.0,97.0,119.0,0.0,,1558.0,1836.0,1561.0,1884.0,114.0,,,100.0,78.0,78.0,82.0,0.0,85.0,83.0,1675.0,73.0,Medina County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48325,,,701.0,856.0,503.0,622.0,73.0,90.0,0.0,,1129.0,1302.0,1137.0,1351.0,93.0,,,,82.0,81.0,81.0,0.0,87.0,84.0,1707.0,18.0,Medina County,,71.5,71.2,75.3,,72.5,72.8,,68.5,69.1,75.6,,70.9,71.7,81.6,,
Receiving low income subsidy (LIS),Texas,48,48325,,,279.0,393.0,203.0,278.0,,,0.0,,429.0,534.0,424.0,533.0,21.0,,,100.0,71.0,73.0,83.0,0.0,80.0,80.0,1544.0,294.0,Medina County,,28.5,28.8,,,27.5,27.2,,31.5,30.9,,,29.1,28.3,18.4,,
All,Texas,48,48327,,,101.0,125.0,79.0,90.0,,,,,158.0,180.0,142.0,172.0,,,,,81.0,88.0,100.0,,88.0,83.0,1184.0,,Menard County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
Not receiving low income subsidy (LIS),Texas,48,48327,,,66.0,78.0,,,,,,,108.0,124.0,98.0,114.0,,,,,85.0,90.0,100.0,,87.0,86.0,851.0,,Menard County,,65.3,,,,68.4,69.0,,62.4,,,,68.9,66.3,,,
Receiving low income subsidy (LIS),Texas,48,48327,,,35.0,47.0,,,,,,,,,44.0,58.0,,,,,74.0,83.0,100.0,,89.0,76.0,2479.0,,Menard County,,34.7,,,,,31.0,,37.6,,,,,33.7,,,
All,Texas,48,48329,,,2678.0,3306.0,1972.0,2494.0,315.0,364.0,,,4434.0,5286.0,4322.0,5169.0,171.0,13.0,15160.0,100.0,81.0,79.0,87.0,80.0,84.0,84.0,1128.0,86.0,Midland County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48329,,,2136.0,2543.0,1499.0,1847.0,275.0,317.0,,,3464.0,4065.0,3403.0,4001.0,138.0,,,,84.0,81.0,87.0,75.0,85.0,85.0,1117.0,,Midland County,,79.8,76.0,87.3,,78.1,78.7,,76.9,74.1,87.1,,76.9,77.4,80.7,,
Receiving low income subsidy (LIS),Texas,48,48329,,,542.0,763.0,473.0,647.0,,,,,970.0,1221.0,919.0,1168.0,33.0,12.0,2804.0,100.0,71.0,73.0,85.0,100.0,79.0,79.0,1177.0,428.0,Midland County,,20.2,24.0,,,21.9,21.3,,23.1,25.9,,,23.1,22.6,19.3,92.3,18.5
All,Texas,48,48331,,,722.0,895.0,541.0,657.0,,,,,1107.0,1282.0,1145.0,1331.0,77.0,12.0,4284.0,100.0,81.0,82.0,96.0,50.0,86.0,86.0,1797.0,280.0,Milam County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48331,,,472.0,567.0,354.0,421.0,,,,,746.0,858.0,777.0,873.0,59.0,,,,83.0,84.0,96.0,100.0,87.0,89.0,1818.0,216.0,Milam County,,65.4,65.4,,,67.4,67.9,,63.4,64.1,,,66.9,65.6,76.6,,
