age,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,state_fips,county_name,state_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share
All,47117,,,930.0,1156.0,735.0,892.0,96.0,112.0,,,1283.0,1543.0,1370.0,1656.0,,,66.0,4907.0,,36.0,100.0,80.0,82.0,86.0,100.0,83.0,83.0,62.0,1345.0,163.0,734.0,47,Marshall County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,47119,,,15.0,30.0,,,,,,,,,,,,,,,,21.0,100.0,50.0,73.0,100.0,,69.0,76.0,75.0,,1754.0,9211.0,47,Maury County,Tennessee,,0.6,,,,,,,,,18.8,
40-64,47119,,,219.0,319.0,192.0,258.0,,,,,367.0,473.0,374.0,489.0,,,22.0,1787.0,22.0,50.0,73.0,69.0,74.0,78.0,,78.0,76.0,71.0,1231.0,1231.0,2798.0,47,Maury County,Tennessee,,8.1,8.3,,,9.2,8.9,,12.9,75.9,44.6,12.4
65-69,47119,,,481.0,595.0,420.0,510.0,54.0,65.0,,,838.0,985.0,907.0,1049.0,,,36.0,3087.0,,12.0,,81.0,82.0,83.0,,85.0,86.0,67.0,1166.0,97.0,389.0,47,Maury County,Tennessee,,17.8,18.1,14.9,,21.0,21.5,,21.1,,10.7,21.5
70-74,47119,,,705.0,848.0,607.0,722.0,67.0,81.0,0.0,,1166.0,1345.0,1244.0,1451.0,,,39.0,3700.0,,,,83.0,84.0,83.0,0.0,87.0,86.0,100.0,1054.0,,270.0,47,Maury County,Tennessee,,26.0,26.2,18.5,,29.3,29.5,,22.8,,,25.7
75-79,47119,,,578.0,686.0,486.0,576.0,91.0,108.0,,,813.0,951.0,869.0,1015.0,,,27.0,2545.0,,,,84.0,84.0,84.0,,85.0,86.0,,1061.0,,314.0,47,Maury County,Tennessee,,21.3,21.0,25.1,,20.4,20.6,,15.8,,,17.7
80-84,47119,,,387.0,465.0,330.0,384.0,,,,,475.0,550.0,488.0,574.0,,,26.0,1535.0,,,,83.0,86.0,90.0,50.0,86.0,85.0,,1694.0,,195.0,47,Maury County,Tennessee,,14.3,14.2,,,11.9,11.6,,15.2,,,10.7
85+,47119,,,323.0,400.0,273.0,335.0,,,,,312.0,371.0,315.0,364.0,,,21.0,1499.0,,,,81.0,81.0,91.0,,84.0,87.0,,1401.0,,534.0,47,Maury County,Tennessee,,11.9,11.8,,,7.8,7.5,,12.3,,,10.4
All,47119,,,2708.0,3343.0,2319.0,2800.0,362.0,423.0,,,3982.0,4691.0,4210.0,4959.0,,,171.0,14381.0,29.0,112.0,75.0,81.0,83.0,86.0,33.0,85.0,85.0,72.0,1189.0,202.0,779.0,47,Maury County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,47121,,,,,,,0.0,,,,,,,,,,,,,,,50.0,60.0,0.0,,57.0,100.0,100.0,2439.0,,7317.0,47,Meigs County,Tennessee,,,,0.0,,,,,,,,
40-64,47121,,,64.0,85.0,28.0,45.0,,,,,97.0,132.0,112.0,135.0,,,,,,,,75.0,62.0,100.0,,73.0,83.0,100.0,1085.0,434.0,2169.0,47,Meigs County,Tennessee,,14.3,8.5,,,13.7,15.6,,,,,
65-69,47121,,,85.0,106.0,61.0,73.0,,,,,149.0,176.0,135.0,162.0,,,,,,,,80.0,84.0,91.0,100.0,85.0,83.0,,965.0,193.0,193.0,47,Meigs County,Tennessee,,19.0,18.6,,,21.1,18.8,,,,,
70-74,47121,,,120.0,145.0,94.0,110.0,,,,,199.0,226.0,206.0,236.0,,,,,,,,83.0,85.0,86.0,,88.0,87.0,,1605.0,,321.0,47,Meigs County,Tennessee,,26.8,28.7,,,28.1,28.6,,,,,
75-79,47121,,,89.0,109.0,74.0,85.0,,,,,145.0,175.0,147.0,177.0,,,,,,,,82.0,87.0,89.0,,83.0,83.0,,2004.0,,,47,Meigs County,Tennessee,,19.9,22.6,,,20.5,20.4,,,,,
80-84,47121,,,50.0,76.0,44.0,55.0,,,,,62.0,73.0,71.0,82.0,,,,,,,,66.0,80.0,71.0,,85.0,87.0,,3017.0,,,47,Meigs County,Tennessee,,11.2,13.4,,,8.8,9.9,,,,,
85+,47121,,,37.0,49.0,,,,,0.0,,,,,,,,,,,,,76.0,86.0,67.0,0.0,85.0,83.0,100.0,2688.0,,1075.0,47,Meigs County,Tennessee,,8.3,,,,,,,,,,
All,47121,,,448.0,576.0,328.0,401.0,54.0,66.0,,,707.0,849.0,720.0,850.0,,,42.0,2510.0,,18.0,,78.0,82.0,82.0,67.0,83.0,85.0,100.0,1673.0,120.0,717.0,47,Meigs County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,47123,,,,,,,,,,,,,,,,,,,,,,69.0,50.0,,,75.0,67.0,100.0,,,3356.0,47,Monroe County,Tennessee,,,,,,,,,,,,
40-64,47123,,,224.0,300.0,131.0,177.0,,,0.0,,314.0,407.0,325.0,415.0,,,17.0,1390.0,,20.0,100.0,75.0,74.0,70.0,0.0,77.0,78.0,80.0,1223.0,288.0,1439.0,47,Monroe County,Tennessee,,14.6,11.3,,,13.3,13.6,,13.4,,51.3,16.6
65-69,47123,,,254.0,330.0,180.0,220.0,,,,,437.0,520.0,451.0,542.0,,,11.0,1607.0,,,,77.0,82.0,86.0,100.0,84.0,83.0,,685.0,124.0,311.0,47,Monroe County,Tennessee,,16.6,15.5,,,18.5,18.9,,8.7,,,19.2
70-74,47123,,,367.0,457.0,318.0,394.0,,,,,668.0,775.0,655.0,789.0,,,34.0,2212.0,,,,80.0,81.0,90.0,100.0,86.0,83.0,,1537.0,90.0,90.0,47,Monroe County,Tennessee,,23.9,27.4,,,28.3,27.5,,26.8,,,26.4
75-79,47123,,,350.0,414.0,255.0,291.0,,,,,483.0,559.0,503.0,604.0,,,25.0,1497.0,,,,85.0,88.0,79.0,50.0,86.0,83.0,100.0,1670.0,67.0,267.0,47,Monroe County,Tennessee,,22.8,22.0,,,20.4,21.1,,19.7,,,17.9
80-84,47123,,,189.0,235.0,143.0,180.0,,,0.0,,274.0,312.0,270.0,319.0,,,18.0,828.0,,,,80.0,79.0,85.0,0.0,88.0,85.0,,2174.0,,121.0,47,Monroe County,Tennessee,,12.3,12.3,,,11.6,11.3,,14.2,,,9.9
85+,47123,,,140.0,169.0,129.0,152.0,,,,,174.0,222.0,174.0,204.0,,,22.0,683.0,,,,83.0,85.0,97.0,,78.0,85.0,,3221.0,,293.0,47,Monroe County,Tennessee,,9.1,11.1,,,7.4,7.3,,17.3,,,8.2
All,47123,,,1533.0,1918.0,1160.0,1422.0,158.0,185.0,,,2362.0,2811.0,2386.0,2885.0,,,127.0,8366.0,,39.0,100.0,80.0,82.0,85.0,57.0,84.0,83.0,85.0,1518.0,108.0,466.0,47,Monroe County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,47125,,,24.0,40.0,16.0,32.0,,,,,29.0,48.0,,,,,,,,29.0,,60.0,50.0,100.0,,60.0,77.0,71.0,892.0,594.0,4309.0,47,Montgomery County,Tennessee,,0.9,0.7,,,0.7,,,,,17.7,
40-64,47125,,,402.0,580.0,275.0,412.0,,,,,550.0,747.0,528.0,716.0,25.0,38.0,48.0,3870.0,22.0,74.0,50.0,69.0,67.0,85.0,100.0,74.0,74.0,66.0,1240.0,568.0,1912.0,47,Montgomery County,Tennessee,,14.7,12.6,,,13.7,13.2,65.8,11.6,57.9,45.1,18.0
65-69,47125,,,536.0,667.0,444.0,551.0,,,,,912.0,1080.0,876.0,1063.0,,,87.0,4845.0,,23.0,100.0,80.0,81.0,83.0,100.0,84.0,82.0,50.0,1796.0,62.0,475.0,47,Montgomery County,Tennessee,,19.6,20.3,,,22.8,21.8,,21.0,,14.0,22.6
70-74,47125,,,638.0,782.0,554.0,667.0,,,,,1045.0,1212.0,1077.0,1268.0,0.0,,84.0,5030.0,,15.0,100.0,82.0,83.0,84.0,100.0,86.0,85.0,0.0,1670.0,119.0,298.0,47,Montgomery County,Tennessee,,23.4,25.3,,,26.1,26.8,0.0,20.2,,9.1,23.4
75-79,47125,,,495.0,585.0,397.0,484.0,,,,,746.0,876.0,769.0,888.0,,,60.0,3132.0,,,,85.0,82.0,84.0,,85.0,87.0,100.0,1916.0,64.0,319.0,47,Montgomery County,Tennessee,,18.1,18.2,,,18.6,19.2,,14.5,,,14.6
80-84,47125,,,337.0,404.0,253.0,311.0,,,,,409.0,485.0,430.0,500.0,,,58.0,2044.0,,,,83.0,81.0,82.0,,84.0,86.0,100.0,2838.0,,391.0,47,Montgomery County,Tennessee,,12.3,11.6,,,10.2,10.7,,14.0,,,9.5
85+,47125,,,299.0,363.0,248.0,309.0,,,,,316.0,378.0,310.0,378.0,,,72.0,1861.0,,,,82.0,80.0,80.0,,84.0,82.0,,3869.0,54.0,269.0,47,Montgomery County,Tennessee,,10.9,11.3,,,7.9,7.7,,17.3,,,8.7
All,47125,,,2731.0,3421.0,2187.0,2766.0,251.0,302.0,,,4007.0,4826.0,4013.0,4843.0,38.0,57.0,415.0,21455.0,38.0,164.0,71.0,80.0,79.0,83.0,100.0,83.0,83.0,67.0,1934.0,177.0,764.0,47,Montgomery County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,47127,,,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,,,47,Moore County,Tennessee,,,,,,,,,,,,
40-64,47127,,,,,,,,,,,,,,,,,,,,,100.0,71.0,64.0,50.0,,81.0,86.0,67.0,2703.0,676.0,2703.0,47,Moore County,Tennessee,,,,,,,,,,,,
65-69,47127,,,,,,,,,,,,,,,,,,,,,,84.0,80.0,100.0,,88.0,88.0,100.0,1250.0,,417.0,47,Moore County,Tennessee,,,,,,,,,,,,
70-74,47127,,,48.0,59.0,,,,,0.0,,,,85.0,97.0,,,,,,,,81.0,80.0,86.0,0.0,89.0,88.0,,2768.0,,,47,Moore County,Tennessee,,19.8,,,,,21.9,,,,,
75-79,47127,,,58.0,77.0,,,,,,,97.0,112.0,101.0,118.0,,,,,,,,75.0,91.0,86.0,100.0,87.0,86.0,,1887.0,,377.0,47,Moore County,Tennessee,,23.9,,,,25.7,26.0,,,,,
80-84,47127,,,42.0,54.0,,,,,,,53.0,64.0,47.0,60.0,,,,,,,,78.0,84.0,100.0,,83.0,78.0,,3049.0,,,47,Moore County,Tennessee,,17.3,,,,14.0,12.1,,,,,
85+,47127,,,,,,,,,,,,,38.0,49.0,,,,,,,,74.0,84.0,100.0,,77.0,78.0,,4965.0,,,47,Moore County,Tennessee,,,,,,,9.8,,,,,
All,47127,,,243.0,312.0,189.0,231.0,,,,,378.0,442.0,389.0,459.0,,,32.0,1262.0,,,100.0,78.0,82.0,89.0,50.0,86.0,85.0,75.0,2536.0,79.0,475.0,47,Moore County,Tennessee,,100.0,100.0,,,100.0,100.0,,100.0,,,100.0
18-39,47129,,,,,,,,,,,,,11.0,11.0,0.0,,,,,,,88.0,80.0,100.0,100.0,92.0,100.0,0.0,1538.0,,3077.0,47,Morgan County,Tennessee,,,,,,,1.2,,,,,
40-64,47129,,,85.0,123.0,63.0,95.0,,,0.0,,141.0,187.0,166.0,210.0,,,,,,,,69.0,66.0,67.0,0.0,75.0,79.0,50.0,997.0,,1140.0,47,Morgan County,Tennessee,,14.3,13.9,,,15.5,17.7,,,,,
65-69,47129,,,121.0,153.0,75.0,96.0,,,,,197.0,236.0,189.0,229.0,,,,,,,,79.0,78.0,80.0,,83.0,83.0,,651.0,,163.0,47,Morgan County,Tennessee,,20.3,16.6,,,21.6,20.1,,,,,
70-74,47129,,,154.0,183.0,108.0,135.0,,,,,236.0,279.0,244.0,279.0,,,,,,,,84.0,80.0,88.0,,85.0,87.0,,684.0,,137.0,47,Morgan County,Tennessee,,25.8,23.9,,,25.9,26.0,,,,,
75-79,47129,,,118.0,148.0,101.0,120.0,18.0,18.0,,,167.0,197.0,176.0,204.0,,,,,,,,80.0,84.0,100.0,,85.0,86.0,,1515.0,,649.0,47,Morgan County,Tennessee,,19.8,22.3,28.1,,18.3,18.8,,,,,
80-84,47129,,,60.0,77.0,50.0,64.0,,,,,90.0,101.0,85.0,107.0,,,,,,,,78.0,78.0,89.0,,89.0,79.0,,1873.0,,375.0,47,Morgan County,Tennessee,,10.1,11.1,,,9.9,9.1,,,,,
85+,47129,,,51.0,67.0,51.0,67.0,,,,,69.0,82.0,67.0,83.0,,,,,,,,76.0,76.0,73.0,,84.0,81.0,,2024.0,,,47,Morgan County,Tennessee,,8.6,11.3,,,7.6,7.1,,,,,
All,47129,,,596.0,759.0,452.0,582.0,64.0,75.0,,,911.0,1094.0,938.0,1123.0,,,34.0,3088.0,,16.0,,79.0,78.0,85.0,50.0,83.0,84.0,25.0,1101.0,,518.0,47,Morgan County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,47131,,,,,,,,,,,,,,,,,,,,,,79.0,57.0,,,85.0,77.0,67.0,,870.0,4348.0,47,Obion County,Tennessee,,,,,,,,,,,,
40-64,47131,,,199.0,290.0,121.0,165.0,,,,,259.0,358.0,277.0,378.0,,,15.0,1106.0,,29.0,100.0,69.0,73.0,83.0,,72.0,73.0,60.0,1356.0,271.0,2622.0,47,Obion County,Tennessee,,12.1,10.9,,,12.5,12.2,,10.6,,52.7,16.3
65-69,47131,,,245.0,303.0,169.0,201.0,,,,,359.0,427.0,375.0,447.0,,,23.0,1106.0,,,,81.0,84.0,90.0,,84.0,84.0,100.0,2080.0,181.0,452.0,47,Obion County,Tennessee,,14.9,15.3,,,17.3,16.6,,16.3,,,16.3
70-74,47131,,,372.0,468.0,284.0,337.0,,,,,535.0,617.0,582.0,712.0,,,34.0,1597.0,,,,79.0,84.0,80.0,,87.0,82.0,100.0,2129.0,125.0,376.0,47,Obion County,Tennessee,,22.6,25.6,,,25.8,25.7,,24.1,,,23.6
75-79,47131,,,364.0,436.0,228.0,279.0,,,,,445.0,510.0,493.0,610.0,,,27.0,1270.0,,,,83.0,82.0,88.0,100.0,87.0,81.0,50.0,2126.0,,472.0,47,Obion County,Tennessee,,22.1,20.6,,,21.4,21.8,,19.1,,,18.7
80-84,47131,,,261.0,311.0,157.0,193.0,,,,,270.0,323.0,307.0,363.0,,,20.0,824.0,,,,84.0,81.0,84.0,,84.0,85.0,100.0,2427.0,,364.0,47,Obion County,Tennessee,,15.9,14.2,,,13.0,13.6,,14.2,,,12.2
85+,47131,,,194.0,238.0,145.0,178.0,,,,,197.0,245.0,219.0,264.0,,,22.0,759.0,,,,82.0,81.0,82.0,,80.0,83.0,,2899.0,,132.0,47,Obion County,Tennessee,,11.8,13.1,,,9.5,9.7,,15.6,,,11.2
All,47131,,,1646.0,2060.0,1108.0,1360.0,162.0,192.0,,,2076.0,2493.0,2263.0,2787.0,,,141.0,6777.0,,55.0,100.0,80.0,81.0,84.0,100.0,83.0,81.0,68.0,2081.0,118.0,812.0,47,Obion County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,47133,,,,,,,,,,,,,,,,,,,,,,60.0,50.0,,,67.0,100.0,,,,3448.0,47,Overton County,Tennessee,,,,,,,,,,,,
40-64,47133,,,127.0,174.0,81.0,100.0,,,,,198.0,251.0,201.0,251.0,,,11.0,789.0,,15.0,,73.0,81.0,91.0,,79.0,80.0,100.0,1394.0,253.0,1901.0,47,Overton County,Tennessee,,12.3,12.1,,,13.6,14.2,,11.1,,45.5,16.5
65-69,47133,,,171.0,211.0,101.0,129.0,,,,,275.0,317.0,253.0,298.0,,,16.0,901.0,,,100.0,81.0,78.0,80.0,,87.0,85.0,,1776.0,111.0,444.0,47,Overton County,Tennessee,,16.6,15.1,,,18.9,17.9,,16.2,,,18.8
70-74,47133,,,262.0,318.0,149.0,188.0,,,,,380.0,434.0,365.0,425.0,,,15.0,1168.0,,,,82.0,79.0,93.0,,88.0,86.0,100.0,1284.0,,86.0,47,Overton County,Tennessee,,25.4,22.3,,,26.1,25.8,,15.2,,,24.4
75-79,47133,,,216.0,270.0,158.0,189.0,,,,,288.0,336.0,300.0,340.0,,,15.0,856.0,,,,80.0,84.0,81.0,100.0,86.0,88.0,100.0,1752.0,,701.0,47,Overton County,Tennessee,,21.0,23.7,,,19.8,21.2,,15.2,,,17.9
80-84,47133,,,148.0,174.0,109.0,123.0,,,,,195.0,214.0,177.0,197.0,,,21.0,569.0,,,,85.0,89.0,92.0,,91.0,90.0,,3691.0,,703.0,47,Overton County,Tennessee,,14.4,16.3,,,13.4,12.5,,21.2,,,11.9
85+,47133,,,101.0,123.0,67.0,86.0,,,,,117.0,146.0,119.0,134.0,,,21.0,452.0,,,,82.0,78.0,82.0,,80.0,89.0,,4646.0,,221.0,47,Overton County,Tennessee,,9.8,10.0,,,8.0,8.4,,21.2,,,9.4
All,47133,,,1031.0,1280.0,667.0,819.0,84.0,97.0,,,1457.0,1704.0,1416.0,1646.0,11.0,11.0,99.0,4793.0,,33.0,100.0,81.0,81.0,87.0,100.0,86.0,86.0,100.0,2066.0,63.0,689.0,47,Overton County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,100.0
18-39,47135,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,4348.0,,47,Perry County,Tennessee,,,,,,,,,,,,
40-64,47135,,,47.0,63.0,26.0,39.0,,,,,70.0,94.0,62.0,84.0,,,,,,,100.0,75.0,67.0,50.0,,74.0,74.0,50.0,702.0,702.0,1404.0,47,Perry County,Tennessee,,15.8,9.9,,,15.0,13.9,,,,,
65-69,47135,,,46.0,59.0,,,,,,,83.0,101.0,80.0,96.0,,,,,,,,78.0,82.0,83.0,100.0,82.0,83.0,100.0,3041.0,,1014.0,47,Perry County,Tennessee,,15.5,,,,17.8,17.9,,,,,
70-74,47135,,,,,,,,,,,110.0,128.0,88.0,105.0,,,11.0,365.0,,,,84.0,91.0,86.0,,86.0,84.0,100.0,3014.0,,822.0,47,Perry County,Tennessee,,,,,,23.6,19.7,,25.0,,,22.2
75-79,47135,,,80.0,95.0,59.0,75.0,,,,,105.0,122.0,109.0,132.0,,,,,,,,84.0,79.0,86.0,,86.0,83.0,,3125.0,,312.0,47,Perry County,Tennessee,,26.9,22.5,,,22.5,24.4,,,,,
80-84,47135,,,36.0,47.0,,,,,,,52.0,70.0,59.0,72.0,,,,,,,,77.0,81.0,86.0,,74.0,82.0,,2874.0,,,47,Perry County,Tennessee,,12.1,,,,11.1,13.2,,,,,
85+,47135,,,,,,,,,,,,,,,,,,,,,,81.0,92.0,86.0,,91.0,88.0,,3804.0,,543.0,47,Perry County,Tennessee,,,,,,,,,,,,
All,47135,,,297.0,370.0,262.0,319.0,,,,,467.0,566.0,447.0,544.0,,,44.0,1647.0,,12.0,100.0,80.0,82.0,82.0,100.0,83.0,82.0,75.0,2672.0,182.0,729.0,47,Perry County,Tennessee,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,47137,,,,,,,,,,,,,,,,,,,,,,67.0,,,,67.0,,100.0,,,5882.0,47,Pickett County,Tennessee,,,,,,,,,,,,
40-64,47137,,,35.0,54.0,,,,,,,48.0,64.0,,,,,,,,,,65.0,68.0,100.0,,75.0,83.0,100.0,457.0,457.0,2283.0,47,Pickett County,Tennessee,,10.8,,,,12.1,,,,,,
65-69,47137,,,,,,,,,,,91.0,102.0,83.0,98.0,,,,,,,,86.0,85.0,100.0,,89.0,85.0,,1020.0,,340.0,47,Pickett County,Tennessee,,,,,,22.9,22.4,,,,,
70-74,47137,,,85.0,101.0,59.0,74.0,,,,,94.0,119.0,86.0,108.0,,,11.0,355.0,,,,84.0,80.0,100.0,100.0,79.0,80.0,,3099.0,,563.0,47,Pickett County,Tennessee,,26.2,27.1,,,23.7,23.2,,39.3,,,25.0
75-79,47137,,,55.0,75.0,47.0,58.0,,,,,78.0,90.0,72.0,87.0,,,,,,,,73.0,81.0,91.0,,87.0,83.0,,2008.0,,402.0,47,Pickett County,Tennessee,,16.9,21.6,,,19.6,19.4,,,,,
80-84,47137,,,,,,,,,,,46.0,57.0,,,,,,,,,,85.0,85.0,100.0,,81.0,88.0,,2878.0,,1439.0,47,Pickett County,Tennessee,,,,,,11.6,,,,,,
85+,47137,,,38.0,53.0,,,,,,,38.0,49.0,,,,,,,,,,72.0,78.0,100.0,,78.0,86.0,,2759.0,,1379.0,47,Pickett County,Tennessee,,11.7,,,,9.6,,,,,,
All,47137,,,325.0,414.0,218.0,271.0,,,,,397.0,484.0,371.0,445.0,,,28.0,1418.0,,14.0,,79.0,80.0,96.0,100.0,82.0,83.0,100.0,1975.0,71.0,987.0,47,Pickett County,Tennessee,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,47139,,,,,,,,,,,,,,,,,,,,,,86.0,100.0,,,80.0,75.0,100.0,,,1389.0,47,Polk County,Tennessee,,,,,,,,,,,,
40-64,47139,,,105.0,147.0,77.0,102.0,,,,,160.0,208.0,182.0,220.0,,,,,,15.0,,71.0,75.0,75.0,,77.0,83.0,100.0,1117.0,559.0,2095.0,47,Polk County,Tennessee,,13.8,13.1,,,14.8,17.1,,,,55.6,
65-69,47139,,,129.0,167.0,112.0,128.0,,,,,219.0,265.0,207.0,251.0,,,11.0,714.0,,,,77.0,88.0,78.0,100.0,83.0,82.0,,1541.0,280.0,560.0,47,Polk County,Tennessee,,17.0,19.1,,,20.3,19.4,,12.9,,,18.9
70-74,47139,,,194.0,233.0,116.0,154.0,,,,,278.0,322.0,264.0,322.0,,,14.0,886.0,,,,83.0,75.0,91.0,100.0,86.0,82.0,,1580.0,,,47,Polk County,Tennessee,,25.5,19.8,,,25.8,24.8,,16.5,,,23.4
75-79,47139,,,167.0,205.0,141.0,163.0,,,,,225.0,263.0,229.0,272.0,,,19.0,697.0,,,,81.0,87.0,91.0,100.0,86.0,84.0,100.0,2726.0,,717.0,47,Polk County,Tennessee,,22.0,24.1,,,20.9,21.5,,22.4,,,18.4
80-84,47139,,,84.0,95.0,65.0,76.0,,,,,105.0,125.0,93.0,112.0,,,15.0,342.0,,,,88.0,86.0,100.0,,84.0,83.0,100.0,4386.0,,292.0,47,Polk County,Tennessee,,11.1,11.1,,,9.7,8.7,,17.6,,,9.0
85+,47139,,,75.0,98.0,73.0,96.0,,,,,87.0,104.0,87.0,112.0,,,18.0,358.0,,,,77.0,76.0,92.0,,84.0,78.0,,5028.0,,279.0,47,Polk County,Tennessee,,9.9,12.5,,,8.1,8.2,,21.2,,,9.5
All,47139,,,760.0,952.0,586.0,721.0,,,,,1078.0,1292.0,1065.0,1293.0,11.0,11.0,85.0,3785.0,,27.0,,80.0,81.0,89.0,100.0,83.0,82.0,100.0,2246.0,159.0,713.0,47,Polk County,Tennessee,,100.0,100.0,,,100.0,100.0,100.0,100.0,,100.0,100.0
18-39,47141,,,,,,,,,,,,,,,,,,,,18.0,,83.0,88.0,100.0,,88.0,89.0,85.0,362.0,725.0,6522.0,47,Putnam County,Tennessee,,,,,,,,,,,12.7,
40-64,47141,,,317.0,440.0,172.0,229.0,,,,,449.0,597.0,499.0,638.0,,,30.0,2066.0,17.0,62.0,67.0,72.0,75.0,86.0,,75.0,78.0,72.0,1452.0,823.0,3001.0,47,Putnam County,Tennessee,,11.6,9.3,,,11.7,12.7,,11.9,68.0,43.7,15.0
65-69,47141,,,465.0,578.0,289.0,359.0,,,,,689.0,838.0,709.0,850.0,,,47.0,2606.0,,15.0,100.0,80.0,81.0,85.0,100.0,82.0,83.0,100.0,1804.0,153.0,576.0,47,Putnam County,Tennessee,,17.1,15.7,,,17.9,18.1,,18.7,,10.6,18.9
70-74,47141,,,606.0,761.0,414.0,502.0,79.0,93.0,,,984.0,1125.0,990.0,1155.0,,,46.0,3269.0,,20.0,,80.0,82.0,85.0,80.0,87.0,86.0,100.0,1407.0,61.0,612.0,47,Putnam County,Tennessee,,22.2,22.5,24.4,,25.6,25.3,,18.3,,14.1,23.7
75-79,47141,,,599.0,704.0,407.0,486.0,63.0,75.0,0.0,,819.0,954.0,808.0,967.0,,,42.0,2512.0,,13.0,,85.0,84.0,84.0,0.0,86.0,84.0,,1672.0,,518.0,47,Putnam County,Tennessee,,22.0,22.1,19.4,,21.3,20.6,,16.7,,9.2,18.2
80-84,47141,,,373.0,467.0,288.0,334.0,,,0.0,,504.0,584.0,512.0,584.0,,,29.0,1577.0,,,,80.0,86.0,90.0,0.0,86.0,88.0,,1839.0,,380.0,47,Putnam County,Tennessee,,13.7,15.6,,,13.1,13.1,,11.5,,,11.4
85+,47141,,,341.0,432.0,266.0,320.0,,,,,374.0,468.0,370.0,424.0,,,57.0,1505.0,,,,79.0,83.0,90.0,,80.0,87.0,,3787.0,,532.0,47,Putnam County,Tennessee,,12.5,14.4,,,9.7,9.4,,22.6,,,10.9
All,47141,,,2725.0,3411.0,1843.0,2238.0,324.0,374.0,,,3841.0,4591.0,3920.0,4654.0,,,252.0,13811.0,25.0,142.0,80.0,80.0,82.0,87.0,77.0,84.0,84.0,80.0,1825.0,181.0,1028.0,47,Putnam County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,47143,,,,,,,,,,,,,,,,,,,,,,59.0,88.0,,,100.0,58.0,40.0,,,6087.0,47,Rhea County,Tennessee,,,,,,,,,,,,
40-64,47143,,,137.0,196.0,79.0,121.0,,,,,233.0,292.0,220.0,280.0,,,13.0,1000.0,,13.0,,70.0,65.0,87.0,,80.0,79.0,100.0,1300.0,300.0,1300.0,47,Rhea County,Tennessee,,11.4,8.9,,,12.7,12.9,,10.9,,31.7,16.5
65-69,47143,,,186.0,232.0,152.0,179.0,,,,,354.0,403.0,298.0,362.0,,,17.0,1109.0,,,,80.0,85.0,88.0,,88.0,82.0,50.0,1533.0,271.0,631.0,47,Rhea County,Tennessee,,15.5,17.2,,,19.3,17.5,,14.3,,,18.3
70-74,47143,,,280.0,346.0,201.0,258.0,,,,,470.0,536.0,441.0,542.0,,,28.0,1467.0,,,100.0,81.0,78.0,76.0,,88.0,81.0,100.0,1909.0,136.0,409.0,47,Rhea County,Tennessee,,23.4,22.7,,,25.6,25.9,,23.5,,,24.2
75-79,47143,,,274.0,339.0,198.0,241.0,,,,,376.0,446.0,357.0,429.0,,,21.0,1108.0,,,,81.0,82.0,82.0,,84.0,83.0,,1895.0,,271.0,47,Rhea County,Tennessee,,22.9,22.4,,,20.5,20.9,,17.6,,,18.3
