race_category_id,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,ami_population_estimated_total,phrma_hiv_estimated_total,phrma_hiv_population_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,ami_pct_share,phrma_hiv_pct_share,race_and_ethnicity
API_NH,Virginia,51,51009,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,,,Amherst County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51009,,,285.0,347.0,324.0,385.0,,,,,367.0,433.0,413.0,491.0,16.0,1221.0,,,,82.0,84.0,83.0,,85.0,84.0,1310.0,246.0,Amherst County,,20.9,31.9,,,20.1,18.6,11.0,,Black or African American (NH)
HISP,Virginia,51,51009,,,,,,,,,,,,,,,,,,,,83.0,67.0,100.0,,100.0,100.0,,,Amherst County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51009,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,78.0,10000.0,,Amherst County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51009,,,14.0,14.0,,,,,,,,,,,,,,,,100.0,79.0,100.0,,97.0,86.0,,1020.0,Amherst County,,1.0,,,,,,,,Unknown race
WHITE_NH,Virginia,51,51009,,,1080.0,1259.0,691.0,800.0,122.0,148.0,,,1460.0,1666.0,1807.0,2068.0,129.0,5080.0,,,,86.0,86.0,82.0,100.0,88.0,87.0,2539.0,59.0,Amherst County,,79.1,68.1,100.0,,79.9,81.4,89.0,,White (NH)
ALL,Virginia,51,51011,,,687.0,830.0,532.0,637.0,,,,,942.0,1083.0,1089.0,1312.0,71.0,3355.0,,,,83.0,84.0,90.0,100.0,87.0,83.0,2116.0,89.0,Appomattox County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51011,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Appomattox County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51011,,,117.0,148.0,135.0,174.0,,,,,158.0,198.0,166.0,215.0,12.0,566.0,,,,79.0,78.0,100.0,100.0,80.0,77.0,2120.0,353.0,Appomattox County,,17.4,25.8,,,17.2,15.6,17.4,,Black or African American (NH)
HISP,Virginia,51,51011,,,,,,,,,,,,,,,,,,,,57.0,83.0,,,100.0,88.0,,,Appomattox County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51011,,,,,,,,,,,,,,,,,,,,50.0,,,,100.0,50.0,25000.0,,Appomattox County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51011,,,,,,,,,,,,,,,,,,,,100.0,80.0,,,93.0,88.0,,,Appomattox County,,,,,,,,,,Unknown race
WHITE_NH,Virginia,51,51011,,,555.0,662.0,388.0,452.0,,,,,759.0,859.0,898.0,1067.0,57.0,2717.0,,,,84.0,86.0,90.0,,88.0,84.0,2098.0,37.0,Appomattox County,,82.6,74.2,,,82.8,84.4,82.6,,White (NH)
AIAN_NH,Virginia,51,51013,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,50.0,,12500.0,Arlington County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,51013,,,1923.0,2288.0,1737.0,2029.0,394.0,433.0,,,3125.0,3561.0,3828.0,4394.0,212.0,17762.0,105.0,17762.0,88.0,84.0,86.0,91.0,88.0,88.0,87.0,1194.0,591.0,Arlington County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51013,,,198.0,239.0,205.0,237.0,,,,,348.0,404.0,409.0,474.0,14.0,1155.0,,,,83.0,86.0,90.0,,86.0,86.0,1212.0,87.0,Arlington County,,10.8,12.4,,,11.7,11.3,6.8,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51013,,,291.0,372.0,336.0,420.0,,,,,457.0,553.0,465.0,559.0,36.0,1916.0,50.0,1916.0,85.0,78.0,80.0,80.0,100.0,83.0,83.0,1879.0,2610.0,Arlington County,,15.8,20.3,,,15.4,12.9,17.5,56.2,Black or African American (NH)
HISP,Virginia,51,51013,,,160.0,199.0,152.0,188.0,,,,,340.0,396.0,364.0,451.0,14.0,1442.0,,,100.0,80.0,81.0,83.0,,86.0,81.0,971.0,693.0,Arlington County,,8.7,9.2,,,11.4,10.1,6.8,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51013,,,,,,,,,,,,,,,,,,,,78.0,85.0,100.0,100.0,90.0,86.0,952.0,635.0,Arlington County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51013,,,48.0,60.0,,,,,,,95.0,107.0,149.0,160.0,,,,,100.0,80.0,88.0,93.0,100.0,89.0,93.0,412.0,274.0,Arlington County,,2.5,,,,3.0,3.9,,,Unknown race
WHITE_NH,Virginia,51,51013,,,1192.0,1375.0,962.0,1089.0,304.0,329.0,,,1828.0,2038.0,2379.0,2677.0,142.0,12197.0,39.0,12197.0,100.0,87.0,88.0,92.0,80.0,90.0,89.0,1164.0,320.0,Arlington County,,64.7,58.1,100.0,,61.5,65.8,68.9,43.8,White (NH)
AIAN_NH,Virginia,51,51015,,,,,,,,,,,,,,,,,,,,100.0,,100.0,,100.0,100.0,,,Augusta County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,51015,,,3176.0,3686.0,2180.0,2517.0,300.0,340.0,,,4787.0,5331.0,4988.0,5648.0,261.0,15791.0,,,100.0,86.0,87.0,88.0,83.0,90.0,88.0,1653.0,57.0,Augusta County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51015,,,,,,,,,,,,,,,,,,,,67.0,86.0,,,93.0,88.0,,,Augusta County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51015,,,75.0,95.0,88.0,104.0,,,,,107.0,121.0,105.0,132.0,,,,,,79.0,85.0,100.0,,88.0,80.0,781.0,260.0,Augusta County,,2.4,4.1,,,2.3,2.2,,,Black or African American (NH)
HISP,Virginia,51,51015,,,,,,,,,,,,,,,,,,,,90.0,80.0,75.0,,81.0,97.0,2222.0,,Augusta County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51015,,,13.0,13.0,,,,,,,20.0,20.0,23.0,23.0,,,,,,100.0,100.0,100.0,,100.0,100.0,5970.0,,Augusta County,,0.4,,,,0.4,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51015,,,,,,,,,,,,,86.0,98.0,,,,,,90.0,90.0,100.0,,89.0,88.0,1338.0,,Augusta County,,,,,,,1.7,,,Unknown race
WHITE_NH,Virginia,51,51015,,,3020.0,3500.0,2035.0,2349.0,283.0,322.0,,,4538.0,5052.0,4730.0,5348.0,248.0,14897.0,,,100.0,86.0,87.0,88.0,83.0,90.0,88.0,1665.0,54.0,Augusta County,,97.2,95.9,100.0,,97.3,97.4,100.0,,White (NH)
ALL,Virginia,51,51017,,,252.0,304.0,182.0,214.0,,,,,360.0,423.0,356.0,415.0,22.0,1166.0,,,,83.0,85.0,84.0,67.0,85.0,86.0,1887.0,,Bath County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51017,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,,,,Bath County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51017,,,,,,,,,,,,,,,,,,,,70.0,86.0,,,79.0,89.0,,,Bath County,,,,,,,,,,Black or African American (NH)
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51017,,,,,,,,,,,,,,,,,,,,100.0,,100.0,,,100.0,20000.0,,Bath County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51017,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,83.0,,,Bath County,,,,,,,,,,Unknown race
WHITE_NH,Virginia,51,51017,,,240.0,289.0,168.0,198.0,,,,,345.0,405.0,334.0,390.0,21.0,1092.0,,,,83.0,85.0,84.0,67.0,85.0,86.0,1923.0,,Bath County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Virginia,51,51019,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Bedford County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,51019,,,3120.0,3708.0,2223.0,2558.0,347.0,383.0,,,4486.0,5057.0,5175.0,5922.0,310.0,16667.0,11.0,16667.0,100.0,84.0,87.0,91.0,75.0,89.0,87.0,1860.0,66.0,Bedford County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51019,,,,,,,,,,,,,,,,,,,,100.0,86.0,100.0,,85.0,86.0,,,Bedford County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51019,,,205.0,265.0,240.0,298.0,,,,,288.0,346.0,295.0,353.0,25.0,1006.0,,,100.0,77.0,81.0,81.0,,83.0,84.0,2485.0,298.0,Bedford County,,6.7,11.0,,,6.6,5.9,8.3,,Black or African American (NH)
HISP,Virginia,51,51019,,,,,,,,,,,,,,,,,,,,85.0,100.0,100.0,,89.0,93.0,2913.0,,Bedford County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51019,,,,,,,,,,,,,,,,,,,,78.0,100.0,,,94.0,79.0,1667.0,,Bedford County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51019,,,49.0,61.0,,,,,,,84.0,95.0,115.0,130.0,,,,,,80.0,83.0,88.0,100.0,88.0,88.0,912.0,,Bedford County,,1.6,,,,1.9,2.2,,,Unknown race
WHITE_NH,Virginia,51,51019,,,2834.0,3345.0,1933.0,2203.0,320.0,351.0,,,4062.0,4558.0,4705.0,5370.0,278.0,15095.0,,,100.0,85.0,88.0,91.0,73.0,89.0,88.0,1842.0,53.0,Bedford County,,93.3,89.0,100.0,,93.4,94.1,91.7,,White (NH)
ALL,Virginia,51,51021,,,344.0,410.0,180.0,221.0,,,,,422.0,491.0,389.0,478.0,40.0,1487.0,,,,84.0,81.0,89.0,50.0,86.0,81.0,2690.0,,Bland County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51021,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,,,Bland County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51021,,,,,,,,,,,,,,,,,,,,40.0,100.0,100.0,,80.0,100.0,9091.0,,Bland County,,,,,,,,,,Black or African American (NH)
HISP,Virginia,51,51021,,,,,,,,,,,0.0,,0.0,,,,,,,100.0,100.0,,,0.0,0.0,,,Bland County,,,,,,0.0,0.0,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51021,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,Bland County,,,,,,,0.0,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51021,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,,,Bland County,,,,,,,,,,Unknown race
WHITE_NH,Virginia,51,51021,,,337.0,400.0,175.0,216.0,,,,,417.0,484.0,382.0,469.0,38.0,1442.0,,,,84.0,81.0,88.0,50.0,86.0,81.0,2635.0,,Bland County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Virginia,51,51023,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,100.0,,,Botetourt County,,,,,,0.0,,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,51023,,,1256.0,1509.0,932.0,1078.0,162.0,176.0,,,1844.0,2103.0,1930.0,2197.0,108.0,6999.0,,,100.0,83.0,86.0,92.0,80.0,88.0,88.0,1543.0,57.0,Botetourt County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51023,,,,,,,,,,,,,,,,,,,,80.0,100.0,100.0,,100.0,100.0,,,Botetourt County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51023,,,,,,,,,,,,,58.0,69.0,,,,,,84.0,89.0,100.0,,85.0,84.0,2392.0,957.0,Botetourt County,,,,,,,3.1,,,Black or African American (NH)
HISP,Virginia,51,51023,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,,,,Botetourt County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51023,,,,,,,0.0,,,,,,,,,,,,,,100.0,0.0,,83.0,100.0,,,Botetourt County,,,,0.0,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51023,,,,,14.0,14.0,,,,,,,,,,,,,,94.0,100.0,100.0,,94.0,84.0,,,Botetourt County,,,1.5,,,,,,,Unknown race
WHITE_NH,Virginia,51,51023,,,1189.0,1431.0,863.0,1003.0,158.0,171.0,,,1745.0,1990.0,1830.0,2081.0,103.0,6598.0,,,100.0,83.0,86.0,92.0,80.0,88.0,88.0,1561.0,30.0,Botetourt County,,100.0,100.0,100.0,,100.0,96.9,100.0,,White (NH)
AIAN_NH,Virginia,51,51025,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,Brunswick County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,51025,,,745.0,890.0,773.0,922.0,,,,,1007.0,1165.0,1149.0,1353.0,60.0,3397.0,,,100.0,84.0,84.0,92.0,50.0,86.0,85.0,1766.0,265.0,Brunswick County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51025,,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,100.0,,,Brunswick County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51025,,,371.0,462.0,484.0,595.0,,,,,522.0,621.0,580.0,705.0,35.0,1669.0,,,100.0,80.0,81.0,83.0,,84.0,82.0,2097.0,419.0,Brunswick County,,50.3,63.3,,,52.5,51.1,58.3,,Black or African American (NH)
HISP,Virginia,51,51025,,,0.0,,,,,,,,,,,,,,,,,0.0,100.0,,,67.0,67.0,,,Brunswick County,,0.0,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51025,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,50.0,50.0,,,Brunswick County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51025,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,88.0,,,Brunswick County,,,,,,,,,,Unknown race
WHITE_NH,Virginia,51,51025,,,367.0,418.0,281.0,318.0,,,,,472.0,529.0,556.0,632.0,25.0,1682.0,,,,88.0,88.0,97.0,50.0,89.0,88.0,1486.0,119.0,Brunswick County,,49.7,36.7,,,47.5,48.9,41.7,,White (NH)
AIAN_NH,Virginia,51,51027,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,Buchanan County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,51027,,,1262.0,1579.0,723.0,898.0,72.0,86.0,,,1589.0,1917.0,1636.0,1992.0,110.0,5161.0,,,,80.0,81.0,84.0,50.0,83.0,82.0,2131.0,39.0,Buchanan County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51027,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Buchanan County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51027,,,,,0.0,,,,,,,,,,,,,,,50.0,0.0,,,80.0,67.0,,,Buchanan County,,,0.0,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51027,,,,,,,,,,,,,0.0,,,,,,,,100.0,,,100.0,0.0,,,Buchanan County,,,,,,,0.0,,,Unknown race
WHITE_NH,Virginia,51,51027,,,1259.0,1574.0,722.0,896.0,72.0,86.0,,,1582.0,1909.0,1628.0,1981.0,110.0,5115.0,,,,80.0,81.0,84.0,50.0,83.0,82.0,2151.0,39.0,Buchanan County,,100.0,100.0,100.0,,100.0,100.0,100.0,,White (NH)
ALL,Virginia,51,51029,,,626.0,752.0,509.0,618.0,,,,,895.0,1064.0,957.0,1129.0,71.0,3173.0,,,,83.0,82.0,88.0,,84.0,85.0,2238.0,95.0,Buckingham County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51029,,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,100.0,,,Buckingham County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51029,,,215.0,279.0,242.0,306.0,,,,,338.0,414.0,343.0,413.0,18.0,996.0,,,,77.0,79.0,75.0,,82.0,83.0,1807.0,201.0,Buckingham County,,34.9,48.4,,,38.5,36.3,25.4,,Black or African American (NH)
HISP,Virginia,51,51029,,,,,,,,,,,,,,,,,,,,,100.0,,,67.0,40.0,,,Buckingham County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51029,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Buckingham County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51029,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,75.0,,,Buckingham County,,,,,,,,,,Unknown race
WHITE_NH,Virginia,51,51029,,,401.0,462.0,258.0,303.0,,,,,541.0,633.0,601.0,697.0,53.0,2106.0,,,,87.0,85.0,93.0,,85.0,86.0,2517.0,47.0,Buckingham County,,65.1,51.6,,,61.5,63.7,74.6,,White (NH)
AIAN_NH,Virginia,51,51031,,,0.0,,0.0,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,Campbell County,,0.0,0.0,,,,0.0,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,51031,,,2344.0,2783.0,1587.0,1867.0,227.0,256.0,,,3209.0,3617.0,3841.0,4461.0,253.0,11077.0,28.0,11077.0,80.0,84.0,85.0,89.0,100.0,89.0,86.0,2284.0,253.0,Campbell County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51031,,,,,,,,,,,,,,,,,,,,83.0,100.0,,,92.0,79.0,2439.0,,Campbell County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51031,,,302.0,379.0,358.0,436.0,,,,,459.0,522.0,482.0,593.0,26.0,1549.0,,,100.0,80.0,82.0,94.0,,88.0,81.0,1679.0,646.0,Campbell County,,13.1,22.9,,,14.6,12.8,10.4,,Black or African American (NH)
HISP,Virginia,51,51031,,,,,,,,,,,,,,,,,,,,83.0,75.0,100.0,,88.0,71.0,,,Campbell County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51031,,,,,0.0,,,,,,,,,,,,,,,78.0,0.0,,,91.0,86.0,,,Campbell County,,,0.0,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51031,,,,,,,,,,,,,,,,,,,,83.0,82.0,86.0,,90.0,92.0,735.0,,Campbell County,,,,,,,,,,Unknown race
WHITE_NH,Virginia,51,51031,,,2001.0,2353.0,1207.0,1402.0,203.0,230.0,,,2687.0,3025.0,3278.0,3772.0,225.0,9266.0,18.0,9266.0,60.0,85.0,86.0,88.0,100.0,89.0,87.0,2428.0,194.0,Campbell County,,86.9,77.1,100.0,,85.4,87.2,89.6,100.0,White (NH)
AIAN_NH,Virginia,51,51033,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Caroline County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,51033,,,903.0,1075.0,789.0,914.0,110.0,122.0,,,1245.0,1424.0,1390.0,1610.0,117.0,4853.0,,,100.0,84.0,86.0,90.0,100.0,87.0,86.0,2411.0,185.0,Caroline County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51033,,,,,,,,,,,,,,,,,,,,100.0,80.0,100.0,,67.0,78.0,,,Caroline County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51033,,,296.0,365.0,332.0,394.0,,,,,400.0,469.0,428.0,506.0,35.0,1498.0,,,100.0,81.0,84.0,94.0,,85.0,85.0,2336.0,467.0,Caroline County,,34.0,43.3,,,33.4,31.8,30.2,,Black or African American (NH)
HISP,Virginia,51,51033,,,,,,,,,,,,,,,,,,,,75.0,100.0,,,92.0,80.0,,,Caroline County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51033,,,,,,,,,,,,,,,,,,,,86.0,100.0,50.0,,100.0,100.0,3448.0,,Caroline County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51033,,,15.0,15.0,,,,,,,22.0,22.0,,,,,,,,100.0,100.0,100.0,,100.0,94.0,,,Caroline County,,1.7,,,,1.8,,,,Unknown race
WHITE_NH,Virginia,51,51033,,,574.0,673.0,435.0,497.0,,,,,797.0,904.0,917.0,1053.0,81.0,3166.0,,,,85.0,88.0,89.0,100.0,88.0,87.0,2558.0,63.0,Caroline County,,66.0,56.7,,,66.6,68.2,69.8,,White (NH)
AIAN_NH,Virginia,51,51035,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,100.0,,,Carroll County,,0.0,,,,,,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,51035,,,1575.0,1886.0,995.0,1141.0,128.0,156.0,,,2104.0,2419.0,1938.0,2244.0,134.0,7393.0,,,100.0,84.0,87.0,82.0,67.0,87.0,86.0,1813.0,81.0,Carroll County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51035,,,,,,,,,,,,,,,,,,,,100.0,80.0,,,100.0,100.0,,,Carroll County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51035,,,,,,,0.0,,,,,,,,,,,,,50.0,80.0,0.0,,86.0,88.0,,,Carroll County,,,,0.0,,,,,,Black or African American (NH)
HISP,Virginia,51,51035,,,,,,,,,,,,,,,,,,,,75.0,100.0,100.0,,75.0,80.0,,4000.0,Carroll County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51035,,,,,,,,,,,,,,,,,,,,67.0,100.0,100.0,,100.0,83.0,,,Carroll County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51035,,,,,,,,,,,,,16.0,16.0,,,,,,85.0,83.0,,,94.0,100.0,,,Carroll County,,,,,,,0.8,,,Unknown race
WHITE_NH,Virginia,51,51035,,,1550.0,1852.0,980.0,1123.0,125.0,152.0,,,2067.0,2378.0,1898.0,2200.0,134.0,7228.0,,,100.0,84.0,87.0,82.0,67.0,87.0,86.0,1854.0,69.0,Carroll County,,100.0,100.0,100.0,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Virginia,51,51036,,,,,,,,,,,,,,,,,,,,75.0,80.0,100.0,,100.0,67.0,,,Charles City County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,51036,,,308.0,346.0,306.0,354.0,,,,,454.0,528.0,523.0,603.0,34.0,1508.0,,,,89.0,86.0,83.0,100.0,86.0,87.0,2255.0,133.0,Charles City County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51036,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Charles City County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51036,,,141.0,163.0,171.0,202.0,,,,,228.0,266.0,245.0,286.0,20.0,732.0,,,,87.0,85.0,77.0,,86.0,86.0,2732.0,137.0,Charles City County,,100.0,62.4,,,55.6,48.3,60.6,,Black or African American (NH)
HISP,Virginia,51,51036,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Charles City County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51036,,,,,,,,,,,,,33.0,44.0,,,,,,90.0,93.0,100.0,,87.0,75.0,1389.0,1389.0,Charles City County,,,,,,,6.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51036,,,,,,,,,,,,,,,,,,,,67.0,100.0,100.0,,80.0,88.0,,,Charles City County,,,,,,,,,,Unknown race
WHITE_NH,Virginia,51,51036,,,,,103.0,117.0,,,,,182.0,212.0,229.0,253.0,13.0,651.0,,,,94.0,88.0,82.0,100.0,86.0,91.0,1997.0,,Charles City County,,,37.6,,,44.4,45.2,39.4,,White (NH)
ALL,Virginia,51,51037,,,631.0,759.0,531.0,627.0,,,,,858.0,975.0,916.0,1070.0,45.0,2806.0,,,,83.0,85.0,93.0,100.0,88.0,86.0,1604.0,249.0,Charlotte County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51037,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Charlotte County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51037,,,188.0,240.0,228.0,282.0,,,,,281.0,328.0,281.0,336.0,18.0,843.0,,,,78.0,81.0,94.0,100.0,86.0,84.0,2135.0,593.0,Charlotte County,,30.3,43.9,,,33.5,31.2,40.9,,Black or African American (NH)
HISP,Virginia,51,51037,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Charlotte County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51037,,,,,,,,,,,,,,,,,,,,75.0,100.0,,,100.0,100.0,,,Charlotte County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51037,,,,,,,,,,,,,,,,,,,,100.0,83.0,100.0,,91.0,100.0,3571.0,,Charlotte County,,,,,,,,,,Unknown race
WHITE_NH,Virginia,51,51037,,,433.0,508.0,291.0,332.0,,,,,559.0,628.0,619.0,718.0,26.0,1905.0,,,,85.0,88.0,92.0,100.0,89.0,86.0,1365.0,105.0,Charlotte County,,69.7,56.1,,,66.5,68.8,59.1,,White (NH)
AIAN_NH,Virginia,51,51041,,,,,,,,,,,,,,,,,,,,100.0,67.0,,,67.0,86.0,,,Chesterfield County,,,,,,,,,,American Indian and Alaska Native (NH)
