race_category_id,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share,race_and_ethnicity
HISP,Texas,48,48123,198.0,268.0,123.0,170.0,223.0,280.0,74.0,72.0,80.0,DeWitt County,18.7,16.7,18.5,20.5,17.5,19.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48123,,,,,,,100.0,100.0,50.0,DeWitt County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48123,,,,,,,92.0,100.0,75.0,DeWitt County,,,,,,,Unknown race
WHITE_NH,Texas,48,48123,789.0,945.0,563.0,722.0,904.0,1073.0,83.0,78.0,84.0,DeWitt County,74.5,76.5,74.8,72.4,74.4,73.5,White (NH)
ALL,Texas,48,48125,111.0,144.0,92.0,111.0,122.0,151.0,77.0,83.0,81.0,Dickens County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48125,,,,,,,100.0,,,Dickens County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48125,,,,,,,100.0,100.0,100.0,Dickens County,,,,,,,Black or African American (NH)
HISP,Texas,48,48125,,,,,,,75.0,90.0,62.0,Dickens County,,,,,,,Hispanic or Latino
UNKNOWN,Texas,48,48125,,,,,,,100.0,,100.0,Dickens County,,,,,,,Unknown race
WHITE_NH,Texas,48,48125,93.0,121.0,81.0,99.0,105.0,125.0,77.0,82.0,84.0,Dickens County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
ALL,Texas,48,48127,410.0,558.0,246.0,356.0,487.0,614.0,73.0,69.0,79.0,Dimmit County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48127,,,,,,,60.0,50.0,80.0,Dimmit County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48127,,,0.0,,,,100.0,0.0,75.0,Dimmit County,,0.0,,,,,Black or African American (NH)
HISP,Texas,48,48127,341.0,464.0,196.0,295.0,413.0,525.0,73.0,66.0,79.0,Dimmit County,84.8,100.0,86.2,84.7,100.0,86.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48127,,,,,,,100.0,100.0,100.0,Dimmit County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48127,,,,,,,100.0,,,Dimmit County,,,,,,,Unknown race
WHITE_NH,Texas,48,48127,61.0,84.0,,,66.0,79.0,73.0,87.0,84.0,Dimmit County,15.2,,13.8,15.3,,13.1,White (NH)
AIAN_NH,Texas,48,48129,,,,,,,,,100.0,Donley County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48129,186.0,234.0,166.0,216.0,224.0,282.0,79.0,77.0,79.0,Donley County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Texas,48,48129,,,,,,,57.0,67.0,73.0,Donley County,,,,,,,Black or African American (NH)
HISP,Texas,48,48129,,,,,,,89.0,71.0,90.0,Donley County,,,,,,,Hispanic or Latino
UNKNOWN,Texas,48,48129,,,,,0.0,,100.0,100.0,0.0,Donley County,,,0.0,,,,Unknown race
WHITE_NH,Texas,48,48129,173.0,217.0,154.0,199.0,206.0,259.0,80.0,77.0,80.0,Donley County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
ALL,Texas,48,48131,533.0,703.0,320.0,416.0,524.0,656.0,76.0,77.0,80.0,Duval County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48131,,,,,,,100.0,,100.0,Duval County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48131,,,,,,,100.0,100.0,,Duval County,,,,,,,Black or African American (NH)
HISP,Texas,48,48131,450.0,590.0,268.0,350.0,443.0,552.0,76.0,77.0,80.0,Duval County,85.1,84.0,85.2,84.5,84.3,84.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48131,0.0,,,,,,0.0,,100.0,Duval County,0.0,,,,,,Two or more races & Unrepresented race (NH)
WHITE_NH,Texas,48,48131,79.0,108.0,51.0,65.0,77.0,100.0,73.0,78.0,77.0,Duval County,14.9,16.0,14.8,15.5,15.7,15.3,White (NH)
AIAN_NH,Texas,48,48133,,,,,,,100.0,100.0,100.0,Eastland County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48133,883.0,1077.0,695.0,904.0,1009.0,1232.0,82.0,77.0,82.0,Eastland County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48133,,,0.0,,,,100.0,0.0,50.0,Eastland County,,0.0,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48133,,,,,,,85.0,73.0,87.0,Eastland County,,,,,,,Black or African American (NH)
HISP,Texas,48,48133,48.0,60.0,,,60.0,75.0,80.0,85.0,80.0,Eastland County,5.6,,6.1,5.7,,6.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48133,,,,,,,67.0,67.0,100.0,Eastland County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48133,,,,,,,80.0,100.0,50.0,Eastland County,,,,,,,Unknown race
WHITE_NH,Texas,48,48133,816.0,994.0,647.0,845.0,929.0,1131.0,82.0,77.0,82.0,Eastland County,94.4,100.0,93.9,94.3,100.0,93.8,White (NH)
AIAN_NH,Texas,48,48135,,,,,,,83.0,50.0,62.0,Ector County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48135,4007.0,5071.0,2571.0,3512.0,4122.0,5252.0,79.0,73.0,78.0,Ector County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48135,,,,,,,78.0,61.0,70.0,Ector County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48135,179.0,247.0,130.0,184.0,188.0,252.0,72.0,71.0,75.0,Ector County,4.5,5.1,4.6,5.0,5.3,4.9,Black or African American (NH)
HISP,Texas,48,48135,1523.0,2021.0,875.0,1272.0,1681.0,2162.0,75.0,69.0,78.0,Ector County,38.7,34.5,41.4,40.5,36.7,41.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48135,,,,,,,75.0,60.0,84.0,Ector County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48135,,,,,,,96.0,74.0,91.0,Ector County,,,,,,,Unknown race
WHITE_NH,Texas,48,48135,2234.0,2718.0,1534.0,2007.0,2192.0,2761.0,82.0,76.0,79.0,Ector County,56.8,60.4,54.0,54.5,58.0,53.4,White (NH)
ALL,Texas,48,48137,99.0,136.0,70.0,87.0,109.0,138.0,73.0,80.0,79.0,Edwards County,100.0,100.0,100.0,100.0,100.0,100.0,All
HISP,Texas,48,48137,43.0,60.0,,,49.0,63.0,72.0,83.0,78.0,Edwards County,43.9,,45.0,44.4,,45.7,Hispanic or Latino
UNKNOWN,Texas,48,48137,,,,,,,100.0,100.0,,Edwards County,,,,,,,Unknown race
WHITE_NH,Texas,48,48137,55.0,75.0,49.0,62.0,60.0,75.0,73.0,79.0,80.0,Edwards County,56.1,100.0,55.0,55.6,100.0,54.3,White (NH)
AIAN_NH,Texas,48,48139,,,,,14.0,14.0,83.0,88.0,100.0,Ellis County,,,0.2,,,0.2,American Indian and Alaska Native (NH)
ALL,Texas,48,48139,6440.0,7730.0,3627.0,4648.0,6024.0,7189.0,83.0,78.0,84.0,Ellis County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48139,,,,,,,86.0,91.0,88.0,Ellis County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48139,487.0,668.0,330.0,477.0,532.0,686.0,73.0,69.0,78.0,Ellis County,7.7,9.2,9.0,8.8,10.4,9.7,Black or African American (NH)
HISP,Texas,48,48139,560.0,706.0,269.0,362.0,576.0,718.0,79.0,74.0,80.0,Ellis County,8.9,7.5,9.7,9.3,7.9,10.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48139,,,,,,,79.0,89.0,89.0,Ellis County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48139,59.0,71.0,,,56.0,71.0,83.0,82.0,79.0,Ellis County,0.9,,0.9,0.9,,1.0,Unknown race
WHITE_NH,Texas,48,48139,5279.0,6219.0,2970.0,3741.0,4807.0,5656.0,85.0,79.0,85.0,Ellis County,83.4,83.2,81.1,81.9,81.7,80.0,White (NH)
AIAN_NH,Texas,48,48141,,,,,,,77.0,83.0,83.0,El Paso County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48141,16975.0,21895.0,9153.0,12404.0,17686.0,22205.0,78.0,74.0,80.0,El Paso County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48141,135.0,192.0,62.0,89.0,138.0,177.0,70.0,70.0,78.0,El Paso County,0.8,0.7,0.8,0.9,0.7,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48141,245.0,327.0,195.0,276.0,282.0,368.0,75.0,71.0,77.0,El Paso County,1.5,2.2,1.6,1.5,2.2,1.7,Black or African American (NH)
HISP,Texas,48,48141,12303.0,16129.0,6430.0,8907.0,13246.0,16784.0,76.0,72.0,79.0,El Paso County,73.1,71.0,75.3,74.3,72.5,76.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48141,,,,,47.0,58.0,84.0,80.0,81.0,El Paso County,,,0.3,,,0.3,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48141,69.0,82.0,40.0,51.0,,,84.0,78.0,91.0,El Paso County,0.4,0.4,,0.4,0.4,,Unknown race
WHITE_NH,Texas,48,48141,4142.0,5065.0,2374.0,3017.0,3867.0,4697.0,82.0,79.0,82.0,El Paso County,24.6,26.2,22.0,23.3,24.6,21.3,White (NH)
AIAN_NH,Texas,48,48143,,,,,,,62.0,75.0,75.0,Erath County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48143,1391.0,1633.0,1028.0,1271.0,1415.0,1661.0,85.0,81.0,85.0,Erath County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48143,,,,,,,100.0,83.0,86.0,Erath County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48143,,,,,,,75.0,50.0,83.0,Erath County,,,,,,,Black or African American (NH)
HISP,Texas,48,48143,83.0,106.0,44.0,69.0,82.0,100.0,78.0,64.0,82.0,Erath County,6.1,4.4,5.9,6.6,5.6,6.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48143,,,,,,,60.0,100.0,100.0,Erath County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48143,15.0,15.0,11.0,11.0,,,100.0,100.0,85.0,Erath County,1.1,1.1,,0.9,0.9,,Unknown race
WHITE_NH,Texas,48,48143,1276.0,1488.0,959.0,1173.0,1302.0,1524.0,86.0,82.0,85.0,Erath County,93.9,95.6,94.1,93.4,94.4,93.8,White (NH)
ALL,Texas,48,48145,636.0,782.0,347.0,477.0,557.0,689.0,81.0,73.0,81.0,Falls County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48145,,,0.0,,,,100.0,0.0,100.0,Falls County,,0.0,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48145,137.0,187.0,87.0,137.0,127.0,168.0,73.0,64.0,76.0,Falls County,21.7,25.5,23.1,24.1,29.1,24.7,Black or African American (NH)
HISP,Texas,48,48145,69.0,89.0,24.0,44.0,61.0,86.0,78.0,55.0,71.0,Falls County,10.9,7.0,11.1,11.5,9.4,12.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48145,0.0,,,,,,0.0,,100.0,Falls County,0.0,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48145,,,,,,,100.0,100.0,80.0,Falls County,,,,,,,Unknown race
WHITE_NH,Texas,48,48145,425.0,500.0,230.0,289.0,361.0,426.0,85.0,80.0,85.0,Falls County,67.4,67.4,65.8,64.4,61.5,62.6,White (NH)
AIAN_NH,Texas,48,48147,,,,,,,74.0,60.0,65.0,Fannin County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48147,1703.0,2086.0,1186.0,1529.0,1634.0,2020.0,82.0,78.0,81.0,Fannin County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48147,,,0.0,,,,100.0,0.0,100.0,Fannin County,,0.0,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48147,82.0,104.0,50.0,75.0,91.0,111.0,79.0,67.0,82.0,Fannin County,4.9,4.3,5.7,5.1,5.1,5.6,Black or African American (NH)
HISP,Texas,48,48147,28.0,40.0,,,32.0,45.0,70.0,67.0,71.0,Fannin County,1.7,,2.0,1.9,,2.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48147,,,,,,,100.0,100.0,100.0,Fannin County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48147,,,,,,,91.0,79.0,85.0,Fannin County,,,,,,,Unknown race
WHITE_NH,Texas,48,48147,1566.0,1909.0,1101.0,1401.0,1481.0,1825.0,82.0,79.0,81.0,Fannin County,93.4,95.7,92.3,93.0,94.9,92.1,White (NH)
AIAN_NH,Texas,48,48149,,,,,,,100.0,100.0,100.0,Fayette County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48149,1667.0,1966.0,1170.0,1495.0,1669.0,1983.0,85.0,78.0,84.0,Fayette County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48149,,,0.0,,,,100.0,0.0,33.0,Fayette County,,0.0,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48149,56.0,87.0,55.0,91.0,64.0,93.0,64.0,60.0,69.0,Fayette County,3.4,4.8,3.9,4.5,6.2,4.8,Black or African American (NH)
HISP,Texas,48,48149,97.0,116.0,49.0,68.0,90.0,124.0,84.0,72.0,73.0,Fayette County,5.9,4.2,5.5,6.0,4.6,6.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48149,,,,,,,71.0,75.0,60.0,Fayette County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48149,,,,,,,81.0,73.0,78.0,Fayette County,,,,,,,Unknown race
WHITE_NH,Texas,48,48149,1484.0,1726.0,1051.0,1315.0,1488.0,1729.0,86.0,80.0,86.0,Fayette County,90.7,91.0,90.6,89.5,89.2,88.8,White (NH)
AIAN_NH,Texas,48,48151,,,0.0,,0.0,,,0.0,0.0,Fisher County,,0.0,0.0,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48151,209.0,236.0,169.0,210.0,233.0,280.0,89.0,80.0,83.0,Fisher County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48151,,,,,,,,,100.0,Fisher County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48151,,,,,,,100.0,78.0,67.0,Fisher County,,,,,,,Black or African American (NH)
HISP,Texas,48,48151,,,,,,,93.0,76.0,89.0,Fisher County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48151,,,,,,,100.0,100.0,100.0,Fisher County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48151,,,,,,,100.0,,50.0,Fisher County,,,,,,,Unknown race
WHITE_NH,Texas,48,48151,154.0,178.0,139.0,170.0,166.0,201.0,87.0,82.0,83.0,Fisher County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
ALL,Texas,48,48153,305.0,385.0,210.0,278.0,334.0,399.0,79.0,76.0,84.0,Floyd County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48153,,,,,,,100.0,,100.0,Floyd County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48153,,,,,,,83.0,67.0,78.0,Floyd County,,,,,,,Black or African American (NH)
HISP,Texas,48,48153,101.0,137.0,60.0,92.0,111.0,137.0,74.0,65.0,81.0,Floyd County,34.0,29.0,34.3,36.4,33.7,35.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48153,,,,,,,100.0,100.0,100.0,Floyd County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48153,,,0.0,,0.0,,,0.0,0.0,Floyd County,,0.0,0.0,,,,Unknown race
WHITE_NH,Texas,48,48153,196.0,239.0,147.0,181.0,213.0,249.0,82.0,81.0,86.0,Floyd County,66.0,71.0,65.7,63.6,66.3,64.5,White (NH)
ALL,Texas,48,48155,83.0,101.0,60.0,76.0,95.0,108.0,82.0,79.0,88.0,Foard County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48155,,,,,,,100.0,100.0,100.0,Foard County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48155,,,,,,,50.0,,33.0,Foard County,,,,,,,Black or African American (NH)
HISP,Texas,48,48155,,,,,,,89.0,67.0,86.0,Foard County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48155,,,,,,,,100.0,,Foard County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48155,,,,,,,100.0,100.0,100.0,Foard County,,,,,,,Unknown race
WHITE_NH,Texas,48,48155,72.0,88.0,53.0,67.0,,,82.0,79.0,89.0,Foard County,100.0,100.0,,100.0,100.0,,White (NH)
AIAN_NH,Texas,48,48157,,,,,,,75.0,100.0,100.0,Fort Bend County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48157,18914.0,23105.0,11164.0,14351.0,17537.0,21215.0,82.0,78.0,83.0,Fort Bend County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48157,3284.0,4079.0,1817.0,2268.0,2907.0,3494.0,81.0,80.0,83.0,Fort Bend County,17.7,16.5,16.9,18.0,16.1,16.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48157,2486.0,3260.0,1712.0,2413.0,2714.0,3448.0,76.0,71.0,79.0,Fort Bend County,13.4,15.6,15.7,14.4,17.1,16.5,Black or African American (NH)
HISP,Texas,48,48157,2072.0,2648.0,1115.0,1527.0,2027.0,2587.0,78.0,73.0,78.0,Fort Bend County,11.1,10.1,11.8,11.7,10.8,12.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48157,529.0,624.0,239.0,297.0,471.0,559.0,85.0,80.0,84.0,Fort Bend County,2.8,2.2,2.7,2.7,2.1,2.7,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48157,322.0,387.0,166.0,226.0,296.0,350.0,83.0,73.0,85.0,Fort Bend County,1.7,1.5,1.7,1.7,1.6,1.6,Unknown race
WHITE_NH,Texas,48,48157,10215.0,12099.0,6111.0,7616.0,9119.0,10774.0,84.0,80.0,85.0,Fort Bend County,55.0,55.6,52.9,53.3,53.9,51.6,White (NH)
AIAN_NH,Texas,48,48159,,,,,,,60.0,100.0,67.0,Franklin County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48159,573.0,658.0,392.0,485.0,542.0,640.0,87.0,81.0,85.0,Franklin County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48159,,,,,,,100.0,,50.0,Franklin County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48159,,,,,,,71.0,73.0,76.0,Franklin County,,,,,,,Black or African American (NH)
HISP,Texas,48,48159,,,,,,,79.0,67.0,85.0,Franklin County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48159,,,,,,,,50.0,100.0,Franklin County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48159,,,,,,,80.0,100.0,100.0,Franklin County,,,,,,,Unknown race
WHITE_NH,Texas,48,48159,541.0,615.0,368.0,453.0,506.0,595.0,88.0,81.0,85.0,Franklin County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Texas,48,48161,,,0.0,,,,50.0,0.0,50.0,Freestone County,,0.0,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48161,1052.0,1302.0,717.0,931.0,930.0,1192.0,81.0,77.0,78.0,Freestone County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48161,,,,,,,75.0,100.0,100.0,Freestone County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48161,126.0,181.0,103.0,141.0,129.0,179.0,70.0,73.0,72.0,Freestone County,12.1,14.9,14.7,14.1,15.8,15.9,Black or African American (NH)
HISP,Texas,48,48161,38.0,50.0,,,,,76.0,72.0,81.0,Freestone County,3.7,,,3.9,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48161,,,,,,,100.0,50.0,100.0,Freestone County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48161,,,,,,,100.0,60.0,50.0,Freestone County,,,,,,,Unknown race
WHITE_NH,Texas,48,48161,874.0,1055.0,590.0,754.0,747.0,945.0,83.0,78.0,79.0,Freestone County,84.2,85.1,85.3,82.0,84.2,84.1,White (NH)
ALL,Texas,48,48163,636.0,803.0,351.0,512.0,648.0,840.0,79.0,69.0,77.0,Frio County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48163,,,,,,,100.0,100.0,100.0,Frio County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48163,,,0.0,,,,100.0,0.0,100.0,Frio County,,0.0,,,,,Black or African American (NH)
HISP,Texas,48,48163,429.0,564.0,228.0,348.0,450.0,601.0,76.0,66.0,75.0,Frio County,68.1,65.9,70.2,70.8,68.8,72.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48163,,,,,,,100.0,100.0,100.0,Frio County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48163,,,,,,,,,100.0,Frio County,,,,,,,Unknown race
WHITE_NH,Texas,48,48163,201.0,233.0,118.0,158.0,191.0,232.0,86.0,75.0,82.0,Frio County,31.9,34.1,29.8,29.2,31.2,27.9,White (NH)
AIAN_NH,Texas,48,48165,,,,,,,100.0,100.0,100.0,Gaines County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48165,418.0,504.0,312.0,414.0,434.0,550.0,83.0,75.0,79.0,Gaines County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Texas,48,48165,,,,,,,100.0,50.0,100.0,Gaines County,,,,,,,Black or African American (NH)
HISP,Texas,48,48165,142.0,182.0,85.0,118.0,145.0,204.0,78.0,72.0,71.0,Gaines County,34.8,27.9,34.1,36.9,29.4,37.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48165,,,,,,,100.0,,100.0,Gaines County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48165,,,,,,,67.0,50.0,67.0,Gaines County,,,,,,,Unknown race
WHITE_NH,Texas,48,48165,266.0,311.0,220.0,283.0,280.0,336.0,86.0,78.0,83.0,Gaines County,65.2,72.1,65.9,63.1,70.6,62.2,White (NH)
AIAN_NH,Texas,48,48167,,,,,,,80.0,75.0,94.0,Galveston County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48167,10603.0,13143.0,7558.0,9958.0,10137.0,12450.0,81.0,76.0,81.0,Galveston County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48167,245.0,295.0,134.0,172.0,221.0,269.0,83.0,78.0,82.0,Galveston County,2.3,1.8,2.2,2.3,1.7,2.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48167,1386.0,1883.0,1098.0,1657.0,1368.0,1813.0,74.0,66.0,75.0,Galveston County,13.2,14.7,13.6,14.5,16.9,14.7,Black or African American (NH)
HISP,Texas,48,48167,1053.0,1345.0,696.0,952.0,1031.0,1344.0,78.0,73.0,77.0,Galveston County,10.0,9.3,10.3,10.3,9.7,10.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48167,66.0,79.0,,,52.0,68.0,84.0,86.0,76.0,Galveston County,0.6,,0.5,0.6,,0.6,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48167,102.0,119.0,53.0,66.0,86.0,108.0,86.0,80.0,80.0,Galveston County,1.0,0.7,0.8,0.9,0.7,0.9,Unknown race
WHITE_NH,Texas,48,48167,7739.0,9407.0,5526.0,7050.0,7364.0,8832.0,82.0,78.0,83.0,Galveston County,73.8,74.1,73.4,72.3,71.7,71.7,White (NH)
ALL,Texas,48,48169,177.0,222.0,110.0,158.0,167.0,230.0,80.0,70.0,73.0,Garza County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Texas,48,48169,,,,,,,56.0,85.0,67.0,Garza County,,,,,,,Black or African American (NH)
HISP,Texas,48,48169,,,,,36.0,48.0,84.0,62.0,75.0,Garza County,,,22.6,,,21.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48169,0.0,,0.0,,,,0.0,0.0,100.0,Garza County,0.0,0.0,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48169,,,,,,,,,100.0,Garza County,,,,,,,Unknown race
WHITE_NH,Texas,48,48169,136.0,169.0,89.0,128.0,123.0,171.0,80.0,70.0,72.0,Garza County,100.0,100.0,77.4,100.0,100.0,78.1,White (NH)
AIAN_NH,Texas,48,48171,,,,,,,,100.0,100.0,Gillespie County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48171,1955.0,2242.0,1161.0,1432.0,1852.0,2152.0,87.0,81.0,86.0,Gillespie County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48171,,,,,,,100.0,67.0,75.0,Gillespie County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48171,,,0.0,,,,100.0,0.0,100.0,Gillespie County,,0.0,,,,,Black or African American (NH)
HISP,Texas,48,48171,116.0,146.0,69.0,88.0,121.0,148.0,79.0,78.0,82.0,Gillespie County,6.1,6.1,6.7,6.7,6.3,7.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48171,,,,,,,80.0,100.0,86.0,Gillespie County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48171,,,,,,,77.0,62.0,92.0,Gillespie County,,,,,,,Unknown race
WHITE_NH,Texas,48,48171,1792.0,2037.0,1071.0,1312.0,1683.0,1951.0,88.0,82.0,86.0,Gillespie County,93.9,93.9,93.3,93.3,93.7,92.9,White (NH)
ALL,Texas,48,48173,,,,,,,86.0,74.0,85.0,Glasscock County,100.0,100.0,100.0,100.0,100.0,100.0,All
