LIS,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Not receiving low income subsidy (LIS),South Carolina,45,45013,12341.0,14449.0,6000.0,7279.0,10473.0,12142.0,85.0,82.0,86.0,Beaufort County,94.1,92.5,93.4,93.3,91.2,92.7
Receiving low income subsidy (LIS),South Carolina,45,45013,779.0,1030.0,487.0,699.0,739.0,962.0,76.0,70.0,77.0,Beaufort County,5.9,7.5,6.6,6.7,8.8,7.3
All,South Carolina,45,45015,7131.0,8662.0,3588.0,4569.0,5781.0,7045.0,82.0,79.0,82.0,Berkeley County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45015,5680.0,6793.0,2772.0,3412.0,4606.0,5536.0,84.0,81.0,83.0,Berkeley County,79.7,77.3,79.7,78.4,74.7,78.6
Receiving low income subsidy (LIS),South Carolina,45,45015,1451.0,1869.0,816.0,1157.0,1175.0,1509.0,78.0,71.0,78.0,Berkeley County,20.3,22.7,20.3,21.6,25.3,21.4
All,South Carolina,45,45017,768.0,1002.0,450.0,606.0,760.0,934.0,77.0,74.0,81.0,Calhoun County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45017,553.0,705.0,320.0,428.0,536.0,648.0,78.0,75.0,83.0,Calhoun County,72.0,71.1,70.5,70.4,70.6,69.4
Receiving low income subsidy (LIS),South Carolina,45,45017,215.0,297.0,130.0,178.0,224.0,286.0,72.0,73.0,78.0,Calhoun County,28.0,28.9,29.5,29.6,29.4,30.6
All,South Carolina,45,45019,16097.0,19555.0,7634.0,9674.0,12942.0,15654.0,82.0,79.0,83.0,Charleston County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45019,13329.0,15977.0,6095.0,7484.0,10576.0,12547.0,83.0,81.0,84.0,Charleston County,82.8,79.8,81.7,81.7,77.4,80.2
Receiving low income subsidy (LIS),South Carolina,45,45019,2768.0,3578.0,1539.0,2190.0,2366.0,3107.0,77.0,70.0,76.0,Charleston County,17.2,20.2,18.3,18.3,22.6,19.8
All,South Carolina,45,45021,2853.0,3544.0,1773.0,2254.0,2666.0,3226.0,81.0,79.0,83.0,Cherokee County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45021,2024.0,2474.0,1243.0,1548.0,1936.0,2284.0,82.0,80.0,85.0,Cherokee County,70.9,70.1,72.6,69.8,68.7,70.8
Receiving low income subsidy (LIS),South Carolina,45,45021,829.0,1070.0,530.0,706.0,730.0,942.0,77.0,75.0,77.0,Cherokee County,29.1,29.9,27.4,30.2,31.3,29.2
All,South Carolina,45,45023,1755.0,2200.0,1143.0,1521.0,1655.0,2063.0,80.0,75.0,80.0,Chester County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45023,1179.0,1463.0,750.0,972.0,1137.0,1396.0,81.0,77.0,81.0,Chester County,67.2,65.6,68.7,66.5,63.9,67.7
Receiving low income subsidy (LIS),South Carolina,45,45023,576.0,737.0,393.0,549.0,518.0,667.0,78.0,72.0,78.0,Chester County,32.8,34.4,31.3,33.5,36.1,32.3
All,South Carolina,45,45025,2608.0,3207.0,1640.0,2116.0,2449.0,2965.0,81.0,78.0,83.0,Chesterfield County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45025,1644.0,2008.0,1046.0,1328.0,1610.0,1917.0,82.0,79.0,84.0,Chesterfield County,63.0,63.8,65.7,62.6,62.8,64.7
Receiving low income subsidy (LIS),South Carolina,45,45025,964.0,1199.0,594.0,788.0,839.0,1048.0,80.0,75.0,80.0,Chesterfield County,37.0,36.2,34.3,37.4,37.2,35.3
All,South Carolina,45,45027,2019.0,2545.0,1252.0,1660.0,2047.0,2499.0,79.0,75.0,82.0,Clarendon County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45027,1253.0,1568.0,799.0,1040.0,1305.0,1568.0,80.0,77.0,83.0,Clarendon County,62.1,63.8,63.8,61.6,62.7,62.7
Receiving low income subsidy (LIS),South Carolina,45,45027,766.0,977.0,453.0,620.0,742.0,931.0,78.0,73.0,80.0,Clarendon County,37.9,36.2,36.2,38.4,37.3,37.3
All,South Carolina,45,45029,1971.0,2575.0,1181.0,1608.0,1824.0,2336.0,77.0,73.0,78.0,Colleton County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45029,1306.0,1672.0,748.0,976.0,1234.0,1549.0,78.0,77.0,80.0,Colleton County,66.3,63.3,67.7,64.9,60.7,66.3
Receiving low income subsidy (LIS),South Carolina,45,45029,665.0,903.0,433.0,632.0,590.0,787.0,74.0,69.0,75.0,Colleton County,33.7,36.7,32.3,35.1,39.3,33.7
All,South Carolina,45,45031,3913.0,4932.0,2617.0,3422.0,3567.0,4467.0,79.0,76.0,80.0,Darlington County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45031,2633.0,3258.0,1767.0,2226.0,2403.0,2930.0,81.0,79.0,82.0,Darlington County,67.3,67.5,67.4,66.1,65.0,65.6
Receiving low income subsidy (LIS),South Carolina,45,45031,1280.0,1674.0,850.0,1196.0,1164.0,1537.0,76.0,71.0,76.0,Darlington County,32.7,32.5,32.6,33.9,35.0,34.4
All,South Carolina,45,45033,1781.0,2262.0,1161.0,1569.0,1669.0,2091.0,79.0,74.0,80.0,Dillon County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45033,965.0,1188.0,636.0,830.0,963.0,1150.0,81.0,77.0,84.0,Dillon County,54.2,54.8,57.7,52.5,52.9,55.0
Receiving low income subsidy (LIS),South Carolina,45,45033,816.0,1074.0,525.0,739.0,706.0,941.0,76.0,71.0,75.0,Dillon County,45.8,45.2,42.3,47.5,47.1,45.0
All,South Carolina,45,45035,5298.0,6539.0,2913.0,3776.0,4349.0,5350.0,81.0,77.0,81.0,Dorchester County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45035,4228.0,5141.0,2252.0,2848.0,3508.0,4224.0,82.0,79.0,83.0,Dorchester County,79.8,77.3,80.7,78.6,75.4,79.0
Receiving low income subsidy (LIS),South Carolina,45,45035,1070.0,1398.0,661.0,928.0,841.0,1126.0,77.0,71.0,75.0,Dorchester County,20.2,22.7,19.3,21.4,24.6,21.0
All,South Carolina,45,45037,1228.0,1521.0,781.0,990.0,1201.0,1448.0,81.0,79.0,83.0,Edgefield County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45037,914.0,1121.0,560.0,695.0,900.0,1055.0,82.0,81.0,85.0,Edgefield County,74.4,71.7,74.9,73.7,70.2,72.9
Receiving low income subsidy (LIS),South Carolina,45,45037,314.0,400.0,221.0,295.0,301.0,393.0,78.0,75.0,77.0,Edgefield County,25.6,28.3,25.1,26.3,29.8,27.1
All,South Carolina,45,45039,1275.0,1553.0,707.0,946.0,1163.0,1398.0,82.0,75.0,83.0,Fairfield County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45039,847.0,1023.0,480.0,616.0,803.0,955.0,83.0,78.0,84.0,Fairfield County,66.4,67.9,69.0,65.9,65.1,68.3
Receiving low income subsidy (LIS),South Carolina,45,45039,428.0,530.0,227.0,330.0,360.0,443.0,81.0,69.0,81.0,Fairfield County,33.6,32.1,31.0,34.1,34.9,31.7
All,South Carolina,45,45041,7712.0,9858.0,5149.0,6882.0,7148.0,8933.0,78.0,75.0,80.0,Florence County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45041,5305.0,6609.0,3532.0,4526.0,4885.0,5964.0,80.0,78.0,82.0,Florence County,68.8,68.6,68.3,67.0,65.8,66.8
Receiving low income subsidy (LIS),South Carolina,45,45041,2407.0,3249.0,1617.0,2356.0,2263.0,2969.0,74.0,69.0,76.0,Florence County,31.2,31.4,31.7,33.0,34.2,33.2
All,South Carolina,45,45043,5282.0,6382.0,3106.0,3905.0,4518.0,5423.0,83.0,80.0,83.0,Georgetown County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45043,4425.0,5272.0,2555.0,3146.0,3787.0,4479.0,84.0,81.0,85.0,Georgetown County,83.8,82.3,83.8,82.6,80.6,82.6
Receiving low income subsidy (LIS),South Carolina,45,45043,857.0,1110.0,551.0,759.0,731.0,944.0,77.0,73.0,77.0,Georgetown County,16.2,17.7,16.2,17.4,19.4,17.4
All,South Carolina,45,45045,22376.0,26835.0,12504.0,15645.0,19968.0,23635.0,83.0,80.0,84.0,Greenville County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45045,18650.0,22005.0,10113.0,12340.0,16708.0,19431.0,85.0,82.0,86.0,Greenville County,83.3,80.9,83.7,82.0,78.9,82.2
Receiving low income subsidy (LIS),South Carolina,45,45045,3726.0,4830.0,2391.0,3305.0,3260.0,4204.0,77.0,72.0,78.0,Greenville County,16.7,19.1,16.3,18.0,21.1,17.8
All,South Carolina,45,45047,3341.0,4059.0,2352.0,3031.0,3418.0,4098.0,82.0,78.0,83.0,Greenwood County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45047,2534.0,3019.0,1785.0,2251.0,2628.0,3105.0,84.0,79.0,85.0,Greenwood County,75.8,75.9,76.9,74.4,74.3,75.8
Receiving low income subsidy (LIS),South Carolina,45,45047,807.0,1040.0,567.0,780.0,790.0,993.0,78.0,73.0,80.0,Greenwood County,24.2,24.1,23.1,25.6,25.7,24.2
All,South Carolina,45,45049,968.0,1298.0,591.0,828.0,932.0,1199.0,75.0,71.0,78.0,Hampton County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45049,580.0,776.0,372.0,496.0,578.0,730.0,75.0,75.0,79.0,Hampton County,59.9,62.9,62.0,59.8,59.9,60.9
Receiving low income subsidy (LIS),South Carolina,45,45049,388.0,522.0,219.0,332.0,354.0,469.0,74.0,66.0,75.0,Hampton County,40.1,37.1,38.0,40.2,40.1,39.1
All,South Carolina,45,45051,25810.0,30955.0,15189.0,18663.0,22231.0,26290.0,83.0,81.0,85.0,Horry County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45051,22351.0,26525.0,12785.0,15468.0,19246.0,22449.0,84.0,83.0,86.0,Horry County,86.6,84.2,86.6,85.7,82.9,85.4
Receiving low income subsidy (LIS),South Carolina,45,45051,3459.0,4430.0,2404.0,3195.0,2985.0,3841.0,78.0,75.0,78.0,Horry County,13.4,15.8,13.4,14.3,17.1,14.6
All,South Carolina,45,45053,1646.0,2040.0,852.0,1095.0,1466.0,1763.0,81.0,78.0,83.0,Jasper County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45053,1351.0,1630.0,675.0,843.0,1180.0,1391.0,83.0,80.0,85.0,Jasper County,82.1,79.2,80.5,79.9,77.0,78.9
Receiving low income subsidy (LIS),South Carolina,45,45053,295.0,410.0,177.0,252.0,286.0,372.0,72.0,70.0,77.0,Jasper County,17.9,20.8,19.5,20.1,23.0,21.1
All,South Carolina,45,45055,3496.0,4296.0,2176.0,2784.0,3161.0,3787.0,81.0,78.0,83.0,Kershaw County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45055,2682.0,3244.0,1649.0,2044.0,2447.0,2890.0,83.0,81.0,85.0,Kershaw County,76.7,75.8,77.4,75.5,73.4,76.3
Receiving low income subsidy (LIS),South Carolina,45,45055,814.0,1052.0,527.0,740.0,714.0,897.0,77.0,71.0,80.0,Kershaw County,23.3,24.2,22.6,24.5,26.6,23.7
All,South Carolina,45,45057,6522.0,7803.0,3634.0,4591.0,5461.0,6480.0,84.0,79.0,84.0,Lancaster County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45057,5495.0,6492.0,2882.0,3570.0,4600.0,5384.0,85.0,81.0,85.0,Lancaster County,84.3,79.3,84.2,83.2,77.8,83.1
Receiving low income subsidy (LIS),South Carolina,45,45057,1027.0,1311.0,752.0,1021.0,861.0,1096.0,78.0,74.0,79.0,Lancaster County,15.7,20.7,15.8,16.8,22.2,16.9
All,South Carolina,45,45059,3757.0,4596.0,2434.0,3107.0,3542.0,4258.0,82.0,78.0,83.0,Laurens County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45059,2610.0,3144.0,1691.0,2093.0,2501.0,2950.0,83.0,81.0,85.0,Laurens County,69.5,69.5,70.6,68.4,67.4,69.3
Receiving low income subsidy (LIS),South Carolina,45,45059,1147.0,1452.0,743.0,1014.0,1041.0,1308.0,79.0,73.0,80.0,Laurens County,30.5,30.5,29.4,31.6,32.6,30.7
All,South Carolina,45,45061,1021.0,1404.0,717.0,968.0,968.0,1280.0,73.0,74.0,76.0,Lee County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45061,591.0,779.0,422.0,532.0,555.0,713.0,76.0,79.0,78.0,Lee County,57.9,58.9,57.3,55.5,55.0,55.7
Receiving low income subsidy (LIS),South Carolina,45,45061,430.0,625.0,295.0,436.0,413.0,567.0,69.0,68.0,73.0,Lee County,42.1,41.1,42.7,44.5,45.0,44.3
All,South Carolina,45,45063,12840.0,15464.0,7729.0,9617.0,11349.0,13463.0,83.0,80.0,84.0,Lexington County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45063,10868.0,13005.0,6426.0,7884.0,9623.0,11275.0,84.0,82.0,85.0,Lexington County,84.6,83.1,84.8,84.1,82.0,83.7
Receiving low income subsidy (LIS),South Carolina,45,45063,1972.0,2459.0,1303.0,1733.0,1726.0,2188.0,80.0,75.0,79.0,Lexington County,15.4,16.9,15.2,15.9,18.0,16.3
All,South Carolina,45,45065,894.0,1046.0,477.0,615.0,792.0,941.0,85.0,78.0,84.0,McCormick County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45065,691.0,810.0,358.0,442.0,592.0,693.0,85.0,81.0,85.0,McCormick County,77.3,75.1,74.7,77.4,71.9,73.6
Receiving low income subsidy (LIS),South Carolina,45,45065,203.0,236.0,119.0,173.0,200.0,248.0,86.0,69.0,81.0,McCormick County,22.7,24.9,25.3,22.6,28.1,26.4
All,South Carolina,45,45067,2029.0,2595.0,1303.0,1822.0,1861.0,2366.0,78.0,72.0,79.0,Marion County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45067,1143.0,1411.0,736.0,958.0,1072.0,1334.0,81.0,77.0,80.0,Marion County,56.3,56.5,57.6,54.4,52.6,56.4
Receiving low income subsidy (LIS),South Carolina,45,45067,886.0,1184.0,567.0,864.0,789.0,1032.0,75.0,66.0,76.0,Marion County,43.7,43.5,42.4,45.6,47.4,43.6
All,South Carolina,45,45069,1674.0,2152.0,1068.0,1448.0,1561.0,1973.0,78.0,74.0,79.0,Marlboro County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45069,897.0,1129.0,584.0,755.0,853.0,1051.0,79.0,77.0,81.0,Marlboro County,53.6,54.7,54.6,52.5,52.1,53.3
Receiving low income subsidy (LIS),South Carolina,45,45069,777.0,1023.0,484.0,693.0,708.0,922.0,76.0,70.0,77.0,Marlboro County,46.4,45.3,45.4,47.5,47.9,46.7
All,South Carolina,45,45071,2064.0,2608.0,1372.0,1744.0,1924.0,2347.0,79.0,79.0,82.0,Newberry County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45071,1623.0,2043.0,1054.0,1310.0,1518.0,1815.0,79.0,80.0,84.0,Newberry County,78.6,76.8,78.9,78.3,75.1,77.3
Receiving low income subsidy (LIS),South Carolina,45,45071,441.0,565.0,318.0,434.0,406.0,532.0,78.0,73.0,76.0,Newberry County,21.4,23.2,21.1,21.7,24.9,22.7
All,South Carolina,45,45073,5289.0,6386.0,3072.0,3836.0,4929.0,5902.0,83.0,80.0,84.0,Oconee County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45073,4285.0,5119.0,2388.0,2916.0,4025.0,4724.0,84.0,82.0,85.0,Oconee County,81.0,77.7,81.7,80.2,76.0,80.0
Receiving low income subsidy (LIS),South Carolina,45,45073,1004.0,1267.0,684.0,920.0,904.0,1178.0,79.0,74.0,77.0,Oconee County,19.0,22.3,18.3,19.8,24.0,20.0
All,South Carolina,45,45075,4251.0,5494.0,2570.0,3364.0,4215.0,5344.0,77.0,76.0,79.0,Orangeburg County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45075,2740.0,3471.0,1697.0,2159.0,2770.0,3423.0,79.0,79.0,81.0,Orangeburg County,64.5,66.0,65.7,63.2,64.2,64.1
Receiving low income subsidy (LIS),South Carolina,45,45075,1511.0,2023.0,873.0,1205.0,1445.0,1921.0,75.0,72.0,75.0,Orangeburg County,35.5,34.0,34.3,36.8,35.8,35.9
All,South Carolina,45,45077,5470.0,6570.0,3294.0,4115.0,5422.0,6374.0,83.0,80.0,85.0,Pickens County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45077,4370.0,5176.0,2545.0,3155.0,4408.0,5114.0,84.0,81.0,86.0,Pickens County,79.9,77.3,81.3,78.8,76.7,80.2
Receiving low income subsidy (LIS),South Carolina,45,45077,1100.0,1394.0,749.0,960.0,1014.0,1260.0,79.0,78.0,80.0,Pickens County,20.1,22.7,18.7,21.2,23.3,19.8
All,South Carolina,45,45079,13000.0,16295.0,7779.0,10078.0,12147.0,14878.0,80.0,77.0,82.0,Richland County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45079,10141.0,12557.0,5917.0,7448.0,9579.0,11482.0,81.0,79.0,83.0,Richland County,78.0,76.1,78.9,77.1,73.9,77.2
Receiving low income subsidy (LIS),South Carolina,45,45079,2859.0,3738.0,1862.0,2630.0,2568.0,3396.0,76.0,71.0,76.0,Richland County,22.0,23.9,21.1,22.9,26.1,22.8
All,South Carolina,45,45081,1072.0,1303.0,747.0,934.0,1054.0,1266.0,82.0,80.0,83.0,Saluda County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45081,772.0,930.0,523.0,647.0,757.0,907.0,83.0,81.0,83.0,Saluda County,72.0,70.0,71.8,71.4,69.3,71.6
Receiving low income subsidy (LIS),South Carolina,45,45081,300.0,373.0,224.0,287.0,297.0,359.0,80.0,78.0,83.0,Saluda County,28.0,30.0,28.2,28.6,30.7,28.4
All,South Carolina,45,45083,14349.0,17657.0,8665.0,11017.0,12884.0,15574.0,81.0,79.0,83.0,Spartanburg County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45083,11157.0,13477.0,6624.0,8233.0,10157.0,12015.0,83.0,80.0,85.0,Spartanburg County,77.8,76.4,78.8,76.3,74.7,77.1
Receiving low income subsidy (LIS),South Carolina,45,45083,3192.0,4180.0,2041.0,2784.0,2727.0,3559.0,76.0,73.0,77.0,Spartanburg County,22.2,23.6,21.2,23.7,25.3,22.9
All,South Carolina,45,45085,4452.0,5724.0,2834.0,3822.0,4171.0,5291.0,78.0,74.0,79.0,Sumter County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45085,2725.0,3420.0,1772.0,2280.0,2642.0,3250.0,80.0,78.0,81.0,Sumter County,61.2,62.5,63.3,59.7,59.7,61.4
Receiving low income subsidy (LIS),South Carolina,45,45085,1727.0,2304.0,1062.0,1542.0,1529.0,2041.0,75.0,69.0,75.0,Sumter County,38.8,37.5,36.7,40.3,40.3,38.6
All,South Carolina,45,45087,1623.0,2090.0,1077.0,1351.0,1572.0,1950.0,78.0,80.0,81.0,Union County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45087,1092.0,1374.0,720.0,869.0,1080.0,1318.0,79.0,83.0,82.0,Union County,67.3,66.9,68.7,65.7,64.3,67.6
Receiving low income subsidy (LIS),South Carolina,45,45087,531.0,716.0,357.0,482.0,492.0,632.0,74.0,74.0,78.0,Union County,32.7,33.1,31.3,34.3,35.7,32.4
All,South Carolina,45,45089,2060.0,2706.0,1269.0,1723.0,2067.0,2606.0,76.0,74.0,79.0,Williamsburg County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45089,1182.0,1544.0,699.0,934.0,1197.0,1460.0,77.0,75.0,82.0,Williamsburg County,57.4,55.1,57.9,57.1,54.2,56.0
Receiving low income subsidy (LIS),South Carolina,45,45089,878.0,1162.0,570.0,789.0,870.0,1146.0,76.0,72.0,76.0,Williamsburg County,42.6,44.9,42.1,42.9,45.8,44.0
All,South Carolina,45,45091,11408.0,13615.0,6741.0,8362.0,10033.0,11876.0,84.0,81.0,84.0,York County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45091,9553.0,11257.0,5461.0,6665.0,8478.0,9885.0,85.0,82.0,86.0,York County,83.7,81.0,84.5,82.7,79.7,83.2
Receiving low income subsidy (LIS),South Carolina,45,45091,1855.0,2358.0,1280.0,1697.0,1555.0,1991.0,79.0,75.0,78.0,York County,16.3,19.0,15.5,17.3,20.3,16.8
All,South Carolina,45,45999,110.0,139.0,66.0,88.0,100.0,126.0,79.0,75.0,79.0,,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45999,87.0,104.0,52.0,64.0,81.0,95.0,84.0,81.0,85.0,,79.1,78.8,81.0,74.8,72.7,75.4
Receiving low income subsidy (LIS),South Carolina,45,45999,23.0,35.0,,,19.0,31.0,66.0,58.0,61.0,,20.9,,19.0,25.2,,24.6
All,South Dakota,46,46003,147.0,163.0,127.0,143.0,128.0,145.0,90.0,89.0,88.0,Aurora County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Dakota,46,46003,136.0,149.0,115.0,128.0,117.0,134.0,91.0,90.0,87.0,Aurora County,92.5,90.6,91.4,91.4,89.5,92.4
Receiving low income subsidy (LIS),South Dakota,46,46003,,,,,11.0,11.0,79.0,80.0,100.0,Aurora County,,,8.6,,,7.6
All,South Dakota,46,46005,935.0,1082.0,774.0,939.0,891.0,1034.0,86.0,82.0,86.0,Beadle County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Dakota,46,46005,756.0,865.0,636.0,765.0,740.0,848.0,87.0,83.0,87.0,Beadle County,80.9,82.2,83.1,79.9,81.5,82.0
Receiving low income subsidy (LIS),South Dakota,46,46005,179.0,217.0,138.0,174.0,151.0,186.0,82.0,79.0,81.0,Beadle County,19.1,17.8,16.9,20.1,18.5,18.0
All,South Dakota,46,46007,,,69.0,82.0,103.0,122.0,92.0,84.0,84.0,Bennett County,,100.0,100.0,,100.0,100.0
Not receiving low income subsidy (LIS),South Dakota,46,46007,,,,,79.0,90.0,95.0,88.0,88.0,Bennett County,,,76.7,,,73.8
Receiving low income subsidy (LIS),South Dakota,46,46007,,,,,,,83.0,75.0,75.0,Bennett County,,,,,,
All,South Dakota,46,46009,409.0,448.0,286.0,321.0,435.0,475.0,91.0,89.0,92.0,Bon Homme County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Dakota,46,46009,361.0,393.0,255.0,281.0,379.0,411.0,92.0,91.0,92.0,Bon Homme County,88.3,89.2,87.1,87.7,87.5,86.5
Receiving low income subsidy (LIS),South Dakota,46,46009,,,,,,,87.0,78.0,88.0,Bon Homme County,,,,,,
All,South Dakota,46,46011,1084.0,1206.0,881.0,1009.0,1103.0,1236.0,90.0,87.0,89.0,Brookings County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Dakota,46,46011,958.0,1063.0,766.0,876.0,983.0,1101.0,90.0,87.0,89.0,Brookings County,88.4,86.9,89.1,88.1,86.8,89.1
Receiving low income subsidy (LIS),South Dakota,46,46011,126.0,143.0,115.0,133.0,120.0,135.0,88.0,86.0,89.0,Brookings County,11.6,13.1,10.9,11.9,13.2,10.9
All,South Dakota,46,46013,2304.0,2670.0,1736.0,2000.0,1874.0,2101.0,86.0,87.0,89.0,Brown County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Dakota,46,46013,1987.0,2294.0,1475.0,1679.0,1620.0,1797.0,87.0,88.0,90.0,Brown County,86.2,85.0,86.4,85.9,84.0,85.5
Receiving low income subsidy (LIS),South Dakota,46,46013,317.0,376.0,261.0,321.0,254.0,304.0,84.0,81.0,84.0,Brown County,13.8,15.0,13.6,14.1,16.1,14.5
All,South Dakota,46,46015,280.0,325.0,198.0,223.0,259.0,299.0,86.0,89.0,87.0,Brule County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Dakota,46,46015,211.0,249.0,148.0,166.0,197.0,227.0,85.0,89.0,87.0,Brule County,75.4,74.7,76.1,76.6,74.4,75.9
Receiving low income subsidy (LIS),South Dakota,46,46015,,,,,,,91.0,88.0,86.0,Brule County,,,,,,
All,South Dakota,46,46017,21.0,34.0,,,31.0,43.0,62.0,32.0,72.0,Buffalo County,100.0,,100.0,100.0,,100.0
Not receiving low income subsidy (LIS),South Dakota,46,46017,,,,,,,62.0,67.0,77.0,Buffalo County,,,,,,
Receiving low income subsidy (LIS),South Dakota,46,46017,,,,,,,61.0,18.0,70.0,Buffalo County,,,,,,
All,South Dakota,46,46019,477.0,552.0,361.0,417.0,479.0,549.0,86.0,87.0,87.0,Butte County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Dakota,46,46019,383.0,434.0,276.0,311.0,390.0,442.0,88.0,89.0,88.0,Butte County,80.3,76.5,81.4,78.6,74.6,80.5
Receiving low income subsidy (LIS),South Dakota,46,46019,94.0,118.0,85.0,106.0,89.0,107.0,80.0,80.0,83.0,Butte County,19.7,23.5,18.6,21.4,25.4,19.5
All,South Dakota,46,46021,118.0,139.0,92.0,104.0,112.0,133.0,85.0,88.0,84.0,Campbell County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Dakota,46,46021,110.0,127.0,,,105.0,121.0,87.0,89.0,87.0,Campbell County,93.2,,93.8,91.4,,91.0
Receiving low income subsidy (LIS),South Dakota,46,46021,,,,,,,67.0,83.0,58.0,Campbell County,,,,,,
All,South Dakota,46,46023,448.0,535.0,365.0,437.0,546.0,615.0,84.0,84.0,89.0,Charles Mix County,100.0,100.0,100.0,100.0,100.0,100.0
