sex,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Male,Utah,49,49035,,,4351.0,5392.0,3638.0,4280.0,859.0,962.0,,,8840.0,10305.0,10259.0,11776.0,520.0,115.0,36762.0,82.0,81.0,85.0,89.0,67.0,86.0,87.0,1415.0,313.0,Salt Lake County,,46.2,44.6,49.1,,45.6,48.3,,46.6,44.2,48.7,,45.8,48.1,55.0,88.5,45.9
All,Utah,49,49037,,,194.0,257.0,129.0,172.0,,,,,381.0,540.0,293.0,385.0,39.0,,,,75.0,75.0,82.0,100.0,71.0,76.0,1942.0,,San Juan County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Utah,49,49037,,,92.0,121.0,69.0,96.0,,,,,225.0,306.0,144.0,196.0,14.0,,,,76.0,72.0,86.0,100.0,74.0,73.0,1349.0,,San Juan County,,47.4,53.5,,,59.1,49.1,,47.1,55.8,,,56.7,50.9,35.9,,
Male,Utah,49,49037,,,102.0,136.0,60.0,76.0,,,,,156.0,234.0,149.0,189.0,25.0,,,,75.0,79.0,80.0,,67.0,79.0,2577.0,,San Juan County,,52.6,46.5,,,40.9,50.9,,52.9,44.2,,,43.3,49.1,64.1,,
All,Utah,49,49039,,,509.0,645.0,434.0,527.0,,,,,998.0,1184.0,1075.0,1228.0,31.0,,,,79.0,82.0,85.0,100.0,84.0,88.0,735.0,47.0,Sanpete County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Utah,49,49039,,,267.0,337.0,244.0,292.0,,,,,526.0,620.0,537.0,605.0,14.0,,,,79.0,84.0,83.0,,85.0,89.0,645.0,92.0,Sanpete County,,52.5,56.2,,,52.7,50.0,,52.2,55.4,,,52.4,49.3,45.2,,
Male,Utah,49,49039,,,242.0,308.0,190.0,235.0,,,,,472.0,564.0,538.0,623.0,17.0,,,,79.0,81.0,87.0,100.0,84.0,86.0,832.0,,Sanpete County,,47.5,43.8,,,47.3,50.0,,47.8,44.6,,,47.6,50.7,54.8,,
All,Utah,49,49041,,,564.0,673.0,399.0,476.0,76.0,90.0,,,1003.0,1169.0,1035.0,1205.0,34.0,,,,84.0,84.0,84.0,100.0,86.0,86.0,891.0,,Sevier County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Utah,49,49041,,,301.0,352.0,218.0,261.0,,,,,523.0,611.0,544.0,625.0,14.0,,,,86.0,84.0,77.0,,86.0,87.0,706.0,,Sevier County,,53.4,54.6,,,52.1,52.6,,52.3,54.8,,,52.3,51.9,41.2,,
Male,Utah,49,49041,,,263.0,321.0,181.0,215.0,,,,,480.0,558.0,491.0,580.0,20.0,,,,82.0,84.0,91.0,100.0,86.0,85.0,1091.0,,Sevier County,,46.6,45.4,,,47.9,47.4,,47.7,45.2,,,47.7,48.1,58.8,,
All,Utah,49,49043,,,392.0,483.0,346.0,410.0,120.0,137.0,,,943.0,1083.0,1175.0,1353.0,38.0,,,,81.0,84.0,88.0,100.0,87.0,87.0,902.0,71.0,Summit County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Utah,49,49043,,,162.0,197.0,149.0,169.0,,,,,417.0,468.0,483.0,554.0,,,,,82.0,88.0,92.0,,89.0,87.0,289.0,,Summit County,,41.3,43.1,,,44.2,41.1,,40.8,41.2,,,43.2,40.9,,,
Male,Utah,49,49043,,,230.0,286.0,197.0,241.0,71.0,84.0,,,526.0,615.0,692.0,799.0,32.0,,,,80.0,82.0,85.0,100.0,86.0,87.0,1498.0,140.0,Summit County,,58.7,56.9,59.2,,55.8,58.9,,59.2,58.8,61.3,,56.8,59.1,84.2,,
All,Utah,49,49045,,,535.0,684.0,409.0,539.0,56.0,67.0,,,1099.0,1312.0,1152.0,1393.0,93.0,,,100.0,78.0,76.0,84.0,100.0,84.0,83.0,1622.0,35.0,Tooele County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Utah,49,49045,,,287.0,366.0,252.0,337.0,,,,,620.0,737.0,638.0,765.0,41.0,,,,78.0,75.0,80.0,,84.0,83.0,1334.0,33.0,Tooele County,,53.6,61.6,,,56.4,55.4,,53.5,62.5,,,56.2,54.9,44.1,,
Male,Utah,49,49045,,,248.0,318.0,157.0,202.0,,,,,479.0,575.0,514.0,628.0,52.0,,,100.0,78.0,78.0,89.0,100.0,83.0,82.0,1956.0,38.0,Tooele County,,46.4,38.4,,,43.6,44.6,,46.5,37.5,,,43.8,45.1,55.9,,
All,Utah,49,49047,,,460.0,559.0,325.0,395.0,,,,,838.0,979.0,726.0,839.0,68.0,,,100.0,82.0,82.0,81.0,100.0,86.0,87.0,1917.0,85.0,Uintah County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Utah,49,49047,,,243.0,292.0,162.0,201.0,,,,,439.0,516.0,373.0,436.0,34.0,,,,83.0,81.0,79.0,100.0,85.0,86.0,1850.0,54.0,Uintah County,,52.8,49.8,,,52.4,51.4,,52.2,50.9,,,52.7,52.0,50.0,,
Male,Utah,49,49047,,,217.0,267.0,163.0,194.0,,,,,399.0,463.0,353.0,403.0,34.0,,,100.0,81.0,84.0,84.0,,86.0,88.0,1989.0,117.0,Uintah County,,47.2,50.2,,,47.6,48.6,,47.8,49.1,,,47.3,48.0,50.0,,
All,Utah,49,49049,,,4391.0,5407.0,3245.0,3889.0,826.0,978.0,,,8203.0,9552.0,9258.0,10757.0,314.0,23.0,35249.0,83.0,81.0,83.0,84.0,77.0,86.0,86.0,891.0,65.0,Utah County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Utah,49,49049,,,2255.0,2813.0,1801.0,2168.0,438.0,513.0,,,4391.0,5134.0,4659.0,5473.0,124.0,,,,80.0,83.0,85.0,67.0,86.0,85.0,660.0,27.0,Utah County,,51.4,55.5,53.0,,53.5,50.3,,52.0,55.7,52.5,,53.7,50.9,39.5,,
Male,Utah,49,49049,,,2136.0,2594.0,1444.0,1721.0,388.0,465.0,,,3812.0,4418.0,4599.0,5284.0,190.0,18.0,16451.0,83.0,82.0,84.0,83.0,91.0,86.0,87.0,1155.0,109.0,Utah County,,48.6,44.5,47.0,,46.5,49.7,,48.0,44.3,47.5,,46.3,49.1,60.5,78.3,46.7
All,Utah,49,49051,,,330.0,390.0,244.0,292.0,,,,,736.0,841.0,834.0,946.0,28.0,,,,85.0,84.0,87.0,75.0,88.0,88.0,962.0,34.0,Wasatch County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Utah,49,49051,,,156.0,185.0,123.0,142.0,,,0.0,,350.0,399.0,378.0,429.0,,,,,84.0,87.0,93.0,0.0,88.0,88.0,413.0,,Wasatch County,,47.3,50.4,,,47.6,45.3,,47.4,48.6,,,47.4,45.3,,,
Male,Utah,49,49051,,,174.0,205.0,121.0,150.0,,,,,386.0,442.0,456.0,517.0,22.0,,,,85.0,81.0,83.0,100.0,87.0,88.0,1510.0,69.0,Wasatch County,,52.7,49.6,,,52.4,54.7,,52.6,51.4,,,52.6,54.7,78.6,,
All,Utah,49,49053,,,4353.0,5212.0,2854.0,3398.0,711.0,805.0,,,7160.0,8222.0,8032.0,9164.0,249.0,28.0,30853.0,100.0,84.0,84.0,88.0,71.0,87.0,88.0,807.0,91.0,Washington County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Utah,49,49053,,,2215.0,2667.0,1485.0,1782.0,329.0,375.0,,,3566.0,4127.0,3808.0,4366.0,96.0,,,,83.0,83.0,88.0,89.0,86.0,87.0,595.0,25.0,Washington County,,50.9,52.0,46.3,,49.8,47.4,,51.2,52.4,46.6,,50.2,47.6,38.6,,
Male,Utah,49,49053,,,2138.0,2545.0,1369.0,1616.0,382.0,430.0,,,3594.0,4095.0,4224.0,4798.0,153.0,24.0,14715.0,100.0,84.0,85.0,89.0,50.0,88.0,88.0,1040.0,163.0,Washington County,,49.1,48.0,53.7,,50.2,52.6,,48.8,47.6,53.4,,49.8,52.4,61.4,85.7,47.7
All,Utah,49,49055,,,69.0,83.0,,,19.0,19.0,,,138.0,156.0,114.0,135.0,,,,,83.0,84.0,100.0,,88.0,84.0,1318.0,165.0,Wayne County,,100.0,,100.0,,100.0,100.0,,100.0,,100.0,,100.0,100.0,,,
Female,Utah,49,49055,,,,,,,,,,,,,,,,,,,92.0,82.0,100.0,,94.0,85.0,,,Wayne County,,,,,,,,,,,,,,,,,
Male,Utah,49,49055,,,32.0,43.0,,,,,,,63.0,76.0,63.0,75.0,,,,,74.0,88.0,100.0,,83.0,84.0,2787.0,348.0,Wayne County,,46.4,,,,45.7,55.3,,51.8,,,,48.7,55.6,,,
All,Utah,49,49057,,,2026.0,2526.0,1691.0,2044.0,323.0,374.0,,,4008.0,4705.0,4125.0,4797.0,217.0,22.0,23756.0,100.0,80.0,83.0,86.0,83.0,85.0,86.0,913.0,93.0,Weber County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Utah,49,49057,,,1047.0,1296.0,917.0,1134.0,158.0,184.0,,,2142.0,2528.0,2149.0,2498.0,100.0,,,,81.0,81.0,86.0,50.0,85.0,86.0,776.0,23.0,Weber County,,51.7,54.2,48.9,,53.4,52.1,,51.3,55.5,49.2,,53.7,52.1,46.1,,
Male,Utah,49,49057,,,979.0,1230.0,774.0,910.0,165.0,190.0,,,1866.0,2177.0,1976.0,2299.0,117.0,19.0,10872.0,100.0,80.0,85.0,87.0,90.0,86.0,86.0,1076.0,175.0,Weber County,,48.3,45.8,51.1,,46.6,47.9,,48.7,44.5,50.8,,46.3,47.9,53.9,86.4,45.8
All,Utah,49,49999,,,,,,,,,,,,,,,,,,,87.0,87.0,67.0,,85.0,89.0,562.0,,,,,,,,,,,,,,,,,,,
Female,Utah,49,49999,,,,,,,,,,,,,,,,,,,90.0,83.0,67.0,,82.0,83.0,1235.0,,,,,,,,,,,,,,,,,,,
Male,Utah,49,49999,,,,,,,,,,,,,,,,,,,85.0,89.0,,,88.0,95.0,,,,,,,,,,,,,,,,,,,,
All,Vermont,50,50001,,,1302.0,1468.0,945.0,1058.0,269.0,291.0,,,1936.0,2151.0,2313.0,2551.0,123.0,,,100.0,89.0,89.0,92.0,100.0,90.0,91.0,1690.0,124.0,Addison County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Vermont,50,50001,,,657.0,739.0,510.0,563.0,,,,,1008.0,1108.0,1164.0,1282.0,56.0,,,100.0,89.0,91.0,92.0,100.0,91.0,91.0,1463.0,104.0,Addison County,,50.5,54.0,,,52.1,50.3,,50.3,53.2,,,51.5,50.3,45.5,,
Male,Vermont,50,50001,,,645.0,729.0,435.0,495.0,150.0,162.0,,,928.0,1043.0,1149.0,1269.0,67.0,,,,88.0,88.0,93.0,100.0,89.0,91.0,1943.0,145.0,Addison County,,49.5,46.0,55.8,,47.9,49.7,,49.7,46.8,55.7,,48.5,49.7,54.5,,
All,Vermont,50,50003,0.0,,1615.0,1877.0,1219.0,1405.0,207.0,221.0,,,2159.0,2452.0,2544.0,2836.0,185.0,21.0,8856.0,0.0,86.0,87.0,94.0,86.0,88.0,90.0,2089.0,237.0,Bennington County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Vermont,50,50003,,,877.0,993.0,690.0,795.0,,,,,1180.0,1345.0,1280.0,1428.0,86.0,,,,88.0,87.0,94.0,100.0,88.0,90.0,1791.0,104.0,Bennington County,,54.3,56.6,,,54.7,50.3,,52.9,56.6,,,54.9,50.4,46.5,,
Male,Vermont,50,50003,0.0,,738.0,884.0,529.0,610.0,,,,,979.0,1107.0,1264.0,1408.0,99.0,16.0,4053.0,0.0,83.0,87.0,93.0,83.0,88.0,90.0,2443.0,395.0,Bennington County,,45.7,43.4,,,45.3,49.7,,47.1,43.4,,,45.1,49.6,53.5,76.2,45.8
All,Vermont,50,50005,,,1184.0,1354.0,817.0,902.0,209.0,228.0,,,1711.0,1893.0,1832.0,2009.0,134.0,13.0,6798.0,50.0,87.0,91.0,92.0,83.0,90.0,91.0,1971.0,191.0,Caledonia County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Vermont,50,50005,,,600.0,698.0,431.0,476.0,109.0,120.0,,,877.0,963.0,868.0,971.0,54.0,,,100.0,86.0,91.0,91.0,100.0,91.0,89.0,1525.0,169.0,Caledonia County,,50.7,52.8,52.2,,51.3,47.4,,51.6,52.8,52.6,,50.9,48.3,40.3,,
Male,Vermont,50,50005,0.0,,584.0,656.0,386.0,426.0,,,,,834.0,930.0,964.0,1038.0,80.0,,,0.0,89.0,91.0,93.0,67.0,90.0,93.0,2455.0,215.0,Caledonia County,,49.3,47.2,,,48.7,52.6,,48.4,47.2,,,49.1,51.7,59.7,,
All,Vermont,50,50007,,,4070.0,4661.0,3344.0,3804.0,815.0,882.0,,,6598.0,7319.0,7688.0,8505.0,608.0,52.0,25595.0,75.0,87.0,88.0,92.0,93.0,90.0,90.0,2375.0,203.0,Chittenden County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Vermont,50,50007,,,2211.0,2539.0,1943.0,2196.0,404.0,438.0,,,3486.0,3863.0,3864.0,4297.0,287.0,11.0,14276.0,33.0,87.0,88.0,92.0,80.0,90.0,90.0,2010.0,77.0,Chittenden County,,54.3,58.1,49.6,,52.8,50.3,,54.5,57.7,49.7,,52.8,50.5,47.2,21.2,55.8
Male,Vermont,50,50007,,,1859.0,2122.0,1401.0,1608.0,411.0,444.0,,,3112.0,3456.0,3824.0,4208.0,321.0,41.0,11319.0,89.0,88.0,87.0,93.0,100.0,90.0,91.0,2836.0,362.0,Chittenden County,,45.7,41.9,50.4,,47.2,49.7,,45.5,42.3,50.3,,47.2,49.5,52.8,78.8,44.2
All,Vermont,50,50009,,,328.0,365.0,204.0,236.0,,,,,410.0,454.0,482.0,539.0,35.0,,,,90.0,86.0,90.0,,90.0,89.0,2059.0,176.0,Essex County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Vermont,50,50009,,,171.0,189.0,110.0,124.0,,,,,209.0,224.0,240.0,273.0,14.0,,,,90.0,89.0,87.0,,93.0,88.0,1651.0,,Essex County,,52.1,53.9,,,51.0,49.8,,51.8,52.5,,,49.3,50.6,40.0,,
Male,Vermont,50,50009,,,157.0,176.0,94.0,112.0,,,,,201.0,230.0,242.0,266.0,21.0,,,,89.0,84.0,93.0,,87.0,91.0,2465.0,352.0,Essex County,,47.9,46.1,,,49.0,50.2,,48.2,47.5,,,50.7,49.4,60.0,,
All,Vermont,50,50011,,,1673.0,1895.0,1226.0,1396.0,192.0,209.0,,,2524.0,2809.0,2730.0,3052.0,236.0,16.0,9072.0,100.0,88.0,88.0,92.0,75.0,90.0,89.0,2601.0,176.0,Franklin County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Vermont,50,50011,,,887.0,996.0,658.0,752.0,,,,,1357.0,1500.0,1390.0,1550.0,109.0,,,,89.0,88.0,92.0,100.0,90.0,90.0,2272.0,21.0,Franklin County,,53.0,53.7,,,53.8,50.9,,52.6,53.9,,,53.4,50.8,46.2,,
Male,Vermont,50,50011,,,786.0,899.0,568.0,644.0,,,,,1167.0,1309.0,1340.0,1502.0,127.0,15.0,4274.0,100.0,87.0,88.0,92.0,67.0,89.0,89.0,2971.0,351.0,Franklin County,,47.0,46.3,,,46.2,49.1,,47.4,46.1,,,46.6,49.2,53.8,93.8,47.1
All,Vermont,50,50013,,,259.0,302.0,235.0,279.0,,,,,480.0,545.0,536.0,598.0,30.0,,,100.0,86.0,84.0,92.0,100.0,88.0,90.0,1680.0,224.0,Grand Isle County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Vermont,50,50013,,,129.0,150.0,117.0,135.0,,,,,211.0,243.0,226.0,258.0,14.0,,,,86.0,87.0,90.0,100.0,87.0,88.0,1580.0,113.0,Grand Isle County,,49.8,49.8,,,44.0,42.2,,49.7,48.4,,,44.6,43.1,46.7,,
Male,Vermont,50,50013,,,130.0,152.0,118.0,144.0,,,,,269.0,302.0,310.0,340.0,16.0,,,100.0,86.0,82.0,94.0,,89.0,91.0,1778.0,333.0,Grand Isle County,,50.2,50.2,,,56.0,57.8,,50.3,51.6,,,55.4,56.9,53.3,,
All,Vermont,50,50015,,,731.0,835.0,568.0,644.0,161.0,174.0,,,1227.0,1370.0,1372.0,1515.0,80.0,,,,88.0,88.0,93.0,100.0,90.0,91.0,1669.0,21.0,Lamoille County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Vermont,50,50015,,,346.0,392.0,304.0,354.0,,,,,614.0,679.0,641.0,703.0,40.0,,,,88.0,86.0,96.0,,90.0,91.0,1586.0,40.0,Lamoille County,,47.3,53.5,,,50.0,46.7,,46.9,55.0,,,49.6,46.4,50.0,,
Male,Vermont,50,50015,,,385.0,443.0,264.0,290.0,,,,,613.0,691.0,731.0,812.0,40.0,,,,87.0,91.0,89.0,100.0,89.0,90.0,1761.0,,Lamoille County,,52.7,46.5,,,50.0,53.3,,53.1,45.0,,,50.4,53.6,50.0,,
All,Vermont,50,50017,,,1208.0,1375.0,795.0,904.0,164.0,175.0,,,1674.0,1850.0,1833.0,2049.0,151.0,11.0,6493.0,100.0,88.0,88.0,94.0,100.0,90.0,89.0,2326.0,169.0,Orange County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Vermont,50,50017,,,657.0,737.0,454.0,510.0,,,,,907.0,999.0,927.0,1037.0,70.0,,,,89.0,89.0,98.0,100.0,91.0,89.0,2018.0,115.0,Orange County,,54.4,57.1,,,54.2,50.6,,53.6,56.4,,,54.0,50.6,46.4,,
Male,Vermont,50,50017,,,551.0,638.0,341.0,394.0,,,,,767.0,851.0,906.0,1012.0,81.0,,,100.0,86.0,87.0,90.0,100.0,90.0,90.0,2678.0,231.0,Orange County,,45.6,42.9,,,45.8,49.4,,46.4,43.6,,,46.0,49.4,53.6,,
All,Vermont,50,50019,,,1555.0,1766.0,866.0,983.0,171.0,190.0,,,1737.0,1929.0,1976.0,2204.0,146.0,,,100.0,88.0,88.0,90.0,100.0,90.0,90.0,2146.0,132.0,Orleans County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Vermont,50,50019,,,834.0,944.0,497.0,562.0,87.0,98.0,,,928.0,1030.0,1021.0,1139.0,74.0,,,,88.0,88.0,89.0,100.0,90.0,90.0,2052.0,28.0,Orleans County,,53.6,57.4,50.9,,53.4,51.7,,53.5,57.2,51.6,,53.4,51.7,50.7,,
Male,Vermont,50,50019,,,721.0,822.0,369.0,421.0,,,,,809.0,899.0,955.0,1065.0,72.0,,,100.0,88.0,88.0,91.0,100.0,90.0,90.0,2252.0,250.0,Orleans County,,46.4,42.6,,,46.6,48.3,,46.5,42.8,,,46.6,48.3,49.3,,
All,Vermont,50,50021,,,2831.0,3224.0,1810.0,2029.0,361.0,387.0,,,3812.0,4220.0,4510.0,5018.0,249.0,17.0,14980.0,100.0,88.0,89.0,93.0,89.0,90.0,90.0,1662.0,113.0,Rutland County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Vermont,50,50021,,,1486.0,1687.0,1001.0,1120.0,182.0,194.0,,,1981.0,2201.0,2307.0,2576.0,99.0,,,,88.0,89.0,94.0,100.0,90.0,90.0,1239.0,25.0,Rutland County,,52.5,55.3,50.4,,52.0,51.2,,52.3,55.2,50.1,,52.2,51.3,39.8,,
Male,Vermont,50,50021,,,1345.0,1537.0,809.0,909.0,179.0,193.0,,,1831.0,2019.0,2203.0,2442.0,150.0,15.0,6992.0,100.0,88.0,89.0,93.0,75.0,91.0,90.0,2145.0,215.0,Rutland County,,47.5,44.7,49.6,,48.0,48.8,,47.7,44.8,49.9,,47.8,48.7,60.2,88.2,46.7
All,Vermont,50,50023,,,2181.0,2497.0,1462.0,1650.0,395.0,434.0,,,3204.0,3599.0,3805.0,4218.0,320.0,17.0,12723.0,100.0,87.0,89.0,91.0,60.0,89.0,90.0,2515.0,134.0,Washington County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Vermont,50,50023,,,1113.0,1270.0,761.0,847.0,190.0,207.0,,,1652.0,1852.0,1852.0,2062.0,143.0,,,100.0,88.0,90.0,92.0,100.0,89.0,90.0,2095.0,44.0,Washington County,,51.0,52.1,48.1,,51.6,48.7,,50.9,51.3,47.7,,51.5,48.9,44.7,,
Male,Vermont,50,50023,,,1068.0,1227.0,701.0,803.0,205.0,227.0,,,1552.0,1747.0,1953.0,2156.0,177.0,14.0,5896.0,100.0,87.0,87.0,90.0,50.0,89.0,91.0,3002.0,237.0,Washington County,,49.0,47.9,51.9,,48.4,51.3,,49.1,48.7,52.3,,48.5,51.1,55.3,82.4,46.3
All,Vermont,50,50025,,,1962.0,2255.0,1176.0,1338.0,196.0,221.0,,,2362.0,2670.0,2728.0,3063.0,186.0,21.0,10514.0,67.0,87.0,88.0,89.0,75.0,88.0,89.0,1769.0,200.0,Windham County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Vermont,50,50025,0.0,,1065.0,1218.0,670.0,754.0,94.0,106.0,,,1282.0,1451.0,1365.0,1536.0,74.0,,,0.0,87.0,89.0,89.0,50.0,88.0,89.0,1311.0,53.0,Windham County,,54.3,57.0,48.0,,54.3,50.0,,54.0,56.4,48.0,,54.3,50.1,39.8,,
Male,Vermont,50,50025,,,897.0,1037.0,506.0,584.0,102.0,115.0,,,1080.0,1219.0,1363.0,1527.0,112.0,18.0,4870.0,80.0,86.0,87.0,89.0,100.0,89.0,89.0,2300.0,370.0,Windham County,,45.7,43.0,52.0,,45.7,50.0,,46.0,43.6,52.0,,45.7,49.9,60.2,85.7,46.3
All,Vermont,50,50027,,,2562.0,2967.0,1561.0,1763.0,373.0,401.0,,,3311.0,3720.0,3802.0,4259.0,301.0,21.0,13819.0,,86.0,89.0,93.0,92.0,89.0,89.0,2178.0,152.0,Windsor County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Vermont,50,50027,,,1381.0,1587.0,863.0,970.0,178.0,190.0,,,1764.0,1980.0,1896.0,2146.0,132.0,,,,87.0,89.0,94.0,100.0,89.0,88.0,1780.0,27.0,Windsor County,,53.9,55.3,47.7,,53.3,49.9,,53.5,55.0,47.4,,53.2,50.4,43.9,,
Male,Vermont,50,50027,,,1181.0,1380.0,698.0,793.0,195.0,211.0,,,1547.0,1740.0,1906.0,2113.0,169.0,19.0,6403.0,,86.0,88.0,92.0,86.0,89.0,90.0,2639.0,297.0,Windsor County,,46.1,44.7,52.3,,46.7,50.1,,46.5,45.0,52.6,,46.8,49.6,56.1,90.5,46.3
All,Vermont,50,50999,,,12.0,12.0,,,,,,,,,,,,,,,100.0,70.0,100.0,,80.0,91.0,1020.0,,,,100.0,,,,,,,100.0,,,,,,,,
Female,Vermont,50,50999,,,,,,,,,,,,,,,,,,,100.0,75.0,100.0,,75.0,86.0,,,,,,,,,,,,,,,,,,,,
Male,Vermont,50,50999,,,,,,,,,,,,,,,,,,,100.0,67.0,,,85.0,100.0,2439.0,,,,,,,,,,,,,,,,,,,
All,Virginia,51,51001,,,1621.0,1950.0,1247.0,1471.0,166.0,184.0,,,2151.0,2497.0,2167.0,2552.0,136.0,22.0,7817.0,75.0,83.0,85.0,90.0,62.0,86.0,85.0,1740.0,281.0,Accomack County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Virginia,51,51001,,,889.0,1058.0,651.0,776.0,,,,,1151.0,1338.0,1108.0,1341.0,53.0,,,100.0,84.0,84.0,88.0,50.0,86.0,83.0,1245.0,235.0,Accomack County,,54.8,52.2,,,53.5,51.1,,54.3,52.8,,,53.6,52.5,39.0,,
Male,Virginia,51,51001,,,732.0,892.0,596.0,695.0,,,,,1000.0,1159.0,1059.0,1211.0,83.0,12.0,3560.0,67.0,82.0,86.0,92.0,75.0,86.0,87.0,2331.0,337.0,Accomack County,,45.2,47.8,,,46.5,48.9,,45.7,47.2,,,46.4,47.5,61.0,54.5,45.5
All,Virginia,51,51003,,,2837.0,3281.0,2172.0,2486.0,625.0,674.0,,,4461.0,4981.0,5625.0,6327.0,378.0,31.0,18262.0,83.0,86.0,87.0,93.0,55.0,90.0,89.0,2070.0,170.0,Albemarle County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Virginia,51,51003,,,1501.0,1749.0,1176.0,1364.0,301.0,323.0,,,2350.0,2637.0,2843.0,3233.0,149.0,,,100.0,86.0,86.0,93.0,80.0,89.0,88.0,1439.0,87.0,Albemarle County,,52.9,54.1,48.2,,52.7,50.5,,53.3,54.9,47.9,,52.9,51.1,39.4,,
Male,Virginia,51,51003,,,1336.0,1532.0,996.0,1122.0,324.0,351.0,,,2111.0,2344.0,2782.0,3094.0,229.0,22.0,7911.0,80.0,87.0,89.0,92.0,33.0,90.0,90.0,2895.0,278.0,Albemarle County,,47.1,45.9,51.8,,47.3,49.5,,46.7,45.1,52.1,,47.1,48.9,60.6,71.0,43.3
All,Virginia,51,51005,,,833.0,1010.0,636.0,755.0,,,,,1190.0,1358.0,1257.0,1440.0,105.0,,,100.0,82.0,84.0,89.0,,88.0,87.0,2642.0,201.0,Alleghany County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Virginia,51,51005,,,468.0,563.0,352.0,426.0,,,,,644.0,725.0,648.0,747.0,43.0,,,100.0,83.0,83.0,97.0,,89.0,87.0,1995.0,186.0,Alleghany County,,56.2,55.3,,,54.1,51.6,,55.7,56.4,,,53.4,51.9,41.0,,
