sex,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Male,Texas,48,48163,274.0,348.0,152.0,222.0,269.0,361.0,79.0,68.0,75.0,Frio County,43.1,43.3,41.5,43.3,43.4,43.0
All,Texas,48,48165,418.0,504.0,312.0,414.0,434.0,550.0,83.0,75.0,79.0,Gaines County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48165,219.0,264.0,174.0,231.0,252.0,314.0,83.0,75.0,80.0,Gaines County,52.4,55.8,58.1,52.4,55.8,57.1
Male,Texas,48,48165,199.0,240.0,138.0,183.0,182.0,236.0,83.0,75.0,77.0,Gaines County,47.6,44.2,41.9,47.6,44.2,42.9
All,Texas,48,48167,10603.0,13143.0,7558.0,9958.0,10137.0,12450.0,81.0,76.0,81.0,Galveston County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48167,5622.0,7048.0,4201.0,5567.0,5544.0,6862.0,80.0,75.0,81.0,Galveston County,53.0,55.6,54.7,53.6,55.9,55.1
Male,Texas,48,48167,4981.0,6095.0,3357.0,4391.0,4593.0,5588.0,82.0,76.0,82.0,Galveston County,47.0,44.4,45.3,46.4,44.1,44.9
All,Texas,48,48169,177.0,222.0,110.0,158.0,167.0,230.0,80.0,70.0,73.0,Garza County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48169,97.0,118.0,68.0,96.0,97.0,135.0,82.0,71.0,72.0,Garza County,54.8,61.8,58.1,53.2,60.8,58.7
Male,Texas,48,48169,80.0,104.0,42.0,62.0,70.0,95.0,77.0,68.0,74.0,Garza County,45.2,38.2,41.9,46.8,39.2,41.3
All,Texas,48,48171,1955.0,2242.0,1161.0,1432.0,1852.0,2152.0,87.0,81.0,86.0,Gillespie County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48171,955.0,1107.0,608.0,758.0,961.0,1115.0,86.0,80.0,86.0,Gillespie County,48.8,52.4,51.9,49.4,52.9,51.8
Male,Texas,48,48171,1000.0,1135.0,553.0,674.0,891.0,1037.0,88.0,82.0,86.0,Gillespie County,51.2,47.6,48.1,50.6,47.1,48.2
All,Texas,48,48173,,,,,,,86.0,74.0,85.0,Glasscock County,,,,,,
Female,Texas,48,48173,,,,,,,88.0,70.0,87.0,Glasscock County,,,,,,
Male,Texas,48,48173,,,,,,,85.0,79.0,83.0,Glasscock County,,,,,,
All,Texas,48,48175,415.0,516.0,263.0,330.0,420.0,525.0,80.0,80.0,80.0,Goliad County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48175,219.0,276.0,142.0,183.0,242.0,289.0,79.0,78.0,84.0,Goliad County,52.8,54.0,57.6,53.5,55.5,55.0
Male,Texas,48,48175,196.0,240.0,121.0,147.0,178.0,236.0,82.0,82.0,75.0,Goliad County,47.2,46.0,42.4,46.5,44.5,45.0
All,Texas,48,48177,1050.0,1250.0,678.0,917.0,1015.0,1243.0,84.0,74.0,82.0,Gonzales County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48177,581.0,698.0,394.0,511.0,592.0,715.0,83.0,77.0,83.0,Gonzales County,55.3,58.1,58.3,55.8,55.7,57.5
Male,Texas,48,48177,469.0,552.0,284.0,406.0,423.0,528.0,85.0,70.0,80.0,Gonzales County,44.7,41.9,41.7,44.2,44.3,42.5
All,Texas,48,48179,877.0,1097.0,800.0,1034.0,992.0,1200.0,80.0,77.0,83.0,Gray County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48179,464.0,594.0,459.0,609.0,573.0,706.0,78.0,75.0,81.0,Gray County,52.9,57.4,57.8,54.1,58.9,58.8
Male,Texas,48,48179,413.0,503.0,341.0,425.0,419.0,494.0,82.0,80.0,85.0,Gray County,47.1,42.6,42.2,45.9,41.1,41.2
All,Texas,48,48181,6273.0,7691.0,4530.0,5936.0,5895.0,7283.0,82.0,76.0,81.0,Grayson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48181,3335.0,4167.0,2517.0,3322.0,3205.0,4008.0,80.0,76.0,80.0,Grayson County,53.2,55.6,54.4,54.2,56.0,55.0
Male,Texas,48,48181,2938.0,3524.0,2013.0,2614.0,2690.0,3275.0,83.0,77.0,82.0,Grayson County,46.8,44.4,45.6,45.8,44.0,45.0
All,Texas,48,48183,5384.0,6531.0,3824.0,4938.0,5166.0,6281.0,82.0,77.0,82.0,Gregg County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48183,2963.0,3629.0,2221.0,2880.0,2916.0,3556.0,82.0,77.0,82.0,Gregg County,55.0,58.1,56.4,55.6,58.3,56.6
Male,Texas,48,48183,2421.0,2902.0,1603.0,2058.0,2250.0,2725.0,83.0,78.0,83.0,Gregg County,45.0,41.9,43.6,44.4,41.7,43.4
All,Texas,48,48185,1311.0,1598.0,800.0,1095.0,1221.0,1478.0,82.0,73.0,83.0,Grimes County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48185,664.0,819.0,425.0,561.0,650.0,784.0,81.0,76.0,83.0,Grimes County,50.6,53.1,53.2,51.3,51.2,53.0
Male,Texas,48,48185,647.0,779.0,375.0,534.0,571.0,694.0,83.0,70.0,82.0,Grimes County,49.4,46.9,46.8,48.7,48.8,47.0
All,Texas,48,48187,4325.0,5212.0,2790.0,3492.0,4203.0,4968.0,83.0,80.0,85.0,Guadalupe County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48187,2313.0,2822.0,1572.0,1967.0,2384.0,2824.0,82.0,80.0,84.0,Guadalupe County,53.5,56.3,56.7,54.1,56.3,56.8
Male,Texas,48,48187,2012.0,2390.0,1218.0,1525.0,1819.0,2144.0,84.0,80.0,85.0,Guadalupe County,46.5,43.7,43.3,45.9,43.7,43.2
All,Texas,48,48189,1260.0,1580.0,831.0,1098.0,1231.0,1525.0,80.0,76.0,81.0,Hale County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48189,702.0,893.0,489.0,643.0,707.0,862.0,79.0,76.0,82.0,Hale County,55.7,58.8,57.4,56.5,58.6,56.5
Male,Texas,48,48189,558.0,687.0,342.0,455.0,524.0,663.0,81.0,75.0,79.0,Hale County,44.3,41.2,42.6,43.5,41.4,43.5
All,Texas,48,48191,160.0,191.0,154.0,199.0,164.0,208.0,84.0,77.0,79.0,Hall County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48191,98.0,113.0,92.0,117.0,96.0,124.0,87.0,79.0,77.0,Hall County,61.3,59.7,58.5,59.2,58.8,59.6
Male,Texas,48,48191,62.0,78.0,62.0,82.0,68.0,84.0,79.0,76.0,81.0,Hall County,38.8,40.3,41.5,40.8,41.2,40.4
All,Texas,48,48193,447.0,529.0,324.0,421.0,434.0,514.0,84.0,77.0,84.0,Hamilton County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48193,219.0,270.0,169.0,227.0,218.0,266.0,81.0,74.0,82.0,Hamilton County,49.0,52.2,50.2,51.0,53.9,51.8
Male,Texas,48,48193,228.0,259.0,155.0,194.0,216.0,248.0,88.0,80.0,87.0,Hamilton County,51.0,47.8,49.8,49.0,46.1,48.2
All,Texas,48,48195,201.0,255.0,174.0,223.0,226.0,277.0,79.0,78.0,82.0,Hansford County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48195,103.0,128.0,88.0,118.0,117.0,145.0,80.0,75.0,81.0,Hansford County,51.2,50.6,51.8,50.2,52.9,52.3
Male,Texas,48,48195,98.0,127.0,86.0,105.0,109.0,132.0,77.0,82.0,83.0,Hansford County,48.8,49.4,48.2,49.8,47.1,47.7
All,Texas,48,48197,184.0,228.0,185.0,223.0,219.0,275.0,81.0,83.0,80.0,Hardeman County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48197,94.0,112.0,89.0,112.0,114.0,151.0,84.0,79.0,75.0,Hardeman County,51.1,48.1,52.1,49.1,50.2,54.9
Male,Texas,48,48197,90.0,116.0,96.0,111.0,105.0,124.0,78.0,86.0,85.0,Hardeman County,48.9,51.9,47.9,50.9,49.8,45.1
All,Texas,48,48199,2193.0,2713.0,1610.0,2048.0,2186.0,2634.0,81.0,79.0,83.0,Hardin County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48199,1178.0,1475.0,903.0,1168.0,1217.0,1466.0,80.0,77.0,83.0,Hardin County,53.7,56.1,55.7,54.4,57.0,55.7
Male,Texas,48,48199,1015.0,1238.0,707.0,880.0,969.0,1168.0,82.0,80.0,83.0,Hardin County,46.3,43.9,44.3,45.6,43.0,44.3
All,Texas,48,48201,90792.0,113151.0,56932.0,75169.0,84867.0,105127.0,80.0,76.0,81.0,Harris County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48201,48377.0,60961.0,32202.0,42532.0,47321.0,58761.0,79.0,76.0,81.0,Harris County,53.3,56.6,55.8,53.9,56.6,55.9
Male,Texas,48,48201,42415.0,52190.0,24730.0,32637.0,37546.0,46366.0,81.0,76.0,81.0,Harris County,46.7,43.4,44.2,46.1,43.4,44.1
All,Texas,48,48203,2874.0,3592.0,1974.0,2588.0,2743.0,3402.0,80.0,76.0,81.0,Harrison County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48203,1562.0,1974.0,1127.0,1484.0,1492.0,1895.0,79.0,76.0,79.0,Harrison County,54.3,57.1,54.4,55.0,57.3,55.7
Male,Texas,48,48203,1312.0,1618.0,847.0,1104.0,1251.0,1507.0,81.0,77.0,83.0,Harrison County,45.7,42.9,45.6,45.0,42.7,44.3
All,Texas,48,48205,148.0,175.0,118.0,145.0,191.0,219.0,85.0,81.0,87.0,Hartley County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48205,80.0,94.0,69.0,84.0,104.0,121.0,85.0,82.0,86.0,Hartley County,54.1,58.5,54.5,53.7,57.9,55.3
Male,Texas,48,48205,68.0,81.0,49.0,61.0,87.0,98.0,84.0,80.0,89.0,Hartley County,45.9,41.5,45.5,46.3,42.1,44.7
All,Texas,48,48207,349.0,427.0,274.0,348.0,348.0,429.0,82.0,79.0,81.0,Haskell County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48207,184.0,221.0,150.0,195.0,180.0,230.0,83.0,77.0,78.0,Haskell County,52.7,54.7,51.7,51.8,56.0,53.6
Male,Texas,48,48207,165.0,206.0,124.0,153.0,168.0,199.0,80.0,81.0,84.0,Haskell County,47.3,45.3,48.3,48.2,44.0,46.4
All,Texas,48,48209,5892.0,7010.0,3090.0,3869.0,5339.0,6350.0,84.0,80.0,84.0,Hays County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48209,2985.0,3588.0,1652.0,2065.0,2892.0,3432.0,83.0,80.0,84.0,Hays County,50.7,53.5,54.2,51.2,53.4,54.0
Male,Texas,48,48209,2907.0,3422.0,1438.0,1804.0,2447.0,2918.0,85.0,80.0,84.0,Hays County,49.3,46.5,45.8,48.8,46.6,46.0
All,Texas,48,48211,148.0,172.0,120.0,148.0,144.0,173.0,86.0,81.0,83.0,Hemphill County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48211,75.0,92.0,71.0,86.0,76.0,87.0,82.0,83.0,87.0,Hemphill County,50.7,59.2,52.8,53.5,58.1,50.3
Male,Texas,48,48211,,,49.0,62.0,68.0,86.0,91.0,79.0,79.0,Hemphill County,,40.8,47.2,,41.9,49.7
All,Texas,48,48213,4676.0,5658.0,2999.0,3884.0,4296.0,5251.0,83.0,77.0,82.0,Henderson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48213,2448.0,3004.0,1639.0,2135.0,2267.0,2809.0,81.0,77.0,81.0,Henderson County,52.4,54.7,52.8,53.1,55.0,53.5
Male,Texas,48,48213,2228.0,2654.0,1360.0,1749.0,2029.0,2442.0,84.0,78.0,83.0,Henderson County,47.6,45.3,47.2,46.9,45.0,46.5
All,Texas,48,48215,26608.0,33425.0,14165.0,18588.0,25013.0,30392.0,80.0,76.0,82.0,Hidalgo County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48215,15014.0,18852.0,8156.0,10623.0,14762.0,17782.0,80.0,77.0,83.0,Hidalgo County,56.4,57.6,59.0,56.4,57.1,58.5
Male,Texas,48,48215,11594.0,14573.0,6009.0,7965.0,10251.0,12610.0,80.0,75.0,81.0,Hidalgo County,43.6,42.4,41.0,43.6,42.9,41.5
All,Texas,48,48217,1773.0,2143.0,1201.0,1571.0,1738.0,2097.0,83.0,76.0,83.0,Hill County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48217,946.0,1132.0,660.0,864.0,946.0,1140.0,84.0,76.0,83.0,Hill County,53.4,55.0,54.4,52.8,55.0,54.4
Male,Texas,48,48217,827.0,1011.0,541.0,707.0,792.0,957.0,82.0,77.0,83.0,Hill County,46.6,45.0,45.6,47.2,45.0,45.6
All,Texas,48,48219,900.0,1096.0,605.0,789.0,917.0,1123.0,82.0,77.0,82.0,Hockley County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48219,470.0,586.0,347.0,448.0,502.0,629.0,80.0,77.0,80.0,Hockley County,52.2,57.4,54.7,53.5,56.8,56.0
Male,Texas,48,48219,430.0,510.0,258.0,341.0,415.0,494.0,84.0,76.0,84.0,Hockley County,47.8,42.6,45.3,46.5,43.2,44.0
All,Texas,48,48221,3834.0,4555.0,2468.0,3097.0,3392.0,4094.0,84.0,80.0,83.0,Hood County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48221,1890.0,2274.0,1303.0,1645.0,1739.0,2104.0,83.0,79.0,83.0,Hood County,49.3,52.8,51.3,49.9,53.1,51.4
Male,Texas,48,48221,1944.0,2281.0,1165.0,1452.0,1653.0,1990.0,85.0,80.0,83.0,Hood County,50.7,47.2,48.7,50.1,46.9,48.6
All,Texas,48,48223,2072.0,2485.0,1429.0,1850.0,1978.0,2385.0,83.0,77.0,83.0,Hopkins County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48223,1110.0,1345.0,801.0,1040.0,1128.0,1352.0,83.0,77.0,83.0,Hopkins County,53.6,56.1,57.0,54.1,56.2,56.7
Male,Texas,48,48223,962.0,1140.0,628.0,810.0,850.0,1033.0,84.0,78.0,82.0,Hopkins County,46.4,43.9,43.0,45.9,43.8,43.3
All,Texas,48,48225,1217.0,1513.0,893.0,1157.0,1200.0,1501.0,80.0,77.0,80.0,Houston County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48225,627.0,790.0,477.0,614.0,628.0,800.0,79.0,78.0,78.0,Houston County,51.5,53.4,52.3,52.2,53.1,53.3
Male,Texas,48,48225,590.0,723.0,416.0,543.0,572.0,701.0,82.0,77.0,82.0,Houston County,48.5,46.6,47.7,47.8,46.9,46.7
All,Texas,48,48227,998.0,1250.0,716.0,938.0,1117.0,1376.0,80.0,76.0,81.0,Howard County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48227,580.0,717.0,427.0,551.0,690.0,838.0,81.0,77.0,82.0,Howard County,58.1,59.6,61.8,57.4,58.7,60.9
Male,Texas,48,48227,418.0,533.0,289.0,387.0,427.0,538.0,78.0,75.0,79.0,Howard County,41.9,40.4,38.2,42.6,41.3,39.1
All,Texas,48,48229,121.0,172.0,74.0,112.0,160.0,208.0,70.0,66.0,77.0,Hudspeth County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48229,60.0,84.0,40.0,63.0,94.0,118.0,71.0,63.0,80.0,Hudspeth County,49.6,54.1,58.8,48.8,56.2,56.7
Male,Texas,48,48229,61.0,88.0,34.0,49.0,66.0,90.0,69.0,69.0,73.0,Hudspeth County,50.4,45.9,41.2,51.2,43.8,43.3
All,Texas,48,48231,4310.0,5266.0,2505.0,3355.0,3898.0,4853.0,82.0,75.0,80.0,Hunt County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48231,2397.0,2944.0,1422.0,1890.0,2237.0,2765.0,81.0,75.0,81.0,Hunt County,55.6,56.8,57.4,55.9,56.3,57.0
Male,Texas,48,48231,1913.0,2322.0,1083.0,1465.0,1661.0,2088.0,82.0,74.0,80.0,Hunt County,44.4,43.2,42.6,44.1,43.7,43.0
All,Texas,48,48233,867.0,1061.0,728.0,956.0,921.0,1115.0,82.0,76.0,83.0,Hutchinson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48233,456.0,571.0,405.0,540.0,525.0,636.0,80.0,75.0,83.0,Hutchinson County,52.6,55.6,57.0,53.8,56.5,57.0
Male,Texas,48,48233,411.0,490.0,323.0,416.0,396.0,479.0,84.0,78.0,83.0,Hutchinson County,47.4,44.4,43.0,46.2,43.5,43.0
All,Texas,48,48235,80.0,92.0,42.0,63.0,65.0,78.0,87.0,67.0,83.0,Irion County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48235,,,21.0,32.0,,,88.0,66.0,88.0,Irion County,,50.0,,,50.8,
Male,Texas,48,48235,,,,,,,86.0,68.0,77.0,Irion County,,,,,,
All,Texas,48,48237,388.0,473.0,310.0,398.0,404.0,502.0,82.0,78.0,80.0,Jack County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48237,194.0,241.0,154.0,200.0,217.0,275.0,80.0,77.0,79.0,Jack County,50.0,49.7,53.7,51.0,50.3,54.8
Male,Texas,48,48237,194.0,232.0,156.0,198.0,187.0,227.0,84.0,79.0,82.0,Jack County,50.0,50.3,46.3,49.0,49.7,45.2
All,Texas,48,48239,779.0,928.0,475.0,610.0,764.0,923.0,84.0,78.0,83.0,Jackson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48239,402.0,500.0,269.0,348.0,415.0,510.0,80.0,77.0,81.0,Jackson County,51.6,56.6,54.3,53.9,57.0,55.3
Male,Texas,48,48239,377.0,428.0,206.0,262.0,349.0,413.0,88.0,79.0,85.0,Jackson County,48.4,43.4,45.7,46.1,43.0,44.7
All,Texas,48,48241,1704.0,2196.0,1343.0,1811.0,1687.0,2146.0,78.0,74.0,79.0,Jasper County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48241,871.0,1136.0,753.0,1011.0,888.0,1153.0,77.0,74.0,77.0,Jasper County,51.1,56.1,52.6,51.7,55.8,53.7
Male,Texas,48,48241,833.0,1060.0,590.0,800.0,799.0,993.0,79.0,74.0,80.0,Jasper County,48.9,43.9,47.4,48.3,44.2,46.3
All,Texas,48,48243,111.0,142.0,69.0,95.0,117.0,147.0,78.0,73.0,80.0,Jeff Davis County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48243,40.0,55.0,27.0,41.0,47.0,65.0,73.0,66.0,72.0,Jeff Davis County,36.0,39.1,40.2,38.7,43.2,44.2
Male,Texas,48,48243,71.0,87.0,42.0,54.0,70.0,82.0,82.0,78.0,85.0,Jeff Davis County,64.0,60.9,59.8,61.3,56.8,55.8
All,Texas,48,48245,8605.0,10732.0,5900.0,7756.0,8135.0,10129.0,80.0,76.0,80.0,Jefferson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48245,4795.0,6030.0,3451.0,4560.0,4649.0,5796.0,80.0,76.0,80.0,Jefferson County,55.7,58.5,57.1,56.2,58.8,57.2
Male,Texas,48,48245,3810.0,4702.0,2449.0,3196.0,3486.0,4333.0,81.0,77.0,80.0,Jefferson County,44.3,41.5,42.9,43.8,41.2,42.8
All,Texas,48,48247,210.0,313.0,133.0,184.0,200.0,285.0,67.0,72.0,70.0,Jim Hogg County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48247,122.0,182.0,78.0,110.0,132.0,183.0,67.0,71.0,72.0,Jim Hogg County,58.1,58.6,66.0,58.1,59.8,64.2
Male,Texas,48,48247,88.0,131.0,55.0,74.0,68.0,102.0,67.0,74.0,67.0,Jim Hogg County,41.9,41.4,34.0,41.9,40.2,35.8
All,Texas,48,48249,1506.0,1969.0,901.0,1225.0,1455.0,1830.0,76.0,74.0,80.0,Jim Wells County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48249,833.0,1091.0,525.0,692.0,793.0,992.0,76.0,76.0,80.0,Jim Wells County,55.3,58.3,54.5,55.4,56.5,54.2
Male,Texas,48,48249,673.0,878.0,376.0,533.0,662.0,838.0,77.0,71.0,79.0,Jim Wells County,44.7,41.7,45.5,44.6,43.5,45.8
All,Texas,48,48251,5393.0,6463.0,3559.0,4618.0,4703.0,5780.0,83.0,77.0,81.0,Johnson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48251,2863.0,3478.0,1938.0,2519.0,2549.0,3162.0,82.0,77.0,81.0,Johnson County,53.1,54.5,54.2,53.8,54.5,54.7
Male,Texas,48,48251,2530.0,2985.0,1621.0,2099.0,2154.0,2618.0,85.0,77.0,82.0,Johnson County,46.9,45.5,45.8,46.2,45.5,45.3
All,Texas,48,48253,780.0,941.0,567.0,740.0,785.0,979.0,83.0,77.0,80.0,Jones County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48253,408.0,500.0,308.0,414.0,402.0,517.0,82.0,74.0,78.0,Jones County,52.3,54.3,51.2,53.1,55.9,52.8
Male,Texas,48,48253,372.0,441.0,259.0,326.0,383.0,462.0,84.0,79.0,83.0,Jones County,47.7,45.7,48.8,46.9,44.1,47.2
All,Texas,48,48255,606.0,762.0,454.0,613.0,607.0,767.0,80.0,74.0,79.0,Karnes County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48255,332.0,411.0,260.0,336.0,345.0,432.0,81.0,77.0,80.0,Karnes County,54.8,57.3,56.8,53.9,54.8,56.3
Male,Texas,48,48255,274.0,351.0,194.0,277.0,262.0,335.0,78.0,70.0,78.0,Karnes County,45.2,42.7,43.2,46.1,45.2,43.7
All,Texas,48,48257,4389.0,5348.0,2623.0,3411.0,4122.0,5000.0,82.0,77.0,82.0,Kaufman County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48257,2414.0,2973.0,1460.0,1907.0,2289.0,2788.0,81.0,77.0,82.0,Kaufman County,55.0,55.7,55.5,55.6,55.9,55.8
Male,Texas,48,48257,1975.0,2375.0,1163.0,1504.0,1833.0,2212.0,83.0,77.0,83.0,Kaufman County,45.0,44.3,44.5,44.4,44.1,44.2
All,Texas,48,48259,2085.0,2412.0,1164.0,1470.0,1962.0,2291.0,86.0,79.0,86.0,Kendall County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48259,974.0,1152.0,589.0,749.0,994.0,1181.0,85.0,79.0,84.0,Kendall County,46.7,50.6,50.7,47.8,51.0,51.5
Male,Texas,48,48259,1111.0,1260.0,575.0,721.0,968.0,1110.0,88.0,80.0,87.0,Kendall County,53.3,49.4,49.3,52.2,49.0,48.5
All,Texas,48,48261,,,,,,,74.0,75.0,75.0,Kenedy County,,,,,,
Female,Texas,48,48261,,,,,,,73.0,67.0,77.0,Kenedy County,,,,,,
Male,Texas,48,48261,,,,,,,75.0,100.0,67.0,Kenedy County,,,,,,
All,Texas,48,48263,50.0,63.0,33.0,46.0,,,79.0,72.0,88.0,Kent County,100.0,100.0,,100.0,100.0,
Female,Texas,48,48263,,,,,,,77.0,74.0,90.0,Kent County,,,,,,
Male,Texas,48,48263,,,,,,,82.0,67.0,83.0,Kent County,,,,,,
All,Texas,48,48265,3444.0,4079.0,2042.0,2524.0,3068.0,3641.0,84.0,81.0,84.0,Kerr County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48265,1726.0,2075.0,1161.0,1436.0,1660.0,1962.0,83.0,81.0,85.0,Kerr County,50.1,56.9,54.1,50.9,56.9,53.9
Male,Texas,48,48265,1718.0,2004.0,881.0,1088.0,1408.0,1679.0,86.0,81.0,84.0,Kerr County,49.9,43.1,45.9,49.1,43.1,46.1
All,Texas,48,48267,262.0,320.0,187.0,243.0,282.0,342.0,82.0,77.0,82.0,Kimble County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48267,132.0,167.0,88.0,122.0,143.0,177.0,79.0,72.0,81.0,Kimble County,50.4,47.1,50.7,52.2,50.2,51.8
Male,Texas,48,48267,130.0,153.0,99.0,121.0,139.0,165.0,85.0,82.0,84.0,Kimble County,49.6,52.9,49.3,47.8,49.8,48.2
All,Texas,48,48269,,,,,,,90.0,62.0,75.0,King County,,,,,,
Female,Texas,48,48269,,,,,,,100.0,67.0,100.0,King County,,,,,,
Male,Texas,48,48269,,,,,,,80.0,60.0,57.0,King County,,,,,,
All,Texas,48,48271,166.0,227.0,103.0,133.0,145.0,190.0,73.0,77.0,76.0,Kinney County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48271,87.0,116.0,59.0,71.0,76.0,105.0,75.0,83.0,72.0,Kinney County,52.4,57.3,52.4,51.1,53.4,55.3
Male,Texas,48,48271,79.0,111.0,44.0,62.0,69.0,85.0,71.0,71.0,81.0,Kinney County,47.6,42.7,47.6,48.9,46.6,44.7
All,Texas,48,48273,819.0,1073.0,380.0,519.0,789.0,972.0,76.0,73.0,81.0,Kleberg County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48273,452.0,599.0,212.0,283.0,464.0,566.0,75.0,75.0,82.0,Kleberg County,55.2,55.8,58.8,55.8,54.5,58.2
Male,Texas,48,48273,367.0,474.0,168.0,236.0,325.0,406.0,77.0,71.0,80.0,Kleberg County,44.8,44.2,41.2,44.2,45.5,41.8
All,Texas,48,48275,237.0,282.0,175.0,231.0,251.0,286.0,84.0,76.0,88.0,Knox County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48275,125.0,150.0,98.0,131.0,136.0,152.0,83.0,75.0,89.0,Knox County,52.7,56.0,54.2,53.2,56.7,53.1
Male,Texas,48,48275,112.0,132.0,77.0,100.0,115.0,134.0,85.0,77.0,86.0,Knox County,47.3,44.0,45.8,46.8,43.3,46.9
All,Texas,48,48277,2813.0,3418.0,2077.0,2715.0,2562.0,3176.0,82.0,77.0,81.0,Lamar County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48277,1564.0,1915.0,1231.0,1604.0,1505.0,1862.0,82.0,77.0,81.0,Lamar County,55.6,59.3,58.7,56.0,59.1,58.6
Male,Texas,48,48277,1249.0,1503.0,846.0,1111.0,1057.0,1314.0,83.0,76.0,80.0,Lamar County,44.4,40.7,41.3,44.0,40.9,41.4
All,Texas,48,48279,597.0,720.0,407.0,522.0,619.0,781.0,83.0,78.0,79.0,Lamb County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48279,354.0,430.0,242.0,303.0,370.0,469.0,82.0,80.0,79.0,Lamb County,59.3,59.5,59.8,59.7,58.0,60.1
Male,Texas,48,48279,243.0,290.0,165.0,219.0,249.0,312.0,84.0,75.0,80.0,Lamb County,40.7,40.5,40.2,40.3,42.0,39.9
All,Texas,48,48281,758.0,923.0,503.0,645.0,715.0,876.0,82.0,78.0,82.0,Lampasas County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48281,378.0,473.0,283.0,356.0,374.0,455.0,80.0,79.0,82.0,Lampasas County,49.9,56.3,52.3,51.2,55.2,51.9
