eligibility,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
All,Texas,48,48427,,,1868.0,2343.0,1469.0,1802.0,155.0,193.0,,,3275.0,3781.0,3478.0,4098.0,166.0,,,100.0,80.0,82.0,80.0,100.0,87.0,85.0,2225.0,94.0,Starr County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48427,,,1630.0,2036.0,1324.0,1624.0,144.0,180.0,,,2893.0,3330.0,3037.0,3555.0,149.0,,,100.0,80.0,82.0,80.0,100.0,87.0,85.0,2363.0,16.0,Starr County,,87.3,90.1,92.9,,88.3,87.3,,86.9,90.1,93.3,,88.1,86.7,89.8,,
Eligible due to disability,Texas,48,48427,,,229.0,290.0,139.0,166.0,,,,,381.0,450.0,437.0,539.0,15.0,,,,79.0,84.0,85.0,100.0,85.0,81.0,1345.0,448.0,Starr County,,12.3,9.5,,,11.6,12.6,,12.4,9.2,,,11.9,13.2,9.0,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48427,,,,,,,,,,,,,,,,,,,33.0,33.0,,,,,,,Starr County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48427,,,,,,,,,,,,,,,,,,,57.0,56.0,,,100.0,100.0,5882.0,2941.0,Starr County,,,,,,,,,,,,,,,,,
All,Texas,48,48429,,,349.0,429.0,248.0,294.0,,,,,532.0,611.0,487.0,557.0,41.0,,,,81.0,84.0,84.0,100.0,87.0,87.0,2316.0,113.0,Stephens County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48429,,,316.0,388.0,232.0,274.0,,,,,487.0,559.0,445.0,506.0,38.0,,,,81.0,85.0,84.0,100.0,87.0,88.0,2469.0,65.0,Stephens County,,90.5,93.5,,,91.5,91.4,,90.4,93.2,,,91.5,90.8,92.7,,
Eligible due to disability,Texas,48,48429,,,,,,,,,,,,,,,,,,,80.0,84.0,,,87.0,82.0,885.0,442.0,Stephens County,,,,,,,,,,,,,,,,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48429,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,50000.0,,Stephens County,,,0.0,,,,,,,,,,,,,,
All,Texas,48,48431,,,35.0,46.0,,,,,,,69.0,83.0,55.0,71.0,,,,,76.0,84.0,75.0,,83.0,77.0,985.0,,Sterling County,,100.0,,,,100.0,100.0,,100.0,,,,100.0,100.0,,,
Eligible due to age,Texas,48,48431,,,,,,,,,,,64.0,78.0,53.0,67.0,,,,,79.0,86.0,75.0,,82.0,79.0,1081.0,,Sterling County,,,,,,92.8,96.4,,,,,,94.0,94.4,,,
Eligible due to disability,Texas,48,48431,,,,,,,,,,,,,,,,,,,33.0,50.0,,,100.0,50.0,,,Sterling County,,,,,,,,,,,,,,,,,
All,Texas,48,48433,,,,,57.0,76.0,,,,,125.0,141.0,,,,,,100.0,90.0,75.0,100.0,,89.0,93.0,1824.0,608.0,Stonewall County,,,100.0,,,100.0,,,,100.0,,,100.0,,,,
Eligible due to age,Texas,48,48433,,,,,54.0,73.0,,,,,122.0,136.0,,,,,,,91.0,74.0,100.0,,90.0,93.0,1587.0,317.0,Stonewall County,,,94.7,,,97.6,,,,96.1,,,96.5,,,,
Eligible due to disability,Texas,48,48433,,,,,,,,,,,,,,,,,,100.0,75.0,100.0,,,60.0,100.0,7143.0,7143.0,Stonewall County,,,,,,,,,,,,,,,,,
All,Texas,48,48435,,,133.0,172.0,81.0,98.0,,,,,241.0,272.0,247.0,295.0,14.0,,,,77.0,83.0,100.0,,89.0,84.0,2047.0,,Sutton County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48435,,,125.0,158.0,76.0,93.0,,,,,229.0,260.0,239.0,285.0,11.0,,,,79.0,82.0,100.0,,88.0,84.0,1743.0,,Sutton County,,94.0,93.8,,,95.0,96.8,,91.9,94.9,,,95.6,96.6,78.6,,
Eligible due to disability,Texas,48,48435,,,,,,,,,,,12.0,12.0,,,,,,,67.0,100.0,100.0,,100.0,80.0,6122.0,,Sutton County,,,,,,5.0,,,,,,,4.4,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48435,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,Sutton County,,0.0,,,,,,,,,,,,,,,
All,Texas,48,48437,,,274.0,348.0,191.0,236.0,,,,,392.0,468.0,375.0,481.0,33.0,,,100.0,79.0,81.0,93.0,100.0,84.0,78.0,2603.0,237.0,Swisher County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48437,,,255.0,323.0,180.0,221.0,,,,,364.0,434.0,350.0,448.0,31.0,,,,79.0,81.0,92.0,100.0,84.0,78.0,2707.0,,Swisher County,,93.1,94.2,,,92.9,93.3,,92.8,93.6,,,92.7,93.1,93.9,,
Eligible due to disability,Texas,48,48437,,,,,,,,,,,,,,,,,,100.0,78.0,71.0,100.0,,82.0,76.0,1667.0,2500.0,Swisher County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48437,,,,,,,,,,,,,,,,,,,50.0,100.0,,,,,,,Swisher County,,,,,,,,,,,,,,,,,
All,Texas,48,48439,90.0,110.0,29816.0,37068.0,24584.0,30255.0,3781.0,4363.0,52.0,69.0,43920.0,51454.0,50310.0,59066.0,2149.0,511.0,173384.0,82.0,80.0,81.0,87.0,75.0,85.0,85.0,1239.0,295.0,Tarrant County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,48,48439,,,26614.0,32425.0,22073.0,26700.0,3609.0,4131.0,46.0,60.0,39929.0,46331.0,45687.0,53250.0,1814.0,166.0,147321.0,90.0,82.0,83.0,87.0,77.0,86.0,86.0,1231.0,113.0,Tarrant County,,89.3,89.8,95.5,88.5,90.9,90.8,,87.5,88.2,94.7,87.0,90.0,90.2,84.4,32.5,85.0
Eligible due to disability,Texas,48,48439,59.0,75.0,3058.0,4362.0,2345.0,3274.0,171.0,229.0,,,3979.0,5105.0,4607.0,5796.0,288.0,333.0,25166.0,79.0,70.0,72.0,75.0,62.0,78.0,79.0,1144.0,1323.0,Tarrant County,65.6,10.3,9.5,4.5,,9.1,9.2,68.2,11.8,10.8,5.2,,9.9,9.8,13.4,65.2,14.5
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48439,,,27.0,42.0,25.0,40.0,0.0,,,,,,,,,,,100.0,64.0,62.0,0.0,,100.0,40.0,9000.0,1000.0,Tarrant County,,0.1,0.1,0.0,,,,,0.1,0.1,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48439,,,117.0,239.0,141.0,241.0,,,,,,,,,38.0,11.0,797.0,67.0,49.0,59.0,50.0,100.0,65.0,93.0,4768.0,1380.0,Tarrant County,,0.4,0.6,,,,,,0.6,0.8,,,,,1.8,2.2,0.5
All,Texas,48,48441,,,3769.0,4638.0,2653.0,3231.0,374.0,430.0,,,5245.0,6181.0,5293.0,6246.0,394.0,46.0,20726.0,100.0,81.0,82.0,87.0,80.0,85.0,85.0,1901.0,222.0,Taylor County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,48,48441,,,3378.0,4085.0,2403.0,2880.0,358.0,408.0,,,4712.0,5488.0,4682.0,5491.0,345.0,,,,83.0,83.0,88.0,86.0,86.0,85.0,1963.0,57.0,Taylor County,,89.6,90.6,95.7,,89.8,88.5,,88.1,89.1,94.9,,88.8,87.9,87.6,,
Eligible due to disability,Texas,48,48441,,,382.0,534.0,240.0,334.0,,,0.0,,533.0,693.0,611.0,755.0,45.0,36.0,3097.0,100.0,72.0,72.0,73.0,0.0,77.0,81.0,1453.0,1162.0,Taylor County,,10.1,9.0,,,10.2,11.5,,11.5,10.3,,,11.2,12.1,11.4,78.3,14.9
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48441,,,,,,,,,,,,,,,,,,,50.0,60.0,,,,,,,Taylor County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48441,,,,,,,,,,,,,,,,,,,46.0,58.0,,,,,9756.0,,Taylor County,,,,,,,,,,,,,,,,,
All,Texas,48,48443,,,,,,,,,,,,,61.0,73.0,,,,,81.0,79.0,100.0,,95.0,84.0,1402.0,,Terrell County,,,,,,,100.0,,,,,,,100.0,,,
Eligible due to age,Texas,48,48443,,,,,,,,,,,,,56.0,67.0,,,,,86.0,77.0,100.0,,95.0,84.0,1554.0,,Terrell County,,,,,,,91.8,,,,,,,91.8,,,
Eligible due to disability,Texas,48,48443,,,,,,,,,,,,,,,,,,,50.0,100.0,,,100.0,83.0,,,Terrell County,,,,,,,,,,,,,,,,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48443,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,Terrell County,,,,,,,,,,,,,,,,,
All,Texas,48,48445,,,262.0,351.0,178.0,241.0,,,,,381.0,468.0,392.0,482.0,28.0,,,100.0,75.0,74.0,78.0,,81.0,81.0,1734.0,248.0,Terry County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48445,,,226.0,299.0,157.0,210.0,,,,,338.0,413.0,348.0,423.0,25.0,,,,76.0,75.0,78.0,,82.0,82.0,1796.0,144.0,Terry County,,86.3,88.2,,,88.7,88.8,,85.2,87.1,,,88.2,87.8,89.3,,
Eligible due to disability,Texas,48,48445,,,34.0,50.0,,,,,,,43.0,55.0,44.0,59.0,,,,,68.0,68.0,,,78.0,75.0,1389.0,463.0,Terry County,,13.0,,,,11.3,11.2,,14.2,,,,11.8,12.2,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48445,,,,,,,,,,,,,,,,,,100.0,100.0,67.0,,,,,,14286.0,Terry County,,,,,,,,,,,,,,,,,
All,Texas,48,48447,,,93.0,115.0,,,,,,,112.0,131.0,100.0,111.0,,,,,81.0,88.0,100.0,,85.0,90.0,2228.0,,Throckmorton County,,100.0,,,,100.0,100.0,,100.0,,,,100.0,100.0,,,
Eligible due to age,Texas,48,48447,,,87.0,108.0,,,,,,,107.0,123.0,95.0,106.0,,,,,81.0,87.0,100.0,,87.0,90.0,2446.0,,Throckmorton County,,93.5,,,,95.5,95.0,,93.9,,,,93.9,95.5,,,
Eligible due to disability,Texas,48,48447,,,,,,,,,,,,,,,,,,,86.0,100.0,,,62.0,100.0,,,Throckmorton County,,,,,,,,,,,,,,,,,
All,Texas,48,48449,,,907.0,1135.0,682.0,843.0,,,,,1301.0,1538.0,1349.0,1556.0,61.0,,,,80.0,81.0,88.0,,85.0,87.0,1366.0,112.0,Titus County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48449,,,790.0,980.0,610.0,750.0,,,,,1158.0,1357.0,1192.0,1366.0,52.0,,,,81.0,81.0,90.0,,85.0,87.0,1396.0,27.0,Titus County,,87.1,89.4,,,89.0,88.4,,86.3,89.0,,,88.2,87.8,85.2,,
Eligible due to disability,Texas,48,48449,,,115.0,152.0,69.0,89.0,,,,,143.0,181.0,156.0,189.0,,,,,76.0,78.0,60.0,,79.0,83.0,1099.0,549.0,Titus County,,12.7,10.1,,,11.0,11.6,,13.4,10.6,,,11.8,12.1,,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48449,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,Titus County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48449,,,,,,,,,,,,,,,,,,,50.0,100.0,,,,100.0,9091.0,,Titus County,,,,,,,,,,,,,,,,,
All,Texas,48,48451,,,3451.0,4275.0,2207.0,2695.0,278.0,324.0,,,4943.0,5775.0,5194.0,6138.0,281.0,33.0,18576.0,100.0,81.0,82.0,86.0,100.0,86.0,85.0,1513.0,178.0,Tom Green County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,48,48451,,,3150.0,3868.0,2018.0,2440.0,268.0,310.0,,,4513.0,5239.0,4760.0,5572.0,252.0,,,100.0,81.0,83.0,86.0,100.0,86.0,85.0,1559.0,62.0,Tom Green County,,91.3,91.4,96.4,,91.3,91.6,,90.5,90.5,95.7,,90.7,90.8,89.7,,
Eligible due to disability,Texas,48,48451,,,290.0,392.0,182.0,242.0,,,,,429.0,535.0,432.0,564.0,24.0,23.0,2362.0,100.0,74.0,75.0,71.0,100.0,80.0,77.0,1016.0,974.0,Tom Green County,,8.4,8.2,,,8.7,8.3,,9.2,9.0,,,9.3,9.2,8.5,69.7,12.7
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48451,,,,,,,,,,,,,,,,,,,83.0,40.0,,,100.0,100.0,12500.0,,Tom Green County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48451,,,,,,,,,,,,,,,,,,,67.0,62.0,,,,100.0,9091.0,,Tom Green County,,,,,,,,,,,,,,,,,
All,Texas,48,48453,87.0,102.0,14468.0,17639.0,13129.0,15810.0,2188.0,2440.0,,,23985.0,27681.0,28244.0,32769.0,986.0,467.0,102170.0,85.0,82.0,83.0,90.0,81.0,87.0,86.0,965.0,457.0,Travis County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,48,48453,,,13179.0,15787.0,12044.0,14324.0,2132.0,2368.0,,,22217.0,25459.0,26121.0,30183.0,882.0,167.0,89159.0,84.0,83.0,84.0,90.0,88.0,87.0,87.0,989.0,187.0,Travis County,,91.1,91.7,97.4,,92.6,92.5,,89.5,90.6,97.0,,92.0,92.1,89.5,35.8,87.3
Eligible due to disability,Texas,48,48453,,,1223.0,1730.0,1021.0,1383.0,55.0,70.0,,,1758.0,2208.0,2110.0,2569.0,86.0,295.0,12647.0,87.0,71.0,74.0,79.0,25.0,80.0,82.0,680.0,2333.0,Travis County,,8.5,7.8,2.5,,7.3,7.5,,9.8,8.7,2.9,,8.0,7.8,8.7,63.2,12.4
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48453,,,,,,,,,,,,,,,,,,,61.0,70.0,,,,60.0,5263.0,3509.0,Travis County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48453,0.0,,52.0,99.0,57.0,93.0,,,,,,,,,15.0,,,0.0,53.0,61.0,50.0,,71.0,83.0,4886.0,977.0,Travis County,0.0,0.4,0.4,,,,,,0.6,0.6,,,,,1.5,,
All,Texas,48,48455,,,706.0,899.0,495.0,624.0,86.0,99.0,,,961.0,1145.0,910.0,1093.0,46.0,,,100.0,79.0,79.0,87.0,100.0,84.0,83.0,1361.0,207.0,Trinity County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48455,,,632.0,786.0,442.0,553.0,82.0,94.0,,,849.0,1001.0,787.0,939.0,42.0,,,,80.0,80.0,87.0,100.0,85.0,84.0,1465.0,70.0,Trinity County,,89.5,89.3,95.3,,88.3,86.5,,87.4,88.6,94.9,,87.4,85.9,91.3,,
Eligible due to disability,Texas,48,48455,,,72.0,111.0,51.0,69.0,,,,,111.0,143.0,123.0,154.0,,,,100.0,65.0,74.0,80.0,,78.0,80.0,588.0,980.0,Trinity County,,10.2,10.3,,,11.6,13.5,,12.3,11.1,,,12.5,14.1,,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48455,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Trinity County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48455,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,,50000.0,,Trinity County,,,,,,,,,,,,,,,,,
All,Texas,48,48457,,,829.0,1066.0,584.0,720.0,83.0,95.0,,,1114.0,1337.0,1057.0,1269.0,60.0,,,,78.0,81.0,87.0,100.0,83.0,83.0,1477.0,49.0,Tyler County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48457,,,730.0,924.0,522.0,638.0,77.0,89.0,,,982.0,1173.0,919.0,1087.0,56.0,,,,79.0,82.0,87.0,100.0,84.0,85.0,1637.0,,Tyler County,,88.1,89.4,92.8,,88.2,86.9,,86.7,88.6,93.7,,87.7,85.7,93.3,,
Eligible due to disability,Texas,48,48457,,,99.0,139.0,62.0,82.0,,,,,132.0,164.0,138.0,182.0,,,,,71.0,76.0,100.0,,80.0,76.0,627.0,313.0,Tyler County,,11.9,10.6,,,11.8,13.1,,13.0,11.4,,,12.3,14.3,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48457,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyler County,,0.0,,,,,,,,,,,,,,,
All,Texas,48,48459,,,1412.0,1726.0,1105.0,1337.0,123.0,143.0,,,1934.0,2284.0,1963.0,2270.0,129.0,,,100.0,82.0,83.0,86.0,33.0,85.0,86.0,1827.0,142.0,Upshur County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48459,,,1235.0,1484.0,978.0,1166.0,114.0,131.0,,,1714.0,1996.0,1721.0,1967.0,110.0,,,100.0,83.0,84.0,87.0,33.0,86.0,87.0,1873.0,68.0,Upshur County,,87.5,88.5,92.7,,88.6,87.7,,86.0,87.2,91.6,,87.4,86.7,85.3,,
Eligible due to disability,Texas,48,48459,,,172.0,233.0,126.0,168.0,,,,,220.0,288.0,242.0,302.0,17.0,,,,74.0,75.0,75.0,,76.0,80.0,1448.0,511.0,Upshur County,,12.2,11.4,,,11.4,12.3,,13.5,12.6,,,12.6,13.3,13.2,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48459,,,,,0.0,,,,,,,,,,,,,,67.0,0.0,,,,,20000.0,,Upshur County,,,0.0,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48459,,,,,,,,,,,,,0.0,,,,,,50.0,50.0,,,,0.0,10000.0,,Upshur County,,,,,,,0.0,,,,,,,,,,
All,Texas,48,48461,,,87.0,110.0,66.0,83.0,,,,,145.0,170.0,146.0,171.0,,,,,79.0,80.0,86.0,100.0,85.0,85.0,1483.0,212.0,Upton County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
Eligible due to age,Texas,48,48461,,,73.0,94.0,52.0,69.0,,,,,121.0,142.0,129.0,153.0,,,,,78.0,75.0,83.0,100.0,85.0,84.0,1241.0,248.0,Upton County,,83.9,78.8,,,83.4,88.4,,85.5,83.1,,,83.5,89.5,,,
Eligible due to disability,Texas,48,48461,,,,,14.0,14.0,,,,,,,,,,,,,88.0,100.0,100.0,,86.0,94.0,2941.0,,Upton County,,,21.2,,,,,,,16.9,,,,,,,
All,Texas,48,48463,,,765.0,965.0,636.0,804.0,80.0,93.0,,,1208.0,1434.0,1141.0,1377.0,67.0,,,,79.0,79.0,86.0,100.0,84.0,83.0,1538.0,69.0,Uvalde County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48463,,,685.0,856.0,586.0,729.0,78.0,89.0,,,1104.0,1302.0,1053.0,1255.0,55.0,,,,80.0,80.0,88.0,100.0,85.0,84.0,1465.0,27.0,Uvalde County,,89.5,92.1,97.5,,91.4,92.3,,88.7,90.7,95.7,,90.8,91.1,82.1,,
Eligible due to disability,Texas,48,48463,,,72.0,97.0,47.0,69.0,,,,,104.0,132.0,88.0,122.0,,,,,74.0,68.0,67.0,,79.0,72.0,1546.0,344.0,Uvalde County,,9.4,7.4,,,8.6,7.7,,10.1,8.6,,,9.2,8.9,,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48463,,,,,,,,,,,,,,,,,,,67.0,50.0,,,,,,,Uvalde County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48463,,,,,,,0.0,,,,,,,,,,,,67.0,50.0,0.0,,,,17647.0,,Uvalde County,,,,0.0,,,,,,,,,,,,,
All,Texas,48,48465,,,1043.0,1353.0,1242.0,1546.0,82.0,100.0,,,1688.0,2056.0,1568.0,1973.0,188.0,,,100.0,77.0,80.0,82.0,67.0,82.0,79.0,2820.0,105.0,Val Verde County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48465,,,918.0,1171.0,1145.0,1410.0,80.0,95.0,,,1568.0,1894.0,1439.0,1807.0,148.0,,,100.0,78.0,81.0,84.0,100.0,83.0,80.0,2502.0,34.0,Val Verde County,,88.0,92.2,97.6,,92.9,91.8,,86.5,91.2,95.0,,92.1,91.6,78.7,,
Eligible due to disability,Texas,48,48465,,,107.0,156.0,84.0,117.0,,,0.0,,120.0,162.0,129.0,166.0,27.0,,,100.0,69.0,72.0,40.0,0.0,74.0,78.0,3852.0,713.0,Val Verde County,,10.3,6.8,,,7.1,8.2,,11.5,7.6,,,7.9,8.4,14.4,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48465,,,,,,,,,,,,,,,,,,,100.0,67.0,,,,,20000.0,,Val Verde County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48465,,,,,,,,,,,,,,,12.0,,,,64.0,69.0,,,,,26667.0,,Val Verde County,,,,,,,,,,,,,,,6.4,,
All,Texas,48,48467,,,2064.0,2518.0,1468.0,1811.0,208.0,229.0,,,2862.0,3322.0,3060.0,3622.0,184.0,11.0,10322.0,100.0,82.0,81.0,91.0,88.0,86.0,84.0,1783.0,107.0,Van Zandt County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,48,48467,,,1866.0,2244.0,1347.0,1645.0,202.0,223.0,,,2608.0,2987.0,2763.0,3246.0,166.0,,,,83.0,82.0,91.0,83.0,87.0,85.0,1855.0,34.0,Van Zandt County,,90.4,91.8,97.1,,91.1,90.3,,89.1,90.8,97.4,,89.9,89.6,90.2,,
Eligible due to disability,Texas,48,48467,,,192.0,261.0,117.0,157.0,,,,,254.0,334.0,296.0,375.0,16.0,,,100.0,74.0,75.0,100.0,100.0,76.0,79.0,1187.0,593.0,Van Zandt County,,9.3,8.0,,,8.9,9.7,,10.4,8.7,,,10.1,10.4,8.7,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48467,,,,,,,,,,,,,,,,,,,67.0,100.0,,,,100.0,,,Van Zandt County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48467,,,,,,,,,,,0.0,,,,,,,,40.0,38.0,,,0.0,,10526.0,,Van Zandt County,,,,,,0.0,,,,,,,,,,,
All,Texas,48,48469,,,2846.0,3530.0,2542.0,3102.0,321.0,371.0,,,4625.0,5450.0,4615.0,5534.0,202.0,17.0,14254.0,,81.0,82.0,87.0,50.0,85.0,83.0,1417.0,119.0,Victoria County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,48,48469,,,2606.0,3198.0,2370.0,2856.0,307.0,356.0,,,4297.0,5009.0,4273.0,5072.0,175.0,,,,81.0,83.0,86.0,60.0,86.0,84.0,1426.0,49.0,Victoria County,,91.6,93.2,95.6,,92.9,92.6,,90.6,92.1,96.0,,91.9,91.7,86.6,,
Eligible due to disability,Texas,48,48469,,,229.0,315.0,164.0,228.0,,,,,325.0,436.0,340.0,459.0,26.0,11.0,1935.0,,73.0,72.0,93.0,,75.0,74.0,1344.0,568.0,Victoria County,,8.0,6.5,,,7.0,7.4,,8.9,7.4,,,8.0,8.3,12.9,64.7,13.6
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48469,,,,,,,,,,,,,,,,,,,64.0,55.0,,,50.0,67.0,4348.0,,Victoria County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48469,,,,,,,,,0.0,,,,,,,,,,67.0,29.0,,0.0,100.0,,,,Victoria County,,,,,,,,,,,,,,,,,
All,Texas,48,48471,,,1480.0,1903.0,1217.0,1540.0,214.0,246.0,,,2037.0,2446.0,2020.0,2465.0,149.0,16.0,7591.0,100.0,78.0,79.0,87.0,100.0,83.0,82.0,1963.0,211.0,Walker County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,48,48471,,,1327.0,1687.0,1108.0,1386.0,202.0,234.0,,,1860.0,2209.0,1840.0,2235.0,131.0,,,,79.0,80.0,86.0,100.0,84.0,82.0,1991.0,91.0,Walker County,,89.7,91.0,94.4,,91.3,91.1,,88.6,90.0,95.1,,90.3,90.7,87.9,,
Eligible due to disability,Texas,48,48471,,,148.0,206.0,106.0,148.0,12.0,12.0,,,177.0,237.0,180.0,230.0,17.0,,,100.0,72.0,72.0,100.0,,75.0,78.0,1717.0,1010.0,Walker County,,10.0,8.7,5.6,,8.7,8.9,,10.8,9.6,4.9,,9.7,9.3,11.4,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48471,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,,4762.0,,Walker County,,,,,,,,,,,,,,,,,
All,Texas,48,48473,,,1028.0,1306.0,890.0,1120.0,126.0,145.0,,,1540.0,1837.0,1540.0,1915.0,62.0,,,100.0,79.0,79.0,87.0,100.0,84.0,80.0,1128.0,146.0,Waller County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48473,,,951.0,1190.0,825.0,1024.0,124.0,143.0,,,1431.0,1699.0,1440.0,1771.0,55.0,,,100.0,80.0,81.0,87.0,100.0,84.0,81.0,1146.0,125.0,Waller County,,92.5,92.7,98.4,,92.9,93.5,,91.1,91.4,98.6,,92.5,92.5,88.7,,
Eligible due to disability,Texas,48,48473,,,71.0,106.0,62.0,90.0,,,,,109.0,138.0,100.0,144.0,,,,100.0,67.0,69.0,100.0,,79.0,69.0,1028.0,294.0,Waller County,,6.9,7.0,,,7.1,6.5,,8.1,8.0,,,7.5,7.5,,,
