eligibility,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Eligible due to disability,Wisconsin,55,55071,489.0,563.0,292.0,370.0,342.0,410.0,87.0,79.0,83.0,Manitowoc County,12.0,10.6,9.6,12.3,11.7,10.4
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55071,,,,,,,100.0,25.0,,Manitowoc County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55071,,,,,,,,67.0,,Manitowoc County,,,,,,
All,Wisconsin,55,55073,4799.0,5422.0,3181.0,3695.0,3900.0,4405.0,89.0,86.0,89.0,Marathon County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55073,4267.0,4785.0,2831.0,3234.0,3489.0,3908.0,89.0,88.0,89.0,Marathon County,88.9,89.0,89.5,88.3,87.5,88.7
Eligible due to disability,Wisconsin,55,55073,530.0,635.0,344.0,450.0,410.0,496.0,83.0,76.0,83.0,Marathon County,11.0,10.8,10.5,11.7,12.2,11.3
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55073,,,,,,,,100.0,,Marathon County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55073,,,,,,,100.0,50.0,100.0,Marathon County,,,,,,
All,Wisconsin,55,55075,2663.0,3069.0,1649.0,1975.0,2065.0,2375.0,87.0,83.0,87.0,Marinette County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55075,2350.0,2701.0,1473.0,1748.0,1832.0,2091.0,87.0,84.0,88.0,Marinette County,88.2,89.3,88.7,88.0,88.5,88.0
Eligible due to disability,Wisconsin,55,55075,313.0,368.0,175.0,225.0,232.0,283.0,85.0,78.0,82.0,Marinette County,11.8,10.6,11.2,12.0,11.4,11.9
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55075,,,0.0,,,,,0.0,,Marinette County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55075,,,,,,,,100.0,100.0,Marinette County,,,,,,
All,Wisconsin,55,55077,881.0,1021.0,582.0,684.0,766.0,886.0,86.0,85.0,86.0,Marquette County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55077,801.0,915.0,529.0,616.0,695.0,789.0,88.0,86.0,88.0,Marquette County,90.9,90.9,90.7,89.6,90.1,89.1
Eligible due to disability,Wisconsin,55,55077,80.0,106.0,52.0,67.0,71.0,97.0,75.0,78.0,73.0,Marquette County,9.1,8.9,9.3,10.4,9.8,10.9
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55077,,,,,,,,100.0,,Marquette County,,,,,,
All,Wisconsin,55,55078,143.0,182.0,88.0,116.0,117.0,151.0,79.0,76.0,77.0,Menominee County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55078,124.0,154.0,71.0,89.0,105.0,129.0,81.0,80.0,81.0,Menominee County,86.7,80.7,89.7,84.6,76.7,85.4
Eligible due to disability,Wisconsin,55,55078,,,,,,,68.0,65.0,55.0,Menominee County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55078,,,0.0,,,,,0.0,,Menominee County,,0.0,,,,
All,Wisconsin,55,55079,30481.0,35828.0,18704.0,22853.0,25900.0,30445.0,85.0,82.0,85.0,Milwaukee County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55079,26487.0,30748.0,16145.0,19259.0,22380.0,25876.0,86.0,84.0,86.0,Milwaukee County,86.9,86.3,86.4,85.8,84.3,85.0
Eligible due to disability,Wisconsin,55,55079,3983.0,5066.0,2466.0,3437.0,3515.0,4561.0,79.0,72.0,77.0,Milwaukee County,13.1,13.2,13.6,14.1,15.0,15.0
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55079,,,24.0,45.0,,,83.0,53.0,100.0,Milwaukee County,,0.1,,,0.2,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55079,,,69.0,112.0,,,75.0,62.0,50.0,Milwaukee County,,0.4,,,0.5,
All,Wisconsin,55,55081,1562.0,1746.0,1097.0,1247.0,1224.0,1371.0,89.0,88.0,89.0,Monroe County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55081,1329.0,1471.0,941.0,1054.0,1062.0,1171.0,90.0,89.0,91.0,Monroe County,85.1,85.8,86.8,84.2,84.5,85.4
Eligible due to disability,Wisconsin,55,55081,233.0,275.0,150.0,186.0,162.0,200.0,85.0,81.0,81.0,Monroe County,14.9,13.7,13.2,15.8,14.9,14.6
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55081,,,,,,,,75.0,,Monroe County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55081,,,,,,,,100.0,,Monroe County,,,,,,
All,Wisconsin,55,55083,1572.0,1839.0,1055.0,1261.0,1254.0,1438.0,85.0,84.0,87.0,Oconto County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55083,1366.0,1580.0,941.0,1106.0,1093.0,1246.0,86.0,85.0,88.0,Oconto County,86.9,89.2,87.2,85.9,87.7,86.6
Eligible due to disability,Wisconsin,55,55083,206.0,259.0,113.0,153.0,161.0,192.0,80.0,74.0,84.0,Oconto County,13.1,10.7,12.8,14.1,12.1,13.4
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55083,,,0.0,,,,,0.0,,Oconto County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55083,,,,,,,,100.0,,Oconto County,,,,,,
All,Wisconsin,55,55085,2335.0,2668.0,1669.0,1927.0,2073.0,2350.0,88.0,87.0,88.0,Oneida County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55085,2111.0,2401.0,1501.0,1726.0,1912.0,2149.0,88.0,87.0,89.0,Oneida County,90.4,89.9,92.2,90.0,89.6,91.4
Eligible due to disability,Wisconsin,55,55085,224.0,266.0,168.0,201.0,161.0,200.0,84.0,84.0,80.0,Oneida County,9.6,10.1,7.8,10.0,10.4,8.5
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55085,0.0,,,,0.0,,0.0,,0.0,Oneida County,0.0,,0.0,,,
All,Wisconsin,55,55087,4828.0,5445.0,2967.0,3409.0,3908.0,4407.0,89.0,87.0,89.0,Outagamie County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55087,4269.0,4782.0,2626.0,2984.0,3486.0,3898.0,89.0,88.0,89.0,Outagamie County,88.4,88.5,89.2,87.8,87.5,88.5
Eligible due to disability,Wisconsin,55,55087,556.0,660.0,340.0,423.0,422.0,507.0,84.0,80.0,83.0,Outagamie County,11.5,11.5,10.8,12.1,12.4,11.5
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55087,,,,,,,,100.0,,Outagamie County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55087,,,0.0,,0.0,,100.0,0.0,0.0,Outagamie County,,0.0,0.0,,,
All,Wisconsin,55,55089,4696.0,5270.0,2474.0,2845.0,3819.0,4285.0,89.0,87.0,89.0,Ozaukee County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55089,4494.0,5029.0,2357.0,2699.0,3665.0,4103.0,89.0,87.0,89.0,Ozaukee County,95.7,95.3,96.0,95.4,94.9,95.8
Eligible due to disability,Wisconsin,55,55089,202.0,241.0,117.0,144.0,154.0,182.0,84.0,81.0,85.0,Ozaukee County,4.3,4.7,4.0,4.6,5.1,4.2
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55089,,,0.0,,,,,0.0,,Ozaukee County,,0.0,,,,
All,Wisconsin,55,55091,475.0,538.0,379.0,426.0,326.0,379.0,88.0,89.0,86.0,Pepin County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55091,396.0,445.0,326.0,363.0,272.0,314.0,89.0,90.0,87.0,Pepin County,83.4,86.0,83.4,82.7,85.2,82.8
Eligible due to disability,Wisconsin,55,55091,78.0,92.0,,,54.0,65.0,85.0,85.0,83.0,Pepin County,16.4,,16.6,17.1,,17.2
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55091,,,,,,,,67.0,,Pepin County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55091,,,,,,,100.0,100.0,,Pepin County,,,,,,
All,Wisconsin,55,55093,1241.0,1433.0,806.0,943.0,1003.0,1137.0,87.0,85.0,88.0,Pierce County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55093,1133.0,1296.0,730.0,844.0,915.0,1034.0,87.0,86.0,88.0,Pierce County,91.3,90.6,91.2,90.4,89.5,90.9
Eligible due to disability,Wisconsin,55,55093,107.0,136.0,74.0,95.0,88.0,103.0,79.0,78.0,85.0,Pierce County,8.6,9.2,8.8,9.5,10.1,9.1
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55093,,,,,,,100.0,67.0,,Pierce County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55093,,,0.0,,,,,0.0,,Pierce County,,0.0,,,,
All,Wisconsin,55,55095,1932.0,2201.0,1394.0,1630.0,1681.0,1906.0,88.0,86.0,88.0,Polk County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55095,1732.0,1951.0,1245.0,1433.0,1502.0,1689.0,89.0,87.0,89.0,Polk County,89.6,89.3,89.4,88.6,87.9,88.6
Eligible due to disability,Wisconsin,55,55095,200.0,250.0,146.0,193.0,179.0,217.0,80.0,76.0,82.0,Polk County,10.4,10.5,10.6,11.4,11.8,11.4
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55095,,,,,,,,67.0,,Polk County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55095,,,,,,,,100.0,,Polk County,,,,,,
All,Wisconsin,55,55097,2679.0,3020.0,1786.0,2084.0,2219.0,2512.0,89.0,86.0,88.0,Portage County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55097,2438.0,2731.0,1624.0,1879.0,2052.0,2302.0,89.0,86.0,89.0,Portage County,91.0,90.9,92.5,90.4,90.2,91.6
Eligible due to disability,Wisconsin,55,55097,241.0,289.0,160.0,203.0,167.0,210.0,83.0,79.0,80.0,Portage County,9.0,9.0,7.5,9.6,9.7,8.4
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55097,,,,,,,,100.0,,Portage County,,,,,,
All,Wisconsin,55,55099,753.0,882.0,543.0,643.0,640.0,741.0,85.0,84.0,86.0,Price County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55099,650.0,759.0,481.0,569.0,563.0,642.0,86.0,85.0,88.0,Price County,86.3,88.6,88.0,86.1,88.5,86.6
Eligible due to disability,Wisconsin,55,55099,103.0,123.0,61.0,73.0,77.0,99.0,84.0,84.0,78.0,Price County,13.7,11.2,12.0,13.9,11.4,13.4
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55099,,,,,,,,100.0,,Price County,,,,,,
All,Wisconsin,55,55101,8285.0,9464.0,5189.0,6224.0,6950.0,7983.0,88.0,83.0,87.0,Racine County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55101,7305.0,8260.0,4576.0,5376.0,6214.0,7060.0,88.0,85.0,88.0,Racine County,88.2,88.2,89.4,87.3,86.4,88.4
Eligible due to disability,Wisconsin,55,55101,979.0,1203.0,601.0,830.0,735.0,922.0,81.0,72.0,80.0,Racine County,11.8,11.6,10.6,12.7,13.3,11.5
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55101,,,,,,,,43.0,,Racine County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55101,,,,,,,100.0,82.0,100.0,Racine County,,,,,,
All,Wisconsin,55,55103,910.0,1036.0,680.0,783.0,775.0,901.0,88.0,87.0,86.0,Richland County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55103,793.0,904.0,610.0,696.0,687.0,798.0,88.0,88.0,86.0,Richland County,87.1,89.7,88.6,87.3,88.9,88.6
Eligible due to disability,Wisconsin,55,55103,117.0,132.0,69.0,86.0,88.0,103.0,89.0,80.0,85.0,Richland County,12.9,10.1,11.4,12.7,11.0,11.4
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55103,,,,,,,,100.0,,Richland County,,,,,,
All,Wisconsin,55,55105,7865.0,8952.0,5402.0,6293.0,6356.0,7240.0,88.0,86.0,88.0,Rock County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55105,6913.0,7805.0,4735.0,5440.0,5616.0,6326.0,89.0,87.0,89.0,Rock County,87.9,87.7,88.4,87.2,86.4,87.4
Eligible due to disability,Wisconsin,55,55105,951.0,1144.0,646.0,820.0,739.0,913.0,83.0,79.0,81.0,Rock County,12.1,12.0,11.6,12.8,13.0,12.6
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55105,0.0,,,,,,0.0,61.0,,Rock County,0.0,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55105,,,,,,,100.0,67.0,100.0,Rock County,,,,,,
All,Wisconsin,55,55107,629.0,744.0,495.0,584.0,547.0,623.0,85.0,85.0,88.0,Rusk County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55107,520.0,608.0,420.0,489.0,456.0,518.0,86.0,86.0,88.0,Rusk County,82.7,84.8,83.4,81.7,83.7,83.1
Eligible due to disability,Wisconsin,55,55107,109.0,136.0,75.0,95.0,91.0,105.0,80.0,79.0,87.0,Rusk County,17.3,15.2,16.6,18.3,16.3,16.9
All,Wisconsin,55,55109,2840.0,3246.0,1896.0,2196.0,2385.0,2721.0,87.0,86.0,88.0,St. Croix County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55109,2627.0,2992.0,1739.0,1995.0,2209.0,2507.0,88.0,87.0,88.0,St. Croix County,92.5,91.7,92.6,92.2,90.8,92.1
Eligible due to disability,Wisconsin,55,55109,213.0,254.0,154.0,197.0,176.0,214.0,84.0,78.0,82.0,St. Croix County,7.5,8.1,7.4,7.8,9.0,7.9
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55109,,,,,,,,67.0,,St. Croix County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55109,,,,,,,,100.0,,St. Croix County,,,,,,
All,Wisconsin,55,55111,2980.0,3335.0,1884.0,2164.0,2366.0,2704.0,89.0,87.0,88.0,Sauk County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55111,2690.0,2998.0,1696.0,1915.0,2164.0,2450.0,90.0,89.0,88.0,Sauk County,90.3,90.0,91.5,89.9,88.5,90.6
Eligible due to disability,Wisconsin,55,55111,289.0,336.0,185.0,244.0,202.0,254.0,86.0,76.0,80.0,Sauk County,9.7,9.8,8.5,10.1,11.3,9.4
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55111,,,,,,,100.0,50.0,,Sauk County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55111,,,,,,,,67.0,,Sauk County,,,,,,
All,Wisconsin,55,55113,1102.0,1276.0,724.0,836.0,940.0,1082.0,86.0,87.0,87.0,Sawyer County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55113,994.0,1141.0,654.0,742.0,837.0,952.0,87.0,88.0,88.0,Sawyer County,90.2,90.3,89.0,89.4,88.8,88.0
Eligible due to disability,Wisconsin,55,55113,107.0,134.0,69.0,90.0,103.0,130.0,80.0,77.0,79.0,Sawyer County,9.7,9.5,11.0,10.5,10.8,12.0
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55113,,,,,,,100.0,33.0,,Sawyer County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55113,,,0.0,,,,,0.0,,Sawyer County,,0.0,,,,
All,Wisconsin,55,55115,1596.0,1813.0,992.0,1166.0,1309.0,1486.0,88.0,85.0,88.0,Shawano County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55115,1383.0,1560.0,886.0,1023.0,1148.0,1285.0,89.0,87.0,89.0,Shawano County,86.7,89.3,87.7,86.0,87.7,86.5
Eligible due to disability,Wisconsin,55,55115,213.0,253.0,104.0,141.0,161.0,201.0,84.0,74.0,80.0,Shawano County,13.3,10.5,12.3,14.0,12.1,13.5
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55115,,,,,,,,100.0,,Shawano County,,,,,,
All,Wisconsin,55,55117,5098.0,5707.0,3157.0,3613.0,4169.0,4677.0,89.0,87.0,89.0,Sheboygan County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55117,4555.0,5075.0,2853.0,3237.0,3767.0,4200.0,90.0,88.0,90.0,Sheboygan County,89.3,90.4,90.4,88.9,89.6,89.8
Eligible due to disability,Wisconsin,55,55117,541.0,630.0,302.0,373.0,401.0,475.0,86.0,81.0,84.0,Sheboygan County,10.6,9.6,9.6,11.0,10.3,10.2
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55117,,,,,,,100.0,100.0,50.0,Sheboygan County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55117,,,,,,,,50.0,,Sheboygan County,,,,,,
All,Wisconsin,55,55119,702.0,818.0,506.0,595.0,567.0,658.0,86.0,85.0,86.0,Taylor County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55119,616.0,709.0,449.0,520.0,508.0,581.0,87.0,86.0,87.0,Taylor County,87.7,88.7,89.6,86.7,87.4,88.3
Eligible due to disability,Wisconsin,55,55119,86.0,109.0,57.0,75.0,59.0,77.0,79.0,76.0,77.0,Taylor County,12.3,11.3,10.4,13.3,12.6,11.7
All,Wisconsin,55,55121,1296.0,1460.0,949.0,1064.0,1055.0,1186.0,89.0,89.0,89.0,Trempealeau County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55121,1171.0,1316.0,876.0,974.0,966.0,1075.0,89.0,90.0,90.0,Trempealeau County,90.4,92.3,91.6,90.1,91.5,90.6
Eligible due to disability,Wisconsin,55,55121,125.0,144.0,71.0,86.0,89.0,111.0,87.0,83.0,80.0,Trempealeau County,9.6,7.5,8.4,9.9,8.1,9.4
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55121,,,,,,,,50.0,,Trempealeau County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55121,,,,,,,,50.0,,Trempealeau County,,,,,,
All,Wisconsin,55,55123,1097.0,1249.0,835.0,940.0,863.0,981.0,88.0,89.0,88.0,Vernon County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55123,934.0,1054.0,711.0,798.0,755.0,852.0,89.0,89.0,89.0,Vernon County,85.1,85.1,87.5,84.4,84.9,86.9
Eligible due to disability,Wisconsin,55,55123,161.0,193.0,119.0,137.0,108.0,129.0,83.0,87.0,84.0,Vernon County,14.7,14.3,12.5,15.5,14.6,13.1
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55123,,,,,,,100.0,100.0,,Vernon County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55123,,,,,,,,100.0,,Vernon County,,,,,,
All,Wisconsin,55,55125,1963.0,2263.0,1320.0,1548.0,1804.0,2043.0,87.0,85.0,88.0,Vilas County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55125,1823.0,2081.0,1223.0,1422.0,1675.0,1882.0,88.0,86.0,89.0,Vilas County,92.9,92.7,92.8,92.0,91.9,92.1
Eligible due to disability,Wisconsin,55,55125,140.0,182.0,97.0,126.0,129.0,161.0,77.0,77.0,80.0,Vilas County,7.1,7.3,7.2,8.0,8.1,7.9
All,Wisconsin,55,55127,5318.0,6039.0,3183.0,3771.0,4564.0,5125.0,88.0,84.0,89.0,Walworth County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55127,4921.0,5560.0,2961.0,3477.0,4229.0,4726.0,89.0,85.0,89.0,Walworth County,92.5,93.0,92.7,92.1,92.2,92.2
Eligible due to disability,Wisconsin,55,55127,397.0,479.0,218.0,287.0,335.0,399.0,83.0,76.0,84.0,Walworth County,7.5,6.8,7.3,7.9,7.6,7.8
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55127,,,,,,,,67.0,,Walworth County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55127,,,,,,,,50.0,,Walworth County,,,,,,
All,Wisconsin,55,55129,1055.0,1198.0,658.0,781.0,850.0,992.0,88.0,84.0,86.0,Washburn County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55129,924.0,1046.0,590.0,691.0,755.0,865.0,88.0,85.0,87.0,Washburn County,87.6,89.7,88.8,87.3,88.5,87.2
Eligible due to disability,Wisconsin,55,55129,131.0,152.0,68.0,89.0,95.0,127.0,86.0,76.0,75.0,Washburn County,12.4,10.3,11.2,12.7,11.4,12.8
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55129,,,0.0,,,,,0.0,,Washburn County,,0.0,,,,
All,Wisconsin,55,55131,6138.0,6849.0,3998.0,4554.0,5078.0,5634.0,90.0,88.0,90.0,Washington County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55131,5807.0,6462.0,3767.0,4270.0,4797.0,5310.0,90.0,88.0,90.0,Washington County,94.6,94.2,94.5,94.3,93.8,94.2
Eligible due to disability,Wisconsin,55,55131,331.0,387.0,228.0,279.0,281.0,324.0,86.0,82.0,87.0,Washington County,5.4,5.7,5.5,5.7,6.1,5.8
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55131,,,,,,,,60.0,,Washington County,,,,,,
All,Wisconsin,55,55133,19264.0,21689.0,11742.0,13526.0,16008.0,17925.0,89.0,87.0,89.0,Waukesha County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55133,18070.0,20346.0,11004.0,12617.0,15152.0,16920.0,89.0,87.0,90.0,Waukesha County,93.8,93.7,94.7,93.8,93.3,94.4
Eligible due to disability,Wisconsin,55,55133,1191.0,1340.0,733.0,895.0,854.0,1003.0,89.0,82.0,85.0,Waukesha County,6.2,6.2,5.3,6.2,6.6,5.6
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55133,,,,,,,,33.0,,Waukesha County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55133,,,,,,,100.0,36.0,100.0,Waukesha County,,,,,,
All,Wisconsin,55,55135,2027.0,2294.0,1336.0,1525.0,1684.0,1905.0,88.0,88.0,88.0,Waupaca County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55135,1747.0,1967.0,1170.0,1329.0,1470.0,1647.0,89.0,88.0,89.0,Waupaca County,86.2,87.6,87.3,85.7,87.1,86.5
Eligible due to disability,Wisconsin,55,55135,280.0,327.0,165.0,195.0,214.0,258.0,86.0,85.0,83.0,Waupaca County,13.8,12.4,12.7,14.3,12.8,13.5
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55135,,,,,,,,100.0,,Waupaca County,,,,,,
All,Wisconsin,55,55137,1099.0,1249.0,670.0,779.0,961.0,1078.0,88.0,86.0,89.0,Waushara County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55137,941.0,1063.0,570.0,659.0,833.0,925.0,89.0,86.0,90.0,Waushara County,85.6,85.1,86.7,85.1,84.6,85.8
Eligible due to disability,Wisconsin,55,55137,158.0,186.0,99.0,119.0,128.0,153.0,85.0,83.0,84.0,Waushara County,14.4,14.8,13.3,14.9,15.3,14.2
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55137,,,,,,,,100.0,,Waushara County,,,,,,
All,Wisconsin,55,55139,5207.0,5924.0,3238.0,3770.0,4261.0,4836.0,88.0,86.0,88.0,Winnebago County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55139,4492.0,5071.0,2827.0,3240.0,3746.0,4209.0,89.0,87.0,89.0,Winnebago County,86.3,87.3,87.9,85.6,85.9,87.0
Eligible due to disability,Wisconsin,55,55139,714.0,850.0,404.0,517.0,515.0,626.0,84.0,78.0,82.0,Winnebago County,13.7,12.5,12.1,14.3,13.7,12.9
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55139,0.0,,,,0.0,,0.0,75.0,0.0,Winnebago County,0.0,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55139,,,,,,,50.0,44.0,,Winnebago County,,,,,,
All,Wisconsin,55,55141,2937.0,3320.0,2017.0,2318.0,2373.0,2698.0,88.0,87.0,88.0,Wood County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55141,2515.0,2798.0,1760.0,1987.0,2069.0,2317.0,90.0,89.0,89.0,Wood County,85.6,87.3,87.2,84.3,85.7,85.9
Eligible due to disability,Wisconsin,55,55141,422.0,522.0,250.0,323.0,304.0,381.0,81.0,77.0,80.0,Wood County,14.4,12.4,12.8,15.7,13.9,14.1
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55141,,,,,,,,100.0,,Wood County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55141,,,,,,,,83.0,,Wood County,,,,,,
All,Wisconsin,55,55999,195.0,219.0,107.0,129.0,155.0,184.0,89.0,83.0,84.0,,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55999,168.0,189.0,92.0,109.0,140.0,160.0,89.0,84.0,88.0,,86.2,86.0,90.3,86.3,84.5,87.0
Eligible due to disability,Wisconsin,55,55999,,,,,,,90.0,75.0,62.0,,,,,,,
All,Wyoming,56,56001,1205.0,1407.0,577.0,738.0,1084.0,1271.0,86.0,78.0,85.0,Albany County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wyoming,56,56001,1112.0,1292.0,528.0,664.0,1021.0,1186.0,86.0,80.0,86.0,Albany County,92.3,91.5,94.2,91.8,90.0,93.3
Eligible due to disability,Wyoming,56,56001,92.0,114.0,49.0,74.0,63.0,85.0,81.0,66.0,74.0,Albany County,7.6,8.5,5.8,8.1,10.0,6.7
Eligible due to end-stage renal disease (ESRD),Wyoming,56,56001,,,,,,,100.0,,,Albany County,,,,,,
All,Wyoming,56,56003,542.0,626.0,388.0,486.0,577.0,696.0,87.0,80.0,83.0,Big Horn County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wyoming,56,56003,505.0,585.0,362.0,452.0,548.0,660.0,86.0,80.0,83.0,Big Horn County,93.2,93.3,95.0,93.5,93.0,94.8
Eligible due to disability,Wyoming,56,56003,,,,,,,90.0,79.0,81.0,Big Horn County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wyoming,56,56003,,,0.0,,,,,0.0,,Big Horn County,,0.0,,,,
