Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","36","28.0","128,343"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","49,180"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,164"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","17","64.5","26,347"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","185","5.9","3,155,711"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,439"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","28","38.0","73,780"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","112","43.1","259,759"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","5.8","34,552"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,075"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","32","123.1","26,005"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","197","8.5","2,316,660"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","92.2","1,085"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","69","58.6","117,738"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","757","67.9","1,115,097"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","4.0","50,583"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,123"
"HIV diagnoses","2008","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","11.9","8,420"
"HIV diagnoses","2008","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","38","3.5","1,083,481"
"HIV diagnoses","2008","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","322"
"HIV diagnoses","2008","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","23.7","12,656"
"HIV diagnoses","2008","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","43.1","9,282"
"HIV diagnoses","2008","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","9,573"
"HIV diagnoses","2008","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,114"
"HIV diagnoses","2008","Maryland","24","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","170","335.6","50,651"
"HIV diagnoses","2008","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","261","9.4","2,771,932"
"HIV diagnoses","2008","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","86.1","2,323"
"HIV diagnoses","2008","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","159","55.7","285,705"
"HIV diagnoses","2008","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,376","102.8","1,338,683"
"HIV diagnoses","2008","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","10","4.2","235,345"
"HIV diagnoses","2008","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","12,371"
"HIV diagnoses","2008","Massachusetts","25","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","19","38.2","49,783"
"HIV diagnoses","2008","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","284","6.3","4,472,540"
"HIV diagnoses","2008","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,274"
"HIV diagnoses","2008","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","176","41.6","422,677"
"HIV diagnoses","2008","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","233","74.6","312,415"
"HIV diagnoses","2008","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","22","8.4","261,157"
"HIV diagnoses","2008","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","9.0","11,074"
"HIV diagnoses","2008","Michigan","26","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","44","47.7","92,331"
"HIV diagnoses","2008","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","203","3.1","6,584,330"
"HIV diagnoses","2008","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,236"
"HIV diagnoses","2008","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","49","16.5","296,439"
"HIV diagnoses","2008","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","465","41.2","1,128,008"
"HIV diagnoses","2008","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","2.7","186,923"
"HIV diagnoses","2008","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","45,335"
"HIV diagnoses","2008","Minnesota","27","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","19","43.3","43,864"
"HIV diagnoses","2008","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","162","4.3","3,775,342"
"HIV diagnoses","2008","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,021"
"HIV diagnoses","2008","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","37","25.4","145,663"
"HIV diagnoses","2008","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","102","59.2","172,209"
"HIV diagnoses","2008","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","2.8","144,294"
"HIV diagnoses","2008","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","9.1","44,023"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","34","231.5","14,686"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","77","5.3","1,442,520"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","663"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","16","31.8","50,381"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","375","44.1","850,750"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","19,489"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","18.9","10,596"
"HIV diagnoses","2008","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","29","56.6","51,255"
"HIV diagnoses","2008","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","223","5.4","4,118,784"
"HIV diagnoses","2008","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,250"
"HIV diagnoses","2008","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","34","25.0","135,761"
"HIV diagnoses","2008","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","251","46.9","534,683"
"HIV diagnoses","2008","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","5.8","68,988"
"HIV diagnoses","2008","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,180"
"HIV diagnoses","2008","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","10,508"
"HIV diagnoses","2008","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","16","2.2","727,768"
"HIV diagnoses","2008","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","478"
"HIV diagnoses","2008","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","19.3","20,672"
"HIV diagnoses","2008","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","26.6","3,764"
"HIV diagnoses","2008","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,070"
"HIV diagnoses","2008","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","44,786"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","34.3","11,672"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","53","4.2","1,257,364"
