RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Mississippi,28,"Sharkey County",28125,.,.,.,0.5
Hispanic,Mississippi,28,"Simpson County",28127,.,.,.,0.5
Hispanic,Mississippi,28,"Smith County",28129,.,.,.,0.8
Hispanic,Mississippi,28,"Stone County",28131,.,.,.,0.8
Hispanic,Mississippi,28,"Sunflower County",28133,.,.,.,0.6666666667
Hispanic,Mississippi,28,"Tate County",28137,.,.,.,0.7142857143
Hispanic,Mississippi,28,"Tippah County",28139,.,.,.,0.9
Hispanic,Mississippi,28,"Tishomingo County",28141,.,.,.,0.6666666667
Hispanic,Mississippi,28,"Tunica County",28143,.,.,.,0.3333333333
Hispanic,Mississippi,28,"Union County",28145,.,.,.,0.6666666667
Hispanic,Mississippi,28,"Walthall County",28147,.,.,.,0.8333333333
Hispanic,Mississippi,28,"Warren County",28149,.,.,.,0.6
Hispanic,Mississippi,28,"Washington County",28151,.,.,.,0.8333333333
Hispanic,Mississippi,28,"Wayne County",28153,.,.,.,0.5
Hispanic,Mississippi,28,"Webster County",28155,.,0,.,1
Hispanic,Mississippi,28,"Winston County",28159,.,0,.,1
Hispanic,Mississippi,28,"Yalobusha County",28161,.,0,.,1
Hispanic,Mississippi,28,"Yazoo County",28163,0,.,.,0
Hispanic,Mississippi,28,,28999,.,.,.,0.6666666667
Hispanic,Missouri,29,"Adair County",29001,.,.,.,0.6666666667
Hispanic,Missouri,29,"Andrew County",29003,.,0,.,1
Hispanic,Missouri,29,"Atchison County",29005,.,.,.,0.5
Hispanic,Missouri,29,"Audrain County",29007,.,.,.,0.8
Hispanic,Missouri,29,"Barry County",29009,.,.,.,0.7804878049
Hispanic,Missouri,29,"Barton County",29011,.,0,.,1
Hispanic,Missouri,29,"Bates County",29013,.,0,.,1
Hispanic,Missouri,29,"Benton County",29015,.,.,.,0.8888888889
Hispanic,Missouri,29,"Bollinger County",29017,.,0,.,1
Hispanic,Missouri,29,"Boone County",29019,.,.,.,0.8409090909
Hispanic,Missouri,29,"Buchanan County",29021,74,18,92,0.8043478261
Hispanic,Missouri,29,"Butler County",29023,.,.,.,0.7
Hispanic,Missouri,29,"Callaway County",29027,.,.,.,0.75
Hispanic,Missouri,29,"Camden County",29029,.,.,.,0.7
Hispanic,Missouri,29,"Cape Girardeau County",29031,.,.,.,0.8947368421
Hispanic,Missouri,29,"Carter County",29035,0,.,.,0
Hispanic,Missouri,29,"Cass County",29037,.,.,.,0.8
Hispanic,Missouri,29,"Cedar County",29039,.,.,.,0.75
Hispanic,Missouri,29,"Christian County",29043,.,.,.,0.8888888889
Hispanic,Missouri,29,"Clark County",29045,.,0,.,1
Hispanic,Missouri,29,"Clay County",29047,205,43,248,0.8266129032
Hispanic,Missouri,29,"Clinton County",29049,.,.,.,0.8571428571
Hispanic,Missouri,29,"Cole County",29051,.,.,.,0.8181818182
Hispanic,Missouri,29,"Cooper County",29053,.,.,.,0.75
Hispanic,Missouri,29,"Crawford County",29055,.,.,.,0.5
Hispanic,Missouri,29,"Dade County",29057,.,.,.,0.8333333333
Hispanic,Missouri,29,"Dallas County",29059,.,.,.,0.7777777778
Hispanic,Missouri,29,"Daviess County",29061,.,.,.,0.6666666667
Hispanic,Missouri,29,"DeKalb County",29063,.,0,.,1
Hispanic,Missouri,29,"Dent County",29065,.,.,.,0.8333333333
Hispanic,Missouri,29,"Douglas County",29067,.,0,.,1
Hispanic,Missouri,29,"Dunklin County",29069,.,.,.,0.7692307692
Hispanic,Missouri,29,"Franklin County",29071,.,.,.,0.8461538462
Hispanic,Missouri,29,"Gasconade County",29073,.,.,.,0.6666666667
Hispanic,Missouri,29,"Gentry County",29075,.,0,.,1
Hispanic,Missouri,29,"Greene County",29077,92,23,115,0.8
Hispanic,Missouri,29,"Grundy County",29079,.,0,.,1
Hispanic,Missouri,29,"Harrison County",29081,.,.,.,0.75
Hispanic,Missouri,29,"Henry County",29083,.,.,.,0.7
Hispanic,Missouri,29,"Hickory County",29085,.,.,.,0.3333333333
Hispanic,Missouri,29,"Holt County",29087,.,0,.,1
Hispanic,Missouri,29,"Howard County",29089,.,0,.,1
Hispanic,Missouri,29,"Howell County",29091,.,.,.,0.875
Hispanic,Missouri,29,"Iron County",29093,.,0,.,1
Hispanic,Missouri,29,"Jackson County",29095,589,140,729,0.8079561043
Hispanic,Missouri,29,"Jasper County",29097,61,30,91,0.6703296703
Hispanic,Missouri,29,"Jefferson County",29099,75,18,93,0.8064516129
Hispanic,Missouri,29,"Johnson County",29101,.,.,.,0.9230769231
Hispanic,Missouri,29,"Laclede County",29105,.,.,.,0.7142857143
Hispanic,Missouri,29,"Lafayette County",29107,.,.,.,0.7692307692
Hispanic,Missouri,29,"Lawrence County",29109,.,.,.,0.8571428571
Hispanic,Missouri,29,"Lewis County",29111,.,.,.,0.5
Hispanic,Missouri,29,"Lincoln County",29113,.,.,.,0.6428571429
Hispanic,Missouri,29,"Linn County",29115,.,0,.,1
Hispanic,Missouri,29,"Livingston County",29117,.,.,.,0.6666666667
Hispanic,Missouri,29,"McDonald County",29119,.,.,.,0.6666666667
Hispanic,Missouri,29,"Macon County",29121,.,0,.,1
Hispanic,Missouri,29,"Madison County",29123,.,.,.,0.75
Hispanic,Missouri,29,"Maries County",29125,.,0,.,1
Hispanic,Missouri,29,"Marion County",29127,.,.,.,0.875
Hispanic,Missouri,29,"Mercer County",29129,.,0,.,1
Hispanic,Missouri,29,"Miller County",29131,.,0,.,1
Hispanic,Missouri,29,"Mississippi County",29133,.,0,.,1
Hispanic,Missouri,29,"Moniteau County",29135,.,.,.,0.6666666667
Hispanic,Missouri,29,"Montgomery County",29139,.,0,.,1
Hispanic,Missouri,29,"Morgan County",29141,.,.,.,0.875
Hispanic,Missouri,29,"New Madrid County",29143,.,.,.,0.8571428571
Hispanic,Missouri,29,"Newton County",29145,.,.,.,0.8571428571
Hispanic,Missouri,29,"Nodaway County",29147,.,0,.,1
Hispanic,Missouri,29,"Oregon County",29149,.,.,.,0.625
Hispanic,Missouri,29,"Osage County",29151,.,0,.,1
Hispanic,Missouri,29,"Ozark County",29153,.,.,.,0.5555555556
Hispanic,Missouri,29,"Pemiscot County",29155,.,.,.,0.4
Hispanic,Missouri,29,"Perry County",29157,.,0,.,1
Hispanic,Missouri,29,"Pettis County",29159,.,.,.,0.7407407407
Hispanic,Missouri,29,"Phelps County",29161,.,.,.,0.6875
Hispanic,Missouri,29,"Pike County",29163,.,0,.,1
Hispanic,Missouri,29,"Platte County",29165,.,.,.,0.9240506329
Hispanic,Missouri,29,"Polk County",29167,.,.,.,0.8181818182
Hispanic,Missouri,29,"Pulaski County",29169,.,.,.,0.9230769231
Hispanic,Missouri,29,"Putnam County",29171,0,.,.,0
Hispanic,Missouri,29,"Ralls County",29173,.,0,.,1
Hispanic,Missouri,29,"Randolph County",29175,.,.,.,0.7777777778
Hispanic,Missouri,29,"Ray County",29177,.,0,.,1
Hispanic,Missouri,29,"Reynolds County",29179,.,0,.,1
Hispanic,Missouri,29,"Ripley County",29181,.,0,.,1
Hispanic,Missouri,29,"St. Charles County",29183,126,23,149,0.8456375839
Hispanic,Missouri,29,"St. Clair County",29185,0,.,.,0
Hispanic,Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.75
Hispanic,Missouri,29,"St. Francois County",29187,.,.,.,0.625
Hispanic,Missouri,29,"St. Louis County",29189,258,70,328,0.7865853659
Hispanic,Missouri,29,"Saline County",29195,.,.,.,0.8518518519
Hispanic,Missouri,29,"Schuyler County",29197,.,0,.,1
Hispanic,Missouri,29,"Scotland County",29199,.,0,.,1
Hispanic,Missouri,29,"Scott County",29201,.,.,.,0.6875
Hispanic,Missouri,29,"Shannon County",29203,0,.,.,0
Hispanic,Missouri,29,"Shelby County",29205,.,.,.,0.5
Hispanic,Missouri,29,"Stoddard County",29207,.,.,.,0.6666666667
Hispanic,Missouri,29,"Stone County",29209,.,.,.,0.8571428571
Hispanic,Missouri,29,"Sullivan County",29211,.,.,.,0.5833333333
Hispanic,Missouri,29,"Taney County",29213,.,.,.,0.8108108108
Hispanic,Missouri,29,"Texas County",29215,.,.,.,0.8461538462
Hispanic,Missouri,29,"Vernon County",29217,.,.,.,0.6
Hispanic,Missouri,29,"Warren County",29219,20,0,20,1
Hispanic,Missouri,29,"Washington County",29221,.,.,.,0.8333333333
Hispanic,Missouri,29,"Wayne County",29223,.,.,.,0.8
Hispanic,Missouri,29,"Webster County",29225,.,.,.,0.9166666667
Hispanic,Missouri,29,"Worth County",29227,.,0,.,1
Hispanic,Missouri,29,"Wright County",29229,.,.,.,0.8181818182
Hispanic,Missouri,29,"St. Louis city",29510,76,16,92,0.8260869565
Hispanic,Missouri,29,,29999,.,.,.,0.5
Hispanic,Montana,30,"Beaverhead County",30001,.,0,.,1
Hispanic,Montana,30,"Big Horn County",30003,.,.,.,0.8888888889
Hispanic,Montana,30,"Broadwater County",30007,.,.,.,0.3333333333
Hispanic,Montana,30,"Carbon County",30009,.,0,.,1
Hispanic,Montana,30,"Cascade County",30013,.,.,.,0.8888888889
Hispanic,Montana,30,"Custer County",30017,.,0,.,1
Hispanic,Montana,30,"Deer Lodge County",30023,.,0,.,1
Hispanic,Montana,30,"Fergus County",30027,.,.,.,0.8
Hispanic,Montana,30,"Flathead County",30029,.,.,.,0.8604651163
Hispanic,Montana,30,"Gallatin County",30031,.,.,.,0.8275862069
Hispanic,Montana,30,"Glacier County",30035,.,.,.,0.5
Hispanic,Montana,30,"Golden Valley County",30037,.,0,.,1
Hispanic,Montana,30,"Hill County",30041,.,.,.,0.75
Hispanic,Montana,30,"Jefferson County",30043,.,.,.,0.8333333333
Hispanic,Montana,30,"Judith Basin County",30045,.,.,.,0.5
Hispanic,Montana,30,"Lake County",30047,.,.,.,0.8076923077
Hispanic,Montana,30,"Lewis and Clark County",30049,.,.,.,0.7096774194
Hispanic,Montana,30,"Lincoln County",30053,.,.,.,0.8125
Hispanic,Montana,30,"McCone County",30055,.,0,.,1
Hispanic,Montana,30,"Madison County",30057,.,0,.,1
Hispanic,Montana,30,"Mineral County",30061,.,0,.,1
Hispanic,Montana,30,"Missoula County",30063,.,.,.,0.8095238095
Hispanic,Montana,30,"Park County",30067,.,.,.,0.6
Hispanic,Montana,30,"Phillips County",30071,.,.,.,0.5
Hispanic,Montana,30,"Pondera County",30073,.,0,.,1
Hispanic,Montana,30,"Powell County",30077,.,.,.,0.6666666667
Hispanic,Montana,30,"Ravalli County",30081,.,.,.,0.6923076923
Hispanic,Montana,30,"Richland County",30083,.,.,.,0.6923076923
Hispanic,Montana,30,"Roosevelt County",30085,.,0,.,1
Hispanic,Montana,30,"Rosebud County",30087,.,0,.,1
Hispanic,Montana,30,"Sanders County",30089,.,0,.,1
Hispanic,Montana,30,"Silver Bow County",30093,33,11,44,0.75
Hispanic,Montana,30,"Stillwater County",30095,.,.,.,0.6666666667
Hispanic,Montana,30,"Teton County",30099,.,.,.,0.8
Hispanic,Montana,30,"Treasure County",30103,.,0,.,1
Hispanic,Montana,30,"Valley County",30105,.,0,.,1
Hispanic,Montana,30,"Wheatland County",30107,.,0,.,1
Hispanic,Montana,30,"Wibaux County",30109,.,0,.,1
Hispanic,Montana,30,"Yellowstone County",30111,124,32,156,0.7948717949
Hispanic,Nebraska,31,"Adams County",31001,34,14,48,0.7083333333
Hispanic,Nebraska,31,"Banner County",31007,0,.,.,0
Hispanic,Nebraska,31,"Boone County",31011,.,.,.,0.5
Hispanic,Nebraska,31,"Box Butte County",31013,.,.,.,0.7575757576
Hispanic,Nebraska,31,"Buffalo County",31019,.,.,.,0.8148148148
Hispanic,Nebraska,31,"Burt County",31021,.,0,.,1
Hispanic,Nebraska,31,"Butler County",31023,.,.,.,0.75
Hispanic,Nebraska,31,"Cass County",31025,.,.,.,0.8
Hispanic,Nebraska,31,"Cedar County",31027,.,0,.,1
Hispanic,Nebraska,31,"Chase County",31029,.,0,.,1
Hispanic,Nebraska,31,"Cherry County",31031,.,0,.,1
Hispanic,Nebraska,31,"Cheyenne County",31033,.,.,.,0.8
Hispanic,Nebraska,31,"Clay County",31035,.,.,.,0.75
Hispanic,Nebraska,31,"Colfax County",31037,.,.,.,0.8636363636
Hispanic,Nebraska,31,"Cuming County",31039,.,.,.,0.8333333333
Hispanic,Nebraska,31,"Custer County",31041,.,.,.,0.7777777778
Hispanic,Nebraska,31,"Dakota County",31043,46,13,59,0.7796610169
Hispanic,Nebraska,31,"Dawes County",31045,.,.,.,0.5
Hispanic,Nebraska,31,"Dawson County",31047,69,29,98,0.7040816327
Hispanic,Nebraska,31,"Deuel County",31049,.,0,.,1
Hispanic,Nebraska,31,"Dixon County",31051,.,.,.,0.75
Hispanic,Nebraska,31,"Dodge County",31053,.,.,.,0.6
Hispanic,Nebraska,31,"Douglas County",31055,504,146,650,0.7753846154
Hispanic,Nebraska,31,"Dundy County",31057,.,.,.,0.5
Hispanic,Nebraska,31,"Fillmore County",31059,.,0,.,1
Hispanic,Nebraska,31,"Franklin County",31061,.,0,.,1
Hispanic,Nebraska,31,"Frontier County",31063,.,0,.,1
Hispanic,Nebraska,31,"Furnas County",31065,.,.,.,0.75
Hispanic,Nebraska,31,"Gage County",31067,.,.,.,0.8888888889
Hispanic,Nebraska,31,"Garden County",31069,.,0,.,1
Hispanic,Nebraska,31,"Garfield County",31071,.,.,.,0.3333333333
Hispanic,Nebraska,31,"Greeley County",31077,.,0,.,1
Hispanic,Nebraska,31,"Hall County",31079,153,44,197,0.7766497462
Hispanic,Nebraska,31,"Hamilton County",31081,.,.,.,0.6666666667
Hispanic,Nebraska,31,"Hayes County",31085,.,0,.,1
Hispanic,Nebraska,31,"Hitchcock County",31087,.,0,.,1
Hispanic,Nebraska,31,"Holt County",31089,.,.,.,0.75
Hispanic,Nebraska,31,"Jefferson County",31095,.,0,.,1
Hispanic,Nebraska,31,"Johnson County",31097,.,.,.,0.8181818182
Hispanic,Nebraska,31,"Kearney County",31099,.,0,.,1
Hispanic,Nebraska,31,"Keith County",31101,.,.,.,0.9047619048
Hispanic,Nebraska,31,"Kimball County",31105,.,0,.,1
Hispanic,Nebraska,31,"Knox County",31107,.,.,.,0.6
Hispanic,Nebraska,31,"Lancaster County",31109,184,40,224,0.8214285714
Hispanic,Nebraska,31,"Lincoln County",31111,61,17,78,0.7820512821
Hispanic,Nebraska,31,"Madison County",31119,47,11,58,0.8103448276
Hispanic,Nebraska,31,"Morrill County",31123,.,.,.,0.6842105263
Hispanic,Nebraska,31,"Nance County",31125,.,.,.,0.5
Hispanic,Nebraska,31,"Nemaha County",31127,.,0,.,1
Hispanic,Nebraska,31,"Nuckolls County",31129,.,.,.,0.5
Hispanic,Nebraska,31,"Otoe County",31131,.,.,.,0.8181818182
Hispanic,Nebraska,31,"Perkins County",31135,.,0,.,1
Hispanic,Nebraska,31,"Phelps County",31137,.,.,.,0.6666666667
Hispanic,Nebraska,31,"Platte County",31141,36,17,53,0.679245283
Hispanic,Nebraska,31,"Red Willow County",31145,.,.,.,0.6
Hispanic,Nebraska,31,"Richardson County",31147,.,0,.,1
Hispanic,Nebraska,31,"Saline County",31151,.,.,.,0.8888888889
Hispanic,Nebraska,31,"Sarpy County",31153,114,34,148,0.7702702703
Hispanic,Nebraska,31,"Saunders County",31155,.,0,.,1
Hispanic,Nebraska,31,"Scotts Bluff County",31157,206,52,258,0.7984496124
Hispanic,Nebraska,31,"Seward County",31159,.,.,.,0.5
Hispanic,Nebraska,31,"Sheridan County",31161,.,.,.,0.6666666667
Hispanic,Nebraska,31,"Sherman County",31163,.,.,.,0.5
Hispanic,Nebraska,31,"Thayer County",31169,.,0,.,1
Hispanic,Nebraska,31,"Valley County",31175,.,0,.,1
Hispanic,Nebraska,31,"Washington County",31177,.,0,.,1
Hispanic,Nebraska,31,"Wayne County",31179,.,0,.,1
Hispanic,Nebraska,31,"Webster County",31181,.,0,.,1
Hispanic,Nebraska,31,"York County",31185,.,.,.,0.6666666667
Hispanic,Nevada,32,"Churchill County",32001,.,.,.,0.8983050847
Hispanic,Nevada,32,"Clark County",32003,6782,2037,8819,0.769021431
Hispanic,Nevada,32,"Douglas County",32005,118,31,149,0.7919463087
Hispanic,Nevada,32,"Elko County",32007,153,47,200,0.765
Hispanic,Nevada,32,"Esmeralda County",32009,.,0,.,1
Hispanic,Nevada,32,"Eureka County",32011,.,0,.,1
Hispanic,Nevada,32,"Humboldt County",32013,60,16,76,0.7894736842
Hispanic,Nevada,32,"Lander County",32015,.,.,.,0.7692307692
Hispanic,Nevada,32,"Lincoln County",32017,.,.,.,0.875
Hispanic,Nevada,32,"Lyon County",32019,155,38,193,0.8031088083
Hispanic,Nevada,32,"Mineral County",32021,.,.,.,0.7
Hispanic,Nevada,32,"Nye County",32023,109,27,136,0.8014705882
Hispanic,Nevada,32,"Pershing County",32027,.,.,.,0.90625
Hispanic,Nevada,32,"Storey County",32029,.,.,.,0.75
Hispanic,Nevada,32,"Washoe County",32031,1211,333,1544,0.7843264249
Hispanic,Nevada,32,"White Pine County",32033,.,.,.,0.7058823529
Hispanic,Nevada,32,"Carson City",32510,177,41,218,0.8119266055
Hispanic,Nevada,32,,32999,12,0,12,1
Hispanic,"New Hampshire",33,"Belknap County",33001,.,.,.,0.8125
Hispanic,"New Hampshire",33,"Carroll County",33003,.,.,.,0.9375
Hispanic,"New Hampshire",33,"Cheshire County",33005,22,0,22,1
Hispanic,"New Hampshire",33,"Coos County",33007,.,0,.,1
Hispanic,"New Hampshire",33,"Grafton County",33009,.,.,.,0.7272727273
Hispanic,"New Hampshire",33,"Hillsborough County",33011,404,103,507,0.7968441815
Hispanic,"New Hampshire",33,"Merrimack County",33013,.,.,.,0.8222222222
Hispanic,"New Hampshire",33,"Rockingham County",33015,132,27,159,0.8301886792
Hispanic,"New Hampshire",33,"Strafford County",33017,.,.,.,0.7872340426
Hispanic,"New Hampshire",33,"Sullivan County",33019,.,.,.,0.7857142857
Hispanic,"New Jersey",34,"Atlantic County",34001,892,228,1120,0.7964285714
Hispanic,"New Jersey",34,"Bergen County",34003,3035,656,3691,0.8222703874
Hispanic,"New Jersey",34,"Burlington County",34005,500,100,600,0.8333333333
Hispanic,"New Jersey",34,"Camden County",34007,1840,509,2349,0.7833120477
Hispanic,"New Jersey",34,"Cape May County",34009,95,29,124,0.7661290323
Hispanic,"New Jersey",34,"Cumberland County",34011,953,294,1247,0.764234162
Hispanic,"New Jersey",34,"Essex County",34013,3186,856,4042,0.7882236517
Hispanic,"New Jersey",34,"Gloucester County",34015,290,65,355,0.8169014085
Hispanic,"New Jersey",34,"Hudson County",34017,7133,1728,8861,0.8049881503
Hispanic,"New Jersey",34,"Hunterdon County",34019,102,22,124,0.8225806452
Hispanic,"New Jersey",34,"Mercer County",34021,863,246,1109,0.7781785392
Hispanic,"New Jersey",34,"Middlesex County",34023,2945,697,3642,0.8086216365
Hispanic,"New Jersey",34,"Monmouth County",34025,942,224,1166,0.807890223
Hispanic,"New Jersey",34,"Morris County",34027,993,212,1205,0.82406639
Hispanic,"New Jersey",34,"Ocean County",34029,1082,231,1313,0.8240670221
Hispanic,"New Jersey",34,"Passaic County",34031,4167,1061,5228,0.7970543229
Hispanic,"New Jersey",34,"Salem County",34033,103,33,136,0.7573529412
Hispanic,"New Jersey",34,"Somerset County",34035,563,128,691,0.8147612156
Hispanic,"New Jersey",34,"Sussex County",34037,163,45,208,0.7836538462
Hispanic,"New Jersey",34,"Union County",34039,2759,710,3469,0.7953300663
Hispanic,"New Jersey",34,"Warren County",34041,150,31,181,0.8287292818
Hispanic,"New Jersey",34,,34999,.,.,.,0.8928571429
Hispanic,"New Mexico",35,"Bernalillo County",35001,4669,1099,5768,0.8094660194
Hispanic,"New Mexico",35,"Catron County",35003,.,.,.,0.652173913
Hispanic,"New Mexico",35,"Chaves County",35005,1083,313,1396,0.7757879656
Hispanic,"New Mexico",35,"Cibola County",35006,296,79,375,0.7893333333
Hispanic,"New Mexico",35,"Colfax County",35007,226,79,305,0.7409836066
Hispanic,"New Mexico",35,"Curry County",35009,403,138,541,0.7449168207
Hispanic,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8292682927
Hispanic,"New Mexico",35,"Dona Ana County",35013,3317,870,4187,0.7922139957
Hispanic,"New Mexico",35,"Eddy County",35015,868,233,1101,0.7883742053
Hispanic,"New Mexico",35,"Grant County",35017,555,121,676,0.8210059172
Hispanic,"New Mexico",35,"Guadalupe County",35019,179,39,218,0.8211009174
Hispanic,"New Mexico",35,"Harding County",35021,.,.,.,0.9166666667
Hispanic,"New Mexico",35,"Hidalgo County",35023,101,20,121,0.8347107438
Hispanic,"New Mexico",35,"Lea County",35025,804,259,1063,0.756349953
Hispanic,"New Mexico",35,"Lincoln County",35027,196,52,248,0.7903225806
Hispanic,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.8064516129
Hispanic,"New Mexico",35,"Luna County",35029,493,166,659,0.7481031866
Hispanic,"New Mexico",35,"McKinley County",35031,216,43,259,0.833976834
Hispanic,"New Mexico",35,"Mora County",35033,176,44,220,0.8
Hispanic,"New Mexico",35,"Otero County",35035,492,136,628,0.7834394904
Hispanic,"New Mexico",35,"Quay County",35037,209,46,255,0.8196078431
Hispanic,"New Mexico",35,"Rio Arriba County",35039,882,249,1131,0.7798408488
Hispanic,"New Mexico",35,"Roosevelt County",35041,207,59,266,0.7781954887
Hispanic,"New Mexico",35,"Sandoval County",35043,760,182,942,0.8067940552
Hispanic,"New Mexico",35,"San Juan County",35045,503,123,626,0.803514377
Hispanic,"New Mexico",35,"San Miguel County",35047,896,226,1122,0.798573975
Hispanic,"New Mexico",35,"Santa Fe County",35049,1582,373,1955,0.8092071611
Hispanic,"New Mexico",35,"Sierra County",35051,99,28,127,0.7795275591
Hispanic,"New Mexico",35,"Socorro County",35053,280,71,351,0.7977207977
Hispanic,"New Mexico",35,"Taos County",35055,689,158,847,0.813459268
Hispanic,"New Mexico",35,"Torrance County",35057,152,50,202,0.7524752475
Hispanic,"New Mexico",35,"Union County",35059,74,22,96,0.7708333333
Hispanic,"New Mexico",35,"Valencia County",35061,835,228,1063,0.7855126999
Hispanic,"New Mexico",35,,35999,.,.,.,0.72
Hispanic,"New York",36,"Albany County",36001,206,48,254,0.811023622
Hispanic,"New York",36,"Allegany County",36003,.,.,.,0.75
Hispanic,"New York",36,"Bronx County",36005,9830,2537,12367,0.7948572815
Hispanic,"New York",36,"Broome County",36007,112,33,145,0.7724137931
Hispanic,"New York",36,"Cattaraugus County",36009,.,.,.,0.7916666667
Hispanic,"New York",36,"Cayuga County",36011,.,.,.,0.75
Hispanic,"New York",36,"Chautauqua County",36013,257,58,315,0.8158730159
Hispanic,"New York",36,"Chemung County",36015,.,.,.,0.8571428571
Hispanic,"New York",36,"Chenango County",36017,.,.,.,0.7777777778
Hispanic,"New York",36,"Clinton County",36019,.,.,.,0.8292682927
Hispanic,"New York",36,"Columbia County",36021,.,.,.,0.8163265306
Hispanic,"New York",36,"Cortland County",36023,.,.,.,0.9444444444
Hispanic,"New York",36,"Delaware County",36025,.,.,.,0.8181818182
Hispanic,"New York",36,"Dutchess County",36027,530,102,632,0.8386075949
Hispanic,"New York",36,"Erie County",36029,877,203,1080,0.812037037
Hispanic,"New York",36,"Essex County",36031,.,.,.,0.7777777778
Hispanic,"New York",36,"Franklin County",36033,.,.,.,0.6923076923
Hispanic,"New York",36,"Fulton County",36035,.,.,.,0.7272727273
Hispanic,"New York",36,"Genesee County",36037,.,.,.,0.75
Hispanic,"New York",36,"Greene County",36039,.,.,.,0.8048780488
Hispanic,"New York",36,"Hamilton County",36041,.,0,.,1
Hispanic,"New York",36,"Herkimer County",36043,.,.,.,0.7727272727
Hispanic,"New York",36,"Jefferson County",36045,22,12,34,0.6470588235
Hispanic,"New York",36,"Kings County",36047,7300,2021,9321,0.7831777706
Hispanic,"New York",36,"Lewis County",36049,.,.,.,0.8
Hispanic,"New York",36,"Livingston County",36051,.,.,.,0.7407407407
Hispanic,"New York",36,"Madison County",36053,.,.,.,0.8181818182
Hispanic,"New York",36,"Monroe County",36055,1178,306,1484,0.7938005391
