state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count
48,2019,Texas,TX,Middle Eastern/North African,47.0,6.0,0.0
48,2019,Texas,TX,Multiracial Alone,47.0,6.0,0.0
48,2019,Texas,TX,Native American/Alaska Native/Native Hawaiian,47.0,6.0,0.0
48,2019,Texas,TX,Unavailable,47.0,6.0,0.0
48,2019,Texas,TX,White,47.0,6.0,2.0
49,2019,Utah,UT,ALL,8.0,0.0,0.0
49,2019,Utah,UT,Asian American/Pacific Islander,8.0,0.0,0.0
49,2019,Utah,UT,Black,8.0,0.0,0.0
49,2019,Utah,UT,Latina,8.0,0.0,0.0
49,2019,Utah,UT,Middle Eastern/North African,8.0,0.0,0.0
49,2019,Utah,UT,Multiracial Alone,8.0,0.0,0.0
49,2019,Utah,UT,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
49,2019,Utah,UT,Unavailable,8.0,0.0,0.0
49,2019,Utah,UT,White,8.0,0.0,0.0
50,2019,Vermont,VT,ALL,3.0,0.0,0.0
50,2019,Vermont,VT,Asian American/Pacific Islander,3.0,0.0,0.0
50,2019,Vermont,VT,Black,3.0,0.0,0.0
50,2019,Vermont,VT,Latina,3.0,0.0,0.0
50,2019,Vermont,VT,Middle Eastern/North African,3.0,0.0,0.0
50,2019,Vermont,VT,Multiracial Alone,3.0,0.0,0.0
50,2019,Vermont,VT,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
50,2019,Vermont,VT,Unavailable,3.0,0.0,0.0
50,2019,Vermont,VT,White,3.0,0.0,0.0
51,2019,Virginia,VA,ALL,18.0,3.0,3.0
51,2019,Virginia,VA,Asian American/Pacific Islander,18.0,3.0,0.0
51,2019,Virginia,VA,Black,18.0,3.0,0.0
51,2019,Virginia,VA,Latina,18.0,3.0,0.0
51,2019,Virginia,VA,Middle Eastern/North African,18.0,3.0,0.0
51,2019,Virginia,VA,Multiracial Alone,18.0,3.0,0.0
51,2019,Virginia,VA,Native American/Alaska Native/Native Hawaiian,18.0,3.0,0.0
51,2019,Virginia,VA,Unavailable,18.0,3.0,0.0
51,2019,Virginia,VA,White,18.0,3.0,3.0
53,2019,Washington,WA,ALL,13.0,7.0,7.0
53,2019,Washington,WA,Asian American/Pacific Islander,13.0,7.0,1.0
53,2019,Washington,WA,Black,13.0,7.0,0.0
53,2019,Washington,WA,Latina,13.0,7.0,1.0
53,2019,Washington,WA,Middle Eastern/North African,13.0,7.0,0.0
53,2019,Washington,WA,Multiracial Alone,13.0,7.0,0.0
53,2019,Washington,WA,Native American/Alaska Native/Native Hawaiian,13.0,7.0,0.0
53,2019,Washington,WA,Unavailable,13.0,7.0,0.0
53,2019,Washington,WA,White,13.0,7.0,5.0
54,2019,West Virginia,WV,ALL,5.0,2.0,2.0
54,2019,West Virginia,WV,Asian American/Pacific Islander,5.0,2.0,0.0
54,2019,West Virginia,WV,Black,5.0,2.0,0.0
54,2019,West Virginia,WV,Latina,5.0,2.0,0.0
54,2019,West Virginia,WV,Middle Eastern/North African,5.0,2.0,0.0
54,2019,West Virginia,WV,Multiracial Alone,5.0,2.0,0.0
54,2019,West Virginia,WV,Native American/Alaska Native/Native Hawaiian,5.0,2.0,0.0
54,2019,West Virginia,WV,Unavailable,5.0,2.0,0.0
54,2019,West Virginia,WV,White,5.0,2.0,2.0
55,2019,Wisconsin,WI,ALL,11.0,2.0,2.0
55,2019,Wisconsin,WI,Asian American/Pacific Islander,11.0,2.0,0.0
55,2019,Wisconsin,WI,Black,11.0,2.0,1.0
55,2019,Wisconsin,WI,Latina,11.0,2.0,0.0
55,2019,Wisconsin,WI,Middle Eastern/North African,11.0,2.0,0.0
55,2019,Wisconsin,WI,Multiracial Alone,11.0,2.0,0.0
55,2019,Wisconsin,WI,Native American/Alaska Native/Native Hawaiian,11.0,2.0,0.0
55,2019,Wisconsin,WI,Unavailable,11.0,2.0,0.0
55,2019,Wisconsin,WI,White,11.0,2.0,1.0
56,2019,Wyoming,WY,ALL,3.0,1.0,1.0
56,2019,Wyoming,WY,Asian American/Pacific Islander,3.0,1.0,0.0
56,2019,Wyoming,WY,Black,3.0,1.0,0.0
56,2019,Wyoming,WY,Latina,3.0,1.0,0.0
56,2019,Wyoming,WY,Middle Eastern/North African,3.0,1.0,0.0
56,2019,Wyoming,WY,Multiracial Alone,3.0,1.0,0.0
56,2019,Wyoming,WY,Native American/Alaska Native/Native Hawaiian,3.0,1.0,0.0
56,2019,Wyoming,WY,Unavailable,3.0,1.0,0.0
56,2019,Wyoming,WY,White,3.0,1.0,1.0
60,2019,American Samoa,AS,ALL,1.0,1.0,1.0
60,2019,American Samoa,AS,Asian American/Pacific Islander,1.0,1.0,1.0
60,2019,American Samoa,AS,Black,1.0,1.0,0.0
60,2019,American Samoa,AS,Latina,1.0,1.0,0.0
60,2019,American Samoa,AS,Middle Eastern/North African,1.0,1.0,0.0
60,2019,American Samoa,AS,Multiracial Alone,1.0,1.0,0.0
60,2019,American Samoa,AS,Native American/Alaska Native/Native Hawaiian,1.0,1.0,0.0
60,2019,American Samoa,AS,Unavailable,1.0,1.0,0.0
60,2019,American Samoa,AS,White,1.0,1.0,0.0
66,2019,Guam,GU,ALL,2.0,0.0,0.0
66,2019,Guam,GU,Asian American/Pacific Islander,2.0,0.0,0.0
66,2019,Guam,GU,Black,2.0,0.0,0.0
66,2019,Guam,GU,Latina,2.0,0.0,0.0
66,2019,Guam,GU,Middle Eastern/North African,2.0,0.0,0.0
66,2019,Guam,GU,Multiracial Alone,2.0,0.0,0.0
66,2019,Guam,GU,Native American/Alaska Native/Native Hawaiian,2.0,0.0,0.0
66,2019,Guam,GU,Unavailable,2.0,0.0,0.0
66,2019,Guam,GU,White,2.0,0.0,0.0
69,2019,Northern Mariana Islands,MP,ALL,1.0,0.0,0.0
69,2019,Northern Mariana Islands,MP,Asian American/Pacific Islander,1.0,0.0,0.0
69,2019,Northern Mariana Islands,MP,Black,1.0,0.0,0.0
69,2019,Northern Mariana Islands,MP,Latina,1.0,0.0,0.0
69,2019,Northern Mariana Islands,MP,Middle Eastern/North African,1.0,0.0,0.0
69,2019,Northern Mariana Islands,MP,Multiracial Alone,1.0,0.0,0.0
69,2019,Northern Mariana Islands,MP,Native American/Alaska Native/Native Hawaiian,1.0,0.0,0.0
69,2019,Northern Mariana Islands,MP,Unavailable,1.0,0.0,0.0
69,2019,Northern Mariana Islands,MP,White,1.0,0.0,0.0
72,2019,Puerto Rico,PR,ALL,1.0,1.0,1.0
72,2019,Puerto Rico,PR,Asian American/Pacific Islander,1.0,1.0,0.0
72,2019,Puerto Rico,PR,Black,1.0,1.0,0.0
72,2019,Puerto Rico,PR,Latina,1.0,1.0,1.0
72,2019,Puerto Rico,PR,Middle Eastern/North African,1.0,1.0,0.0
72,2019,Puerto Rico,PR,Multiracial Alone,1.0,1.0,0.0
72,2019,Puerto Rico,PR,Native American/Alaska Native/Native Hawaiian,1.0,1.0,0.0
72,2019,Puerto Rico,PR,Unavailable,1.0,1.0,0.0
72,2019,Puerto Rico,PR,White,1.0,1.0,0.0
78,2019,U.S. Virgin Islands,VI,ALL,1.0,1.0,1.0
78,2019,U.S. Virgin Islands,VI,Asian American/Pacific Islander,1.0,1.0,0.0
78,2019,U.S. Virgin Islands,VI,Black,1.0,1.0,1.0
78,2019,U.S. Virgin Islands,VI,Latina,1.0,1.0,0.0
78,2019,U.S. Virgin Islands,VI,Middle Eastern/North African,1.0,1.0,0.0
78,2019,U.S. Virgin Islands,VI,Multiracial Alone,1.0,1.0,0.0
78,2019,U.S. Virgin Islands,VI,Native American/Alaska Native/Native Hawaiian,1.0,1.0,0.0
78,2019,U.S. Virgin Islands,VI,Unavailable,1.0,1.0,0.0
78,2019,U.S. Virgin Islands,VI,White,1.0,1.0,0.0
01,2020,Alabama,AL,ALL,9.0,2.0,2.0
01,2020,Alabama,AL,Asian American/Pacific Islander,9.0,2.0,0.0
01,2020,Alabama,AL,Black,9.0,2.0,1.0
01,2020,Alabama,AL,Latina,9.0,2.0,0.0
01,2020,Alabama,AL,Middle Eastern/North African,9.0,2.0,0.0
01,2020,Alabama,AL,Multiracial Alone,9.0,2.0,0.0
01,2020,Alabama,AL,Native American/Alaska Native/Native Hawaiian,9.0,2.0,0.0
01,2020,Alabama,AL,Unavailable,9.0,2.0,0.0
01,2020,Alabama,AL,White,9.0,2.0,1.0
02,2020,Alaska,AK,ALL,3.0,1.0,1.0
02,2020,Alaska,AK,Asian American/Pacific Islander,3.0,1.0,0.0
02,2020,Alaska,AK,Black,3.0,1.0,0.0
02,2020,Alaska,AK,Latina,3.0,1.0,0.0
02,2020,Alaska,AK,Middle Eastern/North African,3.0,1.0,0.0
02,2020,Alaska,AK,Multiracial Alone,3.0,1.0,0.0
02,2020,Alaska,AK,Native American/Alaska Native/Native Hawaiian,3.0,1.0,0.0
02,2020,Alaska,AK,Unavailable,3.0,1.0,0.0
02,2020,Alaska,AK,White,3.0,1.0,1.0
04,2020,Arizona,AZ,ALL,12.0,4.0,4.0
04,2020,Arizona,AZ,Asian American/Pacific Islander,12.0,4.0,0.0
04,2020,Arizona,AZ,Black,12.0,4.0,0.0
04,2020,Arizona,AZ,Latina,12.0,4.0,0.0
04,2020,Arizona,AZ,Middle Eastern/North African,12.0,4.0,0.0
04,2020,Arizona,AZ,Multiracial Alone,12.0,4.0,0.0
04,2020,Arizona,AZ,Native American/Alaska Native/Native Hawaiian,12.0,4.0,0.0
04,2020,Arizona,AZ,Unavailable,12.0,4.0,0.0
04,2020,Arizona,AZ,White,12.0,4.0,4.0
05,2020,Arkansas,AR,ALL,6.0,0.0,0.0
05,2020,Arkansas,AR,Asian American/Pacific Islander,6.0,0.0,0.0
05,2020,Arkansas,AR,Black,6.0,0.0,0.0
05,2020,Arkansas,AR,Latina,6.0,0.0,0.0
05,2020,Arkansas,AR,Middle Eastern/North African,6.0,0.0,0.0
05,2020,Arkansas,AR,Multiracial Alone,6.0,0.0,0.0
05,2020,Arkansas,AR,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
05,2020,Arkansas,AR,Unavailable,6.0,0.0,0.0
05,2020,Arkansas,AR,White,6.0,0.0,0.0
06,2020,California,CA,ALL,55.0,19.0,19.0
06,2020,California,CA,Asian American/Pacific Islander,55.0,19.0,2.0
06,2020,California,CA,Black,55.0,19.0,3.0
06,2020,California,CA,Latina,55.0,19.0,5.0
06,2020,California,CA,Middle Eastern/North African,55.0,19.0,0.0
06,2020,California,CA,Multiracial Alone,55.0,19.0,0.0
06,2020,California,CA,Native American/Alaska Native/Native Hawaiian,55.0,19.0,0.0
06,2020,California,CA,Unavailable,55.0,19.0,0.0
06,2020,California,CA,White,55.0,19.0,8.0
08,2020,Colorado,CO,ALL,9.0,1.0,1.0
08,2020,Colorado,CO,Asian American/Pacific Islander,9.0,1.0,0.0
08,2020,Colorado,CO,Black,9.0,1.0,0.0
08,2020,Colorado,CO,Latina,9.0,1.0,0.0
08,2020,Colorado,CO,Middle Eastern/North African,9.0,1.0,0.0
08,2020,Colorado,CO,Multiracial Alone,9.0,1.0,0.0
08,2020,Colorado,CO,Native American/Alaska Native/Native Hawaiian,9.0,1.0,0.0
08,2020,Colorado,CO,Unavailable,9.0,1.0,0.0
08,2020,Colorado,CO,White,9.0,1.0,1.0
09,2020,Connecticut,CT,ALL,7.0,2.0,2.0
09,2020,Connecticut,CT,Asian American/Pacific Islander,7.0,2.0,0.0
09,2020,Connecticut,CT,Black,7.0,2.0,1.0
09,2020,Connecticut,CT,Latina,7.0,2.0,0.0
09,2020,Connecticut,CT,Middle Eastern/North African,7.0,2.0,0.0
09,2020,Connecticut,CT,Multiracial Alone,7.0,2.0,0.0
09,2020,Connecticut,CT,Native American/Alaska Native/Native Hawaiian,7.0,2.0,0.0
09,2020,Connecticut,CT,Unavailable,7.0,2.0,0.0
09,2020,Connecticut,CT,White,7.0,2.0,1.0
10,2020,Delaware,DE,ALL,3.0,1.0,1.0
10,2020,Delaware,DE,Asian American/Pacific Islander,3.0,1.0,0.0
10,2020,Delaware,DE,Black,3.0,1.0,1.0
10,2020,Delaware,DE,Latina,3.0,1.0,0.0
10,2020,Delaware,DE,Middle Eastern/North African,3.0,1.0,0.0
10,2020,Delaware,DE,Multiracial Alone,3.0,1.0,0.0
10,2020,Delaware,DE,Native American/Alaska Native/Native Hawaiian,3.0,1.0,0.0
10,2020,Delaware,DE,Unavailable,3.0,1.0,0.0
10,2020,Delaware,DE,White,3.0,1.0,0.0
11,2020,District of Columbia,DC,ALL,1.0,1.0,1.0
11,2020,District of Columbia,DC,Asian American/Pacific Islander,1.0,1.0,0.0
11,2020,District of Columbia,DC,Black,1.0,1.0,1.0
11,2020,District of Columbia,DC,Latina,1.0,1.0,0.0
11,2020,District of Columbia,DC,Middle Eastern/North African,1.0,1.0,0.0
11,2020,District of Columbia,DC,Multiracial Alone,1.0,1.0,0.0
11,2020,District of Columbia,DC,Native American/Alaska Native/Native Hawaiian,1.0,1.0,0.0
11,2020,District of Columbia,DC,Unavailable,1.0,1.0,0.0
11,2020,District of Columbia,DC,White,1.0,1.0,0.0
12,2020,Florida,FL,ALL,29.0,8.0,8.0
12,2020,Florida,FL,Asian American/Pacific Islander,29.0,8.0,1.0
12,2020,Florida,FL,Black,29.0,8.0,2.0
12,2020,Florida,FL,Latina,29.0,8.0,1.0
12,2020,Florida,FL,Middle Eastern/North African,29.0,8.0,1.0
12,2020,Florida,FL,Multiracial Alone,29.0,8.0,0.0
12,2020,Florida,FL,Native American/Alaska Native/Native Hawaiian,29.0,8.0,0.0
12,2020,Florida,FL,Unavailable,29.0,8.0,0.0
12,2020,Florida,FL,White,29.0,8.0,3.0
13,2020,Georgia,GA,ALL,17.0,2.0,2.0
13,2020,Georgia,GA,Asian American/Pacific Islander,17.0,2.0,0.0
13,2020,Georgia,GA,Black,17.0,2.0,1.0
13,2020,Georgia,GA,Latina,17.0,2.0,0.0
13,2020,Georgia,GA,Middle Eastern/North African,17.0,2.0,0.0
13,2020,Georgia,GA,Multiracial Alone,17.0,2.0,0.0
13,2020,Georgia,GA,Native American/Alaska Native/Native Hawaiian,17.0,2.0,0.0
13,2020,Georgia,GA,Unavailable,17.0,2.0,0.0
13,2020,Georgia,GA,White,17.0,2.0,1.0
15,2020,Hawaii,HI,ALL,4.0,2.0,2.0
15,2020,Hawaii,HI,Asian American/Pacific Islander,4.0,2.0,2.0
15,2020,Hawaii,HI,Black,4.0,2.0,0.0
15,2020,Hawaii,HI,Latina,4.0,2.0,0.0
15,2020,Hawaii,HI,Middle Eastern/North African,4.0,2.0,0.0
15,2020,Hawaii,HI,Multiracial Alone,4.0,2.0,0.0
15,2020,Hawaii,HI,Native American/Alaska Native/Native Hawaiian,4.0,2.0,0.0
15,2020,Hawaii,HI,Unavailable,4.0,2.0,0.0
15,2020,Hawaii,HI,White,4.0,2.0,0.0
16,2020,Idaho,ID,ALL,4.0,0.0,0.0
16,2020,Idaho,ID,Asian American/Pacific Islander,4.0,0.0,0.0
16,2020,Idaho,ID,Black,4.0,0.0,0.0
16,2020,Idaho,ID,Latina,4.0,0.0,0.0
16,2020,Idaho,ID,Middle Eastern/North African,4.0,0.0,0.0
16,2020,Idaho,ID,Multiracial Alone,4.0,0.0,0.0
16,2020,Idaho,ID,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
16,2020,Idaho,ID,Unavailable,4.0,0.0,0.0
16,2020,Idaho,ID,White,4.0,0.0,0.0
17,2020,Illinois,IL,ALL,20.0,5.0,5.0
17,2020,Illinois,IL,Asian American/Pacific Islander,20.0,5.0,1.0
17,2020,Illinois,IL,Black,20.0,5.0,2.0
17,2020,Illinois,IL,Latina,20.0,5.0,0.0
17,2020,Illinois,IL,Middle Eastern/North African,20.0,5.0,0.0
17,2020,Illinois,IL,Multiracial Alone,20.0,5.0,0.0
17,2020,Illinois,IL,Native American/Alaska Native/Native Hawaiian,20.0,5.0,0.0
17,2020,Illinois,IL,Unavailable,20.0,5.0,0.0
17,2020,Illinois,IL,White,20.0,5.0,2.0
18,2020,Indiana,IN,ALL,11.0,2.0,2.0
18,2020,Indiana,IN,Asian American/Pacific Islander,11.0,2.0,0.0
18,2020,Indiana,IN,Black,11.0,2.0,0.0
18,2020,Indiana,IN,Latina,11.0,2.0,0.0
18,2020,Indiana,IN,Middle Eastern/North African,11.0,2.0,0.0
18,2020,Indiana,IN,Multiracial Alone,11.0,2.0,0.0
18,2020,Indiana,IN,Native American/Alaska Native/Native Hawaiian,11.0,2.0,0.0
18,2020,Indiana,IN,Unavailable,11.0,2.0,0.0
18,2020,Indiana,IN,White,11.0,2.0,2.0
19,2020,Iowa,IA,ALL,6.0,3.0,3.0
19,2020,Iowa,IA,Asian American/Pacific Islander,6.0,3.0,0.0
19,2020,Iowa,IA,Black,6.0,3.0,0.0
19,2020,Iowa,IA,Latina,6.0,3.0,0.0
19,2020,Iowa,IA,Middle Eastern/North African,6.0,3.0,0.0
19,2020,Iowa,IA,Multiracial Alone,6.0,3.0,0.0
19,2020,Iowa,IA,Native American/Alaska Native/Native Hawaiian,6.0,3.0,0.0
19,2020,Iowa,IA,Unavailable,6.0,3.0,0.0
19,2020,Iowa,IA,White,6.0,3.0,3.0
20,2020,Kansas,KS,ALL,6.0,1.0,1.0
20,2020,Kansas,KS,Asian American/Pacific Islander,6.0,1.0,0.0
20,2020,Kansas,KS,Black,6.0,1.0,0.0
20,2020,Kansas,KS,Latina,6.0,1.0,0.0
20,2020,Kansas,KS,Middle Eastern/North African,6.0,1.0,0.0
20,2020,Kansas,KS,Multiracial Alone,6.0,1.0,0.0
20,2020,Kansas,KS,Native American/Alaska Native/Native Hawaiian,6.0,1.0,1.0
20,2020,Kansas,KS,Unavailable,6.0,1.0,0.0
20,2020,Kansas,KS,White,6.0,1.0,0.0
21,2020,Kentucky,KY,ALL,8.0,0.0,0.0
21,2020,Kentucky,KY,Asian American/Pacific Islander,8.0,0.0,0.0
21,2020,Kentucky,KY,Black,8.0,0.0,0.0
21,2020,Kentucky,KY,Latina,8.0,0.0,0.0
21,2020,Kentucky,KY,Middle Eastern/North African,8.0,0.0,0.0
21,2020,Kentucky,KY,Multiracial Alone,8.0,0.0,0.0
21,2020,Kentucky,KY,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
21,2020,Kentucky,KY,Unavailable,8.0,0.0,0.0
21,2020,Kentucky,KY,White,8.0,0.0,0.0
22,2020,Louisiana,LA,ALL,8.0,0.0,0.0
22,2020,Louisiana,LA,Asian American/Pacific Islander,8.0,0.0,0.0
22,2020,Louisiana,LA,Black,8.0,0.0,0.0
22,2020,Louisiana,LA,Latina,8.0,0.0,0.0
22,2020,Louisiana,LA,Middle Eastern/North African,8.0,0.0,0.0
22,2020,Louisiana,LA,Multiracial Alone,8.0,0.0,0.0
22,2020,Louisiana,LA,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
22,2020,Louisiana,LA,Unavailable,8.0,0.0,0.0
22,2020,Louisiana,LA,White,8.0,0.0,0.0
23,2020,Maine,ME,ALL,4.0,2.0,2.0
23,2020,Maine,ME,Asian American/Pacific Islander,4.0,2.0,0.0
23,2020,Maine,ME,Black,4.0,2.0,0.0
23,2020,Maine,ME,Latina,4.0,2.0,0.0
23,2020,Maine,ME,Middle Eastern/North African,4.0,2.0,0.0
23,2020,Maine,ME,Multiracial Alone,4.0,2.0,0.0
23,2020,Maine,ME,Native American/Alaska Native/Native Hawaiian,4.0,2.0,0.0
23,2020,Maine,ME,Unavailable,4.0,2.0,0.0
23,2020,Maine,ME,White,4.0,2.0,2.0
24,2020,Maryland,MD,ALL,10.0,0.0,0.0
24,2020,Maryland,MD,Asian American/Pacific Islander,10.0,0.0,0.0
24,2020,Maryland,MD,Black,10.0,0.0,0.0
24,2020,Maryland,MD,Latina,10.0,0.0,0.0
24,2020,Maryland,MD,Middle Eastern/North African,10.0,0.0,0.0
24,2020,Maryland,MD,Multiracial Alone,10.0,0.0,0.0
24,2020,Maryland,MD,Native American/Alaska Native/Native Hawaiian,10.0,0.0,0.0
24,2020,Maryland,MD,Unavailable,10.0,0.0,0.0
24,2020,Maryland,MD,White,10.0,0.0,0.0
25,2020,Massachusetts,MA,ALL,11.0,4.0,4.0
25,2020,Massachusetts,MA,Asian American/Pacific Islander,11.0,4.0,0.0
25,2020,Massachusetts,MA,Black,11.0,4.0,1.0
25,2020,Massachusetts,MA,Latina,11.0,4.0,0.0
25,2020,Massachusetts,MA,Middle Eastern/North African,11.0,4.0,0.0
25,2020,Massachusetts,MA,Multiracial Alone,11.0,4.0,0.0
25,2020,Massachusetts,MA,Native American/Alaska Native/Native Hawaiian,11.0,4.0,0.0
25,2020,Massachusetts,MA,Unavailable,11.0,4.0,0.0
25,2020,Massachusetts,MA,White,11.0,4.0,3.0
26,2020,Michigan,MI,ALL,16.0,6.0,6.0
26,2020,Michigan,MI,Asian American/Pacific Islander,16.0,6.0,0.0
26,2020,Michigan,MI,Black,16.0,6.0,1.0
26,2020,Michigan,MI,Latina,16.0,6.0,0.0
26,2020,Michigan,MI,Middle Eastern/North African,16.0,6.0,1.0
26,2020,Michigan,MI,Multiracial Alone,16.0,6.0,0.0
26,2020,Michigan,MI,Native American/Alaska Native/Native Hawaiian,16.0,6.0,0.0
26,2020,Michigan,MI,Unavailable,16.0,6.0,0.0
26,2020,Michigan,MI,White,16.0,6.0,4.0
27,2020,Minnesota,MN,ALL,10.0,5.0,5.0
27,2020,Minnesota,MN,Asian American/Pacific Islander,10.0,5.0,0.0
27,2020,Minnesota,MN,Black,10.0,5.0,1.0
27,2020,Minnesota,MN,Latina,10.0,5.0,0.0
27,2020,Minnesota,MN,Middle Eastern/North African,10.0,5.0,0.0
27,2020,Minnesota,MN,Multiracial Alone,10.0,5.0,0.0
27,2020,Minnesota,MN,Native American/Alaska Native/Native Hawaiian,10.0,5.0,0.0
27,2020,Minnesota,MN,Unavailable,10.0,5.0,0.0
27,2020,Minnesota,MN,White,10.0,5.0,4.0
28,2020,Mississippi,MS,ALL,6.0,1.0,1.0
28,2020,Mississippi,MS,Asian American/Pacific Islander,6.0,1.0,0.0
28,2020,Mississippi,MS,Black,6.0,1.0,0.0
28,2020,Mississippi,MS,Latina,6.0,1.0,0.0
28,2020,Mississippi,MS,Middle Eastern/North African,6.0,1.0,0.0
28,2020,Mississippi,MS,Multiracial Alone,6.0,1.0,0.0
28,2020,Mississippi,MS,Native American/Alaska Native/Native Hawaiian,6.0,1.0,0.0
28,2020,Mississippi,MS,Unavailable,6.0,1.0,0.0
28,2020,Mississippi,MS,White,6.0,1.0,1.0
29,2020,Missouri,MO,ALL,10.0,2.0,2.0
29,2020,Missouri,MO,Asian American/Pacific Islander,10.0,2.0,0.0
29,2020,Missouri,MO,Black,10.0,2.0,0.0
29,2020,Missouri,MO,Latina,10.0,2.0,0.0
29,2020,Missouri,MO,Middle Eastern/North African,10.0,2.0,0.0
29,2020,Missouri,MO,Multiracial Alone,10.0,2.0,0.0
29,2020,Missouri,MO,Native American/Alaska Native/Native Hawaiian,10.0,2.0,0.0
29,2020,Missouri,MO,Unavailable,10.0,2.0,0.0
29,2020,Missouri,MO,White,10.0,2.0,2.0
30,2020,Montana,MT,ALL,3.0,0.0,0.0
30,2020,Montana,MT,Asian American/Pacific Islander,3.0,0.0,0.0
30,2020,Montana,MT,Black,3.0,0.0,0.0
30,2020,Montana,MT,Latina,3.0,0.0,0.0
30,2020,Montana,MT,Middle Eastern/North African,3.0,0.0,0.0
30,2020,Montana,MT,Multiracial Alone,3.0,0.0,0.0
30,2020,Montana,MT,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
30,2020,Montana,MT,Unavailable,3.0,0.0,0.0
30,2020,Montana,MT,White,3.0,0.0,0.0
31,2020,Nebraska,NE,ALL,5.0,1.0,1.0
31,2020,Nebraska,NE,Asian American/Pacific Islander,5.0,1.0,0.0
31,2020,Nebraska,NE,Black,5.0,1.0,0.0
31,2020,Nebraska,NE,Latina,5.0,1.0,0.0
31,2020,Nebraska,NE,Middle Eastern/North African,5.0,1.0,0.0
31,2020,Nebraska,NE,Multiracial Alone,5.0,1.0,0.0
31,2020,Nebraska,NE,Native American/Alaska Native/Native Hawaiian,5.0,1.0,0.0
31,2020,Nebraska,NE,Unavailable,5.0,1.0,0.0
31,2020,Nebraska,NE,White,5.0,1.0,1.0
32,2020,Nevada,NV,ALL,6.0,4.0,4.0
32,2020,Nevada,NV,Asian American/Pacific Islander,6.0,4.0,0.0
32,2020,Nevada,NV,Black,6.0,4.0,0.0
32,2020,Nevada,NV,Latina,6.0,4.0,1.0
32,2020,Nevada,NV,Middle Eastern/North African,6.0,4.0,0.0
32,2020,Nevada,NV,Multiracial Alone,6.0,4.0,0.0
32,2020,Nevada,NV,Native American/Alaska Native/Native Hawaiian,6.0,4.0,0.0
32,2020,Nevada,NV,Unavailable,6.0,4.0,0.0
32,2020,Nevada,NV,White,6.0,4.0,3.0
33,2020,New Hampshire,NH,ALL,4.0,3.0,3.0
33,2020,New Hampshire,NH,Asian American/Pacific Islander,4.0,3.0,0.0
33,2020,New Hampshire,NH,Black,4.0,3.0,0.0
33,2020,New Hampshire,NH,Latina,4.0,3.0,0.0
33,2020,New Hampshire,NH,Middle Eastern/North African,4.0,3.0,0.0
33,2020,New Hampshire,NH,Multiracial Alone,4.0,3.0,0.0
33,2020,New Hampshire,NH,Native American/Alaska Native/Native Hawaiian,4.0,3.0,0.0
33,2020,New Hampshire,NH,Unavailable,4.0,3.0,0.0
33,2020,New Hampshire,NH,White,4.0,3.0,3.0
34,2020,New Jersey,NJ,ALL,14.0,2.0,2.0
34,2020,New Jersey,NJ,Asian American/Pacific Islander,14.0,2.0,0.0
34,2020,New Jersey,NJ,Black,14.0,2.0,1.0
34,2020,New Jersey,NJ,Latina,14.0,2.0,0.0
34,2020,New Jersey,NJ,Middle Eastern/North African,14.0,2.0,0.0
34,2020,New Jersey,NJ,Multiracial Alone,14.0,2.0,0.0
34,2020,New Jersey,NJ,Native American/Alaska Native/Native Hawaiian,14.0,2.0,0.0
34,2020,New Jersey,NJ,Unavailable,14.0,2.0,0.0
34,2020,New Jersey,NJ,White,14.0,2.0,1.0
35,2020,New Mexico,NM,ALL,5.0,2.0,2.0
35,2020,New Mexico,NM,Asian American/Pacific Islander,5.0,2.0,0.0
35,2020,New Mexico,NM,Black,5.0,2.0,0.0
35,2020,New Mexico,NM,Latina,5.0,2.0,1.0
35,2020,New Mexico,NM,Middle Eastern/North African,5.0,2.0,0.0
35,2020,New Mexico,NM,Multiracial Alone,5.0,2.0,0.0
35,2020,New Mexico,NM,Native American/Alaska Native/Native Hawaiian,5.0,2.0,1.0
35,2020,New Mexico,NM,Unavailable,5.0,2.0,0.0
35,2020,New Mexico,NM,White,5.0,2.0,0.0
36,2020,New York,NY,ALL,29.0,9.0,9.0
36,2020,New York,NY,Asian American/Pacific Islander,29.0,9.0,1.0
36,2020,New York,NY,Black,29.0,9.0,1.0
36,2020,New York,NY,Latina,29.0,9.0,2.0
36,2020,New York,NY,Middle Eastern/North African,29.0,9.0,0.0
36,2020,New York,NY,Multiracial Alone,29.0,9.0,0.0
36,2020,New York,NY,Native American/Alaska Native/Native Hawaiian,29.0,9.0,0.0
36,2020,New York,NY,Unavailable,29.0,9.0,0.0
36,2020,New York,NY,White,29.0,9.0,5.0
37,2020,North Carolina,NC,ALL,15.0,2.0,2.0
37,2020,North Carolina,NC,Asian American/Pacific Islander,15.0,2.0,0.0
37,2020,North Carolina,NC,Black,15.0,2.0,1.0
37,2020,North Carolina,NC,Latina,15.0,2.0,0.0
