state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_names,total_us_congress_count,women_all_races_us_congress_names,women_all_races_us_congress_count,women_this_race_us_congress_names,women_this_race_us_congress_count
36,2022,New York,NY,Middle Eastern/North African,"['Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs', 'Rep. Andrew Garbarino', 'Rep. Nicole Malliotakis', 'Rep. Ritchie Torres', 'Rep. Jamaal Bowman', 'Rep. Mondaire Jones', 'Rep. Claudia Tenney', 'Rep. Patrick Ryan', 'Rep. Joseph Sempolinski']",31,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nicole Malliotakis', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Claudia Tenney', 'Rep. Nydia Velazquez']",10.0,,0.0
36,2022,New York,NY,Multiracial Alone,"['Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs', 'Rep. Andrew Garbarino', 'Rep. Nicole Malliotakis', 'Rep. Ritchie Torres', 'Rep. Jamaal Bowman', 'Rep. Mondaire Jones', 'Rep. Claudia Tenney', 'Rep. Patrick Ryan', 'Rep. Joseph Sempolinski']",31,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nicole Malliotakis', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Claudia Tenney', 'Rep. Nydia Velazquez']",10.0,,0.0
36,2022,New York,NY,Native American/Alaska Native/Native Hawaiian,"['Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs', 'Rep. Andrew Garbarino', 'Rep. Nicole Malliotakis', 'Rep. Ritchie Torres', 'Rep. Jamaal Bowman', 'Rep. Mondaire Jones', 'Rep. Claudia Tenney', 'Rep. Patrick Ryan', 'Rep. Joseph Sempolinski']",31,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nicole Malliotakis', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Claudia Tenney', 'Rep. Nydia Velazquez']",10.0,,0.0
36,2022,New York,NY,Unavailable,"['Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs', 'Rep. Andrew Garbarino', 'Rep. Nicole Malliotakis', 'Rep. Ritchie Torres', 'Rep. Jamaal Bowman', 'Rep. Mondaire Jones', 'Rep. Claudia Tenney', 'Rep. Patrick Ryan', 'Rep. Joseph Sempolinski']",31,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nicole Malliotakis', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Claudia Tenney', 'Rep. Nydia Velazquez']",10.0,,0.0
36,2022,New York,NY,White,"['Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs', 'Rep. Andrew Garbarino', 'Rep. Nicole Malliotakis', 'Rep. Ritchie Torres', 'Rep. Jamaal Bowman', 'Rep. Mondaire Jones', 'Rep. Claudia Tenney', 'Rep. Patrick Ryan', 'Rep. Joseph Sempolinski']",31,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nicole Malliotakis', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Claudia Tenney', 'Rep. Nydia Velazquez']",10.0,"['Sen. Kirsten Gillibrand', 'Rep. Carolyn Maloney', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Claudia Tenney']",5.0
37,2022,North Carolina,NC,ALL,"['Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy', 'Rep. Deborah Ross', 'Rep. Kathy Manning', 'Rep. Madison Cawthorn']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx', 'Rep. Kathy Manning', 'Rep. Deborah Ross']",4.0,"['Rep. Alma Adams', 'Rep. Virginia Foxx', 'Rep. Kathy Manning', 'Rep. Deborah Ross']",4.0
37,2022,North Carolina,NC,Asian American/Pacific Islander,"['Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy', 'Rep. Deborah Ross', 'Rep. Kathy Manning', 'Rep. Madison Cawthorn']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx', 'Rep. Kathy Manning', 'Rep. Deborah Ross']",4.0,,0.0
37,2022,North Carolina,NC,Black,"['Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy', 'Rep. Deborah Ross', 'Rep. Kathy Manning', 'Rep. Madison Cawthorn']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx', 'Rep. Kathy Manning', 'Rep. Deborah Ross']",4.0,['Rep. Alma Adams'],1.0
37,2022,North Carolina,NC,Latina,"['Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy', 'Rep. Deborah Ross', 'Rep. Kathy Manning', 'Rep. Madison Cawthorn']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx', 'Rep. Kathy Manning', 'Rep. Deborah Ross']",4.0,,0.0
37,2022,North Carolina,NC,Middle Eastern/North African,"['Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy', 'Rep. Deborah Ross', 'Rep. Kathy Manning', 'Rep. Madison Cawthorn']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx', 'Rep. Kathy Manning', 'Rep. Deborah Ross']",4.0,,0.0
37,2022,North Carolina,NC,Multiracial Alone,"['Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy', 'Rep. Deborah Ross', 'Rep. Kathy Manning', 'Rep. Madison Cawthorn']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx', 'Rep. Kathy Manning', 'Rep. Deborah Ross']",4.0,,0.0
37,2022,North Carolina,NC,Native American/Alaska Native/Native Hawaiian,"['Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy', 'Rep. Deborah Ross', 'Rep. Kathy Manning', 'Rep. Madison Cawthorn']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx', 'Rep. Kathy Manning', 'Rep. Deborah Ross']",4.0,,0.0
37,2022,North Carolina,NC,Unavailable,"['Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy', 'Rep. Deborah Ross', 'Rep. Kathy Manning', 'Rep. Madison Cawthorn']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx', 'Rep. Kathy Manning', 'Rep. Deborah Ross']",4.0,,0.0
37,2022,North Carolina,NC,White,"['Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy', 'Rep. Deborah Ross', 'Rep. Kathy Manning', 'Rep. Madison Cawthorn']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx', 'Rep. Kathy Manning', 'Rep. Deborah Ross']",4.0,"['Rep. Virginia Foxx', 'Rep. Kathy Manning', 'Rep. Deborah Ross']",3.0
38,2022,North Dakota,ND,ALL,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2022,North Dakota,ND,Asian American/Pacific Islander,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2022,North Dakota,ND,Black,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2022,North Dakota,ND,Latina,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2022,North Dakota,ND,Middle Eastern/North African,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2022,North Dakota,ND,Multiracial Alone,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2022,North Dakota,ND,Native American/Alaska Native/Native Hawaiian,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2022,North Dakota,ND,Unavailable,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2022,North Dakota,ND,White,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
39,2022,Ohio,OH,ALL,"['Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez', 'Rep. Shontel Brown', 'Rep. Mike Carey']",18,"['Rep. Joyce Beatty', 'Rep. Shontel Brown', 'Rep. Marcy Kaptur']",3.0,"['Rep. Joyce Beatty', 'Rep. Shontel Brown', 'Rep. Marcy Kaptur']",3.0
39,2022,Ohio,OH,Asian American/Pacific Islander,"['Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez', 'Rep. Shontel Brown', 'Rep. Mike Carey']",18,"['Rep. Joyce Beatty', 'Rep. Shontel Brown', 'Rep. Marcy Kaptur']",3.0,,0.0
39,2022,Ohio,OH,Black,"['Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez', 'Rep. Shontel Brown', 'Rep. Mike Carey']",18,"['Rep. Joyce Beatty', 'Rep. Shontel Brown', 'Rep. Marcy Kaptur']",3.0,"['Rep. Joyce Beatty', 'Rep. Shontel Brown']",2.0
39,2022,Ohio,OH,Latina,"['Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez', 'Rep. Shontel Brown', 'Rep. Mike Carey']",18,"['Rep. Joyce Beatty', 'Rep. Shontel Brown', 'Rep. Marcy Kaptur']",3.0,,0.0
39,2022,Ohio,OH,Middle Eastern/North African,"['Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez', 'Rep. Shontel Brown', 'Rep. Mike Carey']",18,"['Rep. Joyce Beatty', 'Rep. Shontel Brown', 'Rep. Marcy Kaptur']",3.0,,0.0
39,2022,Ohio,OH,Multiracial Alone,"['Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez', 'Rep. Shontel Brown', 'Rep. Mike Carey']",18,"['Rep. Joyce Beatty', 'Rep. Shontel Brown', 'Rep. Marcy Kaptur']",3.0,,0.0
39,2022,Ohio,OH,Native American/Alaska Native/Native Hawaiian,"['Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez', 'Rep. Shontel Brown', 'Rep. Mike Carey']",18,"['Rep. Joyce Beatty', 'Rep. Shontel Brown', 'Rep. Marcy Kaptur']",3.0,,0.0
39,2022,Ohio,OH,Unavailable,"['Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez', 'Rep. Shontel Brown', 'Rep. Mike Carey']",18,"['Rep. Joyce Beatty', 'Rep. Shontel Brown', 'Rep. Marcy Kaptur']",3.0,,0.0
39,2022,Ohio,OH,White,"['Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez', 'Rep. Shontel Brown', 'Rep. Mike Carey']",18,"['Rep. Joyce Beatty', 'Rep. Shontel Brown', 'Rep. Marcy Kaptur']",3.0,['Rep. Marcy Kaptur'],1.0
40,2022,Oklahoma,OK,ALL,"['Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern', 'Rep. Stephanie Bice']",7,['Rep. Stephanie Bice'],1.0,['Rep. Stephanie Bice'],1.0
40,2022,Oklahoma,OK,Asian American/Pacific Islander,"['Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern', 'Rep. Stephanie Bice']",7,['Rep. Stephanie Bice'],1.0,,0.0
40,2022,Oklahoma,OK,Black,"['Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern', 'Rep. Stephanie Bice']",7,['Rep. Stephanie Bice'],1.0,,0.0
40,2022,Oklahoma,OK,Latina,"['Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern', 'Rep. Stephanie Bice']",7,['Rep. Stephanie Bice'],1.0,,0.0
40,2022,Oklahoma,OK,Middle Eastern/North African,"['Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern', 'Rep. Stephanie Bice']",7,['Rep. Stephanie Bice'],1.0,,0.0
40,2022,Oklahoma,OK,Multiracial Alone,"['Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern', 'Rep. Stephanie Bice']",7,['Rep. Stephanie Bice'],1.0,,0.0
40,2022,Oklahoma,OK,Native American/Alaska Native/Native Hawaiian,"['Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern', 'Rep. Stephanie Bice']",7,['Rep. Stephanie Bice'],1.0,,0.0
40,2022,Oklahoma,OK,Unavailable,"['Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern', 'Rep. Stephanie Bice']",7,['Rep. Stephanie Bice'],1.0,,0.0
40,2022,Oklahoma,OK,White,"['Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern', 'Rep. Stephanie Bice']",7,['Rep. Stephanie Bice'],1.0,['Rep. Stephanie Bice'],1.0
41,2022,Oregon,OR,ALL,"['Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici', 'Rep. Cliff Bentz']",7,['Rep. Suzanne Bonamici'],1.0,['Rep. Suzanne Bonamici'],1.0
41,2022,Oregon,OR,Asian American/Pacific Islander,"['Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici', 'Rep. Cliff Bentz']",7,['Rep. Suzanne Bonamici'],1.0,,0.0
41,2022,Oregon,OR,Black,"['Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici', 'Rep. Cliff Bentz']",7,['Rep. Suzanne Bonamici'],1.0,,0.0
41,2022,Oregon,OR,Latina,"['Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici', 'Rep. Cliff Bentz']",7,['Rep. Suzanne Bonamici'],1.0,,0.0
41,2022,Oregon,OR,Middle Eastern/North African,"['Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici', 'Rep. Cliff Bentz']",7,['Rep. Suzanne Bonamici'],1.0,,0.0
41,2022,Oregon,OR,Multiracial Alone,"['Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici', 'Rep. Cliff Bentz']",7,['Rep. Suzanne Bonamici'],1.0,,0.0
41,2022,Oregon,OR,Native American/Alaska Native/Native Hawaiian,"['Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici', 'Rep. Cliff Bentz']",7,['Rep. Suzanne Bonamici'],1.0,,0.0
41,2022,Oregon,OR,Unavailable,"['Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici', 'Rep. Cliff Bentz']",7,['Rep. Suzanne Bonamici'],1.0,,0.0
41,2022,Oregon,OR,White,"['Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici', 'Rep. Cliff Bentz']",7,['Rep. Suzanne Bonamici'],1.0,['Rep. Suzanne Bonamici'],1.0
42,2022,Pennsylvania,PA,ALL,"['Sen. Robert Casey', 'Rep. Michael Doyle', 'Rep. Mike Kelly', 'Rep. Glenn Thompson', 'Sen. Patrick Toomey', 'Rep. Scott Perry', 'Rep. Matthew Cartwright', 'Rep. Brendan Boyle', 'Rep. Dwight Evans', 'Rep. Brian Fitzpatrick', 'Rep. Lloyd Smucker', 'Rep. Conor Lamb', 'Rep. Mary Scanlon', 'Rep. Susan Wild', 'Rep. Madeleine Dean', 'Rep. Chrissy Houlahan', 'Rep. Daniel Meuser', 'Rep. John Joyce', 'Rep. Guy Reschenthaler', 'Rep. Fred Keller']",20,"['Rep. Madeleine Dean', 'Rep. Chrissy Houlahan', 'Rep. Mary Scanlon', 'Rep. Susan Wild']",4.0,"['Rep. Madeleine Dean', 'Rep. Chrissy Houlahan', 'Rep. Mary Scanlon', 'Rep. Susan Wild']",4.0
42,2022,Pennsylvania,PA,Asian American/Pacific Islander,"['Sen. Robert Casey', 'Rep. Michael Doyle', 'Rep. Mike Kelly', 'Rep. Glenn Thompson', 'Sen. Patrick Toomey', 'Rep. Scott Perry', 'Rep. Matthew Cartwright', 'Rep. Brendan Boyle', 'Rep. Dwight Evans', 'Rep. Brian Fitzpatrick', 'Rep. Lloyd Smucker', 'Rep. Conor Lamb', 'Rep. Mary Scanlon', 'Rep. Susan Wild', 'Rep. Madeleine Dean', 'Rep. Chrissy Houlahan', 'Rep. Daniel Meuser', 'Rep. John Joyce', 'Rep. Guy Reschenthaler', 'Rep. Fred Keller']",20,"['Rep. Madeleine Dean', 'Rep. Chrissy Houlahan', 'Rep. Mary Scanlon', 'Rep. Susan Wild']",4.0,,0.0
