id,year,first_name,middle_name,last_name,party,level,position,state,district,race_ethnicity
773087k,2022,Irene,,Shin,Democrat,"State Legislative","State Representative","Virginia - VA",086,"Asian American/Pacific Islander"
163394k,2022,Shelly,,Short,Republican,"State Legislative","State Senator","Washington - WA",7,White
659959k,2022,Melissa,,Shusterman,Democrat,"State Legislative","State Representative","Pennsylvania - PA",157,White
503256k,2022,Laura,H.,Sibilia,Independent,"State Legislative","State Representative","Vermont - VT",93,White
740353k,2022,Gina,L.,Sillitti,Democrat,"State Legislative","State Representative","New York - NY",016,White
508476k,2022,Elissa,,Silverman,Independent,Territorial/D.C.,"Territorial/D.C. Senator","District of Columbia - DC",,White
699786k,2022,Sarita,M.,Simmons,Democrat,"State Legislative","State Senator","Mississippi - MS",013,Black
741415k,2022,Tarra,,Simmons,Democrat,"State Legislative","State Representative","Washington - WA",023,"White, Latina"
507992k,2022,"Jo Anne",,Simon,Democrat,"State Legislative","State Representative","New York - NY",52,White
533395k,2022,Shelly,A.,Simonds,Democrat,"State Legislative","State Representative","Virginia - VA",094,White
502160k,2022,Alexis,,Simpson,Democrat,"State Legislative","State Representative","New Hampshire - NH",193F,White
426553k,2022,Katherine,,Sims,Democrat,"State Legislative","State Representative","Vermont - VT",063,White
404299k,2022,Amy,,Sinclair,Republican,"State Legislative","State Senator","Iowa - IA",14,White
227495k,2022,Kyrsten,,Sinema,Democrat,Congress,"U.S. Senator","Arizona - AZ",S01,White
199920k,2022,Christine,M.,Sinicki,Democrat,"State Legislative","State Representative","Wisconsin - WI",20,White
654773k,2022,Emily,,Sirota,Democrat,"State Legislative","State Representative","Colorado - CO",9,White
200983k,2022,Kelly,,Skidmore,Democrat,"State Legislative","State Representative","Florida - FL",081,White
267715k,2022,Nancy,,Skinner,Democrat,"State Legislative","State Senator","California - CA",9,White
411881k,2022,Kathy,,Skroch,Republican,"State Legislative","State Representative","North Dakota - ND",26,White
693186k,2022,Julie,,Slama,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",1,White
609361k,2022,Vandana,,Slatter,Democrat,"State Legislative","State Representative","Washington - WA",48,"Asian American/Pacific Islander"
724506k,2022,Shelby,,Slawson,Republican,"State Legislative","State Representative","Texas - TX",059,White
571510k,2022,Emily,A.,Slosberg,Democrat,"State Legislative","State Representative","Florida - FL",91,White
261745k,2022,Elissa,,Slotkin,Democrat,Congress,"U.S. Representative","Michigan - MI",8,White
742855k,2022,Taylor,,Small,Democrat,"State Legislative","State Representative","Vermont - VT",031,White
744665k,2022,Denise,,Smith,Republican,"State Legislative","State Representative","New Hampshire - NH",082,Unavailable
659135k,2022,Jackie,,Smith,Democrat,"State Legislative","State Senator","Iowa - IA",7,White
564220k,2022,Kandie,D.,Smith,Democrat,"State Legislative","State Representative","North Carolina - NC",8,Black
193751k,2022,Lynn,R.,Smith,Republican,"State Legislative","State Representative","Georgia - GA",70,White
197019k,2022,Marjorie,K.,Smith,Democrat,"State Legislative","State Representative","New Hampshire - NH",141,White
729868k,2022,Monique,,Smith,Democrat,"State Legislative","State Representative","Ohio - OH",016,White
285125k,2022,Robin,,Smith,Republican,"State Legislative","State Representative","Tennessee - TN",26,White
653638k,2022,Stephanie,,Smith,Democrat,"State Legislative","State Representative","Maryland - MD",45,Black
237442k,2022,Suzanne,J.,Smith,Democrat,"State Legislative","State Representative","New Hampshire - NH",40,White
332335k,2022,Tina,,Smith,Democrat,Congress,"U.S. Senator","Minnesota - MN",S02,White
280635k,2022,Barbara,,"Smith Warner",Democrat,"State Legislative","State Representative","Oregon - OR",45,White
664841k,2022,Lee,Alyson,Snodgrass,Democrat,"State Legislative","State Representative","Wisconsin - WI",057,White
664626k,2022,Liz,,Snyder,Democrat,"State Legislative","State Representative","Alaska - AK",027,White
292545k,2022,Pamela,,Snyder,Democrat,"State Legislative","State Representative","Pennsylvania - PA",50,White
656833k,2022,Lisa,,Sobecki,Democrat,"State Legislative","State Representative","Ohio - OH",45,White
587472k,2022,Catherine,,Sofikitis,Democrat,"State Legislative","State Representative","New Hampshire - NH",79,White
364007k,2022,Melanie,A.,Sojourner,Republican,"State Legislative","State Senator","Mississippi - MS",037,White
436258k,2022,Michaelle,C.,Solages,Democrat,"State Legislative","State Representative","New York - NY",22,Black
573675k,2022,Janeen,A.,Sollman,Democrat,"State Legislative","State Senator","Oregon - OR",015,White
502697k,2022,Heather,,Somers,Republican,"State Legislative","State Senator","Connecticut - CT",18,White
198536k,2022,"V. Susan",,Sosnowski,Democrat,"State Legislative","State Senator","Rhode Island - RI",37,White
746330k,2022,Estrella,Martinez,Soto,"Partido Popular Democratico",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",027,Unavailable
759104k,2022,Deborah,,"Soto Arroyo","Partido Popular Democratico",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",010,Unavailable
746148k,2022,Wanda,M.,"Soto Tolentino",PNP,Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",007,Unavailable
746148k,2022,Wanda,M.,"Soto Tolentino","Partido Nuevo Progresista",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",7,Unavailable
425979k,2022,Donna,M.,Soucy,Democrat,"State Legislative","State Senator","New Hampshire - NH",18,White
606260k,2022,Adrienne,,Southworth,Republican,"State Legislative","State Senator","Kentucky - KY",007,White
491531k,2022,Mary,,Souza,Republican,"State Legislative","State Senator","Idaho - ID",4,White
737490k,2022,Bethany,,Soye,Republican,"State Legislative","State Representative","South Dakota - SD",009,White
630216k,2022,Abigail,D.,Spanberger,Democrat,Congress,"U.S. Representative","Virginia - VA",7,White
197020k,2022,Judith,T.,Spang,Democrat,"State Legislative","State Representative","New Hampshire - NH",141,White
638877k,2022,Victoria,,Spartz,Republican,Congress,"U.S. Representative","Indiana - IN",05,White
698885k,2022,June,,Speakman,Democrat,"State Legislative","State Representative","Rhode Island - RI",68,White
489765k,2022,Nelda,,Speaks,Republican,"State Legislative","State Representative","Arkansas - AR",100,White
493532k,2022,Molly,M.,Spearman,Republican,"Statewide Executive","Superintendent of Public Instruction","South Carolina - SC",,White
407281k,2022,Patricia,Ann,Spearman,Democrat,"State Legislative","State Senator","Nevada - NV",1,Black
192997k,2022,Jackie,,Speier,Democrat,Congress,"U.S. Representative","California - CA",14,White
620755k,2022,Shanique,,Speight,Democrat,"State Legislative","State Representative","New Jersey - NJ",29,Black
210064k,2022,Karen,E.,Spilka,Democrat,"State Legislative","State Senator","Massachusetts - MA",21,White
573863k,2022,Ivy,A.,Spohnholz,Democrat,"State Legislative","State Representative","Alaska - AK",16,White
733446k,2022,Joy,,Springer,Democrat,"State Legislative","State Representative","Arkansas - AR",34,Black
660941k,2022,Tamara,,"St. John",Republican,"State Legislative","State Representative","South Dakota - SD",1,"Native American/Alaska Native/Native Hawaiian"
205511k,2022,Debbie,A.,Stabenow,Democrat,Congress,"U.S. Senator","Michigan - MI",S01,White
112t,2022,Leila,,Staffler,Democrat,Territorial/D.C.,"Territorial/D.C. Representative","Northern Mariana Islands - MI",5,Unavailable
737858k,2022,Stephanie,,"Stahl Hamilton",Democrat,"State Legislative","State Senator","Arizona - AZ",010,White
701610k,2022,Jean,,Stanfield,Republican,"State Legislative","State Senator","New Jersey - NJ",008,White
663627k,2022,Brenda,,Stanley,Republican,"State Legislative","State Senator","Oklahoma - OK",42,White
737136k,2022,Peggy,Jo,Stanley,Republican,"State Legislative","State Representative","Maine - ME",143,White
461875k,2022,Melanie,A.,Stansbury,Democrat,Congress,"U.S. Representative","New Mexico - NM",01,White
268985k,2022,Kelli,Marie,Stargel,Republican,"State Legislative","State Senator","Florida - FL",22,White
664088k,2022,Marilyn,M.,Stark,Republican,"State Legislative","State Representative","Oklahoma - OK",100,White
646616k,2022,Anne,M.,Stava-Murray,Democrat,"State Legislative","State Representative","Illinois - IL",81,White
670362k,2022,Laurel,,Stavis,Democrat,"State Legislative","State Representative","New Hampshire - NH",45,White
197609k,2022,Toby,Ann,Stavisky,Democrat,"State Legislative","State Senator","New York - NY",16,White
738245k,2022,Wendi,,Stearman,Republican,"State Legislative","State Representative","Oklahoma - OK",011,White
742850k,2022,Gabrielle,,Stebbins,Democrat,"State Legislative","State Representative","Vermont - VT",029,White
738720k,2022,Samantha,,Steckloff,Democrat,"State Legislative","State Representative","Michigan - MI",037,White
271919k,2022,Sharon,S.,Steckman,Democrat,"State Legislative","State Representative","Iowa - IA",53,White
694474k,2022,Michelle,,Steel,Republican,Congress,"U.S. Representative","California - CA",48,"Asian American/Pacific Islander"
423631k,2022,Victoria,L.,Steele,Democrat,"State Legislative","State Senator","Arizona - AZ",9,"White, Native American/Alaska Native/Native Hawaiian"
573391k,2022,Elizabeth,,Stefanics,Democrat,"State Legislative","State Senator","New Mexico - NM",39,White
247560k,2022,Elise,M.,Stefanik,Republican,Congress,"U.S. Representative","New York - NY",21,White
292316k,2022,Vicky,,Steiner,Republican,"State Legislative","State Representative","North Dakota - ND",37,White
392085k,2022,Elizabeth,,"Steiner Hayward",Democrat,"State Legislative","State Senator","Oregon - OR",17,White
296083k,2022,Cheri,E.,Steinmetz,Republican,"State Legislative","State Senator","Wyoming - WY",3,White
289822k,2022,Michelle,,Stennett,Democrat,"State Legislative","State Senator","Idaho - ID",26,White
670638k,2022,Deb,,Stevens,Democrat,"State Legislative","State Representative","New Hampshire - NH",79,White
623571k,2022,Haley,,Stevens,Democrat,Congress,"U.S. Representative","Michigan - MI",11,White
572106k,2022,Martha,,Stevens,Democrat,"State Legislative","State Representative","Missouri - MO",46,White
268472k,2022,Sarah,S.,Stevens,Republican,"State Legislative","State Representative","North Carolina - NC",90,White
646740k,2022,Cherlynn,,Stevenson,Democrat,"State Legislative","State Representative","Kentucky - KY",88,White
533046k,2022,Cyndi,,Stevenson,Republican,"State Legislative","State Representative","Florida - FL",17,White
729212k,2022,Pamela,D.,Stevenson,Democrat,"State Legislative","State Representative","Kentucky - KY",043,Black
386477k,2022,Linda,A.,Stewart,Democrat,"State Legislative","State Senator","Florida - FL",13,White
197467k,2022,Mimi,,Stewart,Democrat,"State Legislative","State Senator","New Mexico - NM",17,White
251227k,2022,Andrea,,Stewart-Cousins,Democrat,"State Legislative","State Senator","New York - NY",35,Black
271188k,2022,Sharon,,Stewart-Peregoy,Democrat,"State Legislative","State Representative","Montana - MT",42,"Native American/Alaska Native/Native Hawaiian"
576406k,2022,Lori,M.,Stone,Democrat,"State Legislative","State Representative","Michigan - MI",28,White
724191k,2022,Denyse,Wang,Stoneback,Democrat,"State Legislative","State Representative","Illinois - IL",016,"White, Asian American/Pacific Islander"
296280k,2022,Monica,Jurado,Stonier,Democrat,"State Legislative","State Representative","Washington - WA",49,White
311596k,2022,Erikka,L.,Storch,Republican,"State Legislative","State Representative","West Virginia - WV",3,White
669086k,2022,Andi,,Story,Democrat,"State Legislative","State Representative","Alaska - AK",34,White
575563k,2022,Tammy,,Story,Democrat,"State Legislative","State Senator","Colorado - CO",16,White
660648k,2022,Holly,B.,Stover,Democrat,"State Legislative","State Representative","Maine - ME",89,White
561259k,2022,Juliana,,Stratton,Democrat,"Statewide Executive","Lt. Governor","Illinois - IL",,Black
699696k,2022,Alicia,,Straub,Republican,"State Legislative","State Senator","Kansas - KS",033,White
727678k,2022,Marilyn,,Strickland,Democrat,Congress,"U.S. Representative","Washington - WA",10,"Black, Asian American/Pacific Islander"
662978k,2022,Michelle,,Strinden,Republican,"State Legislative","State Representative","North Dakota - ND",41,White
732229k,2022,Mallerie,,Stromswold,Republican,"State Legislative","State Representative","Montana - MT",050,White
297906k,2022,Vicki,M.,Strong,Republican,"State Legislative","State Representative","Vermont - VT",63,White
561037k,2022,Katie,,Stuart,Democrat,"State Legislative","State Representative","Illinois - IL",112,White
654564k,2022,Shelia,,Stubbs,Democrat,"State Legislative","State Representative","Wisconsin - WI",77,Black
654456k,2022,Laura,,Sturgeon,Democrat,"State Legislative","State Senator","Delaware - DE",4,Latina
494900k,2022,Louise,B.,Stutes,Republican,"State Legislative","State Representative","Alaska - AK",32,White
487335k,2022,Lisa,B.,Subeck,Democrat,"State Legislative","State Representative","Wisconsin - WI",78,White
669320k,2022,Alyson,M.,Sullivan,Republican,"State Legislative","State Representative","Massachusetts - MA",118,White
481748k,2022,Holli,,Sullivan,Republican,"Statewide Executive","Secretary of State","Indiana - IN",,White
651392k,2022,Katie,,Sullivan,Democrat,"State Legislative","State Representative","Montana - MT",89,White
581371k,2022,Linda,J.,Sullivan,Democrat,"State Legislative","State Representative","Vermont - VT",12,White
476391k,2022,Amy,M.,Summers,Republican,"State Legislative","State Representative","West Virginia - WV",49,White
194551k,2022,Vanessa,J.,Summers,Democrat,"State Legislative","State Representative","Indiana - IN",99,Black
699970k,2022,Zakiya,A.,Summers,Democrat,"State Legislative","State Representative","Mississippi - MS",068,Black
735927k,2022,Shondra,,Summers-Armstrong,Democrat,"State Legislative","State Representative","Nevada - NV",006,Black
363149k,2022,Shavonda,E.,Sumter,Democrat,"State Legislative","State Representative","New Jersey - NJ",35,Black
659540k,2022,Kristin,,Sunde,Democrat,"State Legislative","State Representative","Iowa - IA",42,White
737039k,2022,Laura,D.,Supica,Democrat,"State Legislative","State Representative","Maine - ME",126,White
743119k,2022,Heather,,Surprenant,Democrat,"State Legislative","State Representative","Vermont - VT",099,White
660815k,2022,Margaret,,Sutton,Republican,"State Legislative","State Senator","South Dakota - SD",10,White
666786k,2022,Lisa,,Swain,Democrat,"State Legislative","State Representative","New Jersey - NJ",38,White
562013k,2022,Valoree,,Swanson,Republican,"State Legislative","State Representative","Texas - TX",150,White
271927k,2022,Annette,,Sweeney,Republican,"State Legislative","State Senator","Iowa - IA",25,White
656663k,2022,Bride,Rose,Sweeney,Democrat,"State Legislative","State Representative","Ohio - OH",14,White
