LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,"North Dakota",38,"Bowman County",38011,.,0,.,1
Yes,"North Dakota",38,"Burleigh County",38015,.,.,.,0.8260869565
Yes,"North Dakota",38,"Cass County",38017,.,.,.,0.9714285714
Yes,"North Dakota",38,"Cavalier County",38019,.,0,.,1
Yes,"North Dakota",38,"Dickey County",38021,.,.,.,0.6666666667
Yes,"North Dakota",38,"Divide County",38023,.,0,.,1
Yes,"North Dakota",38,"Dunn County",38025,.,0,.,1
Yes,"North Dakota",38,"Eddy County",38027,.,0,.,1
Yes,"North Dakota",38,"Emmons County",38029,.,0,.,1
Yes,"North Dakota",38,"Foster County",38031,.,0,.,1
Yes,"North Dakota",38,"Golden Valley County",38033,.,0,.,1
Yes,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.8333333333
Yes,"North Dakota",38,"Grant County",38037,.,0,.,1
Yes,"North Dakota",38,"Griggs County",38039,0,.,.,0
Yes,"North Dakota",38,"Kidder County",38043,.,0,.,1
Yes,"North Dakota",38,"LaMoure County",38045,.,0,.,1
Yes,"North Dakota",38,"Logan County",38047,.,0,.,1
Yes,"North Dakota",38,"McHenry County",38049,.,0,.,1
Yes,"North Dakota",38,"McIntosh County",38051,.,0,.,1
Yes,"North Dakota",38,"McKenzie County",38053,.,0,.,1
Yes,"North Dakota",38,"Mercer County",38057,.,.,.,0.5
Yes,"North Dakota",38,"Morton County",38059,.,.,.,0.9411764706
Yes,"North Dakota",38,"Mountrail County",38061,.,0,.,1
Yes,"North Dakota",38,"Nelson County",38063,.,.,.,0.5
Yes,"North Dakota",38,"Pierce County",38069,.,0,.,1
Yes,"North Dakota",38,"Ramsey County",38071,.,0,.,1
Yes,"North Dakota",38,"Ransom County",38073,.,0,.,1
Yes,"North Dakota",38,"Richland County",38077,.,0,.,1
Yes,"North Dakota",38,"Rolette County",38079,.,.,.,0.6428571429
Yes,"North Dakota",38,"Sioux County",38085,.,.,.,0.5
Yes,"North Dakota",38,"Stark County",38089,.,.,.,0.75
Yes,"North Dakota",38,"Steele County",38091,.,0,.,1
Yes,"North Dakota",38,"Stutsman County",38093,.,.,.,0.8421052632
Yes,"North Dakota",38,"Towner County",38095,.,0,.,1
Yes,"North Dakota",38,"Traill County",38097,.,0,.,1
Yes,"North Dakota",38,"Walsh County",38099,.,.,.,0.75
Yes,"North Dakota",38,"Ward County",38101,.,.,.,0.88
Yes,"North Dakota",38,"Wells County",38103,.,0,.,1
Yes,"North Dakota",38,"Williams County",38105,.,.,.,0.8333333333
Yes,Ohio,39,"Adams County",39001,.,.,.,0.875
Yes,Ohio,39,"Allen County",39003,.,.,.,0.8941176471
Yes,Ohio,39,"Ashland County",39005,.,.,.,0.9166666667
Yes,Ohio,39,"Ashtabula County",39007,91,16,107,0.8504672897
Yes,Ohio,39,"Athens County",39009,72,12,84,0.8571428571
Yes,Ohio,39,"Auglaize County",39011,.,.,.,0.8571428571
Yes,Ohio,39,"Belmont County",39013,.,.,.,0.8333333333
Yes,Ohio,39,"Brown County",39015,.,.,.,0.8913043478
Yes,Ohio,39,"Butler County",39017,157,22,179,0.8770949721
Yes,Ohio,39,"Carroll County",39019,.,.,.,0.9375
Yes,Ohio,39,"Champaign County",39021,.,.,.,0.935483871
Yes,Ohio,39,"Clark County",39023,74,12,86,0.8604651163
Yes,Ohio,39,"Clermont County",39025,.,.,.,0.9565217391
Yes,Ohio,39,"Clinton County",39027,.,.,.,0.8918918919
Yes,Ohio,39,"Columbiana County",39029,97,18,115,0.8434782609
Yes,Ohio,39,"Coshocton County",39031,.,.,.,0.9245283019
Yes,Ohio,39,"Crawford County",39033,.,.,.,0.862745098
Yes,Ohio,39,"Cuyahoga County",39035,700,136,836,0.8373205742
Yes,Ohio,39,"Darke County",39037,.,.,.,0.9142857143
Yes,Ohio,39,"Defiance County",39039,.,.,.,0.8484848485
Yes,Ohio,39,"Delaware County",39041,.,.,.,0.9322033898
Yes,Ohio,39,"Erie County",39043,.,.,.,0.859375
Yes,Ohio,39,"Fairfield County",39045,74,12,86,0.8604651163
Yes,Ohio,39,"Fayette County",39047,.,.,.,0.8292682927
Yes,Ohio,39,"Franklin County",39049,592,90,682,0.8680351906
Yes,Ohio,39,"Fulton County",39051,.,.,.,0.8928571429
Yes,Ohio,39,"Gallia County",39053,.,.,.,0.9705882353
Yes,Ohio,39,"Geauga County",39055,.,.,.,0.9444444444
Yes,Ohio,39,"Greene County",39057,.,.,.,0.8974358974
Yes,Ohio,39,"Guernsey County",39059,.,.,.,0.9772727273
Yes,Ohio,39,"Hamilton County",39061,426,58,484,0.8801652893
Yes,Ohio,39,"Hancock County",39063,.,.,.,0.8055555556
Yes,Ohio,39,"Hardin County",39065,.,.,.,0.7727272727
Yes,Ohio,39,"Harrison County",39067,.,.,.,0.9230769231
Yes,Ohio,39,"Henry County",39069,.,.,.,0.8181818182
Yes,Ohio,39,"Highland County",39071,.,.,.,0.82
Yes,Ohio,39,"Hocking County",39073,.,.,.,0.9069767442
Yes,Ohio,39,"Holmes County",39075,.,0,.,1
Yes,Ohio,39,"Huron County",39077,.,.,.,0.8965517241
Yes,Ohio,39,"Jackson County",39079,.,.,.,0.8510638298
Yes,Ohio,39,"Jefferson County",39081,.,.,.,0.8793103448
Yes,Ohio,39,"Knox County",39083,.,.,.,0.9333333333
Yes,Ohio,39,"Lake County",39085,72,15,87,0.8275862069
Yes,Ohio,39,"Lawrence County",39087,106,15,121,0.8760330579
Yes,Ohio,39,"Licking County",39089,109,12,121,0.9008264463
Yes,Ohio,39,"Logan County",39091,.,.,.,0.9
Yes,Ohio,39,"Lorain County",39093,152,35,187,0.8128342246
Yes,Ohio,39,"Lucas County",39095,224,33,257,0.8715953307
Yes,Ohio,39,"Madison County",39097,.,.,.,0.8333333333
Yes,Ohio,39,"Mahoning County",39099,152,29,181,0.8397790055
Yes,Ohio,39,"Marion County",39101,70,13,83,0.843373494
Yes,Ohio,39,"Medina County",39103,.,.,.,0.8793103448
Yes,Ohio,39,"Meigs County",39105,.,.,.,0.8947368421
Yes,Ohio,39,"Mercer County",39107,.,.,.,0.8461538462
Yes,Ohio,39,"Miami County",39109,45,12,57,0.7894736842
Yes,Ohio,39,"Monroe County",39111,12,0,12,1
Yes,Ohio,39,"Montgomery County",39113,229,58,287,0.7979094077
Yes,Ohio,39,"Morgan County",39115,.,.,.,0.9565217391
Yes,Ohio,39,"Morrow County",39117,.,.,.,0.9
Yes,Ohio,39,"Muskingum County",39119,118,14,132,0.8939393939
Yes,Ohio,39,"Noble County",39121,.,.,.,0.8333333333
Yes,Ohio,39,"Ottawa County",39123,.,.,.,0.8148148148
Yes,Ohio,39,"Paulding County",39125,.,.,.,0.75
Yes,Ohio,39,"Perry County",39127,.,.,.,0.9076923077
Yes,Ohio,39,"Pickaway County",39129,.,.,.,0.9047619048
Yes,Ohio,39,"Pike County",39131,.,.,.,0.8545454545
Yes,Ohio,39,"Portage County",39133,85,11,96,0.8854166667
Yes,Ohio,39,"Preble County",39135,.,.,.,0.935483871
Yes,Ohio,39,"Putnam County",39137,13,0,13,1
Yes,Ohio,39,"Richland County",39139,111,15,126,0.880952381
Yes,Ohio,39,"Ross County",39141,78,13,91,0.8571428571
Yes,Ohio,39,"Sandusky County",39143,.,.,.,0.8979591837
Yes,Ohio,39,"Scioto County",39145,126,20,146,0.8630136986
Yes,Ohio,39,"Seneca County",39147,.,.,.,0.9038461538
Yes,Ohio,39,"Shelby County",39149,.,.,.,0.8666666667
Yes,Ohio,39,"Stark County",39151,175,28,203,0.8620689655
Yes,Ohio,39,"Summit County",39153,295,44,339,0.8702064897
Yes,Ohio,39,"Trumbull County",39155,134,24,158,0.8481012658
Yes,Ohio,39,"Tuscarawas County",39157,.,.,.,0.9310344828
Yes,Ohio,39,"Union County",39159,.,.,.,0.8333333333
Yes,Ohio,39,"Van Wert County",39161,.,.,.,0.8461538462
Yes,Ohio,39,"Vinton County",39163,.,.,.,0.85
Yes,Ohio,39,"Warren County",39165,.,.,.,0.8965517241
Yes,Ohio,39,"Washington County",39167,.,.,.,0.9210526316
Yes,Ohio,39,"Wayne County",39169,.,.,.,0.8767123288
Yes,Ohio,39,"Williams County",39171,.,.,.,0.9
Yes,Ohio,39,"Wood County",39173,.,.,.,0.8703703704
Yes,Ohio,39,"Wyandot County",39175,20,0,20,1
Yes,Ohio,39,,39999,.,.,.,0.5
Yes,Oklahoma,40,"Adair County",40001,.,.,.,0.7714285714
Yes,Oklahoma,40,"Alfalfa County",40003,.,0,.,1
Yes,Oklahoma,40,"Atoka County",40005,.,.,.,0.9
Yes,Oklahoma,40,"Beaver County",40007,.,0,.,1
Yes,Oklahoma,40,"Beckham County",40009,.,.,.,0.9230769231
Yes,Oklahoma,40,"Blaine County",40011,.,0,.,1
Yes,Oklahoma,40,"Bryan County",40013,39,14,53,0.7358490566
Yes,Oklahoma,40,"Caddo County",40015,.,.,.,0.8529411765
Yes,Oklahoma,40,"Canadian County",40017,.,.,.,0.86
Yes,Oklahoma,40,"Carter County",40019,.,.,.,0.8043478261
Yes,Oklahoma,40,"Cherokee County",40021,.,.,.,0.8360655738
Yes,Oklahoma,40,"Choctaw County",40023,.,.,.,0.9285714286
Yes,Oklahoma,40,"Cimarron County",40025,.,0,.,1
Yes,Oklahoma,40,"Cleveland County",40027,113,17,130,0.8692307692
Yes,Oklahoma,40,"Coal County",40029,.,.,.,0.7142857143
Yes,Oklahoma,40,"Comanche County",40031,67,14,81,0.8271604938
Yes,Oklahoma,40,"Cotton County",40033,.,.,.,0.7142857143
Yes,Oklahoma,40,"Craig County",40035,.,.,.,0.9411764706
Yes,Oklahoma,40,"Creek County",40037,.,.,.,0.8301886792
Yes,Oklahoma,40,"Custer County",40039,.,.,.,0.9230769231
Yes,Oklahoma,40,"Delaware County",40041,.,.,.,0.8644067797
Yes,Oklahoma,40,"Ellis County",40045,.,.,.,0.5
Yes,Oklahoma,40,"Garfield County",40047,.,.,.,0.7692307692
Yes,Oklahoma,40,"Garvin County",40049,.,.,.,0.7419354839
Yes,Oklahoma,40,"Grady County",40051,.,.,.,0.8918918919
Yes,Oklahoma,40,"Grant County",40053,.,.,.,0.8571428571
Yes,Oklahoma,40,"Greer County",40055,14,0,14,1
Yes,Oklahoma,40,"Harmon County",40057,.,.,.,0.8333333333
Yes,Oklahoma,40,"Harper County",40059,.,0,.,1
Yes,Oklahoma,40,"Haskell County",40061,.,.,.,0.9090909091
Yes,Oklahoma,40,"Hughes County",40063,.,.,.,0.8823529412
Yes,Oklahoma,40,"Jackson County",40065,.,.,.,0.7391304348
Yes,Oklahoma,40,"Jefferson County",40067,.,0,.,1
Yes,Oklahoma,40,"Johnston County",40069,17,0,17,1
Yes,Oklahoma,40,"Kay County",40071,.,.,.,0.7297297297
Yes,Oklahoma,40,"Kingfisher County",40073,0,.,.,0
Yes,Oklahoma,40,"Kiowa County",40075,.,.,.,0.8666666667
Yes,Oklahoma,40,"Latimer County",40077,17,0,17,1
Yes,Oklahoma,40,"Le Flore County",40079,70,15,85,0.8235294118
Yes,Oklahoma,40,"Lincoln County",40081,.,.,.,0.8780487805
Yes,Oklahoma,40,"Logan County",40083,.,.,.,0.8780487805
Yes,Oklahoma,40,"Love County",40085,.,.,.,0.9090909091
Yes,Oklahoma,40,"McClain County",40087,.,.,.,0.7
Yes,Oklahoma,40,"McCurtain County",40089,.,.,.,0.8823529412
Yes,Oklahoma,40,"McIntosh County",40091,.,.,.,0.8409090909
Yes,Oklahoma,40,"Major County",40093,.,0,.,1
Yes,Oklahoma,40,"Marshall County",40095,.,.,.,0.8461538462
Yes,Oklahoma,40,"Mayes County",40097,.,.,.,0.8269230769
Yes,Oklahoma,40,"Murray County",40099,.,.,.,0.9090909091
Yes,Oklahoma,40,"Muskogee County",40101,66,11,77,0.8571428571
Yes,Oklahoma,40,"Noble County",40103,.,.,.,0.875
Yes,Oklahoma,40,"Nowata County",40105,.,.,.,0.875
Yes,Oklahoma,40,"Okfuskee County",40107,.,.,.,0.8
Yes,Oklahoma,40,"Oklahoma County",40109,405,94,499,0.8116232465
Yes,Oklahoma,40,"Okmulgee County",40111,.,.,.,0.9302325581
Yes,Oklahoma,40,"Osage County",40113,.,.,.,0.8529411765
Yes,Oklahoma,40,"Ottawa County",40115,.,.,.,0.9230769231
Yes,Oklahoma,40,"Pawnee County",40117,.,.,.,0.9523809524
Yes,Oklahoma,40,"Payne County",40119,48,12,60,0.8
Yes,Oklahoma,40,"Pittsburg County",40121,.,.,.,0.8387096774
Yes,Oklahoma,40,"Pontotoc County",40123,.,.,.,0.8372093023
Yes,Oklahoma,40,"Pottawatomie County",40125,57,12,69,0.8260869565
Yes,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.8666666667
Yes,Oklahoma,40,"Rogers County",40131,45,11,56,0.8035714286
Yes,Oklahoma,40,"Seminole County",40133,.,.,.,0.9090909091
Yes,Oklahoma,40,"Sequoyah County",40135,.,.,.,0.9032258065
Yes,Oklahoma,40,"Stephens County",40137,46,21,67,0.6865671642
Yes,Oklahoma,40,"Texas County",40139,.,.,.,0.8333333333
Yes,Oklahoma,40,"Tillman County",40141,.,.,.,0.6666666667
Yes,Oklahoma,40,"Tulsa County",40143,288,75,363,0.7933884298
Yes,Oklahoma,40,"Wagoner County",40145,.,.,.,0.8545454545
Yes,Oklahoma,40,"Washington County",40147,.,.,.,0.8367346939
Yes,Oklahoma,40,"Washita County",40149,.,0,.,1
Yes,Oklahoma,40,"Woods County",40151,.,0,.,1
Yes,Oklahoma,40,"Woodward County",40153,.,0,.,1
Yes,Oklahoma,40,,40999,.,.,.,0.6666666667
Yes,Oregon,41,"Baker County",41001,.,.,.,0.8620689655
Yes,Oregon,41,"Benton County",41003,.,.,.,0.95
Yes,Oregon,41,"Clackamas County",41005,108,17,125,0.864
Yes,Oregon,41,"Clatsop County",41007,.,.,.,0.9111111111
Yes,Oregon,41,"Columbia County",41009,.,.,.,0.8974358974
Yes,Oregon,41,"Coos County",41011,.,.,.,0.92
Yes,Oregon,41,"Crook County",41013,.,.,.,0.8636363636
Yes,Oregon,41,"Curry County",41015,.,.,.,0.8484848485
Yes,Oregon,41,"Deschutes County",41017,87,14,101,0.8613861386
Yes,Oregon,41,"Douglas County",41019,.,.,.,0.9038461538
Yes,Oregon,41,"Gilliam County",41021,0,.,.,0
Yes,Oregon,41,"Grant County",41023,.,.,.,0.7777777778
Yes,Oregon,41,"Harney County",41025,.,0,.,1
Yes,Oregon,41,"Hood River County",41027,.,0,.,1
Yes,Oregon,41,"Jackson County",41029,199,26,225,0.8844444444
Yes,Oregon,41,"Jefferson County",41031,.,.,.,0.84
Yes,Oregon,41,"Josephine County",41033,.,.,.,0.902173913
Yes,Oregon,41,"Klamath County",41035,.,.,.,0.8823529412
Yes,Oregon,41,"Lake County",41037,.,.,.,0.8
Yes,Oregon,41,"Lane County",41039,237,31,268,0.8843283582
Yes,Oregon,41,"Lincoln County",41041,.,.,.,0.8732394366
Yes,Oregon,41,"Linn County",41043,.,.,.,0.8448275862
Yes,Oregon,41,"Malheur County",41045,.,.,.,0.914893617
Yes,Oregon,41,"Marion County",41047,150,20,170,0.8823529412
Yes,Oregon,41,"Morrow County",41049,.,.,.,0.8888888889
Yes,Oregon,41,"Multnomah County",41051,329,64,393,0.8371501272
Yes,Oregon,41,"Polk County",41053,.,.,.,0.8965517241
Yes,Oregon,41,"Sherman County",41055,.,.,.,0.75
Yes,Oregon,41,"Tillamook County",41057,.,.,.,0.9428571429
Yes,Oregon,41,"Umatilla County",41059,.,.,.,0.890625
Yes,Oregon,41,"Union County",41061,.,.,.,0.8214285714
Yes,Oregon,41,"Wallowa County",41063,.,.,.,0.6666666667
Yes,Oregon,41,"Wasco County",41065,.,.,.,0.9090909091
Yes,Oregon,41,"Washington County",41067,170,34,204,0.8333333333
Yes,Oregon,41,"Wheeler County",41069,.,.,.,0.8
Yes,Oregon,41,"Yamhill County",41071,.,.,.,0.9322033898
Yes,Oregon,41,,41999,.,.,.,0.5
Yes,Pennsylvania,42,"Adams County",42001,.,.,.,0.9423076923
Yes,Pennsylvania,42,"Allegheny County",42003,354,70,424,0.8349056604
Yes,Pennsylvania,42,"Armstrong County",42005,.,.,.,0.880952381
Yes,Pennsylvania,42,"Beaver County",42007,.,.,.,0.8518518519
Yes,Pennsylvania,42,"Bedford County",42009,.,.,.,0.9333333333
Yes,Pennsylvania,42,"Berks County",42011,261,39,300,0.87
Yes,Pennsylvania,42,"Blair County",42013,.,.,.,0.9
Yes,Pennsylvania,42,"Bradford County",42015,.,.,.,0.8703703704
Yes,Pennsylvania,42,"Bucks County",42017,200,21,221,0.9049773756
Yes,Pennsylvania,42,"Butler County",42019,.,.,.,0.9230769231
Yes,Pennsylvania,42,"Cambria County",42021,.,.,.,0.9473684211
Yes,Pennsylvania,42,"Cameron County",42023,.,0,.,1
Yes,Pennsylvania,42,"Carbon County",42025,.,.,.,0.9
Yes,Pennsylvania,42,"Centre County",42027,.,.,.,0.9787234043
Yes,Pennsylvania,42,"Chester County",42029,170,29,199,0.8542713568
Yes,Pennsylvania,42,"Clarion County",42031,37,0,37,1
Yes,Pennsylvania,42,"Clearfield County",42033,.,.,.,0.8947368421
Yes,Pennsylvania,42,"Clinton County",42035,.,.,.,0.875
Yes,Pennsylvania,42,"Columbia County",42037,.,.,.,0.9189189189
Yes,Pennsylvania,42,"Crawford County",42039,93,11,104,0.8942307692
Yes,Pennsylvania,42,"Cumberland County",42041,.,.,.,0.9568965517
Yes,Pennsylvania,42,"Dauphin County",42043,103,15,118,0.8728813559
Yes,Pennsylvania,42,"Delaware County",42045,301,39,340,0.8852941176
Yes,Pennsylvania,42,"Elk County",42047,.,.,.,0.95
Yes,Pennsylvania,42,"Erie County",42049,211,22,233,0.9055793991
Yes,Pennsylvania,42,"Fayette County",42051,.,.,.,0.9115044248
Yes,Pennsylvania,42,"Forest County",42053,.,.,.,0.8181818182
Yes,Pennsylvania,42,"Franklin County",42055,162,12,174,0.9310344828
Yes,Pennsylvania,42,"Fulton County",42057,.,.,.,0.9285714286
Yes,Pennsylvania,42,"Greene County",42059,.,.,.,0.9677419355
Yes,Pennsylvania,42,"Huntingdon County",42061,.,.,.,0.875
Yes,Pennsylvania,42,"Indiana County",42063,.,.,.,0.7575757576
Yes,Pennsylvania,42,"Jefferson County",42065,.,.,.,0.9111111111
Yes,Pennsylvania,42,"Juniata County",42067,.,.,.,0.9090909091
Yes,Pennsylvania,42,"Lackawanna County",42069,147,21,168,0.875
Yes,Pennsylvania,42,"Lancaster County",42071,217,19,236,0.9194915254
Yes,Pennsylvania,42,"Lawrence County",42073,.,.,.,0.8870967742
Yes,Pennsylvania,42,"Lebanon County",42075,.,.,.,0.8727272727
Yes,Pennsylvania,42,"Lehigh County",42077,255,29,284,0.8978873239
Yes,Pennsylvania,42,"Luzerne County",42079,245,22,267,0.9176029963
Yes,Pennsylvania,42,"Lycoming County",42081,97,14,111,0.8738738739
Yes,Pennsylvania,42,"Mc Kean County",42083,.,.,.,0.9090909091
Yes,Pennsylvania,42,"Mercer County",42085,.,.,.,0.9204545455
Yes,Pennsylvania,42,"Mifflin County",42087,.,.,.,0.8
Yes,Pennsylvania,42,"Monroe County",42089,182,14,196,0.9285714286
Yes,Pennsylvania,42,"Montgomery County",42091,267,28,295,0.9050847458
Yes,Pennsylvania,42,"Montour County",42093,.,.,.,0.9
Yes,Pennsylvania,42,"Northampton County",42095,208,28,236,0.8813559322
Yes,Pennsylvania,42,"Northumberland County",42097,68,12,80,0.85
Yes,Pennsylvania,42,"Perry County",42099,.,.,.,0.8148148148
Yes,Pennsylvania,42,"Philadelphia County",42101,1054,183,1237,0.852061439
Yes,Pennsylvania,42,"Pike County",42103,.,.,.,0.9069767442
Yes,Pennsylvania,42,"Potter County",42105,.,.,.,0.9166666667
Yes,Pennsylvania,42,"Schuylkill County",42107,123,18,141,0.8723404255
Yes,Pennsylvania,42,"Snyder County",42109,.,.,.,0.9615384615
Yes,Pennsylvania,42,"Somerset County",42111,.,.,.,0.9787234043
Yes,Pennsylvania,42,"Sullivan County",42113,.,0,.,1
Yes,Pennsylvania,42,"Susquehanna County",42115,.,.,.,0.9130434783
Yes,Pennsylvania,42,"Tioga County",42117,.,.,.,0.8970588235
Yes,Pennsylvania,42,"Union County",42119,.,.,.,0.9444444444
Yes,Pennsylvania,42,"Venango County",42121,.,.,.,0.9411764706
Yes,Pennsylvania,42,"Warren County",42123,.,.,.,0.9516129032
Yes,Pennsylvania,42,"Washington County",42125,70,11,81,0.8641975309
Yes,Pennsylvania,42,"Wayne County",42127,.,.,.,0.9
Yes,Pennsylvania,42,"Westmoreland County",42129,136,15,151,0.9006622517
Yes,Pennsylvania,42,"Wyoming County",42131,28,0,28,1
Yes,Pennsylvania,42,"York County",42133,203,25,228,0.8903508772
Yes,Pennsylvania,42,,42999,.,.,.,0.6
Yes,"Rhode Island",44,"Bristol County",44001,.,.,.,0.9411764706
Yes,"Rhode Island",44,"Kent County",44003,.,.,.,0.9090909091
Yes,"Rhode Island",44,"Newport County",44005,.,.,.,0.9411764706
Yes,"Rhode Island",44,"Providence County",44007,380,49,429,0.8857808858
Yes,"Rhode Island",44,"Washington County",44009,.,.,.,0.9166666667
Yes,"South Carolina",45,"Abbeville County",45001,.,.,.,0.8285714286
Yes,"South Carolina",45,"Aiken County",45003,131,29,160,0.81875
Yes,"South Carolina",45,"Allendale County",45005,.,.,.,0.7777777778
Yes,"South Carolina",45,"Anderson County",45007,193,28,221,0.8733031674
Yes,"South Carolina",45,"Bamberg County",45009,.,.,.,0.85
Yes,"South Carolina",45,"Barnwell County",45011,.,.,.,0.8974358974
Yes,"South Carolina",45,"Beaufort County",45013,58,16,74,0.7837837838
Yes,"South Carolina",45,"Berkeley County",45015,108,21,129,0.8372093023
Yes,"South Carolina",45,"Calhoun County",45017,.,.,.,0.875
Yes,"South Carolina",45,"Charleston County",45019,214,53,267,0.8014981273
Yes,"South Carolina",45,"Cherokee County",45021,.,.,.,0.9156626506
Yes,"South Carolina",45,"Chester County",45023,.,.,.,0.8235294118
Yes,"South Carolina",45,"Chesterfield County",45025,.,.,.,0.9342105263
Yes,"South Carolina",45,"Clarendon County",45027,51,13,64,0.796875
Yes,"South Carolina",45,"Colleton County",45029,56,11,67,0.8358208955
Yes,"South Carolina",45,"Darlington County",45031,89,20,109,0.8165137615
Yes,"South Carolina",45,"Dillon County",45033,.,.,.,0.859375
Yes,"South Carolina",45,"Dorchester County",45035,88,20,108,0.8148148148
Yes,"South Carolina",45,"Edgefield County",45037,.,.,.,0.8571428571
Yes,"South Carolina",45,"Fairfield County",45039,.,.,.,0.9166666667
Yes,"South Carolina",45,"Florence County",45041,145,37,182,0.7967032967
Yes,"South Carolina",45,"Georgetown County",45043,.,.,.,0.8815789474
Yes,"South Carolina",45,"Greenville County",45045,287,51,338,0.849112426
Yes,"South Carolina",45,"Greenwood County",45047,.,.,.,0.8392857143
Yes,"South Carolina",45,"Hampton County",45049,.,.,.,0.8181818182
Yes,"South Carolina",45,"Horry County",45051,288,47,335,0.8597014925
Yes,"South Carolina",45,"Jasper County",45053,.,.,.,0.8965517241
Yes,"South Carolina",45,"Kershaw County",45055,74,16,90,0.8222222222
Yes,"South Carolina",45,"Lancaster County",45057,90,27,117,0.7692307692
Yes,"South Carolina",45,"Laurens County",45059,.,.,.,0.8701298701
Yes,"South Carolina",45,"Lee County",45061,.,.,.,0.756097561
Yes,"South Carolina",45,"Lexington County",45063,181,33,214,0.8457943925
Yes,"South Carolina",45,"McCormick County",45065,.,.,.,0.7368421053
Yes,"South Carolina",45,"Marion County",45067,54,16,70,0.7714285714
Yes,"South Carolina",45,"Marlboro County",45069,.,.,.,0.9
Yes,"South Carolina",45,"Newberry County",45071,.,.,.,0.90625
Yes,"South Carolina",45,"Oconee County",45073,98,11,109,0.8990825688
Yes,"South Carolina",45,"Orangeburg County",45075,94,23,117,0.8034188034
Yes,"South Carolina",45,"Pickens County",45077,104,12,116,0.8965517241
Yes,"South Carolina",45,"Richland County",45079,236,63,299,0.7892976589
Yes,"South Carolina",45,"Saluda County",45081,.,.,.,0.8387096774
Yes,"South Carolina",45,"Spartanburg County",45083,234,22,256,0.9140625
Yes,"South Carolina",45,"Sumter County",45085,155,36,191,0.8115183246
Yes,"South Carolina",45,"Union County",45087,.,.,.,0.8444444444
Yes,"South Carolina",45,"Williamsburg County",45089,60,11,71,0.8450704225
