RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,_65-69,Maine,23,"Androscoggin County",23001,.,0,.,1
Other,_65-69,Maine,23,"Cumberland County",23005,0,.,.,0
Other,_65-69,Maine,23,"Knox County",23013,.,0,.,1
Other,_65-69,Maryland,24,"Anne Arundel County",24003,.,0,.,1
Other,_65-69,Maryland,24,"Baltimore County",24005,.,0,.,1
Other,_65-69,Maryland,24,"Charles County",24017,.,0,.,1
Other,_65-69,Maryland,24,"Harford County",24025,.,0,.,1
Other,_65-69,Maryland,24,"Montgomery County",24031,.,0,.,1
Other,_65-69,Maryland,24,"Prince George",24033,0,.,.,0
Other,_65-69,Massachusetts,25,"Barnstable County",25001,.,0,.,1
Other,_65-69,Massachusetts,25,"Berkshire County",25003,.,0,.,1
Other,_65-69,Massachusetts,25,"Bristol County",25005,.,0,.,1
Other,_65-69,Massachusetts,25,"Essex County",25009,.,0,.,1
Other,_65-69,Massachusetts,25,"Hampden County",25013,.,0,.,1
Other,_65-69,Massachusetts,25,"Middlesex County",25017,.,0,.,1
Other,_65-69,Massachusetts,25,"Norfolk County",25021,.,0,.,1
Other,_65-69,Massachusetts,25,"Plymouth County",25023,.,.,.,0.5
Other,_65-69,Massachusetts,25,"Suffolk County",25025,.,0,.,1
Other,_65-69,Massachusetts,25,"Worcester County",25027,.,0,.,1
Other,_65-69,Michigan,26,"Calhoun County",26025,.,0,.,1
Other,_65-69,Michigan,26,"Genesee County",26049,.,0,.,1
Other,_65-69,Michigan,26,"Jackson County",26075,.,0,.,1
Other,_65-69,Michigan,26,"Kalamazoo County",26077,.,0,.,1
Other,_65-69,Michigan,26,"Kent County",26081,.,0,.,1
Other,_65-69,Michigan,26,"Lapeer County",26087,.,0,.,1
Other,_65-69,Michigan,26,"Macomb County",26099,.,0,.,1
Other,_65-69,Michigan,26,"Midland County",26111,.,0,.,1
Other,_65-69,Michigan,26,"Oakland County",26125,.,0,.,1
Other,_65-69,Michigan,26,"Ottawa County",26139,.,0,.,1
Other,_65-69,Michigan,26,"Saginaw County",26145,.,0,.,1
Other,_65-69,Michigan,26,"Shiawassee County",26155,0,.,.,0
Other,_65-69,Michigan,26,"Tuscola County",26157,.,0,.,1
Other,_65-69,Michigan,26,"Van Buren County",26159,.,0,.,1
Other,_65-69,Michigan,26,"Washtenaw County",26161,.,0,.,1
Other,_65-69,Michigan,26,"Wayne County",26163,.,0,.,1
Other,_65-69,Michigan,26,,26999,.,0,.,1
Other,_65-69,Minnesota,27,"Douglas County",27041,.,0,.,1
Other,_65-69,Minnesota,27,"Hennepin County",27053,.,0,.,1
Other,_65-69,Minnesota,27,"Ramsey County",27123,.,0,.,1
Other,_65-69,Mississippi,28,"Jackson County",28059,.,0,.,1
Other,_65-69,Mississippi,28,"Oktibbeha County",28105,.,0,.,1
Other,_65-69,Missouri,29,"Lincoln County",29113,0,.,.,0
Other,_65-69,Missouri,29,"St. Louis County",29189,.,0,.,1
Other,_65-69,Montana,30,"Missoula County",30063,.,0,.,1
Other,_65-69,Nebraska,31,"Douglas County",31055,.,0,.,1
Other,_65-69,Nevada,32,"Clark County",32003,.,.,.,0.8888888889
Other,_65-69,Nevada,32,"Washoe County",32031,.,0,.,1
Other,_65-69,"New Hampshire",33,"Coos County",33007,.,0,.,1
Other,_65-69,"New Hampshire",33,"Hillsborough County",33011,.,0,.,1
Other,_65-69,"New Hampshire",33,"Strafford County",33017,.,0,.,1
Other,_65-69,"New Hampshire",33,"Sullivan County",33019,0,.,.,0
Other,_65-69,"New Jersey",34,"Bergen County",34003,.,0,.,1
Other,_65-69,"New Jersey",34,"Camden County",34007,.,.,.,0.6666666667
Other,_65-69,"New Jersey",34,"Cape May County",34009,.,0,.,1
Other,_65-69,"New Jersey",34,"Hudson County",34017,.,.,.,0.5
Other,_65-69,"New Jersey",34,"Mercer County",34021,.,0,.,1
Other,_65-69,"New Jersey",34,"Middlesex County",34023,.,0,.,1
Other,_65-69,"New Jersey",34,"Monmouth County",34025,.,0,.,1
Other,_65-69,"New Jersey",34,"Ocean County",34029,.,0,.,1
Other,_65-69,"New Jersey",34,"Passaic County",34031,.,0,.,1
Other,_65-69,"New Jersey",34,"Somerset County",34035,.,.,.,0.6666666667
Other,_65-69,"New Jersey",34,"Union County",34039,.,0,.,1
Other,_65-69,"New Mexico",35,"Chaves County",35005,.,0,.,1
Other,_65-69,"New Mexico",35,"Dona Ana County",35013,.,0,.,1
Other,_65-69,"New Mexico",35,"Sandoval County",35043,.,0,.,1
Other,_65-69,"New Mexico",35,"Valencia County",35061,.,0,.,1
Other,_65-69,"New York",36,"Albany County",36001,.,0,.,1
Other,_65-69,"New York",36,"Allegany County",36003,.,0,.,1
Other,_65-69,"New York",36,"Bronx County",36005,.,0,.,1
Other,_65-69,"New York",36,"Chautauqua County",36013,.,0,.,1
Other,_65-69,"New York",36,"Dutchess County",36027,.,0,.,1
Other,_65-69,"New York",36,"Erie County",36029,.,0,.,1
Other,_65-69,"New York",36,"Kings County",36047,.,0,.,1
Other,_65-69,"New York",36,"Monroe County",36055,.,.,.,0.6666666667
Other,_65-69,"New York",36,"Nassau County",36059,.,0,.,1
Other,_65-69,"New York",36,"New York County",36061,.,0,.,1
Other,_65-69,"New York",36,"Oneida County",36065,0,.,.,0
Other,_65-69,"New York",36,"Onondaga County",36067,.,0,.,1
Other,_65-69,"New York",36,"Oswego County",36075,.,0,.,1
Other,_65-69,"New York",36,"Queens County",36081,11,0,11,1
Other,_65-69,"New York",36,"Richmond County",36085,.,0,.,1
Other,_65-69,"New York",36,"Suffolk County",36103,0,.,.,0
Other,_65-69,"New York",36,"Warren County",36113,.,.,.,0.5
Other,_65-69,"New York",36,"Westchester County",36119,.,0,.,1
Other,_65-69,"North Carolina",37,"Bladen County",37017,.,0,.,1
Other,_65-69,"North Carolina",37,"Columbus County",37047,.,0,.,1
Other,_65-69,"North Carolina",37,"Craven County",37049,.,0,.,1
Other,_65-69,"North Carolina",37,"Granville County",37077,.,0,.,1
Other,_65-69,"North Carolina",37,"Halifax County",37083,.,0,.,1
Other,_65-69,"North Carolina",37,"New Hanover County",37129,.,0,.,1
Other,_65-69,"North Carolina",37,"Robeson County",37155,.,0,.,1
Other,_65-69,"North Carolina",37,"Scotland County",37165,.,0,.,1
Other,_65-69,"North Carolina",37,"Wake County",37183,.,0,.,1
Other,_65-69,"North Dakota",38,"Williams County",38105,.,0,.,1
Other,_65-69,Ohio,39,"Butler County",39017,.,0,.,1
Other,_65-69,Ohio,39,"Clermont County",39025,.,0,.,1
Other,_65-69,Ohio,39,"Cuyahoga County",39035,.,.,.,0.75
Other,_65-69,Ohio,39,"Darke County",39037,.,0,.,1
Other,_65-69,Ohio,39,"Delaware County",39041,.,0,.,1
Other,_65-69,Ohio,39,"Hamilton County",39061,.,0,.,1
Other,_65-69,Ohio,39,"Jackson County",39079,.,0,.,1
Other,_65-69,Ohio,39,"Licking County",39089,.,0,.,1
Other,_65-69,Ohio,39,"Montgomery County",39113,0,.,.,0
Other,_65-69,Ohio,39,"Tuscarawas County",39157,.,0,.,1
Other,_65-69,Ohio,39,"Wood County",39173,.,0,.,1
Other,_65-69,Oklahoma,40,"Garvin County",40049,0,.,.,0
Other,_65-69,Oklahoma,40,"Lincoln County",40081,.,0,.,1
Other,_65-69,Oklahoma,40,"Oklahoma County",40109,0,.,.,0
Other,_65-69,Oklahoma,40,"Rogers County",40131,.,0,.,1
Other,_65-69,Oklahoma,40,"Seminole County",40133,.,0,.,1
Other,_65-69,Oklahoma,40,"Tulsa County",40143,.,0,.,1
Other,_65-69,Oklahoma,40,"Washington County",40147,.,0,.,1
Other,_65-69,Oregon,41,"Clatsop County",41007,.,0,.,1
Other,_65-69,Oregon,41,"Columbia County",41009,.,0,.,1
Other,_65-69,Oregon,41,"Lane County",41039,.,0,.,1
Other,_65-69,Oregon,41,"Lincoln County",41041,.,0,.,1
Other,_65-69,Oregon,41,"Marion County",41047,.,0,.,1
Other,_65-69,Pennsylvania,42,"Chester County",42029,.,0,.,1
Other,_65-69,Pennsylvania,42,"Columbia County",42037,.,0,.,1
Other,_65-69,Pennsylvania,42,"Delaware County",42045,.,0,.,1
Other,_65-69,Pennsylvania,42,"Lackawanna County",42069,.,0,.,1
Other,_65-69,Pennsylvania,42,"Lancaster County",42071,.,0,.,1
Other,_65-69,Pennsylvania,42,"Lehigh County",42077,.,0,.,1
Other,_65-69,Pennsylvania,42,"Mc Kean County",42083,0,.,.,0
Other,_65-69,Pennsylvania,42,"Perry County",42099,.,0,.,1
Other,_65-69,Pennsylvania,42,"Philadelphia County",42101,.,0,.,1
Other,_65-69,Pennsylvania,42,"Potter County",42105,.,0,.,1
Other,_65-69,Pennsylvania,42,"York County",42133,.,0,.,1
Other,_65-69,"South Carolina",45,"Anderson County",45007,.,0,.,1
Other,_65-69,"South Carolina",45,"Charleston County",45019,.,0,.,1
Other,_65-69,"South Carolina",45,"Lancaster County",45057,0,.,.,0
Other,_65-69,"South Carolina",45,"Spartanburg County",45083,0,.,.,0
Other,_65-69,"South Carolina",45,"Sumter County",45085,.,0,.,1
Other,_65-69,"South Dakota",46,"Hughes County",46065,.,0,.,1
Other,_65-69,Tennessee,47,"Hamilton County",47065,.,.,.,0.6666666667
Other,_65-69,Tennessee,47,"Maury County",47119,.,0,.,1
Other,_65-69,Texas,48,"Bell County",48027,.,0,.,1
Other,_65-69,Texas,48,"Collin County",48085,.,0,.,1
Other,_65-69,Texas,48,"El Paso County",48141,0,.,.,0
Other,_65-69,Texas,48,"Galveston County",48167,.,0,.,1
Other,_65-69,Texas,48,"Guadalupe County",48187,.,0,.,1
Other,_65-69,Texas,48,"Harris County",48201,.,.,.,0.5714285714
Other,_65-69,Texas,48,"Henderson County",48213,.,0,.,1
Other,_65-69,Texas,48,"Hidalgo County",48215,.,0,.,1
Other,_65-69,Texas,48,"Howard County",48227,.,0,.,1
Other,_65-69,Texas,48,"Ochiltree County",48357,.,0,.,1
Other,_65-69,Texas,48,"Rockwall County",48397,.,0,.,1
Other,_65-69,Texas,48,"Tarrant County",48439,.,0,.,1
Other,_65-69,Texas,48,"Travis County",48453,.,0,.,1
Other,_65-69,Texas,48,"Wichita County",48485,.,0,.,1
Other,_65-69,Utah,49,"Salt Lake County",49035,.,0,.,1
Other,_65-69,Vermont,50,"Caledonia County",50005,.,0,.,1
Other,_65-69,Vermont,50,"Orleans County",50019,.,0,.,1
Other,_65-69,Vermont,50,"Windham County",50025,.,0,.,1
Other,_65-69,Virginia,51,"Albemarle County",51003,.,0,.,1
Other,_65-69,Virginia,51,"Charles City County",51036,.,0,.,1
Other,_65-69,Virginia,51,"Fairfax County",51059,.,0,.,1
Other,_65-69,Virginia,51,"Giles County",51071,.,0,.,1
Other,_65-69,Virginia,51,"Henrico County",51087,.,0,.,1
Other,_65-69,Virginia,51,"Stafford County",51179,.,.,.,0.5
Other,_65-69,Virginia,51,"Alexandria city",51510,.,0,.,1
Other,_65-69,Virginia,51,"Galax city",51640,.,0,.,1
Other,_65-69,Virginia,51,"Virginia Beach city",51810,.,0,.,1
Other,_65-69,Washington,53,"Clallam County",53009,.,0,.,1
Other,_65-69,Washington,53,"Clark County",53011,.,0,.,1
Other,_65-69,Washington,53,"King County",53033,.,.,.,0.75
Other,_65-69,Washington,53,"Kitsap County",53035,.,0,.,1
Other,_65-69,Washington,53,"Skagit County",53057,.,0,.,1
Other,_65-69,"West Virginia",54,"Kanawha County",54039,.,0,.,1
Other,_65-69,"West Virginia",54,"Morgan County",54065,.,0,.,1
Other,_65-69,Wisconsin,55,"Brown County",55009,.,0,.,1
Other,_65-69,Wisconsin,55,"Door County",55029,.,0,.,1
Other,_65-69,Wisconsin,55,"Green Lake County",55047,.,0,.,1
Other,_65-69,Wisconsin,55,"Manitowoc County",55071,0,.,.,0
Other,_65-69,Wisconsin,55,"Racine County",55101,.,0,.,1
Other,_65-69,Wisconsin,55,"Wood County",55141,.,0,.,1
Other,_70-74,Alabama,1,"Barbour County",1005,.,0,.,1
Other,_70-74,Alabama,1,"Lee County",1081,.,0,.,1
Other,_70-74,Alabama,1,"Madison County",1089,.,0,.,1
Other,_70-74,Alabama,1,"Tuscaloosa County",1125,.,0,.,1
Other,_70-74,Alaska,2,"Anchorage Borough",2020,.,0,.,1
Other,_70-74,Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
Other,_70-74,Arizona,4,"Apache County",4001,.,0,.,1
Other,_70-74,Arizona,4,"Gila County",4007,.,0,.,1
Other,_70-74,Arizona,4,"Graham County",4009,.,0,.,1
Other,_70-74,Arizona,4,"Maricopa County",4013,.,.,.,0.8333333333
Other,_70-74,Arizona,4,"Pima County",4019,.,.,.,0.8
Other,_70-74,Arizona,4,"Yavapai County",4025,.,0,.,1
Other,_70-74,Arizona,4,"Yuma County",4027,.,0,.,1
Other,_70-74,Arkansas,5,"Faulkner County",5045,.,0,.,1
Other,_70-74,Arkansas,5,"Mississippi County",5093,.,0,.,1
Other,_70-74,Arkansas,5,"Sebastian County",5131,.,0,.,1
Other,_70-74,California,6,"Alameda County",6001,.,.,.,0.9230769231
Other,_70-74,California,6,"Butte County",6007,.,0,.,1
Other,_70-74,California,6,"Calaveras County",6009,.,0,.,1
Other,_70-74,California,6,"Contra Costa County",6013,.,.,.,0.7777777778
Other,_70-74,California,6,"El Dorado County",6017,.,0,.,1
Other,_70-74,California,6,"Fresno County",6019,.,.,.,0.6666666667
Other,_70-74,California,6,"Humboldt County",6023,.,0,.,1
Other,_70-74,California,6,"Kern County",6029,.,0,.,1
Other,_70-74,California,6,"Kings County",6031,.,0,.,1
Other,_70-74,California,6,"Los Angeles County",6037,.,.,.,0.8679245283
Other,_70-74,California,6,"Marin County",6041,.,0,.,1
Other,_70-74,California,6,"Merced County",6047,.,0,.,1
Other,_70-74,California,6,"Monterey County",6053,.,0,.,1
Other,_70-74,California,6,"Nevada County",6057,.,0,.,1
Other,_70-74,California,6,"Orange County",6059,.,.,.,0.8947368421
Other,_70-74,California,6,"Placer County",6061,.,0,.,1
Other,_70-74,California,6,"Riverside County",6065,.,.,.,0.8888888889
Other,_70-74,California,6,"Sacramento County",6067,.,.,.,0.875
Other,_70-74,California,6,"San Bernardino County",6071,.,.,.,0.75
Other,_70-74,California,6,"San Diego County",6073,.,.,.,0.9090909091
Other,_70-74,California,6,"San Francisco County",6075,.,.,.,0.9166666667
Other,_70-74,California,6,"San Joaquin County",6077,.,0,.,1
Other,_70-74,California,6,"San Luis Obispo County",6079,.,0,.,1
Other,_70-74,California,6,"San Mateo County",6081,.,.,.,0.8
Other,_70-74,California,6,"Santa Barbara County",6083,.,.,.,0.5
Other,_70-74,California,6,"Santa Clara County",6085,.,.,.,0.75
Other,_70-74,California,6,"Solano County",6095,.,0,.,1
Other,_70-74,California,6,"Sonoma County",6097,.,0,.,1
Other,_70-74,California,6,"Sutter County",6101,.,0,.,1
Other,_70-74,California,6,"Tulare County",6107,.,0,.,1
Other,_70-74,California,6,"Ventura County",6111,.,0,.,1
Other,_70-74,California,6,"Yolo County",6113,.,0,.,1
Other,_70-74,Colorado,8,"Adams County",8001,.,0,.,1
Other,_70-74,Colorado,8,"Arapahoe County",8005,.,0,.,1
Other,_70-74,Colorado,8,"Boulder County",8013,.,0,.,1
Other,_70-74,Colorado,8,"Denver County",8031,.,0,.,1
Other,_70-74,Colorado,8,"Douglas County",8035,.,0,.,1
Other,_70-74,Colorado,8,"Jefferson County",8059,.,.,.,0.5
Other,_70-74,Colorado,8,"Mesa County",8077,.,0,.,1
Other,_70-74,Colorado,8,"Montrose County",8085,.,0,.,1
Other,_70-74,Connecticut,9,"Fairfield County",9001,.,0,.,1
Other,_70-74,Connecticut,9,"Hartford County",9003,.,0,.,1
Other,_70-74,Connecticut,9,"Litchfield County",9005,.,0,.,1
Other,_70-74,Connecticut,9,"New Haven County",9009,.,.,.,0.5
Other,_70-74,Connecticut,9,"New London County",9011,.,0,.,1
Other,_70-74,Connecticut,9,"Windham County",9015,.,0,.,1
Other,_70-74,Delaware,10,"Kent County",10001,.,0,.,1
Other,_70-74,Delaware,10,"New Castle County",10003,.,.,.,0.875
Other,_70-74,Delaware,10,"Sussex County",10005,.,0,.,1
Other,_70-74,"District of Columbia",11,"District of Columbia",11001,.,0,.,1
Other,_70-74,Florida,12,"Bay County",12005,.,0,.,1
Other,_70-74,Florida,12,"Brevard County",12009,.,.,.,0.75
Other,_70-74,Florida,12,"Broward County",12011,.,.,.,0.8888888889
Other,_70-74,Florida,12,"Charlotte County",12015,.,0,.,1
Other,_70-74,Florida,12,"Citrus County",12017,.,0,.,1
Other,_70-74,Florida,12,"Collier County",12021,.,0,.,1
Other,_70-74,Florida,12,"DeSoto County",12027,0,.,.,0
Other,_70-74,Florida,12,"Duval County",12031,.,0,.,1
Other,_70-74,Florida,12,"Flagler County",12035,.,0,.,1
Other,_70-74,Florida,12,"Hernando County",12053,.,0,.,1
Other,_70-74,Florida,12,"Lake County",12069,.,.,.,0.6666666667
Other,_70-74,Florida,12,"Lee County",12071,.,0,.,1
Other,_70-74,Florida,12,"Leon County",12073,.,0,.,1
Other,_70-74,Florida,12,"Manatee County",12081,0,.,.,0
Other,_70-74,Florida,12,,12086,.,0,.,1
Other,_70-74,Florida,12,"Nassau County",12089,.,0,.,1
Other,_70-74,Florida,12,"Okaloosa County",12091,.,0,.,1
Other,_70-74,Florida,12,"Okeechobee County",12093,.,0,.,1
Other,_70-74,Florida,12,"Orange County",12095,.,0,.,1
Other,_70-74,Florida,12,"Osceola County",12097,.,.,.,0.5
Other,_70-74,Florida,12,"Palm Beach County",12099,.,.,.,0.8
Other,_70-74,Florida,12,"Pasco County",12101,.,.,.,0.3333333333
Other,_70-74,Florida,12,"Pinellas County",12103,.,0,.,1
Other,_70-74,Florida,12,"Polk County",12105,.,.,.,0.5
Other,_70-74,Florida,12,"St. Johns County",12109,.,0,.,1
Other,_70-74,Florida,12,"St. Lucie County",12111,.,0,.,1
Other,_70-74,Florida,12,"Sarasota County",12115,.,0,.,1
Other,_70-74,Florida,12,"Seminole County",12117,.,.,.,0.6666666667
Other,_70-74,Florida,12,"Sumter County",12119,.,.,.,0.6666666667
Other,_70-74,Florida,12,"Volusia County",12127,.,0,.,1
Other,_70-74,Georgia,13,"Barrow County",13013,.,0,.,1
Other,_70-74,Georgia,13,"Chatham County",13051,.,0,.,1
Other,_70-74,Georgia,13,"Clayton County",13063,.,0,.,1
Other,_70-74,Georgia,13,"Cobb County",13067,.,0,.,1
Other,_70-74,Georgia,13,"Coweta County",13077,.,0,.,1
Other,_70-74,Georgia,13,"Gwinnett County",13135,.,0,.,1
Other,_70-74,Georgia,13,"Long County",13183,0,.,.,0
Other,_70-74,Georgia,13,"Murray County",13213,.,0,.,1
Other,_70-74,Georgia,13,"Polk County",13233,.,0,.,1
Other,_70-74,Georgia,13,"Rockdale County",13247,.,0,.,1
Other,_70-74,Georgia,13,"Spalding County",13255,.,0,.,1
Other,_70-74,Georgia,13,"Thomas County",13275,0,.,.,0
Other,_70-74,Hawaii,15,"Hawaii County",15001,12,0,12,1
Other,_70-74,Hawaii,15,"Honolulu County",15003,.,.,.,0.8970588235
Other,_70-74,Hawaii,15,"Kauai County",15007,.,.,.,0.9
Other,_70-74,Hawaii,15,"Maui County",15009,.,.,.,0.8333333333
Other,_70-74,Idaho,16,"Ada County",16001,.,0,.,1
Other,_70-74,Idaho,16,"Custer County",16037,.,0,.,1
Other,_70-74,Idaho,16,"Gem County",16045,.,0,.,1
Other,_70-74,Idaho,16,"Kootenai County",16055,.,0,.,1
Other,_70-74,Idaho,16,"Shoshone County",16079,.,0,.,1
Other,_70-74,Illinois,17,"Champaign County",17019,0,.,.,0
Other,_70-74,Illinois,17,"Coles County",17029,.,0,.,1
Other,_70-74,Illinois,17,"Cook County",17031,.,.,.,0.8571428571
Other,_70-74,Illinois,17,"DeKalb County",17037,.,0,.,1
Other,_70-74,Illinois,17,"DuPage County",17043,.,.,.,0.8888888889
Other,_70-74,Illinois,17,"Kane County",17089,.,.,.,0.5
Other,_70-74,Illinois,17,"Kendall County",17093,0,.,.,0
Other,_70-74,Illinois,17,"Lake County",17097,.,0,.,1
Other,_70-74,Illinois,17,"La Salle County",17099,.,0,.,1
Other,_70-74,Illinois,17,"McDonough County",17109,.,0,.,1
Other,_70-74,Illinois,17,"McHenry County",17111,.,0,.,1
Other,_70-74,Illinois,17,"McLean County",17113,.,0,.,1
Other,_70-74,Illinois,17,"Macon County",17115,.,0,.,1
Other,_70-74,Illinois,17,"Monroe County",17133,.,0,.,1
Other,_70-74,Illinois,17,"Ogle County",17141,.,0,.,1
Other,_70-74,Illinois,17,"Piatt County",17147,.,0,.,1
Other,_70-74,Illinois,17,"Sangamon County",17167,.,0,.,1
Other,_70-74,Illinois,17,"Stephenson County",17177,.,0,.,1
Other,_70-74,Illinois,17,"Will County",17197,.,0,.,1
Other,_70-74,Illinois,17,"Winnebago County",17201,.,0,.,1
Other,_70-74,Illinois,17,"Woodford County",17203,.,0,.,1
Other,_70-74,Indiana,18,"Allen County",18003,0,.,.,0
Other,_70-74,Indiana,18,"Hamilton County",18057,.,0,.,1
Other,_70-74,Indiana,18,"Hendricks County",18063,.,0,.,1
Other,_70-74,Indiana,18,"Howard County",18067,.,0,.,1
Other,_70-74,Indiana,18,"Johnson County",18081,.,0,.,1
Other,_70-74,Indiana,18,"Lawrence County",18093,.,0,.,1
Other,_70-74,Indiana,18,"Marion County",18097,.,0,.,1
Other,_70-74,Indiana,18,"Porter County",18127,.,0,.,1
Other,_70-74,Indiana,18,"St. Joseph County",18141,.,0,.,1
Other,_70-74,Indiana,18,"Tipton County",18159,0,.,.,0
Other,_70-74,Iowa,19,"Boone County",19015,0,.,.,0
Other,_70-74,Iowa,19,"Johnson County",19103,.,0,.,1
Other,_70-74,Iowa,19,"Linn County",19113,.,0,.,1
Other,_70-74,Iowa,19,"Polk County",19153,.,0,.,1
Other,_70-74,Iowa,19,"Pottawattamie County",19155,.,0,.,1
Other,_70-74,Iowa,19,"Sioux County",19167,.,0,.,1
Other,_70-74,Kansas,20,"Johnson County",20091,.,0,.,1
Other,_70-74,Kansas,20,"Sedgwick County",20173,.,0,.,1
Other,_70-74,Kentucky,21,"Bell County",21013,.,0,.,1
Other,_70-74,Kentucky,21,"Boone County",21015,.,0,.,1
Other,_70-74,Kentucky,21,"Fayette County",21067,.,0,.,1
Other,_70-74,Kentucky,21,"Jefferson County",21111,.,0,.,1
Other,_70-74,Kentucky,21,"Kenton County",21117,.,0,.,1
Other,_70-74,Kentucky,21,"McCreary County",21147,.,0,.,1
Other,_70-74,Kentucky,21,"Ohio County",21183,0,.,.,0
Other,_70-74,Louisiana,22,"Caddo Parish",22017,0,.,.,0
Other,_70-74,Louisiana,22,"Calcasieu Parish",22019,0,.,.,0
Other,_70-74,Louisiana,22,"Jefferson Parish",22051,.,0,.,1
Other,_70-74,Louisiana,22,"Lafayette Parish",22055,.,0,.,1
Other,_70-74,Louisiana,22,"Livingston Parish",22063,.,0,.,1
