SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Oregon,41,"Malheur County",41045,.,.,.,0.8904109589
Female,Oregon,41,"Marion County",41047,274,25,299,0.9163879599
Female,Oregon,41,"Morrow County",41049,21,0,21,1
Female,Oregon,41,"Multnomah County",41051,631,78,709,0.8899858956
Female,Oregon,41,"Polk County",41053,.,.,.,0.9101123596
Female,Oregon,41,"Sherman County",41055,.,0,.,1
Female,Oregon,41,"Tillamook County",41057,.,.,.,0.9545454545
Female,Oregon,41,"Umatilla County",41059,.,.,.,0.9210526316
Female,Oregon,41,"Union County",41061,.,.,.,0.84375
Female,Oregon,41,"Wallowa County",41063,.,.,.,0.9411764706
Female,Oregon,41,"Wasco County",41065,.,.,.,0.914893617
Female,Oregon,41,"Washington County",41067,459,45,504,0.9107142857
Female,Oregon,41,"Wheeler County",41069,.,.,.,0.8
Female,Oregon,41,"Yamhill County",41071,114,11,125,0.912
Female,Oregon,41,,41999,.,0,.,1
Female,Pennsylvania,42,"Adams County",42001,210,19,229,0.9170305677
Female,Pennsylvania,42,"Allegheny County",42003,1060,121,1181,0.8975444539
Female,Pennsylvania,42,"Armstrong County",42005,78,11,89,0.8764044944
Female,Pennsylvania,42,"Beaver County",42007,141,23,164,0.8597560976
Female,Pennsylvania,42,"Bedford County",42009,.,.,.,0.9104477612
Female,Pennsylvania,42,"Berks County",42011,814,86,900,0.9044444444
Female,Pennsylvania,42,"Blair County",42013,145,23,168,0.8630952381
Female,Pennsylvania,42,"Bradford County",42015,129,12,141,0.914893617
Female,Pennsylvania,42,"Bucks County",42017,1095,120,1215,0.9012345679
Female,Pennsylvania,42,"Butler County",42019,229,29,258,0.8875968992
Female,Pennsylvania,42,"Cambria County",42021,132,15,147,0.8979591837
Female,Pennsylvania,42,"Cameron County",42023,.,.,.,0.9444444444
Female,Pennsylvania,42,"Carbon County",42025,152,19,171,0.8888888889
Female,Pennsylvania,42,"Centre County",42027,131,14,145,0.9034482759
Female,Pennsylvania,42,"Chester County",42029,1048,95,1143,0.9168853893
Female,Pennsylvania,42,"Clarion County",42031,.,.,.,0.8620689655
Female,Pennsylvania,42,"Clearfield County",42033,118,12,130,0.9076923077
Female,Pennsylvania,42,"Clinton County",42035,.,.,.,0.9259259259
Female,Pennsylvania,42,"Columbia County",42037,.,.,.,0.9014084507
Female,Pennsylvania,42,"Crawford County",42039,188,21,209,0.8995215311
Female,Pennsylvania,42,"Cumberland County",42041,368,30,398,0.9246231156
Female,Pennsylvania,42,"Dauphin County",42043,254,43,297,0.8552188552
Female,Pennsylvania,42,"Delaware County",42045,1079,109,1188,0.9082491582
Female,Pennsylvania,42,"Elk County",42047,.,.,.,0.9186046512
Female,Pennsylvania,42,"Erie County",42049,431,38,469,0.9189765458
Female,Pennsylvania,42,"Fayette County",42051,172,16,188,0.914893617
Female,Pennsylvania,42,"Forest County",42053,.,.,.,0.8461538462
Female,Pennsylvania,42,"Franklin County",42055,347,33,380,0.9131578947
Female,Pennsylvania,42,"Fulton County",42057,.,.,.,0.9130434783
Female,Pennsylvania,42,"Greene County",42059,.,.,.,0.9230769231
Female,Pennsylvania,42,"Huntingdon County",42061,.,.,.,0.8765432099
Female,Pennsylvania,42,"Indiana County",42063,.,.,.,0.9027777778
Female,Pennsylvania,42,"Jefferson County",42065,.,.,.,0.890625
Female,Pennsylvania,42,"Juniata County",42067,.,.,.,0.9615384615
Female,Pennsylvania,42,"Lackawanna County",42069,359,33,392,0.9158163265
Female,Pennsylvania,42,"Lancaster County",42071,1017,98,1115,0.9121076233
Female,Pennsylvania,42,"Lawrence County",42073,96,14,110,0.8727272727
Female,Pennsylvania,42,"Lebanon County",42075,211,18,229,0.9213973799
Female,Pennsylvania,42,"Lehigh County",42077,776,74,850,0.9129411765
Female,Pennsylvania,42,"Luzerne County",42079,425,42,467,0.9100642398
Female,Pennsylvania,42,"Lycoming County",42081,263,23,286,0.9195804196
Female,Pennsylvania,42,"Mc Kean County",42083,92,11,103,0.8932038835
Female,Pennsylvania,42,"Mercer County",42085,193,30,223,0.865470852
Female,Pennsylvania,42,"Mifflin County",42087,.,.,.,0.859375
Female,Pennsylvania,42,"Monroe County",42089,327,36,363,0.9008264463
Female,Pennsylvania,42,"Montgomery County",42091,1537,143,1680,0.9148809524
Female,Pennsylvania,42,"Montour County",42093,.,.,.,0.88
Female,Pennsylvania,42,"Northampton County",42095,743,94,837,0.8876941458
Female,Pennsylvania,42,"Northumberland County",42097,.,.,.,0.9407407407
Female,Pennsylvania,42,"Perry County",42099,.,.,.,0.868852459
Female,Pennsylvania,42,"Philadelphia County",42101,1406,190,1596,0.880952381
Female,Pennsylvania,42,"Pike County",42103,158,19,177,0.8926553672
Female,Pennsylvania,42,"Potter County",42105,.,.,.,0.9333333333
Female,Pennsylvania,42,"Schuylkill County",42107,265,44,309,0.857605178
Female,Pennsylvania,42,"Snyder County",42109,.,.,.,0.9047619048
Female,Pennsylvania,42,"Somerset County",42111,.,.,.,0.8915662651
Female,Pennsylvania,42,"Sullivan County",42113,.,.,.,0.9230769231
Female,Pennsylvania,42,"Susquehanna County",42115,.,.,.,0.9117647059
Female,Pennsylvania,42,"Tioga County",42117,122,13,135,0.9037037037
Female,Pennsylvania,42,"Union County",42119,.,.,.,0.9705882353
Female,Pennsylvania,42,"Venango County",42121,.,.,.,0.9411764706
Female,Pennsylvania,42,"Warren County",42123,116,12,128,0.90625
Female,Pennsylvania,42,"Washington County",42125,191,29,220,0.8681818182
Female,Pennsylvania,42,"Wayne County",42127,.,.,.,0.9366197183
Female,Pennsylvania,42,"Westmoreland County",42129,347,33,380,0.9131578947
Female,Pennsylvania,42,"Wyoming County",42131,.,.,.,0.9464285714
Female,Pennsylvania,42,"York County",42133,751,78,829,0.9059107358
Female,Pennsylvania,42,,42999,.,0,.,1
Female,"Rhode Island",44,"Bristol County",44001,.,.,.,0.9315068493
Female,"Rhode Island",44,"Kent County",44003,182,18,200,0.91
Female,"Rhode Island",44,"Newport County",44005,154,15,169,0.9112426036
Female,"Rhode Island",44,"Providence County",44007,645,64,709,0.9097320169
Female,"Rhode Island",44,"Washington County",44009,222,14,236,0.9406779661
Female,"South Carolina",45,"Abbeville County",45001,.,.,.,0.8333333333
Female,"South Carolina",45,"Aiken County",45003,357,60,417,0.8561151079
Female,"South Carolina",45,"Allendale County",45005,.,.,.,0.7727272727
Female,"South Carolina",45,"Anderson County",45007,372,55,427,0.8711943794
Female,"South Carolina",45,"Bamberg County",45009,.,.,.,0.8518518519
Female,"South Carolina",45,"Barnwell County",45011,.,.,.,0.9555555556
Female,"South Carolina",45,"Beaufort County",45013,488,63,551,0.8856624319
Female,"South Carolina",45,"Berkeley County",45015,252,35,287,0.8780487805
Female,"South Carolina",45,"Calhoun County",45017,.,.,.,0.7
Female,"South Carolina",45,"Charleston County",45019,704,100,804,0.8756218905
Female,"South Carolina",45,"Cherokee County",45021,113,12,125,0.904
Female,"South Carolina",45,"Chester County",45023,55,12,67,0.8208955224
Female,"South Carolina",45,"Chesterfield County",45025,84,14,98,0.8571428571
Female,"South Carolina",45,"Clarendon County",45027,79,15,94,0.8404255319
Female,"South Carolina",45,"Colleton County",45029,.,.,.,0.8901098901
Female,"South Carolina",45,"Darlington County",45031,156,24,180,0.8666666667
Female,"South Carolina",45,"Dillon County",45033,.,.,.,0.8857142857
Female,"South Carolina",45,"Dorchester County",45035,200,33,233,0.8583690987
Female,"South Carolina",45,"Edgefield County",45037,.,.,.,0.8545454545
Female,"South Carolina",45,"Fairfield County",45039,.,.,.,0.9230769231
Female,"South Carolina",45,"Florence County",45041,271,39,310,0.8741935484
Female,"South Carolina",45,"Georgetown County",45043,211,23,234,0.9017094017
Female,"South Carolina",45,"Greenville County",45045,827,122,949,0.8714436249
Female,"South Carolina",45,"Greenwood County",45047,107,19,126,0.8492063492
Female,"South Carolina",45,"Hampton County",45049,.,.,.,0.8571428571
Female,"South Carolina",45,"Horry County",45051,891,120,1011,0.881305638
Female,"South Carolina",45,"Jasper County",45053,.,.,.,0.8709677419
Female,"South Carolina",45,"Kershaw County",45055,138,19,157,0.8789808917
Female,"South Carolina",45,"Lancaster County",45057,228,32,260,0.8769230769
Female,"South Carolina",45,"Laurens County",45059,118,11,129,0.9147286822
Female,"South Carolina",45,"Lee County",45061,.,.,.,0.829787234
Female,"South Carolina",45,"Lexington County",45063,569,79,648,0.8780864198
Female,"South Carolina",45,"McCormick County",45065,.,.,.,0.8717948718
Female,"South Carolina",45,"Marion County",45067,59,14,73,0.8082191781
Female,"South Carolina",45,"Marlboro County",45069,.,.,.,0.9387755102
Female,"South Carolina",45,"Newberry County",45071,.,.,.,0.8656716418
Female,"South Carolina",45,"Oconee County",45073,208,21,229,0.9082969432
Female,"South Carolina",45,"Orangeburg County",45075,121,31,152,0.7960526316
Female,"South Carolina",45,"Pickens County",45077,205,24,229,0.8951965066
Female,"South Carolina",45,"Richland County",45079,553,94,647,0.8547140649
Female,"South Carolina",45,"Saluda County",45081,.,.,.,0.9019607843
Female,"South Carolina",45,"Spartanburg County",45083,521,61,582,0.8951890034
Female,"South Carolina",45,"Sumter County",45085,170,33,203,0.8374384236
Female,"South Carolina",45,"Union County",45087,.,.,.,0.873015873
Female,"South Carolina",45,"Williamsburg County",45089,67,11,78,0.858974359
Female,"South Carolina",45,"York County",45091,499,73,572,0.8723776224
Female,"South Carolina",45,,45999,.,.,.,0.6666666667
Female,"South Dakota",46,"Aurora County",46003,.,.,.,0.6363636364
Female,"South Dakota",46,"Beadle County",46005,.,.,.,0.7727272727
Female,"South Dakota",46,"Bennett County",46007,.,0,.,1
Female,"South Dakota",46,"Bon Homme County",46009,.,.,.,0.9090909091
Female,"South Dakota",46,"Brookings County",46011,.,.,.,0.9375
Female,"South Dakota",46,"Brown County",46013,.,.,.,0.9452054795
Female,"South Dakota",46,"Brule County",46015,.,0,.,1
Female,"South Dakota",46,"Butte County",46019,26,0,26,1
Female,"South Dakota",46,"Campbell County",46021,.,0,.,1
Female,"South Dakota",46,"Charles Mix County",46023,.,0,.,1
Female,"South Dakota",46,"Clark County",46025,.,0,.,1
Female,"South Dakota",46,"Clay County",46027,.,.,.,0.875
Female,"South Dakota",46,"Codington County",46029,.,.,.,0.8958333333
Female,"South Dakota",46,"Corson County",46031,.,.,.,0.6666666667
Female,"South Dakota",46,"Custer County",46033,.,.,.,0.8260869565
Female,"South Dakota",46,"Davison County",46035,.,.,.,0.9189189189
Female,"South Dakota",46,"Day County",46037,.,.,.,0.8125
Female,"South Dakota",46,"Deuel County",46039,.,0,.,1
Female,"South Dakota",46,"Dewey County",46041,.,0,.,1
Female,"South Dakota",46,"Douglas County",46043,.,.,.,0.6666666667
Female,"South Dakota",46,"Edmunds County",46045,.,.,.,0.8333333333
Female,"South Dakota",46,"Fall River County",46047,.,.,.,0.875
Female,"South Dakota",46,"Faulk County",46049,.,0,.,1
Female,"South Dakota",46,"Grant County",46051,.,.,.,0.9230769231
Female,"South Dakota",46,"Gregory County",46053,.,0,.,1
Female,"South Dakota",46,"Haakon County",46055,.,0,.,1
Female,"South Dakota",46,"Hamlin County",46057,.,.,.,0.8571428571
Female,"South Dakota",46,"Hand County",46059,.,0,.,1
Female,"South Dakota",46,"Hanson County",46061,.,.,.,0.9
Female,"South Dakota",46,"Harding County",46063,.,0,.,1
Female,"South Dakota",46,"Hughes County",46065,39,0,39,1
Female,"South Dakota",46,"Hutchinson County",46067,.,.,.,0.8888888889
Female,"South Dakota",46,"Hyde County",46069,.,.,.,0.5
Female,"South Dakota",46,"Jackson County",46071,.,.,.,0.5
Female,"South Dakota",46,"Jerauld County",46073,.,0,.,1
Female,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.9285714286
Female,"South Dakota",46,"Lake County",46079,.,.,.,0.9090909091
Female,"South Dakota",46,"Lawrence County",46081,.,.,.,0.9482758621
Female,"South Dakota",46,"Lincoln County",46083,.,.,.,0.9452054795
Female,"South Dakota",46,"Lyman County",46085,.,0,.,1
Female,"South Dakota",46,"McCook County",46087,.,0,.,1
Female,"South Dakota",46,"McPherson County",46089,.,0,.,1
Female,"South Dakota",46,"Marshall County",46091,.,.,.,0.7272727273
Female,"South Dakota",46,"Meade County",46093,.,.,.,0.8
Female,"South Dakota",46,"Mellette County",46095,.,0,.,1
Female,"South Dakota",46,"Miner County",46097,.,0,.,1
Female,"South Dakota",46,"Minnehaha County",46099,218,20,238,0.9159663866
Female,"South Dakota",46,"Moody County",46101,.,.,.,0.8333333333
Female,"South Dakota",46,"Pennington County",46103,232,19,251,0.9243027888
Female,"South Dakota",46,"Perkins County",46105,.,0,.,1
Female,"South Dakota",46,"Potter County",46107,.,0,.,1
Female,"South Dakota",46,"Roberts County",46109,.,.,.,0.875
Female,"South Dakota",46,"Sanborn County",46111,.,.,.,0.8
Female,"South Dakota",46,"Spink County",46115,.,.,.,0.95
Female,"South Dakota",46,"Stanley County",46117,.,0,.,1
Female,"South Dakota",46,"Sully County",46119,.,.,.,0.75
Female,"South Dakota",46,"Todd County",46121,.,.,.,0.5
Female,"South Dakota",46,"Tripp County",46123,.,.,.,0.8333333333
Female,"South Dakota",46,"Turner County",46125,.,0,.,1
Female,"South Dakota",46,"Union County",46127,19,0,19,1
Female,"South Dakota",46,"Walworth County",46129,.,.,.,0.85
Female,"South Dakota",46,"Yankton County",46135,.,.,.,0.9302325581
Female,Tennessee,47,"Anderson County",47001,167,14,181,0.9226519337
Female,Tennessee,47,"Bedford County",47003,58,12,70,0.8285714286
Female,Tennessee,47,"Benton County",47005,.,.,.,0.9019607843
Female,Tennessee,47,"Bledsoe County",47007,.,.,.,0.8888888889
Female,Tennessee,47,"Blount County",47009,258,42,300,0.86
Female,Tennessee,47,"Bradley County",47011,192,22,214,0.8971962617
Female,Tennessee,47,"Campbell County",47013,60,11,71,0.8450704225
Female,Tennessee,47,"Cannon County",47015,.,.,.,0.9
Female,Tennessee,47,"Carroll County",47017,70,12,82,0.8536585366
Female,Tennessee,47,"Carter County",47019,104,13,117,0.8888888889
Female,Tennessee,47,"Cheatham County",47021,38,11,49,0.7755102041
Female,Tennessee,47,"Chester County",47023,.,.,.,0.8787878788
Female,Tennessee,47,"Claiborne County",47025,.,.,.,0.8833333333
Female,Tennessee,47,"Clay County",47027,.,.,.,0.8
Female,Tennessee,47,"Cocke County",47029,.,.,.,0.9191919192
Female,Tennessee,47,"Coffee County",47031,90,19,109,0.8256880734
Female,Tennessee,47,"Crockett County",47033,.,.,.,0.84375
Female,Tennessee,47,"Cumberland County",47035,246,26,272,0.9044117647
Female,Tennessee,47,"Davidson County",47037,645,81,726,0.8884297521
Female,Tennessee,47,"Decatur County",47039,.,.,.,0.8275862069
Female,Tennessee,47,"DeKalb County",47041,.,.,.,0.825
Female,Tennessee,47,"Dickson County",47043,.,.,.,0.8815789474
Female,Tennessee,47,"Dyer County",47045,.,.,.,0.8448275862
Female,Tennessee,47,"Fayette County",47047,69,14,83,0.8313253012
Female,Tennessee,47,"Fentress County",47049,49,11,60,0.8166666667
Female,Tennessee,47,"Franklin County",47051,.,.,.,0.9207920792
Female,Tennessee,47,"Gibson County",47053,98,19,117,0.8376068376
Female,Tennessee,47,"Giles County",47055,.,.,.,0.85
Female,Tennessee,47,"Grainger County",47057,.,.,.,0.9487179487
Female,Tennessee,47,"Greene County",47059,151,15,166,0.9096385542
Female,Tennessee,47,"Grundy County",47061,.,.,.,0.8292682927
Female,Tennessee,47,"Hamblen County",47063,94,17,111,0.8468468468
Female,Tennessee,47,"Hamilton County",47065,726,100,826,0.8789346247
Female,Tennessee,47,"Hancock County",47067,.,.,.,0.7857142857
Female,Tennessee,47,"Hardeman County",47069,.,.,.,0.7619047619
Female,Tennessee,47,"Hardin County",47071,.,.,.,0.8611111111
Female,Tennessee,47,"Hawkins County",47073,78,11,89,0.8764044944
Female,Tennessee,47,"Haywood County",47075,.,.,.,0.8113207547
Female,Tennessee,47,"Henderson County",47077,59,12,71,0.8309859155
Female,Tennessee,47,"Henry County",47079,61,12,73,0.8356164384
Female,Tennessee,47,"Hickman County",47081,.,.,.,0.96
Female,Tennessee,47,"Houston County",47083,.,.,.,0.7894736842
Female,Tennessee,47,"Humphreys County",47085,.,.,.,0.8604651163
Female,Tennessee,47,"Jackson County",47087,.,.,.,0.8518518519
Female,Tennessee,47,"Jefferson County",47089,103,15,118,0.8728813559
Female,Tennessee,47,"Johnson County",47091,.,.,.,0.9782608696
Female,Tennessee,47,"Knox County",47093,722,106,828,0.8719806763
Female,Tennessee,47,"Lake County",47095,.,.,.,0.9285714286
Female,Tennessee,47,"Lauderdale County",47097,.,.,.,0.8181818182
Female,Tennessee,47,"Lawrence County",47099,99,22,121,0.8181818182
Female,Tennessee,47,"Lewis County",47101,.,.,.,0.9230769231
Female,Tennessee,47,"Lincoln County",47103,.,.,.,0.8985507246
Female,Tennessee,47,"Loudon County",47105,.,.,.,0.9452054795
Female,Tennessee,47,"McMinn County",47107,121,16,137,0.8832116788
Female,Tennessee,47,"McNairy County",47109,.,.,.,0.8541666667
Female,Tennessee,47,"Macon County",47111,.,.,.,0.75
Female,Tennessee,47,"Madison County",47113,138,30,168,0.8214285714
Female,Tennessee,47,"Marion County",47115,63,13,76,0.8289473684
Female,Tennessee,47,"Marshall County",47117,.,.,.,0.8873239437
Female,Tennessee,47,"Maury County",47119,178,25,203,0.8768472906
Female,Tennessee,47,"Meigs County",47121,.,.,.,0.90625
Female,Tennessee,47,"Monroe County",47123,78,12,90,0.8666666667
Female,Tennessee,47,"Montgomery County",47125,133,28,161,0.8260869565
Female,Tennessee,47,"Moore County",47127,.,.,.,0.8947368421
Female,Tennessee,47,"Morgan County",47129,.,.,.,0.9268292683
Female,Tennessee,47,"Obion County",47131,75,11,86,0.8720930233
Female,Tennessee,47,"Overton County",47133,.,.,.,0.98
Female,Tennessee,47,"Perry County",47135,.,.,.,0.7894736842
Female,Tennessee,47,"Pickett County",47137,12,0,12,1
Female,Tennessee,47,"Polk County",47139,.,.,.,0.9285714286
Female,Tennessee,47,"Putnam County",47141,172,26,198,0.8686868687
Female,Tennessee,47,"Rhea County",47143,.,.,.,0.8684210526
Female,Tennessee,47,"Roane County",47145,121,12,133,0.9097744361
Female,Tennessee,47,"Robertson County",47147,77,13,90,0.8555555556
Female,Tennessee,47,"Rutherford County",47149,264,43,307,0.8599348534
Female,Tennessee,47,"Scott County",47151,.,.,.,0.8604651163
Female,Tennessee,47,"Sequatchie County",47153,.,.,.,0.9130434783
Female,Tennessee,47,"Sevier County",47155,181,33,214,0.8457943925
Female,Tennessee,47,"Shelby County",47157,1161,240,1401,0.8286937901
Female,Tennessee,47,"Smith County",47159,24,0,24,1
Female,Tennessee,47,"Stewart County",47161,.,.,.,0.8965517241
Female,Tennessee,47,"Sullivan County",47163,262,31,293,0.8941979522
Female,Tennessee,47,"Sumner County",47165,220,26,246,0.8943089431
Female,Tennessee,47,"Tipton County",47167,102,12,114,0.8947368421
Female,Tennessee,47,"Trousdale County",47169,.,.,.,0.8
Female,Tennessee,47,"Unicoi County",47171,.,.,.,0.9375
Female,Tennessee,47,"Union County",47173,.,.,.,0.9666666667
Female,Tennessee,47,"Van Buren County",47175,.,.,.,0.8235294118
Female,Tennessee,47,"Warren County",47177,.,.,.,0.9487179487
Female,Tennessee,47,"Washington County",47179,191,32,223,0.8565022422
