RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Aged,Missouri,29,"St. Louis County",29189,.,.,.,0.9166666667
Hispanic,Aged,Missouri,29,"Saline County",29195,.,0,.,1
Hispanic,Aged,Missouri,29,"Stoddard County",29207,.,0,.,1
Hispanic,Aged,Missouri,29,"Taney County",29213,.,0,.,1
Hispanic,Aged,Missouri,29,"Texas County",29215,.,0,.,1
Hispanic,Aged,Missouri,29,"Warren County",29219,.,0,.,1
Hispanic,Aged,Missouri,29,"Webster County",29225,.,0,.,1
Hispanic,Aged,Missouri,29,"Wright County",29229,.,0,.,1
Hispanic,Aged,Missouri,29,"St. Louis city",29510,.,.,.,0.8
Hispanic,Aged,Montana,30,"Broadwater County",30007,.,0,.,1
Hispanic,Aged,Montana,30,"Cascade County",30013,0,.,.,0
Hispanic,Aged,Montana,30,"Flathead County",30029,.,0,.,1
Hispanic,Aged,Montana,30,"Gallatin County",30031,.,0,.,1
Hispanic,Aged,Montana,30,"Lewis and Clark County",30049,.,0,.,1
Hispanic,Aged,Montana,30,"Lincoln County",30053,.,.,.,0.5
Hispanic,Aged,Montana,30,"Missoula County",30063,.,.,.,0.6666666667
Hispanic,Aged,Montana,30,"Park County",30067,.,0,.,1
Hispanic,Aged,Montana,30,"Ravalli County",30081,.,0,.,1
Hispanic,Aged,Montana,30,"Richland County",30083,.,0,.,1
Hispanic,Aged,Montana,30,"Sanders County",30089,.,0,.,1
Hispanic,Aged,Montana,30,"Silver Bow County",30093,.,.,.,0.5
Hispanic,Aged,Montana,30,"Yellowstone County",30111,.,0,.,1
Hispanic,Aged,Nebraska,31,"Adams County",31001,.,.,.,0.75
Hispanic,Aged,Nebraska,31,"Box Butte County",31013,.,0,.,1
Hispanic,Aged,Nebraska,31,"Buffalo County",31019,0,.,.,0
Hispanic,Aged,Nebraska,31,"Dakota County",31043,.,.,.,0.6666666667
Hispanic,Aged,Nebraska,31,"Dawson County",31047,.,0,.,1
Hispanic,Aged,Nebraska,31,"Douglas County",31055,.,.,.,0.84375
Hispanic,Aged,Nebraska,31,"Hall County",31079,.,0,.,1
Hispanic,Aged,Nebraska,31,"Keith County",31101,.,0,.,1
Hispanic,Aged,Nebraska,31,"Kimball County",31105,.,0,.,1
Hispanic,Aged,Nebraska,31,"Lancaster County",31109,.,.,.,0.7692307692
Hispanic,Aged,Nebraska,31,"Lincoln County",31111,.,0,.,1
Hispanic,Aged,Nebraska,31,"Madison County",31119,.,0,.,1
Hispanic,Aged,Nebraska,31,"Platte County",31141,.,0,.,1
Hispanic,Aged,Nebraska,31,"Sarpy County",31153,.,.,.,0.6666666667
Hispanic,Aged,Nebraska,31,"Scotts Bluff County",31157,.,0,.,1
Hispanic,Aged,Nevada,32,"Churchill County",32001,.,0,.,1
Hispanic,Aged,Nevada,32,"Clark County",32003,318,64,382,0.832460733
Hispanic,Aged,Nevada,32,"Douglas County",32005,.,.,.,0.9230769231
Hispanic,Aged,Nevada,32,"Elko County",32007,.,.,.,0.8
Hispanic,Aged,Nevada,32,"Humboldt County",32013,.,0,.,1
Hispanic,Aged,Nevada,32,"Lincoln County",32017,.,0,.,1
Hispanic,Aged,Nevada,32,"Lyon County",32019,.,.,.,0.7777777778
Hispanic,Aged,Nevada,32,"Mineral County",32021,0,.,.,0
Hispanic,Aged,Nevada,32,"Nye County",32023,.,.,.,0.7142857143
Hispanic,Aged,Nevada,32,"Pershing County",32027,.,0,.,1
Hispanic,Aged,Nevada,32,"Storey County",32029,.,0,.,1
Hispanic,Aged,Nevada,32,"Washoe County",32031,68,13,81,0.8395061728
Hispanic,Aged,Nevada,32,"White Pine County",32033,.,0,.,1
Hispanic,Aged,Nevada,32,"Carson City",32510,.,.,.,0.8888888889
Hispanic,Aged,Nevada,32,,32999,.,0,.,1
Hispanic,Aged,"New Hampshire",33,"Hillsborough County",33011,.,.,.,0.9
Hispanic,Aged,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.8333333333
Hispanic,Aged,"New Jersey",34,"Atlantic County",34001,.,.,.,0.8823529412
Hispanic,Aged,"New Jersey",34,"Bergen County",34003,197,23,220,0.8954545455
Hispanic,Aged,"New Jersey",34,"Burlington County",34005,.,.,.,0.8108108108
Hispanic,Aged,"New Jersey",34,"Camden County",34007,70,17,87,0.8045977011
Hispanic,Aged,"New Jersey",34,"Cape May County",34009,.,.,.,0.8
Hispanic,Aged,"New Jersey",34,"Cumberland County",34011,39,15,54,0.7222222222
Hispanic,Aged,"New Jersey",34,"Essex County",34013,169,26,195,0.8666666667
Hispanic,Aged,"New Jersey",34,"Gloucester County",34015,.,.,.,0.88
Hispanic,Aged,"New Jersey",34,"Hudson County",34017,436,67,503,0.8667992048
Hispanic,Aged,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.6
Hispanic,Aged,"New Jersey",34,"Mercer County",34021,.,.,.,0.8245614035
Hispanic,Aged,"New Jersey",34,"Middlesex County",34023,145,34,179,0.8100558659
Hispanic,Aged,"New Jersey",34,"Monmouth County",34025,71,16,87,0.816091954
Hispanic,Aged,"New Jersey",34,"Morris County",34027,.,.,.,0.8987341772
Hispanic,Aged,"New Jersey",34,"Ocean County",34029,93,13,106,0.8773584906
Hispanic,Aged,"New Jersey",34,"Passaic County",34031,177,33,210,0.8428571429
Hispanic,Aged,"New Jersey",34,"Salem County",34033,.,0,.,1
Hispanic,Aged,"New Jersey",34,"Somerset County",34035,.,.,.,0.8936170213
Hispanic,Aged,"New Jersey",34,"Sussex County",34037,.,.,.,0.9090909091
Hispanic,Aged,"New Jersey",34,"Union County",34039,178,18,196,0.9081632653
Hispanic,Aged,"New Jersey",34,"Warren County",34041,.,.,.,0.625
Hispanic,Aged,"New Mexico",35,"Bernalillo County",35001,130,18,148,0.8783783784
Hispanic,Aged,"New Mexico",35,"Catron County",35003,.,0,.,1
Hispanic,Aged,"New Mexico",35,"Chaves County",35005,.,.,.,0.8260869565
Hispanic,Aged,"New Mexico",35,"Cibola County",35006,.,.,.,0.8571428571
Hispanic,Aged,"New Mexico",35,"Colfax County",35007,.,.,.,0.8333333333
Hispanic,Aged,"New Mexico",35,"Curry County",35009,.,.,.,0.8666666667
Hispanic,Aged,"New Mexico",35,"DeBaca County",35011,.,0,.,1
Hispanic,Aged,"New Mexico",35,"Dona Ana County",35013,152,31,183,0.8306010929
Hispanic,Aged,"New Mexico",35,"Eddy County",35015,22,0,22,1
Hispanic,Aged,"New Mexico",35,"Grant County",35017,20,0,20,1
Hispanic,Aged,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.7777777778
Hispanic,Aged,"New Mexico",35,"Harding County",35021,.,0,.,1
Hispanic,Aged,"New Mexico",35,"Hidalgo County",35023,.,0,.,1
Hispanic,Aged,"New Mexico",35,"Lea County",35025,.,.,.,0.85
Hispanic,Aged,"New Mexico",35,"Lincoln County",35027,.,0,.,1
Hispanic,Aged,"New Mexico",35,"Los Alamos County",35028,0,.,.,0
Hispanic,Aged,"New Mexico",35,"Luna County",35029,.,.,.,0.8214285714
Hispanic,Aged,"New Mexico",35,"McKinley County",35031,.,0,.,1
Hispanic,Aged,"New Mexico",35,"Mora County",35033,.,.,.,0.8
Hispanic,Aged,"New Mexico",35,"Otero County",35035,.,.,.,0.7777777778
Hispanic,Aged,"New Mexico",35,"Quay County",35037,.,.,.,0.8571428571
Hispanic,Aged,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.84375
Hispanic,Aged,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.8888888889
Hispanic,Aged,"New Mexico",35,"Sandoval County",35043,.,.,.,0.9259259259
Hispanic,Aged,"New Mexico",35,"San Juan County",35045,.,.,.,0.9333333333
Hispanic,Aged,"New Mexico",35,"San Miguel County",35047,.,.,.,0.92
Hispanic,Aged,"New Mexico",35,"Santa Fe County",35049,54,11,65,0.8307692308
Hispanic,Aged,"New Mexico",35,"Sierra County",35051,.,0,.,1
Hispanic,Aged,"New Mexico",35,"Socorro County",35053,.,.,.,0.8181818182
Hispanic,Aged,"New Mexico",35,"Taos County",35055,.,.,.,0.9230769231
Hispanic,Aged,"New Mexico",35,"Union County",35059,.,.,.,0.5
Hispanic,Aged,"New Mexico",35,"Valencia County",35061,.,.,.,0.9166666667
Hispanic,Aged,"New York",36,"Albany County",36001,15,0,15,1
Hispanic,Aged,"New York",36,"Bronx County",36005,514,55,569,0.9033391916
Hispanic,Aged,"New York",36,"Broome County",36007,.,0,.,1
Hispanic,Aged,"New York",36,"Cattaraugus County",36009,0,.,.,0
Hispanic,Aged,"New York",36,"Cayuga County",36011,.,0,.,1
Hispanic,Aged,"New York",36,"Chautauqua County",36013,.,.,.,0.7777777778
Hispanic,Aged,"New York",36,"Chemung County",36015,.,.,.,0.75
Hispanic,Aged,"New York",36,"Chenango County",36017,.,0,.,1
Hispanic,Aged,"New York",36,"Clinton County",36019,.,.,.,0.6666666667
Hispanic,Aged,"New York",36,"Columbia County",36021,.,0,.,1
Hispanic,Aged,"New York",36,"Cortland County",36023,.,0,.,1
Hispanic,Aged,"New York",36,"Delaware County",36025,.,0,.,1
Hispanic,Aged,"New York",36,"Dutchess County",36027,.,.,.,0.8269230769
Hispanic,Aged,"New York",36,"Erie County",36029,.,.,.,0.829787234
Hispanic,Aged,"New York",36,"Essex County",36031,.,0,.,1
Hispanic,Aged,"New York",36,"Franklin County",36033,0,.,.,0
Hispanic,Aged,"New York",36,"Fulton County",36035,.,0,.,1
Hispanic,Aged,"New York",36,"Genesee County",36037,.,0,.,1
Hispanic,Aged,"New York",36,"Greene County",36039,.,0,.,1
Hispanic,Aged,"New York",36,"Herkimer County",36043,.,0,.,1
Hispanic,Aged,"New York",36,"Jefferson County",36045,.,0,.,1
Hispanic,Aged,"New York",36,"Kings County",36047,368,52,420,0.8761904762
Hispanic,Aged,"New York",36,"Livingston County",36051,.,.,.,0.5
Hispanic,Aged,"New York",36,"Monroe County",36055,.,.,.,0.8571428571
Hispanic,Aged,"New York",36,"Montgomery County",36057,.,0,.,1
Hispanic,Aged,"New York",36,"Nassau County",36059,212,44,256,0.828125
Hispanic,Aged,"New York",36,"New York County",36061,571,84,655,0.8717557252
Hispanic,Aged,"New York",36,"Niagara County",36063,.,0,.,1
Hispanic,Aged,"New York",36,"Oneida County",36065,.,.,.,0.9285714286
Hispanic,Aged,"New York",36,"Onondaga County",36067,.,.,.,0.9375
Hispanic,Aged,"New York",36,"Ontario County",36069,.,.,.,0.8333333333
Hispanic,Aged,"New York",36,"Orange County",36071,.,.,.,0.8961038961
Hispanic,Aged,"New York",36,"Orleans County",36073,.,0,.,1
Hispanic,Aged,"New York",36,"Oswego County",36075,.,.,.,0.8571428571
Hispanic,Aged,"New York",36,"Otsego County",36077,.,0,.,1
Hispanic,Aged,"New York",36,"Putnam County",36079,.,.,.,0.8571428571
Hispanic,Aged,"New York",36,"Queens County",36081,465,58,523,0.8891013384
Hispanic,Aged,"New York",36,"Rensselaer County",36083,.,.,.,0.6666666667
Hispanic,Aged,"New York",36,"Richmond County",36085,.,.,.,0.9032258065
Hispanic,Aged,"New York",36,"Rockland County",36087,.,.,.,0.8765432099
Hispanic,Aged,"New York",36,"Saratoga County",36091,.,.,.,0.875
Hispanic,Aged,"New York",36,"Schenectady County",36093,.,.,.,0.9333333333
Hispanic,Aged,"New York",36,"Schoharie County",36095,.,0,.,1
Hispanic,Aged,"New York",36,"Schuyler County",36097,.,0,.,1
Hispanic,Aged,"New York",36,"Seneca County",36099,.,0,.,1
Hispanic,Aged,"New York",36,"Steuben County",36101,0,.,.,0
Hispanic,Aged,"New York",36,"Suffolk County",36103,247,46,293,0.843003413
Hispanic,Aged,"New York",36,"Sullivan County",36105,.,.,.,0.8666666667
Hispanic,Aged,"New York",36,"Tompkins County",36109,.,0,.,1
Hispanic,Aged,"New York",36,"Ulster County",36111,.,.,.,0.9130434783
Hispanic,Aged,"New York",36,"Warren County",36113,.,0,.,1
Hispanic,Aged,"New York",36,"Westchester County",36119,225,32,257,0.8754863813
Hispanic,Aged,"New York",36,,36999,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Alamance County",37001,.,.,.,0.75
Hispanic,Aged,"North Carolina",37,"Alleghany County",37005,0,.,.,0
Hispanic,Aged,"North Carolina",37,"Avery County",37011,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Bladen County",37017,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Brunswick County",37019,.,.,.,0.9
Hispanic,Aged,"North Carolina",37,"Buncombe County",37021,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Burke County",37023,.,.,.,0.5
Hispanic,Aged,"North Carolina",37,"Cabarrus County",37025,.,.,.,0.7142857143
Hispanic,Aged,"North Carolina",37,"Catawba County",37035,.,.,.,0.7777777778
Hispanic,Aged,"North Carolina",37,"Chatham County",37037,.,.,.,0.6666666667
Hispanic,Aged,"North Carolina",37,"Cherokee County",37039,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Cleveland County",37045,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Craven County",37049,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Cumberland County",37051,.,.,.,0.75
Hispanic,Aged,"North Carolina",37,"Dare County",37055,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Davidson County",37057,.,.,.,0.8571428571
Hispanic,Aged,"North Carolina",37,"Davie County",37059,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Duplin County",37061,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Durham County",37063,14,0,14,1
Hispanic,Aged,"North Carolina",37,"Edgecombe County",37065,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Forsyth County",37067,.,.,.,0.7142857143
Hispanic,Aged,"North Carolina",37,"Gaston County",37071,.,.,.,0.875
Hispanic,Aged,"North Carolina",37,"Graham County",37075,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Guilford County",37081,.,.,.,0.8
Hispanic,Aged,"North Carolina",37,"Harnett County",37085,.,.,.,0.6666666667
Hispanic,Aged,"North Carolina",37,"Haywood County",37087,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Henderson County",37089,.,.,.,0.8
Hispanic,Aged,"North Carolina",37,"Hoke County",37093,.,.,.,0.8333333333
Hispanic,Aged,"North Carolina",37,"Iredell County",37097,.,.,.,0.7777777778
Hispanic,Aged,"North Carolina",37,"Jackson County",37099,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Johnston County",37101,.,.,.,0.7692307692
Hispanic,Aged,"North Carolina",37,"Lee County",37105,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Lenoir County",37107,0,.,.,0
Hispanic,Aged,"North Carolina",37,"Lincoln County",37109,.,0,.,1
Hispanic,Aged,"North Carolina",37,"McDowell County",37111,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Madison County",37115,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Martin County",37117,0,.,.,0
Hispanic,Aged,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.8409090909
Hispanic,Aged,"North Carolina",37,"Moore County",37125,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Nash County",37127,.,0,.,1
Hispanic,Aged,"North Carolina",37,"New Hanover County",37129,.,.,.,0.75
Hispanic,Aged,"North Carolina",37,"Onslow County",37133,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Orange County",37135,.,.,.,0.8
Hispanic,Aged,"North Carolina",37,"Pasquotank County",37139,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Pender County",37141,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Person County",37145,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Pitt County",37147,.,.,.,0.8333333333
Hispanic,Aged,"North Carolina",37,"Polk County",37149,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Randolph County",37151,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Richmond County",37153,.,.,.,0.75
Hispanic,Aged,"North Carolina",37,"Robeson County",37155,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Rowan County",37159,.,.,.,0.6666666667
Hispanic,Aged,"North Carolina",37,"Rutherford County",37161,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Sampson County",37163,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Surry County",37171,.,.,.,0.5
Hispanic,Aged,"North Carolina",37,"Transylvania County",37175,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Union County",37179,.,.,.,0.75
Hispanic,Aged,"North Carolina",37,"Vance County",37181,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Wake County",37183,.,.,.,0.8653846154
Hispanic,Aged,"North Carolina",37,"Watauga County",37189,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Wayne County",37191,.,.,.,0.75
Hispanic,Aged,"North Carolina",37,"Wilkes County",37193,.,0,.,1
Hispanic,Aged,"North Carolina",37,"Wilson County",37195,.,.,.,0.5
Hispanic,Aged,"North Carolina",37,"Yancey County",37199,.,0,.,1
Hispanic,Aged,"North Dakota",38,"Burleigh County",38015,.,0,.,1
Hispanic,Aged,"North Dakota",38,"Cass County",38017,.,0,.,1
Hispanic,Aged,"North Dakota",38,"Stark County",38089,.,0,.,1
Hispanic,Aged,"North Dakota",38,"Stutsman County",38093,.,0,.,1
Hispanic,Aged,"North Dakota",38,"Traill County",38097,.,0,.,1
Hispanic,Aged,"North Dakota",38,"Walsh County",38099,0,.,.,0
Hispanic,Aged,"North Dakota",38,"Ward County",38101,.,0,.,1
Hispanic,Aged,Ohio,39,"Adams County",39001,.,0,.,1
Hispanic,Aged,Ohio,39,"Ashtabula County",39007,.,0,.,1
Hispanic,Aged,Ohio,39,"Athens County",39009,.,0,.,1
Hispanic,Aged,Ohio,39,"Auglaize County",39011,.,0,.,1
Hispanic,Aged,Ohio,39,"Brown County",39015,0,.,.,0
Hispanic,Aged,Ohio,39,"Butler County",39017,.,.,.,0.6666666667
Hispanic,Aged,Ohio,39,"Clark County",39023,.,0,.,1
Hispanic,Aged,Ohio,39,"Clermont County",39025,.,0,.,1
Hispanic,Aged,Ohio,39,"Coshocton County",39031,.,0,.,1
Hispanic,Aged,Ohio,39,"Cuyahoga County",39035,.,.,.,0.8571428571
Hispanic,Aged,Ohio,39,"Defiance County",39039,.,.,.,0.875
Hispanic,Aged,Ohio,39,"Delaware County",39041,.,.,.,0.75
Hispanic,Aged,Ohio,39,"Erie County",39043,.,.,.,0.75
Hispanic,Aged,Ohio,39,"Fairfield County",39045,.,.,.,0.5
Hispanic,Aged,Ohio,39,"Fayette County",39047,.,0,.,1
Hispanic,Aged,Ohio,39,"Franklin County",39049,.,.,.,0.9
Hispanic,Aged,Ohio,39,"Fulton County",39051,.,.,.,0.75
Hispanic,Aged,Ohio,39,"Geauga County",39055,.,0,.,1
Hispanic,Aged,Ohio,39,"Greene County",39057,.,.,.,0.5
Hispanic,Aged,Ohio,39,"Hamilton County",39061,.,.,.,0.8888888889
Hispanic,Aged,Ohio,39,"Hancock County",39063,.,.,.,0.8
Hispanic,Aged,Ohio,39,"Henry County",39069,.,0,.,1
Hispanic,Aged,Ohio,39,"Hocking County",39073,0,.,.,0
Hispanic,Aged,Ohio,39,"Huron County",39077,.,0,.,1
Hispanic,Aged,Ohio,39,"Jefferson County",39081,.,.,.,0.6666666667
Hispanic,Aged,Ohio,39,"Lake County",39085,0,.,.,0
Hispanic,Aged,Ohio,39,"Lawrence County",39087,.,0,.,1
Hispanic,Aged,Ohio,39,"Licking County",39089,.,0,.,1
Hispanic,Aged,Ohio,39,"Logan County",39091,.,0,.,1
Hispanic,Aged,Ohio,39,"Lorain County",39093,.,.,.,0.8571428571
Hispanic,Aged,Ohio,39,"Lucas County",39095,.,.,.,0.88
Hispanic,Aged,Ohio,39,"Madison County",39097,.,0,.,1
Hispanic,Aged,Ohio,39,"Mahoning County",39099,.,.,.,0.8181818182
Hispanic,Aged,Ohio,39,"Marion County",39101,.,.,.,0.5
Hispanic,Aged,Ohio,39,"Medina County",39103,.,0,.,1
Hispanic,Aged,Ohio,39,"Meigs County",39105,.,0,.,1
Hispanic,Aged,Ohio,39,"Miami County",39109,.,0,.,1
Hispanic,Aged,Ohio,39,"Montgomery County",39113,.,0,.,1
Hispanic,Aged,Ohio,39,"Ottawa County",39123,.,0,.,1
Hispanic,Aged,Ohio,39,"Paulding County",39125,.,0,.,1
Hispanic,Aged,Ohio,39,"Preble County",39135,.,0,.,1
Hispanic,Aged,Ohio,39,"Putnam County",39137,.,0,.,1
Hispanic,Aged,Ohio,39,"Richland County",39139,.,0,.,1
Hispanic,Aged,Ohio,39,"Ross County",39141,0,.,.,0
Hispanic,Aged,Ohio,39,"Sandusky County",39143,.,.,.,0.8333333333
Hispanic,Aged,Ohio,39,"Scioto County",39145,.,0,.,1
Hispanic,Aged,Ohio,39,"Seneca County",39147,.,.,.,0.6666666667
Hispanic,Aged,Ohio,39,"Stark County",39151,.,.,.,0.8333333333
Hispanic,Aged,Ohio,39,"Summit County",39153,.,.,.,0.8888888889
Hispanic,Aged,Ohio,39,"Trumbull County",39155,.,.,.,0.8333333333
Hispanic,Aged,Ohio,39,"Van Wert County",39161,.,0,.,1
Hispanic,Aged,Ohio,39,"Warren County",39165,.,0,.,1
Hispanic,Aged,Ohio,39,"Williams County",39171,.,0,.,1
Hispanic,Aged,Ohio,39,"Wood County",39173,.,.,.,0.7777777778
Hispanic,Aged,Oklahoma,40,"Bryan County",40013,.,.,.,0.5
Hispanic,Aged,Oklahoma,40,"Caddo County",40015,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Canadian County",40017,.,.,.,0.8
Hispanic,Aged,Oklahoma,40,"Carter County",40019,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Cherokee County",40021,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Choctaw County",40023,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Cleveland County",40027,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Comanche County",40031,.,.,.,0.6
Hispanic,Aged,Oklahoma,40,"Creek County",40037,.,.,.,0.6666666667
Hispanic,Aged,Oklahoma,40,"Custer County",40039,.,.,.,0.8
Hispanic,Aged,Oklahoma,40,"Garfield County",40047,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Garvin County",40049,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Grady County",40051,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Hughes County",40063,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Jackson County",40065,.,.,.,0.875
Hispanic,Aged,Oklahoma,40,"Kay County",40071,0,.,.,0
Hispanic,Aged,Oklahoma,40,"Kingfisher County",40073,0,.,.,0
Hispanic,Aged,Oklahoma,40,"Lincoln County",40081,.,0,.,1
Hispanic,Aged,Oklahoma,40,"McClain County",40087,0,.,.,0
Hispanic,Aged,Oklahoma,40,"Marshall County",40095,.,.,.,0.6666666667
Hispanic,Aged,Oklahoma,40,"Mayes County",40097,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Murray County",40099,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Muskogee County",40101,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Noble County",40103,.,.,.,0.5
Hispanic,Aged,Oklahoma,40,"Oklahoma County",40109,.,.,.,0.8269230769
Hispanic,Aged,Oklahoma,40,"Osage County",40113,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Payne County",40119,.,.,.,0.5
Hispanic,Aged,Oklahoma,40,"Pottawatomie County",40125,.,.,.,0.75
Hispanic,Aged,Oklahoma,40,"Rogers County",40131,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Sequoyah County",40135,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Stephens County",40137,.,.,.,0.8571428571
Hispanic,Aged,Oklahoma,40,"Texas County",40139,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Tillman County",40141,.,.,.,0.75
Hispanic,Aged,Oklahoma,40,"Tulsa County",40143,.,.,.,0.7857142857
Hispanic,Aged,Oklahoma,40,"Wagoner County",40145,.,.,.,0.75
Hispanic,Aged,Oklahoma,40,"Washington County",40147,.,0,.,1
Hispanic,Aged,Oklahoma,40,"Woodward County",40153,.,.,.,0.3333333333
Hispanic,Aged,Oklahoma,40,,40999,.,0,.,1
Hispanic,Aged,Oregon,41,"Baker County",41001,.,0,.,1
Hispanic,Aged,Oregon,41,"Benton County",41003,.,0,.,1
Hispanic,Aged,Oregon,41,"Clackamas County",41005,12,0,12,1
Hispanic,Aged,Oregon,41,"Clatsop County",41007,.,0,.,1
Hispanic,Aged,Oregon,41,"Columbia County",41009,.,0,.,1
Hispanic,Aged,Oregon,41,"Coos County",41011,.,.,.,0.8571428571
Hispanic,Aged,Oregon,41,"Crook County",41013,.,0,.,1
Hispanic,Aged,Oregon,41,"Curry County",41015,.,.,.,0.5
Hispanic,Aged,Oregon,41,"Deschutes County",41017,.,.,.,0.8333333333
Hispanic,Aged,Oregon,41,"Douglas County",41019,.,.,.,0.75
Hispanic,Aged,Oregon,41,"Hood River County",41027,.,0,.,1
Hispanic,Aged,Oregon,41,"Jackson County",41029,.,.,.,0.8846153846
Hispanic,Aged,Oregon,41,"Josephine County",41033,.,0,.,1
Hispanic,Aged,Oregon,41,"Klamath County",41035,.,0,.,1
Hispanic,Aged,Oregon,41,"Lane County",41039,.,.,.,0.8695652174
Hispanic,Aged,Oregon,41,"Lincoln County",41041,.,.,.,0.5
Hispanic,Aged,Oregon,41,"Linn County",41043,.,0,.,1
Hispanic,Aged,Oregon,41,"Malheur County",41045,.,.,.,0.6363636364
Hispanic,Aged,Oregon,41,"Marion County",41047,.,.,.,0.9642857143
Hispanic,Aged,Oregon,41,"Multnomah County",41051,.,.,.,0.9583333333
Hispanic,Aged,Oregon,41,"Polk County",41053,.,0,.,1
Hispanic,Aged,Oregon,41,"Umatilla County",41059,.,.,.,0.8571428571
Hispanic,Aged,Oregon,41,"Union County",41061,.,0,.,1
Hispanic,Aged,Oregon,41,"Wasco County",41065,.,0,.,1
Hispanic,Aged,Oregon,41,"Washington County",41067,.,.,.,0.8301886792
Hispanic,Aged,Oregon,41,"Wheeler County",41069,0,.,.,0
Hispanic,Aged,Oregon,41,"Yamhill County",41071,.,0,.,1
Hispanic,Aged,Pennsylvania,42,"Adams County",42001,.,0,.,1
Hispanic,Aged,Pennsylvania,42,"Allegheny County",42003,.,.,.,0.9230769231
Hispanic,Aged,Pennsylvania,42,"Beaver County",42007,.,0,.,1
Hispanic,Aged,Pennsylvania,42,"Berks County",42011,53,12,65,0.8153846154
Hispanic,Aged,Pennsylvania,42,"Blair County",42013,.,.,.,0.6666666667
Hispanic,Aged,Pennsylvania,42,"Bradford County",42015,.,0,.,1
Hispanic,Aged,Pennsylvania,42,"Bucks County",42017,.,.,.,0.85
Hispanic,Aged,Pennsylvania,42,"Butler County",42019,.,0,.,1
Hispanic,Aged,Pennsylvania,42,"Cambria County",42021,.,.,.,0.3333333333
Hispanic,Aged,Pennsylvania,42,"Carbon County",42025,.,0,.,1
Hispanic,Aged,Pennsylvania,42,"Centre County",42027,.,0,.,1
Hispanic,Aged,Pennsylvania,42,"Chester County",42029,.,.,.,0.75
