RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Arkansas,5,"Carroll County",5015,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Crawford County",5033,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Faulkner County",5045,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Garland County",5051,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Lonoke County",5085,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Pope County",5115,0,.,.,0
"American Indian / Alaska Native",Arkansas,5,"Sebastian County",5131,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Washington County",5143,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"White County",5145,.,0,.,1
"American Indian / Alaska Native",California,6,"Alameda County",6001,.,0,.,1
"American Indian / Alaska Native",California,6,"Butte County",6007,.,.,.,0.8181818182
"American Indian / Alaska Native",California,6,"Calaveras County",6009,.,0,.,1
"American Indian / Alaska Native",California,6,"Colusa County",6011,.,0,.,1
"American Indian / Alaska Native",California,6,"Contra Costa County",6013,.,0,.,1
"American Indian / Alaska Native",California,6,"Del Norte County",6015,.,.,.,0.6666666667
"American Indian / Alaska Native",California,6,"El Dorado County",6017,.,0,.,1
"American Indian / Alaska Native",California,6,"Fresno County",6019,.,.,.,0.9
"American Indian / Alaska Native",California,6,"Glenn County",6021,.,0,.,1
"American Indian / Alaska Native",California,6,"Humboldt County",6023,.,.,.,0.8666666667
"American Indian / Alaska Native",California,6,"Imperial County",6025,.,0,.,1
"American Indian / Alaska Native",California,6,"Inyo County",6027,.,.,.,0.8333333333
"American Indian / Alaska Native",California,6,"Kern County",6029,.,.,.,0.9
"American Indian / Alaska Native",California,6,"Kings County",6031,.,0,.,1
"American Indian / Alaska Native",California,6,"Lake County",6033,.,0,.,1
"American Indian / Alaska Native",California,6,"Lassen County",6035,.,0,.,1
"American Indian / Alaska Native",California,6,"Los Angeles County",6037,13,0,13,1
"American Indian / Alaska Native",California,6,"Madera County",6039,.,0,.,1
"American Indian / Alaska Native",California,6,"Mendocino County",6045,.,.,.,0.6666666667
"American Indian / Alaska Native",California,6,"Mono County",6051,.,0,.,1
"American Indian / Alaska Native",California,6,"Monterey County",6053,.,0,.,1
"American Indian / Alaska Native",California,6,"Nevada County",6057,.,0,.,1
"American Indian / Alaska Native",California,6,"Orange County",6059,.,.,.,0.8333333333
"American Indian / Alaska Native",California,6,"Placer County",6061,0,.,.,0
"American Indian / Alaska Native",California,6,"Plumas County",6063,.,0,.,1
"American Indian / Alaska Native",California,6,"Riverside County",6065,.,.,.,0.8571428571
"American Indian / Alaska Native",California,6,"Sacramento County",6067,13,0,13,1
"American Indian / Alaska Native",California,6,"San Bernardino County",6071,.,0,.,1
"American Indian / Alaska Native",California,6,"San Diego County",6073,12,0,12,1
"American Indian / Alaska Native",California,6,"San Francisco County",6075,0,.,.,0
"American Indian / Alaska Native",California,6,"San Joaquin County",6077,.,0,.,1
"American Indian / Alaska Native",California,6,"San Luis Obispo County",6079,.,0,.,1
"American Indian / Alaska Native",California,6,"San Mateo County",6081,.,0,.,1
"American Indian / Alaska Native",California,6,"Santa Barbara County",6083,.,.,.,0.75
"American Indian / Alaska Native",California,6,"Santa Clara County",6085,.,.,.,0.75
"American Indian / Alaska Native",California,6,"Shasta County",6089,.,.,.,0.8421052632
"American Indian / Alaska Native",California,6,"Siskiyou County",6093,.,.,.,0.8571428571
"American Indian / Alaska Native",California,6,"Solano County",6095,.,0,.,1
"American Indian / Alaska Native",California,6,"Sonoma County",6097,.,0,.,1
"American Indian / Alaska Native",California,6,"Stanislaus County",6099,.,0,.,1
"American Indian / Alaska Native",California,6,"Sutter County",6101,.,0,.,1
"American Indian / Alaska Native",California,6,"Tehama County",6103,.,0,.,1
"American Indian / Alaska Native",California,6,"Trinity County",6105,.,0,.,1
"American Indian / Alaska Native",California,6,"Tulare County",6107,.,0,.,1
"American Indian / Alaska Native",California,6,"Tuolumne County",6109,.,0,.,1
"American Indian / Alaska Native",California,6,"Ventura County",6111,.,.,.,0.6666666667
"American Indian / Alaska Native",California,6,"Yolo County",6113,.,0,.,1
"American Indian / Alaska Native",California,6,"Yuba County",6115,.,.,.,0.8333333333
"American Indian / Alaska Native",California,6,,6999,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Adams County",8001,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Arapahoe County",8005,.,.,.,0.5
"American Indian / Alaska Native",Colorado,8,"Boulder County",8013,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Denver County",8031,.,.,.,0.5
"American Indian / Alaska Native",Colorado,8,"El Paso County",8041,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Jefferson County",8059,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"La Plata County",8067,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Larimer County",8069,.,.,.,0.5
"American Indian / Alaska Native",Colorado,8,"Las Animas County",8071,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Mesa County",8077,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Montezuma County",8083,0,.,.,0
"American Indian / Alaska Native",Connecticut,9,"Fairfield County",9001,.,0,.,1
"American Indian / Alaska Native",Connecticut,9,"Hartford County",9003,.,.,.,0.5
"American Indian / Alaska Native",Connecticut,9,"Middlesex County",9007,.,0,.,1
"American Indian / Alaska Native",Connecticut,9,"New Haven County",9009,.,.,.,0.6666666667
"American Indian / Alaska Native",Connecticut,9,"New London County",9011,.,0,.,1
"American Indian / Alaska Native",Connecticut,9,"Windham County",9015,.,0,.,1
"American Indian / Alaska Native",Delaware,10,"Kent County",10001,.,0,.,1
"American Indian / Alaska Native",Delaware,10,"New Castle County",10003,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Alachua County",12001,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Brevard County",12009,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Broward County",12011,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Citrus County",12017,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Duval County",12031,.,.,.,0.5
"American Indian / Alaska Native",Florida,12,"Escambia County",12033,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Highlands County",12055,0,.,.,0
"American Indian / Alaska Native",Florida,12,"Hillsborough County",12057,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Indian River County",12061,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Lake County",12069,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Lee County",12071,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Marion County",12083,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Orange County",12095,.,.,.,0.3333333333
"American Indian / Alaska Native",Florida,12,"Pasco County",12101,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Pinellas County",12103,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Polk County",12105,.,0,.,1
"American Indian / Alaska Native",Florida,12,"St. Lucie County",12111,0,.,.,0
"American Indian / Alaska Native",Florida,12,"Santa Rosa County",12113,.,.,.,0.3333333333
"American Indian / Alaska Native",Florida,12,"Sarasota County",12115,.,.,.,0.25
"American Indian / Alaska Native",Florida,12,"Seminole County",12117,0,.,.,0
"American Indian / Alaska Native",Florida,12,"Union County",12125,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Volusia County",12127,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Bartow County",13015,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Cobb County",13067,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Coffee County",13069,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"DeKalb County",13089,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Dougherty County",13095,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Douglas County",13097,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Fannin County",13111,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Gwinnett County",13135,.,.,.,0.5
"American Indian / Alaska Native",Georgia,13,"Laurens County",13175,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Stephens County",13257,.,0,.,1
"American Indian / Alaska Native",Hawaii,15,"Hawaii County",15001,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Bannock County",16005,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Boise County",16015,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Butte County",16023,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Canyon County",16027,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Clearwater County",16035,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Elmore County",16039,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Idaho County",16049,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Kootenai County",16055,.,.,.,0.25
"American Indian / Alaska Native",Idaho,16,"Nez Perce County",16069,0,.,.,0
"American Indian / Alaska Native",Idaho,16,"Shoshone County",16079,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Washington County",16087,0,.,.,0
"American Indian / Alaska Native",Illinois,17,"Champaign County",17019,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Cook County",17031,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Fulton County",17057,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Kankakee County",17091,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Lake County",17097,.,.,.,0.6666666667
"American Indian / Alaska Native",Illinois,17,"McHenry County",17111,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Marion County",17121,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"St. Clair County",17163,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Sangamon County",17167,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Stephenson County",17177,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Tazewell County",17179,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Whiteside County",17195,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Will County",17197,.,.,.,0.5
"American Indian / Alaska Native",Indiana,18,"Dearborn County",18029,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Huntington County",18069,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"La Porte County",18091,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Marion County",18097,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Monroe County",18105,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Morgan County",18109,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Vanderburgh County",18163,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Cedar County",19031,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Delaware County",19055,0,.,.,0
"American Indian / Alaska Native",Iowa,19,"Linn County",19113,0,.,.,0
"American Indian / Alaska Native",Iowa,19,"Plymouth County",19149,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Poweshiek County",19157,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Barber County",20007,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Bourbon County",20011,0,.,.,0
"American Indian / Alaska Native",Kansas,20,"Crawford County",20037,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Ellis County",20051,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Labette County",20099,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Montgomery County",20125,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Neosho County",20133,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Sedgwick County",20173,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Shawnee County",20177,.,.,.,0.6666666667
"American Indian / Alaska Native",Kansas,20,"Wilson County",20205,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Woodson County",20207,.,0,.,1
"American Indian / Alaska Native",Kentucky,21,"Jefferson County",21111,0,.,.,0
"American Indian / Alaska Native",Louisiana,22,"Allen Parish",22003,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Avoyelles Parish",22009,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Cameron Parish",22023,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"East Baton Rouge Parish",22033,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Jefferson Parish",22051,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Lafayette Parish",22055,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"La Salle Parish",22059,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Rapides Parish",22079,0,.,.,0
"American Indian / Alaska Native",Maine,23,"Aroostook County",23003,.,0,.,1
"American Indian / Alaska Native",Maine,23,"Cumberland County",23005,.,0,.,1
"American Indian / Alaska Native",Maine,23,"Kennebec County",23011,0,.,.,0
"American Indian / Alaska Native",Maine,23,"Penobscot County",23019,.,.,.,0.5
"American Indian / Alaska Native",Maine,23,"Washington County",23029,.,0,.,1
"American Indian / Alaska Native",Maine,23,"York County",23031,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Allegany County",24001,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Carroll County",24013,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Montgomery County",24031,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Somerset County",24039,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Washington County",24043,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Baltimore city",24510,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Barnstable County",25001,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Berkshire County",25003,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Bristol County",25005,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Dukes County",25007,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Essex County",25009,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Hampden County",25013,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Middlesex County",25017,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Norfolk County",25021,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Suffolk County",25025,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Worcester County",25027,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Alger County",26003,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Baraga County",26013,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Bay County",26017,0,.,.,0
"American Indian / Alaska Native",Michigan,26,"Berrien County",26021,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Cass County",26027,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Cheboygan County",26031,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Chippewa County",26033,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Delta County",26041,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Eaton County",26045,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Emmet County",26047,.,.,.,0.75
"American Indian / Alaska Native",Michigan,26,"Gladwin County",26051,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Grand Traverse County",26055,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Ingham County",26065,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Iron County",26071,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Kalkaska County",26079,0,.,.,0
"American Indian / Alaska Native",Michigan,26,"Kent County",26081,0,.,.,0
"American Indian / Alaska Native",Michigan,26,"Lake County",26085,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Lapeer County",26087,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Leelanau County",26089,.,.,.,0.5
"American Indian / Alaska Native",Michigan,26,"Luce County",26095,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Mackinac County",26097,.,.,.,0.6666666667
"American Indian / Alaska Native",Michigan,26,"Manistee County",26101,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Marquette County",26103,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Mason County",26105,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Menominee County",26109,.,.,.,0.5
"American Indian / Alaska Native",Michigan,26,"Midland County",26111,0,.,.,0
"American Indian / Alaska Native",Michigan,26,"Muskegon County",26121,.,.,.,0.75
"American Indian / Alaska Native",Michigan,26,"Oakland County",26125,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Ogemaw County",26129,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Osceola County",26133,0,.,.,0
"American Indian / Alaska Native",Michigan,26,"Oscoda County",26135,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Ottawa County",26139,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Saginaw County",26145,0,.,.,0
"American Indian / Alaska Native",Michigan,26,"St. Clair County",26147,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Schoolcraft County",26153,.,.,.,0.5
"American Indian / Alaska Native",Michigan,26,"Tuscola County",26157,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Van Buren County",26159,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Wayne County",26163,.,0,.,1
"American Indian / Alaska Native",Michigan,26,,26999,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Anoka County",27003,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Beltrami County",27007,.,.,.,0.5
"American Indian / Alaska Native",Minnesota,27,"Carlton County",27017,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Cass County",27021,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Clay County",27027,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Clearwater County",27029,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Cook County",27031,.,.,.,0.6666666667
"American Indian / Alaska Native",Minnesota,27,"Dodge County",27039,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Grant County",27051,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Hennepin County",27053,.,.,.,0.6666666667
"American Indian / Alaska Native",Minnesota,27,"Itasca County",27061,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Mahnomen County",27087,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Marshall County",27089,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Mower County",27099,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Pennington County",27113,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Pine County",27115,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Polk County",27119,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Ramsey County",27123,.,.,.,0.5
"American Indian / Alaska Native",Minnesota,27,"Redwood County",27127,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"St. Louis County",27137,.,.,.,0.8
"American Indian / Alaska Native",Minnesota,27,"Scott County",27139,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Alcorn County",28003,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Coahoma County",28027,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Copiah County",28029,0,.,.,0
"American Indian / Alaska Native",Mississippi,28,"Harrison County",28047,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Lee County",28081,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Bollinger County",29017,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Cedar County",29039,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Clay County",29047,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Dunklin County",29069,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Franklin County",29071,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Howell County",29091,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Jackson County",29095,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Jasper County",29097,.,.,.,0.75
"American Indian / Alaska Native",Missouri,29,"Johnson County",29101,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Newton County",29145,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Phelps County",29161,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"St. Francois County",29187,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Vernon County",29217,.,.,.,0.5
"American Indian / Alaska Native",Missouri,29,"Webster County",29225,.,0,.,1
"American Indian / Alaska Native",Montana,30,"Big Horn County",30003,.,0,.,1
"American Indian / Alaska Native",Montana,30,"Cascade County",30013,.,.,.,0.8
"American Indian / Alaska Native",Montana,30,"Deer Lodge County",30023,.,.,.,0.6666666667
"American Indian / Alaska Native",Montana,30,"Flathead County",30029,.,.,.,0.6666666667
"American Indian / Alaska Native",Montana,30,"Hill County",30041,0,.,.,0
