time_period,state_fips,race_category_id,state_name,race_and_ethnicity,maternal_mortality_per_100k
2017,48,AIAN_NH,Texas,Indigenous (NH),24.0
2018,48,AIAN_NH,Texas,Indigenous (NH),25.0
2019,48,AIAN_NH,Texas,Indigenous (NH),24.0
1999,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2000,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2001,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2002,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2003,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2004,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2005,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2006,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2007,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2008,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2009,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2010,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2011,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
2012,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
2013,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.0
2014,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2015,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2016,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2017,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2018,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2019,48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
1999,48,BLACK_NH,Texas,Black or African American (NH),37.0
2000,48,BLACK_NH,Texas,Black or African American (NH),28.0
2001,48,BLACK_NH,Texas,Black or African American (NH),27.0
2002,48,BLACK_NH,Texas,Black or African American (NH),33.0
2003,48,BLACK_NH,Texas,Black or African American (NH),41.0
2004,48,BLACK_NH,Texas,Black or African American (NH),47.0
2005,48,BLACK_NH,Texas,Black or African American (NH),50.0
2006,48,BLACK_NH,Texas,Black or African American (NH),51.0
2007,48,BLACK_NH,Texas,Black or African American (NH),53.0
2008,48,BLACK_NH,Texas,Black or African American (NH),57.0
2009,48,BLACK_NH,Texas,Black or African American (NH),64.0
2010,48,BLACK_NH,Texas,Black or African American (NH),75.0
2011,48,BLACK_NH,Texas,Black or African American (NH),89.0
2012,48,BLACK_NH,Texas,Black or African American (NH),99.0
2013,48,BLACK_NH,Texas,Black or African American (NH),104.0
2014,48,BLACK_NH,Texas,Black or African American (NH),103.0
2015,48,BLACK_NH,Texas,Black or African American (NH),99.0
2016,48,BLACK_NH,Texas,Black or African American (NH),94.0
2017,48,BLACK_NH,Texas,Black or African American (NH),86.0
2018,48,BLACK_NH,Texas,Black or African American (NH),72.0
2019,48,BLACK_NH,Texas,Black or African American (NH),54.0
1999,48,WHITE_NH,Texas,White (NH),11.0
2000,48,WHITE_NH,Texas,White (NH),11.0
2001,48,WHITE_NH,Texas,White (NH),11.0
2002,48,WHITE_NH,Texas,White (NH),13.0
2003,48,WHITE_NH,Texas,White (NH),15.0
2004,48,WHITE_NH,Texas,White (NH),17.0
2005,48,WHITE_NH,Texas,White (NH),20.0
2006,48,WHITE_NH,Texas,White (NH),22.0
2007,48,WHITE_NH,Texas,White (NH),26.0
2008,48,WHITE_NH,Texas,White (NH),30.0
2009,48,WHITE_NH,Texas,White (NH),36.0
2010,48,WHITE_NH,Texas,White (NH),41.0
2011,48,WHITE_NH,Texas,White (NH),44.0
2012,48,WHITE_NH,Texas,White (NH),47.0
2013,48,WHITE_NH,Texas,White (NH),48.0
2014,48,WHITE_NH,Texas,White (NH),47.0
2015,48,WHITE_NH,Texas,White (NH),45.0
2016,48,WHITE_NH,Texas,White (NH),42.0
2017,48,WHITE_NH,Texas,White (NH),38.0
2018,48,WHITE_NH,Texas,White (NH),35.0
2019,48,WHITE_NH,Texas,White (NH),30.0
1999,49,HISP,Utah,Hispanic or Latino,10.0
2000,49,HISP,Utah,Hispanic or Latino,10.0
2001,49,HISP,Utah,Hispanic or Latino,11.0
2002,49,HISP,Utah,Hispanic or Latino,12.0
2003,49,HISP,Utah,Hispanic or Latino,13.0
2004,49,HISP,Utah,Hispanic or Latino,15.0
2005,49,HISP,Utah,Hispanic or Latino,15.0
2006,49,HISP,Utah,Hispanic or Latino,15.0
2007,49,HISP,Utah,Hispanic or Latino,15.0
2008,49,HISP,Utah,Hispanic or Latino,16.0
2009,49,HISP,Utah,Hispanic or Latino,18.0
2010,49,HISP,Utah,Hispanic or Latino,22.0
2011,49,HISP,Utah,Hispanic or Latino,26.0
2012,49,HISP,Utah,Hispanic or Latino,27.0
2013,49,HISP,Utah,Hispanic or Latino,27.0
2014,49,HISP,Utah,Hispanic or Latino,27.0
2015,49,HISP,Utah,Hispanic or Latino,26.0
2016,49,HISP,Utah,Hispanic or Latino,25.0
2017,49,HISP,Utah,Hispanic or Latino,24.0
2018,49,HISP,Utah,Hispanic or Latino,21.0
2019,49,HISP,Utah,Hispanic or Latino,18.0
1999,49,AIAN_NH,Utah,Indigenous (NH),30.0
2000,49,AIAN_NH,Utah,Indigenous (NH),19.0
2001,49,AIAN_NH,Utah,Indigenous (NH),18.0
2002,49,AIAN_NH,Utah,Indigenous (NH),25.0
2003,49,AIAN_NH,Utah,Indigenous (NH),36.0
2004,49,AIAN_NH,Utah,Indigenous (NH),46.0
2005,49,AIAN_NH,Utah,Indigenous (NH),55.0
2006,49,AIAN_NH,Utah,Indigenous (NH),57.0
2007,49,AIAN_NH,Utah,Indigenous (NH),52.0
2008,49,AIAN_NH,Utah,Indigenous (NH),44.0
2009,49,AIAN_NH,Utah,Indigenous (NH),43.0
2010,49,AIAN_NH,Utah,Indigenous (NH),49.0
2011,49,AIAN_NH,Utah,Indigenous (NH),56.0
2012,49,AIAN_NH,Utah,Indigenous (NH),53.0
2013,49,AIAN_NH,Utah,Indigenous (NH),47.0
2014,49,AIAN_NH,Utah,Indigenous (NH),41.0
2015,49,AIAN_NH,Utah,Indigenous (NH),42.0
2016,49,AIAN_NH,Utah,Indigenous (NH),50.0
2017,49,AIAN_NH,Utah,Indigenous (NH),66.0
2018,49,AIAN_NH,Utah,Indigenous (NH),119.0
2019,49,AIAN_NH,Utah,Indigenous (NH),301.0
1999,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2000,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2001,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2002,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2003,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2004,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.0
2005,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.0
2006,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",50.0
2007,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.0
2008,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.0
2009,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.0
2010,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.0
2011,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.0
2012,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",35.0
2013,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.0
2014,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.0
2015,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",27.0
2016,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",27.0
2017,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.0
2018,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.0
2019,49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.0
1999,49,BLACK_NH,Utah,Black or African American (NH),16.0
2000,49,BLACK_NH,Utah,Black or African American (NH),13.0
2001,49,BLACK_NH,Utah,Black or African American (NH),14.0
2002,49,BLACK_NH,Utah,Black or African American (NH),20.0
2003,49,BLACK_NH,Utah,Black or African American (NH),24.0
2004,49,BLACK_NH,Utah,Black or African American (NH),26.0
2005,49,BLACK_NH,Utah,Black or African American (NH),25.0
2006,49,BLACK_NH,Utah,Black or African American (NH),24.0
2007,49,BLACK_NH,Utah,Black or African American (NH),21.0
2008,49,BLACK_NH,Utah,Black or African American (NH),19.0
2009,49,BLACK_NH,Utah,Black or African American (NH),18.0
2010,49,BLACK_NH,Utah,Black or African American (NH),18.0
2011,49,BLACK_NH,Utah,Black or African American (NH),20.0
2012,49,BLACK_NH,Utah,Black or African American (NH),21.0
2013,49,BLACK_NH,Utah,Black or African American (NH),21.0
2014,49,BLACK_NH,Utah,Black or African American (NH),20.0
2015,49,BLACK_NH,Utah,Black or African American (NH),20.0
2016,49,BLACK_NH,Utah,Black or African American (NH),22.0
2017,49,BLACK_NH,Utah,Black or African American (NH),26.0
2018,49,BLACK_NH,Utah,Black or African American (NH),32.0
2019,49,BLACK_NH,Utah,Black or African American (NH),34.0
1999,49,WHITE_NH,Utah,White (NH),8.0
2000,49,WHITE_NH,Utah,White (NH),10.0
2001,49,WHITE_NH,Utah,White (NH),11.0
2002,49,WHITE_NH,Utah,White (NH),10.0
2003,49,WHITE_NH,Utah,White (NH),10.0
2004,49,WHITE_NH,Utah,White (NH),11.0
2005,49,WHITE_NH,Utah,White (NH),15.0
2006,49,WHITE_NH,Utah,White (NH),17.0
2007,49,WHITE_NH,Utah,White (NH),17.0
2008,49,WHITE_NH,Utah,White (NH),15.0
2009,49,WHITE_NH,Utah,White (NH),14.0
2010,49,WHITE_NH,Utah,White (NH),14.0
2011,49,WHITE_NH,Utah,White (NH),16.0
2012,49,WHITE_NH,Utah,White (NH),19.0
2013,49,WHITE_NH,Utah,White (NH),23.0
2014,49,WHITE_NH,Utah,White (NH),26.0
2015,49,WHITE_NH,Utah,White (NH),27.0
2016,49,WHITE_NH,Utah,White (NH),23.0
2017,49,WHITE_NH,Utah,White (NH),20.0
2018,49,WHITE_NH,Utah,White (NH),22.0
2019,49,WHITE_NH,Utah,White (NH),29.0
1999,50,HISP,Vermont,Hispanic or Latino,4.0
2000,50,HISP,Vermont,Hispanic or Latino,6.0
2001,50,HISP,Vermont,Hispanic or Latino,6.0
2002,50,HISP,Vermont,Hispanic or Latino,6.0
2003,50,HISP,Vermont,Hispanic or Latino,6.0
2004,50,HISP,Vermont,Hispanic or Latino,5.0
2005,50,HISP,Vermont,Hispanic or Latino,5.0
2006,50,HISP,Vermont,Hispanic or Latino,5.0
2007,50,HISP,Vermont,Hispanic or Latino,5.0
2008,50,HISP,Vermont,Hispanic or Latino,6.0
2009,50,HISP,Vermont,Hispanic or Latino,7.0
2010,50,HISP,Vermont,Hispanic or Latino,7.0
2011,50,HISP,Vermont,Hispanic or Latino,6.0
2012,50,HISP,Vermont,Hispanic or Latino,6.0
2013,50,HISP,Vermont,Hispanic or Latino,6.0
2014,50,HISP,Vermont,Hispanic or Latino,6.0
2015,50,HISP,Vermont,Hispanic or Latino,5.0
2016,50,HISP,Vermont,Hispanic or Latino,4.0
2017,50,HISP,Vermont,Hispanic or Latino,5.0
2018,50,HISP,Vermont,Hispanic or Latino,6.0
2019,50,HISP,Vermont,Hispanic or Latino,7.0
1999,50,AIAN_NH,Vermont,Indigenous (NH),4.0
2000,50,AIAN_NH,Vermont,Indigenous (NH),2.0
2001,50,AIAN_NH,Vermont,Indigenous (NH),3.0
2002,50,AIAN_NH,Vermont,Indigenous (NH),6.0
2003,50,AIAN_NH,Vermont,Indigenous (NH),6.0
2004,50,AIAN_NH,Vermont,Indigenous (NH),5.0
2005,50,AIAN_NH,Vermont,Indigenous (NH),4.0
2006,50,AIAN_NH,Vermont,Indigenous (NH),4.0
2007,50,AIAN_NH,Vermont,Indigenous (NH),5.0
2008,50,AIAN_NH,Vermont,Indigenous (NH),5.0
2009,50,AIAN_NH,Vermont,Indigenous (NH),4.0
2010,50,AIAN_NH,Vermont,Indigenous (NH),4.0
2011,50,AIAN_NH,Vermont,Indigenous (NH),4.0
2012,50,AIAN_NH,Vermont,Indigenous (NH),4.0
2013,50,AIAN_NH,Vermont,Indigenous (NH),4.0
2014,50,AIAN_NH,Vermont,Indigenous (NH),4.0
2015,50,AIAN_NH,Vermont,Indigenous (NH),3.0
2016,50,AIAN_NH,Vermont,Indigenous (NH),3.0
2017,50,AIAN_NH,Vermont,Indigenous (NH),3.0
2018,50,AIAN_NH,Vermont,Indigenous (NH),4.0
2019,50,AIAN_NH,Vermont,Indigenous (NH),5.0
1999,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.0
2000,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2001,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2002,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2003,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2004,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.0
2005,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2006,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.0
2007,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",61.0
2008,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",80.0
2009,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",81.0
2010,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",66.0
2011,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.0
2012,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.0
2013,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",35.0
2014,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.0
2015,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2016,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2017,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2018,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2019,50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
1999,50,BLACK_NH,Vermont,Black or African American (NH),3.0
2000,50,BLACK_NH,Vermont,Black or African American (NH),4.0
2001,50,BLACK_NH,Vermont,Black or African American (NH),5.0
2002,50,BLACK_NH,Vermont,Black or African American (NH),5.0
2003,50,BLACK_NH,Vermont,Black or African American (NH),5.0
2004,50,BLACK_NH,Vermont,Black or African American (NH),5.0
2005,50,BLACK_NH,Vermont,Black or African American (NH),5.0
2006,50,BLACK_NH,Vermont,Black or African American (NH),5.0
2007,50,BLACK_NH,Vermont,Black or African American (NH),5.0
2008,50,BLACK_NH,Vermont,Black or African American (NH),6.0
2009,50,BLACK_NH,Vermont,Black or African American (NH),6.0
2010,50,BLACK_NH,Vermont,Black or African American (NH),6.0
2011,50,BLACK_NH,Vermont,Black or African American (NH),6.0
2012,50,BLACK_NH,Vermont,Black or African American (NH),5.0
2013,50,BLACK_NH,Vermont,Black or African American (NH),5.0
2014,50,BLACK_NH,Vermont,Black or African American (NH),6.0
2015,50,BLACK_NH,Vermont,Black or African American (NH),6.0
2016,50,BLACK_NH,Vermont,Black or African American (NH),6.0
2017,50,BLACK_NH,Vermont,Black or African American (NH),5.0
2018,50,BLACK_NH,Vermont,Black or African American (NH),5.0
2019,50,BLACK_NH,Vermont,Black or African American (NH),6.0
1999,50,WHITE_NH,Vermont,White (NH),8.0
2000,50,WHITE_NH,Vermont,White (NH),6.0
2001,50,WHITE_NH,Vermont,White (NH),6.0
2002,50,WHITE_NH,Vermont,White (NH),7.0
2003,50,WHITE_NH,Vermont,White (NH),9.0
2004,50,WHITE_NH,Vermont,White (NH),11.0
2005,50,WHITE_NH,Vermont,White (NH),13.0
2006,50,WHITE_NH,Vermont,White (NH),14.0
2007,50,WHITE_NH,Vermont,White (NH),16.0
2008,50,WHITE_NH,Vermont,White (NH),19.0
2009,50,WHITE_NH,Vermont,White (NH),21.0
2010,50,WHITE_NH,Vermont,White (NH),22.0
2011,50,WHITE_NH,Vermont,White (NH),21.0
2012,50,WHITE_NH,Vermont,White (NH),21.0
2013,50,WHITE_NH,Vermont,White (NH),22.0
2014,50,WHITE_NH,Vermont,White (NH),25.0
2015,50,WHITE_NH,Vermont,White (NH),27.0
2016,50,WHITE_NH,Vermont,White (NH),28.0
2017,50,WHITE_NH,Vermont,White (NH),27.0
2018,50,WHITE_NH,Vermont,White (NH),25.0
2019,50,WHITE_NH,Vermont,White (NH),21.0
1999,51,HISP,Virginia,Hispanic or Latino,7.0
2000,51,HISP,Virginia,Hispanic or Latino,6.0
2001,51,HISP,Virginia,Hispanic or Latino,6.0
2002,51,HISP,Virginia,Hispanic or Latino,6.0
2003,51,HISP,Virginia,Hispanic or Latino,6.0
2004,51,HISP,Virginia,Hispanic or Latino,6.0
2005,51,HISP,Virginia,Hispanic or Latino,6.0
2006,51,HISP,Virginia,Hispanic or Latino,6.0
2007,51,HISP,Virginia,Hispanic or Latino,6.0
2008,51,HISP,Virginia,Hispanic or Latino,6.0
2009,51,HISP,Virginia,Hispanic or Latino,6.0
2010,51,HISP,Virginia,Hispanic or Latino,7.0
2011,51,HISP,Virginia,Hispanic or Latino,7.0
2012,51,HISP,Virginia,Hispanic or Latino,9.0
2013,51,HISP,Virginia,Hispanic or Latino,11.0
2014,51,HISP,Virginia,Hispanic or Latino,14.0
2015,51,HISP,Virginia,Hispanic or Latino,16.0
2016,51,HISP,Virginia,Hispanic or Latino,16.0
2017,51,HISP,Virginia,Hispanic or Latino,15.0
2018,51,HISP,Virginia,Hispanic or Latino,17.0
2019,51,HISP,Virginia,Hispanic or Latino,24.0
1999,51,AIAN_NH,Virginia,Indigenous (NH),19.0
2000,51,AIAN_NH,Virginia,Indigenous (NH),19.0
2001,51,AIAN_NH,Virginia,Indigenous (NH),16.0
2002,51,AIAN_NH,Virginia,Indigenous (NH),17.0
2003,51,AIAN_NH,Virginia,Indigenous (NH),20.0
2004,51,AIAN_NH,Virginia,Indigenous (NH),23.0
2005,51,AIAN_NH,Virginia,Indigenous (NH),22.0
2006,51,AIAN_NH,Virginia,Indigenous (NH),21.0
2007,51,AIAN_NH,Virginia,Indigenous (NH),23.0
2008,51,AIAN_NH,Virginia,Indigenous (NH),29.0
2009,51,AIAN_NH,Virginia,Indigenous (NH),37.0
2010,51,AIAN_NH,Virginia,Indigenous (NH),41.0
2011,51,AIAN_NH,Virginia,Indigenous (NH),37.0
2012,51,AIAN_NH,Virginia,Indigenous (NH),31.0
2013,51,AIAN_NH,Virginia,Indigenous (NH),29.0
2014,51,AIAN_NH,Virginia,Indigenous (NH),31.0
2015,51,AIAN_NH,Virginia,Indigenous (NH),41.0
2016,51,AIAN_NH,Virginia,Indigenous (NH),57.0
2017,51,AIAN_NH,Virginia,Indigenous (NH),67.0
2018,51,AIAN_NH,Virginia,Indigenous (NH),60.0
2019,51,AIAN_NH,Virginia,Indigenous (NH),49.0
1999,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2000,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2001,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2002,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2003,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2004,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2005,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2006,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2007,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2008,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2009,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2010,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2011,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2012,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2013,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2014,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2015,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2016,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2017,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2018,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2019,51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
1999,51,BLACK_NH,Virginia,Black or African American (NH),27.0
2000,51,BLACK_NH,Virginia,Black or African American (NH),21.0
2001,51,BLACK_NH,Virginia,Black or African American (NH),20.0
2002,51,BLACK_NH,Virginia,Black or African American (NH),22.0
2003,51,BLACK_NH,Virginia,Black or African American (NH),25.0
2004,51,BLACK_NH,Virginia,Black or African American (NH),27.0
2005,51,BLACK_NH,Virginia,Black or African American (NH),29.0
2006,51,BLACK_NH,Virginia,Black or African American (NH),30.0
2007,51,BLACK_NH,Virginia,Black or African American (NH),30.0
2008,51,BLACK_NH,Virginia,Black or African American (NH),30.0
2009,51,BLACK_NH,Virginia,Black or African American (NH),30.0
2010,51,BLACK_NH,Virginia,Black or African American (NH),32.0
2011,51,BLACK_NH,Virginia,Black or African American (NH),35.0
2012,51,BLACK_NH,Virginia,Black or African American (NH),40.0
2013,51,BLACK_NH,Virginia,Black or African American (NH),47.0
2014,51,BLACK_NH,Virginia,Black or African American (NH),56.0
2015,51,BLACK_NH,Virginia,Black or African American (NH),62.0
2016,51,BLACK_NH,Virginia,Black or African American (NH),62.0
2017,51,BLACK_NH,Virginia,Black or African American (NH),59.0
2018,51,BLACK_NH,Virginia,Black or African American (NH),59.0
2019,51,BLACK_NH,Virginia,Black or African American (NH),63.0
1999,51,WHITE_NH,Virginia,White (NH),8.0
2000,51,WHITE_NH,Virginia,White (NH),7.0
2001,51,WHITE_NH,Virginia,White (NH),7.0
2002,51,WHITE_NH,Virginia,White (NH),8.0
2003,51,WHITE_NH,Virginia,White (NH),9.0
2004,51,WHITE_NH,Virginia,White (NH),10.0
2005,51,WHITE_NH,Virginia,White (NH),10.0
2006,51,WHITE_NH,Virginia,White (NH),11.0
2007,51,WHITE_NH,Virginia,White (NH),11.0
2008,51,WHITE_NH,Virginia,White (NH),11.0
2009,51,WHITE_NH,Virginia,White (NH),12.0
2010,51,WHITE_NH,Virginia,White (NH),12.0
2011,51,WHITE_NH,Virginia,White (NH),13.0
