Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Roanoke County","Roanoke County, VA","51161","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Rockbridge County","Rockbridge County, VA","51163","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Rockingham County","Rockingham County, VA","51165","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Russell County","Russell County, VA","51167","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Scott County","Scott County, VA","51169","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Shenandoah County","Shenandoah County, VA","51171","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Smyth County","Smyth County, VA","51173","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Southampton County","Southampton County, VA","51175","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Spotsylvania County","Spotsylvania County, VA","51177","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","430"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Stafford County","Stafford County, VA","51179","Ages 13 years and older","All races/ethnicities","Both sexes","40","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Surry County","Surry County, VA","51181","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Sussex County","Sussex County, VA","51183","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Tazewell County","Tazewell County, VA","51185","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Warren County","Warren County, VA","51187","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Washington County","Washington County, VA","51191","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Westmoreland County","Westmoreland County, VA","51193","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Wise County","Wise County, VA","51195","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Wythe County","Wythe County, VA","51197","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","York County","York County, VA","51199","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Newport News City","Newport News City, VA","51700","Ages 13 years and older","All races/ethnicities","Both sexes","94","18.8","500"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Norfolk City","Norfolk City, VA","51710","Ages 13 years and older","All races/ethnicities","Both sexes","236","11.4","2,070"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Norton City","Norton City, VA","51720","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Petersburg City","Petersburg City, VA","51730","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","40"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Poquoson City","Poquoson City, VA","51735","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Portsmouth City","Portsmouth City, VA","51740","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","220"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Radford City","Radford City, VA","51750","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Richmond City","Richmond City, VA","51760","Ages 13 years and older","All races/ethnicities","Both sexes","246","11.0","2,230"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Roanoke City","Roanoke City, VA","51770","Ages 13 years and older","All races/ethnicities","Both sexes","42","16.8","250"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Salem City","Salem City, VA","51775","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Staunton City","Staunton City, VA","51790","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Madison County","Madison County, VA","51113","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Mathews County","Mathews County, VA","51115","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Mecklenburg County","Mecklenburg County, VA","51117","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Middlesex County","Middlesex County, VA","51119","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Galax City","Galax City, VA","51640","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Hampton City","Hampton City, VA","51650","Ages 13 years and older","All races/ethnicities","Both sexes","71","18.7","380"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Harrisonburg City","Harrisonburg City, VA","51660","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Hopewell City","Hopewell City, VA","51670","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Lexington City","Lexington City, VA","51678","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Lynchburg City","Lynchburg City, VA","51680","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","80"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Manassas City","Manassas City, VA","51683","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Manassas Park City","Manassas Park City, VA","51685","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Martinsville City","Martinsville City, VA","51690","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Giles County","Giles County, VA","51071","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Gloucester County","Gloucester County, VA","51073","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Goochland County","Goochland County, VA","51075","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Grayson County","Grayson County, VA","51077","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
