ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Disabled and ESRD",Georgia,13,"Upson County",13293,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Walker County",13295,.,0,.,1
"Disabled and ESRD",Georgia,13,"Walton County",13297,0,.,.,0
"Disabled and ESRD",Georgia,13,"Ware County",13299,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Warren County",13301,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Washington County",13303,.,0,.,1
"Disabled and ESRD",Georgia,13,"Wayne County",13305,0,.,.,0
"Disabled and ESRD",Georgia,13,"White County",13311,0,.,.,0
"Disabled and ESRD",Georgia,13,"Whitfield County",13313,.,.,.,0.625
"Disabled and ESRD",Georgia,13,"Wilcox County",13315,.,.,.,0.4
"Disabled and ESRD",Georgia,13,"Wilkes County",13317,0,.,.,0
"Disabled and ESRD",Georgia,13,"Wilkinson County",13319,0,.,.,0
"Disabled and ESRD",Georgia,13,"Worth County",13321,.,.,.,0.2
"Disabled and ESRD",Georgia,13,,13999,.,0,.,1
"Disabled and ESRD",Hawaii,15,"Hawaii County",15001,.,.,.,0.8333333333
"Disabled and ESRD",Hawaii,15,"Honolulu County",15003,18,14,32,0.5625
"Disabled and ESRD",Hawaii,15,"Kauai County",15007,0,.,.,0
"Disabled and ESRD",Hawaii,15,"Maui County",15009,.,.,.,0.5
"Disabled and ESRD",Idaho,16,"Ada County",16001,.,.,.,0.6
"Disabled and ESRD",Idaho,16,"Bingham County",16011,0,.,.,0
"Disabled and ESRD",Idaho,16,"Bonneville County",16019,.,.,.,0.3333333333
"Disabled and ESRD",Idaho,16,"Boundary County",16021,.,0,.,1
"Disabled and ESRD",Idaho,16,"Canyon County",16027,.,.,.,0.6
"Disabled and ESRD",Idaho,16,"Cassia County",16031,.,0,.,1
"Disabled and ESRD",Idaho,16,"Elmore County",16039,.,0,.,1
"Disabled and ESRD",Idaho,16,"Fremont County",16043,.,0,.,1
"Disabled and ESRD",Idaho,16,"Gem County",16045,.,0,.,1
"Disabled and ESRD",Idaho,16,"Jefferson County",16051,.,0,.,1
"Disabled and ESRD",Idaho,16,"Jerome County",16053,0,.,.,0
"Disabled and ESRD",Idaho,16,"Kootenai County",16055,.,0,.,1
"Disabled and ESRD",Idaho,16,"Latah County",16057,.,0,.,1
"Disabled and ESRD",Idaho,16,"Minidoka County",16067,0,.,.,0
"Disabled and ESRD",Idaho,16,"Nez Perce County",16069,.,0,.,1
"Disabled and ESRD",Idaho,16,"Payette County",16075,.,0,.,1
"Disabled and ESRD",Idaho,16,"Twin Falls County",16083,.,0,.,1
"Disabled and ESRD",Illinois,17,"Adams County",17001,.,.,.,0.6666666667
"Disabled and ESRD",Illinois,17,"Alexander County",17003,.,0,.,1
"Disabled and ESRD",Illinois,17,"Boone County",17007,.,0,.,1
"Disabled and ESRD",Illinois,17,"Bureau County",17011,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Champaign County",17019,.,.,.,0.4
"Disabled and ESRD",Illinois,17,"Clark County",17023,.,0,.,1
"Disabled and ESRD",Illinois,17,"Clinton County",17027,.,0,.,1
"Disabled and ESRD",Illinois,17,"Coles County",17029,.,0,.,1
"Disabled and ESRD",Illinois,17,"Cook County",17031,72,43,115,0.6260869565
"Disabled and ESRD",Illinois,17,"DeKalb County",17037,.,.,.,0.3333333333
"Disabled and ESRD",Illinois,17,"De Witt County",17039,0,.,.,0
"Disabled and ESRD",Illinois,17,"DuPage County",17043,.,.,.,0.25
"Disabled and ESRD",Illinois,17,"Edwards County",17047,0,.,.,0
"Disabled and ESRD",Illinois,17,"Effingham County",17049,.,0,.,1
"Disabled and ESRD",Illinois,17,"Fayette County",17051,.,.,.,0.6666666667
"Disabled and ESRD",Illinois,17,"Franklin County",17055,0,.,.,0
"Disabled and ESRD",Illinois,17,"Fulton County",17057,0,.,.,0
"Disabled and ESRD",Illinois,17,"Gallatin County",17059,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Hancock County",17067,.,0,.,1
"Disabled and ESRD",Illinois,17,"Hardin County",17069,.,0,.,1
"Disabled and ESRD",Illinois,17,"Henry County",17073,.,0,.,1
"Disabled and ESRD",Illinois,17,"Jackson County",17077,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Jefferson County",17081,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Johnson County",17087,0,.,.,0
"Disabled and ESRD",Illinois,17,"Kane County",17089,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Kankakee County",17091,.,.,.,0.25
"Disabled and ESRD",Illinois,17,"Kendall County",17093,.,0,.,1
"Disabled and ESRD",Illinois,17,"Knox County",17095,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Lake County",17097,.,0,.,1
"Disabled and ESRD",Illinois,17,"La Salle County",17099,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Lee County",17103,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Livingston County",17105,.,0,.,1
"Disabled and ESRD",Illinois,17,"Logan County",17107,0,.,.,0
"Disabled and ESRD",Illinois,17,"McDonough County",17109,0,.,.,0
"Disabled and ESRD",Illinois,17,"McHenry County",17111,.,.,.,0.8
"Disabled and ESRD",Illinois,17,"McLean County",17113,.,.,.,0.5555555556
"Disabled and ESRD",Illinois,17,"Macon County",17115,.,.,.,0.7333333333
"Disabled and ESRD",Illinois,17,"Macoupin County",17117,.,0,.,1
"Disabled and ESRD",Illinois,17,"Madison County",17119,.,.,.,0.4285714286
"Disabled and ESRD",Illinois,17,"Marion County",17121,.,0,.,1
"Disabled and ESRD",Illinois,17,"Marshall County",17123,0,.,.,0
"Disabled and ESRD",Illinois,17,"Morgan County",17137,.,.,.,0.75
"Disabled and ESRD",Illinois,17,"Ogle County",17141,.,0,.,1
"Disabled and ESRD",Illinois,17,"Peoria County",17143,15,13,28,0.5357142857
"Disabled and ESRD",Illinois,17,"Perry County",17145,.,0,.,1
"Disabled and ESRD",Illinois,17,"Piatt County",17147,.,0,.,1
"Disabled and ESRD",Illinois,17,"Pulaski County",17153,0,.,.,0
"Disabled and ESRD",Illinois,17,"Richland County",17159,.,0,.,1
"Disabled and ESRD",Illinois,17,"Rock Island County",17161,.,.,.,0.4
"Disabled and ESRD",Illinois,17,"St. Clair County",17163,.,.,.,0.4736842105
"Disabled and ESRD",Illinois,17,"Saline County",17165,.,.,.,0.6666666667
"Disabled and ESRD",Illinois,17,"Sangamon County",17167,.,.,.,0.5714285714
"Disabled and ESRD",Illinois,17,"Shelby County",17173,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Stark County",17175,0,.,.,0
"Disabled and ESRD",Illinois,17,"Stephenson County",17177,.,0,.,1
"Disabled and ESRD",Illinois,17,"Tazewell County",17179,0,.,.,0
"Disabled and ESRD",Illinois,17,"Vermilion County",17183,.,.,.,0.4285714286
"Disabled and ESRD",Illinois,17,"Wabash County",17185,0,.,.,0
"Disabled and ESRD",Illinois,17,"Whiteside County",17195,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Will County",17197,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Williamson County",17199,.,0,.,1
"Disabled and ESRD",Illinois,17,"Winnebago County",17201,.,.,.,0.75
"Disabled and ESRD",Indiana,18,"Adams County",18001,.,0,.,1
"Disabled and ESRD",Indiana,18,"Allen County",18003,.,.,.,0.3125
"Disabled and ESRD",Indiana,18,"Bartholomew County",18005,.,0,.,1
"Disabled and ESRD",Indiana,18,"Benton County",18007,.,0,.,1
"Disabled and ESRD",Indiana,18,"Boone County",18011,.,0,.,1
"Disabled and ESRD",Indiana,18,"Carroll County",18015,.,0,.,1
"Disabled and ESRD",Indiana,18,"Clark County",18019,.,.,.,0.3333333333
"Disabled and ESRD",Indiana,18,"De Kalb County",18033,0,.,.,0
"Disabled and ESRD",Indiana,18,"Delaware County",18035,.,.,.,0.6666666667
"Disabled and ESRD",Indiana,18,"Fayette County",18041,.,0,.,1
"Disabled and ESRD",Indiana,18,"Fountain County",18045,0,.,.,0
"Disabled and ESRD",Indiana,18,"Franklin County",18047,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Fulton County",18049,.,0,.,1
"Disabled and ESRD",Indiana,18,"Grant County",18053,.,.,.,0.8181818182
"Disabled and ESRD",Indiana,18,"Greene County",18055,.,0,.,1
"Disabled and ESRD",Indiana,18,"Hamilton County",18057,.,0,.,1
"Disabled and ESRD",Indiana,18,"Hancock County",18059,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Harrison County",18061,.,0,.,1
"Disabled and ESRD",Indiana,18,"Hendricks County",18063,.,.,.,0.6666666667
"Disabled and ESRD",Indiana,18,"Henry County",18065,.,0,.,1
"Disabled and ESRD",Indiana,18,"Huntington County",18069,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Jasper County",18073,0,.,.,0
"Disabled and ESRD",Indiana,18,"Jay County",18075,0,.,.,0
"Disabled and ESRD",Indiana,18,"Jefferson County",18077,.,.,.,0.75
"Disabled and ESRD",Indiana,18,"Jennings County",18079,.,.,.,0.3333333333
"Disabled and ESRD",Indiana,18,"Johnson County",18081,.,0,.,1
"Disabled and ESRD",Indiana,18,"Knox County",18083,.,0,.,1
"Disabled and ESRD",Indiana,18,"Kosciusko County",18085,.,.,.,0.3333333333
"Disabled and ESRD",Indiana,18,"Lake County",18089,19,18,37,0.5135135135
"Disabled and ESRD",Indiana,18,"La Porte County",18091,.,.,.,0.5714285714
"Disabled and ESRD",Indiana,18,"Lawrence County",18093,.,0,.,1
"Disabled and ESRD",Indiana,18,"Madison County",18095,.,0,.,1
"Disabled and ESRD",Indiana,18,"Marion County",18097,25,11,36,0.6944444444
"Disabled and ESRD",Indiana,18,"Marshall County",18099,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Monroe County",18105,.,.,.,0.6666666667
"Disabled and ESRD",Indiana,18,"Montgomery County",18107,.,0,.,1
"Disabled and ESRD",Indiana,18,"Morgan County",18109,0,.,.,0
"Disabled and ESRD",Indiana,18,"Newton County",18111,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Perry County",18123,.,0,.,1
"Disabled and ESRD",Indiana,18,"Porter County",18127,.,.,.,0.6666666667
"Disabled and ESRD",Indiana,18,"Randolph County",18135,0,.,.,0
"Disabled and ESRD",Indiana,18,"Ripley County",18137,.,.,.,0.4
"Disabled and ESRD",Indiana,18,"Rush County",18139,.,0,.,1
"Disabled and ESRD",Indiana,18,"St. Joseph County",18141,.,.,.,0.8571428571
"Disabled and ESRD",Indiana,18,"Scott County",18143,0,.,.,0
"Disabled and ESRD",Indiana,18,"Shelby County",18145,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Spencer County",18147,0,.,.,0
"Disabled and ESRD",Indiana,18,"Starke County",18149,.,0,.,1
"Disabled and ESRD",Indiana,18,"Steuben County",18151,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Sullivan County",18153,.,0,.,1
"Disabled and ESRD",Indiana,18,"Switzerland County",18155,.,0,.,1
"Disabled and ESRD",Indiana,18,"Tippecanoe County",18157,.,.,.,0.4285714286
"Disabled and ESRD",Indiana,18,"Vanderburgh County",18163,.,.,.,0.4
"Disabled and ESRD",Indiana,18,"Vigo County",18167,.,0,.,1
"Disabled and ESRD",Indiana,18,"Wabash County",18169,.,0,.,1
"Disabled and ESRD",Indiana,18,"Washington County",18175,.,0,.,1
"Disabled and ESRD",Indiana,18,"Wayne County",18177,.,0,.,1
"Disabled and ESRD",Indiana,18,"Whitley County",18183,.,0,.,1
"Disabled and ESRD",Iowa,19,"Appanoose County",19007,.,.,.,0.5
"Disabled and ESRD",Iowa,19,"Black Hawk County",19013,.,.,.,0.8571428571
"Disabled and ESRD",Iowa,19,"Carroll County",19027,.,0,.,1
"Disabled and ESRD",Iowa,19,"Cerro Gordo County",19033,.,.,.,0.375
"Disabled and ESRD",Iowa,19,"Clarke County",19039,.,0,.,1
"Disabled and ESRD",Iowa,19,"Dallas County",19049,0,.,.,0
"Disabled and ESRD",Iowa,19,"Decatur County",19053,.,0,.,1
"Disabled and ESRD",Iowa,19,"Des Moines County",19057,.,.,.,0.3333333333
"Disabled and ESRD",Iowa,19,"Dickinson County",19059,.,0,.,1
"Disabled and ESRD",Iowa,19,"Dubuque County",19061,.,.,.,0.5
"Disabled and ESRD",Iowa,19,"Emmet County",19063,0,.,.,0
"Disabled and ESRD",Iowa,19,"Fayette County",19065,.,0,.,1
"Disabled and ESRD",Iowa,19,"Floyd County",19067,0,.,.,0
"Disabled and ESRD",Iowa,19,"Franklin County",19069,.,.,.,0.5
"Disabled and ESRD",Iowa,19,"Fremont County",19071,0,.,.,0
"Disabled and ESRD",Iowa,19,"Greene County",19073,0,.,.,0
"Disabled and ESRD",Iowa,19,"Hamilton County",19079,0,.,.,0
"Disabled and ESRD",Iowa,19,"Hardin County",19083,0,.,.,0
"Disabled and ESRD",Iowa,19,"Harrison County",19085,.,0,.,1
"Disabled and ESRD",Iowa,19,"Jackson County",19097,0,.,.,0
"Disabled and ESRD",Iowa,19,"Johnson County",19103,.,.,.,0.6666666667
"Disabled and ESRD",Iowa,19,"Lee County",19111,0,.,.,0
"Disabled and ESRD",Iowa,19,"Linn County",19113,.,.,.,0.5714285714
"Disabled and ESRD",Iowa,19,"Lucas County",19117,.,.,.,0.5
"Disabled and ESRD",Iowa,19,"Marshall County",19127,.,0,.,1
"Disabled and ESRD",Iowa,19,"Muscatine County",19139,.,.,.,0.5
"Disabled and ESRD",Iowa,19,"Page County",19145,.,0,.,1
"Disabled and ESRD",Iowa,19,"Polk County",19153,.,.,.,0.625
"Disabled and ESRD",Iowa,19,"Pottawattamie County",19155,.,.,.,0.75
"Disabled and ESRD",Iowa,19,"Scott County",19163,.,.,.,0.75
"Disabled and ESRD",Iowa,19,"Shelby County",19165,.,.,.,0.5
"Disabled and ESRD",Iowa,19,"Sioux County",19167,.,.,.,0.5
"Disabled and ESRD",Iowa,19,"Story County",19169,.,0,.,1
"Disabled and ESRD",Iowa,19,"Taylor County",19173,0,.,.,0
"Disabled and ESRD",Iowa,19,"Wapello County",19179,.,.,.,0.6666666667
"Disabled and ESRD",Iowa,19,"Washington County",19183,.,0,.,1
"Disabled and ESRD",Iowa,19,"Wayne County",19185,.,0,.,1
"Disabled and ESRD",Iowa,19,"Webster County",19187,.,0,.,1
"Disabled and ESRD",Iowa,19,"Winnebago County",19189,.,0,.,1
"Disabled and ESRD",Iowa,19,"Winneshiek County",19191,.,0,.,1
"Disabled and ESRD",Iowa,19,"Woodbury County",19193,.,.,.,0.6666666667
"Disabled and ESRD",Iowa,19,"Worth County",19195,0,.,.,0
"Disabled and ESRD",Kansas,20,"Allen County",20001,0,.,.,0
"Disabled and ESRD",Kansas,20,"Anderson County",20003,.,0,.,1
"Disabled and ESRD",Kansas,20,"Barton County",20009,0,.,.,0
"Disabled and ESRD",Kansas,20,"Brown County",20013,0,.,.,0
"Disabled and ESRD",Kansas,20,"Butler County",20015,.,0,.,1
"Disabled and ESRD",Kansas,20,"Douglas County",20045,.,.,.,0.5
"Disabled and ESRD",Kansas,20,"Edwards County",20047,.,0,.,1
"Disabled and ESRD",Kansas,20,"Ellis County",20051,.,0,.,1
"Disabled and ESRD",Kansas,20,"Ellsworth County",20053,.,0,.,1
"Disabled and ESRD",Kansas,20,"Finney County",20055,.,.,.,0.75
"Disabled and ESRD",Kansas,20,"Franklin County",20059,.,.,.,0.5
"Disabled and ESRD",Kansas,20,"Geary County",20061,.,0,.,1
"Disabled and ESRD",Kansas,20,"Grant County",20067,.,.,.,0.5
"Disabled and ESRD",Kansas,20,"Harvey County",20079,.,.,.,0.5
"Disabled and ESRD",Kansas,20,"Jefferson County",20087,0,.,.,0
"Disabled and ESRD",Kansas,20,"Johnson County",20091,.,.,.,0.5
"Disabled and ESRD",Kansas,20,"Labette County",20099,0,.,.,0
"Disabled and ESRD",Kansas,20,"Leavenworth County",20103,0,.,.,0
"Disabled and ESRD",Kansas,20,"Lincoln County",20105,.,0,.,1
"Disabled and ESRD",Kansas,20,"Lyon County",20111,.,0,.,1
"Disabled and ESRD",Kansas,20,"McPherson County",20113,.,0,.,1
"Disabled and ESRD",Kansas,20,"Marion County",20115,0,.,.,0
"Disabled and ESRD",Kansas,20,"Miami County",20121,.,0,.,1
"Disabled and ESRD",Kansas,20,"Mitchell County",20123,.,0,.,1
"Disabled and ESRD",Kansas,20,"Montgomery County",20125,.,.,.,0.8
"Disabled and ESRD",Kansas,20,"Nemaha County",20131,0,.,.,0
"Disabled and ESRD",Kansas,20,"Norton County",20137,0,.,.,0
"Disabled and ESRD",Kansas,20,"Pawnee County",20145,0,.,.,0
"Disabled and ESRD",Kansas,20,"Pottawatomie County",20149,.,0,.,1
"Disabled and ESRD",Kansas,20,"Republic County",20157,0,.,.,0
"Disabled and ESRD",Kansas,20,"Rice County",20159,0,.,.,0
"Disabled and ESRD",Kansas,20,"Riley County",20161,.,.,.,0.8571428571
"Disabled and ESRD",Kansas,20,"Russell County",20167,.,0,.,1
"Disabled and ESRD",Kansas,20,"Saline County",20169,.,.,.,0.8571428571
"Disabled and ESRD",Kansas,20,"Sedgwick County",20173,.,.,.,0.9
"Disabled and ESRD",Kansas,20,"Shawnee County",20177,.,.,.,0.7272727273
"Disabled and ESRD",Kansas,20,"Sherman County",20181,.,0,.,1
"Disabled and ESRD",Kansas,20,"Wilson County",20205,0,.,.,0
"Disabled and ESRD",Kansas,20,"Wyandotte County",20209,.,.,.,0.5384615385
"Disabled and ESRD",Kentucky,21,"Adair County",21001,.,.,.,0.6666666667
"Disabled and ESRD",Kentucky,21,"Anderson County",21005,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Ballard County",21007,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Bell County",21013,.,.,.,0.6666666667
"Disabled and ESRD",Kentucky,21,"Boone County",21015,.,.,.,0.25
"Disabled and ESRD",Kentucky,21,"Boyd County",21019,.,.,.,0.5
"Disabled and ESRD",Kentucky,21,"Boyle County",21021,.,.,.,0.5
"Disabled and ESRD",Kentucky,21,"Bracken County",21023,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Breathitt County",21025,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Bullitt County",21029,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Caldwell County",21033,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Calloway County",21035,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Campbell County",21037,.,.,.,0.5
"Disabled and ESRD",Kentucky,21,"Carlisle County",21039,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Carter County",21043,.,.,.,0.5
"Disabled and ESRD",Kentucky,21,"Casey County",21045,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Christian County",21047,.,.,.,0.2857142857
"Disabled and ESRD",Kentucky,21,"Clark County",21049,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Clay County",21051,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Cumberland County",21057,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Daviess County",21059,.,.,.,0.5555555556
"Disabled and ESRD",Kentucky,21,"Estill County",21065,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Fayette County",21067,.,.,.,0.7142857143
"Disabled and ESRD",Kentucky,21,"Fleming County",21069,.,.,.,0.5
"Disabled and ESRD",Kentucky,21,"Floyd County",21071,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Franklin County",21073,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Garrard County",21079,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Grant County",21081,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Grayson County",21085,.,.,.,0.5
"Disabled and ESRD",Kentucky,21,"Green County",21087,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Greenup County",21089,.,.,.,0.5
"Disabled and ESRD",Kentucky,21,"Hancock County",21091,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Hardin County",21093,.,.,.,0.4
"Disabled and ESRD",Kentucky,21,"Harlan County",21095,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Henderson County",21101,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Hopkins County",21107,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Jackson County",21109,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Jefferson County",21111,11,15,26,0.4230769231
"Disabled and ESRD",Kentucky,21,"Jessamine County",21113,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Johnson County",21115,.,.,.,0.3333333333
"Disabled and ESRD",Kentucky,21,"Kenton County",21117,.,.,.,0.3333333333
"Disabled and ESRD",Kentucky,21,"Knox County",21121,.,.,.,0.4
"Disabled and ESRD",Kentucky,21,"Laurel County",21125,.,.,.,0.6
"Disabled and ESRD",Kentucky,21,"Lewis County",21135,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Logan County",21141,0,.,.,0
"Disabled and ESRD",Kentucky,21,"McCreary County",21147,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Madison County",21151,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Magoffin County",21153,.,.,.,0.5
"Disabled and ESRD",Kentucky,21,"Marion County",21155,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Martin County",21159,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Mason County",21161,.,.,.,0.6666666667
"Disabled and ESRD",Kentucky,21,"Meade County",21163,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Menifee County",21165,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Mercer County",21167,.,.,.,0.5
"Disabled and ESRD",Kentucky,21,"Montgomery County",21173,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Morgan County",21175,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Muhlenberg County",21177,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Nelson County",21179,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Nicholas County",21181,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Ohio County",21183,.,.,.,0.5
"Disabled and ESRD",Kentucky,21,"Perry County",21193,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Pike County",21195,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Powell County",21197,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Pulaski County",21199,.,.,.,0.25
"Disabled and ESRD",Kentucky,21,"Rockcastle County",21203,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Rowan County",21205,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Russell County",21207,.,.,.,0.5
"Disabled and ESRD",Kentucky,21,"Taylor County",21217,.,.,.,0.25
"Disabled and ESRD",Kentucky,21,"Trigg County",21221,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Union County",21225,.,.,.,0.5
"Disabled and ESRD",Kentucky,21,"Warren County",21227,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Whitley County",21235,.,.,.,0.25
"Disabled and ESRD",Kentucky,21,"Wolfe County",21237,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Woodford County",21239,0,.,.,0
"Disabled and ESRD",Louisiana,22,"Acadia Parish",22001,.,.,.,0.4
"Disabled and ESRD",Louisiana,22,"Ascension Parish",22005,.,.,.,0.3333333333
"Disabled and ESRD",Louisiana,22,"Assumption Parish",22007,.,.,.,0.6
"Disabled and ESRD",Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.5
"Disabled and ESRD",Louisiana,22,"Beauregard Parish",22011,.,.,.,0.5
"Disabled and ESRD",Louisiana,22,"Bienville Parish",22013,.,.,.,0.75
"Disabled and ESRD",Louisiana,22,"Bossier Parish",22015,.,.,.,0.6666666667
"Disabled and ESRD",Louisiana,22,"Caddo Parish",22017,20,20,40,0.5
"Disabled and ESRD",Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.2666666667
"Disabled and ESRD",Louisiana,22,"Caldwell Parish",22021,.,.,.,0.6666666667
"Disabled and ESRD",Louisiana,22,"Claiborne Parish",22027,0,.,.,0
"Disabled and ESRD",Louisiana,22,"Concordia Parish",22029,.,.,.,0.5
"Disabled and ESRD",Louisiana,22,"De Soto Parish",22031,0,.,.,0
"Disabled and ESRD",Louisiana,22,"East Baton Rouge Parish",22033,11,16,27,0.4074074074
"Disabled and ESRD",Louisiana,22,"East Carroll Parish",22035,0,.,.,0
"Disabled and ESRD",Louisiana,22,"Evangeline Parish",22039,.,.,.,0.625
"Disabled and ESRD",Louisiana,22,"Franklin Parish",22041,.,.,.,0.6666666667
