LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,"South Dakota",46,,46999,.,.,.,0.8333333333
Yes,Tennessee,47,"Anderson County",47001,580,176,756,0.7671957672
Yes,Tennessee,47,"Bedford County",47003,335,122,457,0.7330415755
Yes,Tennessee,47,"Benton County",47005,224,76,300,0.7466666667
Yes,Tennessee,47,"Bledsoe County",47007,208,53,261,0.7969348659
Yes,Tennessee,47,"Blount County",47009,707,241,948,0.7457805907
Yes,Tennessee,47,"Bradley County",47011,829,240,1069,0.7754911132
Yes,Tennessee,47,"Campbell County",47013,555,221,776,0.7152061856
Yes,Tennessee,47,"Cannon County",47015,102,58,160,0.6375
Yes,Tennessee,47,"Carroll County",47017,407,155,562,0.7241992883
Yes,Tennessee,47,"Carter County",47019,637,226,863,0.7381228273
Yes,Tennessee,47,"Cheatham County",47021,172,61,233,0.7381974249
Yes,Tennessee,47,"Chester County",47023,214,68,282,0.7588652482
Yes,Tennessee,47,"Claiborne County",47025,551,192,743,0.7415881561
Yes,Tennessee,47,"Clay County",47027,181,61,242,0.7479338843
Yes,Tennessee,47,"Cocke County",47029,570,201,771,0.7392996109
Yes,Tennessee,47,"Coffee County",47031,515,184,699,0.7367668097
Yes,Tennessee,47,"Crockett County",47033,180,93,273,0.6593406593
Yes,Tennessee,47,"Cumberland County",47035,864,256,1120,0.7714285714
Yes,Tennessee,47,"Davidson County",47037,2297,958,3255,0.7056835637
Yes,Tennessee,47,"Decatur County",47039,184,70,254,0.7244094488
Yes,Tennessee,47,"DeKalb County",47041,215,64,279,0.770609319
Yes,Tennessee,47,"Dickson County",47043,329,129,458,0.7183406114
Yes,Tennessee,47,"Dyer County",47045,566,207,773,0.7322121604
Yes,Tennessee,47,"Fayette County",47047,295,127,422,0.6990521327
Yes,Tennessee,47,"Fentress County",47049,535,139,674,0.793768546
Yes,Tennessee,47,"Franklin County",47051,413,133,546,0.7564102564
Yes,Tennessee,47,"Gibson County",47053,712,282,994,0.7162977867
Yes,Tennessee,47,"Giles County",47055,302,112,414,0.729468599
Yes,Tennessee,47,"Grainger County",47057,282,88,370,0.7621621622
Yes,Tennessee,47,"Greene County",47059,792,244,1036,0.7644787645
Yes,Tennessee,47,"Grundy County",47061,324,81,405,0.8
Yes,Tennessee,47,"Hamblen County",47063,624,203,827,0.7545344619
Yes,Tennessee,47,"Hamilton County",47065,2128,743,2871,0.741205155
Yes,Tennessee,47,"Hancock County",47067,151,43,194,0.7783505155
Yes,Tennessee,47,"Hardeman County",47069,371,164,535,0.6934579439
Yes,Tennessee,47,"Hardin County",47071,492,135,627,0.7846889952
Yes,Tennessee,47,"Hawkins County",47073,622,162,784,0.7933673469
Yes,Tennessee,47,"Haywood County",47075,282,118,400,0.705
Yes,Tennessee,47,"Henderson County",47077,395,143,538,0.7342007435
Yes,Tennessee,47,"Henry County",47079,450,122,572,0.7867132867
Yes,Tennessee,47,"Hickman County",47081,179,68,247,0.7246963563
Yes,Tennessee,47,"Houston County",47083,82,41,123,0.6666666667
Yes,Tennessee,47,"Humphreys County",47085,161,67,228,0.7061403509
Yes,Tennessee,47,"Jackson County",47087,214,78,292,0.7328767123
Yes,Tennessee,47,"Jefferson County",47089,495,177,672,0.7366071429
Yes,Tennessee,47,"Johnson County",47091,272,97,369,0.7371273713
Yes,Tennessee,47,"Knox County",47093,2187,813,3000,0.729
Yes,Tennessee,47,"Lake County",47095,138,62,200,0.69
Yes,Tennessee,47,"Lauderdale County",47097,325,169,494,0.6578947368
Yes,Tennessee,47,"Lawrence County",47099,501,162,663,0.7556561086
Yes,Tennessee,47,"Lewis County",47101,148,39,187,0.7914438503
Yes,Tennessee,47,"Lincoln County",47103,393,103,496,0.7923387097
Yes,Tennessee,47,"Loudon County",47105,268,100,368,0.7282608696
Yes,Tennessee,47,"McMinn County",47107,589,160,749,0.7863818425
Yes,Tennessee,47,"McNairy County",47109,453,158,611,0.7414075286
Yes,Tennessee,47,"Macon County",47111,290,124,414,0.7004830918
Yes,Tennessee,47,"Madison County",47113,971,447,1418,0.6847672779
Yes,Tennessee,47,"Marion County",47115,292,135,427,0.6838407494
Yes,Tennessee,47,"Marshall County",47117,242,91,333,0.7267267267
Yes,Tennessee,47,"Maury County",47119,490,193,683,0.7174231332
Yes,Tennessee,47,"Meigs County",47121,166,51,217,0.7649769585
Yes,Tennessee,47,"Monroe County",47123,535,162,697,0.7675753228
Yes,Tennessee,47,"Montgomery County",47125,832,311,1143,0.7279090114
Yes,Tennessee,47,"Moore County",47127,48,25,73,0.6575342466
Yes,Tennessee,47,"Morgan County",47129,235,67,302,0.7781456954
Yes,Tennessee,47,"Obion County",47131,414,159,573,0.722513089
Yes,Tennessee,47,"Overton County",47133,401,113,514,0.780155642
Yes,Tennessee,47,"Perry County",47135,105,34,139,0.7553956835
Yes,Tennessee,47,"Pickett County",47137,138,38,176,0.7840909091
Yes,Tennessee,47,"Polk County",47139,262,84,346,0.7572254335
Yes,Tennessee,47,"Putnam County",47141,795,278,1073,0.7409133271
Yes,Tennessee,47,"Rhea County",47143,347,127,474,0.7320675105
Yes,Tennessee,47,"Roane County",47145,487,179,666,0.7312312312
Yes,Tennessee,47,"Robertson County",47147,426,132,558,0.7634408602
Yes,Tennessee,47,"Rutherford County",47149,1015,378,1393,0.7286432161
Yes,Tennessee,47,"Scott County",47151,462,147,609,0.7586206897
Yes,Tennessee,47,"Sequatchie County",47153,232,65,297,0.7811447811
Yes,Tennessee,47,"Sevier County",47155,732,199,931,0.7862513426
Yes,Tennessee,47,"Shelby County",47157,5522,2727,8249,0.6694144745
Yes,Tennessee,47,"Smith County",47159,185,69,254,0.7283464567
Yes,Tennessee,47,"Stewart County",47161,148,54,202,0.7326732673
Yes,Tennessee,47,"Sullivan County",47163,1340,349,1689,0.7933688573
Yes,Tennessee,47,"Sumner County",47165,854,349,1203,0.7098919368
Yes,Tennessee,47,"Tipton County",47167,459,196,655,0.7007633588
Yes,Tennessee,47,"Trousdale County",47169,123,39,162,0.7592592593
Yes,Tennessee,47,"Unicoi County",47171,225,73,298,0.755033557
Yes,Tennessee,47,"Union County",47173,190,88,278,0.6834532374
Yes,Tennessee,47,"Van Buren County",47175,107,32,139,0.7697841727
Yes,Tennessee,47,"Warren County",47177,551,184,735,0.7496598639
Yes,Tennessee,47,"Washington County",47179,933,373,1306,0.7143950995
Yes,Tennessee,47,"Wayne County",47181,234,68,302,0.7748344371
Yes,Tennessee,47,"Weakley County",47183,487,138,625,0.7792
Yes,Tennessee,47,"White County",47185,388,142,530,0.7320754717
Yes,Tennessee,47,"Williamson County",47187,357,106,463,0.7710583153
Yes,Tennessee,47,"Wilson County",47189,609,198,807,0.7546468401
Yes,Tennessee,47,,47999,33,19,52,0.6346153846
Yes,Texas,48,"Anderson County",48001,431,173,604,0.7135761589
Yes,Texas,48,"Andrews County",48003,86,44,130,0.6615384615
Yes,Texas,48,"Angelina County",48005,754,330,1084,0.6955719557
Yes,Texas,48,"Aransas County",48007,113,58,171,0.6608187135
Yes,Texas,48,"Archer County",48009,48,17,65,0.7384615385
Yes,Texas,48,"Armstrong County",48011,.,.,.,0.7058823529
Yes,Texas,48,"Atascosa County",48013,275,148,423,0.6501182033
Yes,Texas,48,"Austin County",48015,158,80,238,0.6638655462
Yes,Texas,48,"Bailey County",48017,64,17,81,0.7901234568
Yes,Texas,48,"Bandera County",48019,114,54,168,0.6785714286
Yes,Texas,48,"Bastrop County",48021,369,195,564,0.6542553191
Yes,Texas,48,"Baylor County",48023,46,22,68,0.6764705882
Yes,Texas,48,"Bee County",48025,207,99,306,0.6764705882
Yes,Texas,48,"Bell County",48027,1512,659,2171,0.6964532474
Yes,Texas,48,"Bexar County",48029,7162,3325,10487,0.6829407838
Yes,Texas,48,"Blanco County",48031,58,21,79,0.7341772152
Yes,Texas,48,"Borden County",48033,.,.,.,0.3333333333
Yes,Texas,48,"Bosque County",48035,128,46,174,0.7356321839
Yes,Texas,48,"Bowie County",48037,754,372,1126,0.6696269982
Yes,Texas,48,"Brazoria County",48039,1235,529,1764,0.7001133787
Yes,Texas,48,"Brazos County",48041,672,307,979,0.6864147089
Yes,Texas,48,"Brewster County",48043,47,33,80,0.5875
Yes,Texas,48,"Briscoe County",48045,.,.,.,0.8421052632
Yes,Texas,48,"Brooks County",48047,124,65,189,0.6560846561
Yes,Texas,48,"Brown County",48049,378,143,521,0.7255278311
Yes,Texas,48,"Burleson County",48051,128,55,183,0.6994535519
Yes,Texas,48,"Burnet County",48053,245,80,325,0.7538461538
Yes,Texas,48,"Caldwell County",48055,314,140,454,0.6916299559
Yes,Texas,48,"Calhoun County",48057,124,63,187,0.6631016043
Yes,Texas,48,"Callahan County",48059,97,42,139,0.6978417266
Yes,Texas,48,"Cameron County",48061,4223,1599,5822,0.7253521127
Yes,Texas,48,"Camp County",48063,105,42,147,0.7142857143
Yes,Texas,48,"Carson County",48065,21,13,34,0.6176470588
Yes,Texas,48,"Cass County",48067,349,141,490,0.712244898
Yes,Texas,48,"Castro County",48069,49,18,67,0.7313432836
Yes,Texas,48,"Chambers County",48071,137,73,210,0.6523809524
Yes,Texas,48,"Cherokee County",48073,449,210,659,0.6813353566
Yes,Texas,48,"Childress County",48075,60,21,81,0.7407407407
Yes,Texas,48,"Clay County",48077,59,35,94,0.6276595745
Yes,Texas,48,"Cochran County",48079,28,20,48,0.5833333333
Yes,Texas,48,"Coke County",48081,25,14,39,0.641025641
Yes,Texas,48,"Coleman County",48083,99,36,135,0.7333333333
Yes,Texas,48,"Collin County",48085,2242,845,3087,0.726271461
Yes,Texas,48,"Collingsworth County",48087,38,14,52,0.7307692308
Yes,Texas,48,"Colorado County",48089,194,76,270,0.7185185185
Yes,Texas,48,"Comal County",48091,464,176,640,0.725
Yes,Texas,48,"Comanche County",48093,129,52,181,0.7127071823
Yes,Texas,48,"Concho County",48095,29,17,46,0.6304347826
Yes,Texas,48,"Cooke County",48097,221,100,321,0.6884735202
Yes,Texas,48,"Coryell County",48099,335,130,465,0.7204301075
Yes,Texas,48,"Cottle County",48101,.,.,.,0.7272727273
Yes,Texas,48,"Crane County",48103,.,.,.,0.7567567568
Yes,Texas,48,"Crockett County",48105,26,13,39,0.6666666667
Yes,Texas,48,"Crosby County",48107,51,33,84,0.6071428571
Yes,Texas,48,"Culberson County",48109,33,15,48,0.6875
Yes,Texas,48,"Dallam County",48111,40,17,57,0.701754386
Yes,Texas,48,"Dallas County",48113,10790,5225,16015,0.6737433656
Yes,Texas,48,"Dawson County",48115,124,40,164,0.756097561
Yes,Texas,48,"Deaf Smith County",48117,131,66,197,0.6649746193
Yes,Texas,48,"Delta County",48119,57,22,79,0.7215189873
Yes,Texas,48,"Denton County",48121,1954,766,2720,0.7183823529
Yes,Texas,48,"DeWitt County",48123,184,85,269,0.6840148699
Yes,Texas,48,"Dickens County",48125,.,.,.,0.8571428571
Yes,Texas,48,"Dimmit County",48127,154,72,226,0.6814159292
Yes,Texas,48,"Donley County",48129,44,14,58,0.7586206897
Yes,Texas,48,"Duval County",48131,184,65,249,0.7389558233
Yes,Texas,48,"Eastland County",48133,205,75,280,0.7321428571
Yes,Texas,48,"Ector County",48135,824,392,1216,0.6776315789
Yes,Texas,48,"Edwards County",48137,.,.,.,0.8888888889
Yes,Texas,48,"Ellis County",48139,684,310,994,0.6881287726
Yes,Texas,48,"El Paso County",48141,4891,2064,6955,0.7032350827
Yes,Texas,48,"Erath County",48143,214,86,300,0.7133333333
Yes,Texas,48,"Falls County",48145,137,74,211,0.6492890995
Yes,Texas,48,"Fannin County",48147,255,148,403,0.6327543424
Yes,Texas,48,"Fayette County",48149,168,87,255,0.6588235294
Yes,Texas,48,"Fisher County",48151,36,12,48,0.75
Yes,Texas,48,"Floyd County",48153,54,29,83,0.6506024096
Yes,Texas,48,"Foard County",48155,.,.,.,0.7037037037
Yes,Texas,48,"Fort Bend County",48157,2379,907,3286,0.7239805234
Yes,Texas,48,"Franklin County",48159,71,29,100,0.71
Yes,Texas,48,"Freestone County",48161,153,62,215,0.711627907
Yes,Texas,48,"Frio County",48163,176,99,275,0.64
Yes,Texas,48,"Gaines County",48165,105,42,147,0.7142857143
Yes,Texas,48,"Galveston County",48167,1465,721,2186,0.6701738335
Yes,Texas,48,"Garza County",48169,29,17,46,0.6304347826
Yes,Texas,48,"Gillespie County",48171,125,35,160,0.78125
Yes,Texas,48,"Glasscock County",48173,.,.,.,0.5714285714
Yes,Texas,48,"Goliad County",48175,65,22,87,0.7471264368
Yes,Texas,48,"Gonzales County",48177,213,100,313,0.6805111821
Yes,Texas,48,"Gray County",48179,142,89,231,0.6147186147
Yes,Texas,48,"Grayson County",48181,970,471,1441,0.6731436502
Yes,Texas,48,"Gregg County",48183,880,422,1302,0.6758832565
Yes,Texas,48,"Grimes County",48185,198,105,303,0.6534653465
Yes,Texas,48,"Guadalupe County",48187,660,280,940,0.7021276596
Yes,Texas,48,"Hale County",48189,254,117,371,0.6846361186
Yes,Texas,48,"Hall County",48191,34,20,54,0.6296296296
Yes,Texas,48,"Hamilton County",48193,89,26,115,0.7739130435
Yes,Texas,48,"Hansford County",48195,27,14,41,0.6585365854
Yes,Texas,48,"Hardeman County",48197,41,15,56,0.7321428571
Yes,Texas,48,"Hardin County",48199,294,122,416,0.7067307692
Yes,Texas,48,"Harris County",48201,14949,6925,21874,0.6834140989
Yes,Texas,48,"Harrison County",48203,512,237,749,0.6835781041
Yes,Texas,48,"Hartley County",48205,.,.,.,0.8636363636
Yes,Texas,48,"Haskell County",48207,81,28,109,0.7431192661
Yes,Texas,48,"Hays County",48209,525,196,721,0.7281553398
Yes,Texas,48,"Hemphill County",48211,.,.,.,0.8333333333
Yes,Texas,48,"Henderson County",48213,727,314,1041,0.6983669549
Yes,Texas,48,"Hidalgo County",48215,9435,3146,12581,0.7499403863
Yes,Texas,48,"Hill County",48217,338,138,476,0.7100840336
Yes,Texas,48,"Hockley County",48219,151,60,211,0.7156398104
Yes,Texas,48,"Hood County",48221,316,126,442,0.7149321267
Yes,Texas,48,"Hopkins County",48223,363,141,504,0.7202380952
Yes,Texas,48,"Houston County",48225,243,113,356,0.6825842697
Yes,Texas,48,"Howard County",48227,186,90,276,0.6739130435
Yes,Texas,48,"Hudspeth County",48229,44,19,63,0.6984126984
Yes,Texas,48,"Hunt County",48231,648,312,960,0.675
Yes,Texas,48,"Hutchinson County",48233,118,52,170,0.6941176471
Yes,Texas,48,"Irion County",48235,.,.,.,0.7142857143
Yes,Texas,48,"Jack County",48237,55,30,85,0.6470588235
Yes,Texas,48,"Jackson County",48239,103,52,155,0.664516129
Yes,Texas,48,"Jasper County",48241,350,169,519,0.6743737958
Yes,Texas,48,"Jeff Davis County",48243,.,.,.,0.6315789474
Yes,Texas,48,"Jefferson County",48245,1455,735,2190,0.6643835616
Yes,Texas,48,"Jim Hogg County",48247,71,34,105,0.6761904762
Yes,Texas,48,"Jim Wells County",48249,443,184,627,0.706539075
Yes,Texas,48,"Johnson County",48251,734,341,1075,0.6827906977
Yes,Texas,48,"Jones County",48253,169,67,236,0.7161016949
Yes,Texas,48,"Karnes County",48255,151,79,230,0.6565217391
Yes,Texas,48,"Kaufman County",48257,642,265,907,0.7078280044
Yes,Texas,48,"Kendall County",48259,121,60,181,0.6685082873
Yes,Texas,48,"Kenedy County",48261,.,0,.,1
Yes,Texas,48,"Kent County",48263,.,.,.,0.8333333333
Yes,Texas,48,"Kerr County",48265,314,120,434,0.7235023041
Yes,Texas,48,"Kimble County",48267,39,21,60,0.65
Yes,Texas,48,"King County",48269,.,0,.,1
Yes,Texas,48,"Kinney County",48271,37,12,49,0.7551020408
Yes,Texas,48,"Kleberg County",48273,143,64,207,0.690821256
Yes,Texas,48,"Knox County",48275,47,23,70,0.6714285714
Yes,Texas,48,"Lamar County",48277,583,280,863,0.6755504056
Yes,Texas,48,"Lamb County",48279,147,57,204,0.7205882353
Yes,Texas,48,"Lampasas County",48281,140,47,187,0.7486631016
Yes,Texas,48,"La Salle County",48283,79,47,126,0.626984127
Yes,Texas,48,"Lavaca County",48285,167,105,272,0.6139705882
Yes,Texas,48,"Lee County",48287,85,40,125,0.68
Yes,Texas,48,"Leon County",48289,139,61,200,0.695
Yes,Texas,48,"Liberty County",48291,487,249,736,0.6616847826
Yes,Texas,48,"Limestone County",48293,215,109,324,0.6635802469
Yes,Texas,48,"Lipscomb County",48295,.,.,.,0.9333333333
Yes,Texas,48,"Live Oak County",48297,69,34,103,0.6699029126
Yes,Texas,48,"Llano County",48299,155,73,228,0.6798245614
Yes,Texas,48,"Lubbock County",48303,1477,674,2151,0.6866573687
Yes,Texas,48,"Lynn County",48305,45,25,70,0.6428571429
Yes,Texas,48,"McCulloch County",48307,114,54,168,0.6785714286
Yes,Texas,48,"McLennan County",48309,1498,741,2239,0.6690486824
Yes,Texas,48,"McMullen County",48311,.,.,.,0.5555555556
Yes,Texas,48,"Madison County",48313,83,46,129,0.6434108527
Yes,Texas,48,"Marion County",48315,152,70,222,0.6846846847
Yes,Texas,48,"Martin County",48317,25,14,39,0.641025641
Yes,Texas,48,"Mason County",48319,44,11,55,0.8
Yes,Texas,48,"Matagorda County",48321,306,165,471,0.6496815287
Yes,Texas,48,"Maverick County",48323,1060,400,1460,0.7260273973
Yes,Texas,48,"Medina County",48325,267,133,400,0.6675
Yes,Texas,48,"Menard County",48327,32,17,49,0.6530612245
Yes,Texas,48,"Midland County",48329,538,273,811,0.663378545
Yes,Texas,48,"Milam County",48331,241,98,339,0.7109144543
Yes,Texas,48,"Mills County",48333,40,18,58,0.6896551724
Yes,Texas,48,"Mitchell County",48335,61,14,75,0.8133333333
Yes,Texas,48,"Montague County",48337,180,67,247,0.7287449393
Yes,Texas,48,"Montgomery County",48339,1499,730,2229,0.6724988784
Yes,Texas,48,"Moore County",48341,105,29,134,0.7835820896
Yes,Texas,48,"Morris County",48343,144,74,218,0.6605504587
Yes,Texas,48,"Motley County",48345,.,.,.,0.84
Yes,Texas,48,"Nacogdoches County",48347,457,232,689,0.6632801161
Yes,Texas,48,"Navarro County",48349,477,197,674,0.7077151335
Yes,Texas,48,"Newton County",48351,140,102,242,0.5785123967
Yes,Texas,48,"Nolan County",48353,150,65,215,0.6976744186
Yes,Texas,48,"Nueces County",48355,1250,641,1891,0.6610259122
Yes,Texas,48,"Ochiltree County",48357,47,11,58,0.8103448276
Yes,Texas,48,"Oldham County",48359,.,.,.,0.8333333333
Yes,Texas,48,"Orange County",48361,408,209,617,0.6612641815
Yes,Texas,48,"Palo Pinto County",48363,247,102,349,0.7077363897
Yes,Texas,48,"Panola County",48365,190,93,283,0.6713780919
Yes,Texas,48,"Parker County",48367,601,230,831,0.7232250301
Yes,Texas,48,"Parmer County",48369,89,19,108,0.8240740741
Yes,Texas,48,"Pecos County",48371,104,55,159,0.6540880503
Yes,Texas,48,"Polk County",48373,420,229,649,0.6471494607
Yes,Texas,48,"Potter County",48375,799,388,1187,0.6731255265
Yes,Texas,48,"Presidio County",48377,123,55,178,0.691011236
Yes,Texas,48,"Rains County",48379,99,37,136,0.7279411765
Yes,Texas,48,"Randall County",48381,467,244,711,0.6568213783
Yes,Texas,48,"Reagan County",48383,.,.,.,0.8684210526
Yes,Texas,48,"Real County",48385,48,15,63,0.7619047619
Yes,Texas,48,"Red River County",48387,277,79,356,0.7780898876
Yes,Texas,48,"Reeves County",48389,135,65,200,0.675
Yes,Texas,48,"Refugio County",48391,68,36,104,0.6538461538
Yes,Texas,48,"Roberts County",48393,.,0,.,1
Yes,Texas,48,"Robertson County",48395,167,60,227,0.7356828194
Yes,Texas,48,"Rockwall County",48397,212,126,338,0.6272189349
Yes,Texas,48,"Runnels County",48399,125,42,167,0.748502994
Yes,Texas,48,"Rusk County",48401,389,168,557,0.6983842011
Yes,Texas,48,"Sabine County",48403,118,55,173,0.6820809249
Yes,Texas,48,"San Augustine County",48405,139,58,197,0.7055837563
Yes,Texas,48,"San Jacinto County",48407,214,106,320,0.66875
Yes,Texas,48,"San Patricio County",48409,346,124,470,0.7361702128
Yes,Texas,48,"San Saba County",48411,58,25,83,0.6987951807
Yes,Texas,48,"Schleicher County",48413,31,14,45,0.6888888889
Yes,Texas,48,"Scurry County",48415,120,59,179,0.6703910615
Yes,Texas,48,"Shackelford County",48417,.,.,.,0.8157894737
Yes,Texas,48,"Shelby County",48419,227,115,342,0.6637426901
Yes,Texas,48,"Sherman County",48421,.,.,.,0.75
Yes,Texas,48,"Smith County",48423,1350,688,2038,0.6624141315
Yes,Texas,48,"Somervell County",48425,36,20,56,0.6428571429
Yes,Texas,48,"Starr County",48427,1549,472,2021,0.7664522514
Yes,Texas,48,"Stephens County",48429,70,24,94,0.7446808511
Yes,Texas,48,"Sterling County",48431,.,.,.,0.4
Yes,Texas,48,"Stonewall County",48433,.,.,.,0.8181818182
Yes,Texas,48,"Sutton County",48435,33,16,49,0.6734693878
Yes,Texas,48,"Swisher County",48437,67,33,100,0.67
Yes,Texas,48,"Tarrant County",48439,7169,3371,10540,0.680170778
Yes,Texas,48,"Taylor County",48441,929,430,1359,0.6835908756
Yes,Texas,48,"Terrell County",48443,.,.,.,0.7857142857
Yes,Texas,48,"Terry County",48445,94,50,144,0.6527777778
Yes,Texas,48,"Throckmorton County",48447,.,.,.,0.6956521739
Yes,Texas,48,"Titus County",48449,240,111,351,0.6837606838
Yes,Texas,48,"Tom Green County",48451,784,347,1131,0.6931918656
Yes,Texas,48,"Travis County",48453,2885,1242,4127,0.6990550036
Yes,Texas,48,"Trinity County",48455,175,93,268,0.6529850746
Yes,Texas,48,"Tyler County",48457,200,102,302,0.6622516556
Yes,Texas,48,"Upshur County",48459,342,141,483,0.7080745342
Yes,Texas,48,"Upton County",48461,26,12,38,0.6842105263
Yes,Texas,48,"Uvalde County",48463,311,127,438,0.7100456621
Yes,Texas,48,"Val Verde County",48465,628,252,880,0.7136363636
Yes,Texas,48,"Van Zandt County",48467,435,198,633,0.6872037915
Yes,Texas,48,"Victoria County",48469,637,297,934,0.682012848
Yes,Texas,48,"Walker County",48471,293,164,457,0.6411378556
Yes,Texas,48,"Waller County",48473,185,88,273,0.6776556777
Yes,Texas,48,"Ward County",48475,82,43,125,0.656
Yes,Texas,48,"Washington County",48477,229,111,340,0.6735294118
