RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"American Indian / Alaska Native",Male,Oregon,41,"Deschutes County",41017,.,.,1470.5882352941176
"American Indian / Alaska Native",Male,Oregon,41,"Douglas County",41019,.,.,2459.0163934426228
"American Indian / Alaska Native",Male,Oregon,41,"Jackson County",41029,.,.,2105.2631578947367
"American Indian / Alaska Native",Male,Oregon,41,"Jefferson County",41031,.,.,3703.7037037037035
"American Indian / Alaska Native",Male,Oregon,41,"Klamath County",41035,.,.,2185.792349726776
"American Indian / Alaska Native",Male,Oregon,41,"Lake County",41037,.,.,6250
"American Indian / Alaska Native",Male,Oregon,41,"Lane County",41039,.,.,2976.190476190476
"American Indian / Alaska Native",Male,Oregon,41,"Linn County",41043,.,.,2597.4025974025976
"American Indian / Alaska Native",Male,Oregon,41,"Marion County",41047,.,.,2614.3790849673205
"American Indian / Alaska Native",Male,Oregon,41,"Multnomah County",41051,.,.,2061.855670103093
"American Indian / Alaska Native",Male,Oregon,41,"Polk County",41053,.,.,1111.111111111111
"American Indian / Alaska Native",Male,Oregon,41,"Umatilla County",41059,.,.,4000
"American Indian / Alaska Native",Male,Oregon,41,"Washington County",41067,.,.,2564.102564102564
"American Indian / Alaska Native",Male,Oregon,41,"Yamhill County",41071,.,.,2777.777777777778
"American Indian / Alaska Native",Male,Pennsylvania,42,"Fayette County",42051,.,.,33333.33333333333
"American Indian / Alaska Native",Male,Pennsylvania,42,"Tioga County",42117,.,.,100000
"American Indian / Alaska Native",Male,"Rhode Island",44,"Washington County",44009,.,.,1785.7142857142856
"American Indian / Alaska Native",Male,"South Carolina",45,"Charleston County",45019,.,.,12500
"American Indian / Alaska Native",Male,"South Carolina",45,"Chester County",45023,.,.,14285.714285714284
"American Indian / Alaska Native",Male,"South Carolina",45,"Chesterfield County",45025,.,.,25000
"American Indian / Alaska Native",Male,"South Carolina",45,"Greenville County",45045,.,.,5555.555555555556
"American Indian / Alaska Native",Male,"South Carolina",45,"Horry County",45051,.,.,6250
"American Indian / Alaska Native",Male,"South Carolina",45,"York County",45091,.,.,2702.702702702703
"American Indian / Alaska Native",Male,"South Dakota",46,"Bennett County",46007,.,.,2985.0746268656717
"American Indian / Alaska Native",Male,"South Dakota",46,"Brown County",46013,.,.,9433.962264150945
"American Indian / Alaska Native",Male,"South Dakota",46,"Buffalo County",46017,.,.,4838.709677419355
"American Indian / Alaska Native",Male,"South Dakota",46,"Charles Mix County",46023,.,.,4464.285714285715
"American Indian / Alaska Native",Male,"South Dakota",46,"Corson County",46031,.,.,9782.608695652174
"American Indian / Alaska Native",Male,"South Dakota",46,"Custer County",46033,.,.,3448.2758620689656
"American Indian / Alaska Native",Male,"South Dakota",46,"Davison County",46035,.,.,2857.142857142857
"American Indian / Alaska Native",Male,"South Dakota",46,"Dewey County",46041,.,.,4402.51572327044
"American Indian / Alaska Native",Male,"South Dakota",46,"Douglas County",46043,.,.,33333.33333333333
"American Indian / Alaska Native",Male,"South Dakota",46,"Gregory County",46053,.,.,10526.315789473683
"American Indian / Alaska Native",Male,"South Dakota",46,"Jackson County",46071,.,.,8450.704225352112
"American Indian / Alaska Native",Male,"South Dakota",46,"Lyman County",46085,.,.,14285.714285714284
"American Indian / Alaska Native",Male,"South Dakota",46,"Meade County",46093,.,.,2000
"American Indian / Alaska Native",Male,"South Dakota",46,"Mellette County",46095,.,.,2083.333333333333
"American Indian / Alaska Native",Male,"South Dakota",46,"Minnehaha County",46099,.,.,2352.9411764705883
"American Indian / Alaska Native",Male,"South Dakota",46,"Moody County",46101,.,.,2857.142857142857
"American Indian / Alaska Native",Male,"South Dakota",46,,46102,12,404,2970.29702970297
"American Indian / Alaska Native",Male,"South Dakota",46,"Pennington County",46103,11,507,2169.6252465483235
"American Indian / Alaska Native",Male,"South Dakota",46,"Roberts County",46109,.,.,5882.35294117647
"American Indian / Alaska Native",Male,"South Dakota",46,"Stanley County",46117,.,.,16666.666666666664
"American Indian / Alaska Native",Male,"South Dakota",46,"Todd County",46121,12,270,4444.444444444444
"American Indian / Alaska Native",Male,"South Dakota",46,"Tripp County",46123,.,.,7142.857142857142
"American Indian / Alaska Native",Male,"South Dakota",46,"Walworth County",46129,.,.,2127.659574468085
"American Indian / Alaska Native",Male,"South Dakota",46,"Ziebach County",46137,.,.,9375
"American Indian / Alaska Native",Male,Tennessee,47,"Blount County",47009,.,.,8333.333333333332
"American Indian / Alaska Native",Male,Tennessee,47,"Lauderdale County",47097,.,.,18181.818181818184
"American Indian / Alaska Native",Male,Tennessee,47,"Montgomery County",47125,.,.,5263.157894736842
"American Indian / Alaska Native",Male,Texas,48,"Aransas County",48007,.,.,25000
"American Indian / Alaska Native",Male,Texas,48,"Bexar County",48029,.,.,2702.702702702703
"American Indian / Alaska Native",Male,Texas,48,"Bowie County",48037,.,.,3125
"American Indian / Alaska Native",Male,Texas,48,"Cameron County",48061,.,.,8333.333333333332
"American Indian / Alaska Native",Male,Texas,48,"Collin County",48085,.,.,4301.075268817204
"American Indian / Alaska Native",Male,Texas,48,"Dallas County",48113,.,.,3108.8082901554403
"American Indian / Alaska Native",Male,Texas,48,"Delta County",48119,.,.,20000
"American Indian / Alaska Native",Male,Texas,48,"Denton County",48121,.,.,1408.4507042253522
"American Indian / Alaska Native",Male,Texas,48,"Grayson County",48181,.,.,4716.9811320754725
"American Indian / Alaska Native",Male,Texas,48,"Henderson County",48213,.,.,8000
"American Indian / Alaska Native",Male,Texas,48,"Hutchinson County",48233,.,.,4545.454545454546
"American Indian / Alaska Native",Male,Texas,48,"Limestone County",48293,.,.,20000
"American Indian / Alaska Native",Male,Texas,48,"Live Oak County",48297,.,.,50000
"American Indian / Alaska Native",Male,Texas,48,"Montgomery County",48339,.,.,7692.307692307692
"American Indian / Alaska Native",Male,Texas,48,"Nacogdoches County",48347,.,.,50000
"American Indian / Alaska Native",Male,Texas,48,"Navarro County",48349,.,.,10000
"American Indian / Alaska Native",Male,Texas,48,"Polk County",48373,.,.,8000
"American Indian / Alaska Native",Male,Texas,48,"Rusk County",48401,.,.,25000
"American Indian / Alaska Native",Male,Texas,48,"Tarrant County",48439,.,.,2272.727272727273
"American Indian / Alaska Native",Male,Texas,48,"Taylor County",48441,.,.,6250
"American Indian / Alaska Native",Male,Texas,48,"Tom Green County",48451,.,.,16666.666666666664
"American Indian / Alaska Native",Male,Texas,48,"Upshur County",48459,.,.,7692.307692307692
"American Indian / Alaska Native",Male,Texas,48,"Wichita County",48485,.,.,1960.7843137254902
"American Indian / Alaska Native",Male,Utah,49,"Davis County",49011,.,.,6666.666666666667
"American Indian / Alaska Native",Male,Utah,49,"Duchesne County",49013,.,.,2777.777777777778
"American Indian / Alaska Native",Male,Utah,49,"Iron County",49021,.,.,7692.307692307692
"American Indian / Alaska Native",Male,Utah,49,"Juab County",49023,.,.,100000
"American Indian / Alaska Native",Male,Utah,49,"Salt Lake County",49035,.,.,1470.5882352941176
"American Indian / Alaska Native",Male,Utah,49,"San Juan County",49037,11,371,2964.9595687331534
"American Indian / Alaska Native",Male,Utah,49,"Tooele County",49045,.,.,11764.70588235294
"American Indian / Alaska Native",Male,Utah,49,"Uintah County",49047,.,.,2197.802197802198
"American Indian / Alaska Native",Male,Virginia,51,"Frederick County",51069,.,.,33333.33333333333
"American Indian / Alaska Native",Male,Virginia,51,"Chesapeake city",51550,.,.,28571.42857142857
"American Indian / Alaska Native",Male,Washington,53,"Clallam County",53009,.,.,4366.812227074236
"American Indian / Alaska Native",Male,Washington,53,"Clark County",53011,.,.,877.1929824561403
"American Indian / Alaska Native",Male,Washington,53,"Cowlitz County",53015,.,.,5000
"American Indian / Alaska Native",Male,Washington,53,"Douglas County",53017,.,.,10526.315789473683
"American Indian / Alaska Native",Male,Washington,53,"Ferry County",53019,.,.,2678.5714285714284
"American Indian / Alaska Native",Male,Washington,53,"Grant County",53025,.,.,3448.2758620689656
"American Indian / Alaska Native",Male,Washington,53,"Grays Harbor County",53027,.,.,3111.111111111111
"American Indian / Alaska Native",Male,Washington,53,"King County",53033,.,.,1273.8853503184714
"American Indian / Alaska Native",Male,Washington,53,"Kitsap County",53035,.,.,3448.2758620689656
"American Indian / Alaska Native",Male,Washington,53,"Klickitat County",53039,.,.,2564.102564102564
"American Indian / Alaska Native",Male,Washington,53,"Lewis County",53041,.,.,1538.4615384615386
"American Indian / Alaska Native",Male,Washington,53,"Lincoln County",53043,.,.,4761.9047619047615
"American Indian / Alaska Native",Male,Washington,53,"Okanogan County",53047,.,.,2605.8631921824103
"American Indian / Alaska Native",Male,Washington,53,"Pacific County",53049,.,.,2083.333333333333
"American Indian / Alaska Native",Male,Washington,53,"Pierce County",53053,.,.,1965.0655021834061
"American Indian / Alaska Native",Male,Washington,53,"Skagit County",53057,.,.,1574.8031496062993
"American Indian / Alaska Native",Male,Washington,53,"Skamania County",53059,.,.,20000
"American Indian / Alaska Native",Male,Washington,53,"Snohomish County",53061,.,.,335.5704697986577
"American Indian / Alaska Native",Male,Washington,53,"Spokane County",53063,.,.,1142.857142857143
"American Indian / Alaska Native",Male,Washington,53,"Stevens County",53065,.,.,1117.31843575419
"American Indian / Alaska Native",Male,Washington,53,"Thurston County",53067,.,.,2604.166666666667
"American Indian / Alaska Native",Male,Washington,53,"Walla Walla County",53071,.,.,7142.857142857142
"American Indian / Alaska Native",Male,Washington,53,"Whatcom County",53073,13,287,4529.616724738677
"American Indian / Alaska Native",Male,Washington,53,"Yakima County",53077,22,475,4631.578947368422
"American Indian / Alaska Native",Male,Wisconsin,55,"Ashland County",55003,.,.,4958.677685950413
"American Indian / Alaska Native",Male,Wisconsin,55,"Barron County",55005,.,.,4347.826086956522
"American Indian / Alaska Native",Male,Wisconsin,55,"Bayfield County",55007,.,.,4301.075268817204
"American Indian / Alaska Native",Male,Wisconsin,55,"Brown County",55009,.,.,307.6923076923077
"American Indian / Alaska Native",Male,Wisconsin,55,"Burnett County",55013,.,.,3448.2758620689656
"American Indian / Alaska Native",Male,Wisconsin,55,"Columbia County",55021,.,.,8333.333333333332
"American Indian / Alaska Native",Male,Wisconsin,55,"Dodge County",55027,.,.,33333.33333333333
"American Indian / Alaska Native",Male,Wisconsin,55,"Douglas County",55031,.,.,3896.103896103896
"American Indian / Alaska Native",Male,Wisconsin,55,"Forest County",55041,.,.,5000
"American Indian / Alaska Native",Male,Wisconsin,55,"Jackson County",55053,.,.,6153.846153846154
"American Indian / Alaska Native",Male,Wisconsin,55,"Juneau County",55057,.,.,36363.63636363637
"American Indian / Alaska Native",Male,Wisconsin,55,"Kenosha County",55059,.,.,12500
"American Indian / Alaska Native",Male,Wisconsin,55,"Langlade County",55067,.,.,7692.307692307692
"American Indian / Alaska Native",Male,Wisconsin,55,"Menominee County",55078,.,.,3061.224489795918
"American Indian / Alaska Native",Male,Wisconsin,55,"Monroe County",55081,.,.,8000
"American Indian / Alaska Native",Male,Wisconsin,55,"Oconto County",55083,.,.,2777.777777777778
"American Indian / Alaska Native",Male,Wisconsin,55,"Oneida County",55085,.,.,2941.176470588235
"American Indian / Alaska Native",Male,Wisconsin,55,"Outagamie County",55087,.,.,3571.428571428571
"American Indian / Alaska Native",Male,Wisconsin,55,"Rock County",55105,.,.,18181.818181818184
"American Indian / Alaska Native",Male,Wisconsin,55,"St. Croix County",55109,.,.,9090.909090909092
"American Indian / Alaska Native",Male,Wisconsin,55,"Sawyer County",55113,.,.,4733.7278106508875
"American Indian / Alaska Native",Male,Wisconsin,55,"Shawano County",55115,.,.,1025.6410256410256
"American Indian / Alaska Native",Male,Wisconsin,55,"Vilas County",55125,.,.,5797.101449275362
"American Indian / Alaska Native",Male,Wisconsin,55,"Washburn County",55129,.,.,9090.909090909092
"American Indian / Alaska Native",Male,Wisconsin,55,"Waukesha County",55133,.,.,7142.857142857142
"American Indian / Alaska Native",Male,Wisconsin,55,"Winnebago County",55139,.,.,2631.578947368421
"American Indian / Alaska Native",Male,Wisconsin,55,"Wood County",55141,.,.,4000
"American Indian / Alaska Native",Male,Wyoming,56,"Big Horn County",56003,.,.,8000
"American Indian / Alaska Native",Male,Wyoming,56,"Campbell County",56005,.,.,4761.9047619047615
"American Indian / Alaska Native",Male,Wyoming,56,"Converse County",56009,.,.,11111.111111111111
"American Indian / Alaska Native",Male,Wyoming,56,"Fremont County",56013,13,379,3430.079155672823
"American Indian / Alaska Native",Female,Alabama,1,"Calhoun County",1015,.,.,25000
"American Indian / Alaska Native",Female,Alabama,1,"Clarke County",1025,.,.,50000
"American Indian / Alaska Native",Female,Alabama,1,"Escambia County",1053,.,.,1111.111111111111
"American Indian / Alaska Native",Female,Alabama,1,"Madison County",1089,.,.,7142.857142857142
"American Indian / Alaska Native",Female,Alaska,2,"Anchorage Borough",2020,31,1623,1910.0431300061616
"American Indian / Alaska Native",Female,Alaska,2,"Bethel Census Area",2050,.,.,853.2423208191127
"American Indian / Alaska Native",Female,Alaska,2,"Bristol Bay Borough",2060,.,.,3448.2758620689656
"American Indian / Alaska Native",Female,Alaska,2,"Dillingham Census Area",2070,.,.,2097.902097902098
"American Indian / Alaska Native",Female,Alaska,2,"Fairbanks North Star Borough",2090,.,.,959.6928982725527
"American Indian / Alaska Native",Female,Alaska,2,"Haines Borough",2100,.,.,6666.666666666667
"American Indian / Alaska Native",Female,Alaska,2,,2105,.,.,4838.709677419355
"American Indian / Alaska Native",Female,Alaska,2,"Juneau Borough",2110,.,.,2424.242424242424
"American Indian / Alaska Native",Female,Alaska,2,"Kenai Peninsula Borough",2122,.,.,2110.8179419525063
"American Indian / Alaska Native",Female,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,1092.896174863388
"American Indian / Alaska Native",Female,Alaska,2,,2158,.,.,442.4778761061947
"American Indian / Alaska Native",Female,Alaska,2,"Lake and Peninsula Borough",2164,.,.,2083.333333333333
"American Indian / Alaska Native",Female,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,1804.123711340206
"American Indian / Alaska Native",Female,Alaska,2,"Nome Census Area",2180,.,.,375.9398496240601
"American Indian / Alaska Native",Female,Alaska,2,,2195,.,.,3225.806451612903
"American Indian / Alaska Native",Female,Alaska,2,,2198,.,.,2000
"American Indian / Alaska Native",Female,Alaska,2,"Sitka Borough",2220,.,.,833.3333333333334
"American Indian / Alaska Native",Female,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,3773.584905660377
"American Indian / Alaska Native",Female,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,2325.5813953488373
"American Indian / Alaska Native",Female,Alaska,2,,2275,.,.,2380.9523809523807
"American Indian / Alaska Native",Female,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,5555.555555555556
"American Indian / Alaska Native",Female,Arizona,4,"Apache County",4001,89,3550,2507.0422535211264
"American Indian / Alaska Native",Female,Arizona,4,"Coconino County",4005,36,1912,1882.8451882845188
"American Indian / Alaska Native",Female,Arizona,4,"Gila County",4007,11,446,2466.3677130044844
"American Indian / Alaska Native",Female,Arizona,4,"Graham County",4009,.,.,3539.8230088495575
