LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,"New York",36,"Franklin County",36033,39,2588,1506.9551777434312
Yes,"New York",36,"Fulton County",36035,50,2649,1887.5047187617968
Yes,"New York",36,"Genesee County",36037,32,1599,2001.2507817385865
Yes,"New York",36,"Greene County",36039,52,1784,2914.798206278027
Yes,"New York",36,"Hamilton County",36041,.,.,1470.5882352941176
Yes,"New York",36,"Herkimer County",36043,33,2381,1385.972280554389
Yes,"New York",36,"Jefferson County",36045,28,3608,776.0532150776054
Yes,"New York",36,"Kings County",36047,2026,97308,2082.048752415012
Yes,"New York",36,"Lewis County",36049,.,.,527.4261603375527
Yes,"New York",36,"Livingston County",36051,18,1603,1122.8945726762322
Yes,"New York",36,"Madison County",36053,14,1860,752.6881720430108
Yes,"New York",36,"Monroe County",36055,270,23212,1163.1914526968808
Yes,"New York",36,"Montgomery County",36057,66,2263,2916.4825452938576
Yes,"New York",36,"Nassau County",36059,428,29128,1469.3765449052457
Yes,"New York",36,"New York County",36061,948,53400,1775.2808988764045
Yes,"New York",36,"Niagara County",36063,56,6101,917.8823143746927
Yes,"New York",36,"Oneida County",36065,75,9472,791.8074324324325
Yes,"New York",36,"Onondaga County",36067,113,12971,871.1741577364891
Yes,"New York",36,"Ontario County",36069,45,2948,1526.4586160108547
Yes,"New York",36,"Orange County",36071,188,9762,1925.8348699037083
Yes,"New York",36,"Orleans County",36073,19,1330,1428.5714285714284
Yes,"New York",36,"Oswego County",36075,70,3762,1860.7123870281766
Yes,"New York",36,"Otsego County",36077,58,2482,2336.8251410153102
Yes,"New York",36,"Putnam County",36079,40,1809,2211.166390270868
Yes,"New York",36,"Queens County",36081,1055,66503,1586.3945987399065
Yes,"New York",36,"Rensselaer County",36083,97,4498,2156.514006224989
Yes,"New York",36,"Richmond County",36085,221,13831,1597.8598799797555
Yes,"New York",36,"Rockland County",36087,132,9131,1445.624794655569
Yes,"New York",36,"St. Lawrence County",36089,88,4611,1908.4797224029494
Yes,"New York",36,"Saratoga County",36091,61,4877,1250.768915316793
Yes,"New York",36,"Schenectady County",36093,77,4979,1546.4952801767424
Yes,"New York",36,"Schoharie County",36095,51,1266,4028.436018957346
Yes,"New York",36,"Schuyler County",36097,.,.,1225.4901960784314
Yes,"New York",36,"Seneca County",36099,.,.,771.869639794168
Yes,"New York",36,"Steuben County",36101,66,3865,1707.6326002587323
Yes,"New York",36,"Suffolk County",36103,632,37326,1693.1897336976906
Yes,"New York",36,"Sullivan County",36105,81,3879,2088.167053364269
Yes,"New York",36,"Tioga County",36107,13,1627,799.0165949600492
Yes,"New York",36,"Tompkins County",36109,27,2408,1121.262458471761
Yes,"New York",36,"Ulster County",36111,102,6952,1467.2036823935557
Yes,"New York",36,"Warren County",36113,26,2688,967.2619047619048
Yes,"New York",36,"Washington County",36115,19,2204,862.0689655172414
Yes,"New York",36,"Wayne County",36117,63,3862,1631.279129984464
Yes,"New York",36,"Westchester County",36119,374,23999,1558.3982665944413
Yes,"New York",36,"Wyoming County",36121,12,1005,1194.0298507462687
Yes,"New York",36,"Yates County",36123,14,778,1799.4858611825193
Yes,"New York",36,,36999,.,.,1078.582434514638
Yes,"North Carolina",37,"Alamance County",37001,47,4349,1080.7082087836284
Yes,"North Carolina",37,"Alexander County",37003,17,1320,1287.8787878787878
Yes,"North Carolina",37,"Alleghany County",37005,.,.,1355.9322033898304
Yes,"North Carolina",37,"Anson County",37007,20,1635,1223.2415902140674
Yes,"North Carolina",37,"Ashe County",37009,18,1494,1204.8192771084339
Yes,"North Carolina",37,"Avery County",37011,20,773,2587.3221216041397
Yes,"North Carolina",37,"Beaufort County",37013,36,2593,1388.3532587736213
Yes,"North Carolina",37,"Bertie County",37015,28,1800,1555.5555555555554
Yes,"North Carolina",37,"Bladen County",37017,29,2121,1367.2795851013673
Yes,"North Carolina",37,"Brunswick County",37019,55,3749,1467.057882101894
Yes,"North Carolina",37,"Buncombe County",37021,140,8542,1638.9604308124563
Yes,"North Carolina",37,"Burke County",37023,45,3946,1140.3953370501774
Yes,"North Carolina",37,"Cabarrus County",37025,28,4424,632.9113924050632
Yes,"North Carolina",37,"Caldwell County",37027,44,3600,1222.2222222222224
Yes,"North Carolina",37,"Camden County",37029,.,.,2912.621359223301
Yes,"North Carolina",37,"Carteret County",37031,49,2309,2122.130792550888
Yes,"North Carolina",37,"Caswell County",37033,14,1132,1236.7491166077739
Yes,"North Carolina",37,"Catawba County",37035,66,5060,1304.3478260869565
Yes,"North Carolina",37,"Chatham County",37037,14,1370,1021.8978102189781
Yes,"North Carolina",37,"Cherokee County",37039,23,1665,1381.3813813813815
Yes,"North Carolina",37,"Chowan County",37041,.,.,920.5983889528193
Yes,"North Carolina",37,"Clay County",37043,.,.,1176.4705882352941
Yes,"North Carolina",37,"Cleveland County",37045,46,5110,900.1956947162427
Yes,"North Carolina",37,"Columbus County",37047,34,3742,908.6050240513093
Yes,"North Carolina",37,"Craven County",37049,53,3411,1553.7965406039284
Yes,"North Carolina",37,"Cumberland County",37051,94,10236,918.3274716686205
Yes,"North Carolina",37,"Currituck County",37053,18,573,3141.3612565445023
Yes,"North Carolina",37,"Dare County",37055,19,688,2761.6279069767443
Yes,"North Carolina",37,"Davidson County",37057,50,4658,1073.42206955775
Yes,"North Carolina",37,"Davie County",37059,.,.,504.0322580645161
Yes,"North Carolina",37,"Duplin County",37061,37,2684,1378.5394932935917
Yes,"North Carolina",37,"Durham County",37063,84,6632,1266.5862484921593
Yes,"North Carolina",37,"Edgecombe County",37065,53,3847,1377.6969066805302
Yes,"North Carolina",37,"Forsyth County",37067,79,8901,887.5407257611505
Yes,"North Carolina",37,"Franklin County",37069,26,2229,1166.4423508299685
Yes,"North Carolina",37,"Gaston County",37071,98,8241,1189.1760708651861
Yes,"North Carolina",37,"Gates County",37073,.,.,1670.1461377870562
Yes,"North Carolina",37,"Graham County",37075,11,557,1974.8653500897665
Yes,"North Carolina",37,"Granville County",37077,70,2350,2978.723404255319
Yes,"North Carolina",37,"Greene County",37079,23,992,2318.548387096774
Yes,"North Carolina",37,"Guilford County",37081,115,12516,918.8239054010866
Yes,"North Carolina",37,"Halifax County",37083,41,4298,953.9320614239181
Yes,"North Carolina",37,"Harnett County",37085,71,4395,1615.47212741752
Yes,"North Carolina",37,"Haywood County",37087,29,2695,1076.0667903525045
Yes,"North Carolina",37,"Henderson County",37089,57,3349,1702.000597193192
Yes,"North Carolina",37,"Hertford County",37091,24,1776,1351.3513513513515
Yes,"North Carolina",37,"Hoke County",37093,15,1912,784.5188284518828
Yes,"North Carolina",37,"Hyde County",37095,.,.,1872.6591760299625
Yes,"North Carolina",37,"Iredell County",37097,48,4293,1118.0992313067784
Yes,"North Carolina",37,"Jackson County",37099,32,1390,2302.158273381295
Yes,"North Carolina",37,"Johnston County",37101,109,5880,1853.7414965986393
Yes,"North Carolina",37,"Jones County",37103,.,.,1633.9869281045753
Yes,"North Carolina",37,"Lee County",37105,28,2234,1253.357206803939
Yes,"North Carolina",37,"Lenoir County",37107,95,4096,2319.3359375
Yes,"North Carolina",37,"Lincoln County",37109,34,2812,1209.1038406827881
Yes,"North Carolina",37,"McDowell County",37111,36,2524,1426.3074484944534
Yes,"North Carolina",37,"Macon County",37113,36,1728,2083.333333333333
Yes,"North Carolina",37,"Madison County",37115,21,1183,1775.1479289940828
Yes,"North Carolina",37,"Martin County",37117,23,1656,1388.888888888889
Yes,"North Carolina",37,"Mecklenburg County",37119,160,20469,781.6698422004007
Yes,"North Carolina",37,"Mitchell County",37121,25,860,2906.9767441860463
Yes,"North Carolina",37,"Montgomery County",37123,21,1382,1519.5369030390739
Yes,"North Carolina",37,"Moore County",37125,32,2734,1170.4462326261887
Yes,"North Carolina",37,"Nash County",37127,70,4717,1483.994064023744
Yes,"North Carolina",37,"New Hanover County",37129,53,6050,876.0330578512396
Yes,"North Carolina",37,"Northampton County",37131,21,1562,1344.4302176696542
Yes,"North Carolina",37,"Onslow County",37133,59,4649,1269.0901269090127
Yes,"North Carolina",37,"Orange County",37135,30,2243,1337.4944271065538
Yes,"North Carolina",37,"Pamlico County",37137,.,.,1121.7948717948718
Yes,"North Carolina",37,"Pasquotank County",37139,30,1768,1696.8325791855202
Yes,"North Carolina",37,"Pender County",37141,19,2236,849.7316636851521
Yes,"North Carolina",37,"Perquimans County",37143,.,.,1531.3935681470139
Yes,"North Carolina",37,"Person County",37145,21,1643,1278.149726110773
Yes,"North Carolina",37,"Pitt County",37147,117,7842,1491.9663351185923
Yes,"North Carolina",37,"Polk County",37149,.,.,1146.1318051575931
Yes,"North Carolina",37,"Randolph County",37151,53,4285,1236.8728121353558
Yes,"North Carolina",37,"Richmond County",37153,46,3099,1484.349790254921
Yes,"North Carolina",37,"Robeson County",37155,133,8701,1528.5599356395817
Yes,"North Carolina",37,"Rockingham County",37157,26,3858,673.924313115604
Yes,"North Carolina",37,"Rowan County",37159,45,4785,940.4388714733543
Yes,"North Carolina",37,"Rutherford County",37161,63,3477,1811.90681622088
Yes,"North Carolina",37,"Sampson County",37163,59,3285,1796.042617960426
Yes,"North Carolina",37,"Scotland County",37165,24,2376,1010.1010101010102
Yes,"North Carolina",37,"Stanly County",37167,26,2649,981.5024537561345
Yes,"North Carolina",37,"Stokes County",37169,.,.,407.05563093622794
Yes,"North Carolina",37,"Surry County",37171,47,3357,1400.0595770032767
Yes,"North Carolina",37,"Swain County",37173,30,823,3645.200486026731
Yes,"North Carolina",37,"Transylvania County",37175,13,1164,1116.8384879725086
Yes,"North Carolina",37,"Tyrrell County",37177,.,.,1162.7906976744187
Yes,"North Carolina",37,"Union County",37179,41,3922,1045.3850076491585
Yes,"North Carolina",37,"Vance County",37181,74,2849,2597.4025974025976
Yes,"North Carolina",37,"Wake County",37183,173,15836,1092.4475877746906
Yes,"North Carolina",37,"Warren County",37185,19,1355,1402.2140221402212
Yes,"North Carolina",37,"Washington County",37187,.,.,1113.5857461024498
Yes,"North Carolina",37,"Watauga County",37189,20,1161,1722.6528854435833
Yes,"North Carolina",37,"Wayne County",37191,90,5679,1584.7860538827258
Yes,"North Carolina",37,"Wilkes County",37193,38,3193,1190.1033510804887
Yes,"North Carolina",37,"Wilson County",37195,63,4581,1375.24557956778
Yes,"North Carolina",37,"Yadkin County",37197,17,1228,1384.3648208469056
Yes,"North Carolina",37,"Yancey County",37199,23,1040,2211.538461538462
Yes,"North Carolina",37,,37999,.,.,797.8723404255319
Yes,"North Dakota",38,"Adams County",38001,.,.,1492.5373134328358
Yes,"North Dakota",38,"Barnes County",38003,.,.,1846.1538461538464
Yes,"North Dakota",38,"Benson County",38005,.,.,3414.6341463414637
Yes,"North Dakota",38,"Bottineau County",38009,.,.,1351.3513513513515
Yes,"North Dakota",38,"Bowman County",38011,.,.,2666.666666666667
Yes,"North Dakota",38,"Burke County",38013,.,.,5263.157894736842
Yes,"North Dakota",38,"Burleigh County",38015,29,1650,1757.5757575757575
Yes,"North Dakota",38,"Cass County",38017,120,3130,3833.8658146964854
Yes,"North Dakota",38,"Cavalier County",38019,.,.,3797.46835443038
Yes,"North Dakota",38,"Dickey County",38021,.,.,1709.4017094017095
Yes,"North Dakota",38,"Dunn County",38025,.,.,4285.714285714285
Yes,"North Dakota",38,"Eddy County",38027,.,.,1351.3513513513515
Yes,"North Dakota",38,"Emmons County",38029,.,.,2173.913043478261
Yes,"North Dakota",38,"Foster County",38031,.,.,1315.7894736842104
Yes,"North Dakota",38,"Golden Valley County",38033,.,.,2222.222222222222
Yes,"North Dakota",38,"Grand Forks County",38035,20,1396,1432.6647564469915
Yes,"North Dakota",38,"Grant County",38037,.,.,2439.0243902439024
Yes,"North Dakota",38,"Griggs County",38039,.,.,4761.9047619047615
Yes,"North Dakota",38,"Kidder County",38043,.,.,3076.923076923077
Yes,"North Dakota",38,"LaMoure County",38045,.,.,7246.376811594203
Yes,"North Dakota",38,"Logan County",38047,.,.,2439.0243902439024
Yes,"North Dakota",38,"McHenry County",38049,.,.,2189.78102189781
Yes,"North Dakota",38,"McIntosh County",38051,.,.,1041.6666666666665
Yes,"North Dakota",38,"McKenzie County",38053,.,.,4494.38202247191
Yes,"North Dakota",38,"McLean County",38055,.,.,5263.157894736842
Yes,"North Dakota",38,"Mercer County",38057,.,.,3289.4736842105262
Yes,"North Dakota",38,"Morton County",38059,17,728,2335.164835164835
Yes,"North Dakota",38,"Mountrail County",38061,.,.,6201.550387596899
Yes,"North Dakota",38,"Oliver County",38065,.,.,7692.307692307692
Yes,"North Dakota",38,"Pembina County",38067,.,.,3932.584269662921
Yes,"North Dakota",38,"Pierce County",38069,.,.,2459.0163934426228
Yes,"North Dakota",38,"Ramsey County",38071,.,.,1918.9765458422175
Yes,"North Dakota",38,"Ransom County",38073,.,.,4166.666666666666
Yes,"North Dakota",38,"Richland County",38077,12,391,3069.053708439898
Yes,"North Dakota",38,"Rolette County",38079,19,568,3345.070422535211
Yes,"North Dakota",38,"Sargent County",38081,.,.,4109.58904109589
Yes,"North Dakota",38,"Sheridan County",38083,.,.,4255.31914893617
Yes,"North Dakota",38,"Sioux County",38085,.,.,5172.413793103448
Yes,"North Dakota",38,"Stark County",38089,21,655,3206.1068702290077
Yes,"North Dakota",38,"Steele County",38091,.,.,8571.42857142857
Yes,"North Dakota",38,"Stutsman County",38093,27,767,3520.2086049543677
Yes,"North Dakota",38,"Towner County",38095,.,.,3448.2758620689656
Yes,"North Dakota",38,"Traill County",38097,.,.,3205.1282051282046
Yes,"North Dakota",38,"Walsh County",38099,.,.,1396.6480446927374
Yes,"North Dakota",38,"Ward County",38101,44,1287,3418.803418803419
Yes,"North Dakota",38,"Wells County",38103,.,.,2362.2047244094488
Yes,"North Dakota",38,"Williams County",38105,.,.,2164.5021645021643
Yes,"North Dakota",38,,38999,.,.,12500
Yes,Ohio,39,"Adams County",39001,50,1735,2881.844380403458
Yes,Ohio,39,"Allen County",39003,72,3472,2073.7327188940094
Yes,Ohio,39,"Ashland County",39005,19,1202,1580.6988352745425
Yes,Ohio,39,"Ashtabula County",39007,107,4451,2403.954167602786
Yes,Ohio,39,"Athens County",39009,66,2275,2901.0989010989015
Yes,Ohio,39,"Auglaize County",39011,24,991,2421.7961654894043
Yes,Ohio,39,"Belmont County",39013,63,2390,2635.983263598326
Yes,Ohio,39,"Brown County",39015,36,1784,2017.9372197309417
Yes,Ohio,39,"Butler County",39017,95,7783,1220.6090196582295
Yes,Ohio,39,"Carroll County",39019,.,.,1020.408163265306
Yes,Ohio,39,"Champaign County",39021,12,1098,1092.896174863388
Yes,Ohio,39,"Clark County",39023,52,4042,1286.4918357248887
Yes,Ohio,39,"Clermont County",39025,42,4321,971.9972228650776
Yes,Ohio,39,"Clinton County",39027,19,1303,1458.1734458940905
Yes,Ohio,39,"Columbiana County",39029,34,3541,960.1807399039819
Yes,Ohio,39,"Coshocton County",39031,28,1654,1692.8657799274486
Yes,Ohio,39,"Crawford County",39033,38,1748,2173.913043478261
Yes,Ohio,39,"Cuyahoga County",39035,500,41908,1193.089624892622
Yes,Ohio,39,"Darke County",39037,26,1258,2066.772655007949
Yes,Ohio,39,"Defiance County",39039,18,1218,1477.8325123152708
Yes,Ohio,39,"Delaware County",39041,17,2046,830.8895405669599
Yes,Ohio,39,"Erie County",39043,50,2466,2027.5750202757501
Yes,Ohio,39,"Fairfield County",39045,45,3509,1282.4166429182103
Yes,Ohio,39,"Fayette County",39047,23,1230,1869.918699186992
Yes,Ohio,39,"Franklin County",39049,273,27462,994.1009394800087
Yes,Ohio,39,"Fulton County",39051,13,880,1477.2727272727273
Yes,Ohio,39,"Gallia County",39053,55,1573,3496.5034965034965
Yes,Ohio,39,"Geauga County",39055,11,1350,814.8148148148148
Yes,Ohio,39,"Greene County",39057,43,2731,1574.5148297326987
Yes,Ohio,39,"Guernsey County",39059,37,1834,2017.4482006543076
Yes,Ohio,39,"Hamilton County",39061,292,21191,1377.9434665659949
Yes,Ohio,39,"Hancock County",39063,20,1748,1144.1647597254005
Yes,Ohio,39,"Hardin County",39065,29,932,3111.5879828326183
Yes,Ohio,39,"Harrison County",39067,.,.,1620.7455429497568
Yes,Ohio,39,"Henry County",39069,11,719,1529.9026425591098
Yes,Ohio,39,"Highland County",39071,38,2004,1896.2075848303396
Yes,Ohio,39,"Hocking County",39073,33,1276,2586.206896551724
Yes,Ohio,39,"Holmes County",39075,11,563,1953.8188277087036
Yes,Ohio,39,"Huron County",39077,32,1817,1761.1447440836544
Yes,Ohio,39,"Jackson County",39079,49,1899,2580.30542390732
Yes,Ohio,39,"Jefferson County",39081,61,2751,2217.3754998182476
Yes,Ohio,39,"Knox County",39083,60,1886,3181.3361611876985
Yes,Ohio,39,"Lake County",39085,62,4624,1340.8304498269897
Yes,Ohio,39,"Lawrence County",39087,96,3487,2753.0828792658444
Yes,Ohio,39,"Licking County",39089,55,4275,1286.5497076023391
Yes,Ohio,39,"Logan County",39091,27,1380,1956.521739130435
Yes,Ohio,39,"Lorain County",39093,92,7753,1186.637430671998
Yes,Ohio,39,"Lucas County",39095,159,15228,1044.1292356185972
Yes,Ohio,39,"Madison County",39097,12,939,1277.9552715654952
Yes,Ohio,39,"Mahoning County",39099,55,7836,701.888718734048
Yes,Ohio,39,"Marion County",39101,50,2621,1907.668828691339
Yes,Ohio,39,"Medina County",39103,26,2663,976.3424708974841
Yes,Ohio,39,"Meigs County",39105,37,1266,2922.5908372827807
Yes,Ohio,39,"Mercer County",39107,24,937,2561.3660618996796
Yes,Ohio,39,"Miami County",39109,40,2492,1605.1364365971106
Yes,Ohio,39,"Monroe County",39111,.,.,1836.734693877551
Yes,Ohio,39,"Montgomery County",39113,145,14548,996.7005773989553
Yes,Ohio,39,"Morgan County",39115,.,.,902.2556390977444
Yes,Ohio,39,"Morrow County",39117,14,1074,1303.538175046555
Yes,Ohio,39,"Muskingum County",39119,95,4640,2047.4137931034481
Yes,Ohio,39,"Noble County",39121,16,436,3669.724770642202
Yes,Ohio,39,"Ottawa County",39123,14,1071,1307.1895424836603
Yes,Ohio,39,"Paulding County",39125,11,595,1848.7394957983192
Yes,Ohio,39,"Perry County",39127,23,1739,1322.5991949396205
Yes,Ohio,39,"Pickaway County",39129,33,1522,2168.1997371879106
Yes,Ohio,39,"Pike County",39131,49,1586,3089.53341740227
Yes,Ohio,39,"Portage County",39133,39,3179,1226.8008807801195
Yes,Ohio,39,"Preble County",39135,24,1150,2086.9565217391305
Yes,Ohio,39,"Putnam County",39137,.,.,1013.0246020260491
Yes,Ohio,39,"Richland County",39139,92,4826,1906.3406547865727
Yes,Ohio,39,"Ross County",39141,76,3325,2285.714285714286
Yes,Ohio,39,"Sandusky County",39143,37,1834,2017.4482006543076
Yes,Ohio,39,"Scioto County",39145,167,4620,3614.718614718615
Yes,Ohio,39,"Seneca County",39147,40,1961,2039.775624681285
Yes,Ohio,39,"Shelby County",39149,.,.,925.9259259259259
Yes,Ohio,39,"Stark County",39151,106,10256,1033.541341653666
Yes,Ohio,39,"Summit County",39153,126,14552,865.8603628367234
Yes,Ohio,39,"Trumbull County",39155,56,6369,879.2589103469933
Yes,Ohio,39,"Tuscarawas County",39157,44,2846,1546.0295151089247
Yes,Ohio,39,"Union County",39159,12,814,1474.2014742014742
Yes,Ohio,39,"Van Wert County",39161,16,858,1864.801864801865
Yes,Ohio,39,"Vinton County",39163,15,730,2054.794520547945
Yes,Ohio,39,"Warren County",39165,56,3009,1861.0834164174144
Yes,Ohio,39,"Washington County",39167,50,2645,1890.359168241966
Yes,Ohio,39,"Wayne County",39169,30,2578,1163.6927851047324
Yes,Ohio,39,"Williams County",39171,23,1169,1967.4935842600514
Yes,Ohio,39,"Wood County",39173,28,2406,1163.7572734829594
Yes,Ohio,39,"Wyandot County",39175,.,.,1543.2098765432097
