STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Utah,49,"Morgan County",49029,12,1040,1153.8461538461538
Utah,49,"Piute County",49031,.,.,1015.228426395939
Utah,49,"Rich County",49033,.,.,1173.0205278592375
Utah,49,"Salt Lake County",49035,945,80164,1178.8333915473281
Utah,49,"San Juan County",49037,39,2008,1942.231075697211
Utah,49,"Sanpete County",49039,31,4216,735.2941176470588
Utah,49,"Sevier County",49041,34,3818,890.518596123625
Utah,49,"Summit County",49043,38,4214,901.7560512577124
Utah,49,"Tooele County",49045,93,5732,1622.4703419399862
Utah,49,"Uintah County",49047,68,3547,1917.1130532844659
Utah,49,"Utah County",49049,314,35249,890.8054129195154
Utah,49,"Wasatch County",49051,28,2910,962.1993127147767
Utah,49,"Washington County",49053,249,30853,807.0527987553885
Utah,49,"Wayne County",49055,.,.,1317.9571663920922
Utah,49,"Weber County",49057,217,23756,913.4534433406296
Utah,49,,49999,.,.,561.7977528089888
Vermont,50,"Addison County",50001,123,7276,1690.4892798240792
Vermont,50,"Bennington County",50003,185,8856,2088.9792231255647
Vermont,50,"Caledonia County",50005,134,6798,1971.1679905854662
Vermont,50,"Chittenden County",50007,608,25595,2375.463957804259
Vermont,50,"Essex County",50009,35,1700,2058.823529411765
Vermont,50,"Franklin County",50011,236,9072,2601.4109347442677
Vermont,50,"Grand Isle County",50013,30,1786,1679.7312430011198
Vermont,50,"Lamoille County",50015,80,4793,1669.100771959107
Vermont,50,"Orange County",50017,151,6493,2325.5813953488373
Vermont,50,"Orleans County",50019,146,6803,2146.112009407614
Vermont,50,"Rutland County",50021,249,14980,1662.2162883845128
Vermont,50,"Washington County",50023,320,12723,2515.130079383793
Vermont,50,"Windham County",50025,186,10514,1769.0698116796652
Vermont,50,"Windsor County",50027,301,13819,2178.160503654389
Vermont,50,,50999,.,.,1020.408163265306
Virginia,51,"Accomack County",51001,136,7817,1739.79787642318
Virginia,51,"Albemarle County",51003,378,18262,2069.8718650750193
Virginia,51,"Alleghany County",51005,105,3974,2642.174131857071
Virginia,51,"Amelia County",51007,62,2436,2545.1559934318557
Virginia,51,"Amherst County",51009,147,6478,2269.2188947205927
Virginia,51,"Appomattox County",51011,71,3355,2116.2444113263787
Virginia,51,"Arlington County",51013,212,17762,1193.5592838644297
Virginia,51,"Augusta County",51015,261,15791,1652.8402254448738
Virginia,51,"Bath County",51017,22,1166,1886.7924528301885
Virginia,51,"Bedford County",51019,310,16667,1859.962800743985
Virginia,51,"Bland County",51021,40,1487,2689.9798251513116
Virginia,51,"Botetourt County",51023,108,6999,1543.0775825117873
Virginia,51,"Brunswick County",51025,60,3397,1766.264350897851
Virginia,51,"Buchanan County",51027,110,5161,2131.3698895562875
Virginia,51,"Buckingham County",51029,71,3173,2237.6300031515916
Virginia,51,"Campbell County",51031,253,11077,2284.011916583913
Virginia,51,"Caroline County",51033,117,4853,2410.8798681228104
Virginia,51,"Carroll County",51035,134,7393,1812.5253618287568
Virginia,51,"Charles City County",51036,34,1508,2254.6419098143233
Virginia,51,"Charlotte County",51037,45,2806,1603.7063435495365
Virginia,51,"Chesterfield County",51041,857,47288,1812.2991033666046
Virginia,51,"Clarke County",51043,34,2846,1194.6591707659873
Virginia,51,"Craig County",51045,12,1099,1091.901728844404
Virginia,51,"Culpeper County",51047,115,8103,1419.2274466247068
Virginia,51,"Cumberland County",51049,47,1941,2421.4322514167957
Virginia,51,"Dickenson County",51051,73,3451,2115.3288901767605
Virginia,51,"Dinwiddie County",51053,97,4930,1967.5456389452333
Virginia,51,"Essex County",51057,30,2469,1215.0668286755772
Virginia,51,"Fairfax County",51059,1230,110030,1117.876942652004
Virginia,51,"Fauquier County",51061,144,10955,1314.4682793245095
Virginia,51,"Floyd County",51063,69,3458,1995.373048004627
Virginia,51,"Fluvanna County",51065,101,5374,1879.4194268701156
Virginia,51,"Franklin County",51067,163,11952,1363.7884872824632
Virginia,51,"Frederick County",51069,213,14519,1467.0431847923412
Virginia,51,"Giles County",51071,76,3815,1992.1363040629094
Virginia,51,"Gloucester County",51073,95,7379,1287.43732213037
Virginia,51,"Goochland County",51075,76,4824,1575.4560530679935
Virginia,51,"Grayson County",51077,75,4063,1845.9266551809008
Virginia,51,"Greene County",51079,81,3467,2336.313815979233
Virginia,51,"Greensville County",51081,30,1655,1812.688821752266
Virginia,51,"Halifax County",51083,116,8512,1362.781954887218
Virginia,51,"Hanover County",51085,275,16934,1623.951812920751
Virginia,51,"Henrico County",51087,692,44520,1554.357592093441
Virginia,51,"Henry County",51089,204,11576,1762.2667588113338
Virginia,51,"Highland County",51091,12,714,1680.672268907563
Virginia,51,"Isle of Wight County",51093,92,6803,1352.3445538732913
Virginia,51,"James City County",51095,195,18431,1058.0001085128317
Virginia,51,"King and Queen County",51097,23,1522,1511.1695137976346
Virginia,51,"King George County",51099,68,3438,1977.894124490983
Virginia,51,"King William County",51101,49,3065,1598.694942903752
Virginia,51,"Lancaster County",51103,64,3898,1641.8676244227809
Virginia,51,"Lee County",51105,68,4512,1507.0921985815603
Virginia,51,"Loudoun County",51107,359,30219,1187.9943082166849
Virginia,51,"Louisa County",51109,177,7114,2488.0517289851
Virginia,51,"Lunenburg County",51111,57,2737,2082.572159298502
Virginia,51,"Madison County",51113,46,2879,1597.777005904828
Virginia,51,"Mathews County",51115,41,2492,1645.2648475120384
Virginia,51,"Mecklenburg County",51117,128,7952,1609.6579476861168
Virginia,51,"Middlesex County",51119,37,3214,1151.2134411947727
Virginia,51,"Montgomery County",51121,217,11672,1859.1501028101438
Virginia,51,"Nelson County",51125,93,4094,2271.61700048852
Virginia,51,"New Kent County",51127,56,3982,1406.3284781516825
Virginia,51,"Northampton County",51131,32,3245,986.1325115562404
Virginia,51,"Northumberland County",51133,76,4159,1827.362346717961
Virginia,51,"Nottoway County",51135,65,3131,2076.0140530182052
Virginia,51,"Orange County",51137,140,7734,1810.1887768295837
Virginia,51,"Page County",51139,112,5496,2037.8457059679768
Virginia,51,"Patrick County",51141,73,4555,1602.6344676180024
Virginia,51,"Pittsylvania County",51143,201,13424,1497.3182359952325
Virginia,51,"Powhatan County",51145,86,5168,1664.0866873065017
Virginia,51,"Prince Edward County",51147,91,4017,2265.37216828479
Virginia,51,"Prince George County",51149,104,5445,1910.0091827364554
Virginia,51,"Prince William County",51153,469,38551,1216.5702575808668
Virginia,51,"Pulaski County",51155,171,7725,2213.5922330097087
Virginia,51,"Rappahannock County",51157,26,1742,1492.5373134328358
Virginia,51,"Richmond County",51159,24,1658,1447.5271411338963
Virginia,51,"Roanoke County",51161,296,19170,1544.0792905581638
Virginia,51,"Rockbridge County",51163,97,5451,1779.4900018345259
Virginia,51,"Rockingham County",51165,205,15533,1319.770810532415
Virginia,51,"Russell County",51167,94,6021,1561.2024580634445
Virginia,51,"Scott County",51169,57,4007,1422.510606438732
Virginia,51,"Shenandoah County",51171,168,9493,1769.7250605709469
Virginia,51,"Smyth County",51173,117,6984,1675.2577319587629
Virginia,51,"Southampton County",51175,55,3424,1606.3084112149531
Virginia,51,"Spotsylvania County",51177,332,18572,1787.6373034675858
Virginia,51,"Stafford County",51179,261,15717,1660.6222561557552
Virginia,51,"Surry County",51181,16,1379,1160.2610587382162
Virginia,51,"Sussex County",51183,48,2056,2334.6303501945526
Virginia,51,"Tazewell County",51185,159,9473,1678.4545550511982
Virginia,51,"Warren County",51187,108,6974,1548.6091195870376
Virginia,51,"Washington County",51191,137,11106,1233.5674410228705
Virginia,51,"Westmoreland County",51193,92,4540,2026.431718061674
Virginia,51,"Wise County",51195,132,7515,1756.4870259481038
Virginia,51,"Wythe County",51197,165,6548,2519.853390348198
Virginia,51,"York County",51199,123,10558,1164.9933699564313
Virginia,51,"Alexandria city",51510,162,13720,1180.7580174927114
Virginia,51,"Bristol city",51520,38,3182,1194.2174732872406
Virginia,51,"Buena Vista city",51530,24,1290,1860.4651162790697
Virginia,51,"Charlottesville city",51540,112,5561,2014.0262542708144
Virginia,51,"Chesapeake city",51550,521,31187,1670.567864815468
Virginia,51,"Colonial Heights city",51570,85,3566,2383.6231071228267
Virginia,51,"Covington city",51580,39,1416,2754.237288135593
Virginia,51,"Danville city",51590,115,9332,1232.3189027003857
Virginia,51,"Emporia city",51595,24,1090,2201.8348623853212
Virginia,51,"Fairfax city",51600,32,2962,1080.3511141120864
Virginia,51,"Falls Church city",51610,21,1498,1401.8691588785045
Virginia,51,"Franklin city",51620,33,1937,1703.6654620547238
Virginia,51,"Fredericksburg city",51630,54,3721,1451.2227895726955
Virginia,51,"Galax city",51640,46,1676,2744.6300715990456
Virginia,51,"Hampton city",51650,240,19770,1213.9605462822458
Virginia,51,"Harrisonburg city",51660,52,4924,1056.0519902518279
Virginia,51,"Hopewell city",51670,94,3827,2456.2320355369743
Virginia,51,"Lexington city",51678,18,1225,1469.3877551020407
Virginia,51,"Lynchburg city",51680,244,12632,1931.6022799240027
Virginia,51,"Manassas city",51683,42,3588,1170.5685618729096
Virginia,51,"Manassas Park city",51685,12,998,1202.4048096192384
Virginia,51,"Martinsville city",51690,59,3209,1838.5789965721408
Virginia,51,"Newport News city",51700,269,22773,1181.2233785623325
Virginia,51,"Norfolk city",51710,377,25428,1482.6175869120655
Virginia,51,"Norton city",51720,19,872,2178.8990825688074
Virginia,51,"Petersburg city",51730,111,5907,1879.1264601320468
Virginia,51,"Poquoson city",51735,24,2322,1033.59173126615
Virginia,51,"Portsmouth city",51740,187,14239,1313.2944729264696
Virginia,51,"Radford city",51750,33,1708,1932.0843091334896
Virginia,51,"Richmond city",51760,455,26464,1719.316807738815
Virginia,51,"Roanoke city",51770,269,16842,1597.1974824842655
Virginia,51,"Salem city",51775,115,5239,2195.0753960679517
Virginia,51,"Staunton city",51790,89,5711,1558.3960777447032
Virginia,51,"Suffolk city",51800,251,14161,1772.473695360497
Virginia,51,"Virginia Beach city",51810,791,61975,1276.3210972166196
Virginia,51,"Waynesboro city",51820,85,4520,1880.5309734513276
Virginia,51,"Williamsburg city",51830,32,2532,1263.823064770932
Virginia,51,"Winchester city",51840,81,4950,1636.3636363636365
Virginia,51,,51999,12,661,1815.4311649016643
Washington,53,"Adams County",53001,34,2163,1571.8908922792418
Washington,53,"Asotin County",53003,71,5476,1296.5668371073778
Washington,53,"Benton County",53005,496,33115,1497.810659821833
Washington,53,"Chelan County",53007,175,13839,1264.5422357106727
Washington,53,"Clallam County",53009,512,25382,2017.177527381609
Washington,53,"Clark County",53011,508,41340,1228.8340590227383
Washington,53,"Columbia County",53013,25,1202,2079.8668885191346
Washington,53,"Cowlitz County",53015,218,14805,1472.4755150287065
Washington,53,"Douglas County",53017,90,6683,1346.7005835702528
Washington,53,"Ferry County",53019,35,2227,1571.621014818141
Washington,53,"Franklin County",53021,143,10035,1425.012456402591
Washington,53,"Garfield County",53023,13,679,1914.5802650957291
Washington,53,"Grant County",53025,241,13896,1734.3120322394934
Washington,53,"Grays Harbor County",53027,309,18676,1654.5298779181837
Washington,53,"Island County",53029,272,17749,1532.480703138205
Washington,53,"Jefferson County",53031,202,12562,1608.024199968158
Washington,53,"King County",53033,2587,197754,1308.190984758842
Washington,53,"Kitsap County",53035,685,43113,1588.8479113028552
Washington,53,"Kittitas County",53037,137,8146,1681.8070218512153
Washington,53,"Klickitat County",53039,111,5875,1889.3617021276596
Washington,53,"Lewis County",53041,269,15202,1769.504012629917
Washington,53,"Lincoln County",53043,55,2997,1835.1685018351684
Washington,53,"Mason County",53045,173,13898,1244.7834220751188
Washington,53,"Okanogan County",53047,143,9763,1464.7137150466044
Washington,53,"Pacific County",53049,158,7980,1979.9498746867168
Washington,53,"Pend Oreille County",53051,47,3918,1199.5916283818276
Washington,53,"Pierce County",53053,1371,107590,1274.2819964680732
Washington,53,"San Juan County",53055,63,5159,1221.1668928086838
Washington,53,"Skagit County",53057,372,23548,1579.7519959232206
Washington,53,"Skamania County",53059,43,2348,1831.3458262350937
Washington,53,"Snohomish County",53061,912,74651,1221.6849071010436
Washington,53,"Spokane County",53063,1060,71116,1490.5225265762979
Washington,53,"Stevens County",53065,194,12062,1608.3568230807493
Washington,53,"Thurston County",53067,482,41282,1167.5790901603605
Washington,53,"Wahkiakum County",53069,29,1210,2396.694214876033
Washington,53,"Walla Walla County",53071,289,11905,2427.5514489710204
Washington,53,"Whatcom County",53073,587,31661,1854.0159818072707
Washington,53,"Whitman County",53075,81,5640,1436.1702127659573
Washington,53,"Yakima County",53077,605,35808,1689.5665773011617
Washington,53,,53999,.,.,1727.1157167530225
"West Virginia",54,"Barbour County",54001,91,3143,2895.32293986637
"West Virginia",54,"Berkeley County",54003,293,17419,1682.071301452437
"West Virginia",54,"Boone County",54005,137,4509,3038.3677090263914
"West Virginia",54,"Braxton County",54007,52,2523,2061.0384462940947
"West Virginia",54,"Brooke County",54009,82,4096,2001.953125
"West Virginia",54,"Cabell County",54011,261,14805,1762.917933130699
"West Virginia",54,"Calhoun County",54013,34,1595,2131.6614420062697
"West Virginia",54,"Clay County",54015,41,1797,2281.5804117974403
"West Virginia",54,"Doddridge County",54017,16,1183,1352.4936601859679
"West Virginia",54,"Fayette County",54019,227,8402,2701.737681504404
"West Virginia",54,"Gilmer County",54021,37,1073,3448.2758620689656
"West Virginia",54,"Grant County",54023,61,2573,2370.7734162456277
"West Virginia",54,"Greenbrier County",54025,168,7414,2265.983274885352
"West Virginia",54,"Hampshire County",54027,89,4796,1855.7130942452045
"West Virginia",54,"Hancock County",54029,127,5742,2211.772901428074
"West Virginia",54,"Hardy County",54031,40,2762,1448.225923244026
"West Virginia",54,"Harrison County",54033,275,11540,2383.0155979202773
"West Virginia",54,"Jackson County",54035,112,5578,2007.8881319469342
"West Virginia",54,"Jefferson County",54037,158,8707,1814.6319053635007
"West Virginia",54,"Kanawha County",54039,779,31983,2435.6689491292245
"West Virginia",54,"Lewis County",54041,94,2883,3260.4925424904613
"West Virginia",54,"Lincoln County",54043,88,3923,2243.1812388478206
"West Virginia",54,"Logan County",54045,220,6860,3206.997084548105
"West Virginia",54,"McDowell County",54047,124,4482,2766.6220437304773
"West Virginia",54,"Marion County",54049,271,9712,2790.362438220758
"West Virginia",54,"Marshall County",54051,140,5007,2796.0854803275415
"West Virginia",54,"Mason County",54053,113,5339,2116.5012174564527
"West Virginia",54,"Mercer County",54055,279,12855,2170.361726954492
"West Virginia",54,"Mineral County",54057,149,5787,2574.7364783134612
"West Virginia",54,"Mingo County",54059,112,5120,2187.5
"West Virginia",54,"Monongalia County",54061,244,9695,2516.7612171222277
"West Virginia",54,"Monroe County",54063,58,2958,1960.7843137254902
"West Virginia",54,"Morgan County",54065,77,3916,1966.2921348314605
"West Virginia",54,"Nicholas County",54067,129,5329,2420.7168324263466
"West Virginia",54,"Ohio County",54069,161,6648,2421.780986762936
"West Virginia",54,"Pendleton County",54071,32,1669,1917.3157579388856
"West Virginia",54,"Pleasants County",54073,36,1328,2710.843373493976
"West Virginia",54,"Pocahontas County",54075,44,1892,2325.5813953488373
"West Virginia",54,"Preston County",54077,133,5988,2221.1088844355377
"West Virginia",54,"Putnam County",54079,200,8833,2264.2363862787274
"West Virginia",54,"Raleigh County",54081,422,15798,2671.2242055956453
"West Virginia",54,"Randolph County",54083,145,5447,2662.0157885074354
"West Virginia",54,"Ritchie County",54085,47,2000,2350
"West Virginia",54,"Roane County",54087,56,3002,1865.4230512991337
"West Virginia",54,"Summers County",54089,74,2847,2599.227256761503
"West Virginia",54,"Taylor County",54091,92,3069,2997.719126751385
"West Virginia",54,"Tucker County",54093,26,1605,1619.93769470405
"West Virginia",54,"Tyler County",54095,25,1551,1611.8633139909737
"West Virginia",54,"Upshur County",54097,97,4263,2275.3929157870048
"West Virginia",54,"Wayne County",54099,144,7687,1873.2925718745935
"West Virginia",54,"Webster County",54101,52,1900,2736.842105263158
"West Virginia",54,"Wetzel County",54103,62,2761,2245.5632017385005
"West Virginia",54,"Wirt County",54105,29,1160,2500
"West Virginia",54,"Wood County",54107,402,17516,2295.044530714775
"West Virginia",54,"Wyoming County",54109,166,4838,3431.169904919388
"West Virginia",54,,54999,.,.,2049.180327868852
Wisconsin,55,"Adams County",55001,84,5425,1548.3870967741937
Wisconsin,55,"Ashland County",55003,72,2863,2514.8445686343
Wisconsin,55,"Barron County",55005,171,8086,2114.766262676231
Wisconsin,55,"Bayfield County",55007,87,3727,2334.317145156963
Wisconsin,55,"Brown County",55009,228,25509,893.8021874632482
Wisconsin,55,"Buffalo County",55011,46,2711,1696.7908520841017
Wisconsin,55,"Burnett County",55013,85,3911,2173.3571976476605
