time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2008,Oregon,41,25-34,NHPI_NH,0.0,1897.0,Native Hawaiian and Pacific Islander (NH)
2008,Oregon,41,13-24,NHPI_NH,0.0,2028.0,Native Hawaiian and Pacific Islander (NH)
2008,Oregon,41,55+,HISP,1.0,29828.0,Hispanic or Latino
2008,Oregon,41,45-54,HISP,0.0,33865.0,Hispanic or Latino
2008,Oregon,41,35-44,HISP,1.0,59354.0,Hispanic or Latino
2008,Oregon,41,25-34,HISP,2.0,75190.0,Hispanic or Latino
2008,Oregon,41,13-24,HISP,0.0,84689.0,Hispanic or Latino
2008,Oregon,41,55+,BLACK_NH,0.0,10070.0,Black or African American (NH)
2008,Oregon,41,45-54,BLACK_NH,4.0,8826.0,Black or African American (NH)
2008,Oregon,41,35-44,BLACK_NH,1.0,9550.0,Black or African American (NH)
2008,Oregon,41,25-34,BLACK_NH,1.0,9969.0,Black or African American (NH)
2008,Oregon,41,13-24,BLACK_NH,0.0,13167.0,Black or African American (NH)
2008,Oregon,41,55+,ASIAN_NH,0.0,23070.0,Asian (NH)
2008,Oregon,41,45-54,ASIAN_NH,0.0,18120.0,Asian (NH)
2008,Oregon,41,35-44,ASIAN_NH,1.0,24636.0,Asian (NH)
2008,Oregon,41,25-34,ASIAN_NH,0.0,23605.0,Asian (NH)
2008,Oregon,41,13-24,ASIAN_NH,0.0,22397.0,Asian (NH)
2008,Oregon,41,55+,AIAN_NH,2.0,8369.0,American Indian and Alaska Native (NH)
2008,Oregon,41,45-54,AIAN_NH,1.0,6496.0,American Indian and Alaska Native (NH)
2008,Oregon,41,35-44,AIAN_NH,0.0,6043.0,American Indian and Alaska Native (NH)
2008,Oregon,41,25-34,AIAN_NH,0.0,6222.0,American Indian and Alaska Native (NH)
2008,Oregon,41,13-24,AIAN_NH,0.0,8718.0,American Indian and Alaska Native (NH)
2021,Pennsylvania,42,55+,MULTI_NH,24.0,22695.0,Two or more races (NH)
2021,Pennsylvania,42,45-54,MULTI_NH,16.0,14343.0,Two or more races (NH)
2021,Pennsylvania,42,35-44,MULTI_NH,4.0,19938.0,Two or more races (NH)
2021,Pennsylvania,42,25-34,MULTI_NH,1.0,33673.0,Two or more races (NH)
2021,Pennsylvania,42,13-24,MULTI_NH,0.0,63333.0,Two or more races (NH)
2021,Pennsylvania,42,55+,WHITE_NH,157.0,3647571.0,White (NH)
2021,Pennsylvania,42,45-54,WHITE_NH,47.0,1206237.0,White (NH)
2021,Pennsylvania,42,35-44,WHITE_NH,23.0,1162512.0,White (NH)
2021,Pennsylvania,42,25-34,WHITE_NH,8.0,1176017.0,White (NH)
2021,Pennsylvania,42,13-24,WHITE_NH,0.0,1311720.0,White (NH)
2021,Pennsylvania,42,55+,NHPI_NH,0.0,887.0,Native Hawaiian and Pacific Islander (NH)
2021,Pennsylvania,42,45-54,NHPI_NH,0.0,478.0,Native Hawaiian and Pacific Islander (NH)
2021,Pennsylvania,42,35-44,NHPI_NH,0.0,602.0,Native Hawaiian and Pacific Islander (NH)
2021,Pennsylvania,42,25-34,NHPI_NH,0.0,685.0,Native Hawaiian and Pacific Islander (NH)
2021,Pennsylvania,42,13-24,NHPI_NH,0.0,646.0,Native Hawaiian and Pacific Islander (NH)
2021,Pennsylvania,42,55+,HISP,57.0,147840.0,Hispanic or Latino
2021,Pennsylvania,42,45-54,HISP,32.0,115980.0,Hispanic or Latino
2021,Pennsylvania,42,35-44,HISP,7.0,156369.0,Hispanic or Latino
2021,Pennsylvania,42,25-34,HISP,5.0,172577.0,Hispanic or Latino
2021,Pennsylvania,42,13-24,HISP,0.0,226270.0,Hispanic or Latino
2021,Pennsylvania,42,55+,BLACK_NH,225.0,348471.0,Black or African American (NH)
2021,Pennsylvania,42,45-54,BLACK_NH,63.0,164751.0,Black or African American (NH)
2021,Pennsylvania,42,35-44,BLACK_NH,22.0,180224.0,Black or African American (NH)
2021,Pennsylvania,42,25-34,BLACK_NH,24.0,232348.0,Black or African American (NH)
2021,Pennsylvania,42,13-24,BLACK_NH,3.0,249636.0,Black or African American (NH)
2021,Pennsylvania,42,55+,ASIAN_NH,2.0,102421.0,Asian (NH)
2021,Pennsylvania,42,45-54,ASIAN_NH,0.0,66902.0,Asian (NH)
2021,Pennsylvania,42,35-44,ASIAN_NH,0.0,84801.0,Asian (NH)
2021,Pennsylvania,42,25-34,ASIAN_NH,0.0,84040.0,Asian (NH)
2021,Pennsylvania,42,13-24,ASIAN_NH,0.0,81218.0,Asian (NH)
2021,Pennsylvania,42,55+,AIAN_NH,0.0,6425.0,American Indian and Alaska Native (NH)
2021,Pennsylvania,42,45-54,AIAN_NH,0.0,2231.0,American Indian and Alaska Native (NH)
2021,Pennsylvania,42,35-44,AIAN_NH,0.0,2276.0,American Indian and Alaska Native (NH)
2021,Pennsylvania,42,25-34,AIAN_NH,1.0,2740.0,American Indian and Alaska Native (NH)
2021,Pennsylvania,42,13-24,AIAN_NH,0.0,2793.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,55+,MULTI_NH,30.0,21883.0,Two or more races (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,45-54,MULTI_NH,7.0,13996.0,Two or more races (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,35-44,MULTI_NH,6.0,19128.0,Two or more races (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,25-34,MULTI_NH,0.0,31886.0,Two or more races (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,13-24,MULTI_NH,1.0,60763.0,Two or more races (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,55+,WHITE_NH,160.0,3643247.0,White (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,45-54,WHITE_NH,37.0,1245490.0,White (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,35-44,WHITE_NH,21.0,1147306.0,White (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,25-34,WHITE_NH,7.0,1188926.0,White (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,13-24,WHITE_NH,1.0,1321694.0,White (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,55+,NHPI_NH,0.0,832.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,45-54,NHPI_NH,0.0,496.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,35-44,NHPI_NH,0.0,580.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,25-34,NHPI_NH,0.0,694.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,13-24,NHPI_NH,0.0,669.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,55+,HISP,64.0,140115.0,Hispanic or Latino
2020 (COVID-19 Pandemic),Pennsylvania,42,45-54,HISP,32.0,111718.0,Hispanic or Latino
2020 (COVID-19 Pandemic),Pennsylvania,42,35-44,HISP,14.0,151277.0,Hispanic or Latino
2020 (COVID-19 Pandemic),Pennsylvania,42,25-34,HISP,7.0,169721.0,Hispanic or Latino
2020 (COVID-19 Pandemic),Pennsylvania,42,13-24,HISP,0.0,219643.0,Hispanic or Latino
2020 (COVID-19 Pandemic),Pennsylvania,42,55+,BLACK_NH,210.0,344273.0,Black or African American (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,45-54,BLACK_NH,64.0,168034.0,Black or African American (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,35-44,BLACK_NH,32.0,176701.0,Black or African American (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,25-34,BLACK_NH,20.0,232162.0,Black or African American (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,13-24,BLACK_NH,4.0,250042.0,Black or African American (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,55+,ASIAN_NH,1.0,98109.0,Asian (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,45-54,ASIAN_NH,0.0,64962.0,Asian (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,35-44,ASIAN_NH,0.0,82185.0,Asian (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,25-34,ASIAN_NH,0.0,84495.0,Asian (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,13-24,ASIAN_NH,0.0,81087.0,Asian (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,55+,AIAN_NH,0.0,6296.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,45-54,AIAN_NH,0.0,2314.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,35-44,AIAN_NH,0.0,2229.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,25-34,AIAN_NH,0.0,2742.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),Pennsylvania,42,13-24,AIAN_NH,0.0,2786.0,American Indian and Alaska Native (NH)
2019,Pennsylvania,42,55+,MULTI_NH,25.0,20935.0,Two or more races (NH)
2019,Pennsylvania,42,45-54,MULTI_NH,10.0,13661.0,Two or more races (NH)
2019,Pennsylvania,42,35-44,MULTI_NH,4.0,18013.0,Two or more races (NH)
2019,Pennsylvania,42,25-34,MULTI_NH,2.0,29992.0,Two or more races (NH)
2019,Pennsylvania,42,13-24,MULTI_NH,0.0,57104.0,Two or more races (NH)
2019,Pennsylvania,42,55+,WHITE_NH,121.0,3612055.0,White (NH)
2019,Pennsylvania,42,45-54,WHITE_NH,48.0,1253380.0,White (NH)
2019,Pennsylvania,42,35-44,WHITE_NH,14.0,1104781.0,White (NH)
2019,Pennsylvania,42,25-34,WHITE_NH,7.0,1196559.0,White (NH)
2019,Pennsylvania,42,13-24,WHITE_NH,1.0,1307319.0,White (NH)
2019,Pennsylvania,42,55+,NHPI_NH,0.0,768.0,Native Hawaiian and Pacific Islander (NH)
2019,Pennsylvania,42,45-54,NHPI_NH,1.0,513.0,Native Hawaiian and Pacific Islander (NH)
2019,Pennsylvania,42,35-44,NHPI_NH,0.0,580.0,Native Hawaiian and Pacific Islander (NH)
2019,Pennsylvania,42,25-34,NHPI_NH,0.0,646.0,Native Hawaiian and Pacific Islander (NH)
2019,Pennsylvania,42,13-24,NHPI_NH,0.0,707.0,Native Hawaiian and Pacific Islander (NH)
2019,Pennsylvania,42,55+,HISP,47.0,130014.0,Hispanic or Latino
2019,Pennsylvania,42,45-54,HISP,20.0,105398.0,Hispanic or Latino
2019,Pennsylvania,42,35-44,HISP,15.0,142002.0,Hispanic or Latino
2019,Pennsylvania,42,25-34,HISP,2.0,166062.0,Hispanic or Latino
2019,Pennsylvania,42,13-24,HISP,1.0,208300.0,Hispanic or Latino
2019,Pennsylvania,42,55+,BLACK_NH,178.0,336166.0,Black or African American (NH)
2019,Pennsylvania,42,45-54,BLACK_NH,53.0,166885.0,Black or African American (NH)
2019,Pennsylvania,42,35-44,BLACK_NH,30.0,168778.0,Black or African American (NH)
2019,Pennsylvania,42,25-34,BLACK_NH,21.0,228494.0,Black or African American (NH)
2019,Pennsylvania,42,13-24,BLACK_NH,1.0,245710.0,Black or African American (NH)
2019,Pennsylvania,42,55+,ASIAN_NH,1.0,93287.0,Asian (NH)
2019,Pennsylvania,42,45-54,ASIAN_NH,0.0,61406.0,Asian (NH)
2019,Pennsylvania,42,35-44,ASIAN_NH,0.0,77544.0,Asian (NH)
2019,Pennsylvania,42,25-34,ASIAN_NH,0.0,84433.0,Asian (NH)
2019,Pennsylvania,42,13-24,ASIAN_NH,0.0,79107.0,Asian (NH)
2019,Pennsylvania,42,55+,AIAN_NH,1.0,6084.0,American Indian and Alaska Native (NH)
2019,Pennsylvania,42,45-54,AIAN_NH,0.0,2357.0,American Indian and Alaska Native (NH)
2019,Pennsylvania,42,35-44,AIAN_NH,0.0,2095.0,American Indian and Alaska Native (NH)
2019,Pennsylvania,42,25-34,AIAN_NH,0.0,2684.0,American Indian and Alaska Native (NH)
2019,Pennsylvania,42,13-24,AIAN_NH,0.0,2732.0,American Indian and Alaska Native (NH)
2018,Pennsylvania,42,55+,MULTI_NH,22.0,20087.0,Two or more races (NH)
2018,Pennsylvania,42,45-54,MULTI_NH,19.0,13518.0,Two or more races (NH)
2018,Pennsylvania,42,35-44,MULTI_NH,2.0,17473.0,Two or more races (NH)
2018,Pennsylvania,42,25-34,MULTI_NH,1.0,28285.0,Two or more races (NH)
2018,Pennsylvania,42,13-24,MULTI_NH,0.0,55461.0,Two or more races (NH)
2018,Pennsylvania,42,55+,WHITE_NH,94.0,3577932.0,White (NH)
2018,Pennsylvania,42,45-54,WHITE_NH,45.0,1302429.0,White (NH)
2018,Pennsylvania,42,35-44,WHITE_NH,15.0,1099269.0,White (NH)
2018,Pennsylvania,42,25-34,WHITE_NH,6.0,1199029.0,White (NH)
2018,Pennsylvania,42,13-24,WHITE_NH,1.0,1333940.0,White (NH)
2018,Pennsylvania,42,55+,NHPI_NH,0.0,727.0,Native Hawaiian and Pacific Islander (NH)
2018,Pennsylvania,42,45-54,NHPI_NH,1.0,516.0,Native Hawaiian and Pacific Islander (NH)
2018,Pennsylvania,42,35-44,NHPI_NH,0.0,576.0,Native Hawaiian and Pacific Islander (NH)
2018,Pennsylvania,42,25-34,NHPI_NH,0.0,641.0,Native Hawaiian and Pacific Islander (NH)
2018,Pennsylvania,42,13-24,NHPI_NH,0.0,730.0,Native Hawaiian and Pacific Islander (NH)
2018,Pennsylvania,42,55+,HISP,33.0,122584.0,Hispanic or Latino
2018,Pennsylvania,42,45-54,HISP,29.0,102781.0,Hispanic or Latino
2018,Pennsylvania,42,35-44,HISP,10.0,137263.0,Hispanic or Latino
2018,Pennsylvania,42,25-34,HISP,13.0,162874.0,Hispanic or Latino
2018,Pennsylvania,42,13-24,HISP,0.0,205185.0,Hispanic or Latino
2018,Pennsylvania,42,55+,BLACK_NH,186.0,329402.0,Black or African American (NH)
2018,Pennsylvania,42,45-54,BLACK_NH,56.0,171089.0,Black or African American (NH)
2018,Pennsylvania,42,35-44,BLACK_NH,24.0,166893.0,Black or African American (NH)
2018,Pennsylvania,42,25-34,BLACK_NH,13.0,223564.0,Black or African American (NH)
2018,Pennsylvania,42,13-24,BLACK_NH,3.0,250141.0,Black or African American (NH)
2018,Pennsylvania,42,55+,ASIAN_NH,0.0,88936.0,Asian (NH)
2018,Pennsylvania,42,45-54,ASIAN_NH,0.0,59831.0,Asian (NH)
2018,Pennsylvania,42,35-44,ASIAN_NH,0.0,75127.0,Asian (NH)
2018,Pennsylvania,42,25-34,ASIAN_NH,0.0,84333.0,Asian (NH)
2018,Pennsylvania,42,13-24,ASIAN_NH,0.0,78856.0,Asian (NH)
2018,Pennsylvania,42,55+,AIAN_NH,0.0,5885.0,American Indian and Alaska Native (NH)
2018,Pennsylvania,42,45-54,AIAN_NH,0.0,2413.0,American Indian and Alaska Native (NH)
2018,Pennsylvania,42,35-44,AIAN_NH,0.0,2068.0,American Indian and Alaska Native (NH)
2018,Pennsylvania,42,25-34,AIAN_NH,0.0,2669.0,American Indian and Alaska Native (NH)
2018,Pennsylvania,42,13-24,AIAN_NH,0.0,2770.0,American Indian and Alaska Native (NH)
2017,Pennsylvania,42,55+,MULTI_NH,20.0,19320.0,Two or more races (NH)
2017,Pennsylvania,42,45-54,MULTI_NH,10.0,13201.0,Two or more races (NH)
2017,Pennsylvania,42,35-44,MULTI_NH,3.0,16870.0,Two or more races (NH)
2017,Pennsylvania,42,25-34,MULTI_NH,5.0,26883.0,Two or more races (NH)
2017,Pennsylvania,42,13-24,MULTI_NH,0.0,53563.0,Two or more races (NH)
2017,Pennsylvania,42,55+,WHITE_NH,113.0,3543042.0,White (NH)
2017,Pennsylvania,42,45-54,WHITE_NH,61.0,1348913.0,White (NH)
2017,Pennsylvania,42,35-44,WHITE_NH,22.0,1095979.0,White (NH)
2017,Pennsylvania,42,25-34,WHITE_NH,6.0,1201633.0,White (NH)
2017,Pennsylvania,42,13-24,WHITE_NH,1.0,1358857.0,White (NH)
2017,Pennsylvania,42,55+,NHPI_NH,0.0,683.0,Native Hawaiian and Pacific Islander (NH)
2017,Pennsylvania,42,45-54,NHPI_NH,0.0,519.0,Native Hawaiian and Pacific Islander (NH)
2017,Pennsylvania,42,35-44,NHPI_NH,0.0,524.0,Native Hawaiian and Pacific Islander (NH)
2017,Pennsylvania,42,25-34,NHPI_NH,0.0,649.0,Native Hawaiian and Pacific Islander (NH)
2017,Pennsylvania,42,13-24,NHPI_NH,0.0,735.0,Native Hawaiian and Pacific Islander (NH)
2017,Pennsylvania,42,55+,HISP,51.0,114337.0,Hispanic or Latino
2017,Pennsylvania,42,45-54,HISP,33.0,98678.0,Hispanic or Latino
2017,Pennsylvania,42,35-44,HISP,11.0,130113.0,Hispanic or Latino
2017,Pennsylvania,42,25-34,HISP,9.0,156371.0,Hispanic or Latino
2017,Pennsylvania,42,13-24,HISP,1.0,197958.0,Hispanic or Latino
2017,Pennsylvania,42,55+,BLACK_NH,168.0,322603.0,Black or African American (NH)
2017,Pennsylvania,42,45-54,BLACK_NH,78.0,174656.0,Black or African American (NH)
2017,Pennsylvania,42,35-44,BLACK_NH,25.0,165311.0,Black or African American (NH)
2017,Pennsylvania,42,25-34,BLACK_NH,21.0,216993.0,Black or African American (NH)
2017,Pennsylvania,42,13-24,BLACK_NH,2.0,254654.0,Black or African American (NH)
2017,Pennsylvania,42,55+,ASIAN_NH,1.0,84269.0,Asian (NH)
2017,Pennsylvania,42,45-54,ASIAN_NH,3.0,58283.0,Asian (NH)
2017,Pennsylvania,42,35-44,ASIAN_NH,0.0,72816.0,Asian (NH)
2017,Pennsylvania,42,25-34,ASIAN_NH,0.0,82984.0,Asian (NH)
2017,Pennsylvania,42,13-24,ASIAN_NH,0.0,77923.0,Asian (NH)
2017,Pennsylvania,42,55+,AIAN_NH,0.0,5657.0,American Indian and Alaska Native (NH)
2017,Pennsylvania,42,45-54,AIAN_NH,0.0,2491.0,American Indian and Alaska Native (NH)
2017,Pennsylvania,42,35-44,AIAN_NH,0.0,2076.0,American Indian and Alaska Native (NH)
2017,Pennsylvania,42,25-34,AIAN_NH,0.0,2590.0,American Indian and Alaska Native (NH)
2017,Pennsylvania,42,13-24,AIAN_NH,0.0,2848.0,American Indian and Alaska Native (NH)
2016,Pennsylvania,42,55+,MULTI_NH,26.0,18544.0,Two or more races (NH)
2016,Pennsylvania,42,45-54,MULTI_NH,11.0,12912.0,Two or more races (NH)
2016,Pennsylvania,42,35-44,MULTI_NH,3.0,16381.0,Two or more races (NH)
2016,Pennsylvania,42,25-34,MULTI_NH,1.0,25536.0,Two or more races (NH)
2016,Pennsylvania,42,13-24,MULTI_NH,0.0,51897.0,Two or more races (NH)
2016,Pennsylvania,42,55+,WHITE_NH,104.0,3504189.0,White (NH)
2016,Pennsylvania,42,45-54,WHITE_NH,48.0,1391475.0,White (NH)
2016,Pennsylvania,42,35-44,WHITE_NH,17.0,1102337.0,White (NH)
2016,Pennsylvania,42,25-34,WHITE_NH,15.0,1202071.0,White (NH)
2016,Pennsylvania,42,13-24,WHITE_NH,0.0,1385514.0,White (NH)
2016,Pennsylvania,42,55+,NHPI_NH,0.0,648.0,Native Hawaiian and Pacific Islander (NH)
2016,Pennsylvania,42,45-54,NHPI_NH,0.0,522.0,Native Hawaiian and Pacific Islander (NH)
2016,Pennsylvania,42,35-44,NHPI_NH,0.0,489.0,Native Hawaiian and Pacific Islander (NH)
2016,Pennsylvania,42,25-34,NHPI_NH,0.0,634.0,Native Hawaiian and Pacific Islander (NH)
2016,Pennsylvania,42,13-24,NHPI_NH,0.0,753.0,Native Hawaiian and Pacific Islander (NH)
2016,Pennsylvania,42,55+,HISP,43.0,106919.0,Hispanic or Latino
2016,Pennsylvania,42,45-54,HISP,22.0,94911.0,Hispanic or Latino
2016,Pennsylvania,42,35-44,HISP,15.0,124002.0,Hispanic or Latino
2016,Pennsylvania,42,25-34,HISP,3.0,150533.0,Hispanic or Latino
2016,Pennsylvania,42,13-24,HISP,1.0,193070.0,Hispanic or Latino
2016,Pennsylvania,42,55+,BLACK_NH,177.0,316037.0,Black or African American (NH)
2016,Pennsylvania,42,45-54,BLACK_NH,73.0,176987.0,Black or African American (NH)
2016,Pennsylvania,42,35-44,BLACK_NH,32.0,165155.0,Black or African American (NH)
2016,Pennsylvania,42,25-34,BLACK_NH,17.0,210016.0,Black or African American (NH)
2016,Pennsylvania,42,13-24,BLACK_NH,3.0,260326.0,Black or African American (NH)
2016,Pennsylvania,42,55+,ASIAN_NH,0.0,80361.0,Asian (NH)
2016,Pennsylvania,42,45-54,ASIAN_NH,0.0,55862.0,Asian (NH)
2016,Pennsylvania,42,35-44,ASIAN_NH,0.0,70437.0,Asian (NH)
2016,Pennsylvania,42,25-34,ASIAN_NH,0.0,81329.0,Asian (NH)
2016,Pennsylvania,42,13-24,ASIAN_NH,0.0,76808.0,Asian (NH)
2016,Pennsylvania,42,55+,AIAN_NH,0.0,5466.0,American Indian and Alaska Native (NH)
2016,Pennsylvania,42,45-54,AIAN_NH,0.0,2578.0,American Indian and Alaska Native (NH)
2016,Pennsylvania,42,35-44,AIAN_NH,0.0,2084.0,American Indian and Alaska Native (NH)
2016,Pennsylvania,42,25-34,AIAN_NH,0.0,2502.0,American Indian and Alaska Native (NH)
2016,Pennsylvania,42,13-24,AIAN_NH,0.0,2951.0,American Indian and Alaska Native (NH)
2015,Pennsylvania,42,55+,MULTI_NH,17.0,17794.0,Two or more races (NH)
2015,Pennsylvania,42,45-54,MULTI_NH,13.0,12633.0,Two or more races (NH)
2015,Pennsylvania,42,35-44,MULTI_NH,1.0,16032.0,Two or more races (NH)
2015,Pennsylvania,42,25-34,MULTI_NH,4.0,24149.0,Two or more races (NH)
2015,Pennsylvania,42,13-24,MULTI_NH,0.0,50598.0,Two or more races (NH)
2015,Pennsylvania,42,55+,WHITE_NH,115.0,3457992.0,White (NH)
2015,Pennsylvania,42,45-54,WHITE_NH,60.0,1429902.0,White (NH)
2015,Pennsylvania,42,35-44,WHITE_NH,16.0,1122492.0,White (NH)
2015,Pennsylvania,42,25-34,WHITE_NH,7.0,1201469.0,White (NH)
2015,Pennsylvania,42,13-24,WHITE_NH,0.0,1414594.0,White (NH)
2015,Pennsylvania,42,55+,NHPI_NH,1.0,621.0,Native Hawaiian and Pacific Islander (NH)
2015,Pennsylvania,42,45-54,NHPI_NH,0.0,546.0,Native Hawaiian and Pacific Islander (NH)
2015,Pennsylvania,42,35-44,NHPI_NH,0.0,485.0,Native Hawaiian and Pacific Islander (NH)
2015,Pennsylvania,42,25-34,NHPI_NH,0.0,621.0,Native Hawaiian and Pacific Islander (NH)
2015,Pennsylvania,42,13-24,NHPI_NH,0.0,782.0,Native Hawaiian and Pacific Islander (NH)
2015,Pennsylvania,42,55+,HISP,33.0,100373.0,Hispanic or Latino
2015,Pennsylvania,42,45-54,HISP,24.0,91303.0,Hispanic or Latino
2015,Pennsylvania,42,35-44,HISP,8.0,119176.0,Hispanic or Latino
2015,Pennsylvania,42,25-34,HISP,3.0,144800.0,Hispanic or Latino
2015,Pennsylvania,42,13-24,HISP,0.0,188585.0,Hispanic or Latino
2015,Pennsylvania,42,55+,BLACK_NH,141.0,308513.0,Black or African American (NH)
2015,Pennsylvania,42,45-54,BLACK_NH,92.0,178571.0,Black or African American (NH)
2015,Pennsylvania,42,35-44,BLACK_NH,41.0,166261.0,Black or African American (NH)
2015,Pennsylvania,42,25-34,BLACK_NH,15.0,202597.0,Black or African American (NH)
2015,Pennsylvania,42,13-24,BLACK_NH,1.0,266755.0,Black or African American (NH)
2015,Pennsylvania,42,55+,ASIAN_NH,0.0,76383.0,Asian (NH)
2015,Pennsylvania,42,45-54,ASIAN_NH,0.0,53280.0,Asian (NH)
2015,Pennsylvania,42,35-44,ASIAN_NH,0.0,68649.0,Asian (NH)
2015,Pennsylvania,42,25-34,ASIAN_NH,1.0,78845.0,Asian (NH)
2015,Pennsylvania,42,13-24,ASIAN_NH,0.0,75132.0,Asian (NH)
2015,Pennsylvania,42,55+,AIAN_NH,0.0,5189.0,American Indian and Alaska Native (NH)
2015,Pennsylvania,42,45-54,AIAN_NH,0.0,2660.0,American Indian and Alaska Native (NH)
2015,Pennsylvania,42,35-44,AIAN_NH,0.0,2132.0,American Indian and Alaska Native (NH)
2015,Pennsylvania,42,25-34,AIAN_NH,0.0,2438.0,American Indian and Alaska Native (NH)
2015,Pennsylvania,42,13-24,AIAN_NH,0.0,2948.0,American Indian and Alaska Native (NH)
2014,Pennsylvania,42,55+,MULTI_NH,14.0,17019.0,Two or more races (NH)
2014,Pennsylvania,42,45-54,MULTI_NH,11.0,12299.0,Two or more races (NH)
2014,Pennsylvania,42,35-44,MULTI_NH,6.0,15671.0,Two or more races (NH)
2014,Pennsylvania,42,25-34,MULTI_NH,3.0,22940.0,Two or more races (NH)
2014,Pennsylvania,42,13-24,MULTI_NH,0.0,49235.0,Two or more races (NH)
2014,Pennsylvania,42,55+,WHITE_NH,103.0,3410892.0,White (NH)
2014,Pennsylvania,42,45-54,WHITE_NH,78.0,1466396.0,White (NH)
2014,Pennsylvania,42,35-44,WHITE_NH,26.0,1143471.0,White (NH)
2014,Pennsylvania,42,25-34,WHITE_NH,8.0,1196514.0,White (NH)
2014,Pennsylvania,42,13-24,WHITE_NH,1.0,1448522.0,White (NH)
2014,Pennsylvania,42,55+,NHPI_NH,0.0,590.0,Native Hawaiian and Pacific Islander (NH)
2014,Pennsylvania,42,45-54,NHPI_NH,0.0,508.0,Native Hawaiian and Pacific Islander (NH)
2014,Pennsylvania,42,35-44,NHPI_NH,0.0,474.0,Native Hawaiian and Pacific Islander (NH)
2014,Pennsylvania,42,25-34,NHPI_NH,0.0,610.0,Native Hawaiian and Pacific Islander (NH)
2014,Pennsylvania,42,13-24,NHPI_NH,0.0,771.0,Native Hawaiian and Pacific Islander (NH)
2014,Pennsylvania,42,55+,HISP,34.0,94140.0,Hispanic or Latino
2014,Pennsylvania,42,45-54,HISP,46.0,87953.0,Hispanic or Latino
2014,Pennsylvania,42,35-44,HISP,8.0,114702.0,Hispanic or Latino
2014,Pennsylvania,42,25-34,HISP,6.0,139680.0,Hispanic or Latino
2014,Pennsylvania,42,13-24,HISP,1.0,184960.0,Hispanic or Latino
2014,Pennsylvania,42,55+,BLACK_NH,149.0,300542.0,Black or African American (NH)
2014,Pennsylvania,42,45-54,BLACK_NH,92.0,180539.0,Black or African American (NH)
2014,Pennsylvania,42,35-44,BLACK_NH,33.0,167297.0,Black or African American (NH)
2014,Pennsylvania,42,25-34,BLACK_NH,11.0,196412.0,Black or African American (NH)
2014,Pennsylvania,42,13-24,BLACK_NH,3.0,273307.0,Black or African American (NH)
2014,Pennsylvania,42,55+,ASIAN_NH,0.0,72409.0,Asian (NH)
2014,Pennsylvania,42,45-54,ASIAN_NH,0.0,51206.0,Asian (NH)
2014,Pennsylvania,42,35-44,ASIAN_NH,0.0,66822.0,Asian (NH)
2014,Pennsylvania,42,25-34,ASIAN_NH,0.0,77041.0,Asian (NH)
2014,Pennsylvania,42,13-24,ASIAN_NH,0.0,74195.0,Asian (NH)
2014,Pennsylvania,42,55+,AIAN_NH,1.0,4966.0,American Indian and Alaska Native (NH)
2014,Pennsylvania,42,45-54,AIAN_NH,0.0,2755.0,American Indian and Alaska Native (NH)
2014,Pennsylvania,42,35-44,AIAN_NH,0.0,2154.0,American Indian and Alaska Native (NH)
2014,Pennsylvania,42,25-34,AIAN_NH,0.0,2359.0,American Indian and Alaska Native (NH)
