county_name,county_fips,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct,race_category_id
McCook County,46087,2019,White (NH),,,,93.8,WHITE_NH
McPherson County,46089,2019,All,0.0,0.0,,100.0,ALL
McPherson County,46089,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
McPherson County,46089,2019,Asian (NH),,,,0.4,ASIAN_NH
McPherson County,46089,2019,Black or African American (NH),,,,0.6,BLACK_NH
McPherson County,46089,2019,Hispanic or Latino,,,,1.5,HISP
McPherson County,46089,2019,Two or more races (NH),,,,1.1,MULTI_NH
McPherson County,46089,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
McPherson County,46089,2019,White (NH),,,,96.1,WHITE_NH
Marshall County,46091,2019,All,0.0,0.0,,100.0,ALL
Marshall County,46091,2019,American Indian and Alaska Native (NH),,,,6.2,AIAN_NH
Marshall County,46091,2019,Asian (NH),,,,0.2,ASIAN_NH
Marshall County,46091,2019,Black or African American (NH),,,,0.6,BLACK_NH
Marshall County,46091,2019,Hispanic or Latino,,,,6.9,HISP
Marshall County,46091,2019,Two or more races (NH),,,,1.0,MULTI_NH
Marshall County,46091,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Marshall County,46091,2019,White (NH),,,,85.1,WHITE_NH
Meade County,46093,2019,All,,,,100.0,ALL
Meade County,46093,2019,American Indian and Alaska Native (NH),,,,2.4,AIAN_NH
Meade County,46093,2019,Asian (NH),,,,1.2,ASIAN_NH
Meade County,46093,2019,Black or African American (NH),,,,2.0,BLACK_NH
Meade County,46093,2019,Hispanic or Latino,,,,4.2,HISP
Meade County,46093,2019,Two or more races (NH),,,,2.1,MULTI_NH
Meade County,46093,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Meade County,46093,2019,White (NH),,,,88.0,WHITE_NH
Mellette County,46095,2019,All,0.0,0.0,,100.0,ALL
Mellette County,46095,2019,American Indian and Alaska Native (NH),,,,50.8,AIAN_NH
Mellette County,46095,2019,Asian (NH),,,,0.3,ASIAN_NH
Mellette County,46095,2019,Black or African American (NH),,,,0.5,BLACK_NH
Mellette County,46095,2019,Hispanic or Latino,,,,2.4,HISP
Mellette County,46095,2019,Two or more races (NH),,,,4.9,MULTI_NH
Mellette County,46095,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Mellette County,46095,2019,White (NH),,,,41.2,WHITE_NH
Miner County,46097,2019,All,0.0,0.0,,100.0,ALL
Miner County,46097,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Miner County,46097,2019,Asian (NH),,,,0.5,ASIAN_NH
Miner County,46097,2019,Black or African American (NH),,,,0.9,BLACK_NH
Miner County,46097,2019,Hispanic or Latino,,,,2.6,HISP
Miner County,46097,2019,Two or more races (NH),,,,1.0,MULTI_NH
Miner County,46097,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Miner County,46097,2019,White (NH),,,,94.4,WHITE_NH
Minnehaha County,46099,2019,All,6.0,3800.0,100.0,100.0,ALL
Minnehaha County,46099,2019,American Indian and Alaska Native (NH),,,,2.1,AIAN_NH
Minnehaha County,46099,2019,Asian (NH),,,,2.2,ASIAN_NH
Minnehaha County,46099,2019,Black or African American (NH),,,,5.3,BLACK_NH
Minnehaha County,46099,2019,Hispanic or Latino,,,,4.5,HISP
Minnehaha County,46099,2019,Two or more races (NH),,,,1.6,MULTI_NH
Minnehaha County,46099,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Minnehaha County,46099,2019,White (NH),,,,84.2,WHITE_NH
Moody County,46101,2019,All,0.0,0.0,,100.0,ALL
Moody County,46101,2019,American Indian and Alaska Native (NH),,,,12.0,AIAN_NH
Moody County,46101,2019,Asian (NH),,,,2.0,ASIAN_NH
Moody County,46101,2019,Black or African American (NH),,,,1.3,BLACK_NH
Moody County,46101,2019,Hispanic or Latino,,,,3.1,HISP
Moody County,46101,2019,Two or more races (NH),,,,2.4,MULTI_NH
Moody County,46101,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Moody County,46101,2019,White (NH),,,,79.2,WHITE_NH
Oglala Lakota County,46102,2019,All,,,,100.0,ALL
Oglala Lakota County,46102,2019,American Indian and Alaska Native (NH),,,,90.4,AIAN_NH
Oglala Lakota County,46102,2019,Asian (NH),,,,0.1,ASIAN_NH
Oglala Lakota County,46102,2019,Black or African American (NH),,,,0.3,BLACK_NH
Oglala Lakota County,46102,2019,Hispanic or Latino,,,,2.8,HISP
Oglala Lakota County,46102,2019,Two or more races (NH),,,,1.1,MULTI_NH
Oglala Lakota County,46102,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Oglala Lakota County,46102,2019,White (NH),,,,5.3,WHITE_NH
Pennington County,46103,2019,All,6.0,6300.0,100.0,100.0,ALL
Pennington County,46103,2019,American Indian and Alaska Native (NH),,,,7.6,AIAN_NH
Pennington County,46103,2019,Asian (NH),,,,1.3,ASIAN_NH
Pennington County,46103,2019,Black or African American (NH),,,,1.3,BLACK_NH
Pennington County,46103,2019,Hispanic or Latino,,,,4.2,HISP
Pennington County,46103,2019,Two or more races (NH),,,,2.6,MULTI_NH
Pennington County,46103,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Pennington County,46103,2019,White (NH),,,,82.9,WHITE_NH
Perkins County,46105,2019,All,0.0,0.0,,100.0,ALL
Perkins County,46105,2019,American Indian and Alaska Native (NH),,,,2.1,AIAN_NH
Perkins County,46105,2019,Asian (NH),,,,0.4,ASIAN_NH
Perkins County,46105,2019,Black or African American (NH),,,,0.5,BLACK_NH
Perkins County,46105,2019,Hispanic or Latino,,,,1.2,HISP
Perkins County,46105,2019,Two or more races (NH),,,,1.0,MULTI_NH
Perkins County,46105,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Perkins County,46105,2019,White (NH),,,,94.6,WHITE_NH
Potter County,46107,2019,All,0.0,0.0,,100.0,ALL
Potter County,46107,2019,American Indian and Alaska Native (NH),,,,1.7,AIAN_NH
Potter County,46107,2019,Asian (NH),,,,1.0,ASIAN_NH
Potter County,46107,2019,Black or African American (NH),,,,0.6,BLACK_NH
Potter County,46107,2019,Hispanic or Latino,,,,1.8,HISP
Potter County,46107,2019,Two or more races (NH),,,,1.1,MULTI_NH
Potter County,46107,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Potter County,46107,2019,White (NH),,,,93.7,WHITE_NH
Roberts County,46109,2019,All,0.0,0.0,,100.0,ALL
Roberts County,46109,2019,American Indian and Alaska Native (NH),,,,31.8,AIAN_NH
Roberts County,46109,2019,Asian (NH),,,,0.3,ASIAN_NH
Roberts County,46109,2019,Black or African American (NH),,,,0.6,BLACK_NH
Roberts County,46109,2019,Hispanic or Latino,,,,2.0,HISP
Roberts County,46109,2019,Two or more races (NH),,,,2.4,MULTI_NH
Roberts County,46109,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Roberts County,46109,2019,White (NH),,,,62.8,WHITE_NH
Sanborn County,46111,2019,All,0.0,0.0,,100.0,ALL
Sanborn County,46111,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Sanborn County,46111,2019,Asian (NH),,,,0.3,ASIAN_NH
Sanborn County,46111,2019,Black or African American (NH),,,,0.3,BLACK_NH
Sanborn County,46111,2019,Hispanic or Latino,,,,3.4,HISP
Sanborn County,46111,2019,Two or more races (NH),,,,1.5,MULTI_NH
Sanborn County,46111,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Sanborn County,46111,2019,White (NH),,,,94.0,WHITE_NH
Spink County,46115,2019,All,0.0,0.0,,100.0,ALL
Spink County,46115,2019,American Indian and Alaska Native (NH),,,,1.4,AIAN_NH
Spink County,46115,2019,Asian (NH),,,,0.2,ASIAN_NH
Spink County,46115,2019,Black or African American (NH),,,,0.5,BLACK_NH
Spink County,46115,2019,Hispanic or Latino,,,,3.3,HISP
Spink County,46115,2019,Two or more races (NH),,,,0.8,MULTI_NH
Spink County,46115,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Spink County,46115,2019,White (NH),,,,93.8,WHITE_NH
Stanley County,46117,2019,All,0.0,0.0,,100.0,ALL
Stanley County,46117,2019,American Indian and Alaska Native (NH),,,,6.2,AIAN_NH
Stanley County,46117,2019,Asian (NH),,,,0.3,ASIAN_NH
Stanley County,46117,2019,Black or African American (NH),,,,0.7,BLACK_NH
Stanley County,46117,2019,Hispanic or Latino,,,,1.9,HISP
Stanley County,46117,2019,Two or more races (NH),,,,2.5,MULTI_NH
Stanley County,46117,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Stanley County,46117,2019,White (NH),,,,88.4,WHITE_NH
Sully County,46119,2019,All,0.0,0.0,,100.0,ALL
Sully County,46119,2019,American Indian and Alaska Native (NH),,,,1.7,AIAN_NH
Sully County,46119,2019,Asian (NH),,,,0.0,ASIAN_NH
Sully County,46119,2019,Black or African American (NH),,,,0.4,BLACK_NH
Sully County,46119,2019,Hispanic or Latino,,,,2.1,HISP
Sully County,46119,2019,Two or more races (NH),,,,1.5,MULTI_NH
Sully County,46119,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Sully County,46119,2019,White (NH),,,,94.2,WHITE_NH
Todd County,46121,2019,All,0.0,0.0,,100.0,ALL
Todd County,46121,2019,American Indian and Alaska Native (NH),,,,84.2,AIAN_NH
Todd County,46121,2019,Asian (NH),,,,1.0,ASIAN_NH
Todd County,46121,2019,Black or African American (NH),,,,0.4,BLACK_NH
Todd County,46121,2019,Hispanic or Latino,,,,3.0,HISP
Todd County,46121,2019,Two or more races (NH),,,,1.8,MULTI_NH
Todd County,46121,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Todd County,46121,2019,White (NH),,,,9.6,WHITE_NH
Tripp County,46123,2019,All,0.0,0.0,,100.0,ALL
Tripp County,46123,2019,American Indian and Alaska Native (NH),,,,11.9,AIAN_NH
Tripp County,46123,2019,Asian (NH),,,,0.4,ASIAN_NH
Tripp County,46123,2019,Black or African American (NH),,,,0.4,BLACK_NH
Tripp County,46123,2019,Hispanic or Latino,,,,1.6,HISP
Tripp County,46123,2019,Two or more races (NH),,,,1.9,MULTI_NH
Tripp County,46123,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Tripp County,46123,2019,White (NH),,,,83.8,WHITE_NH
Turner County,46125,2019,All,0.0,0.0,,100.0,ALL
Turner County,46125,2019,American Indian and Alaska Native (NH),,,,0.7,AIAN_NH
Turner County,46125,2019,Asian (NH),,,,0.3,ASIAN_NH
Turner County,46125,2019,Black or African American (NH),,,,0.6,BLACK_NH
Turner County,46125,2019,Hispanic or Latino,,,,2.1,HISP
Turner County,46125,2019,Two or more races (NH),,,,0.9,MULTI_NH
Turner County,46125,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Turner County,46125,2019,White (NH),,,,95.4,WHITE_NH
Union County,46127,2019,All,0.0,0.0,,100.0,ALL
Union County,46127,2019,American Indian and Alaska Native (NH),,,,0.6,AIAN_NH
Union County,46127,2019,Asian (NH),,,,1.5,ASIAN_NH
Union County,46127,2019,Black or African American (NH),,,,1.4,BLACK_NH
Union County,46127,2019,Hispanic or Latino,,,,3.3,HISP
Union County,46127,2019,Two or more races (NH),,,,1.1,MULTI_NH
Union County,46127,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Union County,46127,2019,White (NH),,,,92.0,WHITE_NH
Walworth County,46129,2019,All,0.0,0.0,,100.0,ALL
Walworth County,46129,2019,American Indian and Alaska Native (NH),,,,12.7,AIAN_NH
Walworth County,46129,2019,Asian (NH),,,,1.6,ASIAN_NH
Walworth County,46129,2019,Black or African American (NH),,,,0.4,BLACK_NH
Walworth County,46129,2019,Hispanic or Latino,,,,1.6,HISP
Walworth County,46129,2019,Two or more races (NH),,,,2.5,MULTI_NH
Walworth County,46129,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Walworth County,46129,2019,White (NH),,,,81.2,WHITE_NH
Yankton County,46135,2019,All,,,,100.0,ALL
Yankton County,46135,2019,American Indian and Alaska Native (NH),,,,2.7,AIAN_NH
Yankton County,46135,2019,Asian (NH),,,,0.7,ASIAN_NH
Yankton County,46135,2019,Black or African American (NH),,,,2.0,BLACK_NH
Yankton County,46135,2019,Hispanic or Latino,,,,4.6,HISP
Yankton County,46135,2019,Two or more races (NH),,,,1.1,MULTI_NH
Yankton County,46135,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Yankton County,46135,2019,White (NH),,,,88.8,WHITE_NH
Ziebach County,46137,2019,All,0.0,0.0,,100.0,ALL
Ziebach County,46137,2019,American Indian and Alaska Native (NH),,,,67.8,AIAN_NH
Ziebach County,46137,2019,Asian (NH),,,,0.2,ASIAN_NH
Ziebach County,46137,2019,Black or African American (NH),,,,0.4,BLACK_NH
Ziebach County,46137,2019,Hispanic or Latino,,,,2.9,HISP
Ziebach County,46137,2019,Two or more races (NH),,,,2.8,MULTI_NH
Ziebach County,46137,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Ziebach County,46137,2019,White (NH),,,,25.9,WHITE_NH
Anderson County,47001,2019,All,5.0,7600.0,100.0,100.0,ALL
Anderson County,47001,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Anderson County,47001,2019,Asian (NH),0.0,0.0,0.0,1.5,ASIAN_NH
Anderson County,47001,2019,Black or African American (NH),0.0,0.0,0.0,3.9,BLACK_NH
Anderson County,47001,2019,Hispanic or Latino,0.0,0.0,0.0,2.7,HISP
Anderson County,47001,2019,Two or more races (NH),0.0,0.0,0.0,1.5,MULTI_NH
Anderson County,47001,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Anderson County,47001,2019,White (NH),5.0,8500.0,100.0,90.0,WHITE_NH
Bedford County,47003,2019,All,5.0,12300.0,100.0,100.0,ALL
Bedford County,47003,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.4,AIAN_NH
Bedford County,47003,2019,Asian (NH),0.0,0.0,0.0,0.9,ASIAN_NH
Bedford County,47003,2019,Black or African American (NH),,,,7.7,BLACK_NH
Bedford County,47003,2019,Hispanic or Latino,,,,10.7,HISP
Bedford County,47003,2019,Two or more races (NH),0.0,0.0,0.0,1.3,MULTI_NH
Bedford County,47003,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Bedford County,47003,2019,White (NH),,,,78.9,WHITE_NH
Benton County,47005,2019,All,0.0,0.0,,100.0,ALL
Benton County,47005,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Benton County,47005,2019,Asian (NH),,,,0.6,ASIAN_NH
Benton County,47005,2019,Black or African American (NH),0.0,0.0,,2.5,BLACK_NH
Benton County,47005,2019,Hispanic or Latino,0.0,0.0,,2.2,HISP
Benton County,47005,2019,Two or more races (NH),0.0,0.0,,1.1,MULTI_NH
Benton County,47005,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Benton County,47005,2019,White (NH),0.0,0.0,,93.1,WHITE_NH
Bledsoe County,47007,2019,All,,,,100.0,ALL
Bledsoe County,47007,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Bledsoe County,47007,2019,Asian (NH),,,,0.3,ASIAN_NH
Bledsoe County,47007,2019,Black or African American (NH),,,,8.2,BLACK_NH
Bledsoe County,47007,2019,Hispanic or Latino,,,,2.4,HISP
Bledsoe County,47007,2019,Two or more races (NH),,,,1.0,MULTI_NH
Bledsoe County,47007,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Bledsoe County,47007,2019,White (NH),,,,87.6,WHITE_NH
Blount County,47009,2019,All,,,,100.0,ALL
Blount County,47009,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Blount County,47009,2019,Asian (NH),,,,0.9,ASIAN_NH
Blount County,47009,2019,Black or African American (NH),,,,2.9,BLACK_NH
Blount County,47009,2019,Hispanic or Latino,,,,3.1,HISP
Blount County,47009,2019,Two or more races (NH),,,,1.2,MULTI_NH
Blount County,47009,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Blount County,47009,2019,White (NH),,,,91.6,WHITE_NH
Bradley County,47011,2019,All,8.0,8700.0,100.0,100.0,ALL
Bradley County,47011,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.3,AIAN_NH
Bradley County,47011,2019,Asian (NH),0.0,0.0,0.0,1.1,ASIAN_NH
Bradley County,47011,2019,Black or African American (NH),,,,4.8,BLACK_NH
Bradley County,47011,2019,Hispanic or Latino,,,,5.5,HISP
Bradley County,47011,2019,Two or more races (NH),0.0,0.0,0.0,1.3,MULTI_NH
Bradley County,47011,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Bradley County,47011,2019,White (NH),5.0,6300.0,62.5,86.8,WHITE_NH
Campbell County,47013,2019,All,,,,100.0,ALL
Campbell County,47013,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Campbell County,47013,2019,Asian (NH),,,,0.3,ASIAN_NH
Campbell County,47013,2019,Black or African American (NH),,,,0.4,BLACK_NH
Campbell County,47013,2019,Hispanic or Latino,,,,1.4,HISP
Campbell County,47013,2019,Two or more races (NH),,,,1.0,MULTI_NH
Campbell County,47013,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Campbell County,47013,2019,White (NH),,,,96.6,WHITE_NH
Cannon County,47015,2019,All,,,,100.0,ALL
Cannon County,47015,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Cannon County,47015,2019,Asian (NH),,,,0.2,ASIAN_NH
Cannon County,47015,2019,Black or African American (NH),,,,1.6,BLACK_NH
Cannon County,47015,2019,Hispanic or Latino,,,,2.1,HISP
Cannon County,47015,2019,Two or more races (NH),,,,1.2,MULTI_NH
Cannon County,47015,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Cannon County,47015,2019,White (NH),,,,94.6,WHITE_NH
Carroll County,47017,2019,All,,,,100.0,ALL
Carroll County,47017,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Carroll County,47017,2019,Asian (NH),,,,0.4,ASIAN_NH
Carroll County,47017,2019,Black or African American (NH),,,,10.2,BLACK_NH
Carroll County,47017,2019,Hispanic or Latino,,,,2.5,HISP
Carroll County,47017,2019,Two or more races (NH),,,,1.2,MULTI_NH
Carroll County,47017,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Carroll County,47017,2019,White (NH),,,,85.1,WHITE_NH
Carter County,47019,2019,All,,,,100.0,ALL
Carter County,47019,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Carter County,47019,2019,Asian (NH),,,,0.4,ASIAN_NH
Carter County,47019,2019,Black or African American (NH),,,,1.5,BLACK_NH
Carter County,47019,2019,Hispanic or Latino,,,,1.6,HISP
Carter County,47019,2019,Two or more races (NH),,,,1.0,MULTI_NH
Carter County,47019,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Carter County,47019,2019,White (NH),,,,95.1,WHITE_NH
Cheatham County,47021,2019,All,,,,100.0,ALL
Cheatham County,47021,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Cheatham County,47021,2019,Asian (NH),,,,0.4,ASIAN_NH
Cheatham County,47021,2019,Black or African American (NH),,,,2.0,BLACK_NH
Cheatham County,47021,2019,Hispanic or Latino,,,,3.1,HISP
Cheatham County,47021,2019,Two or more races (NH),,,,1.2,MULTI_NH
Cheatham County,47021,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Cheatham County,47021,2019,White (NH),,,,92.8,WHITE_NH
Chester County,47023,2019,All,0.0,0.0,,100.0,ALL
Chester County,47023,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Chester County,47023,2019,Asian (NH),,,,0.7,ASIAN_NH
Chester County,47023,2019,Black or African American (NH),0.0,0.0,,9.0,BLACK_NH
Chester County,47023,2019,Hispanic or Latino,0.0,0.0,,2.3,HISP
Chester County,47023,2019,Two or more races (NH),0.0,0.0,,1.3,MULTI_NH
Chester County,47023,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Chester County,47023,2019,White (NH),0.0,0.0,,86.3,WHITE_NH
Claiborne County,47025,2019,All,0.0,0.0,,100.0,ALL
Claiborne County,47025,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Claiborne County,47025,2019,Asian (NH),0.0,0.0,,0.9,ASIAN_NH
Claiborne County,47025,2019,Black or African American (NH),0.0,0.0,,1.1,BLACK_NH
Claiborne County,47025,2019,Hispanic or Latino,0.0,0.0,,1.2,HISP
Claiborne County,47025,2019,Two or more races (NH),0.0,0.0,,1.1,MULTI_NH
Claiborne County,47025,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Claiborne County,47025,2019,White (NH),0.0,0.0,,95.2,WHITE_NH
Clay County,47027,2019,All,0.0,0.0,,100.0,ALL
Clay County,47027,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Clay County,47027,2019,Asian (NH),,,,0.1,ASIAN_NH
Clay County,47027,2019,Black or African American (NH),0.0,0.0,,1.6,BLACK_NH
Clay County,47027,2019,Hispanic or Latino,0.0,0.0,,2.0,HISP
Clay County,47027,2019,Two or more races (NH),,,,1.0,MULTI_NH
Clay County,47027,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Clay County,47027,2019,White (NH),0.0,0.0,,95.0,WHITE_NH
Cocke County,47029,2019,All,0.0,0.0,,100.0,ALL
Cocke County,47029,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Cocke County,47029,2019,Asian (NH),0.0,0.0,,0.4,ASIAN_NH
Cocke County,47029,2019,Black or African American (NH),0.0,0.0,,2.0,BLACK_NH
Cocke County,47029,2019,Hispanic or Latino,0.0,0.0,,2.2,HISP
Cocke County,47029,2019,Two or more races (NH),0.0,0.0,,1.2,MULTI_NH
Cocke County,47029,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Cocke County,47029,2019,White (NH),0.0,0.0,,93.7,WHITE_NH
Coffee County,47031,2019,All,,,,100.0,ALL
Coffee County,47031,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Coffee County,47031,2019,Asian (NH),,,,1.1,ASIAN_NH
Coffee County,47031,2019,Black or African American (NH),,,,3.7,BLACK_NH
Coffee County,47031,2019,Hispanic or Latino,,,,3.9,HISP
Coffee County,47031,2019,Two or more races (NH),,,,1.4,MULTI_NH
Coffee County,47031,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Coffee County,47031,2019,White (NH),,,,89.5,WHITE_NH
Crockett County,47033,2019,All,0.0,0.0,,100.0,ALL
Crockett County,47033,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Crockett County,47033,2019,Asian (NH),,,,0.2,ASIAN_NH
Crockett County,47033,2019,Black or African American (NH),0.0,0.0,,13.9,BLACK_NH
Crockett County,47033,2019,Hispanic or Latino,0.0,0.0,,9.2,HISP
Crockett County,47033,2019,Two or more races (NH),0.0,0.0,,1.1,MULTI_NH
