time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prep_coverage,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity
2016,Virginia,51,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2015,Virginia,51,Native Hawaiian and Pacific Islander (NH),1,0,,20.0,0.0,,0.1,0.0,,0.1,0.0,-100.0
2014,Virginia,51,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2013,Virginia,51,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2012,Virginia,51,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2011,Virginia,51,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2010,Virginia,51,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2009,Virginia,51,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2008,Virginia,51,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2019,Virginia,51,Two or more races (NH),24,20,,15.8,13.2,,2.9,6.1,,2.1,38.1,190.5
2018,Virginia,51,Two or more races (NH),33,16,,22.6,10.9,,3.8,5.2,,2.0,90.0,160.0
2017,Virginia,51,Two or more races (NH),49,22,,34.7,15.6,,5.7,7.4,,2.0,185.0,270.0
2016,Virginia,51,Two or more races (NH),34,17,,25.1,12.6,,3.8,5.4,,1.9,100.0,184.2
2015,Virginia,51,Two or more races (NH),36,13,,27.7,10.0,,3.8,4.6,,1.8,111.1,155.6
2014,Virginia,51,Two or more races (NH),51,21,,40.9,16.9,,5.7,6.9,,1.8,216.7,283.3
2013,Virginia,51,Two or more races (NH),46,12,,38.7,10.1,,4.9,3.7,,1.7,188.2,117.6
2012,Virginia,51,Two or more races (NH),40,16,,35.1,14.0,,4.3,4.9,,1.7,152.9,188.2
2011,Virginia,51,Two or more races (NH),50,12,,45.8,11.0,,5.6,3.9,,1.6,250.0,143.7
2010,Virginia,51,Two or more races (NH),48,16,,45.8,15.3,,4.8,5.1,,1.6,200.0,218.7
2009,Virginia,51,Two or more races (NH),58,14,,75.2,18.1,,6.0,3.7,,1.2,400.0,208.3
2008,Virginia,51,Two or more races (NH),53,12,,71.1,16.1,,5.0,3.3,,1.2,316.7,175.0
2019,Virginia,51,White (NH),181,97,,4.0,2.1,,21.7,29.4,,62.8,-65.4,-53.2
2018,Virginia,51,White (NH),211,84,,4.7,1.9,,24.4,27.4,,63.3,-61.5,-56.7
2017,Virginia,51,White (NH),206,80,,4.5,1.8,,23.8,26.9,,63.7,-62.6,-57.8
2016,Virginia,51,White (NH),200,71,,4.4,1.6,,22.1,22.4,,64.1,-65.5,-65.1
2015,Virginia,51,White (NH),209,72,,4.6,1.6,,21.9,25.6,,64.6,-66.1,-60.4
2014,Virginia,51,White (NH),241,82,,5.3,1.8,,26.8,26.9,,65.0,-58.8,-58.6
2013,Virginia,51,White (NH),255,83,,5.6,1.8,,27.0,25.9,,65.5,-58.8,-60.5
2012,Virginia,51,White (NH),239,81,,5.3,1.8,,25.5,24.9,,65.9,-61.3,-62.2
2011,Virginia,51,White (NH),213,73,,4.8,1.6,,23.8,23.5,,66.3,-64.1,-64.6
2010,Virginia,51,White (NH),243,82,,5.5,1.8,,24.5,26.0,,66.6,-63.2,-61.0
2009,Virginia,51,White (NH),232,104,,5.2,2.3,,23.9,27.5,,68.1,-64.9,-59.6
2008,Virginia,51,White (NH),234,93,,5.3,2.1,,22.2,25.8,,68.4,-67.5,-62.3
2019,Washington,53,All,480,179,9891,7.5,2.8,24.7,100.0,100.0,100.0,100.0,0.0,0.0
2018,Washington,53,All,496,214,8244,7.8,3.4,20.6,100.0,100.0,100.0,100.0,0.0,0.0
2017,Washington,53,All,435,175,6336,7.0,2.8,17.8,100.0,100.0,100.0,100.0,0.0,0.0
2016,Washington,53,All,423,178,,6.9,2.9,,100.0,100.0,,100.0,0.0,0.0
2015,Washington,53,All,448,148,,7.5,2.5,,100.0,100.0,,100.0,0.0,0.0
2014,Washington,53,All,441,174,,7.5,2.9,,100.0,100.0,,100.0,0.0,0.0
2013,Washington,53,All,440,163,,7.6,2.8,,100.0,100.0,,100.0,0.0,0.0
2012,Washington,53,All,494,149,,8.6,2.6,,100.0,100.0,,100.0,0.0,0.0
2011,Washington,53,All,476,167,,8.4,2.9,,100.0,100.0,,100.0,0.0,0.0
2010,Washington,53,All,535,152,,9.5,2.7,,100.0,100.0,,100.0,0.0,0.0
2009,Washington,53,All,517,191,,9.3,3.5,,100.0,100.0,,100.0,0.0,0.0
2008,Washington,53,All,518,173,,9.5,3.2,,100.0,100.0,,100.0,0.0,0.0
2019,Washington,53,American Indian and Alaska Native (NH),2,1,,2.5,1.3,,0.4,0.6,,1.2,-66.7,-50.0
2018,Washington,53,American Indian and Alaska Native (NH),2,5,,2.5,6.3,,0.4,2.3,,1.2,-66.7,91.7
2017,Washington,53,American Indian and Alaska Native (NH),5,1,,6.4,1.3,,1.1,0.6,,1.3,-15.4,-53.8
2016,Washington,53,American Indian and Alaska Native (NH),9,3,,11.7,3.9,,2.1,1.7,,1.3,61.5,30.8
2015,Washington,53,American Indian and Alaska Native (NH),5,1,,6.6,1.3,,1.1,0.7,,1.3,-15.4,-46.2
2014,Washington,53,American Indian and Alaska Native (NH),4,3,,5.3,4.0,,0.9,1.7,,1.3,-30.8,30.8
2013,Washington,53,American Indian and Alaska Native (NH),3,2,,4.0,2.7,,0.7,1.2,,1.3,-46.2,-7.7
2012,Washington,53,American Indian and Alaska Native (NH),5,3,,6.8,4.1,,1.0,2.0,,1.3,-23.1,53.8
2011,Washington,53,American Indian and Alaska Native (NH),4,6,,5.5,8.2,,0.8,3.6,,1.3,-38.5,176.9
2010,Washington,53,American Indian and Alaska Native (NH),6,8,,8.3,11.1,,1.1,5.3,,1.3,-15.4,307.7
2009,Washington,53,American Indian and Alaska Native (NH),6,4,,7.8,5.2,,1.2,2.1,,1.4,-14.3,50.0
2008,Washington,53,American Indian and Alaska Native (NH),10,7,,13.1,9.2,,1.9,4.0,,1.4,35.7,185.7
2019,Washington,53,Asian (NH),24,1,,3.9,0.2,,5.0,0.6,,9.6,-47.9,-93.8
2018,Washington,53,Asian (NH),24,1,,4.1,0.2,,4.8,0.5,,9.3,-48.4,-94.6
2017,Washington,53,Asian (NH),28,5,,5.0,0.9,,6.4,2.9,,9.0,-28.9,-67.8
2016,Washington,53,Asian (NH),31,0,,5.8,0.0,,7.3,0.0,,8.7,-16.1,-100.0
2015,Washington,53,Asian (NH),33,1,,6.5,0.2,,7.4,0.7,,8.5,-12.9,-91.8
2014,Washington,53,Asian (NH),34,2,,7.0,0.4,,7.7,1.1,,8.2,-6.1,-86.6
2013,Washington,53,Asian (NH),22,3,,4.8,0.7,,5.0,1.8,,7.9,-36.7,-77.2
2012,Washington,53,Asian (NH),26,2,,5.9,0.5,,5.3,1.3,,7.7,-31.2,-83.1
2011,Washington,53,Asian (NH),23,5,,5.4,1.2,,4.8,3.0,,7.5,-36.0,-60.0
2010,Washington,53,Asian (NH),21,1,,5.1,0.2,,3.9,0.7,,7.3,-46.6,-90.4
2009,Washington,53,Asian (NH),23,5,,6.0,1.3,,4.4,2.6,,6.9,-36.2,-62.3
2008,Washington,53,Asian (NH),23,2,,6.3,0.5,,4.4,1.2,,6.7,-34.3,-82.1
2019,Washington,53,Black or African American (NH),102,22,,40.8,8.8,,21.2,12.3,,3.9,443.6,215.4
2018,Washington,53,Black or African American (NH),139,30,,57.3,12.4,,28.0,14.0,,3.8,636.8,268.4
2017,Washington,53,Black or African American (NH),105,24,,44.8,10.3,,24.1,13.7,,3.8,534.2,260.5
2016,Washington,53,Black or African American (NH),86,16,,38.1,7.1,,20.3,9.0,,3.7,448.6,143.2
2015,Washington,53,Black or African American (NH),84,25,,38.5,11.5,,18.8,16.9,,3.6,422.2,369.4
2014,Washington,53,Black or African American (NH),91,22,,42.9,10.4,,20.6,12.6,,3.6,472.2,250.0
2013,Washington,53,Black or African American (NH),78,22,,37.7,10.6,,17.7,13.5,,3.6,391.7,275.0
2012,Washington,53,Black or African American (NH),82,16,,40.7,7.9,,16.6,10.7,,3.5,374.3,205.7
2011,Washington,53,Black or African American (NH),77,19,,39.5,9.8,,16.2,11.4,,3.4,376.5,235.3
2010,Washington,53,Black or African American (NH),64,22,,34.0,11.7,,12.0,14.5,,3.4,252.9,326.5
2009,Washington,53,Black or African American (NH),77,23,,41.3,12.3,,14.9,12.0,,3.4,338.2,252.9
2008,Washington,53,Black or African American (NH),87,18,,48.2,10.0,,16.8,10.4,,3.3,409.1,215.2
2019,Washington,53,Hispanic or Latino,119,23,,16.3,3.1,,24.8,12.8,,11.4,117.5,12.3
2018,Washington,53,Hispanic or Latino,89,25,,12.7,3.6,,17.9,11.7,,11.1,61.3,5.4
2017,Washington,53,Hispanic or Latino,95,19,,14.0,2.8,,21.8,10.9,,10.9,100.0,0.0
2016,Washington,53,Hispanic or Latino,77,15,,11.8,2.3,,18.2,8.4,,10.7,70.1,-21.5
2015,Washington,53,Hispanic or Latino,91,14,,14.6,2.2,,20.3,9.5,,10.4,95.2,-8.7
2014,Washington,53,Hispanic or Latino,70,22,,11.6,3.6,,15.9,12.6,,10.2,55.9,23.5
2013,Washington,53,Hispanic or Latino,85,14,,14.6,2.4,,19.3,8.6,,10.0,93.0,-14.0
2012,Washington,53,Hispanic or Latino,70,8,,12.4,1.4,,14.2,5.4,,9.8,44.9,-44.9
2011,Washington,53,Hispanic or Latino,82,13,,14.9,2.4,,17.2,7.8,,9.7,77.3,-19.6
2010,Washington,53,Hispanic or Latino,112,6,,21.0,1.1,,20.9,3.9,,9.5,120.0,-58.9
2009,Washington,53,Hispanic or Latino,91,18,,19.3,3.8,,17.6,9.4,,8.5,107.1,10.6
2008,Washington,53,Hispanic or Latino,101,19,,22.5,4.2,,19.5,11.0,,8.2,137.8,34.1
2019,Washington,53,Native Hawaiian and Pacific Islander (NH),3,2,,6.8,4.5,,0.6,1.1,,0.7,-14.3,57.1
2018,Washington,53,Native Hawaiian and Pacific Islander (NH),7,1,,16.3,2.3,,1.4,0.5,,0.7,100.0,-28.6
2017,Washington,53,Native Hawaiian and Pacific Islander (NH),3,0,,7.3,0.0,,0.7,0.0,,0.7,0.0,-100.0
2016,Washington,53,Native Hawaiian and Pacific Islander (NH),3,1,,7.6,2.5,,0.7,0.6,,0.6,16.7,0.0
2015,Washington,53,Native Hawaiian and Pacific Islander (NH),3,0,,7.9,0.0,,0.7,0.0,,0.6,16.7,-100.0
2014,Washington,53,Native Hawaiian and Pacific Islander (NH),5,0,,13.9,0.0,,1.1,0.0,,0.6,83.3,-100.0
2013,Washington,53,Native Hawaiian and Pacific Islander (NH),5,0,,14.5,0.0,,1.1,0.0,,0.6,83.3,-100.0
2012,Washington,53,Native Hawaiian and Pacific Islander (NH),5,0,,15.1,0.0,,1.0,0.0,,0.6,66.7,-100.0
2011,Washington,53,Native Hawaiian and Pacific Islander (NH),5,0,,15.7,0.0,,1.1,0.0,,0.6,83.3,-100.0
2010,Washington,53,Native Hawaiian and Pacific Islander (NH),1,0,,3.2,0.0,,0.2,0.0,,0.5,-60.0,-100.0
2009,Washington,53,Native Hawaiian and Pacific Islander (NH),2,0,,8.4,0.0,,0.4,0.0,,0.4,0.0,-100.0
2008,Washington,53,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.4,-100.0,-100.0
2019,Washington,53,Two or more races (NH),20,18,,9.3,8.3,,4.2,10.1,,3.4,23.5,197.1
2018,Washington,53,Two or more races (NH),26,21,,12.5,10.1,,5.2,9.8,,3.3,57.6,197.0
2017,Washington,53,Two or more races (NH),17,15,,8.5,7.5,,3.9,8.6,,3.2,21.9,168.7
2016,Washington,53,Two or more races (NH),24,17,,12.5,8.8,,5.7,9.6,,3.1,83.9,209.7
2015,Washington,53,Two or more races (NH),15,15,,8.1,8.1,,3.3,10.1,,3.1,6.5,225.8
2014,Washington,53,Two or more races (NH),21,12,,11.8,6.8,,4.8,6.9,,3.0,60.0,130.0
2013,Washington,53,Two or more races (NH),22,9,,12.9,5.3,,5.0,5.5,,2.9,72.4,89.7
2012,Washington,53,Two or more races (NH),35,16,,21.2,9.7,,7.1,10.7,,2.9,144.8,269.0
2011,Washington,53,Two or more races (NH),22,12,,13.8,7.5,,4.6,7.2,,2.8,64.3,157.1
2010,Washington,53,Two or more races (NH),32,19,,20.8,12.3,,6.0,12.5,,2.7,122.2,363.0
2009,Washington,53,Two or more races (NH),25,19,,20.3,15.4,,4.8,9.9,,2.2,118.2,350.0
2008,Washington,53,Two or more races (NH),29,21,,24.3,17.6,,5.6,12.1,,2.2,154.5,450.0
2019,Washington,53,White (NH),210,112,,4.7,2.5,,43.8,62.6,,69.8,-37.2,-10.3
2018,Washington,53,White (NH),209,131,,4.7,2.9,,42.1,61.2,,70.5,-40.3,-13.2
2017,Washington,53,White (NH),182,111,,4.1,2.5,,41.8,63.4,,71.2,-41.3,-11.0
2016,Washington,53,White (NH),193,126,,4.4,2.9,,45.6,70.8,,71.9,-36.6,-1.5
2015,Washington,53,White (NH),217,92,,5.0,2.1,,48.4,62.2,,72.5,-33.2,-14.2
2014,Washington,53,White (NH),216,113,,5.0,2.6,,49.0,64.9,,73.1,-33.0,-11.2
2013,Washington,53,White (NH),225,113,,5.2,2.6,,51.1,69.3,,73.7,-30.7,-6.0
2012,Washington,53,White (NH),271,103,,6.3,2.4,,54.9,69.1,,74.2,-26.0,-6.9
2011,Washington,53,White (NH),263,112,,6.2,2.6,,55.3,67.1,,74.7,-26.0,-10.2
2010,Washington,53,White (NH),299,96,,7.1,2.3,,55.9,63.2,,75.3,-25.8,-16.1
2009,Washington,53,White (NH),293,122,,6.9,2.9,,56.7,63.9,,77.2,-26.6,-17.2
2008,Washington,53,White (NH),268,106,,6.3,2.5,,51.7,61.3,,77.7,-33.5,-21.1
2019,West Virginia,54,All,148,47,568,9.6,3.1,10.8,100.0,100.0,100.0,100.0,0.0,0.0
2018,West Virginia,54,All,86,47,369,5.6,3.0,7.0,100.0,100.0,100.0,100.0,0.0,0.0
2017,West Virginia,54,All,77,31,238,4.9,2.0,6.5,100.0,100.0,100.0,100.0,0.0,0.0
2016,West Virginia,54,All,68,40,,4.3,2.6,,100.0,100.0,,100.0,0.0,0.0
2015,West Virginia,54,All,71,31,,4.5,2.0,,100.0,100.0,,100.0,0.0,0.0
2014,West Virginia,54,All,84,38,,5.3,2.4,,100.0,100.0,,100.0,0.0,0.0
2013,West Virginia,54,All,74,42,,4.7,2.7,,100.0,100.0,,100.0,0.0,0.0
2012,West Virginia,54,All,78,37,,4.9,2.3,,100.0,100.0,,100.0,0.0,0.0
2011,West Virginia,54,All,85,37,,5.4,2.3,,100.0,100.0,,100.0,0.0,0.0
2010,West Virginia,54,All,73,27,,4.6,1.7,,100.0,100.0,,100.0,0.0,0.0
2009,West Virginia,54,All,73,36,,4.7,2.3,,100.0,100.0,,100.0,0.0,0.0
2008,West Virginia,54,All,82,44,,5.3,2.9,,100.0,100.0,,100.0,0.0,0.0
2019,West Virginia,54,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2018,West Virginia,54,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2017,West Virginia,54,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2016,West Virginia,54,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2015,West Virginia,54,American Indian and Alaska Native (NH),1,0,,29.5,0.0,,1.4,0.0,,0.2,600.0,-100.0
2014,West Virginia,54,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2013,West Virginia,54,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2012,West Virginia,54,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2011,West Virginia,54,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2010,West Virginia,54,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2009,West Virginia,54,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2008,West Virginia,54,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2019,West Virginia,54,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,0.8,-100.0,-100.0
2018,West Virginia,54,Asian (NH),2,0,,15.6,0.0,,2.3,0.0,,0.8,187.5,-100.0
2017,West Virginia,54,Asian (NH),2,0,,15.3,0.0,,2.6,0.0,,0.8,225.0,-100.0
2016,West Virginia,54,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,0.8,-100.0,-100.0
2015,West Virginia,54,Asian (NH),1,0,,7.7,0.0,,1.4,0.0,,0.8,75.0,-100.0
2014,West Virginia,54,Asian (NH),1,0,,7.9,0.0,,1.2,0.0,,0.8,50.0,-100.0
2013,West Virginia,54,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,0.8,-100.0,-100.0
2012,West Virginia,54,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,0.8,-100.0,-100.0
2011,West Virginia,54,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,0.7,-100.0,-100.0
2010,West Virginia,54,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,0.7,-100.0,-100.0
2009,West Virginia,54,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,0.7,-100.0,-100.0
2008,West Virginia,54,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,0.6,-100.0,-100.0
2019,West Virginia,54,Black or African American (NH),16,14,,29.8,26.1,,10.8,29.8,,3.5,208.6,751.4
2018,West Virginia,54,Black or African American (NH),15,11,,28.0,20.5,,17.4,23.4,,3.5,397.1,568.6
2017,West Virginia,54,Black or African American (NH),20,4,,37.2,7.4,,26.0,12.9,,3.5,642.9,268.6
2016,West Virginia,54,Black or African American (NH),12,8,,22.2,14.8,,17.6,20.0,,3.4,417.6,488.2
2015,West Virginia,54,Black or African American (NH),11,4,,20.3,7.4,,15.5,12.9,,3.4,355.9,279.4
2014,West Virginia,54,Black or African American (NH),12,5,,22.1,9.2,,14.3,13.2,,3.4,320.6,288.2
2013,West Virginia,54,Black or African American (NH),14,6,,25.8,11.1,,18.9,14.3,,3.4,455.9,320.6
2012,West Virginia,54,Black or African American (NH),19,6,,35.4,11.2,,24.4,16.2,,3.4,617.6,376.5
2011,West Virginia,54,Black or African American (NH),15,10,,28.1,18.7,,17.6,27.0,,3.4,417.6,694.1
2010,West Virginia,54,Black or African American (NH),12,7,,22.7,13.3,,16.4,25.9,,3.3,397.0,684.8
2009,West Virginia,54,Black or African American (NH),15,9,,28.9,17.4,,20.5,25.0,,3.4,502.9,635.3
2008,West Virginia,54,Black or African American (NH),12,11,,23.6,21.6,,14.6,25.0,,3.3,342.4,657.6
2019,West Virginia,54,Hispanic or Latino,3,1,,12.6,4.2,,2.0,2.1,,1.5,33.3,40.0
2018,West Virginia,54,Hispanic or Latino,3,1,,13.1,4.4,,3.5,2.1,,1.5,133.3,40.0
2017,West Virginia,54,Hispanic or Latino,1,1,,4.5,4.5,,1.3,3.2,,1.4,-7.1,128.6
2016,West Virginia,54,Hispanic or Latino,1,0,,4.6,0.0,,1.5,0.0,,1.4,7.1,-100.0
2015,West Virginia,54,Hispanic or Latino,2,1,,9.5,4.8,,2.8,3.2,,1.3,115.4,146.2
2014,West Virginia,54,Hispanic or Latino,2,0,,9.8,0.0,,2.4,0.0,,1.3,84.6,-100.0
2013,West Virginia,54,Hispanic or Latino,7,3,,35.6,15.3,,9.5,7.1,,1.2,691.7,491.7
2012,West Virginia,54,Hispanic or Latino,7,2,,37.4,10.7,,9.0,5.4,,1.2,650.0,350.0
2011,West Virginia,54,Hispanic or Latino,9,0,,50.2,0.0,,10.6,0.0,,1.1,863.6,-100.0
2010,West Virginia,54,Hispanic or Latino,4,1,,24.0,6.0,,5.5,3.7,,1.1,400.0,236.4
2009,West Virginia,54,Hispanic or Latino,2,1,,11.9,6.0,,2.7,2.8,,1.1,145.5,154.5
2008,West Virginia,54,Hispanic or Latino,6,1,,37.6,6.3,,7.3,2.3,,1.0,630.0,130.0
2019,West Virginia,54,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2018,West Virginia,54,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2017,West Virginia,54,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2016,West Virginia,54,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2015,West Virginia,54,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2014,West Virginia,54,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2013,West Virginia,54,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2012,West Virginia,54,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2011,West Virginia,54,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2010,West Virginia,54,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2009,West Virginia,54,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2008,West Virginia,54,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2019,West Virginia,54,Two or more races (NH),7,4,,35.0,20.0,,4.7,8.5,,1.3,261.5,553.8
2018,West Virginia,54,Two or more races (NH),3,4,,15.5,20.7,,3.5,8.5,,1.2,191.7,608.3
2017,West Virginia,54,Two or more races (NH),5,2,,26.7,10.7,,6.5,6.5,,1.2,441.7,441.7
2016,West Virginia,54,Two or more races (NH),6,4,,33.2,22.2,,8.8,10.0,,1.2,633.3,733.3
2015,West Virginia,54,Two or more races (NH),2,2,,11.4,11.4,,2.8,6.5,,1.1,154.5,490.9
2014,West Virginia,54,Two or more races (NH),3,3,,17.7,17.7,,3.6,7.9,,1.1,227.3,618.2
2013,West Virginia,54,Two or more races (NH),9,8,,54.7,48.6,,12.2,19.0,,1.0,1120.0,1800.0
2012,West Virginia,54,Two or more races (NH),7,3,,44.3,19.0,,9.0,8.1,,1.0,800.0,710.0
2011,West Virginia,54,Two or more races (NH),4,0,,26.4,0.0,,4.7,0.0,,1.0,370.0,-100.0
2010,West Virginia,54,Two or more races (NH),4,2,,27.6,13.8,,5.5,7.4,,0.9,511.1,722.2
2009,West Virginia,54,Two or more races (NH),3,3,,27.3,27.3,,4.1,8.3,,0.7,485.7,1085.7
2008,West Virginia,54,Two or more races (NH),6,4,,55.9,37.3,,7.3,9.1,,0.7,942.9,1200.0
2019,West Virginia,54,White (NH),122,28,,8.6,2.0,,82.4,59.6,,92.6,-11.0,-35.6
2018,West Virginia,54,White (NH),63,31,,4.4,2.2,,73.3,66.0,,92.7,-20.9,-28.8
2017,West Virginia,54,White (NH),49,24,,3.4,1.7,,63.6,77.4,,92.8,-31.5,-16.6
2016,West Virginia,54,White (NH),49,28,,3.4,1.9,,72.1,70.0,,92.9,-22.4,-24.7
2015,West Virginia,54,White (NH),54,24,,3.7,1.6,,76.1,77.4,,93.1,-18.3,-16.9
2014,West Virginia,54,White (NH),66,30,,4.5,2.0,,78.6,78.9,,93.2,-15.7,-15.3
2013,West Virginia,54,White (NH),44,25,,3.0,1.7,,59.5,59.5,,93.3,-36.2,-36.2
2012,West Virginia,54,White (NH),45,26,,3.0,1.8,,57.7,70.3,,93.4,-38.2,-24.7
2011,West Virginia,54,White (NH),57,27,,3.9,1.8,,67.1,73.0,,93.6,-28.3,-22.0
2010,West Virginia,54,White (NH),53,17,,3.6,1.1,,72.6,63.0,,93.8,-22.6,-32.8
2009,West Virginia,54,White (NH),53,23,,3.7,1.6,,72.6,63.9,,93.9,-22.7,-31.9
2008,West Virginia,54,White (NH),58,28,,4.0,1.9,,70.7,63.6,,94.1,-24.9,-32.4
2019,Wisconsin,55,All,212,88,2466,4.3,1.8,19.0,100.0,100.0,100.0,100.0,0.0,0.0
2018,Wisconsin,55,All,206,91,1853,4.2,1.9,14.3,100.0,100.0,100.0,100.0,0.0,0.0
2017,Wisconsin,55,All,260,101,1285,5.3,2.1,9.0,100.0,100.0,100.0,100.0,0.0,0.0
2016,Wisconsin,55,All,229,87,,4.7,1.8,,100.0,100.0,,100.0,0.0,0.0
2015,Wisconsin,55,All,225,83,,4.6,1.7,,100.0,100.0,,100.0,0.0,0.0
2014,Wisconsin,55,All,217,91,,4.5,1.9,,100.0,100.0,,100.0,0.0,0.0
2013,Wisconsin,55,All,243,89,,5.1,1.9,,100.0,100.0,,100.0,0.0,0.0
2012,Wisconsin,55,All,217,84,,4.5,1.8,,100.0,100.0,,100.0,0.0,0.0
2011,Wisconsin,55,All,238,96,,5.0,2.0,,100.0,100.0,,100.0,0.0,0.0
2010,Wisconsin,55,All,251,92,,5.3,1.9,,100.0,100.0,,100.0,0.0,0.0
2009,Wisconsin,55,All,277,102,,5.9,2.2,,100.0,100.0,,100.0,0.0,0.0
2008,Wisconsin,55,All,238,81,,5.1,1.7,,100.0,100.0,,100.0,0.0,0.0
2019,Wisconsin,55,American Indian and Alaska Native (NH),2,0,,4.8,0.0,,0.9,0.0,,0.9,0.0,-100.0
2018,Wisconsin,55,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.8,-100.0,-100.0
2017,Wisconsin,55,American Indian and Alaska Native (NH),1,0,,2.4,0.0,,0.4,0.0,,0.8,-50.0,-100.0
2016,Wisconsin,55,American Indian and Alaska Native (NH),1,1,,2.5,2.5,,0.4,1.1,,0.8,-50.0,37.5
2015,Wisconsin,55,American Indian and Alaska Native (NH),4,0,,9.9,0.0,,1.8,0.0,,0.8,125.0,-100.0
2014,Wisconsin,55,American Indian and Alaska Native (NH),2,0,,5.0,0.0,,0.9,0.0,,0.8,12.5,-100.0
2013,Wisconsin,55,American Indian and Alaska Native (NH),2,1,,5.0,2.5,,0.8,1.1,,0.8,0.0,37.5
2012,Wisconsin,55,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.8,-100.0,-100.0
2011,Wisconsin,55,American Indian and Alaska Native (NH),1,0,,2.6,0.0,,0.4,0.0,,0.8,-50.0,-100.0
