county_name,county_fips,time_period,sex,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Upshur County,54097,2019,Male,0.0,0.0,,49.2
Wayne County,54099,2019,All,5.0,14700.0,100.0,100.0
Wayne County,54099,2019,Female,,,,51.6
Wayne County,54099,2019,Male,,,,48.4
Webster County,54101,2019,All,0.0,0.0,,100.0
Webster County,54101,2019,Female,0.0,0.0,,50.2
Webster County,54101,2019,Male,0.0,0.0,,49.8
Wetzel County,54103,2019,All,,,,100.0
Wetzel County,54103,2019,Female,,,,51.2
Wetzel County,54103,2019,Male,,,,48.8
Wirt County,54105,2019,All,0.0,0.0,,100.0
Wirt County,54105,2019,Female,0.0,0.0,,49.5
Wirt County,54105,2019,Male,0.0,0.0,,50.5
Wood County,54107,2019,All,,,,100.0
Wood County,54107,2019,Female,,,,51.8
Wood County,54107,2019,Male,,,,48.2
Wyoming County,54109,2019,All,0.0,0.0,,100.0
Wyoming County,54109,2019,Female,0.0,0.0,,50.8
Wyoming County,54109,2019,Male,0.0,0.0,,49.2
Adams County,55001,2019,All,0.0,0.0,,100.0
Adams County,55001,2019,Female,0.0,0.0,,46.5
Adams County,55001,2019,Male,0.0,0.0,,53.5
Ashland County,55003,2019,All,0.0,0.0,,100.0
Ashland County,55003,2019,Female,0.0,0.0,,50.1
Ashland County,55003,2019,Male,0.0,0.0,,49.9
Barron County,55005,2019,All,,,,100.0
Barron County,55005,2019,Female,,,,50.0
Barron County,55005,2019,Male,,,,50.0
Bayfield County,55007,2019,All,,,,100.0
Bayfield County,55007,2019,Female,,,,49.5
Bayfield County,55007,2019,Male,,,,50.5
Brown County,55009,2019,All,10.0,4600.0,100.0,100.0
Brown County,55009,2019,Female,,,,50.7
Brown County,55009,2019,Male,,,,49.3
Buffalo County,55011,2019,All,0.0,0.0,,100.0
Buffalo County,55011,2019,Female,0.0,0.0,,49.0
Buffalo County,55011,2019,Male,0.0,0.0,,51.0
Burnett County,55013,2019,All,0.0,0.0,,100.0
Burnett County,55013,2019,Female,0.0,0.0,,49.2
Burnett County,55013,2019,Male,0.0,0.0,,50.8
Calumet County,55015,2019,All,,,,100.0
Calumet County,55015,2019,Female,,,,49.9
Calumet County,55015,2019,Male,,,,50.1
Chippewa County,55017,2019,All,,,,100.0
Chippewa County,55017,2019,Female,,,,47.9
Chippewa County,55017,2019,Male,,,,52.1
Clark County,55019,2019,All,0.0,0.0,,100.0
Clark County,55019,2019,Female,0.0,0.0,,49.5
Clark County,55019,2019,Male,0.0,0.0,,50.5
Columbia County,55021,2019,All,0.0,0.0,,100.0
Columbia County,55021,2019,Female,0.0,0.0,,49.1
Columbia County,55021,2019,Male,0.0,0.0,,50.9
Crawford County,55023,2019,All,0.0,0.0,,100.0
Crawford County,55023,2019,Female,0.0,0.0,,47.9
Crawford County,55023,2019,Male,0.0,0.0,,52.1
Dane County,55025,2019,All,16.0,3400.0,100.0,100.0
Dane County,55025,2019,Female,,,,50.5
Dane County,55025,2019,Male,,,,49.5
Dodge County,55027,2019,All,6.0,7900.0,100.0,100.0
Dodge County,55027,2019,Female,0.0,0.0,0.0,47.0
Dodge County,55027,2019,Male,6.0,14900.0,100.0,53.0
Door County,55029,2019,All,0.0,0.0,,100.0
Door County,55029,2019,Female,0.0,0.0,,50.9
Door County,55029,2019,Male,0.0,0.0,,49.1
Douglas County,55031,2019,All,,,,100.0
Douglas County,55031,2019,Female,,,,50.0
Douglas County,55031,2019,Male,,,,50.0
Dunn County,55033,2019,All,0.0,0.0,,100.0
Dunn County,55033,2019,Female,0.0,0.0,,50.0
Dunn County,55033,2019,Male,0.0,0.0,,50.0
Eau Claire County,55035,2019,All,,,,100.0
Eau Claire County,55035,2019,Female,,,,50.8
Eau Claire County,55035,2019,Male,,,,49.2
Florence County,55037,2019,All,0.0,0.0,,100.0
Florence County,55037,2019,Female,0.0,0.0,,49.3
Florence County,55037,2019,Male,0.0,0.0,,50.7
Fond du Lac County,55039,2019,All,,,,100.0
Fond du Lac County,55039,2019,Female,,,,51.0
Fond du Lac County,55039,2019,Male,,,,49.0
Forest County,55041,2019,All,0.0,0.0,,100.0
Forest County,55041,2019,Female,0.0,0.0,,49.3
Forest County,55041,2019,Male,0.0,0.0,,50.7
Grant County,55043,2019,All,,,,100.0
Grant County,55043,2019,Female,,,,47.9
Grant County,55043,2019,Male,,,,52.1
Green County,55045,2019,All,0.0,0.0,,100.0
Green County,55045,2019,Female,0.0,0.0,,50.3
Green County,55045,2019,Male,0.0,0.0,,49.7
Green Lake County,55047,2019,All,0.0,0.0,,100.0
Green Lake County,55047,2019,Female,0.0,0.0,,49.7
Green Lake County,55047,2019,Male,0.0,0.0,,50.3
Iowa County,55049,2019,All,0.0,0.0,,100.0
Iowa County,55049,2019,Female,0.0,0.0,,50.0
Iowa County,55049,2019,Male,0.0,0.0,,50.0
Iron County,55051,2019,All,,,,100.0
Iron County,55051,2019,Female,,,,50.1
Iron County,55051,2019,Male,,,,49.9
Jackson County,55053,2019,All,0.0,0.0,,100.0
Jackson County,55053,2019,Female,0.0,0.0,,46.0
Jackson County,55053,2019,Male,0.0,0.0,,54.0
Jefferson County,55055,2019,All,,,,100.0
Jefferson County,55055,2019,Female,,,,50.3
Jefferson County,55055,2019,Male,,,,49.7
Juneau County,55057,2019,All,0.0,0.0,,100.0
Juneau County,55057,2019,Female,0.0,0.0,,46.4
Juneau County,55057,2019,Male,0.0,0.0,,53.6
Kenosha County,55059,2019,All,8.0,5600.0,100.0,100.0
Kenosha County,55059,2019,Female,,,,50.9
Kenosha County,55059,2019,Male,,,,49.1
Kewaunee County,55061,2019,All,0.0,0.0,,100.0
Kewaunee County,55061,2019,Female,0.0,0.0,,49.3
Kewaunee County,55061,2019,Male,0.0,0.0,,50.7
La Crosse County,55063,2019,All,,,,100.0
La Crosse County,55063,2019,Female,,,,51.6
La Crosse County,55063,2019,Male,,,,48.4
Lafayette County,55065,2019,All,0.0,0.0,,100.0
Lafayette County,55065,2019,Female,0.0,0.0,,49.5
Lafayette County,55065,2019,Male,0.0,0.0,,50.5
Langlade County,55067,2019,All,0.0,0.0,,100.0
Langlade County,55067,2019,Female,0.0,0.0,,49.7
Langlade County,55067,2019,Male,0.0,0.0,,50.3
Lincoln County,55069,2019,All,0.0,0.0,,100.0
Lincoln County,55069,2019,Female,0.0,0.0,,49.3
Lincoln County,55069,2019,Male,0.0,0.0,,50.7
Manitowoc County,55071,2019,All,,,,100.0
Manitowoc County,55071,2019,Female,,,,50.2
Manitowoc County,55071,2019,Male,,,,49.8
Marathon County,55073,2019,All,0.0,0.0,,100.0
Marathon County,55073,2019,Female,0.0,0.0,,50.1
Marathon County,55073,2019,Male,0.0,0.0,,49.9
Marinette County,55075,2019,All,,,,100.0
Marinette County,55075,2019,Female,,,,50.0
Marinette County,55075,2019,Male,,,,50.0
Marquette County,55077,2019,All,0.0,0.0,,100.0
Marquette County,55077,2019,Female,0.0,0.0,,49.4
Marquette County,55077,2019,Male,0.0,0.0,,50.6
Menominee County,55078,2019,All,0.0,0.0,,100.0
Menominee County,55078,2019,Female,0.0,0.0,,51.8
Menominee County,55078,2019,Male,0.0,0.0,,48.2
Milwaukee County,55079,2019,All,111.0,14200.0,100.0,100.0
Milwaukee County,55079,2019,Female,23.0,5600.0,20.7,52.1
Milwaukee County,55079,2019,Male,88.0,23500.0,79.3,47.9
Monroe County,55081,2019,All,,,,100.0
Monroe County,55081,2019,Female,,,,48.6
Monroe County,55081,2019,Male,,,,51.4
Oconto County,55083,2019,All,,,,100.0
Oconto County,55083,2019,Female,,,,48.7
Oconto County,55083,2019,Male,,,,51.3
Oneida County,55085,2019,All,0.0,0.0,,100.0
Oneida County,55085,2019,Female,0.0,0.0,,50.0
Oneida County,55085,2019,Male,0.0,0.0,,50.0
Outagamie County,55087,2019,All,,,,100.0
Outagamie County,55087,2019,Female,,,,50.3
Outagamie County,55087,2019,Male,,,,49.7
Ozaukee County,55089,2019,All,,,,100.0
Ozaukee County,55089,2019,Female,,,,51.1
Ozaukee County,55089,2019,Male,,,,48.9
Pepin County,55091,2019,All,0.0,0.0,,100.0
Pepin County,55091,2019,Female,0.0,0.0,,49.5
Pepin County,55091,2019,Male,0.0,0.0,,50.5
Pierce County,55093,2019,All,0.0,0.0,,100.0
Pierce County,55093,2019,Female,0.0,0.0,,50.8
Pierce County,55093,2019,Male,0.0,0.0,,49.2
Polk County,55095,2019,All,0.0,0.0,,100.0
Polk County,55095,2019,Female,0.0,0.0,,49.6
Polk County,55095,2019,Male,0.0,0.0,,50.4
Portage County,55097,2019,All,,,,100.0
Portage County,55097,2019,Female,,,,49.6
Portage County,55097,2019,Male,,,,50.4
Price County,55099,2019,All,0.0,0.0,,100.0
Price County,55099,2019,Female,0.0,0.0,,48.8
Price County,55099,2019,Male,0.0,0.0,,51.3
Racine County,55101,2019,All,7.0,4300.0,100.0,100.0
Racine County,55101,2019,Female,0.0,0.0,0.0,50.8
Racine County,55101,2019,Male,7.0,8700.0,100.0,49.2
Richland County,55103,2019,All,0.0,0.0,,100.0
Richland County,55103,2019,Female,0.0,0.0,,49.8
Richland County,55103,2019,Male,0.0,0.0,,50.2
Rock County,55105,2019,All,,,,100.0
Rock County,55105,2019,Female,,,,51.2
Rock County,55105,2019,Male,,,,48.8
Rusk County,55107,2019,All,0.0,0.0,,100.0
Rusk County,55107,2019,Female,0.0,0.0,,49.7
Rusk County,55107,2019,Male,0.0,0.0,,50.3
St. Croix County,55109,2019,All,,,,100.0
St. Croix County,55109,2019,Female,,,,50.1
St. Croix County,55109,2019,Male,,,,49.9
Sauk County,55111,2019,All,0.0,0.0,,100.0
Sauk County,55111,2019,Female,0.0,0.0,,50.4
Sauk County,55111,2019,Male,0.0,0.0,,49.6
Sawyer County,55113,2019,All,0.0,0.0,,100.0
Sawyer County,55113,2019,Female,0.0,0.0,,48.9
Sawyer County,55113,2019,Male,0.0,0.0,,51.1
Shawano County,55115,2019,All,,,,100.0
Shawano County,55115,2019,Female,,,,49.9
Shawano County,55115,2019,Male,,,,50.1
Sheboygan County,55117,2019,All,0.0,0.0,,100.0
Sheboygan County,55117,2019,Female,0.0,0.0,,49.6
Sheboygan County,55117,2019,Male,0.0,0.0,,50.4
Taylor County,55119,2019,All,0.0,0.0,,100.0
Taylor County,55119,2019,Female,0.0,0.0,,49.2
Taylor County,55119,2019,Male,0.0,0.0,,50.8
Trempealeau County,55121,2019,All,0.0,0.0,,100.0
Trempealeau County,55121,2019,Female,0.0,0.0,,49.3
Trempealeau County,55121,2019,Male,0.0,0.0,,50.7
Vernon County,55123,2019,All,,,,100.0
Vernon County,55123,2019,Female,,,,49.7
Vernon County,55123,2019,Male,,,,50.3
Vilas County,55125,2019,All,0.0,0.0,,100.0
Vilas County,55125,2019,Female,0.0,0.0,,49.2
Vilas County,55125,2019,Male,0.0,0.0,,50.8
Walworth County,55127,2019,All,,,,100.0
Walworth County,55127,2019,Female,,,,50.2
Walworth County,55127,2019,Male,,,,49.8
Washburn County,55129,2019,All,0.0,0.0,,100.0
Washburn County,55129,2019,Female,0.0,0.0,,50.6
Washburn County,55129,2019,Male,0.0,0.0,,49.4
Washington County,55131,2019,All,,,,100.0
Washington County,55131,2019,Female,,,,50.5
Washington County,55131,2019,Male,,,,49.5
Waukesha County,55133,2019,All,7.0,2000.0,100.0,100.0
Waukesha County,55133,2019,Female,,,,51.1
Waukesha County,55133,2019,Male,,,,48.9
Waupaca County,55135,2019,All,0.0,0.0,,100.0
Waupaca County,55135,2019,Female,0.0,0.0,,49.4
Waupaca County,55135,2019,Male,0.0,0.0,,50.6
Waushara County,55137,2019,All,0.0,0.0,,100.0
Waushara County,55137,2019,Female,0.0,0.0,,46.8
Waushara County,55137,2019,Male,0.0,0.0,,53.2
Winnebago County,55139,2019,All,7.0,4800.0,100.0,100.0
Winnebago County,55139,2019,Female,,,,49.8
Winnebago County,55139,2019,Male,,,,50.2
Wood County,55141,2019,All,,,,100.0
Wood County,55141,2019,Female,,,,51.0
Wood County,55141,2019,Male,,,,49.0
Albany County,56001,2019,All,0.0,0.0,,100.0
Albany County,56001,2019,Female,0.0,0.0,,47.8
Albany County,56001,2019,Male,0.0,0.0,,52.2
Big Horn County,56003,2019,All,0.0,0.0,,100.0
Big Horn County,56003,2019,Female,0.0,0.0,,50.0
Big Horn County,56003,2019,Male,0.0,0.0,,50.0
Campbell County,56005,2019,All,,,,100.0
Campbell County,56005,2019,Female,,,,48.5
Campbell County,56005,2019,Male,,,,51.5
Carbon County,56007,2019,All,0.0,0.0,,100.0
Carbon County,56007,2019,Female,0.0,0.0,,46.0
Carbon County,56007,2019,Male,0.0,0.0,,54.0
Converse County,56009,2019,All,0.0,0.0,,100.0
Converse County,56009,2019,Female,0.0,0.0,,49.3
Converse County,56009,2019,Male,0.0,0.0,,50.7
Crook County,56011,2019,All,0.0,0.0,,100.0
Crook County,56011,2019,Female,0.0,0.0,,49.5
Crook County,56011,2019,Male,0.0,0.0,,50.5
Fremont County,56013,2019,All,,,,100.0
Fremont County,56013,2019,Female,,,,50.1
Fremont County,56013,2019,Male,,,,49.9
Goshen County,56015,2019,All,0.0,0.0,,100.0
Goshen County,56015,2019,Female,0.0,0.0,,47.4
Goshen County,56015,2019,Male,0.0,0.0,,52.6
Hot Springs County,56017,2019,All,0.0,0.0,,100.0
Hot Springs County,56017,2019,Female,0.0,0.0,,50.5
Hot Springs County,56017,2019,Male,0.0,0.0,,49.5
Johnson County,56019,2019,All,0.0,0.0,,100.0
Johnson County,56019,2019,Female,0.0,0.0,,50.1
Johnson County,56019,2019,Male,0.0,0.0,,49.9
Laramie County,56021,2019,All,,,,100.0
Laramie County,56021,2019,Female,,,,49.4
Laramie County,56021,2019,Male,,,,50.6
Lincoln County,56023,2019,All,,,,100.0
Lincoln County,56023,2019,Female,,,,49.3
Lincoln County,56023,2019,Male,,,,50.7
Natrona County,56025,2019,All,,,,100.0
Natrona County,56025,2019,Female,,,,49.8
Natrona County,56025,2019,Male,,,,50.2
Niobrara County,56027,2019,All,0.0,0.0,,100.0
Niobrara County,56027,2019,Female,0.0,0.0,,54.8
Niobrara County,56027,2019,Male,0.0,0.0,,45.2
Park County,56029,2019,All,,,,100.0
Park County,56029,2019,Female,,,,50.5
Park County,56029,2019,Male,,,,49.5
Platte County,56031,2019,All,0.0,0.0,,100.0
Platte County,56031,2019,Female,0.0,0.0,,49.9
Platte County,56031,2019,Male,0.0,0.0,,50.1
Sheridan County,56033,2019,All,,,,100.0
Sheridan County,56033,2019,Female,,,,50.3
Sheridan County,56033,2019,Male,,,,49.7
Sublette County,56035,2019,All,0.0,0.0,,100.0
Sublette County,56035,2019,Female,0.0,0.0,,46.1
Sublette County,56035,2019,Male,0.0,0.0,,53.9
Sweetwater County,56037,2019,All,,,,100.0
Sweetwater County,56037,2019,Female,,,,48.4
Sweetwater County,56037,2019,Male,,,,51.6
Teton County,56039,2019,All,0.0,0.0,,100.0
Teton County,56039,2019,Female,0.0,0.0,,48.0
Teton County,56039,2019,Male,0.0,0.0,,52.0
Uinta County,56041,2019,All,,,,100.0
Uinta County,56041,2019,Female,,,,49.5
Uinta County,56041,2019,Male,,,,50.5
Washakie County,56043,2019,All,0.0,0.0,,100.0
Washakie County,56043,2019,Female,0.0,0.0,,49.4
Washakie County,56043,2019,Male,0.0,0.0,,50.6
Weston County,56045,2019,All,0.0,0.0,,100.0
Weston County,56045,2019,Female,0.0,0.0,,46.8
Weston County,56045,2019,Male,0.0,0.0,,53.2
Adjuntas Municipio,72001,2019,All,0.0,0.0,,100.0
Adjuntas Municipio,72001,2019,Female,0.0,0.0,,51.4
Adjuntas Municipio,72001,2019,Male,0.0,0.0,,48.6
Aguada Municipio,72003,2019,All,0.0,0.0,,100.0
Aguada Municipio,72003,2019,Female,0.0,0.0,,51.3
Aguada Municipio,72003,2019,Male,0.0,0.0,,48.7
Aguadilla Municipio,72005,2019,All,7.0,15800.0,100.0,100.0
Aguadilla Municipio,72005,2019,Female,0.0,0.0,0.0,52.1
Aguadilla Municipio,72005,2019,Male,7.0,33000.0,100.0,47.9
Aguas Buenas Municipio,72007,2019,All,,,,100.0
Aguas Buenas Municipio,72007,2019,Female,,,,52.0
Aguas Buenas Municipio,72007,2019,Male,,,,48.0
Aibonito Municipio,72009,2019,All,0.0,0.0,,100.0
Aibonito Municipio,72009,2019,Female,0.0,0.0,,52.6
Aibonito Municipio,72009,2019,Male,0.0,0.0,,47.4
Añasco Municipio,72011,2019,All,6.0,25800.0,100.0,100.0
Añasco Municipio,72011,2019,Female,,,,52.0
Añasco Municipio,72011,2019,Male,,,,48.0
Arecibo Municipio,72013,2019,All,9.0,12400.0,100.0,100.0
Arecibo Municipio,72013,2019,Female,,,,52.9
Arecibo Municipio,72013,2019,Male,,,,47.1
Arroyo Municipio,72015,2019,All,,,,100.0
Arroyo Municipio,72015,2019,Female,,,,54.5
Arroyo Municipio,72015,2019,Male,,,,45.5
Barceloneta Municipio,72017,2019,All,,,,100.0
Barceloneta Municipio,72017,2019,Female,,,,53.3
Barceloneta Municipio,72017,2019,Male,,,,46.7
Barranquitas Municipio,72019,2019,All,,,,100.0
Barranquitas Municipio,72019,2019,Female,,,,51.0
Barranquitas Municipio,72019,2019,Male,,,,49.0
Bayamón Municipio,72021,2019,All,29.0,19300.0,100.0,100.0
Bayamón Municipio,72021,2019,Female,7.0,8700.0,24.1,53.6
Bayamón Municipio,72021,2019,Male,22.0,31600.0,75.9,46.4
Cabo Rojo Municipio,72023,2019,All,,,,100.0
Cabo Rojo Municipio,72023,2019,Female,,,,53.1
Cabo Rojo Municipio,72023,2019,Male,,,,46.9
Caguas Municipio,72025,2019,All,12.0,10900.0,100.0,100.0
Caguas Municipio,72025,2019,Female,,,,54.2
Caguas Municipio,72025,2019,Male,,,,45.8
Camuy Municipio,72027,2019,All,,,,100.0
Camuy Municipio,72027,2019,Female,,,,52.5
Camuy Municipio,72027,2019,Male,,,,47.5
Canóvanas Municipio,72029,2019,All,8.0,20600.0,100.0,100.0
Canóvanas Municipio,72029,2019,Female,,,,52.7
Canóvanas Municipio,72029,2019,Male,,,,47.3
Carolina Municipio,72031,2019,All,17.0,13000.0,100.0,100.0
Carolina Municipio,72031,2019,Female,,,,54.9
Carolina Municipio,72031,2019,Male,,,,45.1
Cataño Municipio,72033,2019,All,6.0,29700.0,100.0,100.0
Cataño Municipio,72033,2019,Female,,,,53.6
Cataño Municipio,72033,2019,Male,,,,46.4
Cayey Municipio,72035,2019,All,,,,100.0
Cayey Municipio,72035,2019,Female,,,,52.3
Cayey Municipio,72035,2019,Male,,,,47.7
Ceiba Municipio,72037,2019,All,,,,100.0
Ceiba Municipio,72037,2019,Female,,,,53.9
Ceiba Municipio,72037,2019,Male,,,,46.2
Ciales Municipio,72039,2019,All,,,,100.0
Ciales Municipio,72039,2019,Female,,,,51.5
Ciales Municipio,72039,2019,Male,,,,48.5
Cidra Municipio,72041,2019,All,,,,100.0
Cidra Municipio,72041,2019,Female,,,,52.1
Cidra Municipio,72041,2019,Male,,,,47.9
Coamo Municipio,72043,2019,All,,,,100.0
Coamo Municipio,72043,2019,Female,,,,52.0
Coamo Municipio,72043,2019,Male,,,,48.0
Comerío Municipio,72045,2019,All,,,,100.0
Comerío Municipio,72045,2019,Female,,,,50.9
Comerío Municipio,72045,2019,Male,,,,49.1
Corozal Municipio,72047,2019,All,,,,100.0
Corozal Municipio,72047,2019,Female,,,,52.1
Corozal Municipio,72047,2019,Male,,,,47.9
Culebra Municipio,72049,2019,All,0.0,0.0,,100.0
Culebra Municipio,72049,2019,Female,0.0,0.0,,51.0
Culebra Municipio,72049,2019,Male,0.0,0.0,,49.0
Dorado Municipio,72051,2019,All,,,,100.0
Dorado Municipio,72051,2019,Female,,,,52.9
Dorado Municipio,72051,2019,Male,,,,47.1
Fajardo Municipio,72053,2019,All,,,,100.0
Fajardo Municipio,72053,2019,Female,,,,54.0
Fajardo Municipio,72053,2019,Male,,,,46.0
Florida Municipio,72054,2019,All,,,,100.0
Florida Municipio,72054,2019,Female,,,,53.2
Florida Municipio,72054,2019,Male,,,,46.8
Guánica Municipio,72055,2019,All,,,,100.0
Guánica Municipio,72055,2019,Female,,,,52.4
Guánica Municipio,72055,2019,Male,,,,47.6
Guayama Municipio,72057,2019,All,5.0,14400.0,100.0,100.0
Guayama Municipio,72057,2019,Female,,,,50.7
Guayama Municipio,72057,2019,Male,,,,49.3
Guayanilla Municipio,72059,2019,All,,,,100.0
Guayanilla Municipio,72059,2019,Female,,,,52.7
Guayanilla Municipio,72059,2019,Male,,,,47.3
Guaynabo Municipio,72061,2019,All,19.0,25300.0,100.0,100.0
Guaynabo Municipio,72061,2019,Female,,,,53.4
Guaynabo Municipio,72061,2019,Male,,,,46.6
Gurabo Municipio,72063,2019,All,6.0,14500.0,100.0,100.0
Gurabo Municipio,72063,2019,Female,,,,53.5
Gurabo Municipio,72063,2019,Male,,,,46.5
Hatillo Municipio,72065,2019,All,,,,100.0
Hatillo Municipio,72065,2019,Female,,,,52.5
Hatillo Municipio,72065,2019,Male,,,,47.5
Hormigueros Municipio,72067,2019,All,0.0,0.0,,100.0
Hormigueros Municipio,72067,2019,Female,0.0,0.0,,54.7
Hormigueros Municipio,72067,2019,Male,0.0,0.0,,45.3
Humacao Municipio,72069,2019,All,11.0,24600.0,100.0,100.0
Humacao Municipio,72069,2019,Female,,,,53.4
Humacao Municipio,72069,2019,Male,,,,46.6
Isabela Municipio,72071,2019,All,,,,100.0
Isabela Municipio,72071,2019,Female,,,,51.8
Isabela Municipio,72071,2019,Male,,,,48.2
Jayuya Municipio,72073,2019,All,0.0,0.0,,100.0
Jayuya Municipio,72073,2019,Female,0.0,0.0,,50.7
Jayuya Municipio,72073,2019,Male,0.0,0.0,,49.3
Juana Díaz Municipio,72075,2019,All,0.0,0.0,,100.0
Juana Díaz Municipio,72075,2019,Female,0.0,0.0,,53.1
Juana Díaz Municipio,72075,2019,Male,0.0,0.0,,46.9
Juncos Municipio,72077,2019,All,6.0,18100.0,100.0,100.0
Juncos Municipio,72077,2019,Female,0.0,0.0,0.0,52.9
Juncos Municipio,72077,2019,Male,6.0,38500.0,100.0,47.1
Lajas Municipio,72079,2019,All,,,,100.0
Lajas Municipio,72079,2019,Female,,,,51.9
Lajas Municipio,72079,2019,Male,,,,48.1
Lares Municipio,72081,2019,All,0.0,0.0,,100.0
Lares Municipio,72081,2019,Female,0.0,0.0,,51.2
Lares Municipio,72081,2019,Male,0.0,0.0,,48.8
Las Marías Municipio,72083,2019,All,0.0,0.0,,100.0
Las Marías Municipio,72083,2019,Female,0.0,0.0,,50.5
Las Marías Municipio,72083,2019,Male,0.0,0.0,,49.5
Las Piedras Municipio,72085,2019,All,5.0,15400.0,100.0,100.0
Las Piedras Municipio,72085,2019,Female,,,,52.6
Las Piedras Municipio,72085,2019,Male,,,,47.4
Loíza Municipio,72087,2019,All,,,,100.0
Loíza Municipio,72087,2019,Female,,,,54.2
Loíza Municipio,72087,2019,Male,,,,45.8
Luquillo Municipio,72089,2019,All,,,,100.0
Luquillo Municipio,72089,2019,Female,,,,53.7
Luquillo Municipio,72089,2019,Male,,,,46.3
Manatí Municipio,72091,2019,All,6.0,18400.0,100.0,100.0
Manatí Municipio,72091,2019,Female,,,,53.7
Manatí Municipio,72091,2019,Male,,,,46.3
Maricao Municipio,72093,2019,All,0.0,0.0,,100.0
Maricao Municipio,72093,2019,Female,0.0,0.0,,50.5
Maricao Municipio,72093,2019,Male,0.0,0.0,,49.5
Maunabo Municipio,72095,2019,All,0.0,0.0,,100.0
Maunabo Municipio,72095,2019,Female,0.0,0.0,,51.0
Maunabo Municipio,72095,2019,Male,0.0,0.0,,49.0
Mayagüez Municipio,72097,2019,All,12.0,18800.0,100.0,100.0
Mayagüez Municipio,72097,2019,Female,,,,52.7
Mayagüez Municipio,72097,2019,Male,,,,47.3
Moca Municipio,72099,2019,All,0.0,0.0,,100.0
Moca Municipio,72099,2019,Female,0.0,0.0,,51.6
Moca Municipio,72099,2019,Male,0.0,0.0,,48.4
Morovis Municipio,72101,2019,All,,,,100.0
Morovis Municipio,72101,2019,Female,,,,50.6
Morovis Municipio,72101,2019,Male,,,,49.4
Naguabo Municipio,72103,2019,All,,,,100.0
Naguabo Municipio,72103,2019,Female,,,,54.1
Naguabo Municipio,72103,2019,Male,,,,45.9
Naranjito Municipio,72105,2019,All,,,,100.0
Naranjito Municipio,72105,2019,Female,,,,51.1
Naranjito Municipio,72105,2019,Male,,,,48.9
Orocovis Municipio,72107,2019,All,0.0,0.0,,100.0
Orocovis Municipio,72107,2019,Female,0.0,0.0,,50.3
Orocovis Municipio,72107,2019,Male,0.0,0.0,,49.7
