county_name,county_fips,time_period,age,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Lipscomb County,48295,2019,35-44,0.0,0.0,,15.4
Lipscomb County,48295,2019,45-54,0.0,0.0,,12.1
Lipscomb County,48295,2019,55+,0.0,0.0,,39.6
Lipscomb County,48295,2019,All,0.0,0.0,,100.0
Live Oak County,48297,2019,13-24,0.0,0.0,,15.0
Live Oak County,48297,2019,25-34,0.0,0.0,,16.8
Live Oak County,48297,2019,35-44,0.0,0.0,,14.4
Live Oak County,48297,2019,45-54,0.0,0.0,,12.6
Live Oak County,48297,2019,55+,0.0,0.0,,41.2
Live Oak County,48297,2019,All,0.0,0.0,,100.0
Llano County,48299,2019,13-24,,,,10.8
Llano County,48299,2019,25-34,,,,8.8
Llano County,48299,2019,35-44,,,,8.8
Llano County,48299,2019,45-54,,,,11.4
Llano County,48299,2019,55+,,,,60.3
Llano County,48299,2019,All,,,,100.0
Loving County,48301,2019,13-24,,,,22.1
Loving County,48301,2019,25-34,,,,25.2
Loving County,48301,2019,35-44,,,,10.7
Loving County,48301,2019,45-54,,,,13.7
Loving County,48301,2019,55+,,,,28.2
Loving County,48301,2019,All,0.0,0.0,,100.0
Lubbock County,48303,2019,13-24,9.0,12400.0,24.3,28.2
Lubbock County,48303,2019,25-34,12.0,26300.0,32.4,17.7
Lubbock County,48303,2019,35-44,6.0,16100.000000000002,16.2,14.5
Lubbock County,48303,2019,45-54,5.0,16300.0,13.5,11.9
Lubbock County,48303,2019,55+,5.0,7000.0,13.5,27.8
Lubbock County,48303,2019,All,37.0,14300.0,100.0,100.0
Lynn County,48305,2019,13-24,0.0,0.0,,18.9
Lynn County,48305,2019,25-34,0.0,0.0,,15.5
Lynn County,48305,2019,35-44,0.0,0.0,,15.5
Lynn County,48305,2019,45-54,0.0,0.0,,13.3
Lynn County,48305,2019,55+,0.0,0.0,,36.9
Lynn County,48305,2019,All,0.0,0.0,,100.0
McCulloch County,48307,2019,13-24,0.0,0.0,,17.1
McCulloch County,48307,2019,25-34,0.0,0.0,,12.9
McCulloch County,48307,2019,35-44,0.0,0.0,,12.9
McCulloch County,48307,2019,45-54,0.0,0.0,,13.4
McCulloch County,48307,2019,55+,0.0,0.0,,43.7
McCulloch County,48307,2019,All,0.0,0.0,,100.0
McLennan County,48309,2019,13-24,5.0,9200.0,20.0,25.6
McLennan County,48309,2019,25-34,9.0,26400.0,36.0,16.1
McLennan County,48309,2019,35-44,6.0,20200.0,24.0,14.1
McLennan County,48309,2019,45-54,5.0,18500.0,20.0,12.8
McLennan County,48309,2019,55+,0.0,0.0,0.0,31.4
McLennan County,48309,2019,All,25.0,11800.0,100.0,100.0
McMullen County,48311,2019,13-24,,,,14.8
McMullen County,48311,2019,25-34,,,,11.6
McMullen County,48311,2019,35-44,,,,11.3
McMullen County,48311,2019,45-54,0.0,0.0,,16.4
McMullen County,48311,2019,55+,0.0,0.0,,45.9
McMullen County,48311,2019,All,0.0,0.0,,100.0
Madison County,48313,2019,13-24,,,,21.1
Madison County,48313,2019,25-34,,,,20.7
Madison County,48313,2019,35-44,,,,15.2
Madison County,48313,2019,45-54,,,,12.3
Madison County,48313,2019,55+,,,,30.7
Madison County,48313,2019,All,,,,100.0
Marion County,48315,2019,13-24,0.0,0.0,,12.8
Marion County,48315,2019,25-34,0.0,0.0,,11.1
Marion County,48315,2019,35-44,0.0,0.0,,11.3
Marion County,48315,2019,45-54,0.0,0.0,,13.8
Marion County,48315,2019,55+,0.0,0.0,,51.0
Marion County,48315,2019,All,0.0,0.0,,100.0
Martin County,48317,2019,13-24,0.0,0.0,,21.9
Martin County,48317,2019,25-34,0.0,0.0,,18.0
Martin County,48317,2019,35-44,0.0,0.0,,16.0
Martin County,48317,2019,45-54,0.0,0.0,,14.6
Martin County,48317,2019,55+,0.0,0.0,,29.5
Martin County,48317,2019,All,0.0,0.0,,100.0
Mason County,48319,2019,13-24,0.0,0.0,,14.9
Mason County,48319,2019,25-34,0.0,0.0,,10.0
Mason County,48319,2019,35-44,0.0,0.0,,11.8
Mason County,48319,2019,45-54,0.0,0.0,,12.3
Mason County,48319,2019,55+,0.0,0.0,,50.9
Mason County,48319,2019,All,0.0,0.0,,100.0
Matagorda County,48321,2019,13-24,,,,18.5
Matagorda County,48321,2019,25-34,,,,15.8
Matagorda County,48321,2019,35-44,,,,14.0
Matagorda County,48321,2019,45-54,,,,13.4
Matagorda County,48321,2019,55+,,,,38.2
Matagorda County,48321,2019,All,,,,100.0
Maverick County,48323,2019,13-24,,,,25.8
Maverick County,48323,2019,25-34,,,,18.1
Maverick County,48323,2019,35-44,,,,14.9
Maverick County,48323,2019,45-54,,,,14.3
Maverick County,48323,2019,55+,,,,26.9
Maverick County,48323,2019,All,,,,100.0
Medina County,48325,2019,13-24,,,,19.8
Medina County,48325,2019,25-34,,,,14.4
Medina County,48325,2019,35-44,,,,14.0
Medina County,48325,2019,45-54,,,,15.3
Medina County,48325,2019,55+,,,,36.4
Medina County,48325,2019,All,,,,100.0
Menard County,48327,2019,13-24,0.0,0.0,,13.5
Menard County,48327,2019,25-34,0.0,0.0,,9.0
Menard County,48327,2019,35-44,0.0,0.0,,10.8
Menard County,48327,2019,45-54,0.0,0.0,,11.7
Menard County,48327,2019,55+,0.0,0.0,,55.0
Menard County,48327,2019,All,0.0,0.0,,100.0
Midland County,48329,2019,13-24,,,,20.1
Midland County,48329,2019,25-34,7.0,22100.0,35.0,23.0
Midland County,48329,2019,35-44,0.0,0.0,0.0,17.9
Midland County,48329,2019,45-54,6.0,33600.0,30.0,12.9
Midland County,48329,2019,55+,,,,26.1
Midland County,48329,2019,All,20.0,14500.0,100.0,100.0
Milam County,48331,2019,13-24,,,,18.1
Milam County,48331,2019,25-34,,,,12.6
Milam County,48331,2019,35-44,,,,13.2
Milam County,48331,2019,45-54,,,,13.9
Milam County,48331,2019,55+,,,,42.1
Milam County,48331,2019,All,,,,100.0
Mills County,48333,2019,13-24,0.0,0.0,,16.4
Mills County,48333,2019,25-34,0.0,0.0,,9.5
Mills County,48333,2019,35-44,0.0,0.0,,11.0
Mills County,48333,2019,45-54,0.0,0.0,,13.1
Mills County,48333,2019,55+,0.0,0.0,,50.0
Mills County,48333,2019,All,0.0,0.0,,100.0
Mitchell County,48335,2019,13-24,,,,20.1
Mitchell County,48335,2019,25-34,,,,19.6
Mitchell County,48335,2019,35-44,,,,15.7
Mitchell County,48335,2019,45-54,,,,14.1
Mitchell County,48335,2019,55+,,,,30.5
Mitchell County,48335,2019,All,,,,100.0
Montague County,48337,2019,13-24,,,,16.4
Montague County,48337,2019,25-34,,,,12.8
Montague County,48337,2019,35-44,,,,12.7
Montague County,48337,2019,45-54,,,,14.4
Montague County,48337,2019,55+,,,,43.7
Montague County,48337,2019,All,,,,100.0
Montgomery County,48339,2019,13-24,18.0,18700.0,32.1,19.4
Montgomery County,48339,2019,25-34,13.0,16800.0,23.2,15.6
Montgomery County,48339,2019,35-44,11.0,13100.0,19.6,16.9
Montgomery County,48339,2019,45-54,8.0,9900.0,14.3,16.4
Montgomery County,48339,2019,55+,6.0,3800.0,10.7,31.7
Montgomery County,48339,2019,All,56.0,11300.0,100.0,100.0
Moore County,48341,2019,13-24,,,,23.0
Moore County,48341,2019,25-34,,,,17.9
Moore County,48341,2019,35-44,,,,16.7
Moore County,48341,2019,45-54,,,,14.0
Moore County,48341,2019,55+,,,,28.3
Moore County,48341,2019,All,,,,100.0
Morris County,48343,2019,13-24,0.0,0.0,,16.7
Morris County,48343,2019,25-34,0.0,0.0,,13.5
Morris County,48343,2019,35-44,0.0,0.0,,13.2
Morris County,48343,2019,45-54,0.0,0.0,,13.3
Morris County,48343,2019,55+,0.0,0.0,,43.3
Morris County,48343,2019,All,0.0,0.0,,100.0
Motley County,48345,2019,13-24,0.0,0.0,,15.4
Motley County,48345,2019,25-34,0.0,0.0,,12.1
Motley County,48345,2019,35-44,,,,8.5
Motley County,48345,2019,45-54,0.0,0.0,,11.3
Motley County,48345,2019,55+,,,,52.7
Motley County,48345,2019,All,0.0,0.0,,100.0
Nacogdoches County,48347,2019,13-24,,,,29.8
Nacogdoches County,48347,2019,25-34,,,,14.3
Nacogdoches County,48347,2019,35-44,0.0,0.0,0.0,12.3
Nacogdoches County,48347,2019,45-54,,,,11.7
Nacogdoches County,48347,2019,55+,,,,31.8
Nacogdoches County,48347,2019,All,6.0,11100.0,100.0,100.0
Navarro County,48349,2019,13-24,,,,19.9
Navarro County,48349,2019,25-34,,,,14.4
Navarro County,48349,2019,35-44,,,,13.9
Navarro County,48349,2019,45-54,,,,14.5
Navarro County,48349,2019,55+,,,,37.2
Navarro County,48349,2019,All,,,,100.0
Newton County,48351,2019,13-24,,,,16.7
Newton County,48351,2019,25-34,,,,13.7
Newton County,48351,2019,35-44,,,,12.8
Newton County,48351,2019,45-54,,,,14.5
Newton County,48351,2019,55+,,,,42.3
Newton County,48351,2019,All,,,,100.0
Nolan County,48353,2019,13-24,,,,20.3
Nolan County,48353,2019,25-34,,,,13.9
Nolan County,48353,2019,35-44,,,,14.2
Nolan County,48353,2019,45-54,,,,14.1
Nolan County,48353,2019,55+,,,,37.5
Nolan County,48353,2019,All,,,,100.0
Nueces County,48355,2019,13-24,9.0,14700.0,26.5,20.4
Nueces County,48355,2019,25-34,10.0,19400.0,29.4,17.3
Nueces County,48355,2019,35-44,5.0,10600.0,14.7,15.8
Nueces County,48355,2019,45-54,,,,13.9
Nueces County,48355,2019,55+,,,,32.6
Nueces County,48355,2019,All,34.0,11400.0,100.0,100.0
Ochiltree County,48357,2019,13-24,0.0,0.0,,23.4
Ochiltree County,48357,2019,25-34,0.0,0.0,,17.4
Ochiltree County,48357,2019,35-44,0.0,0.0,,15.7
Ochiltree County,48357,2019,45-54,0.0,0.0,,14.1
Ochiltree County,48357,2019,55+,0.0,0.0,,29.5
Ochiltree County,48357,2019,All,0.0,0.0,,100.0
Oldham County,48359,2019,13-24,0.0,0.0,,20.6
Oldham County,48359,2019,25-34,0.0,0.0,,13.2
Oldham County,48359,2019,35-44,0.0,0.0,,16.1
Oldham County,48359,2019,45-54,0.0,0.0,,15.6
Oldham County,48359,2019,55+,0.0,0.0,,34.5
Oldham County,48359,2019,All,0.0,0.0,,100.0
Orange County,48361,2019,13-24,,,,18.1
Orange County,48361,2019,25-34,,,,16.3
Orange County,48361,2019,35-44,,,,15.0
Orange County,48361,2019,45-54,0.0,0.0,0.0,14.9
Orange County,48361,2019,55+,,,,35.6
Orange County,48361,2019,All,12.0,17600.0,100.0,100.0
Palo Pinto County,48363,2019,13-24,0.0,0.0,,17.5
Palo Pinto County,48363,2019,25-34,0.0,0.0,,14.4
Palo Pinto County,48363,2019,35-44,0.0,0.0,,12.5
Palo Pinto County,48363,2019,45-54,0.0,0.0,,14.0
Palo Pinto County,48363,2019,55+,0.0,0.0,,41.6
Palo Pinto County,48363,2019,All,0.0,0.0,,100.0
Panola County,48365,2019,13-24,,,,17.9
Panola County,48365,2019,25-34,,,,13.7
Panola County,48365,2019,35-44,,,,14.4
Panola County,48365,2019,45-54,,,,13.4
Panola County,48365,2019,55+,,,,40.5
Panola County,48365,2019,All,,,,100.0
Parker County,48367,2019,13-24,,,,18.1
Parker County,48367,2019,25-34,,,,14.4
Parker County,48367,2019,35-44,,,,15.6
Parker County,48367,2019,45-54,,,,16.0
Parker County,48367,2019,55+,,,,35.9
Parker County,48367,2019,All,,,,100.0
Parmer County,48369,2019,13-24,0.0,0.0,,21.5
Parmer County,48369,2019,25-34,0.0,0.0,,15.8
Parmer County,48369,2019,35-44,0.0,0.0,,14.8
Parmer County,48369,2019,45-54,0.0,0.0,,14.5
Parmer County,48369,2019,55+,0.0,0.0,,33.4
Parmer County,48369,2019,All,0.0,0.0,,100.0
Pecos County,48371,2019,13-24,,,,18.6
Pecos County,48371,2019,25-34,,,,19.0
Pecos County,48371,2019,35-44,,,,18.3
Pecos County,48371,2019,45-54,,,,14.8
Pecos County,48371,2019,55+,,,,29.4
Pecos County,48371,2019,All,,,,100.0
Polk County,48373,2019,13-24,0.0,0.0,0.0,15.1
Polk County,48373,2019,25-34,,,,14.1
Polk County,48373,2019,35-44,,,,13.9
Polk County,48373,2019,45-54,0.0,0.0,0.0,14.7
Polk County,48373,2019,55+,,,,42.3
Polk County,48373,2019,All,5.0,11400.0,100.0,100.0
Potter County,48375,2019,13-24,9.0,47300.0,42.9,20.4
Potter County,48375,2019,25-34,6.0,34900.0,28.6,18.4
Potter County,48375,2019,35-44,,,,16.6
Potter County,48375,2019,45-54,,,,14.5
Potter County,48375,2019,55+,,,,30.2
Potter County,48375,2019,All,21.0,22500.0,100.0,100.0
Presidio County,48377,2019,13-24,0.0,0.0,,18.6
Presidio County,48377,2019,25-34,0.0,0.0,,13.1
Presidio County,48377,2019,35-44,0.0,0.0,,13.7
Presidio County,48377,2019,45-54,0.0,0.0,,12.3
Presidio County,48377,2019,55+,0.0,0.0,,42.3
Presidio County,48377,2019,All,0.0,0.0,,100.0
Rains County,48379,2019,13-24,0.0,0.0,,14.0
Rains County,48379,2019,25-34,0.0,0.0,,12.2
Rains County,48379,2019,35-44,0.0,0.0,,12.3
Rains County,48379,2019,45-54,0.0,0.0,,13.5
Rains County,48379,2019,55+,0.0,0.0,,48.0
Rains County,48379,2019,All,0.0,0.0,,100.0
Randall County,48381,2019,13-24,,,,20.1
Randall County,48381,2019,25-34,,,,17.5
Randall County,48381,2019,35-44,,,,16.3
Randall County,48381,2019,45-54,,,,13.2
Randall County,48381,2019,55+,,,,33.0
Randall County,48381,2019,All,11.0,9600.0,100.0,100.0
Reagan County,48383,2019,13-24,0.0,0.0,,22.3
Reagan County,48383,2019,25-34,0.0,0.0,,15.9
Reagan County,48383,2019,35-44,0.0,0.0,,19.4
Reagan County,48383,2019,45-54,0.0,0.0,,14.5
Reagan County,48383,2019,55+,0.0,0.0,,27.9
Reagan County,48383,2019,All,0.0,0.0,,100.0
Real County,48385,2019,13-24,0.0,0.0,,12.2
Real County,48385,2019,25-34,0.0,0.0,,10.2
Real County,48385,2019,35-44,0.0,0.0,,10.7
Real County,48385,2019,45-54,0.0,0.0,,12.6
Real County,48385,2019,55+,0.0,0.0,,54.3
Real County,48385,2019,All,0.0,0.0,,100.0
Red River County,48387,2019,13-24,0.0,0.0,,14.2
Red River County,48387,2019,25-34,0.0,0.0,,12.1
Red River County,48387,2019,35-44,0.0,0.0,,12.0
Red River County,48387,2019,45-54,0.0,0.0,,14.4
Red River County,48387,2019,55+,0.0,0.0,,47.4
Red River County,48387,2019,All,0.0,0.0,,100.0
Reeves County,48389,2019,13-24,0.0,0.0,0.0,21.5
Reeves County,48389,2019,25-34,,,,21.2
Reeves County,48389,2019,35-44,0.0,0.0,0.0,18.7
Reeves County,48389,2019,45-54,,,,14.2
Reeves County,48389,2019,55+,,,,24.3
Reeves County,48389,2019,All,5.0,37500.0,100.0,100.0
Refugio County,48391,2019,13-24,0.0,0.0,,16.9
Refugio County,48391,2019,25-34,0.0,0.0,,12.6
Refugio County,48391,2019,35-44,0.0,0.0,,12.9
Refugio County,48391,2019,45-54,0.0,0.0,,14.0
Refugio County,48391,2019,55+,0.0,0.0,,43.6
Refugio County,48391,2019,All,0.0,0.0,,100.0
Roberts County,48393,2019,13-24,0.0,0.0,,16.5
Roberts County,48393,2019,25-34,,,,12.2
Roberts County,48393,2019,35-44,0.0,0.0,,16.7
Roberts County,48393,2019,45-54,,,,10.9
Roberts County,48393,2019,55+,0.0,0.0,,43.7
Roberts County,48393,2019,All,0.0,0.0,,100.0
Robertson County,48395,2019,13-24,,,,16.7
Robertson County,48395,2019,25-34,,,,14.1
Robertson County,48395,2019,35-44,,,,14.8
Robertson County,48395,2019,45-54,,,,13.8
Robertson County,48395,2019,55+,,,,40.6
Robertson County,48395,2019,All,,,,100.0
Rockwall County,48397,2019,13-24,5.0,29100.0,55.6,20.1
Rockwall County,48397,2019,25-34,0.0,0.0,0.0,13.8
Rockwall County,48397,2019,35-44,,,,18.4
Rockwall County,48397,2019,45-54,0.0,0.0,0.0,17.4
Rockwall County,48397,2019,55+,,,,30.4
Rockwall County,48397,2019,All,9.0,10500.0,100.0,100.0
Runnels County,48399,2019,13-24,0.0,0.0,,17.9
Runnels County,48399,2019,25-34,0.0,0.0,,13.0
Runnels County,48399,2019,35-44,0.0,0.0,,13.9
Runnels County,48399,2019,45-54,0.0,0.0,,14.0
Runnels County,48399,2019,55+,0.0,0.0,,41.1
Runnels County,48399,2019,All,0.0,0.0,,100.0
Rusk County,48401,2019,13-24,,,,18.0
Rusk County,48401,2019,25-34,,,,16.1
Rusk County,48401,2019,35-44,7.0,97100.0,43.8,15.7
Rusk County,48401,2019,45-54,,,,14.8
Rusk County,48401,2019,55+,0.0,0.0,0.0,35.4
Rusk County,48401,2019,All,16.0,34900.0,100.0,100.0
Sabine County,48403,2019,13-24,0.0,0.0,,13.0
Sabine County,48403,2019,25-34,0.0,0.0,,10.6
Sabine County,48403,2019,35-44,0.0,0.0,,9.8
Sabine County,48403,2019,45-54,0.0,0.0,,12.3
Sabine County,48403,2019,55+,0.0,0.0,,54.4
Sabine County,48403,2019,All,0.0,0.0,,100.0
San Augustine County,48405,2019,13-24,0.0,0.0,,13.3
San Augustine County,48405,2019,25-34,0.0,0.0,,12.0
San Augustine County,48405,2019,35-44,0.0,0.0,,10.6
San Augustine County,48405,2019,45-54,0.0,0.0,,13.2
San Augustine County,48405,2019,55+,0.0,0.0,,50.9
San Augustine County,48405,2019,All,0.0,0.0,,100.0
San Jacinto County,48407,2019,13-24,,,,15.8
San Jacinto County,48407,2019,25-34,,,,12.6
San Jacinto County,48407,2019,35-44,0.0,0.0,0.0,12.1
San Jacinto County,48407,2019,45-54,0.0,0.0,0.0,13.8
San Jacinto County,48407,2019,55+,,,,45.7
San Jacinto County,48407,2019,All,5.0,20400.0,100.0,100.0
San Patricio County,48409,2019,13-24,,,,20.1
San Patricio County,48409,2019,25-34,,,,16.5
San Patricio County,48409,2019,35-44,,,,16.1
San Patricio County,48409,2019,45-54,,,,14.3
San Patricio County,48409,2019,55+,,,,33.1
San Patricio County,48409,2019,All,,,,100.0
San Saba County,48411,2019,13-24,0.0,0.0,,18.0
San Saba County,48411,2019,25-34,0.0,0.0,,17.2
San Saba County,48411,2019,35-44,0.0,0.0,,10.4
San Saba County,48411,2019,45-54,0.0,0.0,,11.9
San Saba County,48411,2019,55+,0.0,0.0,,42.5
San Saba County,48411,2019,All,0.0,0.0,,100.0
Schleicher County,48413,2019,13-24,0.0,0.0,,19.8
Schleicher County,48413,2019,25-34,0.0,0.0,,13.0
Schleicher County,48413,2019,35-44,0.0,0.0,,15.3
Schleicher County,48413,2019,45-54,0.0,0.0,,13.6
Schleicher County,48413,2019,55+,0.0,0.0,,38.3
Schleicher County,48413,2019,All,0.0,0.0,,100.0
Scurry County,48415,2019,13-24,0.0,0.0,,20.0
Scurry County,48415,2019,25-34,0.0,0.0,,16.5
Scurry County,48415,2019,35-44,0.0,0.0,,16.5
Scurry County,48415,2019,45-54,0.0,0.0,,14.2
Scurry County,48415,2019,55+,0.0,0.0,,32.7
Scurry County,48415,2019,All,0.0,0.0,,100.0
Shackelford County,48417,2019,13-24,0.0,0.0,,16.4
Shackelford County,48417,2019,25-34,0.0,0.0,,13.2
Shackelford County,48417,2019,35-44,0.0,0.0,,12.4
Shackelford County,48417,2019,45-54,0.0,0.0,,13.3
Shackelford County,48417,2019,55+,0.0,0.0,,44.7
Shackelford County,48417,2019,All,0.0,0.0,,100.0
Shelby County,48419,2019,13-24,,,,19.1
Shelby County,48419,2019,25-34,,,,14.5
Shelby County,48419,2019,35-44,,,,13.8
Shelby County,48419,2019,45-54,,,,14.6
Shelby County,48419,2019,55+,,,,38.0
Shelby County,48419,2019,All,,,,100.0
Sherman County,48421,2019,13-24,0.0,0.0,,20.7
Sherman County,48421,2019,25-34,0.0,0.0,,13.9
Sherman County,48421,2019,35-44,0.0,0.0,,13.9
Sherman County,48421,2019,45-54,0.0,0.0,,16.2
Sherman County,48421,2019,55+,0.0,0.0,,35.3
Sherman County,48421,2019,All,0.0,0.0,,100.0
Smith County,48423,2019,13-24,12.0,31100.0,38.7,20.1
Smith County,48423,2019,25-34,11.0,34600.0,35.5,16.6
Smith County,48423,2019,35-44,,,,14.4
Smith County,48423,2019,45-54,5.0,18900.0,16.1,13.8
Smith County,48423,2019,55+,,,,35.1
Smith County,48423,2019,All,31.0,16100.000000000002,100.0,100.0
Somervell County,48425,2019,13-24,0.0,0.0,,17.3
Somervell County,48425,2019,25-34,0.0,0.0,,12.9
Somervell County,48425,2019,35-44,0.0,0.0,,14.4
Somervell County,48425,2019,45-54,0.0,0.0,,15.5
Somervell County,48425,2019,55+,0.0,0.0,,40.0
Somervell County,48425,2019,All,0.0,0.0,,100.0
Starr County,48427,2019,13-24,,,,26.1
Starr County,48427,2019,25-34,,,,18.1
Starr County,48427,2019,35-44,,,,15.3
Starr County,48427,2019,45-54,,,,14.5
Starr County,48427,2019,55+,,,,26.0
Starr County,48427,2019,All,,,,100.0
Stephens County,48429,2019,13-24,,,,18.4
Stephens County,48429,2019,25-34,,,,14.6
Stephens County,48429,2019,35-44,,,,14.6
Stephens County,48429,2019,45-54,,,,12.6
Stephens County,48429,2019,55+,,,,39.9
Stephens County,48429,2019,All,,,,100.0
Sterling County,48431,2019,13-24,0.0,0.0,,20.6
Sterling County,48431,2019,25-34,0.0,0.0,,14.8
Sterling County,48431,2019,35-44,0.0,0.0,,16.6
Sterling County,48431,2019,45-54,0.0,0.0,,14.1
Sterling County,48431,2019,55+,0.0,0.0,,33.8
Sterling County,48431,2019,All,0.0,0.0,,100.0
Stonewall County,48433,2019,13-24,0.0,0.0,,15.5
Stonewall County,48433,2019,25-34,0.0,0.0,,10.7
Stonewall County,48433,2019,35-44,0.0,0.0,,11.4
Stonewall County,48433,2019,45-54,0.0,0.0,,13.4
Stonewall County,48433,2019,55+,0.0,0.0,,49.0
Stonewall County,48433,2019,All,0.0,0.0,,100.0
Sutton County,48435,2019,13-24,0.0,0.0,,18.3
Sutton County,48435,2019,25-34,0.0,0.0,,13.8
Sutton County,48435,2019,35-44,0.0,0.0,,12.3
Sutton County,48435,2019,45-54,0.0,0.0,,16.3
Sutton County,48435,2019,55+,0.0,0.0,,39.2
Sutton County,48435,2019,All,0.0,0.0,,100.0
Swisher County,48437,2019,13-24,0.0,0.0,,20.7
Swisher County,48437,2019,25-34,0.0,0.0,,16.5
Swisher County,48437,2019,35-44,0.0,0.0,,14.0
Swisher County,48437,2019,45-54,0.0,0.0,,13.2
Swisher County,48437,2019,55+,0.0,0.0,,35.6
Swisher County,48437,2019,All,0.0,0.0,,100.0
Tarrant County,48439,2019,13-24,74.0,20900.0,23.7,20.7
Tarrant County,48439,2019,25-34,114.0,36200.0,36.5,18.4
Tarrant County,48439,2019,35-44,60.0,20800.0,19.2,16.8
Tarrant County,48439,2019,45-54,41.0,15300.0,13.1,15.6
Tarrant County,48439,2019,55+,23.0,4700.0,7.4,28.4
Tarrant County,48439,2019,All,312.0,18200.0,100.0,100.0
Taylor County,48441,2019,13-24,,,,25.0
Taylor County,48441,2019,25-34,,,,17.8
Taylor County,48441,2019,35-44,,,,14.4
Taylor County,48441,2019,45-54,0.0,0.0,0.0,11.5
Taylor County,48441,2019,55+,,,,31.3
Taylor County,48441,2019,All,7.0,6200.0,100.0,100.0
Terrell County,48443,2019,13-24,,,,10.6
Terrell County,48443,2019,25-34,,,,11.6
Terrell County,48443,2019,35-44,,,,13.9
Terrell County,48443,2019,45-54,,,,10.8
Terrell County,48443,2019,55+,0.0,0.0,,53.1
Terrell County,48443,2019,All,0.0,0.0,,100.0
Terry County,48445,2019,13-24,,,,21.3
Terry County,48445,2019,25-34,,,,17.1
Terry County,48445,2019,35-44,,,,14.9
Terry County,48445,2019,45-54,,,,13.4
Terry County,48445,2019,55+,,,,33.3
Terry County,48445,2019,All,,,,100.0
Throckmorton County,48447,2019,13-24,0.0,0.0,,13.3
Throckmorton County,48447,2019,25-34,0.0,0.0,,10.9
Throckmorton County,48447,2019,35-44,0.0,0.0,,11.7
Throckmorton County,48447,2019,45-54,0.0,0.0,,12.4
Throckmorton County,48447,2019,55+,0.0,0.0,,51.7
Throckmorton County,48447,2019,All,0.0,0.0,,100.0
Titus County,48449,2019,13-24,,,,22.5
Titus County,48449,2019,25-34,,,,15.4
Titus County,48449,2019,35-44,,,,14.1
Titus County,48449,2019,45-54,,,,15.5
Titus County,48449,2019,55+,,,,32.5
Titus County,48449,2019,All,,,,100.0
Tom Green County,48451,2019,13-24,,,,21.8
Tom Green County,48451,2019,25-34,,,,18.6
Tom Green County,48451,2019,35-44,,,,14.6
Tom Green County,48451,2019,45-54,,,,12.2
Tom Green County,48451,2019,55+,0.0,0.0,0.0,32.8
Tom Green County,48451,2019,All,7.0,7100.0,100.0,100.0
Travis County,48453,2019,13-24,30.0,15900.0,16.9,17.5
Travis County,48453,2019,25-34,73.0,28500.0,41.2,23.8
Travis County,48453,2019,35-44,45.0,21800.0,25.4,19.1
Travis County,48453,2019,45-54,19.0,11700.0,10.7,15.1
Travis County,48453,2019,55+,10.0,3800.0,5.6,24.4
Travis County,48453,2019,All,177.0,16400.0,100.0,100.0
Trinity County,48455,2019,13-24,,,,13.8
Trinity County,48455,2019,25-34,,,,11.4
Trinity County,48455,2019,35-44,,,,11.3
Trinity County,48455,2019,45-54,,,,13.0
Trinity County,48455,2019,55+,,,,50.4
Trinity County,48455,2019,All,,,,100.0
Tyler County,48457,2019,13-24,,,,16.0
Tyler County,48457,2019,25-34,,,,15.5
Tyler County,48457,2019,35-44,,,,13.2
Tyler County,48457,2019,45-54,,,,13.0
Tyler County,48457,2019,55+,,,,42.2
Tyler County,48457,2019,All,,,,100.0
Upshur County,48459,2019,13-24,,,,17.5
Upshur County,48459,2019,25-34,,,,14.0
Upshur County,48459,2019,35-44,,,,14.1
Upshur County,48459,2019,45-54,,,,14.3
Upshur County,48459,2019,55+,,,,40.2
Upshur County,48459,2019,All,,,,100.0
Upton County,48461,2019,13-24,0.0,0.0,,20.2
Upton County,48461,2019,25-34,0.0,0.0,,16.9
Upton County,48461,2019,35-44,0.0,0.0,,16.3
Upton County,48461,2019,45-54,0.0,0.0,,13.3
Upton County,48461,2019,55+,0.0,0.0,,33.3
Upton County,48461,2019,All,0.0,0.0,,100.0
Uvalde County,48463,2019,13-24,0.0,0.0,,22.3
