time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2018,Idaho,16,All,ALL,,16.0,36.0,370.0,1163.0,,,7.7,1.1,2.5,81.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2017,Idaho,16,All,ALL,,20.0,45.0,265.0,1109.0,,,6.9,1.4,3.2,79.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2016,Idaho,16,All,ALL,,12.0,45.0,,1056.0,,,,0.9,3.3,77.1,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2015,Idaho,16,All,ALL,,14.0,40.0,,999.0,,,,1.0,3.0,74.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2014,Idaho,16,All,ALL,,20.0,21.0,,969.0,,,,1.5,1.6,73.3,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2013,Idaho,16,All,ALL,,14.0,26.0,,970.0,,,,1.1,2.0,74.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2012,Idaho,16,All,ALL,,23.0,36.0,,921.0,,,,1.8,2.8,71.7,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,Idaho,16,All,ALL,,16.0,34.0,,873.0,,,,1.3,2.7,68.7,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,Idaho,16,All,ALL,,15.0,46.0,,833.0,,,,1.2,3.7,66.3,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Illinois,17,All,ALL,1022.0,609.0,1195.0,18411.0,35731.0,,85.5,33.0,5.7,11.1,333.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Illinois,17,All,ALL,921.0,709.0,1081.0,15961.0,35720.0,,84.0,28.6,6.6,10.0,331.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Illinois,17,All,ALL,1042.0,550.0,1281.0,16635.0,35573.0,32.3,83.2,29.8,5.2,12.0,333.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Illinois,17,All,ALL,1086.0,559.0,1379.0,13866.0,35450.0,33.9,79.8,24.8,5.2,12.9,331.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,Illinois,17,All,ALL,1115.0,507.0,1382.0,10127.0,34643.0,,81.8,18.5,4.7,12.9,323.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Illinois,17,All,ALL,1174.0,529.0,1490.0,,34170.0,,83.3,,4.9,13.9,318.2,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Illinois,17,All,ALL,1210.0,548.0,1549.0,,33595.0,,79.4,,5.1,14.4,312.5,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,Illinois,17,All,ALL,1124.0,523.0,1534.0,,32853.0,,74.7,,4.9,14.3,305.5,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2013,Illinois,17,All,ALL,1366.0,513.0,1584.0,,32068.0,,78.2,,4.8,14.7,298.6,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2012,Illinois,17,All,ALL,1236.0,551.0,1637.0,,31335.0,,72.7,,5.1,15.3,292.8,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2011,Illinois,17,All,ALL,1115.0,561.0,1603.0,,30546.0,,66.8,,5.3,15.0,286.3,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2010,Illinois,17,All,ALL,1098.0,657.0,1642.0,,29509.0,,65.1,,6.2,15.5,277.8,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2021,Indiana,18,All,ALL,401.0,228.0,528.0,4246.0,12347.0,,75.9,19.2,4.0,9.3,217.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Indiana,18,All,ALL,323.0,222.0,430.0,3189.0,11827.0,,74.6,14.4,3.9,7.6,209.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Indiana,18,All,ALL,307.0,165.0,484.0,2979.0,11560.0,29.5,63.2,13.4,2.9,8.6,206.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Indiana,18,All,ALL,350.0,195.0,514.0,2197.0,11334.0,33.3,68.4,9.9,3.5,9.2,203.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,Indiana,18,All,ALL,349.0,210.0,514.0,1553.0,10975.0,,67.5,7.2,3.8,9.3,198.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Indiana,18,All,ALL,331.0,199.0,487.0,,10660.0,,68.5,,3.6,8.8,193.3,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Indiana,18,All,ALL,403.0,179.0,637.0,,10365.0,,63.9,,3.3,11.6,188.9,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,Indiana,18,All,ALL,311.0,180.0,465.0,,9892.0,,67.8,,3.3,8.5,180.9,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2013,Indiana,18,All,ALL,288.0,182.0,471.0,,9540.0,,59.8,,3.3,8.7,175.4,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2012,Indiana,18,All,ALL,314.0,169.0,485.0,,9216.0,,62.3,,3.1,9.0,170.6,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2011,Indiana,18,All,ALL,303.0,198.0,470.0,,8892.0,,62.5,,3.7,8.7,165.5,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2010,Indiana,18,All,ALL,276.0,170.0,484.0,,8545.0,,57.4,,3.2,9.1,160.0,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2021,Iowa,19,All,ALL,106.0,44.0,124.0,1949.0,3055.0,,85.5,40.9,1.6,4.6,114.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Iowa,19,All,ALL,90.0,63.0,100.0,1551.0,2927.0,,90.0,32.6,2.4,3.8,109.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Iowa,19,All,ALL,91.0,61.0,101.0,1409.0,2868.0,,91.0,29.6,2.3,3.8,108.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Iowa,19,All,ALL,107.0,50.0,114.0,1142.0,2769.0,,93.0,24.0,1.9,4.3,105.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,Iowa,19,All,ALL,115.0,44.0,125.0,760.0,2657.0,,91.3,17.8,1.7,4.8,101.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Iowa,19,All,ALL,118.0,32.0,132.0,,2536.0,,89.4,,1.2,5.1,97.3,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Iowa,19,All,ALL,110.0,36.0,123.0,,2394.0,,88.0,,1.4,4.7,92.2,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,Iowa,19,All,ALL,82.0,54.0,94.0,,2320.0,,86.3,,2.1,3.6,89.7,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2013,Iowa,19,All,ALL,101.0,42.0,119.0,,2225.0,,82.1,,1.6,4.6,86.5,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2012,Iowa,19,All,ALL,95.0,43.0,116.0,,2155.0,,82.6,,1.7,4.5,84.4,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2011,Iowa,19,All,ALL,97.0,36.0,114.0,,2048.0,,80.8,,1.4,4.5,80.5,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2010,Iowa,19,All,ALL,94.0,28.0,114.0,,1977.0,,83.2,,1.1,4.5,78.2,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2021,Kansas,20,All,ALL,139.0,63.0,154.0,1277.0,3493.0,,90.3,25.2,2.6,6.3,143.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Kansas,20,All,ALL,118.0,62.0,140.0,949.0,3306.0,,85.5,18.8,2.5,5.8,136.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Kansas,20,All,ALL,,57.0,132.0,900.0,3139.0,,,17.8,2.4,5.5,130.3,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2018,Kansas,20,All,ALL,,51.0,155.0,723.0,3077.0,,,14.3,2.1,6.4,128.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2017,Kansas,20,All,ALL,,47.0,119.0,519.0,3002.0,,,9.3,2.0,5.0,125.2,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2016,Kansas,20,All,ALL,,51.0,148.0,,2917.0,,,,2.1,6.2,121.8,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2015,Kansas,20,All,ALL,,51.0,154.0,,2799.0,,,,2.1,6.4,117.2,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2014,Kansas,20,All,ALL,,46.0,130.0,,2825.0,,,,1.9,5.5,118.8,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2013,Kansas,20,All,ALL,,56.0,147.0,,2757.0,,,,2.4,6.2,116.4,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2012,Kansas,20,All,ALL,,45.0,151.0,,2715.0,,,,1.9,6.4,115.2,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,Kansas,20,All,ALL,,46.0,136.0,,2672.0,,,,2.0,5.8,114.2,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,Kansas,20,All,ALL,,49.0,136.0,,2598.0,,,,2.1,5.8,111.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Kentucky,21,All,ALL,289.0,152.0,390.0,2224.0,8137.0,,74.1,17.1,4.0,10.3,214.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Kentucky,21,All,ALL,,159.0,300.0,1659.0,7828.0,,,12.8,4.2,7.9,207.1,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2019,Kentucky,21,All,ALL,,109.0,326.0,1605.0,7521.0,,,12.4,2.9,8.7,200.4,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2018,Kentucky,21,All,ALL,,136.0,377.0,1214.0,7216.0,,,9.3,3.6,10.1,192.9,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2017,Kentucky,21,All,ALL,,139.0,368.0,755.0,6960.0,,,5.7,3.7,9.9,186.6,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2016,Kentucky,21,All,ALL,,122.0,338.0,,6701.0,,,,3.3,9.1,180.4,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2015,Kentucky,21,All,ALL,,125.0,337.0,,6458.0,,,,3.4,9.1,174.4,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2014,Kentucky,21,All,ALL,,119.0,341.0,,6312.0,,,,3.2,9.2,171.1,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2013,Kentucky,21,All,ALL,,118.0,352.0,,6117.0,,,,3.2,9.6,166.4,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2012,Kentucky,21,All,ALL,,118.0,359.0,,5628.0,,,,3.2,9.8,154.0,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,Kentucky,21,All,ALL,,105.0,305.0,,5409.0,,,,2.9,8.4,148.8,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,Kentucky,21,All,ALL,,116.0,327.0,,5190.0,,,,3.2,9.1,143.7,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Louisiana,22,All,ALL,725.0,501.0,899.0,4149.0,21552.0,,80.6,26.1,13.0,23.3,559.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Louisiana,22,All,ALL,549.0,467.0,718.0,3566.0,21303.0,,76.0,22.4,12.1,18.6,551.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Louisiana,22,All,ALL,722.0,380.0,879.0,3911.0,21135.0,,82.0,24.6,9.8,22.7,546.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Louisiana,22,All,ALL,767.0,429.0,954.0,3298.0,20660.0,,78.9,20.7,11.1,24.7,534.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,Louisiana,22,All,ALL,792.0,411.0,987.0,2191.0,20175.0,,79.0,14.1,10.6,25.5,521.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Louisiana,22,All,ALL,850.0,416.0,1104.0,,19712.0,,75.3,,10.7,28.5,508.9,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Louisiana,22,All,ALL,810.0,417.0,1090.0,,19006.0,,72.7,,10.8,28.2,492.4,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,Louisiana,22,All,ALL,896.0,421.0,1191.0,,18318.0,,73.4,,11.0,31.0,476.9,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2013,Louisiana,22,All,ALL,877.0,418.0,1117.0,,17390.0,,68.0,,10.9,29.2,455.1,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2012,Louisiana,22,All,ALL,699.0,465.0,1016.0,,16572.0,,66.4,,12.3,26.8,436.8,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2011,Louisiana,22,All,ALL,794.0,467.0,1183.0,,16324.0,,63.6,,12.4,31.4,433.3,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2010,Louisiana,22,All,ALL,,454.0,1103.0,,15507.0,,,,12.1,29.5,414.9,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Maine,23,All,ALL,27.0,44.0,31.0,904.0,1693.0,,87.1,22.9,3.7,2.6,141.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Maine,23,All,ALL,15.0,25.0,16.0,668.0,1646.0,,93.8,16.9,2.1,1.3,138.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Maine,23,All,ALL,28.0,41.0,30.0,650.0,1637.0,,93.3,16.5,3.5,2.6,139.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Maine,23,All,ALL,29.0,20.0,31.0,500.0,1602.0,,96.7,12.7,1.7,2.7,137.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,Maine,23,All,ALL,27.0,34.0,29.0,318.0,1553.0,,93.1,9.7,2.9,2.5,134.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Maine,23,All,ALL,46.0,23.0,52.0,,1505.0,,90.2,,2.0,4.5,130.4,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Maine,23,All,ALL,42.0,19.0,47.0,,1412.0,,95.5,,1.7,4.1,122.8,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,Maine,23,All,ALL,49.0,18.0,62.0,,1385.0,,89.1,,1.6,5.4,120.4,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2013,Maine,23,All,ALL,23.0,30.0,35.0,,1311.0,,71.9,,2.6,3.1,114.4,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2012,Maine,23,All,ALL,,19.0,49.0,,1275.0,,,,1.7,4.3,111.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,Maine,23,All,ALL,,23.0,49.0,,1255.0,,,,2.0,4.3,110.0,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,Maine,23,All,ALL,,21.0,55.0,,1244.0,,,,1.8,4.8,109.3,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Maryland,24,All,ALL,650.0,692.0,749.0,5793.0,33467.0,,86.8,21.2,13.3,14.4,643.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Maryland,24,All,ALL,617.0,657.0,709.0,4790.0,33428.0,,87.4,17.5,12.7,13.7,643.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Maryland,24,All,ALL,798.0,614.0,914.0,4916.0,33283.0,,86.9,18.0,12.1,17.9,653.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Maryland,24,All,ALL,814.0,635.0,994.0,3940.0,33096.0,,81.7,14.4,12.5,19.6,651.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,Maryland,24,All,ALL,872.0,603.0,1014.0,2683.0,32572.0,,85.2,9.5,11.9,20.0,643.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Maryland,24,All,ALL,886.0,648.0,1092.0,,32054.0,,81.5,,12.9,21.7,636.0,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Maryland,24,All,ALL,975.0,547.0,1171.0,,32452.0,,79.9,,10.9,23.3,646.1,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,Maryland,24,All,ALL,926.0,591.0,1230.0,,30817.0,,74.3,,11.8,24.6,616.9,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2013,Maryland,24,All,ALL,1071.0,611.0,1290.0,,29614.0,,75.1,,12.3,26.0,596.6,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2012,Maryland,24,All,ALL,975.0,628.0,1305.0,,29149.0,,68.2,,12.7,26.5,591.8,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2011,Maryland,24,All,ALL,,579.0,1408.0,,28581.0,,,,11.9,28.9,585.8,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,Maryland,24,All,ALL,,607.0,1720.0,,27585.0,,,,12.6,35.6,571.1,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Massachusetts,25,All,ALL,403.0,340.0,440.0,10146.0,21122.0,,91.6,40.7,5.6,7.3,349.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Massachusetts,25,All,ALL,382.0,313.0,430.0,9367.0,20998.0,,88.0,37.6,5.2,7.1,346.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Massachusetts,25,All,ALL,486.0,300.0,537.0,9298.0,20855.0,,90.8,37.3,5.0,9.0,351.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Massachusetts,25,All,ALL,562.0,305.0,645.0,7615.0,20575.0,,86.5,30.6,5.1,10.9,347.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,Massachusetts,25,All,ALL,524.0,305.0,600.0,5503.0,20274.0,,87.3,21.9,5.2,10.2,343.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Massachusetts,25,All,ALL,545.0,290.0,640.0,,19861.0,,85.8,,5.0,10.9,339.0,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Massachusetts,25,All,ALL,548.0,299.0,598.0,,19545.0,,88.7,,5.1,10.3,335.7,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,Massachusetts,25,All,ALL,535.0,259.0,646.0,,19186.0,,89.6,,4.5,11.2,331.6,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2013,Massachusetts,25,All,ALL,,269.0,665.0,,18832.0,,,,4.7,11.6,328.6,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2012,Massachusetts,25,All,ALL,,264.0,698.0,,18390.0,,,,4.7,12.3,323.9,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,Massachusetts,25,All,ALL,,255.0,673.0,,17641.0,,,,4.5,12.0,313.7,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,Massachusetts,25,All,ALL,,278.0,699.0,,16950.0,,,,5.0,12.5,304.1,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Michigan,26,All,ALL,547.0,295.0,633.0,5890.0,17313.0,,86.4,19.9,3.5,7.4,202.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Michigan,26,All,ALL,438.0,350.0,517.0,4656.0,16831.0,,84.4,15.7,4.1,6.1,197.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Michigan,26,All,ALL,565.0,277.0,675.0,4341.0,16549.0,34.4,83.8,14.7,3.3,8.0,195.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Michigan,26,All,ALL,590.0,313.0,718.0,3466.0,15935.0,34.4,82.4,11.7,3.7,8.5,188.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,Michigan,26,All,ALL,642.0,276.0,771.0,2253.0,15620.0,,82.7,7.9,3.3,9.1,185.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Michigan,26,All,ALL,583.0,289.0,745.0,,15177.0,,78.4,,3.4,8.9,180.4,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Michigan,26,All,ALL,537.0,302.0,722.0,,14357.0,,74.2,,3.6,8.6,171.2,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,Michigan,26,All,ALL,566.0,287.0,781.0,,14502.0,,72.4,,3.4,9.3,173.2,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2013,Michigan,26,All,ALL,584.0,278.0,752.0,,14342.0,,74.7,,3.3,9.0,172.0,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2012,Michigan,26,All,ALL,576.0,337.0,781.0,,13963.0,,71.8,,4.1,9.4,168.1,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2011,Michigan,26,All,ALL,519.0,306.0,774.0,,13492.0,,65.4,,3.7,9.4,163.1,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2010,Michigan,26,All,ALL,,310.0,760.0,,13152.0,,,,3.8,9.2,159.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Minnesota,27,All,ALL,254.0,107.0,297.0,5251.0,9223.0,,85.5,24.2,2.2,6.2,193.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Minnesota,27,All,ALL,206.0,96.0,230.0,4200.0,8984.0,,90.0,19.3,2.0,4.8,188.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Minnesota,27,All,ALL,250.0,83.0,276.0,4199.0,8798.0,,91.2,19.3,1.8,5.9,187.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Minnesota,27,All,ALL,234.0,85.0,288.0,3467.0,8528.0,,81.3,16.0,1.8,6.2,182.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,Minnesota,27,All,ALL,241.0,91.0,278.0,2505.0,8245.0,,87.6,10.5,2.0,6.0,178.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Minnesota,27,All,ALL,249.0,74.0,296.0,,7950.0,,86.2,,1.6,6.4,173.2,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Minnesota,27,All,ALL,253.0,98.0,297.0,,7657.0,,86.3,,2.2,6.5,168.1,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,Minnesota,27,All,ALL,250.0,96.0,309.0,,7391.0,,82.2,,2.1,6.8,163.3,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2013,Minnesota,27,All,ALL,,76.0,303.0,,7166.0,,,,1.7,6.7,159.6,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2012,Minnesota,27,All,ALL,,87.0,316.0,,6967.0,,,,2.0,7.1,156.4,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,Minnesota,27,All,ALL,216.0,90.0,294.0,,6666.0,,71.5,,2.0,6.6,150.7,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
