Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2019,2019,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,184,1937715,9.5
,2019,2019,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,85,804765,10.6
,2019,2019,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,118,1391564,8.5
,2019,2019,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,39,647811,6
,2019,2019,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,85,1018827,8.3
,2019,2019,Cervix Uteri,27010,Maryland,24,White,2106-3,Hispanic,2135-2,24,255081,9.4
,2019,2019,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,109,1586227,6.9
,2019,2019,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,24,281017,8.5
,2019,2019,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Hispanic,2135-2,17,342339,5
,2019,2019,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,131,2589255,5.1
,2019,2019,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,49,772309,6.3
,2019,2019,Cervix Uteri,27010,Michigan,26,White,2106-3,Hispanic,2135-2,16,228192,7
,2019,2019,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,247,3819123,6.5
,2019,2019,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,130,2276603,5.7
,2019,2019,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,54,595718,9.1
,2019,2019,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,81,855659,9.5
,2019,2019,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,41,396960,10.3
,2019,2019,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,231,2481095,9.3
,2019,2019,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,32,462229,6.9
,2019,2019,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,62,773541,8
,2019,2019,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,32,393236,8.1
,2019,2019,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,58,743717,7.8
,2019,2019,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,39,624916,6.2
,2019,2019,Cervix Uteri,27010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,484231,4.5
,2019,2019,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,58,653274,8.9
,2019,2019,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,75,807097,9.3
,2019,2019,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,180,2591240,6.9
,2019,2019,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,41,482491,8.5
,2019,2019,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,31,395146,7.8
,2019,2019,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,90,986538,9.1
,2019,2019,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,28,376482,7.4
,2019,2019,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,172,1631210,10.5
,2019,2019,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,117,1481726,7.9
,2019,2019,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,370,5698796,6.5
,2019,2019,Cervix Uteri,27010,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,27,Not Applicable,Not Applicable
,2019,2019,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,106,1209593,8.8
,2019,2019,Cervix Uteri,27010,North Carolina,37,White,2106-3,Hispanic,2135-2,34,401552,8.5
,2019,2019,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,234,3343140,7
,2019,2019,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,60,831670,7.2
,2019,2019,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,429,4720160,9.1
,2019,2019,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,190322,12.1
,2019,2019,Cervix Uteri,27010,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,20,166706,12
,2019,2019,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,139,1350266,10.3
,2019,2019,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,128,1632780,7.8
,2019,2019,Cervix Uteri,27010,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,259955,6.5
,2019,2019,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,59,773273,7.6
,2019,2019,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,23,384358,6
,2019,2019,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,369,5033716,7.3
,2019,2019,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,25,407668,6.1
,2019,2019,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,62,728801,8.5
,2019,2019,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,136,1663027,8.2
,2019,2019,Cervix Uteri,27010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,16,360388,4.4
,2019,2019,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,50,623233,8
,2019,2019,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,184,2591715,7.1
,2019,2019,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,799819,5
,2019,2019,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,154,1853299,8.3
,2019,2019,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,600,5371752,11.2
,2019,2019,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,604,6053338,10
,2019,2019,Cervix Uteri,27010,Texas,48,Other Races and Unknown combined,2131-1,Hispanic,2135-2,16,Not Applicable,Not Applicable
,2019,2019,Cervix Uteri,27010,Utah,49,White,2106-3,Hispanic,2135-2,16,203992,7.8
,2019,2019,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,50,1265435,4
,2019,2019,Cervix Uteri,27010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,25,302500,8.3
,2019,2019,Cervix Uteri,27010,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,335001,6.3
,2019,2019,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,67,890438,7.5
,2019,2019,Cervix Uteri,27010,Virginia,51,White,2106-3,Hispanic,2135-2,20,345421,5.8
,2019,2019,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,158,2694997,5.9
,2019,2019,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,432218,9.5
,2019,2019,Cervix Uteri,27010,Washington,53,White,2106-3,Hispanic,2135-2,23,420214,5.5
,2019,2019,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,182,2637172,6.9
,2019,2019,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,73,841693,8.7
,2019,2019,Cervix Uteri,27010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,21,206139,10.2
,2019,2019,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,146,2397520,6.1
,2019,2019,Cervix Uteri,27010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,24,238444,10.1
,2020,2020,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,70,725903,9.6
,2020,2020,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,160,1685650,9.5
,2020,2020,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,62,1028716,6
,2020,2020,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,119,1975900,6
,2020,2020,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,18,252386,7.1
,2020,2020,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,98,1108085,8.8
,2020,2020,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,226,3338105,6.8
,2020,2020,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,75,1224060,6.1
,2020,2020,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,527,7025404,7.5
,2020,2020,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,487,7309210,6.7
,2020,2020,Cervix Uteri,27010,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,20,Not Applicable,Not Applicable
,2020,2020,Cervix Uteri,27010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2020,2020,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,38,556557,6.8
,2020,2020,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,111,1959044,5.7
,2020,2020,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,59,1218889,4.8
,2020,2020,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,24,316238,7.6
,2020,2020,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,19,166250,11.4
,2020,2020,Cervix Uteri,27010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,370336,7.3
,2020,2020,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,164,1795993,9.1
,2020,2020,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,255,2649804,9.6
,2020,2020,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,534,5887846,9.1
,2020,2020,Cervix Uteri,27010,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,16,Not Applicable,Not Applicable
,2020,2020,Cervix Uteri,27010,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2020,2020,Cervix Uteri,27010,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,260156,6.9
,2020,2020,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,151,1856351,8.1
,2020,2020,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,27,429741,6.3
,2020,2020,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,235,2833927,8.3
,2020,2020,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,42,498891,8.4
,2020,2020,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,32,762285,4.2
,2020,2020,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,79,992804,8
,2020,2020,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,59,1019732,5.8
,2020,2020,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,275,3929198,7
,2020,2020,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,83,1368585,6.1
,2020,2020,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,86,1123408,7.7
,2020,2020,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,186,1935518,9.6
,2020,2020,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,70,803832,8.7
,2020,2020,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,98,1383177,7.1
,2020,2020,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,52,649326,8
,2020,2020,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,58,1023952,5.7
,2020,2020,Cervix Uteri,27010,Maryland,24,White,2106-3,Hispanic,2135-2,18,261572,6.9
,2020,2020,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,108,1573448,6.9
,2020,2020,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,23,282022,8.2
,2020,2020,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,116,2562850,4.5
,2020,2020,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,61,772408,7.9
,2020,2020,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,238,3806323,6.3
,2020,2020,Cervix Uteri,27010,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,161541,10.5
,2020,2020,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,95,2274302,4.2
,2020,2020,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,53,594362,8.9
,2020,2020,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,74,851471,8.7
,2020,2020,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,34,397480,8.6
,2020,2020,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,192,2480043,7.7
,2020,2020,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,36,465929,7.7
,2020,2020,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,45,772563,5.8
,2020,2020,Cervix Uteri,27010,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,166520,11.4
,2020,2020,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,23,402539,5.7
,2020,2020,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,75,745122,10.1
,2020,2020,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,25,625871,4
,2020,2020,Cervix Uteri,27010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,490068,4.1
,2020,2020,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,72,655120,11
,2020,2020,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,58,818340,7.1
,2020,2020,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,162,2569256,6.3
,2020,2020,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,45,485299,9.3
,2020,2020,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,21,393570,5.3
,2020,2020,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,70,991486,7.1
,2020,2020,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,23,379307,6.1
,2020,2020,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,136,1620920,8.4
,2020,2020,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,115,1482328,7.8
,2020,2020,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,332,5633618,5.9
,2020,2020,Cervix Uteri,27010,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,20,Not Applicable,Not Applicable
,2020,2020,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,87,1217143,7.1
,2020,2020,Cervix Uteri,27010,North Carolina,37,White,2106-3,Hispanic,2135-2,29,413617,7
,2020,2020,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,228,3353980,6.8
,2020,2020,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,53,836768,6.3
,2020,2020,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,356,4705313,7.6
,2020,2020,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,34,190702,17.8
,2020,2020,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,125,1350791,9.3
,2020,2020,Cervix Uteri,27010,Oregon,41,White,2106-3,Hispanic,2135-2,16,247666,6.5
,2020,2020,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,106,1635444,6.5
,2020,2020,Cervix Uteri,27010,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,265684,7.9
,2020,2020,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,55,774782,7.1
,2020,2020,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,26,394540,6.6
,2020,2020,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,324,5007367,6.5
,2020,2020,Cervix Uteri,27010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2020,2020,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,32,405460,7.9
,2020,2020,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,56,733256,7.6
,2020,2020,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,153,1680732,9.1
,2020,2020,Cervix Uteri,27010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,21,361356,5.8
,2020,2020,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,44,628001,7
,2020,2020,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,192,2609036,7.4
,2020,2020,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,49,823832,5.9
,2020,2020,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,148,1891807,7.8
,2020,2020,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,571,5456674,10.5
,2020,2020,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,527,6073417,8.7
,2020,2020,Cervix Uteri,27010,Texas,48,Other Races and Unknown combined,2131-1,Hispanic,2135-2,19,Not Applicable,Not Applicable
,2020,2020,Cervix Uteri,27010,Utah,49,White,2106-3,Hispanic,2135-2,16,209487,7.6
,2020,2020,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,72,1279475,5.6
,2020,2020,Cervix Uteri,27010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,23,302343,7.6
,2020,2020,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,55,895213,6.1
,2020,2020,Cervix Uteri,27010,Virginia,51,White,2106-3,Hispanic,2135-2,17,353705,4.8
,2020,2020,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,155,2691430,5.8
,2020,2020,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,446102,4.5
,2020,2020,Cervix Uteri,27010,Washington,53,White,2106-3,Hispanic,2135-2,21,431346,4.9
,2020,2020,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,174,2642237,6.6
,2020,2020,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,86,835426,10.3
,2020,2020,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,130,2396551,5.4
,2020,2020,Cervix Uteri,27010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,17,238856,7.1
,2021,2021,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,76,728353,10.4
,2021,2021,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,152,1689498,9
,2021,2021,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,73,1048077,7
,2021,2021,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,129,1988942,6.5
,2021,2021,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,18,252755,7.1
,2021,2021,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,111,1109866,10
,2021,2021,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,250,3341580,7.5
,2021,2021,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,80,1211903,6.6
,2021,2021,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,590,7040821,8.4
,2021,2021,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,450,7132694,6.3
,2021,2021,Cervix Uteri,27010,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,20,Not Applicable,Not Applicable
,2021,2021,Cervix Uteri,27010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2021,2021,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,54,565331,9.6
,2021,2021,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,123,1956979,6.3
,2021,2021,Cervix Uteri,27010,Connecticut,9,White,2106-3,Hispanic,2135-2,22,270354,8.1
,2021,2021,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,65,1219371,5.3
,2021,2021,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,27,318688,8.5
,2021,2021,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,25,165205,15.1
,2021,2021,Cervix Uteri,27010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,380028,6.6
,2021,2021,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Hispanic,2135-2,16,180128,8.9
,2021,2021,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,192,1810929,10.6
,2021,2021,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,248,2693925,9.2
,2021,2021,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,553,5934176,9.3
,2021,2021,Cervix Uteri,27010,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,26,Not Applicable,Not Applicable
,2021,2021,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,143,1875792,7.6
,2021,2021,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,32,441532,7.2
,2021,2021,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,224,2830670,7.9
,2021,2021,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,29,499163,5.8
,2021,2021,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,45,782129,5.8
,2021,2021,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,110,985750,11.2
,2021,2021,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,66,1025497,6.4
,2021,2021,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,277,3878083,7.1
,2021,2021,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,103,1365399,7.5
,2021,2021,Cervix Uteri,27010,Kansas,20,White,2106-3,Hispanic,2135-2,16,162941,9.8
,2021,2021,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,83,1119713,7.4
,2021,2021,Cervix Uteri,27010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,20,203399,9.8
,2021,2021,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,197,1930600,10.2
,2021,2021,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,81,800121,10.1
