Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2017,2017,Prostate,28010,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,78,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Arkansas,5,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,12365,153.7
,2017,2017,Prostate,28010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,385,229661,167.6
,2017,2017,Prostate,28010,Arkansas,5,White,2106-3,Hispanic,2135-2,35,107740,32.5
,2017,2017,Prostate,28010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1591,1087125,146.3
,2017,2017,Prostate,28010,Arkansas,5,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,66,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,87,103340,84.2
,2017,2017,Prostate,28010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1829,2963750,61.7
,2017,2017,Prostate,28010,California,6,Black or African American,2054-5,Hispanic,2135-2,31,201907,15.4
,2017,2017,Prostate,28010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1955,1224549,159.7
,2017,2017,Prostate,28010,California,6,White,2106-3,Hispanic,2135-2,3535,7073375,50
,2017,2017,Prostate,28010,California,6,White,2106-3,Non-Hispanic,2186-5,12032,7663135,157
,2017,2017,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,319,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1393,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,97790,27.6
,2017,2017,Prostate,28010,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,158,138111,114.4
,2017,2017,Prostate,28010,Colorado,8,White,2106-3,Hispanic,2135-2,227,555547,40.9
,2017,2017,Prostate,28010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2282,1961514,116.3
,2017,2017,Prostate,28010,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,267,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,85315,48.1
,2017,2017,Prostate,28010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,343,180753,189.8
,2017,2017,Prostate,28010,Connecticut,9,White,2106-3,Hispanic,2135-2,145,245989,58.9
,2017,2017,Prostate,28010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2275,1206399,188.6
,2017,2017,Prostate,28010,Connecticut,9,Other Races and Unknown combined,2131-1,Hispanic,2135-2,30,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Connecticut,9,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,24,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,188,103376,181.9
,2017,2017,Prostate,28010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,578,296433,195
,2017,2017,Prostate,28010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,259,145469,178
,2017,2017,Prostate,28010,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,139,127657,108.9
,2017,2017,Prostate,28010,District of Columbia,11,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,32,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,29669,74.2
,2017,2017,Prostate,28010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,121,302652,40
,2017,2017,Prostate,28010,Florida,12,Black or African American,2054-5,Hispanic,2135-2,93,156210,59.5
,2017,2017,Prostate,28010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,2326,1624026,143.2
,2017,2017,Prostate,28010,Florida,12,White,2106-3,Hispanic,2135-2,2034,2436189,83.5
,2017,2017,Prostate,28010,Florida,12,White,2106-3,Non-Hispanic,2186-5,9968,5657528,176.2
,2017,2017,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,123,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,152,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,91,225064,40.4
,2017,2017,Prostate,28010,Georgia,13,Black or African American,2054-5,Hispanic,2135-2,28,52266,53.6
,2017,2017,Prostate,28010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,2886,1572989,183.5
,2017,2017,Prostate,28010,Georgia,13,White,2106-3,Hispanic,2135-2,181,442517,40.9
,2017,2017,Prostate,28010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,4254,2766628,153.8
,2017,2017,Prostate,28010,Georgia,13,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,40,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,19,44426,42.8
,2017,2017,Prostate,28010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,548,477391,114.8
,2017,2017,Prostate,28010,Hawaii,15,Black or African American,2054-5,Non-Hispanic,2186-5,18,23278,77.3
,2017,2017,Prostate,28010,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,289,158074,182.8
,2017,2017,Prostate,28010,Idaho,16,White,2106-3,Hispanic,2135-2,28,102230,27.4
,2017,2017,Prostate,28010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,1170,723772,161.7
,2017,2017,Prostate,28010,Idaho,16,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,33,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,182,372783,48.8
,2017,2017,Prostate,28010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1636,893687,183.1
,2017,2017,Prostate,28010,Illinois,17,White,2106-3,Hispanic,2135-2,539,1052482,51.2
,2017,2017,Prostate,28010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,6389,3965972,161.1
,2017,2017,Prostate,28010,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,129,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,83953,22.6
,2017,2017,Prostate,28010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,496,329904,150.3
,2017,2017,Prostate,28010,Indiana,18,White,2106-3,Hispanic,2135-2,66,216853,30.4
,2017,2017,Prostate,28010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3717,2648657,140.3
,2017,2017,Prostate,28010,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,66,72241,91.4
,2017,2017,Prostate,28010,Iowa,19,White,2106-3,Hispanic,2135-2,24,90461,26.5
,2017,2017,Prostate,28010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2315,1359841,170.2
,2017,2017,Prostate,28010,Iowa,19,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,143,101197,141.3
,2017,2017,Prostate,28010,Kansas,20,White,2106-3,Hispanic,2135-2,62,165479,37.5
,2017,2017,Prostate,28010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1717,1122371,153
,2017,2017,Prostate,28010,Kansas,20,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,137,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,300,194946,153.9
,2017,2017,Prostate,28010,Kentucky,21,White,2106-3,Hispanic,2135-2,26,79728,32.6
,2017,2017,Prostate,28010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2645,1891613,139.8
,2017,2017,Prostate,28010,Kentucky,21,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,67,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,1286,729509,176.3
,2017,2017,Prostate,28010,Louisiana,22,White,2106-3,Hispanic,2135-2,51,108414,47
,2017,2017,Prostate,28010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2328,1377104,169.1
,2017,2017,Prostate,28010,Louisiana,22,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Maine,23,Black or African American,2054-5,Non-Hispanic,2186-5,18,13290,135.4
,2017,2017,Prostate,28010,Maine,23,White,2106-3,Non-Hispanic,2186-5,992,624707,158.8
,2017,2017,Prostate,28010,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,125,204050,61.3
,2017,2017,Prostate,28010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1737,882794,196.8
,2017,2017,Prostate,28010,Maryland,24,White,2106-3,Hispanic,2135-2,74,262245,28.2
,2017,2017,Prostate,28010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2678,1560561,171.6
,2017,2017,Prostate,28010,Maryland,24,Other Races and Unknown combined,2131-1,Hispanic,2135-2,22,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,34,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,107,239926,44.6
,2017,2017,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Hispanic,2135-2,39,64205,60.7
,2017,2017,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,407,259757,156.7
,2017,2017,Prostate,28010,Massachusetts,25,White,2106-3,Hispanic,2135-2,128,324622,39.4
,2017,2017,Prostate,28010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4051,2482445,163.2
,2017,2017,Prostate,28010,Massachusetts,25,Other Races and Unknown combined,2131-1,Hispanic,2135-2,61,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,126,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,32,34487,92.8
,2017,2017,Prostate,28010,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,81,174582,46.4
,2017,2017,Prostate,28010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1200,705989,170
,2017,2017,Prostate,28010,Michigan,26,White,2106-3,Hispanic,2135-2,76,229262,33.1
,2017,2017,Prostate,28010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,5646,3801369,148.5
,2017,2017,Prostate,28010,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,245,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,33106,60.4
,2017,2017,Prostate,28010,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,146122,24
,2017,2017,Prostate,28010,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,197,203467,96.8
,2017,2017,Prostate,28010,Minnesota,27,White,2106-3,Hispanic,2135-2,54,136356,39.6
,2017,2017,Prostate,28010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3866,2266100,170.6
,2017,2017,Prostate,28010,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,103,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,1030,534326,192.8
,2017,2017,Prostate,28010,Mississippi,28,White,2106-3,Hispanic,2135-2,16,43394,36.9
,2017,2017,Prostate,28010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1303,842505,154.7
,2017,2017,Prostate,28010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,458,362955,126.2
,2017,2017,Prostate,28010,Missouri,29,White,2106-3,Hispanic,2135-2,37,116895,31.7
,2017,2017,Prostate,28010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3120,2436762,128
,2017,2017,Prostate,28010,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,31,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,44,34865,126.2
,2017,2017,Prostate,28010,Montana,30,White,2106-3,Non-Hispanic,2186-5,957,469908,203.7
,2017,2017,Prostate,28010,Montana,30,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,92,54426,169
,2017,2017,Prostate,28010,Nebraska,31,White,2106-3,Hispanic,2135-2,36,98605,36.5
,2017,2017,Prostate,28010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1376,770080,178.7
,2017,2017,Prostate,28010,Nevada,32,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,14021,142.6
,2017,2017,Prostate,28010,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,101,128013,78.9
,2017,2017,Prostate,28010,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,207,145814,142
,2017,2017,Prostate,28010,Nevada,32,White,2106-3,Hispanic,2135-2,165,388589,42.5
,2017,2017,Prostate,28010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1335,772153,172.9
,2017,2017,Prostate,28010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,1087,615917,176.5
,2017,2017,Prostate,28010,New Hampshire,33,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,27,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,287,451706,63.5
,2017,2017,Prostate,28010,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,35,105090,33.3
,2017,2017,Prostate,28010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,1232,583620,211.1
,2017,2017,Prostate,28010,New Jersey,34,White,2106-3,Hispanic,2135-2,656,788429,83.2
,2017,2017,Prostate,28010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5125,2530277,202.5
,2017,2017,Prostate,28010,New Jersey,34,Other Races and Unknown combined,2131-1,Hispanic,2135-2,96,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,253,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,40,91503,43.7
,2017,2017,Prostate,28010,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,38,25767,147.5
,2017,2017,Prostate,28010,New Mexico,35,White,2106-3,Hispanic,2135-2,309,472729,65.4
,2017,2017,Prostate,28010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,703,398255,176.5
,2017,2017,Prostate,28010,New Mexico,35,Other Races and Unknown combined,2131-1,Hispanic,2135-2,19,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,New Mexico,35,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,32,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,New York,36,Asian or Pacific Islander,A-PI,Hispanic,2135-2,16,34441,46.5
,2017,2017,Prostate,28010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,585,888405,65.8
,2017,2017,Prostate,28010,New York,36,Black or African American,2054-5,Hispanic,2135-2,322,337394,95.4
,2017,2017,Prostate,28010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,3005,1436909,209.1
,2017,2017,Prostate,28010,New York,36,White,2106-3,Hispanic,2135-2,1183,1455056,81.3
,2017,2017,Prostate,28010,New York,36,White,2106-3,Non-Hispanic,2186-5,10010,5588904,179.1
,2017,2017,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,136,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,103,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,72,56336,127.8
,2017,2017,Prostate,28010,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,44,160224,27.5
,2017,2017,Prostate,28010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,2046,1059746,193.1
,2017,2017,Prostate,28010,North Carolina,37,White,2106-3,Hispanic,2135-2,111,410670,27
,2017,2017,Prostate,28010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,5279,3210462,164.4
,2017,2017,Prostate,28010,North Carolina,37,Other Races and Unknown combined,2131-1,Hispanic,2135-2,24,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,189,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,470,336855,139.5
,2017,2017,Prostate,28010,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,42,146176,28.7
,2017,2017,Prostate,28010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1166,760798,153.3
,2017,2017,Prostate,28010,Ohio,39,White,2106-3,Hispanic,2135-2,62,194629,31.9
,2017,2017,Prostate,28010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,7061,4633210,152.4
,2017,2017,Prostate,28010,Ohio,39,Other Races and Unknown combined,2131-1,Hispanic,2135-2,24,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,211,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,186,185358,100.3
,2017,2017,Prostate,28010,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,49642,42.3
,2017,2017,Prostate,28010,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,211,166917,126.4
,2017,2017,Prostate,28010,Oklahoma,40,White,2106-3,Hispanic,2135-2,50,184108,27.2
,2017,2017,Prostate,28010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1671,1329873,125.7
,2017,2017,Prostate,28010,Oklahoma,40,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,89,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,27863,71.8
,2017,2017,Prostate,28010,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,45,107948,41.7
,2017,2017,Prostate,28010,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,71,54626,130
,2017,2017,Prostate,28010,Oregon,41,White,2106-3,Hispanic,2135-2,87,249018,34.9
,2017,2017,Prostate,28010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2361,1596612,147.9
,2017,2017,Prostate,28010,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,133,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,89,233930,38
,2017,2017,Prostate,28010,Pennsylvania,42,Black or African American,2054-5,Hispanic,2135-2,16,80679,19.8
,2017,2017,Prostate,28010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,1040,711844,146.1
,2017,2017,Prostate,28010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,150,378159,39.7
,2017,2017,Prostate,28010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,7484,4930278,151.8
,2017,2017,Prostate,28010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,77,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,340,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,44,36399,120.9
,2017,2017,Prostate,28010,Rhode Island,44,White,2106-3,Hispanic,2135-2,27,65314,41.3
,2017,2017,Prostate,28010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,691,387471,178.3
,2017,2017,Prostate,28010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,1110,641633,173
,2017,2017,Prostate,28010,South Carolina,45,White,2106-3,Hispanic,2135-2,40,127106,31.5
,2017,2017,Prostate,28010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2470,1578465,156.5
,2017,2017,Prostate,28010,South Carolina,45,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,38,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,36905,84
,2017,2017,Prostate,28010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,622,364994,170.4
,2017,2017,Prostate,28010,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,64389,34.2
