county_fips,county_name,race_and_ethnicity,race_category_id,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
41047,Marion County,Indigenous (NH),AIAN_NH,,,,134.0,1.0,4.0,1.4,3016.0,
41047,Marion County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.1,1.0,,,
41047,Marion County,White (NH),WHITE_NH,,,,211.0,75.4,307.0,65.8,145403.0,
41049,Morrow County,All,ALL,,,,262.0,100.0,19.0,100.0,6894.0,15.0
41049,Morrow County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,619.0,2.0,0.0,0.9,63.0,
41049,Morrow County,Black or African American (NH),BLACK_NH,,,,552.0,1.9,0.0,1.0,67.0,
41049,Morrow County,Hispanic or Latino,HISP,,,,160.0,22.3,4.0,39.0,2686.0,
41049,Morrow County,Indigenous (NH),AIAN_NH,,,,747.0,3.8,1.0,1.4,99.0,
41049,Morrow County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41049,Morrow County,White (NH),WHITE_NH,,,,340.0,70.0,14.0,57.7,3979.0,
41051,Multnomah County,All,ALL,,,,190.0,100.0,1031.0,100.0,574125.0,908.0
41051,Multnomah County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,45.0,2.4,25.0,9.7,55952.0,
41051,Multnomah County,Black or African American (NH),BLACK_NH,,,,813.0,28.2,291.0,6.2,35784.0,
41051,Multnomah County,Hispanic or Latino,HISP,,,,184.0,11.9,123.0,11.7,66997.0,
41051,Multnomah County,Indigenous (NH),AIAN_NH,,,,376.0,2.0,21.0,1.0,5587.0,
41051,Multnomah County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41051,Multnomah County,White (NH),WHITE_NH,,,,139.0,55.4,571.0,71.4,409805.0,
41053,Polk County,All,ALL,,,,258.0,,0.0,100.0,53893.0,114.0
41053,Polk County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,,0.0,3.3,1776.0,
41053,Polk County,Black or African American (NH),BLACK_NH,,,,0.0,,0.0,1.5,800.0,
41053,Polk County,Hispanic or Latino,HISP,,,,0.0,,0.0,14.5,7827.0,
41053,Polk County,Indigenous (NH),AIAN_NH,,,,0.0,,0.0,2.1,1142.0,
41053,Polk County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,,0.0,,,
41053,Polk County,White (NH),WHITE_NH,,,,0.0,,0.0,78.6,42348.0,
41055,Sherman County,All,ALL,,,,439.0,100.0,4.0,100.0,1001.0,4.0
41055,Sherman County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,600.0,1.3,0.0,1.0,10.0,
41055,Sherman County,Black or African American (NH),BLACK_NH,,,,462.0,1.3,0.0,1.3,13.0,
41055,Sherman County,Hispanic or Latino,HISP,,,,1483.0,29.5,1.0,8.9,89.0,
41055,Sherman County,Indigenous (NH),AIAN_NH,,,,1429.0,6.7,0.0,2.1,21.0,
41055,Sherman County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41055,Sherman County,White (NH),WHITE_NH,,,,315.0,61.1,3.0,86.7,868.0,
41057,Tillamook County,All,ALL,,,,626.0,100.0,92.0,100.0,15648.0,68.0
41057,Tillamook County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,1646.0,4.4,4.0,1.6,246.0,
41057,Tillamook County,Black or African American (NH),BLACK_NH,,,,21656.0,36.9,34.0,1.0,157.0,
41057,Tillamook County,Hispanic or Latino,HISP,,,,694.0,13.0,12.0,11.0,1728.0,
41057,Tillamook County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,1.6,253.0,
41057,Tillamook County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41057,Tillamook County,White (NH),WHITE_NH,,,,317.0,45.6,42.0,84.8,13264.0,
41059,Umatilla County,All,ALL,,,,262.0,100.0,138.0,100.0,49118.0,109.0
41059,Umatilla County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,424.0,2.0,3.0,1.4,665.0,
41059,Umatilla County,Black or African American (NH),BLACK_NH,,,,390.0,1.9,3.0,1.4,674.0,
41059,Umatilla County,Hispanic or Latino,HISP,,,,225.0,22.3,31.0,27.7,13617.0,
41059,Umatilla County,Indigenous (NH),AIAN_NH,,,,284.0,3.8,5.0,3.8,1850.0,
41059,Umatilla County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41059,Umatilla County,White (NH),WHITE_NH,,,,299.0,70.0,96.0,65.8,32312.0,
41061,Union County,All,ALL,,,,229.0,100.0,40.0,100.0,16183.0,30.0
41061,Union County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,318.0,3.8,2.0,3.0,478.0,
41061,Union County,Black or African American (NH),BLACK_NH,,,,592.0,2.6,1.0,1.1,179.0,
41061,Union County,Hispanic or Latino,HISP,,,,116.0,2.5,1.0,5.3,865.0,
41061,Union County,Indigenous (NH),AIAN_NH,,,,292.0,1.5,1.0,1.3,212.0,
41061,Union County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41061,Union County,White (NH),WHITE_NH,,,,249.0,89.6,36.0,89.3,14449.0,
41063,Wallowa County,All,ALL,,,,,,0.0,100.0,3919.0,0.0
41063,Wallowa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,,,,0.6,25.0,
41063,Wallowa County,Black or African American (NH),BLACK_NH,,,,,,,1.2,46.0,
41063,Wallowa County,Hispanic or Latino,HISP,,,,,,,4.1,161.0,
41063,Wallowa County,Indigenous (NH),AIAN_NH,,,,,,,0.9,35.0,
41063,Wallowa County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,,,,,
41063,Wallowa County,White (NH),WHITE_NH,,,,,,,93.2,3652.0,
41065,Wasco County,All,ALL,,,,438.0,100.0,72.0,100.0,16097.0,63.0
41065,Wasco County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,299.0,1.3,1.0,2.0,321.0,
41065,Wasco County,Black or African American (NH),BLACK_NH,,,,683.0,1.3,1.0,0.9,142.0,
41065,Wasco County,Hispanic or Latino,HISP,,,,672.0,29.5,21.0,19.6,3162.0,
41065,Wasco County,Indigenous (NH),AIAN_NH,,,,840.0,6.7,5.0,3.6,575.0,
41065,Wasco County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41065,Wasco County,White (NH),WHITE_NH,,,,369.0,61.1,44.0,73.9,11897.0,
41067,Washington County,All,ALL,,,,147.0,100.0,544.0,100.0,404099.0,475.0
41067,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,29.0,2.9,16.0,13.7,55307.0,
41067,Washington County,Black or African American (NH),BLACK_NH,,,,319.0,6.6,36.0,2.8,11272.0,
41067,Washington County,Hispanic or Latino,HISP,,,,183.0,22.8,124.0,16.8,67850.0,
41067,Washington County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.6,2622.0,
41067,Washington County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41067,Washington County,White (NH),WHITE_NH,,,,138.0,67.6,368.0,66.1,267048.0,
41069,Wheeler County,All,ALL,,,,407.0,100.0,4.0,100.0,720.0,5.0
41069,Wheeler County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.8,13.0,
41069,Wheeler County,Black or African American (NH),BLACK_NH,,,,1875.0,4.1,0.0,1.1,8.0,
41069,Wheeler County,Hispanic or Latino,HISP,,,,1283.0,20.9,1.0,8.3,60.0,
41069,Wheeler County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,1.9,14.0,
41069,Wheeler County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41069,Wheeler County,White (NH),WHITE_NH,,,,443.0,75.1,3.0,86.8,625.0,
41071,Yamhill County,All,ALL,,,,273.0,100.0,186.0,100.0,69211.0,142.0
41071,Yamhill County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,166.0,1.9,4.0,3.0,2108.0,
41071,Yamhill County,Black or African American (NH),BLACK_NH,,,,500.0,2.7,5.0,1.4,999.0,
41071,Yamhill County,Hispanic or Latino,HISP,,,,78.0,4.9,9.0,16.6,11515.0,
41071,Yamhill County,Indigenous (NH),AIAN_NH,,,,179.0,1.1,2.0,1.6,1120.0,
41071,Yamhill County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41071,Yamhill County,White (NH),WHITE_NH,,,,310.0,89.5,166.0,77.3,53469.0,
42001,Adams County,All,ALL,613.0,100.0,401.0,484.0,100.0,324.0,100.0,65053.0,260.0
42001,Adams County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,301.0,0.6,2.0,1.0,665.0,
42001,Adams County,Black or African American (NH),BLACK_NH,4304.0,13.7,55.0,3634.0,14.8,48.0,2.0,1321.0,
42001,Adams County,Hispanic or Latino,HISP,313.0,3.5,14.0,762.0,10.8,35.0,7.1,4595.0,
42001,Adams County,Indigenous (NH),AIAN_NH,,,,725.0,0.3,1.0,0.2,138.0,
42001,Adams County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42001,Adams County,White (NH),WHITE_NH,560.0,82.3,330.0,408.0,73.5,238.0,89.7,58334.0,
42003,Allegheny County,All,ALL,455.0,100.0,3707.0,362.0,100.0,2779.0,100.0,799191.0,2471.0
42003,Allegheny County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,31.0,0.3,11.0,23.0,0.3,9.0,4.8,38585.0,
42003,Allegheny County,Black or African American (NH),BLACK_NH,2340.0,69.9,2591.0,1531.0,60.1,1671.0,13.7,109168.0,
42003,Allegheny County,Hispanic or Latino,HISP,141.0,0.6,24.0,181.0,1.2,33.0,2.3,18248.0,
42003,Allegheny County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.2,1309.0,
42003,Allegheny County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42003,Allegheny County,White (NH),WHITE_NH,166.0,29.0,1075.0,169.0,38.4,1066.0,79.1,631881.0,
42005,Armstrong County,All,ALL,249.0,100.0,104.0,365.0,100.0,160.0,100.0,40568.0,134.0
42005,Armstrong County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.3,134.0,
42005,Armstrong County,Black or African American (NH),BLACK_NH,1667.0,7.7,8.0,2419.0,7.5,12.0,1.2,496.0,
42005,Armstrong County,Hispanic or Latino,HISP,,,,306.0,0.6,1.0,0.8,327.0,
42005,Armstrong County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.1,50.0,
42005,Armstrong County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42005,Armstrong County,White (NH),WHITE_NH,233.0,91.3,95.0,372.0,91.9,147.0,97.5,39561.0,
42007,Beaver County,All,ALL,346.0,100.0,366.0,309.0,100.0,334.0,100.0,102905.0,289.0
42007,Beaver County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.8,830.0,
42007,Beaver County,Black or African American (NH),BLACK_NH,2421.0,47.3,173.0,1846.0,39.2,131.0,6.9,7098.0,
42007,Beaver County,Hispanic or Latino,HISP,564.0,2.5,9.0,0.0,0.0,0.0,1.7,1739.0,
42007,Beaver County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.2,164.0,
42007,Beaver County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42007,Beaver County,White (NH),WHITE_NH,190.0,50.0,183.0,218.0,60.8,203.0,90.4,93074.0,
42009,Bedford County,All,ALL,782.0,100.0,237.0,480.0,100.0,142.0,100.0,29579.0,137.0
42009,Bedford County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.4,122.0,
42009,Bedford County,Black or African American (NH),BLACK_NH,5323.0,5.9,14.0,3226.0,6.3,9.0,0.9,279.0,
42009,Bedford County,Hispanic or Latino,HISP,,,,779.0,2.1,3.0,1.3,385.0,
42009,Bedford County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.1,39.0,
42009,Bedford County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42009,Bedford County,White (NH),WHITE_NH,749.0,93.2,221.0,452.0,91.5,130.0,97.2,28754.0,
42011,Berks County,All,ALL,617.0,100.0,1667.0,389.0,100.0,1143.0,100.0,270841.0,997.0
42011,Berks County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,85.0,0.3,4.0,1.7,4714.0,
42011,Berks County,Black or African American (NH),BLACK_NH,3209.0,25.6,426.0,1682.0,20.0,229.0,5.0,13618.0,
42011,Berks County,Hispanic or Latino,HISP,1342.0,43.4,723.0,675.0,35.0,400.0,21.9,59282.0,
42011,Berks County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.2,415.0,
42011,Berks County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.4,6.0,,0.0,0.0,,,
42011,Berks County,White (NH),WHITE_NH,257.0,30.5,508.0,265.0,44.6,510.0,71.2,192812.0,
42013,Blair County,All,ALL,699.0,100.0,546.0,411.0,100.0,282.0,100.0,76371.0,234.0
42013,Blair County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.9,670.0,
42013,Blair County,Black or African American (NH),BLACK_NH,8867.0,28.4,155.0,2207.0,14.5,41.0,2.4,1858.0,
42013,Blair County,Hispanic or Latino,HISP,993.0,1.6,9.0,0.0,0.0,0.0,1.3,1001.0,
42013,Blair County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.1,108.0,
42013,Blair County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42013,Blair County,White (NH),WHITE_NH,509.0,69.6,380.0,331.0,85.5,241.0,95.2,72734.0,
42015,Bradford County,All,ALL,705.0,100.0,264.0,468.0,100.0,158.0,100.0,36727.0,116.0
42015,Bradford County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,465.0,0.7,1.0,0.7,254.0,
42015,Bradford County,Black or African American (NH),BLACK_NH,3481.0,4.2,11.0,2740.0,6.3,10.0,1.0,365.0,
42015,Bradford County,Hispanic or Latino,HISP,,,,1442.0,4.9,8.0,1.5,538.0,
42015,Bradford County,Indigenous (NH),AIAN_NH,,,,1031.0,0.6,1.0,0.3,97.0,
42015,Bradford County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42015,Bradford County,White (NH),WHITE_NH,689.0,94.7,250.0,389.0,87.4,138.0,96.6,35473.0,
42017,Bucks County,All,ALL,330.0,100.0,1358.0,264.0,100.0,1003.0,100.0,407751.0,842.0
42017,Bucks County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,19.0,0.3,4.0,17.0,0.4,4.0,5.7,23045.0,
42017,Bucks County,Black or African American (NH),BLACK_NH,2003.0,26.5,360.0,1502.0,27.9,280.0,4.6,18640.0,
42017,Bucks County,Hispanic or Latino,HISP,625.0,9.8,133.0,357.0,8.2,82.0,5.6,22997.0,
42017,Bucks County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.2,623.0,
42017,Bucks County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.4,6.0,,0.0,0.0,,,
42017,Bucks County,White (NH),WHITE_NH,245.0,63.0,855.0,186.0,63.5,637.0,84.0,342446.0,
42019,Butler County,All,ALL,254.0,100.0,311.0,261.0,100.0,325.0,100.0,121894.0,262.0
42019,Butler County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,96.0,0.6,2.0,1.7,2093.0,
42019,Butler County,Black or African American (NH),BLACK_NH,1968.0,11.9,37.0,3775.0,23.4,76.0,1.7,2013.0,
42019,Butler County,Hispanic or Latino,HISP,,,,203.0,1.2,4.0,1.6,1970.0,
42019,Butler County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.1,161.0,
42019,Butler County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42019,Butler County,White (NH),WHITE_NH,233.0,87.5,272.0,210.0,74.8,243.0,94.9,115657.0,
42021,Cambria County,All,ALL,399.0,100.0,337.0,603.0,100.0,446.0,100.0,81283.0,350.0
42021,Cambria County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.8,625.0,
42021,Cambria County,Black or African American (NH),BLACK_NH,3717.0,35.9,121.0,4487.0,33.0,147.0,4.0,3276.0,
42021,Cambria County,Hispanic or Latino,HISP,755.0,3.0,10.0,3595.0,11.0,49.0,1.7,1363.0,
42021,Cambria County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.1,91.0,
42021,Cambria County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42021,Cambria County,White (NH),WHITE_NH,258.0,60.5,204.0,329.0,56.1,250.0,93.4,75928.0,
42023,Cameron County,All,ALL,630.0,100.0,18.0,,,0.0,100.0,2641.0,0.0
42023,Cameron County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,,,,0.6,15.0,
42023,Cameron County,Black or African American (NH),BLACK_NH,,,,,,,1.8,47.0,
42023,Cameron County,Hispanic or Latino,HISP,,,,,,,1.0,27.0,
42023,Cameron County,Indigenous (NH),AIAN_NH,,,,,,,0.4,11.0,
42023,Cameron County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,,,,,
42023,Cameron County,White (NH),WHITE_NH,,,,,,,96.2,2541.0,
42025,Carbon County,All,ALL,419.0,100.0,170.0,558.0,100.0,210.0,100.0,40524.0,161.0
42025,Carbon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,357.0,0.5,1.0,0.7,280.0,
42025,Carbon County,Black or African American (NH),BLACK_NH,2287.0,10.6,18.0,1220.0,5.2,11.0,2.2,902.0,
42025,Carbon County,Hispanic or Latino,HISP,763.0,8.2,14.0,467.0,4.8,10.0,5.3,2142.0,
42025,Carbon County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.2,84.0,
42025,Carbon County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42025,Carbon County,White (NH),WHITE_NH,364.0,80.6,137.0,507.0,89.5,188.0,91.6,37116.0,
42027,Centre County,All,ALL,258.0,100.0,311.0,219.0,100.0,262.0,100.0,119549.0,162.0
42027,Centre County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,11.0,0.4,1.0,7.8,9345.0,
42027,Centre County,Black or African American (NH),BLACK_NH,1059.0,18.6,58.0,653.0,13.7,36.0,4.6,5516.0,
42027,Centre County,Hispanic or Latino,HISP,124.0,1.6,5.0,119.0,1.9,5.0,3.5,4188.0,
42027,Centre County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.1,132.0,
42027,Centre County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42027,Centre County,White (NH),WHITE_NH,242.0,79.1,246.0,219.0,84.0,220.0,84.0,100368.0,
42029,Chester County,All,ALL,344.0,100.0,1169.0,247.0,100.0,867.0,100.0,340304.0,765.0
42029,Chester County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,18.0,0.5,4.0,6.4,21827.0,
42029,Chester County,Black or African American (NH),BLACK_NH,2204.0,41.7,488.0,1423.0,36.3,315.0,6.5,22133.0,
42029,Chester County,Hispanic or Latino,HISP,723.0,15.4,180.0,460.0,13.6,118.0,7.5,25678.0,
42029,Chester County,Indigenous (NH),AIAN_NH,,,,196.0,0.1,1.0,0.1,510.0,
42029,Chester County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.3,4.0,,0.0,0.0,,,
42029,Chester County,White (NH),WHITE_NH,182.0,42.4,496.0,159.0,49.5,429.0,79.4,270156.0,
42031,Clarion County,All,ALL,478.0,100.0,121.0,361.0,100.0,93.0,100.0,25192.0,67.0
42031,Clarion County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.9,219.0,
42031,Clarion County,Black or African American (NH),BLACK_NH,2844.0,9.9,12.0,1919.0,9.7,9.0,1.9,469.0,
42031,Clarion County,Hispanic or Latino,HISP,,,,1274.0,3.3,3.0,1.0,241.0,
42031,Clarion County,Indigenous (NH),AIAN_NH,,,,3053.0,1.2,1.0,0.2,38.0,
42031,Clarion County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42031,Clarion County,White (NH),WHITE_NH,443.0,89.3,108.0,330.0,85.8,80.0,96.2,24225.0,
42033,Clearfield County,All,ALL,688.0,100.0,360.0,291.0,100.0,134.0,100.0,51266.0,112.0
42033,Clearfield County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,259.0,0.8,1.0,0.8,397.0,
42033,Clearfield County,Black or African American (NH),BLACK_NH,1063.0,5.6,20.0,258.0,3.7,5.0,3.8,1936.0,
42033,Clearfield County,Hispanic or Latino,HISP,,,,96.0,1.5,2.0,4.1,2089.0,
42033,Clearfield County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.1,57.0,
42033,Clearfield County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42033,Clearfield County,White (NH),WHITE_NH,705.0,93.9,338.0,269.0,94.0,126.0,91.3,46787.0,
42035,Clinton County,All,ALL,466.0,100.0,118.0,968.0,100.0,219.0,100.0,24994.0,240.0
42035,Clinton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.0,243.0,
42035,Clinton County,Black or African American (NH),BLACK_NH,1961.0,9.3,11.0,9689.0,24.2,53.0,2.2,547.0,
42035,Clinton County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,1.7,414.0,
42035,Clinton County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.1,27.0,
42035,Clinton County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42035,Clinton County,White (NH),WHITE_NH,439.0,89.8,106.0,699.0,75.8,166.0,95.1,23763.0,
42037,Columbia County,All,ALL,371.0,100.0,164.0,489.0,100.0,211.0,100.0,43137.0,93.0
42037,Columbia County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.4,590.0,
42037,Columbia County,Black or African American (NH),BLACK_NH,1533.0,9.8,16.0,2653.0,13.0,28.0,2.4,1038.0,
42037,Columbia County,Hispanic or Latino,HISP,342.0,2.4,4.0,364.0,2.2,5.0,2.9,1260.0,
42037,Columbia County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.1,53.0,
42037,Columbia County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42037,Columbia County,White (NH),WHITE_NH,346.0,87.2,143.0,445.0,84.8,179.0,93.2,40196.0,
42039,Crawford County,All,ALL,638.0,100.0,350.0,424.0,100.0,250.0,100.0,53261.0,213.0
42039,Crawford County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.8,423.0,
42039,Crawford County,Black or African American (NH),BLACK_NH,3381.0,12.9,45.0,2334.0,12.8,32.0,2.6,1371.0,
42039,Crawford County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,1.4,729.0,
42039,Crawford County,Indigenous (NH),AIAN_NH,,,,820.0,0.4,1.0,0.2,122.0,
42039,Crawford County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42039,Crawford County,White (NH),WHITE_NH,577.0,86.3,302.0,429.0,86.8,217.0,95.0,50616.0,
42041,Cumberland County,All,ALL,282.0,100.0,456.0,252.0,100.0,434.0,100.0,162630.0,349.0
42041,Cumberland County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,50.0,1.0,4.0,5.3,8544.0,
42041,Cumberland County,Black or African American (NH),BLACK_NH,1509.0,24.3,111.0,961.0,18.0,78.0,5.0,8118.0,
42041,Cumberland County,Hispanic or Latino,HISP,161.0,2.2,10.0,126.0,2.1,9.0,4.4,7163.0,
42041,Cumberland County,Indigenous (NH),AIAN_NH,,,,355.0,0.2,1.0,0.2,299.0,
42041,Cumberland County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.6,2.0,,,
42041,Cumberland County,White (NH),WHITE_NH,236.0,72.6,331.0,245.0,78.2,339.0,85.2,138506.0,
42043,Dauphin County,All,ALL,1113.0,100.0,1992.0,723.0,100.0,1279.0,100.0,178343.0,1115.0
42043,Dauphin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,79.0,0.6,8.0,5.7,10108.0,
42043,Dauphin County,Black or African American (NH),BLACK_NH,3774.0,62.4,1244.0,2071.0,53.8,688.0,18.6,33219.0,
42043,Dauphin County,Hispanic or Latino,HISP,1080.0,8.2,163.0,585.0,7.6,97.0,9.3,16593.0,
42043,Dauphin County,Indigenous (NH),AIAN_NH,,,,253.0,0.1,1.0,0.2,395.0,
42043,Dauphin County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42043,Dauphin County,White (NH),WHITE_NH,477.0,29.1,579.0,411.0,37.9,485.0,66.2,118028.0,
42045,Delaware County,All,ALL,621.0,100.0,2313.0,993.0,100.0,3685.0,100.0,369930.0,3192.0
42045,Delaware County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,173.0,1.2,43.0,6.7,24925.0,
42045,Delaware County,Black or African American (NH),BLACK_NH,1738.0,61.8,1430.0,2082.0,47.9,1766.0,22.9,84808.0,
42045,Delaware County,Hispanic or Latino,HISP,695.0,4.2,96.0,1741.0,7.0,259.0,4.0,14876.0,
42045,Delaware County,Indigenous (NH),AIAN_NH,,,,1565.0,0.3,10.0,0.2,639.0,
42045,Delaware County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.4,9.0,,0.2,9.0,,,
42045,Delaware County,White (NH),WHITE_NH,305.0,33.2,769.0,653.0,43.4,1598.0,66.1,244682.0,
42047,Elk County,All,ALL,453.0,100.0,87.0,357.0,100.0,68.0,100.0,18761.0,39.0
42047,Elk County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.4,82.0,
42047,Elk County,Black or African American (NH),BLACK_NH,3846.0,5.7,5.0,34507.0,71.7,49.0,0.8,142.0,
42047,Elk County,Hispanic or Latino,HISP,,,,1457.0,3.5,2.0,0.9,162.0,
42047,Elk County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.2,37.0,
42047,Elk County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
42047,Elk County,White (NH),WHITE_NH,425.0,92.0,80.0,93.0,24.9,17.0,97.7,18338.0,
42049,Erie County,All,ALL,697.0,100.0,1262.0,362.0,100.0,613.0,100.0,175337.0,518.0
42049,Erie County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,110.0,0.7,4.0,2.1,3650.0,
42049,Erie County,Black or African American (NH),BLACK_NH,3656.0,41.3,521.0,1462.0,33.8,207.0,8.1,14157.0,
42049,Erie County,Hispanic or Latino,HISP,920.0,5.2,65.0,228.0,2.8,17.0,4.3,7459.0,
42049,Erie County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.2,381.0,
