county_fips,county_name,sex,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
53017,Douglas County,All,177.0,100.0,45.0,436.0,100.0,114.0,100.0,26172.0,94.0
53017,Douglas County,Female,,,,155.0,17.2,20.0,48.5,12689.0,
53017,Douglas County,Male,,,,701.0,82.8,94.0,51.5,13483.0,
53019,Ferry County,All,348.0,100.0,16.0,671.0,100.0,12.0,100.0,4473.0,12.0
53019,Ferry County,Female,,,,0.0,0.0,0.0,49.4,2209.0,
53019,Ferry County,Male,,,,530.0,100.0,12.0,50.6,2264.0,
53021,Franklin County,All,366.0,100.0,209.0,311.0,100.0,182.0,100.0,59843.0,150.0
53021,Franklin County,Female,52.0,6.7,14.0,114.0,17.6,32.0,47.1,28189.0,
53021,Franklin County,Male,649.0,93.3,195.0,474.0,82.4,150.0,52.9,31654.0,
53023,Garfield County,All,764.0,100.0,10.0,548.0,100.0,7.0,100.0,1277.0,4.0
53023,Garfield County,Female,,,,457.0,42.9,3.0,51.4,656.0,
53023,Garfield County,Male,,,,644.0,57.1,4.0,48.6,621.0,
53025,Grant County,All,486.0,100.0,284.0,359.0,100.0,211.0,100.0,59883.0,179.0
53025,Grant County,Female,67.0,6.7,19.0,110.0,15.2,32.0,48.4,28972.0,
53025,Grant County,Male,881.0,93.3,265.0,579.0,84.8,179.0,51.6,30911.0,
53027,Grays Harbor County,All,697.0,100.0,311.0,390.0,100.0,149.0,100.0,45364.0,131.0
53027,Grays Harbor County,Female,141.0,9.6,30.0,83.0,12.1,18.0,47.6,21591.0,
53027,Grays Harbor County,Male,1201.0,90.4,281.0,551.0,87.9,131.0,52.4,23773.0,
53029,Island County,All,226.0,100.0,113.0,101.0,100.0,54.0,100.0,50673.0,44.0
53029,Island County,Female,40.0,8.8,10.0,41.0,18.8,10.0,49.0,24822.0,
53029,Island County,Male,406.0,91.2,103.0,169.0,81.2,44.0,51.0,25851.0,
53031,Jefferson County,All,217.0,100.0,37.0,283.0,100.0,56.0,100.0,16955.0,44.0
53031,Jefferson County,Female,81.0,18.9,7.0,138.0,21.4,12.0,51.2,8675.0,
53031,Jefferson County,Male,357.0,81.1,30.0,531.0,78.6,44.0,48.8,8280.0,
53033,King County,All,219.0,100.0,3318.0,197.0,100.0,2956.0,100.0,1556882.0,2556.0
53033,King County,Female,23.0,5.2,172.0,53.0,13.5,400.0,48.9,761298.0,
53033,King County,Male,408.0,94.8,3146.0,321.0,86.5,2556.0,51.1,795584.0,
53035,Kitsap County,All,382.0,100.0,663.0,244.0,100.0,469.0,100.0,175556.0,372.0
53035,Kitsap County,Female,88.0,11.0,73.0,116.0,20.7,97.0,47.6,83636.0,
53035,Kitsap County,Male,649.0,89.0,590.0,405.0,79.3,372.0,52.4,91920.0,
53037,Kittitas County,All,359.0,100.0,113.0,300.0,100.0,89.0,100.0,33010.0,76.0
53037,Kittitas County,Female,97.0,13.3,15.0,80.0,14.6,13.0,49.4,16303.0,
53037,Kittitas County,Male,612.0,86.7,98.0,455.0,85.4,76.0,50.6,16707.0,
53039,Klickitat County,All,515.0,100.0,67.0,285.0,100.0,61.0,100.0,13318.0,49.0
53039,Klickitat County,Female,62.0,6.0,4.0,182.0,19.7,12.0,49.6,6604.0,
53039,Klickitat County,Male,958.0,94.0,63.0,730.0,80.3,49.0,50.4,6714.0,
53041,Lewis County,All,934.0,100.0,443.0,416.0,100.0,233.0,100.0,48785.0,207.0
53041,Lewis County,Female,225.0,12.0,53.0,107.0,11.2,26.0,49.7,24259.0,
53041,Lewis County,Male,1632.0,88.0,390.0,844.0,88.8,207.0,50.3,24526.0,
53043,Lincoln County,All,336.0,100.0,20.0,360.0,100.0,15.0,100.0,6117.0,11.0
53043,Lincoln County,Female,,,,134.0,26.7,4.0,48.8,2983.0,
53043,Lincoln County,Male,,,,351.0,73.3,11.0,51.2,3134.0,
53045,Mason County,All,587.0,100.0,225.0,293.0,100.0,108.0,100.0,39945.0,86.0
53045,Mason County,Female,117.0,9.3,21.0,118.0,20.4,22.0,46.7,18659.0,
53045,Mason County,Male,1005.0,90.7,204.0,404.0,79.6,86.0,53.3,21286.0,
53047,Okanogan County,All,850.0,100.0,211.0,337.0,100.0,76.0,100.0,24792.0,67.0
53047,Okanogan County,Female,282.0,16.6,35.0,79.0,12.7,10.0,49.9,12361.0,
53047,Okanogan County,Male,1420.0,83.4,176.0,536.0,87.3,67.0,50.1,12431.0,
53049,Pacific County,All,957.0,100.0,117.0,323.0,100.0,35.0,100.0,12379.0,25.0
53049,Pacific County,Female,183.0,9.4,11.0,163.0,28.6,10.0,49.4,6120.0,
53049,Pacific County,Male,1705.0,90.6,106.0,399.0,71.4,25.0,50.6,6259.0,
53051,Pend Oreille County,All,472.0,100.0,37.0,378.0,100.0,23.0,100.0,7944.0,19.0
53051,Pend Oreille County,Female,208.0,21.6,8.0,102.0,17.4,4.0,49.3,3915.0,
53051,Pend Oreille County,Male,726.0,78.4,29.0,472.0,82.6,19.0,50.7,4029.0,
53053,Pierce County,All,496.0,100.0,2856.0,207.0,100.0,1096.0,100.0,591716.0,919.0
53053,Pierce County,Female,82.0,8.2,235.0,60.0,16.1,177.0,49.6,293700.0,
53053,Pierce County,Male,903.0,91.8,2621.0,308.0,83.9,919.0,50.4,298016.0,
53055,San Juan County,All,64.0,100.0,6.0,101.0,100.0,10.0,100.0,9498.0,8.0
53055,San Juan County,Female,,,,39.0,18.7,2.0,51.6,4904.0,
53055,San Juan County,Male,,,,179.0,81.3,8.0,48.4,4594.0,
53057,Skagit County,All,533.0,100.0,408.0,316.0,100.0,263.0,100.0,78237.0,205.0
53057,Skagit County,Female,86.0,8.1,33.0,149.0,22.1,58.0,49.9,39005.0,
53057,Skagit County,Male,978.0,91.9,375.0,523.0,77.9,205.0,50.1,39232.0,
53059,Skamania County,All,531.0,100.0,40.0,367.0,100.0,35.0,100.0,7630.0,28.0
53059,Skamania County,Female,108.0,10.0,4.0,185.0,20.0,7.0,49.7,3792.0,
53059,Skamania County,Male,941.0,90.0,36.0,730.0,80.0,28.0,50.3,3838.0,
53061,Snohomish County,All,261.0,100.0,1406.0,189.0,100.0,937.0,100.0,550560.0,780.0
53061,Snohomish County,Female,42.0,7.9,111.0,58.0,16.8,157.0,49.2,270602.0,
53061,Snohomish County,Male,473.0,92.1,1295.0,279.0,83.2,780.0,50.8,279958.0,
53063,Spokane County,All,362.0,100.0,1188.0,305.0,100.0,998.0,100.0,336368.0,848.0
53063,Spokane County,Female,44.0,6.1,72.0,90.0,15.0,150.0,49.8,167402.0,
53063,Spokane County,Male,677.0,93.9,1116.0,502.0,85.0,848.0,50.2,168966.0,
53065,Stevens County,All,365.0,100.0,97.0,150.0,100.0,44.0,100.0,26702.0,41.0
53065,Stevens County,Female,119.0,16.5,16.0,22.0,6.8,3.0,50.6,13514.0,
53065,Stevens County,Male,617.0,83.5,81.0,311.0,93.2,41.0,49.4,13188.0,
53067,Thurston County,All,391.0,100.0,703.0,265.0,100.0,434.0,100.0,185803.0,376.0
53067,Thurston County,Female,73.0,9.5,67.0,62.0,13.4,58.0,50.6,94105.0,
53067,Thurston County,Male,717.0,90.5,636.0,410.0,86.6,376.0,49.4,91698.0,
53069,Wahkiakum County,All,353.0,100.0,8.0,416.0,100.0,9.0,100.0,2406.0,8.0
53069,Wahkiakum County,Female,,,,84.0,11.1,1.0,49.3,1187.0,
53069,Wahkiakum County,Male,,,,656.0,88.9,8.0,50.7,1219.0,
53071,Walla Walla County,All,324.0,100.0,127.0,185.0,100.0,98.0,100.0,39384.0,79.0
53071,Walla Walla County,Female,91.0,13.4,17.0,102.0,19.4,19.0,47.5,18713.0,
53071,Walla Walla County,Male,533.0,86.6,110.0,382.0,80.6,79.0,52.5,20671.0,
53073,Whatcom County,All,335.0,100.0,487.0,274.0,100.0,409.0,100.0,149889.0,346.0
53073,Whatcom County,Female,64.0,9.7,47.0,84.0,15.4,63.0,50.2,75235.0,
53073,Whatcom County,Male,607.0,90.3,440.0,463.0,84.6,346.0,49.8,74654.0,
53075,Whitman County,All,85.0,100.0,32.0,99.0,100.0,38.0,100.0,38397.0,33.0
53075,Whitman County,Female,,,,27.0,13.2,5.0,48.6,18647.0,
53075,Whitman County,Male,,,,167.0,86.8,33.0,51.4,19750.0,
53077,Yakima County,All,531.0,100.0,818.0,745.0,100.0,1236.0,100.0,154402.0,969.0
53077,Yakima County,Female,73.0,6.8,56.0,349.0,21.6,267.0,49.6,76585.0,
53077,Yakima County,Male,980.0,93.2,762.0,1245.0,78.4,969.0,50.4,77817.0,
54001,Barbour County,All,,,,711.0,100.0,80.0,100.0,10516.0,51.0
54001,Barbour County,Female,,,,550.0,37.0,30.0,51.3,5393.0,
54001,Barbour County,Male,,,,987.0,63.0,51.0,48.7,5123.0,
54003,Berkeley County,All,,,,408.0,100.0,379.0,100.0,77401.0,317.0
54003,Berkeley County,Female,,,,158.0,16.2,61.0,50.1,38801.0,
54003,Berkeley County,Male,,,,822.0,83.8,317.0,49.9,38600.0,
54005,Boone County,All,,,,1038.0,100.0,155.0,100.0,13772.0,131.0
54005,Boone County,Female,,,,348.0,15.3,24.0,49.6,6837.0,
54005,Boone County,Male,,,,1892.0,84.7,131.0,50.4,6935.0,
54007,Braxton County,All,,,,566.0,100.0,50.0,100.0,8615.0,39.0
54007,Braxton County,Female,,,,257.0,21.6,11.0,48.7,4196.0,
54007,Braxton County,Male,,,,885.0,78.4,39.0,51.3,4419.0,
54009,Brooke County,All,,,,373.0,100.0,59.0,100.0,13716.0,48.0
54009,Brooke County,Female,,,,162.0,18.6,11.0,49.6,6808.0,
54009,Brooke County,Male,,,,700.0,81.4,48.0,50.4,6908.0,
54011,Cabell County,All,,,,489.0,100.0,334.0,100.0,60399.0,279.0
54011,Cabell County,Female,,,,179.0,16.3,55.0,50.3,30389.0,
54011,Cabell County,Male,,,,930.0,83.7,279.0,49.7,30010.0,
54013,Calhoun County,All,,,,566.0,100.0,25.0,100.0,4349.0,20.0
54013,Calhoun County,Female,,,,250.0,21.6,5.0,50.0,2173.0,
54013,Calhoun County,Male,,,,907.0,78.4,20.0,50.0,2176.0,
54015,Clay County,All,,,,566.0,100.0,31.0,100.0,5283.0,24.0
54015,Clay County,Female,,,,251.0,21.6,7.0,49.8,2629.0,
54015,Clay County,Male,,,,904.0,78.4,24.0,50.2,2654.0,
54017,Doddridge County,All,,,,304.0,100.0,22.0,100.0,5547.0,17.0
54017,Doddridge County,Female,,,,178.0,19.7,4.0,42.9,2381.0,
54017,Doddridge County,Male,,,,545.0,80.3,17.0,57.1,3166.0,
54019,Fayette County,All,,,,384.0,100.0,107.0,100.0,26583.0,84.0
54019,Fayette County,Female,,,,183.0,21.8,23.0,48.1,12788.0,
54019,Fayette County,Male,,,,607.0,78.2,84.0,51.9,13795.0,
54021,Gilmer County,All,,,,566.0,100.0,33.0,100.0,5648.0,26.0
54021,Gilmer County,Female,,,,346.0,21.6,7.0,36.1,2041.0,
54021,Gilmer County,Male,,,,711.0,78.4,26.0,63.9,3607.0,
54023,Grant County,All,,,,603.0,100.0,42.0,100.0,6930.0,36.0
54023,Grant County,Female,,,,197.0,15.8,7.0,49.1,3400.0,
54023,Grant County,Male,,,,1010.0,84.2,36.0,50.9,3530.0,
54025,Greenbrier County,All,,,,384.0,100.0,85.0,100.0,21103.0,67.0
54025,Greenbrier County,Female,,,,175.0,21.8,19.0,50.3,10613.0,
54025,Greenbrier County,Male,,,,634.0,78.2,67.0,49.7,10490.0,
54027,Hampshire County,All,,,,603.0,100.0,89.0,100.0,14612.0,75.0
54027,Hampshire County,Female,,,,198.0,15.8,14.0,48.8,7134.0,
54027,Hampshire County,Male,,,,1005.0,84.2,75.0,51.2,7478.0,
54029,Hancock County,All,,,,373.0,100.0,77.0,100.0,17912.0,63.0
54029,Hancock County,Female,,,,161.0,18.5,14.0,49.9,8947.0,
54029,Hancock County,Male,,,,704.0,81.5,63.0,50.1,8965.0,
54031,Hardy County,All,,,,603.0,100.0,51.0,100.0,8414.0,43.0
54031,Hardy County,Female,,,,197.0,15.8,8.0,49.0,4124.0,
54031,Hardy County,Male,,,,1009.0,84.2,43.0,51.0,4290.0,
54033,Harrison County,All,,,,304.0,100.0,164.0,100.0,42442.0,132.0
54033,Harrison County,Female,,,,152.0,19.7,32.0,50.1,21244.0,
54033,Harrison County,Male,,,,623.0,80.3,132.0,49.9,21198.0,
54035,Jackson County,All,,,,404.0,100.0,86.0,100.0,17845.0,70.0
54035,Jackson County,Female,,,,184.0,19.0,16.0,49.8,8880.0,
54035,Jackson County,Male,,,,775.0,81.0,70.0,50.2,8965.0,
54037,Jefferson County,All,,,,408.0,100.0,183.0,100.0,37341.0,153.0
54037,Jefferson County,Female,,,,158.0,16.2,30.0,50.1,18721.0,
54037,Jefferson County,Male,,,,822.0,83.8,153.0,49.9,18620.0,
54039,Kanawha County,All,,,,404.0,100.0,545.0,100.0,113369.0,442.0
54039,Kanawha County,Female,,,,179.0,19.0,104.0,51.0,57783.0,
54039,Kanawha County,Male,,,,794.0,81.0,442.0,49.0,55586.0,
54041,Lewis County,All,,,,566.0,100.0,57.0,100.0,9882.0,45.0
54041,Lewis County,Female,,,,254.0,21.6,12.0,49.3,4872.0,
54041,Lewis County,Male,,,,895.0,78.4,45.0,50.7,5010.0,
54043,Lincoln County,All,,,,489.0,100.0,71.0,100.0,12808.0,59.0
54043,Lincoln County,Female,,,,181.0,16.3,12.0,49.8,6383.0,
54043,Lincoln County,Male,,,,921.0,83.7,59.0,50.2,6425.0,
54045,Logan County,All,,,,1038.0,100.0,231.0,100.0,20527.0,196.0
54045,Logan County,Female,,,,348.0,15.3,35.0,49.7,10198.0,
54045,Logan County,Male,,,,1894.0,84.7,196.0,50.3,10329.0,
54047,McDowell County,All,,,,1024.0,100.0,110.0,100.0,11134.0,110.0
54047,McDowell County,Female,,,,0.0,0.0,0.0,50.5,5626.0,
54047,McDowell County,Male,,,,1997.0,100.0,110.0,49.5,5508.0,
54049,Marion County,All,,,,304.0,100.0,139.0,100.0,35820.0,112.0
54049,Marion County,Female,,,,154.0,19.7,27.0,49.6,17779.0,
54049,Marion County,Male,,,,618.0,80.3,112.0,50.4,18041.0,
54051,Marshall County,All,,,,373.0,100.0,82.0,100.0,19052.0,67.0
54051,Marshall County,Female,,,,163.0,18.6,15.0,49.3,9387.0,
54051,Marshall County,Male,,,,695.0,81.4,67.0,50.7,9665.0,
54053,Mason County,All,,,,489.0,100.0,91.0,100.0,16500.0,76.0
54053,Mason County,Female,,,,175.0,16.3,15.0,51.7,8534.0,
54053,Mason County,Male,,,,957.0,83.7,76.0,48.3,7966.0,
54055,Mercer County,All,,,,384.0,100.0,145.0,100.0,35954.0,113.0
54055,Mercer County,Female,,,,170.0,21.8,32.0,51.6,18537.0,
54055,Mercer County,Male,,,,651.0,78.2,113.0,48.4,17417.0,
54057,Mineral County,All,,,,603.0,100.0,102.0,100.0,16706.0,86.0
54057,Mineral County,Female,,,,195.0,15.8,16.0,49.6,8280.0,
54057,Mineral County,Male,,,,1020.0,84.2,86.0,50.4,8426.0,
54059,Mingo County,All,,,,1038.0,100.0,168.0,100.0,14915.0,142.0
54059,Mingo County,Female,,,,341.0,15.3,26.0,50.6,7552.0,
54059,Mingo County,Male,,,,1930.0,84.7,142.0,49.4,7363.0,
54061,Monongalia County,All,,,,304.0,100.0,303.0,100.0,78249.0,244.0
54061,Monongalia County,Female,,,,161.0,19.7,60.0,47.5,37140.0,
54061,Monongalia County,Male,,,,593.0,80.3,244.0,52.5,41109.0,
54063,Monroe County,All,,,,384.0,100.0,32.0,100.0,7832.0,25.0
54063,Monroe County,Female,,,,178.0,21.8,7.0,49.2,3857.0,
54063,Monroe County,Male,,,,621.0,78.2,25.0,50.8,3975.0,
54065,Morgan County,All,,,,408.0,100.0,54.0,100.0,11130.0,46.0
54065,Morgan County,Female,,,,161.0,16.2,9.0,49.3,5487.0,
54065,Morgan County,Male,,,,809.0,83.8,46.0,50.7,5643.0,
54067,Nicholas County,All,,,,566.0,100.0,87.0,100.0,15001.0,68.0
54067,Nicholas County,Female,,,,247.0,21.6,19.0,50.6,7590.0,
54067,Nicholas County,Male,,,,919.0,78.4,68.0,49.4,7411.0,
54069,Ohio County,All,,,,373.0,100.0,113.0,100.0,26073.0,92.0
54069,Ohio County,Female,,,,159.0,18.5,21.0,50.4,13135.0,
54069,Ohio County,Male,,,,710.0,81.5,92.0,49.6,12938.0,
54071,Pendleton County,All,,,,603.0,100.0,25.0,100.0,4056.0,21.0
54071,Pendleton County,Female,,,,200.0,15.8,4.0,48.3,1959.0,
54071,Pendleton County,Male,,,,995.0,84.2,21.0,51.7,2097.0,
54073,Pleasants County,All,,,,304.0,100.0,19.0,100.0,4928.0,15.0
54073,Pleasants County,Female,,,,175.0,19.6,4.0,43.5,2142.0,
54073,Pleasants County,Male,,,,551.0,80.4,15.0,56.5,2786.0,
54075,Pocahontas County,All,,,,711.0,100.0,39.0,100.0,5066.0,24.0
54075,Pocahontas County,Female,,,,601.0,37.0,14.0,46.9,2377.0,
54075,Pocahontas County,Male,,,,906.0,63.0,24.0,53.1,2689.0,
54077,Preston County,All,,,,711.0,100.0,165.0,100.0,21634.0,104.0
54077,Preston County,Female,,,,595.0,37.0,61.0,47.4,10257.0,
54077,Preston County,Male,,,,914.0,63.0,104.0,52.6,11377.0,
54079,Putnam County,All,,,,489.0,100.0,199.0,100.0,36059.0,167.0
54079,Putnam County,Female,,,,180.0,16.3,33.0,50.2,18114.0,
54079,Putnam County,Male,,,,928.0,83.7,167.0,49.8,17945.0,
54081,Raleigh County,All,,,,384.0,100.0,185.0,100.0,45997.0,145.0
54081,Raleigh County,Female,,,,181.0,21.8,40.0,48.4,22258.0,
54081,Raleigh County,Male,,,,611.0,78.2,145.0,51.6,23739.0,
54083,Randolph County,All,,,,711.0,100.0,138.0,100.0,18046.0,87.0
54083,Randolph County,Female,,,,611.0,37.0,51.0,46.1,8328.0,
54083,Randolph County,Male,,,,893.0,63.0,87.0,53.9,9718.0,
54085,Ritchie County,All,,,,,,0.0,100.0,5955.0,0.0
54085,Ritchie County,Female,,,,,,,49.1,2925.0,
54085,Ritchie County,Male,,,,,,,50.9,3030.0,
54087,Roane County,All,,,,566.0,100.0,49.0,100.0,8538.0,39.0
54087,Roane County,Female,,,,252.0,21.6,11.0,49.6,4235.0,
54087,Roane County,Male,,,,901.0,78.4,39.0,50.4,4303.0,
54089,Summers County,All,,,,384.0,100.0,32.0,100.0,7907.0,25.0
54089,Summers County,Female,,,,155.0,21.8,7.0,56.6,4472.0,
54089,Summers County,Male,,,,725.0,78.2,25.0,43.4,3435.0,
54091,Taylor County,All,,,,711.0,100.0,81.0,100.0,10648.0,51.0
54091,Taylor County,Female,,,,589.0,37.0,30.0,47.9,5100.0,
54091,Taylor County,Male,,,,923.0,63.0,51.0,52.1,5548.0,
54093,Tucker County,All,,,,711.0,100.0,33.0,100.0,4295.0,21.0
54093,Tucker County,Female,,,,585.0,37.0,12.0,48.2,2070.0,
54093,Tucker County,Male,,,,928.0,63.0,21.0,51.8,2225.0,
54095,Tyler County,All,,,,304.0,100.0,21.0,100.0,5353.0,17.0
54095,Tyler County,Female,,,,154.0,19.7,4.0,49.5,2649.0,
54095,Tyler County,Male,,,,616.0,80.3,17.0,50.5,2704.0,
54097,Upshur County,All,,,,711.0,100.0,116.0,100.0,15274.0,73.0
54097,Upshur County,Female,,,,562.0,37.0,43.0,50.2,7667.0,
54097,Upshur County,Male,,,,965.0,63.0,73.0,49.8,7607.0,
54099,Wayne County,All,,,,489.0,100.0,137.0,100.0,24870.0,115.0
54099,Wayne County,Female,,,,178.0,16.3,22.0,50.7,12609.0,
54099,Wayne County,Male,,,,937.0,83.7,115.0,49.3,12261.0,
54101,Webster County,All,,,,566.0,100.0,29.0,100.0,5021.0,23.0
54101,Webster County,Female,,,,252.0,21.6,6.0,49.6,2488.0,
54101,Webster County,Male,,,,900.0,78.4,23.0,50.4,2533.0,
54103,Wetzel County,All,,,,373.0,100.0,40.0,100.0,9240.0,33.0
54103,Wetzel County,Female,,,,161.0,18.5,7.0,49.9,4610.0,
54103,Wetzel County,Male,,,,703.0,81.5,33.0,50.1,4630.0,
54105,Wirt County,All,,,,304.0,100.0,14.0,100.0,3611.0,11.0
54105,Wirt County,Female,,,,153.0,19.7,3.0,49.9,1803.0,
54105,Wirt County,Male,,,,622.0,80.3,11.0,50.1,1808.0,
54107,Wood County,All,,,,304.0,100.0,203.0,100.0,52427.0,163.0
54107,Wood County,Female,,,,151.0,19.7,40.0,50.5,26500.0,
54107,Wood County,Male,,,,630.0,80.3,163.0,49.5,25927.0,
54109,Wyoming County,All,,,,384.0,100.0,52.0,100.0,12961.0,41.0
54109,Wyoming County,Female,,,,174.0,21.8,11.0,50.5,6542.0,
54109,Wyoming County,Male,,,,636.0,78.2,41.0,49.5,6419.0,
55001,Adams County,All,659.0,100.0,79.0,498.0,100.0,88.0,100.0,12040.0,83.0
55001,Adams County,Female,75.0,5.1,4.0,94.0,5.7,5.0,44.0,5299.0,
55001,Adams County,Male,1123.0,94.9,75.0,1231.0,94.3,83.0,56.0,6741.0,
55003,Ashland County,All,857.0,100.0,85.0,575.0,100.0,58.0,100.0,9738.0,53.0
55003,Ashland County,Female,123.0,7.1,6.0,104.0,8.6,5.0,49.2,4791.0,
55003,Ashland County,Male,1562.0,92.9,79.0,1071.0,91.4,53.0,50.8,4947.0,
55005,Barron County,All,521.0,100.0,144.0,478.0,100.0,125.0,100.0,27198.0,105.0
55005,Barron County,Female,74.0,6.9,10.0,151.0,16.0,20.0,48.6,13222.0,
55005,Barron County,Male,947.0,93.1,134.0,751.0,84.0,105.0,51.4,13976.0,
55007,Bayfield County,All,291.0,100.0,26.0,353.0,100.0,35.0,100.0,8780.0,32.0
55007,Bayfield County,Female,,,,69.0,8.6,3.0,49.4,4334.0,
55007,Bayfield County,Male,,,,720.0,91.4,32.0,50.6,4446.0,
55009,Brown County,All,727.0,100.0,1247.0,465.0,100.0,738.0,100.0,172125.0,602.0
55009,Brown County,Female,108.0,7.4,92.0,159.0,18.4,136.0,49.8,85659.0,
55009,Brown County,Male,1340.0,92.6,1155.0,696.0,81.6,602.0,50.2,86466.0,
55011,Buffalo County,All,247.0,100.0,20.0,201.0,100.0,14.0,100.0,7972.0,11.0
55011,Buffalo County,Female,,,,78.0,21.4,3.0,48.4,3858.0,
55011,Buffalo County,Male,,,,267.0,78.6,11.0,51.6,4114.0,
55013,Burnett County,All,474.0,100.0,42.0,262.0,100.0,30.0,100.0,8776.0,22.0
55013,Burnett County,Female,,,,185.0,26.7,8.0,49.4,4332.0,
55013,Burnett County,Male,,,,495.0,73.3,22.0,50.6,4444.0,
55015,Calumet County,All,417.0,100.0,136.0,122.0,100.0,40.0,100.0,32870.0,35.0
55015,Calumet County,Female,62.0,7.4,10.0,31.0,12.5,5.0,49.2,16183.0,
55015,Calumet County,Male,763.0,92.6,126.0,210.0,87.5,35.0,50.8,16687.0,
55017,Chippewa County,All,408.0,100.0,167.0,308.0,100.0,118.0,100.0,40946.0,108.0
55017,Chippewa County,Female,58.0,6.6,11.0,52.0,8.5,10.0,46.5,19055.0,
55017,Chippewa County,Male,714.0,93.4,156.0,493.0,91.5,108.0,53.5,21891.0,
55019,Clark County,All,396.0,100.0,81.0,367.0,100.0,87.0,100.0,20420.0,68.0
55019,Clark County,Female,81.0,9.9,8.0,191.0,21.8,19.0,48.6,9922.0,
55019,Clark County,Male,692.0,90.1,73.0,648.0,78.2,68.0,51.4,10498.0,
55021,Columbia County,All,598.0,100.0,222.0,401.0,100.0,189.0,100.0,37165.0,166.0
55021,Columbia County,Female,118.0,9.5,21.0,129.0,12.2,23.0,47.9,17789.0,
55021,Columbia County,Male,1038.0,90.5,201.0,857.0,87.8,166.0,52.1,19376.0,
55023,Crawford County,All,351.0,100.0,35.0,223.0,100.0,37.0,100.0,9845.0,32.0
55023,Crawford County,Female,129.0,17.1,6.0,108.0,13.5,5.0,46.8,4611.0,
55023,Crawford County,Male,548.0,82.9,29.0,611.0,86.5,32.0,53.2,5234.0,
55025,Dane County,All,376.0,100.0,1396.0,204.0,100.0,793.0,100.0,375460.0,690.0
55025,Dane County,Female,41.0,5.4,76.0,55.0,13.0,103.0,49.7,186494.0,
55025,Dane County,Male,708.0,94.6,1320.0,365.0,87.0,690.0,50.3,188966.0,
55027,Dodge County,All,522.0,100.0,305.0,753.0,100.0,418.0,100.0,58263.0,385.0
55027,Dodge County,Female,83.0,7.2,22.0,126.0,7.9,33.0,45.0,26222.0,
55027,Dodge County,Male,884.0,92.8,283.0,1202.0,92.1,385.0,55.0,32041.0,
55029,Door County,All,564.0,100.0,90.0,463.0,100.0,65.0,100.0,15771.0,55.0
55029,Door County,Female,75.0,6.7,6.0,127.0,15.4,10.0,49.9,7865.0,
55029,Door County,Male,1047.0,93.3,84.0,696.0,84.6,55.0,50.1,7906.0,
55031,Douglas County,All,492.0,100.0,141.0,626.0,100.0,195.0,100.0,28133.0,179.0
55031,Douglas County,Female,92.0,9.2,13.0,114.0,8.2,16.0,49.7,13974.0,
55031,Douglas County,Male,886.0,90.8,128.0,1264.0,91.8,179.0,50.3,14159.0,
55033,Dunn County,All,207.0,100.0,63.0,247.0,100.0,85.0,100.0,30709.0,76.0
55033,Dunn County,Female,27.0,6.3,4.0,60.0,10.6,9.0,49.0,15045.0,
55033,Dunn County,Male,380.0,93.7,59.0,485.0,89.4,76.0,51.0,15664.0,
55035,Eau Claire County,All,406.0,100.0,285.0,320.0,100.0,246.0,100.0,70312.0,218.0
55035,Eau Claire County,Female,48.0,6.0,17.0,79.0,11.4,28.0,50.2,35289.0,
55035,Eau Claire County,Male,769.0,94.0,268.0,622.0,88.6,218.0,49.8,35023.0,
55037,Florence County,All,479.0,100.0,13.0,375.0,,0.0,100.0,2668.0,0.0
55037,Florence County,Female,,,,,,,48.8,1301.0,
55037,Florence County,Male,,,,,,,51.2,1367.0,
55039,Fond du Lac County,All,699.0,100.0,462.0,440.0,100.0,292.0,100.0,65894.0,243.0
55039,Fond du Lac County,Female,173.0,12.3,57.0,149.0,16.8,49.0,49.8,32841.0,
55039,Fond du Lac County,Male,1222.0,87.7,405.0,735.0,83.2,243.0,50.2,33053.0,
55041,Forest County,All,1218.0,100.0,67.0,1094.0,100.0,50.0,100.0,5482.0,43.0
55041,Forest County,Female,258.0,10.4,7.0,262.0,14.0,7.0,48.7,2672.0,
55041,Forest County,Male,2151.0,89.6,60.0,1530.0,86.0,43.0,51.3,2810.0,
55043,Grant County,All,223.0,100.0,77.0,157.0,100.0,69.0,100.0,33722.0,59.0
55043,Grant County,Female,25.0,5.2,4.0,65.0,14.5,10.0,45.9,15463.0,
55043,Grant County,Male,389.0,94.8,73.0,323.0,85.5,59.0,54.1,18259.0,
55045,Green County,All,200.0,100.0,47.0,223.0,100.0,49.0,100.0,23350.0,46.0
55045,Green County,Female,43.0,10.6,5.0,26.0,6.1,3.0,49.4,11537.0,
55045,Green County,Male,355.0,89.4,42.0,389.0,93.9,46.0,50.6,11813.0,
55047,Green Lake County,All,504.0,100.0,57.0,621.0,100.0,66.0,100.0,11273.0,54.0
55047,Green Lake County,Female,,,,219.0,18.2,12.0,48.7,5485.0,
55047,Green Lake County,Male,,,,933.0,81.8,54.0,51.3,5788.0,
55049,Iowa County,All,174.0,100.0,26.0,256.0,100.0,44.0,100.0,14830.0,36.0
55049,Iowa County,Female,,,,109.0,18.2,8.0,49.5,7342.0,
55049,Iowa County,Male,,,,481.0,81.8,36.0,50.5,7488.0,
