county_fips,county_name,age,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
49027,Millard County,All,602.0,100.0,44.0,1009.0,100.0,75.0,100.0,7435.0,77.0
49029,Morgan County,All,74.0,100.0,5.0,564.0,100.0,40.0,100.0,7179.0,31.0
49031,Piute County,All,,,,811.0,100.0,6.0,100.0,773.0,6.0
49033,Rich County,All,447.0,100.0,6.0,71.0,100.0,1.0,100.0,1417.0,1.0
49035,Salt Lake County,All,305.0,100.0,2269.0,313.0,100.0,2398.0,100.0,766096.0,1705.0
49037,San Juan County,All,256.0,100.0,24.0,983.0,100.0,92.0,100.0,9355.0,87.0
49039,Sanpete County,All,229.0,100.0,44.0,581.0,100.0,117.0,100.0,20125.0,107.0
49041,Sevier County,All,484.0,100.0,61.0,811.0,100.0,105.0,100.0,12906.0,97.0
49043,Summit County,All,167.0,100.0,46.0,260.0,100.0,74.0,100.0,28452.0,60.0
49045,Tooele County,All,301.0,100.0,123.0,305.0,100.0,136.0,100.0,44580.0,85.0
49047,Uintah County,All,727.0,100.0,161.0,1088.0,100.0,236.0,100.0,21695.0,207.0
49049,Utah County,All,200.0,100.0,751.0,184.0,100.0,734.0,100.0,399524.0,430.0
49051,Wasatch County,All,310.0,100.0,59.0,406.0,100.0,84.0,100.0,20714.0,27.0
49053,Washington County,All,242.0,100.0,219.0,451.0,100.0,441.0,100.0,97846.0,388.0
49055,Wayne County,All,,,,,,,100.0,1578.0,0.0
49057,Weber County,All,571.0,100.0,911.0,564.0,100.0,936.0,100.0,165922.0,728.0
50001,Addison County,All,,,,,,,100.0,24544.0,0.0
50003,Bennington County,All,,,,,,,100.0,21986.0,0.0
50005,Caledonia County,All,,,,,,,100.0,19233.0,0.0
50007,Chittenden County,All,,,,,,,100.0,116039.0,0.0
50009,Essex County,All,,,,,,,100.0,3762.0,0.0
50011,Franklin County,All,,,,,,,100.0,32422.0,0.0
50013,Grand Isle County,All,,,,,,,100.0,4589.0,0.0
50015,Lamoille County,All,,,,,,,100.0,16639.0,0.0
50017,Orange County,All,,,,,,,100.0,18516.0,0.0
50019,Orleans County,All,,,,,,,100.0,16566.0,0.0
50021,Rutland County,All,,,,,,,100.0,37230.0,0.0
50023,Washington County,All,,,,,,,100.0,37831.0,0.0
50025,Windham County,All,,,,,,,100.0,26764.0,0.0
50027,Windsor County,All,,,,,,,100.0,34257.0,0.0
51001,Accomack County,All,,,,505.0,100.0,97.0,100.0,19221.0,74.0
51003,Albemarle County,All,,,,637.0,100.0,451.0,100.0,70746.0,360.0
51005,Alleghany County,All,,,,872.0,100.0,79.0,100.0,9011.0,58.0
51007,Amelia County,All,,,,1403.0,100.0,116.0,100.0,8262.0,107.0
51009,Amherst County,All,,,,621.0,100.0,123.0,100.0,19794.0,110.0
51011,Appomattox County,All,,,,621.0,100.0,61.0,100.0,9776.0,54.0
51013,Arlington County,All,,,,254.0,100.0,444.0,100.0,175028.0,398.0
51015,Augusta County,All,,,,317.0,100.0,152.0,100.0,47922.0,135.0
51017,Bath County,All,,,,872.0,100.0,22.0,100.0,2569.0,16.0
51019,Bedford County,All,,,,621.0,100.0,307.0,100.0,49390.0,275.0
51021,Bland County,All,,,,731.0,100.0,30.0,100.0,4074.0,28.0
51023,Botetourt County,All,,,,402.0,100.0,83.0,100.0,20729.0,72.0
51025,Brunswick County,All,,,,1321.0,100.0,141.0,100.0,10686.0,127.0
51027,Buchanan County,All,,,,1541.0,100.0,209.0,100.0,13537.0,154.0
51029,Buckingham County,All,,,,,,,100.0,11185.0,0.0
51031,Campbell County,All,,,,621.0,100.0,220.0,100.0,35395.0,197.0
51033,Caroline County,All,,,,948.0,100.0,187.0,100.0,19733.0,120.0
51035,Carroll County,All,,,,731.0,100.0,132.0,100.0,18009.0,122.0
51036,Charles City County,All,,,,3264.0,100.0,143.0,100.0,4391.0,117.0
51037,Charlotte County,All,,,,955.0,100.0,69.0,100.0,7222.0,67.0
51041,Chesterfield County,All,,,,131.0,100.0,301.0,100.0,228966.0,236.0
51043,Clarke County,All,,,,518.0,100.0,47.0,100.0,9135.0,41.0
51045,Craig County,All,,,,402.0,100.0,13.0,100.0,3175.0,11.0
51047,Culpeper County,All,,,,275.0,100.0,91.0,100.0,33033.0,66.0
51049,Cumberland County,All,,,,1403.0,100.0,85.0,100.0,6081.0,79.0
51051,Dickenson County,All,,,,1541.0,100.0,138.0,100.0,8966.0,102.0
51053,Dinwiddie County,All,,,,1321.0,100.0,249.0,100.0,18891.0,224.0
51057,Essex County,All,,,,995.0,100.0,67.0,100.0,6738.0,61.0
51059,Fairfax County,All,,,,129.0,100.0,993.0,100.0,772559.0,922.0
51061,Fauquier County,All,,,,518.0,100.0,236.0,100.0,45664.0,203.0
51063,Floyd County,All,,,,731.0,100.0,71.0,100.0,9641.0,65.0
51065,Fluvanna County,All,,,,447.0,100.0,76.0,100.0,17055.0,66.0
51067,Franklin County,All,,,,1125.0,100.0,385.0,100.0,34184.0,314.0
51069,Frederick County,All,,,,518.0,100.0,292.0,100.0,56336.0,250.0
51071,Giles County,All,,,,731.0,100.0,76.0,100.0,10371.0,70.0
51073,Gloucester County,All,,,,385.0,100.0,93.0,100.0,24159.0,72.0
51075,Goochland County,All,,,,574.0,100.0,85.0,100.0,14820.0,68.0
51077,Grayson County,All,,,,731.0,100.0,71.0,100.0,9697.0,66.0
51079,Greene County,All,,,,447.0,100.0,55.0,100.0,12399.0,48.0
51081,Greensville County,All,,,,1113.0,100.0,91.0,100.0,8180.0,90.0
51083,Halifax County,All,,,,621.0,100.0,125.0,100.0,20149.0,112.0
51085,Hanover County,All,,,,630.0,100.0,436.0,100.0,69154.0,307.0
51087,Henrico County,All,,,,574.0,100.0,1245.0,100.0,216892.0,993.0
51089,Henry County,All,,,,564.0,100.0,173.0,100.0,30697.0,146.0
51091,Highland County,All,,,,317.0,100.0,4.0,100.0,1218.0,3.0
51093,Isle of Wight County,All,,,,783.0,100.0,185.0,100.0,23581.0,140.0
51095,James City County,All,,,,465.0,100.0,207.0,100.0,44636.0,190.0
51097,King and Queen County,All,,,,995.0,100.0,44.0,100.0,4406.0,40.0
51099,King George County,All,,,,626.0,100.0,110.0,100.0,17605.0,88.0
51101,King William County,All,,,,,,,100.0,11010.0,0.0
51103,Lancaster County,All,,,,530.0,100.0,29.0,100.0,5470.0,12.0
51105,Lee County,All,,,,1541.0,100.0,230.0,100.0,14919.0,169.0
51107,Loudoun County,All,,,,136.0,100.0,373.0,100.0,273460.0,288.0
51109,Louisa County,All,,,,447.0,100.0,104.0,100.0,23354.0,90.0
51111,Lunenburg County,All,,,,1403.0,100.0,105.0,100.0,7515.0,98.0
51113,Madison County,All,,,,447.0,100.0,36.0,100.0,8150.0,31.0
51115,Mathews County,All,,,,995.0,100.0,50.0,100.0,4997.0,45.0
51117,Mecklenburg County,All,,,,1320.0,100.0,239.0,100.0,18132.0,215.0
51119,Middlesex County,All,,,,995.0,100.0,59.0,100.0,5979.0,54.0
51121,Montgomery County,All,,,,122.0,100.0,90.0,100.0,73778.0,69.0
51125,Nelson County,All,,,,669.0,100.0,58.0,100.0,8676.0,46.0
51127,New Kent County,All,,,,574.0,100.0,85.0,100.0,14841.0,68.0
51131,Northampton County,All,,,,1417.0,100.0,95.0,100.0,6706.0,90.0
51133,Northumberland County,All,,,,2013.0,100.0,126.0,100.0,6266.0,116.0
51135,Nottoway County,All,,,,1403.0,100.0,141.0,100.0,10034.0,130.0
51137,Orange County,All,,,,447.0,100.0,102.0,100.0,22789.0,88.0
51139,Page County,All,,,,556.0,100.0,83.0,100.0,14932.0,79.0
51141,Patrick County,All,,,,707.0,100.0,74.0,100.0,10467.0,21.0
51143,Pittsylvania County,All,,,,293.0,100.0,111.0,100.0,37915.0,133.0
51145,Powhatan County,All,,,,,,,100.0,19549.0,0.0
51147,Prince Edward County,All,,,,1403.0,100.0,226.0,100.0,16092.0,209.0
51149,Prince George County,All,,,,,,,100.0,25921.0,0.0
51153,Prince William County,All,,,,236.0,100.0,745.0,100.0,315428.0,763.0
51155,Pulaski County,All,,,,731.0,100.0,156.0,100.0,21303.0,144.0
51157,Rappahannock County,All,,,,858.0,100.0,37.0,100.0,4323.0,30.0
51159,Richmond County,All,,,,2013.0,100.0,118.0,100.0,5856.0,108.0
51161,Roanoke County,All,,,,1125.0,100.0,662.0,100.0,58866.0,540.0
51163,Rockbridge County,All,,,,514.0,100.0,70.0,100.0,13574.0,57.0
51165,Rockingham County,All,,,,625.0,100.0,320.0,100.0,51230.0,293.0
51167,Russell County,All,,,,1541.0,100.0,260.0,100.0,16840.0,191.0
51169,Scott County,All,,,,1541.0,100.0,204.0,100.0,13209.0,150.0
51171,Shenandoah County,All,,,,858.0,100.0,227.0,100.0,26466.0,185.0
51173,Smyth County,All,,,,1541.0,100.0,293.0,100.0,19024.0,216.0
51175,Southampton County,All,,,,934.0,100.0,107.0,100.0,11456.0,116.0
51177,Spotsylvania County,All,,,,626.0,100.0,552.0,100.0,88101.0,440.0
51179,Stafford County,All,,,,626.0,100.0,642.0,100.0,102436.0,512.0
51181,Surry County,All,,,,3264.0,100.0,135.0,100.0,4139.0,110.0
51183,Sussex County,All,,,,718.0,100.0,56.0,100.0,7800.0,34.0
51185,Tazewell County,All,,,,1541.0,100.0,390.0,100.0,25314.0,287.0
51187,Warren County,All,,,,858.0,100.0,226.0,100.0,26301.0,184.0
51191,Washington County,All,,,,1541.0,100.0,522.0,100.0,33845.0,384.0
51193,Westmoreland County,All,,,,2013.0,100.0,211.0,100.0,10485.0,194.0
51195,Wise County,All,,,,1541.0,100.0,384.0,100.0,24919.0,283.0
51197,Wythe County,All,,,,731.0,100.0,131.0,100.0,17935.0,121.0
51199,York County,All,,,,465.0,100.0,204.0,100.0,43795.0,187.0
51510,Alexandria city,All,,,,351.0,100.0,409.0,100.0,116364.0,357.0
51520,Bristol city,All,,,,1489.0,100.0,153.0,100.0,10278.0,105.0
51530,Buena Vista city,All,,,,514.0,100.0,21.0,100.0,4149.0,18.0
51540,Charlottesville city,All,,,,,,,100.0,35894.0,0.0
51550,Chesapeake city,All,,,,664.0,100.0,1077.0,100.0,162243.0,900.0
51570,Colonial Heights city,All,,,,3264.0,100.0,351.0,100.0,10769.0,288.0
51580,Covington city,All,,,,637.0,100.0,22.0,100.0,3522.0,18.0
51590,Danville city,All,,,,1612.0,100.0,400.0,100.0,24816.0,302.0
51595,Emporia city,All,,,,1113.0,100.0,36.0,100.0,3232.0,35.0
51600,Fairfax city,All,,,,,,,100.0,15721.0,0.0
51610,Falls Church city,All,,,,254.0,100.0,24.0,100.0,9549.0,22.0
51620,Franklin city,All,,,,783.0,100.0,38.0,100.0,4854.0,29.0
51630,Fredericksburg city,All,,,,626.0,100.0,129.0,100.0,20638.0,103.0
51640,Galax city,All,,,,731.0,100.0,29.0,100.0,3965.0,27.0
51650,Hampton city,All,,,,333.0,100.0,300.0,100.0,90068.0,259.0
51660,Harrisonburg city,All,,,,,,,100.0,41084.0,0.0
51670,Hopewell city,All,,,,3264.0,100.0,459.0,100.0,14058.0,375.0
51678,Lexington city,All,,,,514.0,100.0,28.0,100.0,5447.0,23.0
51680,Lynchburg city,All,,,,621.0,100.0,353.0,100.0,56896.0,316.0
51683,Manassas city,All,,,,236.0,100.0,65.0,100.0,27715.0,67.0
51685,Manassas Park city,All,,,,236.0,100.0,30.0,100.0,12758.0,31.0
51690,Martinsville city,All,,,,1076.0,100.0,83.0,100.0,7714.0,128.0
51700,Newport News city,All,,,,552.0,100.0,664.0,100.0,120181.0,526.0
51710,Norfolk city,All,,,,610.0,100.0,1071.0,100.0,175459.0,990.0
51720,Norton city,All,,,,1542.0,100.0,40.0,100.0,2578.0,29.0
51730,Petersburg city,All,,,,3264.0,100.0,653.0,100.0,20017.0,534.0
51735,Poquoson city,All,,,,465.0,100.0,36.0,100.0,7653.0,33.0
51740,Portsmouth city,All,,,,2129.0,100.0,1314.0,100.0,61714.0,1082.0
51750,Radford city,All,,,,731.0,100.0,108.0,100.0,14790.0,100.0
51760,Richmond city,All,,,,580.0,100.0,951.0,100.0,163951.0,841.0
51770,Roanoke city,All,,,,896.0,100.0,574.0,100.0,64033.0,453.0
51775,Salem city,All,,,,,,,100.0,16665.0,0.0
51790,Staunton city,All,,,,5662.0,100.0,877.0,100.0,15488.0,756.0
51800,Suffolk city,All,,,,783.0,100.0,466.0,100.0,59594.0,355.0
51810,Virginia Beach city,All,,,,488.0,100.0,1477.0,100.0,302727.0,1238.0
51820,Waynesboro city,All,,,,317.0,100.0,44.0,100.0,13971.0,39.0
51830,Williamsburg city,All,,,,465.0,100.0,51.0,100.0,11058.0,47.0
51840,Winchester city,All,,,,518.0,100.0,95.0,100.0,18263.0,81.0
53001,Adams County,All,402.0,100.0,46.0,276.0,100.0,32.0,100.0,11599.0,22.0
53003,Asotin County,All,709.0,100.0,96.0,368.0,100.0,50.0,100.0,13570.0,39.0
53005,Benton County,All,411.0,100.0,506.0,466.0,100.0,590.0,100.0,126638.0,479.0
53007,Chelan County,All,382.0,100.0,180.0,436.0,100.0,206.0,100.0,47348.0,171.0
53009,Clallam County,All,367.0,100.0,157.0,380.0,100.0,164.0,100.0,43151.0,107.0
53011,Clark County,All,411.0,100.0,1247.0,218.0,100.0,680.0,100.0,312252.0,558.0
53013,Columbia County,All,524.0,100.0,12.0,304.0,100.0,7.0,100.0,2300.0,7.0
53015,Cowlitz County,All,847.0,100.0,556.0,442.0,100.0,299.0,100.0,67722.0,228.0
53017,Douglas County,All,177.0,100.0,45.0,436.0,100.0,114.0,100.0,26172.0,94.0
53019,Ferry County,All,348.0,100.0,16.0,671.0,100.0,30.0,100.0,4473.0,12.0
53021,Franklin County,All,366.0,100.0,209.0,311.0,100.0,186.0,100.0,59843.0,150.0
53023,Garfield County,All,764.0,100.0,10.0,548.0,100.0,7.0,100.0,1277.0,4.0
53025,Grant County,All,486.0,100.0,284.0,359.0,100.0,215.0,100.0,59883.0,179.0
53027,Grays Harbor County,All,697.0,100.0,311.0,390.0,100.0,177.0,100.0,45364.0,131.0
53029,Island County,All,226.0,100.0,113.0,101.0,100.0,51.0,100.0,50673.0,44.0
53031,Jefferson County,All,217.0,100.0,37.0,283.0,100.0,48.0,100.0,16955.0,44.0
53033,King County,All,219.0,100.0,3318.0,197.0,100.0,3060.0,100.0,1556882.0,2556.0
53035,Kitsap County,All,382.0,100.0,663.0,244.0,100.0,429.0,100.0,175556.0,372.0
53037,Kittitas County,All,359.0,100.0,113.0,300.0,100.0,99.0,100.0,33010.0,76.0
53039,Klickitat County,All,515.0,100.0,67.0,285.0,100.0,38.0,100.0,13318.0,49.0
53041,Lewis County,All,934.0,100.0,443.0,416.0,100.0,203.0,100.0,48785.0,207.0
53043,Lincoln County,All,336.0,100.0,20.0,360.0,100.0,22.0,100.0,6117.0,11.0
53045,Mason County,All,587.0,100.0,225.0,293.0,100.0,117.0,100.0,39945.0,86.0
53047,Okanogan County,All,850.0,100.0,211.0,337.0,100.0,84.0,100.0,24792.0,67.0
53049,Pacific County,All,957.0,100.0,117.0,323.0,100.0,40.0,100.0,12379.0,25.0
53051,Pend Oreille County,All,472.0,100.0,37.0,378.0,100.0,30.0,100.0,7944.0,19.0
53053,Pierce County,All,496.0,100.0,2856.0,207.0,100.0,1222.0,100.0,591716.0,919.0
53055,San Juan County,All,64.0,100.0,6.0,101.0,100.0,10.0,100.0,9498.0,8.0
53057,Skagit County,All,533.0,100.0,408.0,316.0,100.0,247.0,100.0,78237.0,205.0
53059,Skamania County,All,531.0,100.0,40.0,367.0,100.0,28.0,100.0,7630.0,28.0
53061,Snohomish County,All,261.0,100.0,1406.0,189.0,100.0,1038.0,100.0,550560.0,780.0
53063,Spokane County,All,362.0,100.0,1188.0,305.0,100.0,1027.0,100.0,336368.0,848.0
53065,Stevens County,All,365.0,100.0,97.0,150.0,100.0,40.0,100.0,26702.0,41.0
53067,Thurston County,All,391.0,100.0,703.0,265.0,100.0,493.0,100.0,185803.0,376.0
53069,Wahkiakum County,All,353.0,100.0,8.0,416.0,100.0,10.0,100.0,2406.0,8.0
53071,Walla Walla County,All,324.0,100.0,127.0,185.0,100.0,73.0,100.0,39384.0,79.0
53073,Whatcom County,All,335.0,100.0,487.0,274.0,100.0,411.0,100.0,149889.0,346.0
53075,Whitman County,All,85.0,100.0,32.0,99.0,100.0,38.0,100.0,38397.0,33.0
53077,Yakima County,All,531.0,100.0,818.0,745.0,100.0,1150.0,100.0,154402.0,969.0
54001,Barbour County,All,,,,711.0,100.0,75.0,100.0,10516.0,51.0
54003,Berkeley County,All,,,,408.0,100.0,316.0,100.0,77401.0,317.0
54005,Boone County,All,,,,1038.0,100.0,143.0,100.0,13772.0,131.0
54007,Braxton County,All,,,,566.0,100.0,49.0,100.0,8615.0,39.0
54009,Brooke County,All,,,,373.0,100.0,51.0,100.0,13716.0,48.0
54011,Cabell County,All,,,,489.0,100.0,295.0,100.0,60399.0,279.0
54013,Calhoun County,All,,,,566.0,100.0,25.0,100.0,4349.0,20.0
54015,Clay County,All,,,,566.0,100.0,30.0,100.0,5283.0,24.0
54017,Doddridge County,All,,,,304.0,100.0,17.0,100.0,5547.0,17.0
54019,Fayette County,All,,,,384.0,100.0,102.0,100.0,26583.0,84.0
54021,Gilmer County,All,,,,566.0,100.0,32.0,100.0,5648.0,26.0
54023,Grant County,All,,,,603.0,100.0,42.0,100.0,6930.0,36.0
54025,Greenbrier County,All,,,,384.0,100.0,81.0,100.0,21103.0,67.0
54027,Hampshire County,All,,,,603.0,100.0,88.0,100.0,14612.0,75.0
54029,Hancock County,All,,,,373.0,100.0,67.0,100.0,17912.0,63.0
54031,Hardy County,All,,,,603.0,100.0,51.0,100.0,8414.0,43.0
54033,Harrison County,All,,,,304.0,100.0,129.0,100.0,42442.0,132.0
54035,Jackson County,All,,,,404.0,100.0,72.0,100.0,17845.0,70.0
54037,Jefferson County,All,,,,408.0,100.0,152.0,100.0,37341.0,153.0
54039,Kanawha County,All,,,,404.0,100.0,458.0,100.0,113369.0,442.0
54041,Lewis County,All,,,,566.0,100.0,56.0,100.0,9882.0,45.0
54043,Lincoln County,All,,,,489.0,100.0,63.0,100.0,12808.0,59.0
54045,Logan County,All,,,,1038.0,100.0,213.0,100.0,20527.0,196.0
54047,McDowell County,All,,,,1024.0,100.0,114.0,100.0,11134.0,110.0
54049,Marion County,All,,,,304.0,100.0,109.0,100.0,35820.0,112.0
54051,Marshall County,All,,,,373.0,100.0,71.0,100.0,19052.0,67.0
54053,Mason County,All,,,,489.0,100.0,81.0,100.0,16500.0,76.0
54055,Mercer County,All,,,,384.0,100.0,138.0,100.0,35954.0,113.0
54057,Mineral County,All,,,,603.0,100.0,101.0,100.0,16706.0,86.0
54059,Mingo County,All,,,,1038.0,100.0,155.0,100.0,14915.0,142.0
54061,Monongalia County,All,,,,304.0,100.0,238.0,100.0,78249.0,244.0
54063,Monroe County,All,,,,384.0,100.0,30.0,100.0,7832.0,25.0
54065,Morgan County,All,,,,408.0,100.0,45.0,100.0,11130.0,46.0
54067,Nicholas County,All,,,,566.0,100.0,85.0,100.0,15001.0,68.0
54069,Ohio County,All,,,,373.0,100.0,97.0,100.0,26073.0,92.0
54071,Pendleton County,All,,,,603.0,100.0,24.0,100.0,4056.0,21.0
54073,Pleasants County,All,,,,304.0,100.0,15.0,100.0,4928.0,15.0
54075,Pocahontas County,All,,,,711.0,100.0,36.0,100.0,5066.0,24.0
54077,Preston County,All,,,,711.0,100.0,154.0,100.0,21634.0,104.0
54079,Putnam County,All,,,,489.0,100.0,176.0,100.0,36059.0,167.0
54081,Raleigh County,All,,,,384.0,100.0,177.0,100.0,45997.0,145.0
54083,Randolph County,All,,,,711.0,100.0,128.0,100.0,18046.0,87.0
54085,Ritchie County,All,,,,,,,100.0,5955.0,0.0
54087,Roane County,All,,,,566.0,100.0,48.0,100.0,8538.0,39.0
54089,Summers County,All,,,,384.0,100.0,30.0,100.0,7907.0,25.0
54091,Taylor County,All,,,,711.0,100.0,76.0,100.0,10648.0,51.0
54093,Tucker County,All,,,,711.0,100.0,31.0,100.0,4295.0,21.0
54095,Tyler County,All,,,,304.0,100.0,16.0,100.0,5353.0,17.0
54097,Upshur County,All,,,,711.0,100.0,109.0,100.0,15274.0,73.0
54099,Wayne County,All,,,,489.0,100.0,122.0,100.0,24870.0,115.0
54101,Webster County,All,,,,566.0,100.0,28.0,100.0,5021.0,23.0
54103,Wetzel County,All,,,,373.0,100.0,34.0,100.0,9240.0,33.0
54105,Wirt County,All,,,,304.0,100.0,11.0,100.0,3611.0,11.0
54107,Wood County,All,,,,304.0,100.0,159.0,100.0,52427.0,163.0
54109,Wyoming County,All,,,,384.0,100.0,50.0,100.0,12961.0,41.0
55001,Adams County,All,659.0,100.0,79.0,498.0,100.0,60.0,100.0,12040.0,83.0
55003,Ashland County,All,857.0,100.0,85.0,575.0,100.0,56.0,100.0,9738.0,53.0
55005,Barron County,All,521.0,100.0,144.0,478.0,100.0,130.0,100.0,27198.0,105.0
55007,Bayfield County,All,291.0,100.0,26.0,353.0,100.0,31.0,100.0,8780.0,32.0
55009,Brown County,All,727.0,100.0,1247.0,465.0,100.0,800.0,100.0,172125.0,602.0
55011,Buffalo County,All,247.0,100.0,20.0,201.0,100.0,16.0,100.0,7972.0,11.0
55013,Burnett County,All,474.0,100.0,42.0,262.0,100.0,23.0,100.0,8776.0,22.0
55015,Calumet County,All,417.0,100.0,136.0,122.0,100.0,40.0,100.0,32870.0,35.0
55017,Chippewa County,All,408.0,100.0,167.0,308.0,100.0,126.0,100.0,40946.0,108.0
55019,Clark County,All,396.0,100.0,81.0,367.0,100.0,75.0,100.0,20420.0,68.0
55021,Columbia County,All,598.0,100.0,222.0,401.0,100.0,149.0,100.0,37165.0,166.0
55023,Crawford County,All,351.0,100.0,35.0,223.0,100.0,22.0,100.0,9845.0,32.0
55025,Dane County,All,376.0,100.0,1396.0,204.0,100.0,766.0,100.0,375460.0,690.0
55027,Dodge County,All,522.0,100.0,305.0,753.0,100.0,439.0,100.0,58263.0,385.0
55029,Door County,All,564.0,100.0,90.0,463.0,100.0,73.0,100.0,15771.0,55.0
55031,Douglas County,All,492.0,100.0,141.0,626.0,100.0,176.0,100.0,28133.0,179.0
55033,Dunn County,All,207.0,100.0,63.0,247.0,100.0,76.0,100.0,30709.0,76.0
55035,Eau Claire County,All,406.0,100.0,285.0,320.0,100.0,225.0,100.0,70312.0,218.0
55037,Florence County,All,479.0,100.0,13.0,375.0,100.0,10.0,100.0,2668.0,0.0
55039,Fond du Lac County,All,699.0,100.0,462.0,440.0,100.0,290.0,100.0,65894.0,243.0
55041,Forest County,All,1218.0,100.0,67.0,1094.0,100.0,60.0,100.0,5482.0,43.0
55043,Grant County,All,223.0,100.0,77.0,157.0,100.0,53.0,100.0,33722.0,59.0
55045,Green County,All,200.0,100.0,47.0,223.0,100.0,52.0,100.0,23350.0,46.0
55047,Green Lake County,All,504.0,100.0,57.0,621.0,100.0,70.0,100.0,11273.0,54.0
55049,Iowa County,All,174.0,100.0,26.0,256.0,100.0,38.0,100.0,14830.0,36.0
55051,Iron County,All,489.0,100.0,16.0,248.0,100.0,8.0,100.0,3229.0,8.0
55053,Jackson County,All,615.0,100.0,80.0,340.0,100.0,44.0,100.0,12938.0,48.0
55055,Jefferson County,All,491.0,100.0,276.0,306.0,100.0,172.0,100.0,56196.0,157.0
55057,Juneau County,All,513.0,100.0,86.0,370.0,100.0,62.0,100.0,16761.0,91.0
55059,Kenosha County,All,1017.0,100.0,1156.0,689.0,100.0,785.0,100.0,113885.0,697.0
55061,Kewaunee County,All,164.0,100.0,21.0,126.0,100.0,16.0,100.0,12680.0,20.0
55063,La Crosse County,All,372.0,100.0,297.0,253.0,100.0,201.0,100.0,79414.0,190.0
55065,Lafayette County,All,222.0,100.0,23.0,176.0,100.0,18.0,100.0,10201.0,14.0
55067,Langlade County,All,901.0,100.0,105.0,552.0,100.0,64.0,100.0,11588.0,88.0
55069,Lincoln County,All,535.0,100.0,96.0,774.0,100.0,137.0,100.0,17711.0,33.0
55071,Manitowoc County,All,421.0,100.0,213.0,389.0,100.0,193.0,100.0,49612.0,162.0
55073,Marathon County,All,564.0,100.0,490.0,372.0,100.0,320.0,100.0,85972.0,252.0
55075,Marinette County,All,1075.0,100.0,267.0,547.0,100.0,134.0,100.0,24476.0,97.0
55077,Marquette County,All,297.0,100.0,27.0,403.0,100.0,37.0,100.0,9182.0,31.0
55078,Menominee County,All,149.0,100.0,4.0,854.0,100.0,23.0,100.0,2715.0,17.0
55079,Milwaukee County,All,1253.0,100.0,7991.0,362.0,100.0,2271.0,100.0,627579.0,1840.0
55081,Monroe County,All,494.0,100.0,140.0,390.0,100.0,111.0,100.0,28463.0,99.0
55083,Oconto County,All,718.0,100.0,172.0,223.0,100.0,53.0,100.0,23812.0,43.0
55085,Oneida County,All,269.0,100.0,58.0,377.0,100.0,80.0,100.0,21211.0,68.0
55087,Outagamie County,All,434.0,100.0,533.0,266.0,100.0,328.0,100.0,123394.0,320.0
55089,Ozaukee County,All,391.0,100.0,221.0,283.0,100.0,159.0,100.0,56188.0,188.0
55091,Pepin County,All,314.0,100.0,14.0,413.0,100.0,18.0,100.0,4360.0,20.0
55093,Pierce County,All,179.0,100.0,51.0,82.0,100.0,24.0,100.0,29120.0,17.0
55095,Polk County,All,356.0,100.0,97.0,290.0,100.0,79.0,100.0,27205.0,92.0
55097,Portage County,All,356.0,100.0,172.0,153.0,100.0,73.0,100.0,47867.0,74.0
55099,Price County,All,426.0,100.0,35.0,249.0,100.0,20.0,100.0,8037.0,18.0
55101,Racine County,All,954.0,100.0,1211.0,613.0,100.0,777.0,100.0,126723.0,647.0
55103,Richland County,All,283.0,100.0,30.0,292.0,100.0,30.0,100.0,10276.0,29.0
55105,Rock County,All,596.0,100.0,624.0,395.0,100.0,415.0,100.0,105070.0,356.0
55107,Rusk County,All,434.0,100.0,37.0,512.0,100.0,43.0,100.0,8403.0,33.0
55109,St. Croix County,All,147.0,100.0,85.0,140.0,100.0,82.0,100.0,58753.0,68.0
55111,Sauk County,All,312.0,100.0,126.0,467.0,100.0,188.0,100.0,40270.0,160.0
55113,Sawyer County,All,883.0,100.0,85.0,766.0,100.0,73.0,100.0,9534.0,51.0
55115,Shawano County,All,565.0,100.0,143.0,854.0,100.0,214.0,100.0,25040.0,158.0
55117,Sheboygan County,All,457.0,100.0,340.0,317.0,100.0,234.0,100.0,73790.0,248.0
55119,Taylor County,All,309.0,100.0,39.0,317.0,100.0,40.0,100.0,12603.0,58.0
55121,Trempealeau County,All,262.0,100.0,48.0,167.0,100.0,30.0,100.0,17959.0,48.0
55123,Vernon County,All,214.0,100.0,39.0,402.0,100.0,73.0,100.0,18138.0,23.0
55125,Vilas County,All,472.0,100.0,57.0,600.0,100.0,73.0,100.0,12171.0,95.0
55127,Walworth County,All,571.0,100.0,387.0,436.0,100.0,297.0,100.0,68079.0,298.0
55129,Washburn County,All,424.0,100.0,39.0,206.0,100.0,19.0,100.0,9203.0,20.0
55131,Washington County,All,453.0,100.0,395.0,263.0,100.0,229.0,100.0,87195.0,173.0
