state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
51,Virginia,20-29,250528,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
51,Virginia,20-29,3622,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
51,Virginia,20-29,79615,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
51,Virginia,20-29,1085,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
51,Virginia,30-39,672760,WHITE_NH,White,False,White (Non-Hispanic)
51,Virginia,30-39,229315,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
51,Virginia,30-39,3091,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
51,Virginia,30-39,99926,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
51,Virginia,30-39,1182,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
51,Virginia,40-49,637868,WHITE_NH,White,False,White (Non-Hispanic)
51,Virginia,40-49,200651,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
51,Virginia,40-49,2589,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
51,Virginia,40-49,97717,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
51,Virginia,40-49,963,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
51,Virginia,50-59,747883,WHITE_NH,White,False,White (Non-Hispanic)
51,Virginia,50-59,220153,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
51,Virginia,50-59,3365,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
51,Virginia,50-59,71640,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
51,Virginia,50-59,756,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
51,Virginia,60-69,684876,WHITE_NH,White,False,White (Non-Hispanic)
51,Virginia,60-69,178511,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
51,Virginia,60-69,2959,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
51,Virginia,60-69,51770,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
51,Virginia,60-69,547,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
51,Virginia,70-79,463093,WHITE_NH,White,False,White (Non-Hispanic)
51,Virginia,70-79,90900,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
51,Virginia,70-79,1768,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
51,Virginia,70-79,30073,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
51,Virginia,70-79,280,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
51,Virginia,80+,240001,WHITE_NH,White,False,White (Non-Hispanic)
51,Virginia,80+,44966,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
51,Virginia,80+,848,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
51,Virginia,80+,13411,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
51,Virginia,80+,83,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
53,Washington,0-9,513062,WHITE_NH,White,False,White (Non-Hispanic)
53,Washington,0-9,42955,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
53,Washington,0-9,13050,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
53,Washington,0-9,71812,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
53,Washington,0-9,7305,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
53,Washington,10-19,516509,WHITE_NH,White,False,White (Non-Hispanic)
53,Washington,10-19,38869,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
53,Washington,10-19,13101,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
53,Washington,10-19,75991,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
53,Washington,10-19,8682,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
53,Washington,20-29,643074,WHITE_NH,White,False,White (Non-Hispanic)
53,Washington,20-29,51910,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
53,Washington,20-29,15308,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
53,Washington,20-29,120566,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
53,Washington,20-29,9453,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
53,Washington,30-39,718690,WHITE_NH,White,False,White (Non-Hispanic)
53,Washington,30-39,52697,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
53,Washington,30-39,13900,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
53,Washington,30-39,138313,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
53,Washington,30-39,10019,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
53,Washington,40-49,634636,WHITE_NH,White,False,White (Non-Hispanic)
53,Washington,40-49,40367,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
53,Washington,40-49,11740,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
53,Washington,40-49,104302,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
53,Washington,40-49,7319,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
53,Washington,50-59,711162,WHITE_NH,White,False,White (Non-Hispanic)
53,Washington,50-59,35849,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
53,Washington,50-59,12220,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
53,Washington,50-59,81808,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
53,Washington,50-59,5727,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
53,Washington,60-69,720696,WHITE_NH,White,False,White (Non-Hispanic)
53,Washington,60-69,26128,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
53,Washington,60-69,10274,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
53,Washington,60-69,64403,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
53,Washington,60-69,3975,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
53,Washington,70-79,456039,WHITE_NH,White,False,White (Non-Hispanic)
53,Washington,70-79,10805,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
53,Washington,70-79,5080,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
53,Washington,70-79,35481,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
53,Washington,70-79,1626,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
53,Washington,80+,226721,WHITE_NH,White,False,White (Non-Hispanic)
53,Washington,80+,4644,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
53,Washington,80+,1833,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
53,Washington,80+,18950,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
53,Washington,80+,527,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
54,West Virginia,0-9,170187,WHITE_NH,White,False,White (Non-Hispanic)
54,West Virginia,0-9,7201,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
54,West Virginia,0-9,332,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
54,West Virginia,0-9,1343,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
54,West Virginia,0-9,48,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
54,West Virginia,10-19,185894,WHITE_NH,White,False,White (Non-Hispanic)
54,West Virginia,10-19,8132,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
54,West Virginia,10-19,310,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
54,West Virginia,10-19,1524,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
54,West Virginia,10-19,57,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
54,West Virginia,20-29,199499,WHITE_NH,White,False,White (Non-Hispanic)
54,West Virginia,20-29,10319,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
54,West Virginia,20-29,483,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
54,West Virginia,20-29,2577,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
54,West Virginia,20-29,51,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
54,West Virginia,30-39,188990,WHITE_NH,White,False,White (Non-Hispanic)
54,West Virginia,30-39,8998,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
54,West Virginia,30-39,413,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
54,West Virginia,30-39,2440,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
54,West Virginia,30-39,65,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
54,West Virginia,40-49,205580,WHITE_NH,White,False,White (Non-Hispanic)
54,West Virginia,40-49,7507,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
54,West Virginia,40-49,438,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
54,West Virginia,40-49,2106,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
54,West Virginia,40-49,59,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
54,West Virginia,50-59,225700,WHITE_NH,White,False,White (Non-Hispanic)
54,West Virginia,50-59,7742,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
54,West Virginia,50-59,634,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
54,West Virginia,50-59,1610,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
54,West Virginia,50-59,48,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
54,West Virginia,60-69,235556,WHITE_NH,White,False,White (Non-Hispanic)
54,West Virginia,60-69,7513,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
54,West Virginia,60-69,673,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
54,West Virginia,60-69,1439,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
54,West Virginia,60-69,38,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
54,West Virginia,70-79,156687,WHITE_NH,White,False,White (Non-Hispanic)
54,West Virginia,70-79,3647,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
54,West Virginia,70-79,385,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
54,West Virginia,70-79,988,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
54,West Virginia,70-79,33,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
54,West Virginia,80+,80419,WHITE_NH,White,False,White (Non-Hispanic)
54,West Virginia,80+,1716,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
54,West Virginia,80+,168,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
54,West Virginia,80+,366,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
54,West Virginia,80+,12,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
55,Wisconsin,0-9,471108,WHITE_NH,White,False,White (Non-Hispanic)
55,Wisconsin,0-9,62071,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
55,Wisconsin,0-9,7929,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
55,Wisconsin,0-9,25025,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
55,Wisconsin,0-9,448,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
55,Wisconsin,10-19,534506,WHITE_NH,White,False,White (Non-Hispanic)
55,Wisconsin,10-19,61357,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
55,Wisconsin,10-19,7768,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
55,Wisconsin,10-19,26503,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
55,Wisconsin,10-19,235,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
55,Wisconsin,20-29,575814,WHITE_NH,White,False,White (Non-Hispanic)
55,Wisconsin,20-29,65434,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
55,Wisconsin,20-29,8077,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
55,Wisconsin,20-29,35962,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
55,Wisconsin,20-29,506,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
55,Wisconsin,30-39,570298,WHITE_NH,White,False,White (Non-Hispanic)
55,Wisconsin,30-39,52550,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
55,Wisconsin,30-39,7232,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
55,Wisconsin,30-39,33174,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
55,Wisconsin,30-39,342,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
55,Wisconsin,40-49,553094,WHITE_NH,White,False,White (Non-Hispanic)
55,Wisconsin,40-49,43197,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
55,Wisconsin,40-49,6220,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
55,Wisconsin,40-49,20991,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
55,Wisconsin,40-49,255,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
55,Wisconsin,50-59,695802,WHITE_NH,White,False,White (Non-Hispanic)
55,Wisconsin,50-59,39322,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
55,Wisconsin,50-59,6732,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
55,Wisconsin,50-59,14290,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
55,Wisconsin,50-59,221,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
55,Wisconsin,60-69,673731,WHITE_NH,White,False,White (Non-Hispanic)
55,Wisconsin,60-69,29012,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
55,Wisconsin,60-69,5132,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
55,Wisconsin,60-69,9328,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
55,Wisconsin,60-69,182,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
55,Wisconsin,70-79,401614,WHITE_NH,White,False,White (Non-Hispanic)
55,Wisconsin,70-79,13155,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
55,Wisconsin,70-79,2389,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
55,Wisconsin,70-79,4685,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
55,Wisconsin,70-79,103,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
55,Wisconsin,80+,233098,WHITE_NH,White,False,White (Non-Hispanic)
55,Wisconsin,80+,6175,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
55,Wisconsin,80+,957,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
55,Wisconsin,80+,2247,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
55,Wisconsin,80+,26,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
56,Wyoming,0-9,54538,WHITE_NH,White,False,White (Non-Hispanic)
56,Wyoming,0-9,939,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
56,Wyoming,0-9,2071,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
56,Wyoming,0-9,547,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
56,Wyoming,0-9,52,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
56,Wyoming,10-19,59366,WHITE_NH,White,False,White (Non-Hispanic)
56,Wyoming,10-19,827,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
56,Wyoming,10-19,2196,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
56,Wyoming,10-19,623,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
56,Wyoming,10-19,52,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
56,Wyoming,20-29,59996,WHITE_NH,White,False,White (Non-Hispanic)
56,Wyoming,20-29,1325,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
56,Wyoming,20-29,1884,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
56,Wyoming,20-29,1695,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
56,Wyoming,20-29,72,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
56,Wyoming,30-39,64390,WHITE_NH,White,False,White (Non-Hispanic)
56,Wyoming,30-39,1058,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
56,Wyoming,30-39,1639,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
56,Wyoming,30-39,1063,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
56,Wyoming,30-39,68,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
56,Wyoming,40-49,56592,WHITE_NH,White,False,White (Non-Hispanic)
56,Wyoming,40-49,730,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
56,Wyoming,40-49,1334,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
