measure_id,measure_name,location_id,location_name,race_group,sex_id,sex_name,age_group_id,age_group_name,year_id,metric_id,metric_name,val,lower,upper
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,1999,3,Rate,10.16702834,7.111515803,14.41570417
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,1999,3,Rate,14.60965073,7.710521057,27.59411822
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,1999,3,Rate,10.64494938,5.612085595,18.95301517
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,1999,3,Rate,34.49016873,25.41029757,44.54464623
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,1999,3,Rate,10.43141799,7.769429201,13.78771852
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2000,3,Rate,9.785771352,7.152166483,13.0183238
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2000,3,Rate,11.0849039,4.883095091,26.51359043
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2000,3,Rate,14.57432595,8.442466973,23.99567578
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2000,3,Rate,30.61429824,24.70796595,37.41373726
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2000,3,Rate,9.88131065,7.940513501,12.33307454
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2001,3,Rate,9.641409381,6.858509868,13.14761203
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2001,3,Rate,10.79533394,4.254017162,28.41682483
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2001,3,Rate,16.25149087,8.682495592,28.62420687
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2001,3,Rate,31.29472215,24.771069,39.04501096
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2001,3,Rate,10.28211283,8.105325267,12.96159046
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2002,3,Rate,9.586265657,7.272771907,12.53255452
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2002,3,Rate,13.18820577,6.513685752,26.83074404
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2002,3,Rate,14.69087055,9.123434487,23.16986741
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2002,3,Rate,35.65903544,29.85940339,43.38984605
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2002,3,Rate,11.629852,9.58309051,13.94430109
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2003,3,Rate,9.832767831,7.235222867,13.53830683
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2003,3,Rate,16.56993416,8.714860667,33.45641875
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2003,3,Rate,12.70455198,7.49740073,21.56435228
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2003,3,Rate,40.41372467,33.10939337,50.02601337
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2003,3,Rate,13.25032087,10.58461278,16.21944283
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2004,3,Rate,10.64920121,7.919871458,14.55633872
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2004,3,Rate,19.18439658,10.34497518,38.17581791
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2004,3,Rate,11.65670383,6.642475678,19.52020942
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2004,3,Rate,43.38122978,35.25327509,52.53691034
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2004,3,Rate,14.71116164,11.74439106,18.06317697
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2005,3,Rate,12.12611156,9.457890088,15.59049721
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2005,3,Rate,20.4554527,11.26527218,39.17233483
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2005,3,Rate,11.31271116,7.192332862,17.70324945
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2005,3,Rate,44.30251138,37.08436894,52.03081681
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2005,3,Rate,16.00139991,13.55698941,19.0572615
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2006,3,Rate,13.46796535,10.11256712,17.86946807
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2006,3,Rate,21.99914266,10.00821255,50.90814238
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2006,3,Rate,11.45326074,7.303906476,18.04573142
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2006,3,Rate,43.90027669,35.84836977,52.54390213
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2006,3,Rate,17.27271901,14.17226495,20.84738076
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2007,3,Rate,14.47480815,11.28447775,18.29482878
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2007,3,Rate,25.21949068,11.99254691,53.69850626
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2007,3,Rate,12.14425382,8.249958838,17.90489929
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2007,3,Rate,43.2632943,36.1868179,51.04650878
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2007,3,Rate,18.72288041,15.65810709,22.20007576
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2008,3,Rate,15.37940128,11.9205219,19.42307654
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2008,3,Rate,30.88666823,17.32262736,55.19120703
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2008,3,Rate,13.48344304,9.605975451,18.52607144
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2008,3,Rate,43.3034217,36.06369353,51.23014089
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2008,3,Rate,20.4555898,16.97289287,24.28600713
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2009,3,Rate,16.66927058,12.52711588,21.86218867
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2009,3,Rate,35.21124268,19.65335529,62.14278034
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2009,3,Rate,15.10159622,10.40622975,21.58980698
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2009,3,Rate,45.92959232,37.38022746,55.64842185
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2009,3,Rate,22.49650874,18.14646407,27.13045769
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2010,3,Rate,18.04793414,13.80691509,22.70343945
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2010,3,Rate,35.61229317,21.71471424,58.55042687
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2010,3,Rate,16.81144777,12.14606536,23.2056152
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2010,3,Rate,51.09488968,42.7571708,60.67442997
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2010,3,Rate,24.66789505,20.59129175,29.11219645
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2011,3,Rate,19.07234163,13.86012402,25.29218963
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2011,3,Rate,32.49318846,20.14285695,53.08323652
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2011,3,Rate,18.36861845,12.70854563,25.76854542
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2011,3,Rate,57.81139047,47.05453024,69.31319877
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2011,3,Rate,26.72292366,21.85933381,32.03690712
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2012,3,Rate,20.36634632,13.77191742,28.17945441
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2012,3,Rate,31.62758221,19.06323768,54.74233508
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2012,3,Rate,19.44948709,13.05737461,28.2789236
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2012,3,Rate,64.0623156,51.71740932,78.4560866
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2012,3,Rate,29.11825756,23.56771864,35.74146917
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2013,3,Rate,22.37932426,16.36213408,29.17707739
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2013,3,Rate,33.79430865,21.58936427,54.81028707
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2013,3,Rate,19.99382576,14.29062794,27.40079471
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2013,3,Rate,70.07528267,58.61123122,82.83948291
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2013,3,Rate,32.29129262,27.27382328,38.50624372
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2014,3,Rate,24.75187499,19.07658708,32.04406236
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2014,3,Rate,38.47718995,24.48773057,60.9562141
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2014,3,Rate,20.24006139,14.56876606,28.50366341
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2014,3,Rate,75.47862019,63.54914883,89.28673836
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2014,3,Rate,35.9554251,30.35259394,42.7067664
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2015,3,Rate,25.37153069,19.53938052,32.81957415
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2015,3,Rate,42.50755707,26.7445237,68.30727028
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2015,3,Rate,21.01855665,14.49170217,30.0358691
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2015,3,Rate,77.55294484,64.33328606,92.504309
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2015,3,Rate,38.06286803,32.0255017,45.62352714
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2016,3,Rate,24.25487227,18.98940502,30.35358243
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2016,3,Rate,45.52569196,29.03165696,72.25988722
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2016,3,Rate,22.69156996,16.31034739,31.43310189
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2016,3,Rate,75.86703475,65.06686012,88.52419198
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2016,3,Rate,38.29635846,32.94835093,44.18915344
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2017,3,Rate,22.72724222,16.77526968,29.88290953
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2017,3,Rate,46.2437872,25.37948822,84.85254015
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2017,3,Rate,24.89973939,16.78902605,36.60928058
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2017,3,Rate,72.84308678,60.64177457,87.18124593
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2017,3,Rate,37.25393542,30.74062106,44.01955339
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2018,3,Rate,21.97276427,17.07842153,27.8332915
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2018,3,Rate,42.30942188,23.41071197,75.36768881
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2018,3,Rate,26.0919168,18.33188032,35.81235962
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2018,3,Rate,72.283453,61.11201595,84.67877119
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2018,3,Rate,35.71811551,29.97486426,41.81966463
25,Maternal mortality ratio,,South Census Region,Hispanic and any race,2,Female,169,10 to 54,2019,3,Rate,21.12807948,15.27607652,28.24637524
25,Maternal mortality ratio,,South Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2019,3,Rate,34.11244925,15.817235,68.21343188
25,Maternal mortality ratio,,South Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2019,3,Rate,25.48480807,16.07837576,39.64527476
25,Maternal mortality ratio,,South Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2019,3,Rate,73.73101263,58.26607628,91.05868242
25,Maternal mortality ratio,,South Census Region,Non-Hispanic White,2,Female,169,10 to 54,2019,3,Rate,33.19898853,26.01662839,41.00279526
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,1999,3,Rate,9.57344214,4.902834554,18.04060339
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2000,3,Rate,8.418003505,3.35438851,19.67193829
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2001,3,Rate,8.337173616,3.022702475,22.87599974
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2002,3,Rate,8.5842551,3.205910568,21.3976171
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2003,3,Rate,8.75922747,3.076645936,23.41232265
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2004,3,Rate,9.100074871,3.729394146,23.17691169
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2005,3,Rate,9.747362825,4.574578289,20.64204412
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2006,3,Rate,10.61321007,4.829754339,22.17092119
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2007,3,Rate,12.02161294,5.655125977,23.86549593
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2008,3,Rate,14.3120324,6.46978251,29.88797729
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2009,3,Rate,16.06169319,6.580027719,36.99760793
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2010,3,Rate,15.82669068,7.162977498,32.7937
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2011,3,Rate,13.58120957,5.968216117,28.2991023
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2012,3,Rate,12.88533027,5.424733671,28.55413367
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2013,3,Rate,14.23964706,6.883363633,29.07070875
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2014,3,Rate,17.06011408,8.702812998,33.61859697
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2015,3,Rate,18.05089972,9.431388211,35.01642504
25,Maternal mortality ratio,563,South Carolina,Hispanic and any race,2,Female,169,10 to 54,2016,3,Rate,17.114599,9.00769299,31.14822516
