state_name,state_fips,race_and_ethnicity,county_name,county_fips,chr_population_estimated_total,chr_population_pct,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate
Virginia,51,Two or more races (NH),Prince George County,51149,2034.0,4.8,,,,,,
Virginia,51,Hispanic or Latino,Prince George County,51149,4117.0,9.7,,,,,,
Virginia,51,Black or African American (NH),Prince George County,51149,12876.0,30.2,4328.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Prince George County,51149,897.0,2.1,,,,,,
Virginia,51,All,Prince George County,51149,42634.0,100.0,2781.0,16982.0,15.0,16300.0,11300.0,59.1
Virginia,51,Indigenous (NH),Prince George County,51149,107.0,0.3,,,,,,
Virginia,51,Asian (NH),Prince George County,51149,715.0,1.7,,,,,,
Virginia,51,Hispanic or Latino,Prince William County,51153,120125.0,25.0,1779.0,,4.0,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Prince William County,51153,442.0,0.1,,,,,,
Virginia,51,Two or more races (NH),Prince William County,51153,22027.0,4.6,,,,,,
Virginia,51,Black or African American (NH),Prince William County,51153,97109.0,20.2,3869.0,,8.0,,,
Virginia,51,White (NH),Prince William County,51153,192778.0,40.1,2518.0,,15.0,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Prince William County,51153,46751.0,9.7,1571.0,,,,,
Virginia,51,Indigenous (NH),Prince William County,51153,656.0,0.1,,,,,,
Virginia,51,Asian (NH),Prince William County,51153,46309.0,9.6,,,6.0,,,
Virginia,51,All,Prince William County,51153,481114.0,100.0,2617.0,16561.0,10.0,13500.0,9800.0,78.1
Virginia,51,Indigenous (NH),Pulaski County,51155,3.0,0.0,,,,,,
Virginia,51,All,Pulaski County,51155,33841.0,100.0,3222.0,16681.0,21.0,17700.0,9600.0,62.3
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Pulaski County,51155,240.0,0.7,,,,,,
Virginia,51,Asian (NH),Pulaski County,51155,167.0,0.5,,,,,,
Virginia,51,Hispanic or Latino,Pulaski County,51155,658.0,1.9,,,,,,
Virginia,51,Two or more races (NH),Pulaski County,51155,708.0,2.1,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Pulaski County,51155,73.0,0.2,,,,,,
Virginia,51,White (NH),Pulaski County,51155,30479.0,90.1,3010.0,,,,,
Virginia,51,Black or African American (NH),Pulaski County,51155,1688.0,5.0,9093.0,,,,,
Virginia,51,White (NH),Rappahannock County,51157,6444.0,86.8,1429.0,,,,,
Virginia,51,Hispanic or Latino,Rappahannock County,51157,318.0,4.3,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Rappahannock County,51157,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Rappahannock County,51157,220.0,3.0,,,,,,
Virginia,51,Black or African American (NH),Rappahannock County,51157,327.0,4.4,9926.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Rappahannock County,51157,16.0,0.2,,,,,,
Virginia,51,All,Rappahannock County,51157,7422.0,100.0,1970.0,16034.0,33.0,16100.0,8600.0,84.5
Virginia,51,Indigenous (NH),Rappahannock County,51157,18.0,0.2,,,,,,
Virginia,51,Asian (NH),Rappahannock County,51157,16.0,0.2,,,,,,
Virginia,51,White (NH),Richmond County,51159,5422.0,60.5,3337.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Richmond County,51159,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Richmond County,51159,400.0,4.5,,,,,,
Virginia,51,Hispanic or Latino,Richmond County,51159,672.0,7.5,,,,,,
Virginia,51,Black or African American (NH),Richmond County,51159,2438.0,27.2,5882.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Richmond County,51159,0.0,0.0,,,,,,
Virginia,51,All,Richmond County,51159,8968.0,100.0,3755.0,15557.0,,17800.0,12500.0,56.9
Virginia,51,Indigenous (NH),Richmond County,51159,35.0,0.4,,,,,,
Virginia,51,Asian (NH),Richmond County,51159,0.0,0.0,,,,,,
Virginia,51,Hispanic or Latino,Roanoke County,51161,3402.0,3.5,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Roanoke County,51161,41.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Roanoke County,51161,2398.0,2.5,,,,,,
Virginia,51,Black or African American (NH),Roanoke County,51161,5880.0,6.1,1472.0,,,,,
Virginia,51,White (NH),Roanoke County,51161,81166.0,84.0,1811.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Roanoke County,51161,3426.0,3.5,,,,,,
Virginia,51,Indigenous (NH),Roanoke County,51161,127.0,0.1,,,,,,
Virginia,51,Asian (NH),Roanoke County,51161,3385.0,3.5,,,,,,
Virginia,51,All,Roanoke County,51161,96653.0,100.0,1811.0,17038.0,14.0,15600.0,8300.0,78.2
Virginia,51,Indigenous (NH),Rockbridge County,51163,15.0,0.1,,,,,,
Virginia,51,All,Rockbridge County,51163,22673.0,100.0,2442.0,15654.0,23.0,17300.0,9100.0,67.4
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Rockbridge County,51163,159.0,0.7,,,,,,
Virginia,51,Asian (NH),Rockbridge County,51163,159.0,0.7,,,,,,
Virginia,51,Black or African American (NH),Rockbridge County,51163,811.0,3.6,,,,,,
Virginia,51,Hispanic or Latino,Rockbridge County,51163,485.0,2.1,,,,,,
Virginia,51,Two or more races (NH),Rockbridge County,51163,440.0,1.9,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Rockbridge County,51163,0.0,0.0,,,,,,
Virginia,51,White (NH),Rockbridge County,51163,20548.0,90.6,,,,,,
Virginia,51,Hispanic or Latino,Rockingham County,51165,6561.0,7.8,,,,,,
Virginia,51,White (NH),Rockingham County,51165,72641.0,86.6,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Rockingham County,51165,50.0,0.1,,,,,,
Virginia,51,Two or more races (NH),Rockingham County,51165,1747.0,2.1,,,,,,
Virginia,51,All,Rockingham County,51165,83905.0,100.0,3304.0,17707.0,16.0,16600.0,9400.0,71.7
Virginia,51,Asian (NH),Rockingham County,51165,750.0,0.9,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Rockingham County,51165,800.0,1.0,,,,,,
Virginia,51,Indigenous (NH),Rockingham County,51165,22.0,0.0,,,,,,
Virginia,51,Black or African American (NH),Rockingham County,51165,1882.0,2.2,,,,,,
Virginia,51,Two or more races (NH),Russell County,51167,178.0,0.7,,,,,,
Virginia,51,White (NH),Russell County,51167,24770.0,96.1,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Russell County,51167,77.0,0.3,,,,,,
Virginia,51,Black or African American (NH),Russell County,51167,493.0,1.9,,,,,,
Virginia,51,Hispanic or Latino,Russell County,51167,178.0,0.7,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Russell County,51167,87.0,0.3,,,,,,
Virginia,51,All,Russell County,51167,25763.0,100.0,4421.0,14881.0,17.0,19500.0,10900.0,61.8
Virginia,51,Indigenous (NH),Russell County,51167,49.0,0.2,,,,,,
Virginia,51,Asian (NH),Russell County,51167,10.0,0.0,,,,,,
Virginia,51,White (NH),Scott County,51169,20686.0,96.1,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Scott County,51169,33.0,0.2,,,,,,
Virginia,51,Two or more races (NH),Scott County,51169,183.0,0.8,,,,,,
Virginia,51,Hispanic or Latino,Scott County,51169,323.0,1.5,,,,,,
Virginia,51,All,Scott County,51169,21536.0,100.0,3979.0,14602.0,32.0,19600.0,10600.0,61.5
Virginia,51,Asian (NH),Scott County,51169,23.0,0.1,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Scott County,51169,56.0,0.3,,,,,,
Virginia,51,Indigenous (NH),Scott County,51169,22.0,0.1,,,,,,
Virginia,51,Black or African American (NH),Scott County,51169,252.0,1.2,,,,,,
Virginia,51,White (NH),Shenandoah County,51171,37941.0,85.6,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Shenandoah County,51171,11.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Shenandoah County,51171,1076.0,2.4,,,,,,
Virginia,51,Hispanic or Latino,Shenandoah County,51171,3550.0,8.0,,,,,,
Virginia,51,Black or African American (NH),Shenandoah County,51171,1128.0,2.5,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Shenandoah County,51171,544.0,1.2,,,,,,
Virginia,51,All,Shenandoah County,51171,44337.0,100.0,2731.0,15787.0,19.0,17500.0,9800.0,71.6
Virginia,51,Indigenous (NH),Shenandoah County,51171,10.0,0.0,,,,,,
Virginia,51,Asian (NH),Shenandoah County,51171,533.0,1.2,,,,,,
Virginia,51,Two or more races (NH),Smyth County,51173,509.0,1.7,,,,,,
Virginia,51,White (NH),Smyth County,51173,27923.0,93.7,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Smyth County,51173,23.0,0.1,,,,,,
Virginia,51,Black or African American (NH),Smyth County,51173,519.0,1.7,,,,,,
Virginia,51,Hispanic or Latino,Smyth County,51173,673.0,2.3,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Smyth County,51173,131.0,0.4,,,,,,
Virginia,51,All,Smyth County,51173,29799.0,100.0,2914.0,14746.0,27.0,19600.0,10800.0,58.3
Virginia,51,Indigenous (NH),Smyth County,51173,44.0,0.1,,,,,,
Virginia,51,Asian (NH),Smyth County,51173,108.0,0.4,,,,,,
Virginia,51,White (NH),Southampton County,51175,10975.0,61.0,3586.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Southampton County,51175,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Southampton County,51175,1020.0,5.7,,,,,,
Virginia,51,Hispanic or Latino,Southampton County,51175,395.0,2.2,,,,,,
Virginia,51,All,Southampton County,51175,18003.0,100.0,3923.0,16089.0,16.0,16700.0,10900.0,68.4
Virginia,51,Asian (NH),Southampton County,51175,59.0,0.3,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Southampton County,51175,59.0,0.3,,,,,,
Virginia,51,Indigenous (NH),Southampton County,51175,54.0,0.3,,,,,,
Virginia,51,Black or African American (NH),Southampton County,51175,5398.0,30.0,4451.0,,,,,
Virginia,51,White (NH),Spotsylvania County,51177,91463.0,64.8,4374.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Spotsylvania County,51177,84.0,0.1,,,,,,
Virginia,51,Two or more races (NH),Spotsylvania County,51177,6245.0,4.4,,,,,,
Virginia,51,Hispanic or Latino,Spotsylvania County,51177,15971.0,11.3,,,,,,
Virginia,51,Black or African American (NH),Spotsylvania County,51177,23116.0,16.4,6095.0,,,,,
Virginia,51,Asian (NH),Spotsylvania County,51177,3669.0,2.6,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Spotsylvania County,51177,3753.0,2.7,,,,,,
Virginia,51,All,Spotsylvania County,51177,141097.0,100.0,4475.0,17206.0,11.0,15500.0,9400.0,77.0
Virginia,51,Indigenous (NH),Spotsylvania County,51177,178.0,0.1,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Stafford County,51179,12.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Stafford County,51179,9675.0,6.1,,,,,,
Virginia,51,Hispanic or Latino,Stafford County,51179,23520.0,14.9,4100.0,,,,,
Virginia,51,Black or African American (NH),Stafford County,51179,29338.0,18.6,4715.0,,12.0,,,
Virginia,51,White (NH),Stafford County,51179,87976.0,55.8,4209.0,,15.0,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Stafford County,51179,5827.0,3.7,,,,,,
Virginia,51,All,Stafford County,51179,157606.0,100.0,4086.0,19278.0,12.0,14600.0,9100.0,76.3
Virginia,51,Indigenous (NH),Stafford County,51179,207.0,0.1,,,,,,
Virginia,51,Asian (NH),Stafford County,51179,5815.0,3.7,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Surry County,51181,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Surry County,51181,94.0,1.4,,,,,,
Virginia,51,Hispanic or Latino,Surry County,51181,185.0,2.8,,,,,,
Virginia,51,Black or African American (NH),Surry County,51181,2728.0,41.7,6184.0,,,,,
Virginia,51,White (NH),Surry County,51181,3528.0,53.9,1644.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Surry County,51181,8.0,0.1,,,,,,
Virginia,51,All,Surry County,51181,6546.0,100.0,3468.0,14090.0,,17500.0,12400.0,85.8
Virginia,51,Indigenous (NH),Surry County,51181,3.0,0.0,,,,,,
Virginia,51,Asian (NH),Surry County,51181,8.0,0.1,,,,,,
Virginia,51,White (NH),Sussex County,51183,4345.0,40.0,2890.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Sussex County,51183,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Sussex County,51183,153.0,1.4,,,,,,
Virginia,51,Hispanic or Latino,Sussex County,51183,382.0,3.5,,,,,,
Virginia,51,Black or African American (NH),Sussex County,51183,5934.0,54.6,6191.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Sussex County,51183,50.0,0.5,,,,,,
Virginia,51,All,Sussex County,51183,10866.0,100.0,4401.0,16820.0,,16700.0,13200.0,54.2
Virginia,51,Indigenous (NH),Sussex County,51183,2.0,0.0,,,,,,
Virginia,51,Asian (NH),Sussex County,51183,50.0,0.5,,,,,,
Virginia,51,Hispanic or Latino,Tazewell County,51185,468.0,1.2,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Tazewell County,51185,18.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Tazewell County,51185,520.0,1.3,,,,,,
Virginia,51,Black or African American (NH),Tazewell County,51185,1421.0,3.5,,,,,,
Virginia,51,White (NH),Tazewell County,51185,37650.0,93.2,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Tazewell County,51185,297.0,0.7,,,,,,
Virginia,51,All,Tazewell County,51185,40392.0,100.0,3396.0,16207.0,22.0,19200.0,10900.0,61.0
Virginia,51,Indigenous (NH),Tazewell County,51185,20.0,0.0,,,,,,
Virginia,51,Asian (NH),Tazewell County,51185,279.0,0.7,,,,,,
Virginia,51,White (NH),Warren County,51187,33938.0,83.2,3319.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Warren County,51187,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Warren County,51187,1322.0,3.2,,,,,,
Virginia,51,Hispanic or Latino,Warren County,51187,2581.0,6.3,,,,,,
Virginia,51,All,Warren County,51187,40800.0,100.0,3413.0,17115.0,20.0,17100.0,9400.0,69.9
Virginia,51,Asian (NH),Warren County,51187,546.0,1.3,,,,,,
Virginia,51,Indigenous (NH),Warren County,51187,20.0,0.0,,,,,,
Virginia,51,Black or African American (NH),Warren County,51187,2106.0,5.2,6323.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Warren County,51187,546.0,1.3,,,,,,
Virginia,51,Indigenous (NH),Washington County,51191,47.0,0.1,,,,,,
Virginia,51,All,Washington County,51191,53985.0,100.0,3261.0,16166.0,23.0,17700.0,9200.0,65.4
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Washington County,51191,276.0,0.5,,,,,,
Virginia,51,Asian (NH),Washington County,51191,276.0,0.5,,,,,,
Virginia,51,Black or African American (NH),Washington County,51191,910.0,1.7,,,,,,
Virginia,51,Hispanic or Latino,Washington County,51191,878.0,1.6,,,,,,
Virginia,51,Two or more races (NH),Washington County,51191,680.0,1.3,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Washington County,51191,0.0,0.0,,,,,,
Virginia,51,White (NH),Washington County,51191,51160.0,94.8,,,,,,
Virginia,51,White (NH),Westmoreland County,51193,11548.0,62.5,3110.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Westmoreland County,51193,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Westmoreland County,51193,856.0,4.6,,,,,,
Virginia,51,Hispanic or Latino,Westmoreland County,51193,1259.0,6.8,,,,,,
Virginia,51,All,Westmoreland County,51193,18480.0,100.0,3732.0,14889.0,12.0,18000.0,11700.0,70.6
Virginia,51,Asian (NH),Westmoreland County,51193,204.0,1.1,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Westmoreland County,51193,204.0,1.1,,,,,,
Virginia,51,Indigenous (NH),Westmoreland County,51193,27.0,0.1,,,,,,
Virginia,51,Black or African American (NH),Westmoreland County,51193,4459.0,24.1,6395.0,,,,,
Virginia,51,Two or more races (NH),Wise County,51195,671.0,1.9,,,,,,
Virginia,51,White (NH),Wise County,51195,32767.0,90.8,4048.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Wise County,51195,0.0,0.0,,,,,,
Virginia,51,Hispanic or Latino,Wise County,51195,482.0,1.3,,,,,,
Virginia,51,Black or African American (NH),Wise County,51195,1662.0,4.6,21015.0,,,,,
Virginia,51,Asian (NH),Wise County,51195,389.0,1.1,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Wise County,51195,389.0,1.1,,,,,,
Virginia,51,All,Wise County,51195,36105.0,100.0,4177.0,15770.0,22.0,19500.0,11200.0,54.6
Virginia,51,Indigenous (NH),Wise County,51195,46.0,0.1,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Wythe County,51197,20.0,0.1,,,,,,
Virginia,51,Two or more races (NH),Wythe County,51197,582.0,2.1,,,,,,
Virginia,51,Hispanic or Latino,Wythe County,51197,402.0,1.4,,,,,,
Virginia,51,Black or African American (NH),Wythe County,51197,609.0,2.2,,,,,,
Virginia,51,White (NH),Wythe County,51197,26373.0,93.3,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Wythe County,51197,234.0,0.8,,,,,,
Virginia,51,All,Wythe County,51197,28275.0,100.0,2999.0,17410.0,25.0,18300.0,9900.0,66.2
Virginia,51,Indigenous (NH),Wythe County,51197,19.0,0.1,,,,,,
Virginia,51,Asian (NH),Wythe County,51197,214.0,0.8,,,,,,
Virginia,51,White (NH),York County,51199,47842.0,68.1,1752.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),York County,51199,98.0,0.1,,,,,,
Virginia,51,Two or more races (NH),York County,51199,3619.0,5.2,,,,,,
Virginia,51,Hispanic or Latino,York County,51199,5100.0,7.3,1778.0,,,,,
Virginia,51,Black or African American (NH),York County,51199,9155.0,13.0,2825.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",York County,51199,3982.0,5.7,,,,,,
Virginia,51,All,York County,51199,70238.0,100.0,1814.0,17211.0,13.0,14000.0,8300.0,76.9
Virginia,51,Indigenous (NH),York County,51199,102.0,0.1,,,,,,
Virginia,51,Asian (NH),York County,51199,3884.0,5.5,,,,,,
Virginia,51,Hispanic or Latino,Alexandria city,51510,26092.0,16.6,2644.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Alexandria city,51510,37.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Alexandria city,51510,7246.0,4.6,,,,,,
Virginia,51,White (NH),Alexandria city,51510,80559.0,51.1,1930.0,,11.0,,,
Virginia,51,Black or African American (NH),Alexandria city,51510,32867.0,20.9,5210.0,,7.0,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Alexandria city,51510,9950.0,6.3,983.0,,,,,
Virginia,51,Indigenous (NH),Alexandria city,51510,215.0,0.1,,,,,,
Virginia,51,Asian (NH),Alexandria city,51510,9913.0,6.3,,,,,,
Virginia,51,All,Alexandria city,51510,157594.0,100.0,2384.0,19288.0,10.0,13200.0,9000.0,76.2
Virginia,51,White (NH),,51515,,,,,,,,
Virginia,51,Indigenous (NH),,51515,,,,,,,,
Virginia,51,All,,51515,,,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",,51515,,,,,,,,
Virginia,51,Asian (NH),,51515,,,,,,,,
Virginia,51,Black or African American (NH),,51515,,,,,,,,
Virginia,51,Hispanic or Latino,,51515,,,,,,,,
Virginia,51,Two or more races (NH),,51515,,,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),,51515,,,,,,,,
Virginia,51,White (NH),Bristol city,51520,14755.0,86.6,3574.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Bristol city,51520,1.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Bristol city,51520,608.0,3.6,,,,,,
Virginia,51,Hispanic or Latino,Bristol city,51520,445.0,2.6,,,,,,
Virginia,51,All,Bristol city,51520,17036.0,100.0,3601.0,15788.0,15.0,18800.0,10700.0,58.0
Virginia,51,Asian (NH),Bristol city,51520,50.0,0.3,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Bristol city,51520,51.0,0.3,,,,,,
Virginia,51,Indigenous (NH),Bristol city,51520,0.0,0.0,,,,,,
Virginia,51,Black or African American (NH),Bristol city,51520,1066.0,6.3,4771.0,,,,,
Virginia,51,Hispanic or Latino,Buena Vista city,51530,98.0,1.5,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Buena Vista city,51530,15.0,0.2,,,,,,
Virginia,51,Two or more races (NH),Buena Vista city,51530,458.0,6.9,,,,,,
Virginia,51,White (NH),Buena Vista city,51530,5732.0,86.3,,,,,,
Virginia,51,Black or African American (NH),Buena Vista city,51530,275.0,4.1,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Buena Vista city,51530,45.0,0.7,,,,,,
Virginia,51,All,Buena Vista city,51530,6639.0,100.0,3072.0,16103.0,,20000.0,11400.0,54.6
Virginia,51,Indigenous (NH),Buena Vista city,51530,8.0,0.1,,,,,,
Virginia,51,Asian (NH),Buena Vista city,51530,30.0,0.5,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Charlottesville city,51540,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Charlottesville city,51540,1914.0,4.1,,,,,,
Virginia,51,Hispanic or Latino,Charlottesville city,51540,2705.0,5.8,,,,,,
Virginia,51,Black or African American (NH),Charlottesville city,51540,7862.0,17.0,3280.0,,,,,
Virginia,51,White (NH),Charlottesville city,51540,30208.0,65.3,1681.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Charlottesville city,51540,3237.0,7.0,814.0,,,,,
Virginia,51,All,Charlottesville city,51540,46289.0,100.0,1865.0,18631.0,7.0,15900.0,10700.0,65.2
Virginia,51,Indigenous (NH),Charlottesville city,51540,70.0,0.2,,,,,,
Virginia,51,Asian (NH),Charlottesville city,51540,3237.0,7.0,,,,,,
Virginia,51,White (NH),Chesapeake city,51550,137583.0,55.2,3321.0,,18.0,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Chesapeake city,51550,144.0,0.1,,,,,,
