county_fips,state_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct
55125,55,Wisconsin,Vilas County,Indigenous (NH),,,,,,,,1991.0,8.6
55125,55,Wisconsin,Vilas County,Asian (NH),,,,,,,,84.0,0.4
55127,55,Wisconsin,Walworth County,Native Hawaiian and Pacific Islander (NH),,,,,,,,6.0,0.0
55127,55,Wisconsin,Walworth County,Two or more races (NH),,,,,,,,2253.0,2.1
55127,55,Wisconsin,Walworth County,Hispanic or Latino,2928.0,,,,,,,11938.0,11.4
55127,55,Wisconsin,Walworth County,Black or African American (NH),,,,,,,,821.0,0.8
55127,55,Wisconsin,Walworth County,White (NH),2560.0,,,,,,,88883.0,84.5
55127,55,Wisconsin,Walworth County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,896.0,0.9
55127,55,Wisconsin,Walworth County,All,2572.0,8300.0,16400.0,10.0,16.0,73.0,24690.0,105127.0,100.0
55127,55,Wisconsin,Walworth County,Indigenous (NH),,,,,,,,156.0,0.1
55127,55,Wisconsin,Walworth County,Asian (NH),,,,,,,,890.0,0.8
55129,55,Wisconsin,Washburn County,White (NH),,,,,,,,15559.0,93.3
55129,55,Wisconsin,Washburn County,Native Hawaiian and Pacific Islander (NH),,,,,,,,20.0,0.1
55129,55,Wisconsin,Washburn County,Two or more races (NH),,,,,,,,445.0,2.7
55129,55,Wisconsin,Washburn County,Hispanic or Latino,,,,,,,,323.0,1.9
55129,55,Wisconsin,Washburn County,Black or African American (NH),,,,,,,,33.0,0.2
55129,55,Wisconsin,Washburn County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,123.0,0.7
55129,55,Wisconsin,Washburn County,All,3030.0,8800.0,19100.0,21.0,28.0,81.8,25423.0,16685.0,100.0
55129,55,Wisconsin,Washburn County,Indigenous (NH),,,,,,,,170.0,1.0
55129,55,Wisconsin,Washburn County,Asian (NH),,,,,,,,103.0,0.6
55131,55,Wisconsin,Washington County,Hispanic or Latino,13274.0,,,,,,,4688.0,3.4
55131,55,Wisconsin,Washington County,Native Hawaiian and Pacific Islander (NH),,,,,,,,18.0,0.0
55131,55,Wisconsin,Washington County,Two or more races (NH),,,,,,,,2776.0,2.0
55131,55,Wisconsin,Washington County,Black or African American (NH),906.0,,,,,,,1766.0,1.3
55131,55,Wisconsin,Washington County,White (NH),2444.0,,,,,,,125172.0,91.5
55131,55,Wisconsin,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1972.0,1.4
55131,55,Wisconsin,Washington County,Indigenous (NH),,,,,,,,182.0,0.1
55131,55,Wisconsin,Washington County,Asian (NH),,,,,,,,1954.0,1.4
55131,55,Wisconsin,Washington County,All,2485.0,7800.0,15600.0,9.0,13.0,84.2,27416.0,136842.0,100.0
55133,55,Wisconsin,Waukesha County,Indigenous (NH),28319.0,,,,,,,392.0,0.1
55133,55,Wisconsin,Waukesha County,All,2640.0,7400.0,14800.0,7.0,12.0,87.1,25244.0,407290.0,100.0
55133,55,Wisconsin,Waukesha County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2453.0,,,,,,,15841.0,3.9
55133,55,Wisconsin,Waukesha County,Asian (NH),,,,,,,,15724.0,3.9
55133,55,Wisconsin,Waukesha County,Hispanic or Latino,2483.0,,,,,,,20929.0,5.1
55133,55,Wisconsin,Waukesha County,Two or more races (NH),,,,,,,,9558.0,2.3
55133,55,Wisconsin,Waukesha County,Native Hawaiian and Pacific Islander (NH),,,,,,,,117.0,0.0
55133,55,Wisconsin,Waukesha County,White (NH),2604.0,,,,,,,352772.0,86.6
55133,55,Wisconsin,Waukesha County,Black or African American (NH),1941.0,,,,,,,6342.0,1.6
55135,55,Wisconsin,Waupaca County,White (NH),,,,,,,,48388.0,93.4
55135,55,Wisconsin,Waupaca County,Hispanic or Latino,,,,,,,,1773.0,3.4
55135,55,Wisconsin,Waupaca County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
55135,55,Wisconsin,Waupaca County,Two or more races (NH),,,,,,,,873.0,1.7
55135,55,Wisconsin,Waupaca County,Black or African American (NH),,,,,,,,355.0,0.7
55135,55,Wisconsin,Waupaca County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,225.0,0.4
55135,55,Wisconsin,Waupaca County,All,1061.0,8500.0,17700.0,12.0,19.0,72.8,26859.0,51822.0,100.0
55135,55,Wisconsin,Waupaca County,Indigenous (NH),,,,,,,,150.0,0.3
55135,55,Wisconsin,Waupaca County,Asian (NH),,,,,,,,225.0,0.4
55137,55,Wisconsin,Waushara County,White (NH),,,,,,,,21882.0,88.7
55137,55,Wisconsin,Waushara County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
55137,55,Wisconsin,Waushara County,Two or more races (NH),,,,,,,,497.0,2.0
55137,55,Wisconsin,Waushara County,Hispanic or Latino,,,,,,,,1598.0,6.5
55137,55,Wisconsin,Waushara County,Black or African American (NH),,,,,,,,469.0,1.9
55137,55,Wisconsin,Waushara County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,97.0,0.4
55137,55,Wisconsin,Waushara County,All,1651.0,9800.0,19200.0,15.0,21.0,69.3,25154.0,24672.0,100.0
55137,55,Wisconsin,Waushara County,Indigenous (NH),,,,,,,,78.0,0.3
55137,55,Wisconsin,Waushara County,Asian (NH),,,,,,,,97.0,0.4
55139,55,Wisconsin,Winnebago County,White (NH),,,,,15.0,,,148398.0,86.7
55139,55,Wisconsin,Winnebago County,Native Hawaiian and Pacific Islander (NH),,,,,,,,120.0,0.1
55139,55,Wisconsin,Winnebago County,Two or more races (NH),,,,,,,,4522.0,2.6
55139,55,Wisconsin,Winnebago County,Hispanic or Latino,,,,,23.0,,,7700.0,4.5
55139,55,Wisconsin,Winnebago County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,5372.0,3.1
55139,55,Wisconsin,Winnebago County,Asian (NH),,,,,,,,5252.0,3.1
55139,55,Wisconsin,Winnebago County,All,2180.0,8700.0,17200.0,9.0,15.0,70.5,24593.0,171197.0,100.0
55139,55,Wisconsin,Winnebago County,Indigenous (NH),,,,,,,,537.0,0.3
55139,55,Wisconsin,Winnebago County,Black or African American (NH),,,,,,,,4283.0,2.5
55141,55,Wisconsin,Wood County,Native Hawaiian and Pacific Islander (NH),,,,,,,,4.0,0.0
55141,55,Wisconsin,Wood County,Two or more races (NH),,,,,,,,1784.0,2.4
55141,55,Wisconsin,Wood County,Hispanic or Latino,,,,,,,,2515.0,3.4
55141,55,Wisconsin,Wood County,Black or African American (NH),,,,,,,,505.0,0.7
55141,55,Wisconsin,Wood County,White (NH),,,,,,,,67610.0,91.2
55141,55,Wisconsin,Wood County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1433.0,1.9
55141,55,Wisconsin,Wood County,All,2414.0,9000.0,18400.0,11.0,19.0,73.3,24688.0,74138.0,100.0
55141,55,Wisconsin,Wood County,Indigenous (NH),,,,,,,,191.0,0.3
55141,55,Wisconsin,Wood County,Asian (NH),,,,,,,,1429.0,1.9
56001,56,Wyoming,Albany County,White (NH),2037.0,,,,,,,30382.0,81.0
56001,56,Wyoming,Albany County,Native Hawaiian and Pacific Islander (NH),,,,,,,,50.0,0.1
56001,56,Wyoming,Albany County,Two or more races (NH),,,,,,,,1506.0,4.0
56001,56,Wyoming,Albany County,Hispanic or Latino,1241.0,,,,,,,3719.0,9.9
56001,56,Wyoming,Albany County,Black or African American (NH),,,,,,,,314.0,0.8
56001,56,Wyoming,Albany County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1439.0,3.8
56001,56,Wyoming,Albany County,All,2042.0,9400.0,17200.0,18.0,25.0,60.8,22157.0,37525.0,100.0
56001,56,Wyoming,Albany County,Indigenous (NH),,,,,,,,143.0,0.4
56001,56,Wyoming,Albany County,Asian (NH),,,,,,,,1389.0,3.7
56003,56,Wyoming,Big Horn County,Two or more races (NH),,,,,,,,254.0,2.2
56003,56,Wyoming,Big Horn County,White (NH),3041.0,,,,,,,10065.0,86.1
56003,56,Wyoming,Big Horn County,Native Hawaiian and Pacific Islander (NH),,,,,,,,30.0,0.3
56003,56,Wyoming,Big Horn County,Hispanic or Latino,5638.0,,,,,,,1132.0,9.7
56003,56,Wyoming,Big Horn County,Black or African American (NH),,,,,,,,52.0,0.4
56003,56,Wyoming,Big Horn County,Asian (NH),,,,,,,,80.0,0.7
56003,56,Wyoming,Big Horn County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,110.0,0.9
56003,56,Wyoming,Big Horn County,All,3028.0,8900.0,17700.0,22.0,27.0,67.3,19807.0,11690.0,100.0
56003,56,Wyoming,Big Horn County,Indigenous (NH),,,,,,,,50.0,0.4
56005,56,Wyoming,Campbell County,Native Hawaiian and Pacific Islander (NH),,,,,,,,15.0,0.0
56005,56,Wyoming,Campbell County,Two or more races (NH),,,,,,,,1666.0,3.6
56005,56,Wyoming,Campbell County,Hispanic or Latino,2007.0,,,,,,,4147.0,8.9
56005,56,Wyoming,Campbell County,Black or African American (NH),,,,,,,,178.0,0.4
56005,56,Wyoming,Campbell County,White (NH),1988.0,,,,,,,40339.0,86.1
56005,56,Wyoming,Campbell County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,49.0,0.1
56005,56,Wyoming,Campbell County,All,2001.0,8700.0,17300.0,20.0,25.0,58.9,21984.0,46857.0,100.0
56005,56,Wyoming,Campbell County,Indigenous (NH),,,,,,,,457.0,1.0
56005,56,Wyoming,Campbell County,Asian (NH),,,,,,,,34.0,0.1
56007,56,Wyoming,Carbon County,White (NH),2119.0,,,,,,,11133.0,76.2
56007,56,Wyoming,Carbon County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
56007,56,Wyoming,Carbon County,Two or more races (NH),,,,,,,,267.0,1.8
56007,56,Wyoming,Carbon County,Hispanic or Latino,1462.0,,,,,,,2726.0,18.7
56007,56,Wyoming,Carbon County,Black or African American (NH),,,,,,,,205.0,1.4
56007,56,Wyoming,Carbon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,75.0,0.5
56007,56,Wyoming,Carbon County,All,2029.0,9900.0,16500.0,30.0,38.0,60.2,19892.0,14609.0,100.0
56007,56,Wyoming,Carbon County,Indigenous (NH),,,,,,,,194.0,1.3
56007,56,Wyoming,Carbon County,Asian (NH),,,,,,,,75.0,0.5
56009,56,Wyoming,Converse County,Two or more races (NH),,,,,,,,407.0,3.0
56009,56,Wyoming,Converse County,White (NH),,,,,,,,12099.0,88.1
56009,56,Wyoming,Converse County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
56009,56,Wyoming,Converse County,Hispanic or Latino,,,,,,,,1162.0,8.5
56009,56,Wyoming,Converse County,Black or African American (NH),,,,,,,,32.0,0.2
56009,56,Wyoming,Converse County,Asian (NH),,,,,,,,19.0,0.1
56009,56,Wyoming,Converse County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,19.0,0.1
56009,56,Wyoming,Converse County,All,3171.0,9400.0,17600.0,25.0,29.0,68.9,21942.0,13729.0,100.0
56009,56,Wyoming,Converse County,Indigenous (NH),,,,,,,,10.0,0.1
56011,56,Wyoming,Crook County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
56011,56,Wyoming,Crook County,Two or more races (NH),,,,,,,,267.0,3.7
56011,56,Wyoming,Crook County,Hispanic or Latino,,,,,,,,206.0,2.8
56011,56,Wyoming,Crook County,Black or African American (NH),,,,,,,,0.0,0.0
56011,56,Wyoming,Crook County,White (NH),,,,,,,,6719.0,92.6
56011,56,Wyoming,Crook County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,34.0,0.5
56011,56,Wyoming,Crook County,All,1795.0,8500.0,16800.0,27.0,32.0,75.0,22769.0,7258.0,100.0
56011,56,Wyoming,Crook County,Indigenous (NH),,,,,,,,19.0,0.3
56011,56,Wyoming,Crook County,Asian (NH),,,,,,,,34.0,0.5
56013,56,Wyoming,Fremont County,White (NH),1840.0,,,28.0,31.0,,,27163.0,68.9
56013,56,Wyoming,Fremont County,Native Hawaiian and Pacific Islander (NH),,,,,,,,28.0,0.1
56013,56,Wyoming,Fremont County,Two or more races (NH),,,,,,,,1557.0,4.0
56013,56,Wyoming,Fremont County,Hispanic or Latino,,,,,,,,3061.0,7.8
56013,56,Wyoming,Fremont County,Black or African American (NH),,,,,,,,216.0,0.5
56013,56,Wyoming,Fremont County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,208.0,0.5
56013,56,Wyoming,Fremont County,All,2241.0,9800.0,17400.0,26.0,33.0,61.6,18951.0,39402.0,100.0
56013,56,Wyoming,Fremont County,Indigenous (NH),5175.0,,,26.0,49.0,,,7127.0,18.1
56013,56,Wyoming,Fremont County,Asian (NH),,,,,,,,180.0,0.5
56015,56,Wyoming,Goshen County,Two or more races (NH),,,,,,,,205.0,1.6
56015,56,Wyoming,Goshen County,White (NH),,,,,,,,10612.0,84.3
56015,56,Wyoming,Goshen County,Native Hawaiian and Pacific Islander (NH),,,,,,,,30.0,0.2
56015,56,Wyoming,Goshen County,Hispanic or Latino,,,,,,,,1410.0,11.2
56015,56,Wyoming,Goshen County,Black or African American (NH),,,,,,,,58.0,0.5
56015,56,Wyoming,Goshen County,Asian (NH),,,,,,,,80.0,0.6
56015,56,Wyoming,Goshen County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,110.0,0.9
56015,56,Wyoming,Goshen County,All,2019.0,8700.0,16800.0,,25.0,60.0,20764.0,12592.0,100.0
56015,56,Wyoming,Goshen County,Indigenous (NH),,,,,,,,157.0,1.2
56017,56,Wyoming,Hot Springs County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
56017,56,Wyoming,Hot Springs County,Two or more races (NH),,,,,,,,160.0,3.5
56017,56,Wyoming,Hot Springs County,Hispanic or Latino,,,,,,,,190.0,4.1
56017,56,Wyoming,Hot Springs County,Black or African American (NH),,,,,,,,0.0,0.0
56017,56,Wyoming,Hot Springs County,White (NH),,,,,,,,4120.0,89.3
56017,56,Wyoming,Hot Springs County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,6.0,0.1
56017,56,Wyoming,Hot Springs County,All,1817.0,9500.0,17800.0,44.0,66.0,70.6,21310.0,4616.0,100.0
56017,56,Wyoming,Hot Springs County,Indigenous (NH),,,,,,,,99.0,2.1
56017,56,Wyoming,Hot Springs County,Asian (NH),,,,,,,,6.0,0.1
56019,56,Wyoming,Johnson County,White (NH),,,,,,,,7583.0,88.8
56019,56,Wyoming,Johnson County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
56019,56,Wyoming,Johnson County,Two or more races (NH),,,,,,,,165.0,1.9
56019,56,Wyoming,Johnson County,Hispanic or Latino,,,,,,,,469.0,5.5
56019,56,Wyoming,Johnson County,Black or African American (NH),,,,,,,,16.0,0.2
56019,56,Wyoming,Johnson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,57.0,0.7
56019,56,Wyoming,Johnson County,All,2181.0,8700.0,16000.0,30.0,40.0,73.2,21578.0,8536.0,100.0
56019,56,Wyoming,Johnson County,Indigenous (NH),,,,,,,,187.0,2.2
56019,56,Wyoming,Johnson County,Asian (NH),,,,,,,,57.0,0.7
56021,56,Wyoming,Laramie County,Hispanic or Latino,3413.0,,,17.0,,,,15560.0,15.5
56021,56,Wyoming,Laramie County,Native Hawaiian and Pacific Islander (NH),,,,,,,,115.0,0.1
56021,56,Wyoming,Laramie County,White (NH),3193.0,,,27.0,,,,77215.0,77.0
56021,56,Wyoming,Laramie County,Black or African American (NH),2156.0,,,,,,,2094.0,2.1
56021,56,Wyoming,Laramie County,Two or more races (NH),,,,,,,,2936.0,2.9
56021,56,Wyoming,Laramie County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1152.0,1.1
56021,56,Wyoming,Laramie County,All,3203.0,8500.0,17100.0,26.0,29.0,60.3,18502.0,100316.0,100.0
56021,56,Wyoming,Laramie County,Indigenous (NH),,,,,,,,582.0,0.6
56021,56,Wyoming,Laramie County,Asian (NH),,,,,,,,1037.0,1.0
56023,56,Wyoming,Lincoln County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
56023,56,Wyoming,Lincoln County,Two or more races (NH),,,,,,,,532.0,2.7
56023,56,Wyoming,Lincoln County,Hispanic or Latino,,,,,,,,998.0,5.0
56023,56,Wyoming,Lincoln County,Black or African American (NH),,,,,,,,11.0,0.1
56023,56,Wyoming,Lincoln County,White (NH),,,,,,,,18098.0,91.4
56023,56,Wyoming,Lincoln County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,57.0,0.3
56023,56,Wyoming,Lincoln County,All,2269.0,8300.0,16300.0,18.0,25.0,75.2,19883.0,19794.0,100.0
56023,56,Wyoming,Lincoln County,Indigenous (NH),,,,,,,,61.0,0.3
56023,56,Wyoming,Lincoln County,Asian (NH),,,,,,,,57.0,0.3
56025,56,Wyoming,Natrona County,White (NH),2884.0,,,,,,,67904.0,85.4
56025,56,Wyoming,Natrona County,Native Hawaiian and Pacific Islander (NH),,,,,,,,110.0,0.1
56025,56,Wyoming,Natrona County,Two or more races (NH),,,,,,,,2533.0,3.2
56025,56,Wyoming,Natrona County,Hispanic or Latino,4010.0,,,,,,,7263.0,9.1
56025,56,Wyoming,Natrona County,Black or African American (NH),4604.0,,,,,,,308.0,0.4
56025,56,Wyoming,Natrona County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,521.0,0.7
56025,56,Wyoming,Natrona County,All,2933.0,9400.0,18000.0,27.0,31.0,59.0,21973.0,79506.0,100.0
56025,56,Wyoming,Natrona County,Indigenous (NH),,,,,,,,659.0,0.8
56025,56,Wyoming,Natrona County,Asian (NH),,,,,,,,411.0,0.5
56027,56,Wyoming,Niobrara County,Two or more races (NH),,,,,,,,51.0,2.1
56027,56,Wyoming,Niobrara County,White (NH),,,,,,,,2198.0,89.3
56027,56,Wyoming,Niobrara County,Native Hawaiian and Pacific Islander (NH),,,,,,,,29.0,1.2
56027,56,Wyoming,Niobrara County,Hispanic or Latino,,,,,,,,123.0,5.0
56027,56,Wyoming,Niobrara County,Black or African American (NH),,,,,,,,4.0,0.2
56027,56,Wyoming,Niobrara County,Asian (NH),,,,,,,,0.0,0.0
56027,56,Wyoming,Niobrara County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,29.0,1.2
56027,56,Wyoming,Niobrara County,All,6864.0,10300.0,19600.0,,,70.7,20507.0,2460.0,100.0
56027,56,Wyoming,Niobrara County,Indigenous (NH),,,,,,,,55.0,2.2
56029,56,Wyoming,Park County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
56029,56,Wyoming,Park County,Two or more races (NH),,,,,,,,993.0,3.3
56029,56,Wyoming,Park County,Hispanic or Latino,,,,,,,,1797.0,6.0
56029,56,Wyoming,Park County,Black or African American (NH),,,,,,,,169.0,0.6
56029,56,Wyoming,Park County,White (NH),,,,,,,,26383.0,88.3
56029,56,Wyoming,Park County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,81.0,0.3
56029,56,Wyoming,Park County,All,2084.0,7700.0,16200.0,24.0,31.0,73.3,21057.0,29878.0,100.0
56029,56,Wyoming,Park County,Indigenous (NH),,,,,,,,62.0,0.2
56029,56,Wyoming,Park County,Asian (NH),,,,,,,,81.0,0.3
56031,56,Wyoming,Platte County,White (NH),,,,,,,,7352.0,85.3
56031,56,Wyoming,Platte County,Native Hawaiian and Pacific Islander (NH),,,,,,,,42.0,0.5
56031,56,Wyoming,Platte County,Two or more races (NH),,,,,,,,434.0,5.0
56031,56,Wyoming,Platte County,Hispanic or Latino,,,,,,,,727.0,8.4
56031,56,Wyoming,Platte County,Black or African American (NH),,,,,,,,47.0,0.5
56031,56,Wyoming,Platte County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,42.0,0.5
56031,56,Wyoming,Platte County,All,3316.0,9300.0,18200.0,35.0,37.0,71.9,20822.0,8618.0,100.0
56031,56,Wyoming,Platte County,Indigenous (NH),,,,,,,,6.0,0.1
56031,56,Wyoming,Platte County,Asian (NH),,,,,,,,0.0,0.0
56033,56,Wyoming,Sheridan County,Hispanic or Latino,,,,,,,,1472.0,4.7
56033,56,Wyoming,Sheridan County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
56033,56,Wyoming,Sheridan County,White (NH),,,,,,,,28235.0,90.6
56033,56,Wyoming,Sheridan County,Black or African American (NH),,,,,,,,88.0,0.3
56033,56,Wyoming,Sheridan County,Two or more races (NH),,,,,,,,593.0,1.9
56033,56,Wyoming,Sheridan County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,317.0,1.0
56033,56,Wyoming,Sheridan County,All,2572.0,7900.0,16800.0,26.0,28.0,69.9,20402.0,31176.0,100.0
56033,56,Wyoming,Sheridan County,Indigenous (NH),,,,,,,,365.0,1.2
56033,56,Wyoming,Sheridan County,Asian (NH),,,,,,,,317.0,1.0
56035,56,Wyoming,Sublette County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
56035,56,Wyoming,Sublette County,Two or more races (NH),,,,,,,,169.0,1.9
56035,56,Wyoming,Sublette County,Hispanic or Latino,,,,,,,,617.0,7.0
56035,56,Wyoming,Sublette County,Black or African American (NH),,,,,,,,2.0,0.0
56035,56,Wyoming,Sublette County,White (NH),,,,,,,,7971.0,90.6
56035,56,Wyoming,Sublette County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,0.0,0.0
56035,56,Wyoming,Sublette County,All,2423.0,8100.0,16100.0,21.0,21.0,67.5,22262.0,8801.0,100.0
56035,56,Wyoming,Sublette County,Indigenous (NH),,,,,,,,0.0,0.0
56035,56,Wyoming,Sublette County,Asian (NH),,,,,,,,0.0,0.0
56037,56,Wyoming,Sweetwater County,White (NH),1670.0,,,,,,,32751.0,77.8
56037,56,Wyoming,Sweetwater County,Native Hawaiian and Pacific Islander (NH),,,,,,,,23.0,0.1
56037,56,Wyoming,Sweetwater County,Two or more races (NH),,,,,,,,927.0,2.2
56037,56,Wyoming,Sweetwater County,Hispanic or Latino,751.0,,,,,,,6820.0,16.2
56037,56,Wyoming,Sweetwater County,Black or African American (NH),,,,,,,,492.0,1.2
56037,56,Wyoming,Sweetwater County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,334.0,0.8
56037,56,Wyoming,Sweetwater County,All,1640.0,9400.0,17300.0,27.0,34.0,54.4,21025.0,42079.0,100.0
56037,56,Wyoming,Sweetwater County,Indigenous (NH),,,,,,,,374.0,0.9
56037,56,Wyoming,Sweetwater County,Asian (NH),,,,,,,,311.0,0.7
56039,56,Wyoming,Teton County,Hispanic or Latino,,,,,,,,3548.0,15.2
56039,56,Wyoming,Teton County,Native Hawaiian and Pacific Islander (NH),,,,,,,,14.0,0.1
56039,56,Wyoming,Teton County,White (NH),,,,,,,,18598.0,79.7
56039,56,Wyoming,Teton County,Black or African American (NH),,,,,,,,146.0,0.6
56039,56,Wyoming,Teton County,Two or more races (NH),,,,,,,,539.0,2.3
56039,56,Wyoming,Teton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,316.0,1.4
56039,56,Wyoming,Teton County,All,1522.0,7100.0,13500.0,15.0,18.0,86.2,24571.0,23346.0,100.0
56039,56,Wyoming,Teton County,Indigenous (NH),,,,,,,,29.0,0.1
56039,56,Wyoming,Teton County,Asian (NH),,,,,,,,302.0,1.3
56041,56,Wyoming,Uinta County,White (NH),2168.0,,,,,,,17826.0,86.8
56041,56,Wyoming,Uinta County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
56041,56,Wyoming,Uinta County,Two or more races (NH),,,,,,,,594.0,2.9
56041,56,Wyoming,Uinta County,Hispanic or Latino,3470.0,,,,,,,2025.0,9.9
56041,56,Wyoming,Uinta County,Black or African American (NH),,,,,,,,49.0,0.2
56041,56,Wyoming,Uinta County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,33.0,0.2
56041,56,Wyoming,Uinta County,All,2235.0,9000.0,18100.0,21.0,28.0,67.0,21684.0,20546.0,100.0
56041,56,Wyoming,Uinta County,Indigenous (NH),,,,,,,,19.0,0.1
56041,56,Wyoming,Uinta County,Asian (NH),,,,,,,,33.0,0.2
56043,56,Wyoming,Washakie County,White (NH),,,,,,,,6301.0,81.6
56043,56,Wyoming,Washakie County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
56043,56,Wyoming,Washakie County,Two or more races (NH),,,,,,,,245.0,3.2
56043,56,Wyoming,Washakie County,Hispanic or Latino,,,,,,,,1103.0,14.3
56043,56,Wyoming,Washakie County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,32.0,0.4
56043,56,Wyoming,Washakie County,Asian (NH),,,,,,,,32.0,0.4
56043,56,Wyoming,Washakie County,All,1917.0,9400.0,18100.0,,28.0,67.5,20488.0,7725.0,100.0
56043,56,Wyoming,Washakie County,Indigenous (NH),,,,,,,,23.0,0.3
56043,56,Wyoming,Washakie County,Black or African American (NH),,,,,,,,1.0,0.0
56045,56,Wyoming,Weston County,Native Hawaiian and Pacific Islander (NH),,,,,,,,48.0,0.7
56045,56,Wyoming,Weston County,Indigenous (NH),,,,,,,,104.0,1.5
56045,56,Wyoming,Weston County,All,1944.0,9600.0,17800.0,,,64.7,20344.0,6870.0,100.0
56045,56,Wyoming,Weston County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,64.0,0.9
56045,56,Wyoming,Weston County,Asian (NH),,,,,,,,16.0,0.2
56045,56,Wyoming,Weston County,Black or African American (NH),,,,,,,,6.0,0.1
56045,56,Wyoming,Weston County,Hispanic or Latino,,,,,,,,243.0,3.5
56045,56,Wyoming,Weston County,Two or more races (NH),,,,,,,,571.0,8.3
