state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
46,46023,South Dakota,Charles Mix County,Indigenous (NH),10121.0,,,,,,2562.0,27.5,
46,46023,South Dakota,Charles Mix County,White (NH),2730.0,,,,,,5807.0,62.4,
46,46025,South Dakota,Clark County,All,,,,,,,,,70.3
46,46027,South Dakota,Clay County,All,,,,,,,,,50.5
46,46029,South Dakota,Codington County,All,,,,,,,,,63.0
46,46031,South Dakota,Corson County,All,,,,,,,,,49.3
46,46031,South Dakota,Corson County,Indigenous (NH),6009.0,,,,,,2715.0,69.5,
46,46031,South Dakota,Corson County,White (NH),1341.0,,,,,,1101.0,28.2,
46,46033,South Dakota,Custer County,All,,,,,,,,,73.5
46,46035,South Dakota,Davison County,All,,,,,,,,,56.1
46,46037,South Dakota,Day County,All,,,,,,,,,69.7
46,46039,South Dakota,Deuel County,All,,,,,,,,,72.5
46,46041,South Dakota,Dewey County,All,,,,,,,,,54.2
46,46041,South Dakota,Dewey County,Indigenous (NH),3677.0,,,,,,4071.0,77.2,
46,46041,South Dakota,Dewey County,White (NH),1996.0,,,,,,985.0,18.7,
46,46043,South Dakota,Douglas County,All,,,,,,,,,77.6
46,46045,South Dakota,Edmunds County,All,,,,,,,,,69.2
46,46047,South Dakota,Fall River County,All,,,,,,,,,73.4
46,46047,South Dakota,Fall River County,Indigenous (NH),8483.0,,,,,,530.0,7.5,
46,46047,South Dakota,Fall River County,White (NH),2942.0,,,,,,5952.0,84.1,
46,46049,South Dakota,Faulk County,All,,,,,,,,,64.8
46,46051,South Dakota,Grant County,All,,,,,,,,,70.8
46,46053,South Dakota,Gregory County,All,,,,,,,,,70.8
46,46055,South Dakota,Haakon County,All,,,,,,,,,82.4
46,46057,South Dakota,Hamlin County,All,,,,,,,,,76.9
46,46059,South Dakota,Hand County,All,,,,,,,,,77.0
46,46061,South Dakota,Hanson County,All,,,,,,,,,100.0
46,46063,South Dakota,Harding County,All,,,,,,,,,88.4
46,46065,South Dakota,Hughes County,All,,,,,,,,,65.8
46,46065,South Dakota,Hughes County,Indigenous (NH),743.0,,,,,,1979.0,11.1,
46,46065,South Dakota,Hughes County,White (NH),2419.0,,,,,,14400.0,80.8,
46,46067,South Dakota,Hutchinson County,All,,,,,,,,,69.4
46,46069,South Dakota,Hyde County,All,,,,,,,,,61.7
46,46071,South Dakota,Jackson County,All,,,,,,,,,50.0
46,46071,South Dakota,Jackson County,Indigenous (NH),28571.0,,,,,,1796.0,63.3,
46,46071,South Dakota,Jackson County,White (NH),2092.0,,,,,,928.0,32.7,
46,46073,South Dakota,Jerauld County,All,,,,,,,,,64.9
46,46075,South Dakota,Jones County,All,,,,,,,,,92.2
46,46077,South Dakota,Kingsbury County,All,,,,,,,,,72.9
46,46079,South Dakota,Lake County,All,,,,,,,,,59.1
46,46081,South Dakota,Lawrence County,All,,,,,,,,,66.6
46,46083,South Dakota,Lincoln County,All,,,,,,,,,78.9
46,46085,South Dakota,Lyman County,All,,,,,,,,,58.6
46,46087,South Dakota,McCook County,All,,,,,,,,,73.2
46,46089,South Dakota,McPherson County,All,,,,,,,,,73.4
46,46091,South Dakota,Marshall County,All,,,,,,,,,60.5
46,46093,South Dakota,Meade County,All,,,,,,,,,63.5
46,46095,South Dakota,Mellette County,All,,,,,,,,,52.1
46,46097,South Dakota,Miner County,All,,,,,,,,,67.9
46,46099,South Dakota,Minnehaha County,All,,,,,,,,,68.1
46,46099,South Dakota,Minnehaha County,Black or African American (NH),1640.0,,,20.0,,,12318.0,6.2,
46,46099,South Dakota,Minnehaha County,Hispanic or Latino,2214.0,,,,,,11009.0,5.6,
46,46099,South Dakota,Minnehaha County,Indigenous (NH),8095.0,,,,,,3659.0,1.9,
46,46099,South Dakota,Minnehaha County,White (NH),2929.0,,,9.0,,,158577.0,80.2,
46,46101,South Dakota,Moody County,All,,,,,,,,,66.7
46,46102,South Dakota,Oglala Lakota County,All,,,,,,,,,35.5
46,46102,South Dakota,Oglala Lakota County,Indigenous (NH),2047.0,,,,,,12311.0,89.9,
46,46102,South Dakota,Oglala Lakota County,White (NH),3341.0,,,,,,630.0,4.6,
46,46103,South Dakota,Pennington County,All,,,,,,,,,67.4
46,46103,South Dakota,Pennington County,Black or African American (NH),3029.0,,,,,,1438.0,1.3,
46,46103,South Dakota,Pennington County,Hispanic or Latino,1439.0,,,,,,6239.0,5.7,
46,46103,South Dakota,Pennington County,Indigenous (NH),3212.0,,,58.0,57.0,,7358.0,6.7,
46,46103,South Dakota,Pennington County,White (NH),1976.0,,,19.0,25.0,,86607.0,78.5,
46,46105,South Dakota,Perkins County,All,,,,,,,,,72.1
46,46107,South Dakota,Potter County,All,,,,,,,,,77.7
46,46109,South Dakota,Roberts County,All,,,,,,,,,57.6
46,46109,South Dakota,Roberts County,Indigenous (NH),1085.0,,,,,,4109.0,40.1,
46,46109,South Dakota,Roberts County,White (NH),2585.0,,,,,,5653.0,55.2,
46,46111,South Dakota,Sanborn County,All,,,,,,,,,66.4
46,46115,South Dakota,Spink County,All,,,,,,,,,65.3
46,46117,South Dakota,Stanley County,All,,,,,,,,,67.7
46,46119,South Dakota,Sully County,All,,,,,,,,,89.9
46,46121,South Dakota,Todd County,All,,,,,,,,,42.6
46,46121,South Dakota,Todd County,Indigenous (NH),4249.0,,,,,,7804.0,83.4,
46,46121,South Dakota,Todd County,White (NH),5128.0,,,,,,701.0,7.5,
46,46123,South Dakota,Tripp County,All,,,,,,,,,66.3
46,46123,South Dakota,Tripp County,Indigenous (NH),18631.0,,,,,,830.0,14.8,
46,46123,South Dakota,Tripp County,White (NH),4552.0,,,,,,4468.0,79.7,
46,46125,South Dakota,Turner County,All,,,,,,,,,73.2
46,46127,South Dakota,Union County,All,,,,,,,,,76.2
46,46129,South Dakota,Walworth County,All,,,,,,,,,61.9
46,46129,South Dakota,Walworth County,Indigenous (NH),4748.0,,,,,,531.0,10.0,
46,46129,South Dakota,Walworth County,White (NH),3128.0,,,,,,4193.0,78.9,
46,46135,South Dakota,Yankton County,All,,,,,,,,,61.8
46,46137,South Dakota,Ziebach County,All,,,,,,,,,46.1
47,47001,Tennessee,Anderson County,All,,,,,,,,,60.3
47,47001,Tennessee,Anderson County,Black or African American (NH),719.0,,,,,,2442.0,3.2,
47,47001,Tennessee,Anderson County,White (NH),2212.0,,,,,,67733.0,87.6,
47,47003,Tennessee,Bedford County,All,,,,,,,,,55.0
47,47003,Tennessee,Bedford County,Black or African American (NH),2241.0,,,,,,3267.0,6.5,
47,47003,Tennessee,Bedford County,White (NH),2745.0,,,,,,37993.0,75.2,
47,47005,Tennessee,Benton County,All,,,,,,,,,56.3
47,47007,Tennessee,Bledsoe County,All,,,,,,,,,46.6
47,47009,Tennessee,Blount County,All,,,,,,,,,64.7
47,47009,Tennessee,Blount County,Black or African American (NH),1157.0,,,,,,3589.0,2.6,
47,47009,Tennessee,Blount County,White (NH),2345.0,,,,,,122162.0,89.9,
47,47011,Tennessee,Bradley County,All,,,,,,,,,57.1
47,47011,Tennessee,Bradley County,Black or African American (NH),545.0,,,,,,4972.0,4.6,
47,47011,Tennessee,Bradley County,Hispanic or Latino,2213.0,,,,,,7506.0,6.9,
47,47011,Tennessee,Bradley County,White (NH),3004.0,,,,,,91324.0,83.9,
47,47013,Tennessee,Campbell County,All,,,,,,,,,47.4
47,47015,Tennessee,Cannon County,All,,,,,,,,,58.7
47,47015,Tennessee,Cannon County,Black or African American (NH),15600.0,,,,,,359.0,2.5,
47,47015,Tennessee,Cannon County,White (NH),4097.0,,,,,,13454.0,92.9,
47,47017,Tennessee,Carroll County,All,,,,,,,,,54.8
47,47017,Tennessee,Carroll County,Black or African American (NH),1993.0,,,,,,2506.0,8.8,
47,47017,Tennessee,Carroll County,White (NH),2593.0,,,,,,23848.0,84.0,
47,47019,Tennessee,Carter County,All,,,,,,,,,53.9
47,47021,Tennessee,Cheatham County,All,,,,,,,,,65.4
47,47023,Tennessee,Chester County,All,,,,,,,,,57.1
47,47023,Tennessee,Chester County,Black or African American (NH),7248.0,,,,,,1795.0,10.3,
47,47023,Tennessee,Chester County,White (NH),1915.0,,,,,,14710.0,84.6,
47,47025,Tennessee,Claiborne County,All,,,,,,,,,50.7
47,47027,Tennessee,Clay County,All,,,,,,,,,58.4
47,47029,Tennessee,Cocke County,All,,,,,,,,,52.6
47,47031,Tennessee,Coffee County,All,,,,,,,,,58.3
47,47031,Tennessee,Coffee County,Black or African American (NH),7404.0,,,,,,2182.0,3.8,
47,47031,Tennessee,Coffee County,White (NH),2761.0,,,,,,50376.0,86.7,
47,47033,Tennessee,Crockett County,All,,,,,,,,,58.4
47,47035,Tennessee,Cumberland County,All,,,,,,,,,65.8
47,47037,Tennessee,Davidson County,All,,,,,,,,,62.1
47,47037,Tennessee,Davidson County,Asian (NH),,,,8.0,10.0,,25431.0,3.6,
47,47037,Tennessee,Davidson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2544.0,,,,,,25789.0,3.6,
47,47037,Tennessee,Davidson County,Black or African American (NH),5100.0,,,39.0,10.0,,184819.0,26.0,
47,47037,Tennessee,Davidson County,Hispanic or Latino,2682.0,,,14.0,6.0,,75237.0,10.6,
47,47037,Tennessee,Davidson County,White (NH),3070.0,,,13.0,16.0,,394365.0,55.6,
47,47039,Tennessee,Decatur County,All,,,,,,,,,57.0
47,47041,Tennessee,DeKalb County,All,,,,,,,,,57.4
47,47043,Tennessee,Dickson County,All,,,,,,,,,59.9
47,47043,Tennessee,Dickson County,Black or African American (NH),6432.0,,,,,,1984.0,3.6,
47,47043,Tennessee,Dickson County,White (NH),3299.0,,,,,,48104.0,88.2,
47,47045,Tennessee,Dyer County,All,,,,,,,,,53.6
47,47045,Tennessee,Dyer County,Black or African American (NH),2272.0,,,64.0,,,4888.0,13.3,
47,47045,Tennessee,Dyer County,White (NH),3685.0,,,19.0,,,28831.0,78.3,
47,47047,Tennessee,Fayette County,All,,,,,,,,,70.7
47,47047,Tennessee,Fayette County,Black or African American (NH),3680.0,,,26.0,,,11359.0,26.9,
47,47047,Tennessee,Fayette County,White (NH),2590.0,,,23.0,,,28185.0,66.7,
47,47049,Tennessee,Fentress County,All,,,,,,,,,60.0
47,47051,Tennessee,Franklin County,All,,,,,,,,,57.9
47,47053,Tennessee,Gibson County,All,,,,,,,,,60.5
47,47053,Tennessee,Gibson County,Black or African American (NH),2439.0,,,45.0,,,8061.0,16.0,
47,47053,Tennessee,Gibson County,White (NH),2984.0,,,15.0,,,38300.0,75.9,
47,47055,Tennessee,Giles County,All,,,,,,,,,57.2
47,47055,Tennessee,Giles County,Black or African American (NH),1084.0,,,,,,2665.0,8.8,
47,47055,Tennessee,Giles County,White (NH),2801.0,,,,,,25083.0,82.7,
47,47057,Tennessee,Grainger County,All,,,,,,,,,55.8
47,47059,Tennessee,Greene County,All,,,,,,,,,50.9
47,47059,Tennessee,Greene County,Black or African American (NH),5487.0,,,,,,1169.0,1.7,
47,47059,Tennessee,Greene County,White (NH),2909.0,,,,,,64771.0,92.0,
47,47061,Tennessee,Grundy County,All,,,,,,,,,56.4
47,47063,Tennessee,Hamblen County,All,,,,,,,,,52.7
47,47063,Tennessee,Hamblen County,Black or African American (NH),3514.0,,,,,,1970.0,3.1,
47,47063,Tennessee,Hamblen County,White (NH),3093.0,,,,,,51815.0,80.3,
47,47065,Tennessee,Hamilton County,All,,,,,,,,,61.3
47,47065,Tennessee,Hamilton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",930.0,,,,,,6982.0,1.9,
47,47065,Tennessee,Hamilton County,Black or African American (NH),3428.0,,,39.0,8.0,,64960.0,17.7,
47,47065,Tennessee,Hamilton County,Hispanic or Latino,1166.0,,,,,,22890.0,6.2,
47,47065,Tennessee,Hamilton County,White (NH),1820.0,,,13.0,15.0,,257516.0,70.1,
47,47067,Tennessee,Hancock County,All,,,,,,,,,53.3
47,47069,Tennessee,Hardeman County,All,,,,,,,,,49.6
47,47069,Tennessee,Hardeman County,Black or African American (NH),4979.0,,,42.0,,,10061.0,39.4,
47,47069,Tennessee,Hardeman County,White (NH),2188.0,,,16.0,,,13766.0,53.9,
47,47071,Tennessee,Hardin County,All,,,,,,,,,56.7
47,47073,Tennessee,Hawkins County,All,,,,,,,,,55.0
47,47075,Tennessee,Haywood County,All,,,,,,,,,56.7
47,47075,Tennessee,Haywood County,Black or African American (NH),3882.0,,,,,,8910.0,50.0,
47,47075,Tennessee,Haywood County,White (NH),2257.0,,,,,,7782.0,43.7,
47,47077,Tennessee,Henderson County,All,,,,,,,,,56.4
47,47079,Tennessee,Henry County,All,,,,,,,,,59.0
47,47079,Tennessee,Henry County,Black or African American (NH),2942.0,,,,,,2385.0,7.4,
47,47079,Tennessee,Henry County,White (NH),2422.0,,,,,,27903.0,86.4,
47,47081,Tennessee,Hickman County,All,,,,,,,,,50.0
47,47081,Tennessee,Hickman County,Black or African American (NH),4501.0,,,,,,854.0,3.4,
47,47081,Tennessee,Hickman County,White (NH),2535.0,,,,,,22392.0,89.6,
47,47083,Tennessee,Houston County,All,,,,,,,,,57.6
47,47085,Tennessee,Humphreys County,All,,,,,,,,,57.2
47,47087,Tennessee,Jackson County,All,,,,,,,,,55.8
47,47089,Tennessee,Jefferson County,All,,,,,,,,,55.1
47,47089,Tennessee,Jefferson County,Black or African American (NH),3094.0,,,,,,923.0,1.7,
47,47089,Tennessee,Jefferson County,White (NH),2336.0,,,,,,50079.0,91.0,
47,47091,Tennessee,Johnson County,All,,,,,,,,,53.5
47,47093,Tennessee,Knox County,All,,,,,,,,,62.0
47,47093,Tennessee,Knox County,"Asian, Native Hawaiian, and Pacific Islander (NH)",907.0,,,,,,11150.0,2.3,
47,47093,Tennessee,Knox County,Black or African American (NH),3713.0,,,54.0,8.0,,39347.0,8.2,
47,47093,Tennessee,Knox County,Hispanic or Latino,1674.0,,,,11.0,,22896.0,4.8,
47,47093,Tennessee,Knox County,White (NH),2395.0,,,15.0,19.0,,390243.0,81.1,
47,47095,Tennessee,Lake County,All,,,,,,,,,32.9
47,47095,Tennessee,Lake County,Black or African American (NH),8246.0,,,,,,1761.0,25.5,
47,47095,Tennessee,Lake County,White (NH),7625.0,,,,,,4541.0,65.8,
47,47097,Tennessee,Lauderdale County,All,,,,,,,,,45.7
47,47097,Tennessee,Lauderdale County,Black or African American (NH),2692.0,,,36.0,,,8649.0,34.4,
47,47097,Tennessee,Lauderdale County,White (NH),3145.0,,,18.0,,,14790.0,58.8,
47,47099,Tennessee,Lawrence County,All,,,,,,,,,57.4
47,47101,Tennessee,Lewis County,All,,,,,,,,,60.0
47,47103,Tennessee,Lincoln County,All,,,,,,,,,60.1
47,47103,Tennessee,Lincoln County,Black or African American (NH),2894.0,,,,,,2199.0,6.2,
47,47103,Tennessee,Lincoln County,White (NH),1913.0,,,,,,30205.0,85.4,
47,47105,Tennessee,Loudon County,All,,,,,,,,,71.9
47,47107,Tennessee,McMinn County,All,,,,,,,,,55.3
47,47109,Tennessee,McNairy County,All,,,,,,,,,56.1
47,47109,Tennessee,McNairy County,Black or African American (NH),3807.0,,,,,,1521.0,5.9,
47,47109,Tennessee,McNairy County,White (NH),2925.0,,,,,,23076.0,89.1,
47,47111,Tennessee,Macon County,All,,,,,,,,,53.6
47,47113,Tennessee,Madison County,All,,,,,,,,,57.7
47,47113,Tennessee,Madison County,Black or African American (NH),3079.0,,,36.0,7.0,,36588.0,37.1,
47,47113,Tennessee,Madison County,White (NH),2212.0,,,12.0,16.0,,53723.0,54.5,
47,47115,Tennessee,Marion County,All,,,,,,,,,58.9
47,47117,Tennessee,Marshall County,All,,,,,,,,,58.8
47,47117,Tennessee,Marshall County,Black or African American (NH),1480.0,,,,,,1629.0,4.7,
47,47117,Tennessee,Marshall County,White (NH),3716.0,,,,,,29188.0,84.4,
47,47119,Tennessee,Maury County,All,,,,,,,,,66.0
47,47119,Tennessee,Maury County,Black or African American (NH),3922.0,,,,,,11062.0,10.8,
47,47119,Tennessee,Maury County,White (NH),3037.0,,,,,,79550.0,78.0,
47,47121,Tennessee,Meigs County,All,,,,,,,,,56.7
47,47123,Tennessee,Monroe County,All,,,,,,,,,57.6
47,47125,Tennessee,Montgomery County,All,,,,,,,,,52.6
47,47125,Tennessee,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)",911.0,,,,,,5802.0,2.6,
47,47125,Tennessee,Montgomery County,Black or African American (NH),2953.0,,,39.0,14.0,,43586.0,19.6,
47,47125,Tennessee,Montgomery County,Hispanic or Latino,1340.0,,,16.0,17.0,,23819.0,10.7,
47,47125,Tennessee,Montgomery County,White (NH),3003.0,,,18.0,24.0,,135421.0,60.9,
47,47127,Tennessee,Moore County,All,,,,,,,,,69.1
47,47129,Tennessee,Morgan County,All,,,,,,,,,47.5
47,47131,Tennessee,Obion County,All,,,,,,,,,57.7
47,47131,Tennessee,Obion County,Black or African American (NH),3343.0,,,,,,3219.0,10.5,
47,47131,Tennessee,Obion County,White (NH),3021.0,,,,,,24563.0,80.1,
47,47133,Tennessee,Overton County,All,,,,,,,,,57.9
47,47135,Tennessee,Perry County,All,,,,,,,,,56.0
47,47137,Tennessee,Pickett County,All,,,,,,,,,71.8
47,47139,Tennessee,Polk County,All,,,,,,,,,61.7
47,47141,Tennessee,Putnam County,All,,,,,,,,,55.7
47,47141,Tennessee,Putnam County,Hispanic or Latino,5728.0,,,,,,5397.0,6.7,
47,47141,Tennessee,Putnam County,White (NH),3383.0,,,,,,69886.0,87.2,
47,47143,Tennessee,Rhea County,All,,,,,,,,,54.9
47,47145,Tennessee,Roane County,All,,,,,,,,,60.2
47,47145,Tennessee,Roane County,Black or African American (NH),3350.0,,,,,,1450.0,2.7,
47,47145,Tennessee,Roane County,White (NH),3523.0,,,,,,49060.0,91.2,
47,47147,Tennessee,Robertson County,All,,,,,,,,,64.5
47,47147,Tennessee,Robertson County,Black or African American (NH),2311.0,,,,,,5204.0,7.1,
47,47147,Tennessee,Robertson County,White (NH),3453.0,,,,,,59633.0,81.4,
47,47149,Tennessee,Rutherford County,All,,,,,,,,,61.9
47,47149,Tennessee,Rutherford County,Asian (NH),,,,,17.0,,12426.0,3.6,
47,47149,Tennessee,Rutherford County,"Asian, Native Hawaiian, and Pacific Islander (NH)",485.0,,,,,,12550.0,3.7,
47,47149,Tennessee,Rutherford County,Black or African American (NH),4554.0,,,27.0,11.0,,51665.0,15.0,
47,47149,Tennessee,Rutherford County,Hispanic or Latino,318.0,,,6.0,6.0,,31382.0,9.1,
47,47149,Tennessee,Rutherford County,White (NH),3093.0,,,13.0,15.0,,231950.0,67.5,
47,47151,Tennessee,Scott County,All,,,,,,,,,54.0
47,47153,Tennessee,Sequatchie County,All,,,,,,,,,61.9
47,47155,Tennessee,Sevier County,All,,,,,,,,,58.4
47,47157,Tennessee,Shelby County,All,,,,,,,,,57.1
47,47157,Tennessee,Shelby County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1049.0,,,,,,26705.0,2.9,
47,47157,Tennessee,Shelby County,Black or African American (NH),3791.0,,,52.0,7.0,,496110.0,53.6,
47,47157,Tennessee,Shelby County,Hispanic or Latino,730.0,,,24.0,8.0,,62832.0,6.8,
47,47157,Tennessee,Shelby County,White (NH),2356.0,,,17.0,18.0,,319771.0,34.5,
47,47159,Tennessee,Smith County,All,,,,,,,,,59.7
47,47161,Tennessee,Stewart County,All,,,,,,,,,59.7
47,47163,Tennessee,Sullivan County,All,,,,,,,,,59.0
47,47163,Tennessee,Sullivan County,Black or African American (NH),2063.0,,,,,,3022.0,1.9,
47,47163,Tennessee,Sullivan County,White (NH),2960.0,,,,,,146667.0,92.4,
47,47165,Tennessee,Sumner County,All,,,,,,,,,66.3
47,47165,Tennessee,Sumner County,Black or African American (NH),5662.0,,,21.0,,,16239.0,8.2,
47,47165,Tennessee,Sumner County,White (NH),3137.0,,,16.0,,,159706.0,81.1,
47,47167,Tennessee,Tipton County,All,,,,,,,,,59.1
47,47167,Tennessee,Tipton County,Black or African American (NH),4366.0,,,29.0,,,11304.0,18.5,
47,47167,Tennessee,Tipton County,Hispanic or Latino,14286.0,,,,,,1796.0,2.9,
47,47167,Tennessee,Tipton County,White (NH),3043.0,,,19.0,,,45554.0,74.5,
47,47169,Tennessee,Trousdale County,All,,,,,,,,,45.1
47,47169,Tennessee,Trousdale County,Black or African American (NH),12413.0,,,,,,1368.0,11.8,
47,47169,Tennessee,Trousdale County,White (NH),5184.0,,,,,,9499.0,81.9,
47,47171,Tennessee,Unicoi County,All,,,,,,,,,57.6
47,47173,Tennessee,Union County,All,,,,,,,,,52.9
47,47175,Tennessee,Van Buren County,All,,,,,,,,,62.9
47,47177,Tennessee,Warren County,All,,,,,,,,,53.8
47,47179,Tennessee,Washington County,All,,,,,,,,,59.5
47,47179,Tennessee,Washington County,Black or African American (NH),1915.0,,,,,,4872.0,3.7,
47,47179,Tennessee,Washington County,White (NH),2722.0,,,,,,116450.0,87.4,
47,47181,Tennessee,Wayne County,All,,,,,,,,,48.7
47,47183,Tennessee,Weakley County,All,,,,,,,,,51.5
47,47183,Tennessee,Weakley County,Black or African American (NH),4195.0,,,,,,2593.0,7.9,
47,47183,Tennessee,Weakley County,White (NH),2648.0,,,,,,28167.0,85.5,
47,47185,Tennessee,White County,All,,,,,,,,,56.6
47,47187,Tennessee,Williamson County,All,,,,,,,,,86.2
47,47187,Tennessee,Williamson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1207.0,,,,,,12661.0,5.1,
47,47187,Tennessee,Williamson County,Black or African American (NH),2364.0,,,,18.0,,9725.0,3.9,
47,47187,Tennessee,Williamson County,Hispanic or Latino,1276.0,,,,,,12682.0,5.1,
47,47187,Tennessee,Williamson County,White (NH),1819.0,,,,12.0,,205782.0,82.7,
47,47189,Tennessee,Wilson County,All,,,,,,,,,71.3
47,47189,Tennessee,Wilson County,Black or African American (NH),3802.0,,,,,,10298.0,6.9,
47,47189,Tennessee,Wilson County,Hispanic or Latino,2213.0,,,,,,7519.0,5.0,
47,47189,Tennessee,Wilson County,White (NH),3141.0,,,,,,122418.0,82.1,
48,48001,Texas,Anderson County,All,,,,,,,,,42.9
48,48001,Texas,Anderson County,Black or African American (NH),2926.0,,,,17.0,,10836.0,18.7,
48,48001,Texas,Anderson County,Hispanic or Latino,1019.0,,,,42.0,,10644.0,18.3,
48,48001,Texas,Anderson County,White (NH),3509.0,,,,36.0,,32935.0,56.7,
48,48003,Texas,Andrews County,All,,,,,,,,,52.7
48,48003,Texas,Andrews County,Hispanic or Latino,4163.0,,,,,,10638.0,57.9,
48,48003,Texas,Andrews County,White (NH),3226.0,,,,,,7057.0,38.4,
48,48005,Texas,Angelina County,All,,,,,,,,,57.2
48,48005,Texas,Angelina County,Black or African American (NH),4446.0,,,25.0,,,10924.0,12.6,
48,48005,Texas,Angelina County,Hispanic or Latino,3177.0,,,,12.0,,19893.0,23.0,
48,48005,Texas,Angelina County,White (NH),3256.0,,,17.0,21.0,,51352.0,59.3,
48,48007,Texas,Aransas County,All,,,,,,,,,65.8
48,48007,Texas,Aransas County,Hispanic or Latino,1068.0,,,,,,6951.0,28.9,
