state_fips,county_fips,state_name,county_name,race_and_ethnicity,diabetes_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,gun_deaths_per_100k,gun_deaths_estimated_total,preventable_hospitalizations_per_100k,suicide_per_100k,voter_participation_pct_rate
54,54019,West Virginia,Fayette County,White (NH),,,,,,4081.0,,
54,54021,West Virginia,Gilmer County,All,13200.0,17.6,20700.0,,,3074.0,,40.4
54,54023,West Virginia,Grant County,All,13000.0,18.0,23900.0,,,4372.0,,58.4
54,54025,West Virginia,Greenbrier County,All,13100.0,16.6,22900.0,17.0,28.0,3733.0,21.0,56.6
54,54025,West Virginia,Greenbrier County,Black or African American (NH),,,,,,,,
54,54025,West Virginia,Greenbrier County,White (NH),,,,,,,,
54,54027,West Virginia,Hampshire County,All,13400.0,17.4,22700.0,12.0,14.0,3115.0,18.0,53.4
54,54029,West Virginia,Hancock County,All,12600.0,17.6,22400.0,11.0,16.0,5923.0,15.0,58.7
54,54029,West Virginia,Hancock County,Black or African American (NH),,,,,,5873.0,,
54,54029,West Virginia,Hancock County,White (NH),,,,,,5918.0,,
54,54031,West Virginia,Hardy County,All,13900.0,16.6,23900.0,30.0,21.0,2902.0,27.0,59.3
54,54033,West Virginia,Harrison County,All,12600.0,15.8,21100.0,21.0,70.0,4071.0,25.0,57.6
54,54033,West Virginia,Harrison County,Black or African American (NH),,,,,,1338.0,,
54,54033,West Virginia,Harrison County,White (NH),,,,,,4073.0,,
54,54035,West Virginia,Jackson County,All,12200.0,17.3,21000.0,16.0,23.0,3561.0,20.0,60.1
54,54037,West Virginia,Jefferson County,All,11500.0,19.9,19000.0,13.0,38.0,2762.0,19.0,64.1
54,54037,West Virginia,Jefferson County,Black or African American (NH),,,,,,2873.0,,
54,54037,West Virginia,Jefferson County,White (NH),,,,,,2748.0,,
54,54039,West Virginia,Kanawha County,All,12600.0,18.6,21900.0,22.0,195.0,3677.0,20.0,57.3
54,54039,West Virginia,Kanawha County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
54,54039,West Virginia,Kanawha County,Black or African American (NH),,,,50.0,,4449.0,,
54,54039,West Virginia,Kanawha County,White (NH),,,,21.0,,3685.0,,
54,54041,West Virginia,Lewis County,All,12800.0,16.8,23300.0,29.0,24.0,2952.0,29.0,59.3
54,54043,West Virginia,Lincoln County,All,14400.0,15.9,24700.0,23.0,23.0,6763.0,24.0,49.2
54,54045,West Virginia,Logan County,All,14400.0,15.1,25600.0,18.0,29.0,9813.0,20.0,50.4
54,54045,West Virginia,Logan County,Black or African American (NH),,,,,,5253.0,,
54,54045,West Virginia,Logan County,White (NH),,,,,,9926.0,,
54,54047,West Virginia,McDowell County,All,17100.0,14.0,26000.0,28.0,25.0,6073.0,30.0,45.9
54,54047,West Virginia,McDowell County,Black or African American (NH),,,,,,1768.0,,
54,54047,West Virginia,McDowell County,White (NH),,,,,,6440.0,,
54,54049,West Virginia,Marion County,All,12800.0,17.5,20800.0,18.0,50.0,4688.0,18.0,57.6
54,54049,West Virginia,Marion County,Black or African American (NH),,,,,,7928.0,,
54,54049,West Virginia,Marion County,White (NH),,,,,,4573.0,,
54,54051,West Virginia,Marshall County,All,12200.0,18.5,22400.0,16.0,24.0,4476.0,25.0,56.7
54,54053,West Virginia,Mason County,All,12600.0,16.9,23900.0,23.0,30.0,3627.0,24.0,53.2
54,54055,West Virginia,Mercer County,All,12500.0,16.0,23000.0,17.0,51.0,3552.0,16.0,53.5
54,54055,West Virginia,Mercer County,Black or African American (NH),,,,,,3885.0,,
54,54055,West Virginia,Mercer County,White (NH),,,,,,3539.0,,
54,54057,West Virginia,Mineral County,All,11900.0,17.7,21800.0,15.0,20.0,3146.0,19.0,59.5
54,54059,West Virginia,Mingo County,All,14900.0,14.9,25400.0,18.0,21.0,10322.0,14.0,54.2
54,54059,West Virginia,Mingo County,Black or African American (NH),,,,,,9144.0,,
54,54059,West Virginia,Mingo County,White (NH),,,,,,10351.0,,
54,54061,West Virginia,Monongalia County,All,12100.0,18.3,19900.0,9.0,50.0,3911.0,13.0,49.4
54,54061,West Virginia,Monongalia County,Black or African American (NH),,,,,,10857.0,,
54,54061,West Virginia,Monongalia County,Hispanic or Latino,,,,,,,,
54,54061,West Virginia,Monongalia County,White (NH),,,,,,3818.0,,
54,54063,West Virginia,Monroe County,All,12700.0,17.6,23300.0,29.0,19.0,3479.0,20.0,61.2
54,54065,West Virginia,Morgan County,All,11500.0,18.6,20800.0,17.0,15.0,2911.0,23.0,59.7
54,54067,West Virginia,Nicholas County,All,12900.0,16.5,22300.0,32.0,39.0,3840.0,27.0,54.3
54,54069,West Virginia,Ohio County,All,11000.0,18.6,20100.0,13.0,27.0,3501.0,21.0,59.3
54,54069,West Virginia,Ohio County,Black or African American (NH),,,,,,1404.0,,
54,54069,West Virginia,Ohio County,White (NH),,,,,,3427.0,,
54,54071,West Virginia,Pendleton County,All,12700.0,16.8,22200.0,39.0,13.0,3327.0,33.0,63.3
54,54073,West Virginia,Pleasants County,All,12400.0,18.8,22200.0,,,4853.0,,58.3
54,54075,West Virginia,Pocahontas County,All,14100.0,18.5,24200.0,27.0,11.0,2721.0,30.0,58.0
54,54077,West Virginia,Preston County,All,13300.0,18.0,23000.0,18.0,31.0,2585.0,24.0,54.1
54,54079,West Virginia,Putnam County,All,11300.0,17.6,20400.0,14.0,40.0,2735.0,19.0,65.1
54,54081,West Virginia,Raleigh County,All,13500.0,15.7,22300.0,22.0,80.0,4958.0,22.0,56.6
54,54081,West Virginia,Raleigh County,Black or African American (NH),,,,42.0,,8725.0,,
54,54081,West Virginia,Raleigh County,White (NH),,,,21.0,,4805.0,,
54,54083,West Virginia,Randolph County,All,12800.0,18.0,22100.0,17.0,24.0,2957.0,31.0,52.8
54,54085,West Virginia,Ritchie County,All,14400.0,16.6,24900.0,29.0,13.0,4254.0,24.0,55.5
54,54087,West Virginia,Roane County,All,13900.0,16.5,25700.0,32.0,22.0,2149.0,25.0,53.2
54,54089,West Virginia,Summers County,All,13700.0,15.9,24000.0,16.0,10.0,3318.0,21.0,52.7
54,54091,West Virginia,Taylor County,All,13100.0,17.2,23900.0,22.0,18.0,1947.0,24.0,55.2
54,54093,West Virginia,Tucker County,All,11300.0,18.0,21300.0,,,2151.0,,65.6
54,54095,West Virginia,Tyler County,All,12500.0,18.6,22700.0,,,3179.0,24.0,56.0
54,54097,West Virginia,Upshur County,All,13500.0,16.3,23700.0,13.0,16.0,3852.0,19.0,52.6
54,54099,West Virginia,Wayne County,All,13500.0,16.2,25200.0,14.0,28.0,3634.0,15.0,53.7
54,54101,West Virginia,Webster County,All,13400.0,16.5,23000.0,34.0,14.0,2516.0,,51.3
54,54103,West Virginia,Wetzel County,All,12700.0,18.6,23800.0,15.0,11.0,3841.0,23.0,54.7
54,54105,West Virginia,Wirt County,All,13900.0,16.8,24700.0,,,3546.0,,58.2
54,54107,West Virginia,Wood County,All,12100.0,19.1,22800.0,17.0,69.0,4171.0,22.0,58.5
54,54107,West Virginia,Wood County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,6435.0,,
54,54107,West Virginia,Wood County,Black or African American (NH),,,,,,2878.0,,
54,54107,West Virginia,Wood County,White (NH),,,,,,4147.0,,
54,54109,West Virginia,Wyoming County,All,14900.0,15.2,25800.0,19.0,20.0,6488.0,23.0,51.9
55,55001,Wisconsin,Adams County,All,10100.0,24.1,16900.0,15.0,15.0,1236.0,23.0,69.4
55,55003,Wisconsin,Ashland County,All,10500.0,22.9,18800.0,18.0,14.0,1003.0,22.0,72.8
55,55003,Wisconsin,Ashland County,Indigenous (NH),,,,,,,,
55,55003,Wisconsin,Ashland County,White (NH),,,,,,,,
55,55005,Wisconsin,Barron County,All,9300.0,24.5,18200.0,16.0,37.0,2871.0,21.0,72.5
55,55007,Wisconsin,Bayfield County,All,8800.0,25.2,17700.0,19.0,15.0,1168.0,31.0,87.6
55,55009,Wisconsin,Brown County,All,8900.0,23.1,16800.0,9.0,123.0,1624.0,15.0,75.0
55,55009,Wisconsin,Brown County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2444.0,,
55,55009,Wisconsin,Brown County,Black or African American (NH),,,,,,9306.0,,
55,55009,Wisconsin,Brown County,Hispanic or Latino,,,,,,271.0,9.0,
55,55009,Wisconsin,Brown County,Indigenous (NH),,,,,,4227.0,,
55,55009,Wisconsin,Brown County,White (NH),,,,,,1460.0,14.0,
55,55011,Wisconsin,Buffalo County,All,8500.0,26.2,17000.0,,,2343.0,,75.7
55,55013,Wisconsin,Burnett County,All,9700.0,24.2,19500.0,,,2152.0,16.0,80.5
55,55013,Wisconsin,Burnett County,Indigenous (NH),,,,,,9022.0,,
55,55013,Wisconsin,Burnett County,White (NH),,,,,,1802.0,,
55,55015,Wisconsin,Calumet County,All,8000.0,25.6,16200.0,7.0,18.0,1456.0,9.0,81.7
55,55017,Wisconsin,Chippewa County,All,8400.0,27.9,17300.0,13.0,44.0,3238.0,20.0,72.4
55,55019,Wisconsin,Clark County,All,9200.0,23.2,18600.0,9.0,16.0,2895.0,16.0,62.5
55,55021,Wisconsin,Columbia County,All,8600.0,25.3,17000.0,9.0,26.0,2566.0,19.0,76.4
55,55021,Wisconsin,Columbia County,Indigenous (NH),,,,,,,,
55,55021,Wisconsin,Columbia County,White (NH),,,,,,,,
55,55023,Wisconsin,Crawford County,All,9600.0,24.8,19000.0,16.0,13.0,2206.0,17.0,67.7
55,55025,Wisconsin,Dane County,All,8200.0,25.2,15300.0,7.0,200.0,2147.0,13.0,84.7
55,55025,Wisconsin,Dane County,Asian (NH),,,,,,,7.0,
55,55025,Wisconsin,Dane County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,897.0,,
55,55025,Wisconsin,Dane County,Black or African American (NH),,,,22.0,,5410.0,14.0,
55,55025,Wisconsin,Dane County,Hispanic or Latino,,,,,,2244.0,8.0,
55,55025,Wisconsin,Dane County,White (NH),,,,7.0,,2044.0,13.0,
55,55027,Wisconsin,Dodge County,All,9700.0,24.6,18500.0,10.0,42.0,2220.0,16.0,70.0
55,55027,Wisconsin,Dodge County,Hispanic or Latino,,,,,,3924.0,,
55,55027,Wisconsin,Dodge County,White (NH),,,,,,2203.0,,
55,55029,Wisconsin,Door County,All,8600.0,25.1,18000.0,12.0,17.0,1203.0,24.0,88.3
55,55031,Wisconsin,Douglas County,All,8500.0,25.8,17000.0,11.0,25.0,4770.0,19.0,71.6
55,55031,Wisconsin,Douglas County,Indigenous (NH),,,,,,,,
55,55031,Wisconsin,Douglas County,White (NH),,,,,,,,
55,55033,Wisconsin,Dunn County,All,9400.0,23.8,17500.0,9.0,21.0,3736.0,15.0,65.9
55,55035,Wisconsin,Eau Claire County,All,8600.0,24.2,18100.0,10.0,55.0,3533.0,16.0,71.3
55,55035,Wisconsin,Eau Claire County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1813.0,,
55,55035,Wisconsin,Eau Claire County,Black or African American (NH),,,,,,1062.0,,
55,55035,Wisconsin,Eau Claire County,White (NH),,,,,,3542.0,,
55,55037,Wisconsin,Florence County,All,9500.0,24.5,19100.0,,,1130.0,,80.7
55,55039,Wisconsin,Fond du Lac County,All,9000.0,24.4,17800.0,9.0,44.0,2000.0,17.0,72.8
55,55039,Wisconsin,Fond du Lac County,Black or African American (NH),,,,,,,,
55,55039,Wisconsin,Fond du Lac County,Hispanic or Latino,,,,,,3542.0,,
55,55039,Wisconsin,Fond du Lac County,Indigenous (NH),,,,,,,,
55,55039,Wisconsin,Fond du Lac County,White (NH),,,,,,1934.0,,
55,55041,Wisconsin,Forest County,All,10100.0,24.5,18700.0,,,1870.0,,70.4
55,55043,Wisconsin,Grant County,All,9800.0,23.1,17800.0,7.0,17.0,3185.0,12.0,63.4
55,55045,Wisconsin,Green County,All,8500.0,26.8,17600.0,10.0,19.0,1527.0,19.0,75.9
55,55047,Wisconsin,Green Lake County,All,10200.0,23.6,19000.0,11.0,10.0,952.0,14.0,73.8
55,55049,Wisconsin,Iowa County,All,8200.0,25.5,16200.0,,,4394.0,10.0,77.2
55,55051,Wisconsin,Iron County,All,8800.0,24.5,16800.0,,,967.0,,83.2
55,55053,Wisconsin,Jackson County,All,9500.0,24.7,18000.0,14.0,15.0,2149.0,23.0,64.4
55,55053,Wisconsin,Jackson County,Indigenous (NH),,,,,,3341.0,,
55,55053,Wisconsin,Jackson County,White (NH),,,,,,2001.0,,
55,55055,Wisconsin,Jefferson County,All,8300.0,25.0,16200.0,8.0,32.0,2627.0,13.0,73.3
55,55055,Wisconsin,Jefferson County,Hispanic or Latino,,,,,,,,
55,55055,Wisconsin,Jefferson County,White (NH),,,,,,,,
55,55057,Wisconsin,Juneau County,All,10100.0,23.5,19000.0,10.0,14.0,1868.0,18.0,65.2
55,55059,Wisconsin,Kenosha County,All,10200.0,25.1,19100.0,12.0,101.0,2699.0,15.0,71.4
55,55059,Wisconsin,Kenosha County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
55,55059,Wisconsin,Kenosha County,Black or African American (NH),,,,39.0,,3542.0,,
55,55059,Wisconsin,Kenosha County,Hispanic or Latino,,,,9.0,,2336.0,9.0,
55,55059,Wisconsin,Kenosha County,White (NH),,,,11.0,,2630.0,16.0,
55,55061,Wisconsin,Kewaunee County,All,8400.0,26.1,17400.0,13.0,13.0,1647.0,18.0,76.6
55,55063,Wisconsin,La Crosse County,All,8600.0,21.6,16300.0,8.0,45.0,1635.0,16.0,72.4
55,55063,Wisconsin,La Crosse County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1047.0,,
55,55063,Wisconsin,La Crosse County,Black or African American (NH),,,,,,8441.0,,
55,55063,Wisconsin,La Crosse County,White (NH),,,,,,1576.0,,
55,55065,Wisconsin,Lafayette County,All,9000.0,24.7,17300.0,,,3260.0,16.0,69.4
55,55067,Wisconsin,Langlade County,All,9100.0,24.6,17600.0,14.0,14.0,1511.0,19.0,73.1
55,55069,Wisconsin,Lincoln County,All,9000.0,27.0,17800.0,16.0,22.0,1656.0,22.0,73.5
55,55071,Wisconsin,Manitowoc County,All,8700.0,25.0,17300.0,10.0,40.0,2678.0,17.0,72.7
55,55071,Wisconsin,Manitowoc County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,3320.0,,
55,55071,Wisconsin,Manitowoc County,Black or African American (NH),,,,,,2855.0,,
55,55071,Wisconsin,Manitowoc County,White (NH),,,,,,2621.0,,
55,55073,Wisconsin,Marathon County,All,8300.0,25.4,16300.0,8.0,55.0,2290.0,16.0,74.8
55,55073,Wisconsin,Marathon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,4228.0,,
55,55073,Wisconsin,Marathon County,Black or African American (NH),,,,,,1609.0,,
55,55073,Wisconsin,Marathon County,White (NH),,,,,,2227.0,,
55,55075,Wisconsin,Marinette County,All,9600.0,24.6,18400.0,15.0,31.0,2596.0,24.0,70.8
55,55077,Wisconsin,Marquette County,All,9900.0,23.7,19200.0,17.0,13.0,2032.0,24.0,73.6
55,55078,Wisconsin,Menominee County,All,14100.0,23.9,22200.0,,,3055.0,58.0,51.8
55,55078,Wisconsin,Menominee County,Indigenous (NH),,,,,,,,
55,55078,Wisconsin,Menominee County,White (NH),,,,,,,,
55,55079,Wisconsin,Milwaukee County,All,11100.0,21.9,16700.0,23.0,1099.0,3427.0,13.0,67.8
55,55079,Wisconsin,Milwaukee County,Asian (NH),,,,9.0,,,12.0,
55,55079,Wisconsin,Milwaukee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,3828.0,,
55,55079,Wisconsin,Milwaukee County,Black or African American (NH),,,,61.0,,5258.0,10.0,
55,55079,Wisconsin,Milwaukee County,Hispanic or Latino,,,,13.0,,3175.0,8.0,
55,55079,Wisconsin,Milwaukee County,Indigenous (NH),,,,,,2442.0,,
55,55079,Wisconsin,Milwaukee County,White (NH),,,,10.0,,3015.0,16.0,
55,55081,Wisconsin,Monroe County,All,9200.0,25.2,17400.0,16.0,38.0,1058.0,19.0,66.5
55,55083,Wisconsin,Oconto County,All,9600.0,25.5,17800.0,14.0,28.0,1202.0,17.0,77.0
55,55085,Wisconsin,Oneida County,All,8300.0,25.6,17000.0,12.0,22.0,2029.0,20.0,82.8
55,55085,Wisconsin,Oneida County,Indigenous (NH),,,,,,4360.0,,
55,55085,Wisconsin,Oneida County,White (NH),,,,,,1990.0,,
55,55087,Wisconsin,Outagamie County,All,8800.0,24.1,17900.0,10.0,98.0,1731.0,15.0,77.2
55,55087,Wisconsin,Outagamie County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
55,55087,Wisconsin,Outagamie County,Black or African American (NH),,,,,,1200.0,,
55,55087,Wisconsin,Outagamie County,Indigenous (NH),,,,,,649.0,,
55,55087,Wisconsin,Outagamie County,White (NH),,,,,,1744.0,,
55,55089,Wisconsin,Ozaukee County,All,7400.0,26.1,15300.0,6.0,27.0,2130.0,9.0,89.4
55,55089,Wisconsin,Ozaukee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
55,55089,Wisconsin,Ozaukee County,Black or African American (NH),,,,,,7023.0,,
55,55089,Wisconsin,Ozaukee County,White (NH),,,,,,2092.0,,
55,55091,Wisconsin,Pepin County,All,8700.0,25.4,18100.0,,,2635.0,,72.8
55,55093,Wisconsin,Pierce County,All,8600.0,25.7,17500.0,9.0,20.0,2584.0,14.0,70.4
55,55095,Wisconsin,Polk County,All,9000.0,26.1,19300.0,14.0,31.0,3203.0,18.0,77.0
55,55097,Wisconsin,Portage County,All,8500.0,27.0,17500.0,7.0,25.0,1507.0,13.0,72.6
55,55099,Wisconsin,Price County,All,9200.0,24.5,18500.0,,,3051.0,,78.1
55,55101,Wisconsin,Racine County,All,10200.0,24.6,18000.0,13.0,126.0,2752.0,14.0,73.0
55,55101,Wisconsin,Racine County,Black or African American (NH),,,,31.0,,5390.0,,
55,55101,Wisconsin,Racine County,Hispanic or Latino,,,,9.0,,4671.0,9.0,
55,55101,Wisconsin,Racine County,White (NH),,,,11.0,,2571.0,16.0,
55,55103,Wisconsin,Richland County,All,9400.0,23.6,17500.0,15.0,13.0,2052.0,16.0,67.2
55,55105,Wisconsin,Rock County,All,9100.0,22.4,17600.0,11.0,91.0,3589.0,17.0,70.5
55,55105,Wisconsin,Rock County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,7017.0,,
55,55105,Wisconsin,Rock County,Black or African American (NH),,,,35.0,,5376.0,,
55,55105,Wisconsin,Rock County,Hispanic or Latino,,,,,,,,
55,55105,Wisconsin,Rock County,White (NH),,,,10.0,,3487.0,,
55,55107,Wisconsin,Rusk County,All,9400.0,23.6,17700.0,,,2488.0,17.0,70.8
55,55109,Wisconsin,St. Croix County,All,7300.0,27.7,14600.0,7.0,32.0,3788.0,12.0,85.1
55,55111,Wisconsin,Sauk County,All,9200.0,26.2,18500.0,14.0,46.0,2738.0,20.0,75.1
55,55113,Wisconsin,Sawyer County,All,9200.0,25.2,18900.0,14.0,12.0,1172.0,24.0,79.0
55,55113,Wisconsin,Sawyer County,Indigenous (NH),,,,,,1140.0,,
55,55113,Wisconsin,Sawyer County,White (NH),,,,,,1111.0,,
55,55115,Wisconsin,Shawano County,All,9200.0,24.9,17700.0,12.0,25.0,1928.0,18.0,71.0
55,55115,Wisconsin,Shawano County,Indigenous (NH),,,,,,3128.0,,
55,55115,Wisconsin,Shawano County,White (NH),,,,,,1770.0,,
55,55117,Wisconsin,Sheboygan County,All,8500.0,25.9,15500.0,10.0,61.0,2311.0,15.0,75.9
55,55117,Wisconsin,Sheboygan County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2701.0,,
55,55117,Wisconsin,Sheboygan County,Black or African American (NH),,,,,,13717.0,,
55,55117,Wisconsin,Sheboygan County,Hispanic or Latino,,,,,,,,
55,55117,Wisconsin,Sheboygan County,White (NH),,,,,,2275.0,,
55,55119,Wisconsin,Taylor County,All,9400.0,25.7,18500.0,12.0,12.0,2838.0,14.0,69.4
55,55121,Wisconsin,Trempealeau County,All,8900.0,24.4,17400.0,9.0,14.0,2039.0,15.0,71.8
55,55123,Wisconsin,Vernon County,All,9100.0,23.7,18400.0,12.0,19.0,1825.0,18.0,70.6
55,55125,Wisconsin,Vilas County,All,9000.0,24.9,18400.0,12.0,14.0,1727.0,18.0,84.5
55,55125,Wisconsin,Vilas County,Indigenous (NH),,,,,,,,
55,55125,Wisconsin,Vilas County,White (NH),,,,,,,,
55,55127,Wisconsin,Walworth County,All,8300.0,24.7,16400.0,10.0,50.0,2572.0,16.0,73.0
55,55127,Wisconsin,Walworth County,Hispanic or Latino,,,,,,2928.0,,
55,55127,Wisconsin,Walworth County,White (NH),,,,,,2560.0,,
55,55129,Wisconsin,Washburn County,All,8800.0,25.4,19100.0,21.0,17.0,3030.0,28.0,81.8
55,55131,Wisconsin,Washington County,All,7800.0,27.4,15600.0,9.0,64.0,2485.0,13.0,84.2
55,55131,Wisconsin,Washington County,Black or African American (NH),,,,,,906.0,,
55,55131,Wisconsin,Washington County,Hispanic or Latino,,,,,,13274.0,,
55,55131,Wisconsin,Washington County,White (NH),,,,,,2444.0,,
55,55133,Wisconsin,Waukesha County,All,7400.0,25.2,14800.0,7.0,151.0,2640.0,12.0,87.1
55,55133,Wisconsin,Waukesha County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2453.0,,
55,55133,Wisconsin,Waukesha County,Black or African American (NH),,,,,,1941.0,,
55,55133,Wisconsin,Waukesha County,Hispanic or Latino,,,,,,2483.0,,
55,55133,Wisconsin,Waukesha County,Indigenous (NH),,,,,,28319.0,,
55,55133,Wisconsin,Waukesha County,White (NH),,,,,,2604.0,,
55,55135,Wisconsin,Waupaca County,All,8500.0,26.9,17700.0,12.0,30.0,1061.0,19.0,72.8
55,55137,Wisconsin,Waushara County,All,9800.0,25.2,19200.0,15.0,19.0,1651.0,21.0,69.3
55,55139,Wisconsin,Winnebago County,All,8700.0,24.6,17200.0,9.0,80.0,2180.0,15.0,70.5
55,55139,Wisconsin,Winnebago County,Black or African American (NH),,,,,,,,
55,55139,Wisconsin,Winnebago County,Hispanic or Latino,,,,,,,23.0,
55,55139,Wisconsin,Winnebago County,White (NH),,,,,,,15.0,
55,55141,Wisconsin,Wood County,All,9000.0,24.7,18400.0,11.0,41.0,2414.0,19.0,73.3
55,55141,Wisconsin,Wood County,Indigenous (NH),,,,,,,,
55,55141,Wisconsin,Wood County,White (NH),,,,,,,,
56,56001,Wyoming,Albany County,All,9400.0,22.2,17200.0,18.0,34.0,2042.0,25.0,60.8
56,56001,Wyoming,Albany County,Hispanic or Latino,,,,,,1241.0,,
56,56001,Wyoming,Albany County,White (NH),,,,,,2037.0,,
56,56003,Wyoming,Big Horn County,All,8900.0,19.8,17700.0,22.0,13.0,3028.0,27.0,67.3
56,56003,Wyoming,Big Horn County,Hispanic or Latino,,,,,,5638.0,,
56,56003,Wyoming,Big Horn County,White (NH),,,,,,3041.0,,
56,56005,Wyoming,Campbell County,All,8700.0,22.0,17300.0,20.0,46.0,2001.0,25.0,58.9
56,56005,Wyoming,Campbell County,Hispanic or Latino,,,,,,2007.0,,
56,56005,Wyoming,Campbell County,White (NH),,,,,,1988.0,,
56,56007,Wyoming,Carbon County,All,9900.0,19.9,16500.0,30.0,22.0,2029.0,38.0,60.2
56,56007,Wyoming,Carbon County,Hispanic or Latino,,,,,,1462.0,,
56,56007,Wyoming,Carbon County,White (NH),,,,,,2119.0,,
56,56009,Wyoming,Converse County,All,9400.0,21.9,17600.0,25.0,17.0,3171.0,29.0,68.9
56,56011,Wyoming,Crook County,All,8500.0,22.8,16800.0,27.0,10.0,1795.0,32.0,75.0
56,56013,Wyoming,Fremont County,All,9800.0,19.0,17400.0,26.0,52.0,2241.0,33.0,61.6
56,56013,Wyoming,Fremont County,Indigenous (NH),,,,26.0,,5175.0,49.0,
56,56013,Wyoming,Fremont County,White (NH),,,,28.0,,1840.0,31.0,
56,56015,Wyoming,Goshen County,All,8700.0,20.8,16800.0,,,2019.0,25.0,60.0
56,56015,Wyoming,Goshen County,Hispanic or Latino,,,,,,,,
56,56015,Wyoming,Goshen County,White (NH),,,,,,,,
56,56017,Wyoming,Hot Springs County,All,9500.0,21.3,17800.0,44.0,10.0,1817.0,66.0,70.6
56,56019,Wyoming,Johnson County,All,8700.0,21.6,16000.0,30.0,13.0,2181.0,40.0,73.2
56,56021,Wyoming,Laramie County,All,8500.0,18.5,17100.0,26.0,129.0,3203.0,29.0,60.3
