state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
48,48357,Texas,Ochiltree County,Hispanic or Latino,1182.0,,,,,,5571.0,56.1,
48,48357,Texas,Ochiltree County,White (NH),4593.0,,,,,,4040.0,40.7,
48,48359,Texas,Oldham County,All,,11700.0,19300.0,,,20315.0,2171.0,100.0,76.4
48,48361,Texas,Orange County,All,2825.0,11800.0,19700.0,18.0,21.0,21206.0,84761.0,100.0,58.5
48,48361,Texas,Orange County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
48,48361,Texas,Orange County,Black or African American (NH),3430.0,,,49.0,,,7280.0,8.6,
48,48361,Texas,Orange County,Hispanic or Latino,,,,,,,,,
48,48361,Texas,Orange County,White (NH),2712.0,,,17.0,,,66582.0,78.6,
48,48363,Texas,Palo Pinto County,All,2804.0,11700.0,20000.0,9.0,17.0,20125.0,28569.0,100.0,59.3
48,48363,Texas,Palo Pinto County,Black or African American (NH),,,,,,,,,
48,48363,Texas,Palo Pinto County,Hispanic or Latino,,,,,,,,,
48,48363,Texas,Palo Pinto County,White (NH),,,,,,,,,
48,48365,Texas,Panola County,All,3689.0,12400.0,20400.0,37.0,31.0,20563.0,22540.0,100.0,66.4
48,48365,Texas,Panola County,Black or African American (NH),5552.0,,,62.0,,,2829.0,12.6,
48,48365,Texas,Panola County,White (NH),3384.0,,,38.0,,,16289.0,72.3,
48,48367,Texas,Parker County,All,2493.0,10000.0,18000.0,14.0,18.0,23566.0,151188.0,100.0,75.8
48,48367,Texas,Parker County,Hispanic or Latino,1117.0,,,,,,20648.0,13.7,
48,48367,Texas,Parker County,White (NH),2541.0,,,,,,122464.0,81.0,
48,48369,Texas,Parmer County,All,2629.0,15000.0,19200.0,,,19127.0,9809.0,100.0,48.5
48,48369,Texas,Parmer County,Hispanic or Latino,2880.0,,,,,,6382.0,65.1,
48,48369,Texas,Parmer County,White (NH),2600.0,,,,,,3167.0,32.3,
48,48371,Texas,Pecos County,All,1317.0,16100.0,18000.0,18.0,19.0,18430.0,15114.0,100.0,43.8
48,48371,Texas,Pecos County,Hispanic or Latino,972.0,,,,,,10597.0,70.1,
48,48371,Texas,Pecos County,White (NH),586.0,,,,,,3586.0,23.7,
48,48373,Texas,Polk County,All,1761.0,14200.0,20200.0,27.0,27.0,20159.0,50536.0,100.0,63.4
48,48373,Texas,Polk County,Black or African American (NH),1546.0,,,,,,4064.0,8.0,
48,48373,Texas,Polk County,White (NH),1711.0,,,,,,35861.0,71.0,
48,48375,Texas,Potter County,All,2926.0,15300.0,20500.0,24.0,26.0,18517.0,117905.0,100.0,44.8
48,48375,Texas,Potter County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1341.0,,,,,,6033.0,5.1,
48,48375,Texas,Potter County,Black or African American (NH),3517.0,,,49.0,18.0,,11781.0,10.0,
48,48375,Texas,Potter County,Hispanic or Latino,3447.0,,,13.0,18.0,,46658.0,39.6,
48,48375,Texas,Potter County,White (NH),2845.0,,,31.0,37.0,,50389.0,42.7,
48,48377,Texas,Presidio County,All,1950.0,19700.0,21300.0,,,16033.0,6168.0,100.0,73.3
48,48379,Texas,Rains County,All,3285.0,11300.0,19700.0,,21.0,21651.0,12257.0,100.0,64.3
48,48381,Texas,Randall County,All,2759.0,10400.0,18300.0,18.0,21.0,21561.0,141489.0,100.0,64.8
48,48381,Texas,Randall County,Black or African American (NH),6126.0,,,,,,3974.0,2.8,
48,48381,Texas,Randall County,Hispanic or Latino,,,,8.0,9.0,,33883.0,23.9,
48,48381,Texas,Randall County,White (NH),2496.0,,,21.0,25.0,,96093.0,67.9,
48,48383,Texas,Reagan County,All,1127.0,14400.0,17200.0,,,19963.0,3308.0,100.0,49.8
48,48383,Texas,Reagan County,Hispanic or Latino,,,,,,,,,
48,48383,Texas,Reagan County,White (NH),,,,,,,,,
48,48385,Texas,Real County,All,2210.0,14300.0,20900.0,,,18596.0,2830.0,100.0,76.8
48,48387,Texas,Red River County,All,4140.0,13000.0,20800.0,19.0,24.0,19505.0,11627.0,100.0,60.3
48,48387,Texas,Red River County,Black or African American (NH),6419.0,,,,,,1816.0,15.6,
48,48387,Texas,Red River County,Hispanic or Latino,13043.0,,,,,,902.0,7.8,
48,48387,Texas,Red River County,White (NH),3638.0,,,,,,8508.0,73.2,
48,48389,Texas,Reeves County,All,3494.0,18000.0,18900.0,,,18354.0,14022.0,100.0,36.5
48,48389,Texas,Reeves County,Hispanic or Latino,3061.0,,,,,,10574.0,75.4,
48,48389,Texas,Reeves County,White (NH),2281.0,,,,,,2894.0,20.6,
48,48391,Texas,Refugio County,All,3972.0,14700.0,18300.0,,35.0,18984.0,6718.0,100.0,62.8
48,48391,Texas,Refugio County,Black or African American (NH),9805.0,,,,,,433.0,6.4,
48,48391,Texas,Refugio County,Hispanic or Latino,3818.0,,,,,,3473.0,51.7,
48,48391,Texas,Refugio County,White (NH),3124.0,,,,,,2688.0,40.0,
48,48393,Texas,Roberts County,All,,10500.0,18800.0,,,22460.0,764.0,100.0,91.7
48,48395,Texas,Robertson County,All,4167.0,12400.0,19300.0,16.0,18.0,19779.0,16912.0,100.0,64.4
48,48395,Texas,Robertson County,Black or African American (NH),5484.0,,,,,,3366.0,19.9,
48,48395,Texas,Robertson County,Hispanic or Latino,2313.0,,,,,,3749.0,22.2,
48,48395,Texas,Robertson County,White (NH),4150.0,,,,,,9451.0,55.9,
48,48397,Texas,Rockwall County,All,2627.0,9800.0,16300.0,11.0,14.0,22709.0,110631.0,100.0,76.8
48,48397,Texas,Rockwall County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1084.0,,,,,,3606.0,3.3,
48,48397,Texas,Rockwall County,Black or African American (NH),3920.0,,,,,,8332.0,7.5,
48,48397,Texas,Rockwall County,Hispanic or Latino,2047.0,,,,,,21516.0,19.4,
48,48397,Texas,Rockwall County,White (NH),2577.0,,,,,,73832.0,66.7,
48,48399,Texas,Runnels County,All,5346.0,12500.0,19000.0,,,20684.0,9858.0,100.0,58.0
48,48399,Texas,Runnels County,Hispanic or Latino,4753.0,,,,,,3469.0,35.2,
48,48399,Texas,Runnels County,White (NH),5248.0,,,,,,5920.0,60.1,
48,48401,Texas,Rusk County,All,4153.0,12100.0,18800.0,17.0,16.0,20500.0,52755.0,100.0,54.5
48,48401,Texas,Rusk County,Black or African American (NH),5569.0,,,22.0,,,8205.0,15.6,
48,48401,Texas,Rusk County,Hispanic or Latino,2297.0,,,,,,9429.0,17.9,
48,48401,Texas,Rusk County,White (NH),3866.0,,,17.0,,,32965.0,62.5,
48,48403,Texas,Sabine County,All,2889.0,12100.0,22000.0,21.0,19.0,20551.0,9980.0,100.0,64.5
48,48403,Texas,Sabine County,Black or African American (NH),9253.0,,,,,,498.0,5.0,
48,48403,Texas,Sabine County,White (NH),2799.0,,,,,,8379.0,84.0,
48,48405,Texas,San Augustine County,All,3577.0,14800.0,22400.0,,,17663.0,7920.0,100.0,62.7
48,48405,Texas,San Augustine County,Black or African American (NH),2615.0,,,,,,1763.0,22.3,
48,48405,Texas,San Augustine County,White (NH),3691.0,,,,,,5440.0,68.7,
48,48407,Texas,San Jacinto County,All,4205.0,12500.0,20500.0,23.0,25.0,20224.0,27666.0,100.0,59.0
48,48407,Texas,San Jacinto County,Black or African American (NH),5824.0,,,,,,2472.0,8.9,
48,48407,Texas,San Jacinto County,White (NH),3779.0,,,,,,20120.0,72.7,
48,48409,Texas,San Patricio County,All,2669.0,14600.0,18700.0,18.0,15.0,18985.0,68942.0,100.0,55.0
48,48409,Texas,San Patricio County,Hispanic or Latino,3201.0,,,14.0,12.0,,40446.0,58.7,
48,48409,Texas,San Patricio County,White (NH),2117.0,,,26.0,23.0,,25419.0,36.9,
48,48411,Texas,San Saba County,All,2559.0,12500.0,18900.0,,,20334.0,5779.0,100.0,58.1
48,48411,Texas,San Saba County,Hispanic or Latino,,,,,,,,,
48,48411,Texas,San Saba County,White (NH),,,,,,,,,
48,48413,Texas,Schleicher County,All,1451.0,14000.0,19600.0,,,20146.0,2474.0,100.0,58.5
48,48415,Texas,Scurry County,All,2670.0,13700.0,19500.0,14.0,13.0,19858.0,16883.0,100.0,47.8
48,48415,Texas,Scurry County,Hispanic or Latino,996.0,,,,,,7102.0,42.1,
48,48415,Texas,Scurry County,White (NH),2958.0,,,,,,8531.0,50.5,
48,48417,Texas,Shackelford County,All,2332.0,10600.0,19400.0,,,22121.0,3134.0,100.0,66.2
48,48419,Texas,Shelby County,All,4473.0,14200.0,21500.0,18.0,15.0,18345.0,24157.0,100.0,59.0
48,48419,Texas,Shelby County,Black or African American (NH),4860.0,,,,,,3889.0,16.1,
48,48419,Texas,Shelby County,Hispanic or Latino,2773.0,,,,,,4607.0,19.1,
48,48419,Texas,Shelby County,White (NH),4518.0,,,,,,14637.0,60.6,
48,48421,Texas,Sherman County,All,3023.0,12500.0,19000.0,,,21006.0,2414.0,100.0,50.0
48,48423,Texas,Smith County,All,3323.0,12400.0,19700.0,17.0,19.0,20233.0,234667.0,100.0,61.6
48,48423,Texas,Smith County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2233.0,,,,,,4048.0,1.7,
48,48423,Texas,Smith County,Black or African American (NH),5485.0,,,16.0,9.0,,39715.0,16.9,
48,48423,Texas,Smith County,Hispanic or Latino,1820.0,,,11.0,9.0,,47820.0,20.4,
48,48423,Texas,Smith County,White (NH),3156.0,,,21.0,25.0,,137245.0,58.5,
48,48425,Texas,Somervell County,All,2041.0,9800.0,16300.0,,,22474.0,9337.0,100.0,72.9
48,48427,Texas,Starr County,All,4460.0,21200.0,20800.0,8.0,7.0,15585.0,65716.0,100.0,56.1
48,48429,Texas,Stephens County,All,3628.0,12800.0,19800.0,,26.0,20774.0,9260.0,100.0,53.9
48,48429,Texas,Stephens County,Hispanic or Latino,7005.0,,,,,,2325.0,25.1,
48,48429,Texas,Stephens County,White (NH),3550.0,,,,,,6370.0,68.8,
48,48431,Texas,Sterling County,All,3145.0,11400.0,17600.0,,,22212.0,1392.0,100.0,84.6
48,48433,Texas,Stonewall County,All,2839.0,12400.0,20300.0,,,20207.0,1331.0,100.0,72.2
48,48435,Texas,Sutton County,All,4157.0,15800.0,19200.0,,,18667.0,3345.0,100.0,63.7
48,48435,Texas,Sutton County,Hispanic or Latino,4997.0,,,,,,2496.0,74.6,
48,48435,Texas,Sutton County,White (NH),2648.0,,,,,,789.0,23.6,
48,48437,Texas,Swisher County,All,1434.0,15500.0,19200.0,,30.0,17787.0,6989.0,100.0,47.6
48,48437,Texas,Swisher County,Hispanic or Latino,945.0,,,,,,3183.0,45.5,
48,48437,Texas,Swisher County,White (NH),1125.0,,,,,,2940.0,42.1,
48,48439,Texas,Tarrant County,All,3447.0,12400.0,16800.0,14.0,13.0,18021.0,2113854.0,100.0,61.6
48,48439,Texas,Tarrant County,Asian (NH),,,,5.0,8.0,,120991.0,5.7,
48,48439,Texas,Tarrant County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2165.0,,,,,,124910.0,5.9,
48,48439,Texas,Tarrant County,Black or African American (NH),5930.0,,,22.0,7.0,,357665.0,16.9,
48,48439,Texas,Tarrant County,Hispanic or Latino,3536.0,,,8.0,7.0,,630175.0,29.8,
48,48439,Texas,Tarrant County,Indigenous (NH),3970.0,,,,,,3529.0,0.2,
48,48439,Texas,Tarrant County,White (NH),3121.0,,,16.0,20.0,,927508.0,43.9,
48,48441,Texas,Taylor County,All,3551.0,12300.0,18900.0,17.0,20.0,19971.0,143029.0,100.0,55.8
48,48441,Texas,Taylor County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2072.0,,,,,,3225.0,2.3,
48,48441,Texas,Taylor County,Black or African American (NH),2731.0,,,34.0,,,10902.0,7.6,
48,48441,Texas,Taylor County,Hispanic or Latino,2844.0,,,15.0,14.0,,36517.0,25.5,
48,48441,Texas,Taylor County,White (NH),3592.0,,,17.0,25.0,,87715.0,61.3,
48,48443,Texas,Terrell County,All,,11600.0,15900.0,,,22010.0,862.0,100.0,58.3
48,48445,Texas,Terry County,All,4327.0,16400.0,20600.0,17.0,33.0,18666.0,11816.0,100.0,44.8
48,48445,Texas,Terry County,Black or African American (NH),25000.0,,,,,,499.0,4.2,
48,48445,Texas,Terry County,Hispanic or Latino,3020.0,,,,,,6733.0,57.0,
48,48445,Texas,Terry County,White (NH),3760.0,,,,,,4438.0,37.6,
48,48447,Texas,Throckmorton County,All,3760.0,11500.0,19100.0,,,20583.0,1439.0,100.0,74.8
48,48449,Texas,Titus County,All,2513.0,14400.0,20000.0,17.0,17.0,18171.0,31301.0,100.0,56.5
48,48449,Texas,Titus County,Black or African American (NH),2892.0,,,,,,2960.0,9.5,
48,48449,Texas,Titus County,Hispanic or Latino,1081.0,,,,,,14077.0,45.0,
48,48449,Texas,Titus County,White (NH),2471.0,,,,,,13351.0,42.7,
48,48451,Texas,Tom Green County,All,3974.0,13200.0,18800.0,17.0,18.0,20937.0,119276.0,100.0,52.1
48,48451,Texas,Tom Green County,Black or African American (NH),7832.0,,,,,,4280.0,3.6,
48,48451,Texas,Tom Green County,Hispanic or Latino,4143.0,,,9.0,12.0,,49838.0,41.8,
48,48451,Texas,Tom Green County,White (NH),3762.0,,,23.0,23.0,,60487.0,50.7,
48,48453,Texas,Travis County,All,2306.0,11600.0,16000.0,10.0,13.0,23831.0,1289054.0,100.0,70.9
48,48453,Texas,Travis County,Asian (NH),,,,5.0,6.0,,91043.0,7.1,
48,48453,Texas,Travis County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1335.0,,,,,,91547.0,7.1,
48,48453,Texas,Travis County,Black or African American (NH),4224.0,,,18.0,8.0,,102001.0,7.9,
48,48453,Texas,Travis County,Hispanic or Latino,2833.0,,,8.0,8.0,,429581.0,33.3,
48,48453,Texas,Travis County,Indigenous (NH),,,,,,,,,
48,48453,Texas,Travis County,White (NH),2006.0,,,12.0,18.0,,614956.0,47.7,
48,48455,Texas,Trinity County,All,4243.0,12300.0,19800.0,14.0,17.0,19959.0,13735.0,100.0,61.3
48,48455,Texas,Trinity County,Black or African American (NH),1034.0,,,,,,1152.0,8.4,
48,48455,Texas,Trinity County,Hispanic or Latino,,,,,,,,,
48,48455,Texas,Trinity County,White (NH),4212.0,,,,,,10583.0,77.1,
48,48457,Texas,Tyler County,All,3281.0,12500.0,20000.0,12.0,22.0,19946.0,19962.0,100.0,57.0
48,48457,Texas,Tyler County,Black or African American (NH),,,,,,,,,
48,48457,Texas,Tyler County,White (NH),,,,,,,,,
48,48459,Texas,Upshur County,All,2931.0,12600.0,21600.0,21.0,17.0,20472.0,41261.0,100.0,61.5
48,48459,Texas,Upshur County,Black or African American (NH),1608.0,,,,,,3091.0,7.5,
48,48459,Texas,Upshur County,White (NH),2978.0,,,,,,32638.0,79.1,
48,48461,Texas,Upton County,All,2138.0,15500.0,20000.0,,,18737.0,3284.0,100.0,57.6
48,48461,Texas,Upton County,Hispanic or Latino,,,,,,,,,
48,48461,Texas,Upton County,White (NH),,,,,,,,,
48,48463,Texas,Uvalde County,All,2662.0,15600.0,18600.0,25.0,14.0,17954.0,24833.0,100.0,57.4
48,48463,Texas,Uvalde County,Hispanic or Latino,3497.0,,,,,,17942.0,72.3,
48,48463,Texas,Uvalde County,White (NH),1730.0,,,,,,6157.0,24.8,
48,48465,Texas,Val Verde County,All,2572.0,17100.0,18100.0,9.0,10.0,17915.0,47693.0,100.0,52.0
48,48465,Texas,Val Verde County,Hispanic or Latino,2626.0,,,,,,39319.0,82.4,
48,48465,Texas,Val Verde County,White (NH),2141.0,,,,,,6851.0,14.4,
48,48467,Texas,Van Zandt County,All,3111.0,11400.0,21100.0,19.0,19.0,21091.0,60053.0,100.0,61.9
48,48467,Texas,Van Zandt County,Black or African American (NH),3997.0,,,,,,1667.0,2.8,
48,48467,Texas,Van Zandt County,Hispanic or Latino,1395.0,,,,,,7440.0,12.4,
48,48467,Texas,Van Zandt County,White (NH),3030.0,,,,,,49263.0,82.0,
48,48469,Texas,Victoria County,All,4138.0,13600.0,19600.0,18.0,18.0,19391.0,91209.0,100.0,52.4
48,48469,Texas,Victoria County,Black or African American (NH),8523.0,,,,,,4817.0,5.3,
48,48469,Texas,Victoria County,Hispanic or Latino,5295.0,,,14.0,13.0,,44193.0,48.5,
48,48469,Texas,Victoria County,White (NH),3560.0,,,23.0,26.0,,38934.0,42.7,
48,48471,Texas,Walker County,All,3500.0,14300.0,19600.0,9.0,14.0,19516.0,77182.0,100.0,41.1
48,48471,Texas,Walker County,Black or African American (NH),3757.0,,,,,,16668.0,21.6,
48,48471,Texas,Walker County,Hispanic or Latino,2959.0,,,,,,14226.0,18.4,
48,48471,Texas,Walker County,White (NH),3460.0,,,,,,42958.0,55.7,
48,48473,Texas,Waller County,All,3103.0,13100.0,18300.0,12.0,13.0,20016.0,57463.0,100.0,62.0
48,48473,Texas,Waller County,Black or African American (NH),3599.0,,,,,,14102.0,24.5,
48,48473,Texas,Waller County,Hispanic or Latino,923.0,,,,,,17732.0,30.9,
48,48473,Texas,Waller County,White (NH),3204.0,,,,,,23290.0,40.5,
48,48475,Texas,Ward County,All,3752.0,14500.0,19500.0,22.0,24.0,19514.0,11347.0,100.0,50.9
48,48475,Texas,Ward County,Hispanic or Latino,2561.0,,,,,,6317.0,55.7,
48,48475,Texas,Ward County,White (NH),4197.0,,,,,,4248.0,37.4,
48,48477,Texas,Washington County,All,2429.0,11700.0,18400.0,13.0,11.0,20627.0,35807.0,100.0,66.4
48,48477,Texas,Washington County,Black or African American (NH),4369.0,,,,,,6446.0,18.0,
48,48477,Texas,Washington County,Hispanic or Latino,2985.0,,,,,,6211.0,17.3,
48,48477,Texas,Washington County,White (NH),2233.0,,,,,,22260.0,62.2,
48,48479,Texas,Webb County,All,3493.0,16300.0,16900.0,7.0,7.0,17155.0,267282.0,100.0,49.4
48,48479,Texas,Webb County,Hispanic or Latino,3692.0,,,,,,255095.0,95.4,
48,48479,Texas,Webb County,White (NH),2006.0,,,,,,8901.0,3.3,
48,48481,Texas,Wharton County,All,5141.0,13900.0,19800.0,17.0,14.0,19574.0,41614.0,100.0,59.1
48,48481,Texas,Wharton County,Black or African American (NH),7201.0,,,,,,5085.0,12.2,
48,48481,Texas,Wharton County,Hispanic or Latino,6935.0,,,12.0,,,17892.0,43.0,
48,48481,Texas,Wharton County,White (NH),4090.0,,,23.0,,,17892.0,43.0,
48,48483,Texas,Wheeler County,All,2990.0,12900.0,20100.0,,,19758.0,4980.0,100.0,65.5
48,48485,Texas,Wichita County,All,3674.0,12700.0,19300.0,13.0,18.0,21621.0,129584.0,100.0,47.0
48,48485,Texas,Wichita County,Black or African American (NH),4852.0,,,16.0,,,12769.0,9.9,
48,48485,Texas,Wichita County,Hispanic or Latino,5345.0,,,14.0,12.0,,26413.0,20.4,
48,48485,Texas,Wichita County,Indigenous (NH),16708.0,,,,,,490.0,0.4,
48,48485,Texas,Wichita County,White (NH),3444.0,,,13.0,22.0,,82362.0,63.6,
48,48487,Texas,Wilbarger County,All,3740.0,15000.0,21000.0,22.0,22.0,18257.0,12795.0,100.0,47.7
48,48487,Texas,Wilbarger County,Hispanic or Latino,3242.0,,,,,,3885.0,30.4,
48,48487,Texas,Wilbarger County,White (NH),3301.0,,,,,,7084.0,55.4,
48,48489,Texas,Willacy County,All,3725.0,19800.0,19600.0,,12.0,16719.0,20308.0,100.0,37.3
48,48489,Texas,Willacy County,Hispanic or Latino,4409.0,,,,,,17939.0,88.3,
48,48489,Texas,Willacy County,White (NH),1461.0,,,,,,2042.0,10.1,
48,48491,Texas,Williamson County,All,2173.0,10000.0,15400.0,9.0,14.0,20649.0,617396.0,100.0,74.7
48,48491,Texas,Williamson County,Asian (NH),,,,,6.0,,49829.0,8.1,
48,48491,Texas,Williamson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1252.0,,,,,,50492.0,8.2,
48,48491,Texas,Williamson County,Black or African American (NH),3911.0,,,9.0,10.0,,39908.0,6.5,
48,48491,Texas,Williamson County,Hispanic or Latino,2333.0,,,6.0,7.0,,154605.0,25.0,
48,48491,Texas,Williamson County,White (NH),2035.0,,,12.0,19.0,,345063.0,55.9,
48,48493,Texas,Wilson County,All,2806.0,12500.0,18300.0,17.0,16.0,21359.0,50381.0,100.0,67.6
48,48493,Texas,Wilson County,Hispanic or Latino,3474.0,,,11.0,,,20528.0,40.7,
48,48493,Texas,Wilson County,White (NH),2706.0,,,22.0,,,27585.0,54.8,
48,48495,Texas,Winkler County,All,4019.0,14400.0,19200.0,31.0,39.0,20088.0,7582.0,100.0,43.7
48,48495,Texas,Winkler County,Hispanic or Latino,4806.0,,,,,,4748.0,62.6,
48,48495,Texas,Winkler County,White (NH),2966.0,,,,,,2430.0,32.0,
48,48497,Texas,Wise County,All,3712.0,11400.0,19400.0,17.0,17.0,20795.0,70062.0,100.0,68.0
48,48497,Texas,Wise County,Hispanic or Latino,2899.0,,,15.0,,,14289.0,20.4,
48,48497,Texas,Wise County,White (NH),3622.0,,,16.0,,,52289.0,74.6,
48,48499,Texas,Wood County,All,2543.0,11000.0,19000.0,15.0,19.0,21207.0,45341.0,100.0,64.9
48,48499,Texas,Wood County,Black or African American (NH),,,,,,,,,
48,48499,Texas,Wood County,Hispanic or Latino,1031.0,,,,,,4890.0,10.8,
48,48499,Texas,Wood County,White (NH),2519.0,,,,,,36994.0,81.6,
48,48501,Texas,Yoakum County,All,1771.0,15600.0,20100.0,,,19372.0,7630.0,100.0,56.5
48,48501,Texas,Yoakum County,Hispanic or Latino,,,,,,,,,
48,48501,Texas,Yoakum County,White (NH),,,,,,,,,
48,48503,Texas,Young County,All,1791.0,11900.0,20300.0,16.0,22.0,21176.0,17903.0,100.0,63.9
48,48503,Texas,Young County,Hispanic or Latino,1644.0,,,,,,3524.0,19.7,
48,48503,Texas,Young County,White (NH),1736.0,,,,,,13644.0,76.2,
48,48505,Texas,Zapata County,All,5053.0,21500.0,21400.0,,14.0,15533.0,13896.0,100.0,53.7
48,48505,Texas,Zapata County,Hispanic or Latino,5400.0,,,,,,13157.0,94.7,
48,48505,Texas,Zapata County,White (NH),2510.0,,,,,,610.0,4.4,
48,48507,Texas,Zavala County,All,3673.0,20100.0,20300.0,,,15951.0,9700.0,100.0,54.1
48,48507,Texas,Zavala County,Hispanic or Latino,3686.0,,,,,,9099.0,93.8,
48,48507,Texas,Zavala County,White (NH),3765.0,,,,,,531.0,5.5,
49,49001,Utah,Beaver County,All,2017.0,9400.0,16900.0,,32.0,15315.0,7102.0,100.0,74.1
49,49003,Utah,Box Elder County,All,1042.0,9100.0,17400.0,12.0,21.0,13573.0,58291.0,100.0,73.2
49,49005,Utah,Cache County,All,1885.0,9500.0,18300.0,10.0,19.0,11571.0,134428.0,100.0,70.0
49,49005,Utah,Cache County,Hispanic or Latino,950.0,,,,,,14770.0,11.0,
49,49005,Utah,Cache County,White (NH),1870.0,,,,,,111127.0,82.7,
49,49007,Utah,Carbon County,All,2005.0,10900.0,19400.0,23.0,24.0,12687.0,20338.0,100.0,63.5
49,49007,Utah,Carbon County,Hispanic or Latino,,,,,,,,,
49,49007,Utah,Carbon County,White (NH),,,,,,,,,
49,49009,Utah,Daggett County,All,,9600.0,18200.0,,,14900.0,638.0,100.0,100.0
49,49011,Utah,Davis County,All,1368.0,9200.0,16100.0,10.0,19.0,13769.0,363032.0,100.0,73.6
49,49011,Utah,Davis County,"Asian, Native Hawaiian, and Pacific Islander (NH)",950.0,,,,,,9281.0,2.6,
49,49011,Utah,Davis County,Black or African American (NH),,,,,,,,,
49,49011,Utah,Davis County,Hispanic or Latino,1507.0,,,7.0,11.0,,37998.0,10.5,
49,49011,Utah,Davis County,White (NH),1361.0,,,11.0,22.0,,297673.0,82.0,
49,49013,Utah,Duchesne County,All,2052.0,10200.0,18900.0,23.0,35.0,13409.0,19779.0,100.0,66.5
49,49015,Utah,Emery County,All,1550.0,10300.0,19100.0,20.0,24.0,13631.0,9898.0,100.0,70.2
49,49017,Utah,Garfield County,All,2549.0,9900.0,18100.0,,39.0,14034.0,5121.0,100.0,73.7
49,49019,Utah,Grand County,All,949.0,10300.0,17600.0,,23.0,14283.0,9680.0,100.0,71.6
49,49021,Utah,Iron County,All,1459.0,9700.0,17400.0,15.0,23.0,12508.0,58068.0,100.0,68.0
49,49021,Utah,Iron County,Hispanic or Latino,,,,,,,,,
49,49021,Utah,Iron County,White (NH),,,,,,,,,
49,49023,Utah,Juab County,All,2682.0,9400.0,16600.0,20.0,25.0,14124.0,11943.0,100.0,78.1
49,49025,Utah,Kane County,All,1153.0,9400.0,17400.0,,28.0,13750.0,7814.0,100.0,70.3
49,49027,Utah,Millard County,All,834.0,10100.0,19000.0,17.0,24.0,12862.0,13027.0,100.0,73.1
49,49029,Utah,Morgan County,All,1054.0,8300.0,16700.0,,,15241.0,12367.0,100.0,86.2
49,49031,Utah,Piute County,All,1002.0,12100.0,20200.0,,,12050.0,1764.0,100.0,59.7
49,49033,Utah,Rich County,All,,9200.0,18300.0,,,14186.0,2543.0,100.0,89.5
49,49035,Utah,Salt Lake County,All,1642.0,9400.0,16300.0,14.0,21.0,16618.0,1180643.0,100.0,72.3
49,49035,Utah,Salt Lake County,Asian (NH),,,,4.0,10.0,,48490.0,4.1,
49,49035,Utah,Salt Lake County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1620.0,,,,,,66814.0,5.7,
49,49035,Utah,Salt Lake County,Black or African American (NH),1959.0,,,24.0,21.0,,19689.0,1.7,
49,49035,Utah,Salt Lake County,Hispanic or Latino,2047.0,,,11.0,13.0,,225177.0,19.1,
49,49035,Utah,Salt Lake County,Indigenous (NH),417.0,,,,30.0,,5369.0,0.5,
49,49035,Utah,Salt Lake County,Native Hawaiian and Pacific Islander (NH),,,,15.0,14.0,,18324.0,1.6,
49,49035,Utah,Salt Lake County,White (NH),1580.0,,,15.0,24.0,,816187.0,69.1,
49,49037,Utah,San Juan County,All,2187.0,13500.0,21200.0,20.0,28.0,12764.0,14524.0,100.0,65.1
