county_fips,race_category_id,state_fips,state_name,county_name,race_and_ethnicity,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,suicide_per_100k,voter_participation_pct_rate,chr_population_estimated_total,chr_population_pct
42119,WHITE_NH,42,Pennsylvania,Union County,White (NH),,,,,,,36679.0,85.5
42119,BLACK_NH,42,Pennsylvania,Union County,Black or African American (NH),,,,,,,2694.0,6.3
42121,WHITE_NH,42,Pennsylvania,Venango County,White (NH),,,,,,,47782.0,94.7
42121,HISP,42,Pennsylvania,Venango County,Hispanic or Latino,,,,,,,563.0,1.1
42121,NHPI_NH,42,Pennsylvania,Venango County,Native Hawaiian and Pacific Islander (NH),,,,,,,2.0,0.0
42121,MULTI_NH,42,Pennsylvania,Venango County,Two or more races (NH),,,,,,,1236.0,2.4
42121,BLACK_NH,42,Pennsylvania,Venango County,Black or African American (NH),,,,,,,549.0,1.1
42121,API_NH,42,Pennsylvania,Venango County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,189.0,0.4
42121,ALL,42,Pennsylvania,Venango County,All,16383.0,3290.0,8900.0,17500.0,23.0,64.2,50475.0,100.0
42121,AIAN_NH,42,Pennsylvania,Venango County,Indigenous (NH),,,,,,,3.0,0.0
42121,ASIAN_NH,42,Pennsylvania,Venango County,Asian (NH),,,,,,,187.0,0.4
42123,WHITE_NH,42,Pennsylvania,Warren County,White (NH),,,,,,,36460.0,94.7
42123,NHPI_NH,42,Pennsylvania,Warren County,Native Hawaiian and Pacific Islander (NH),,,,,,,14.0,0.0
42123,MULTI_NH,42,Pennsylvania,Warren County,Two or more races (NH),,,,,,,928.0,2.4
42123,HISP,42,Pennsylvania,Warren County,Hispanic or Latino,,,,,,,527.0,1.4
42123,BLACK_NH,42,Pennsylvania,Warren County,Black or African American (NH),,,,,,,273.0,0.7
42123,API_NH,42,Pennsylvania,Warren County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,183.0,0.5
42123,ALL,42,Pennsylvania,Warren County,All,17232.0,2435.0,8700.0,17200.0,17.0,65.3,38492.0,100.0
42123,AIAN_NH,42,Pennsylvania,Warren County,Indigenous (NH),,,,,,,34.0,0.1
42123,ASIAN_NH,42,Pennsylvania,Warren County,Asian (NH),,,,,,,169.0,0.4
42125,HISP,42,Pennsylvania,Washington County,Hispanic or Latino,,,,,,,3917.0,1.9
42125,NHPI_NH,42,Pennsylvania,Washington County,Native Hawaiian and Pacific Islander (NH),,,,,,,66.0,0.0
42125,MULTI_NH,42,Pennsylvania,Washington County,Two or more races (NH),,,,,,,6223.0,3.0
42125,BLACK_NH,42,Pennsylvania,Washington County,Black or African American (NH),,4924.0,,,,,6589.0,3.1
42125,WHITE_NH,42,Pennsylvania,Washington County,White (NH),,3305.0,,,,,189824.0,90.6
42125,API_NH,42,Pennsylvania,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,2489.0,1.2
42125,AIAN_NH,42,Pennsylvania,Washington County,Indigenous (NH),,,,,,,0.0,0.0
42125,ASIAN_NH,42,Pennsylvania,Washington County,Asian (NH),,,,,,,2423.0,1.2
42125,ALL,42,Pennsylvania,Washington County,All,17975.0,3319.0,8100.0,15800.0,19.0,71.9,209631.0,100.0
42127,AIAN_NH,42,Pennsylvania,Wayne County,Indigenous (NH),,,,,,,29.0,0.1
42127,ALL,42,Pennsylvania,Wayne County,All,17439.0,2942.0,9200.0,16700.0,30.0,66.6,51227.0,100.0
42127,API_NH,42,Pennsylvania,Wayne County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,346.0,0.7
42127,ASIAN_NH,42,Pennsylvania,Wayne County,Asian (NH),,,,,,,320.0,0.6
42127,BLACK_NH,42,Pennsylvania,Wayne County,Black or African American (NH),,1919.0,,,,,1473.0,2.9
42127,HISP,42,Pennsylvania,Wayne County,Hispanic or Latino,,,,,,,2518.0,4.9
42127,MULTI_NH,42,Pennsylvania,Wayne County,Two or more races (NH),,,,,,,1059.0,2.1
42127,NHPI_NH,42,Pennsylvania,Wayne County,Native Hawaiian and Pacific Islander (NH),,,,,,,26.0,0.1
42127,WHITE_NH,42,Pennsylvania,Wayne County,White (NH),,2982.0,,,,,45633.0,89.1
42129,HISP,42,Pennsylvania,Westmoreland County,Hispanic or Latino,,,,,,,4827.0,1.4
42129,WHITE_NH,42,Pennsylvania,Westmoreland County,White (NH),,2906.0,,,,,327570.0,92.4
42129,NHPI_NH,42,Pennsylvania,Westmoreland County,Native Hawaiian and Pacific Islander (NH),,,,,,,46.0,0.0
42129,MULTI_NH,42,Pennsylvania,Westmoreland County,Two or more races (NH),,,,,,,9127.0,2.6
42129,ALL,42,Pennsylvania,Westmoreland County,All,18478.0,2966.0,7900.0,16400.0,18.0,72.0,354414.0,100.0
42129,ASIAN_NH,42,Pennsylvania,Westmoreland County,Asian (NH),,,,,,,3320.0,0.9
42129,API_NH,42,Pennsylvania,Westmoreland County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,4193.0,,,,,3366.0,0.9
42129,AIAN_NH,42,Pennsylvania,Westmoreland County,Indigenous (NH),,,,,,,89.0,0.0
42129,BLACK_NH,42,Pennsylvania,Westmoreland County,Black or African American (NH),,3205.0,,,,,8583.0,2.4
42131,MULTI_NH,42,Pennsylvania,Wyoming County,Two or more races (NH),,,,,,,592.0,2.3
42131,WHITE_NH,42,Pennsylvania,Wyoming County,White (NH),,,,,,,24726.0,94.3
42131,NHPI_NH,42,Pennsylvania,Wyoming County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
42131,BLACK_NH,42,Pennsylvania,Wyoming County,Black or African American (NH),,,,,,,223.0,0.9
42131,HISP,42,Pennsylvania,Wyoming County,Hispanic or Latino,,,,,,,564.0,2.2
42131,API_NH,42,Pennsylvania,Wyoming County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,98.0,0.4
42131,ALL,42,Pennsylvania,Wyoming County,All,18925.0,3047.0,8500.0,16900.0,24.0,68.7,26219.0,100.0
42131,AIAN_NH,42,Pennsylvania,Wyoming County,Indigenous (NH),,,,,,,8.0,0.0
42131,ASIAN_NH,42,Pennsylvania,Wyoming County,Asian (NH),,,,,,,98.0,0.4
42133,WHITE_NH,42,Pennsylvania,York County,White (NH),,2499.0,,,18.0,,370525.0,81.1
42133,NHPI_NH,42,Pennsylvania,York County,Native Hawaiian and Pacific Islander (NH),,,,,,,131.0,0.0
42133,MULTI_NH,42,Pennsylvania,York County,Two or more races (NH),,,,,,,14103.0,3.1
42133,HISP,42,Pennsylvania,York County,Hispanic or Latino,,4428.0,,,8.0,,38943.0,8.5
42133,ALL,42,Pennsylvania,York County,All,17521.0,2586.0,8700.0,15900.0,18.0,69.9,457051.0,100.0
42133,ASIAN_NH,42,Pennsylvania,York County,Asian (NH),,,,,,,6559.0,1.4
42133,API_NH,42,Pennsylvania,York County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,624.0,,,,,6690.0,1.5
42133,AIAN_NH,42,Pennsylvania,York County,Indigenous (NH),,,,,,,260.0,0.1
42133,BLACK_NH,42,Pennsylvania,York County,Black or African American (NH),,4967.0,,,11.0,,25010.0,5.5
44001,WHITE_NH,44,Rhode Island,Bristol County,White (NH),,1533.0,,,,,45522.0,89.9
44001,NHPI_NH,44,Rhode Island,Bristol County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
44001,MULTI_NH,44,Rhode Island,Bristol County,Two or more races (NH),,,,,,,1531.0,3.0
44001,HISP,44,Rhode Island,Bristol County,Hispanic or Latino,,,,,,,1728.0,3.4
44001,BLACK_NH,44,Rhode Island,Bristol County,Black or African American (NH),,2583.0,,,,,475.0,0.9
44001,API_NH,44,Rhode Island,Bristol County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,1229.0,2.4
44001,ALL,44,Rhode Island,Bristol County,All,19504.0,1604.0,6900.0,14500.0,11.0,74.0,50658.0,100.0
44001,AIAN_NH,44,Rhode Island,Bristol County,Indigenous (NH),,,,,,,28.0,0.1
44001,ASIAN_NH,44,Rhode Island,Bristol County,Asian (NH),,,,,,,1229.0,2.4
44003,MULTI_NH,44,Rhode Island,Kent County,Two or more races (NH),,,,,,,5070.0,3.0
44003,WHITE_NH,44,Rhode Island,Kent County,White (NH),,3025.0,,,,,145503.0,85.5
44003,NHPI_NH,44,Rhode Island,Kent County,Native Hawaiian and Pacific Islander (NH),,,,,,,58.0,0.0
44003,BLACK_NH,44,Rhode Island,Kent County,Black or African American (NH),,,,,,,3004.0,1.8
44003,HISP,44,Rhode Island,Kent County,Hispanic or Latino,,4142.0,,,,,10712.0,6.3
44003,API_NH,44,Rhode Island,Kent County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,2562.0,,,,,5170.0,3.0
44003,ALL,44,Rhode Island,Kent County,All,19761.0,3010.0,7800.0,16100.0,13.0,71.7,170168.0,100.0
44003,AIAN_NH,44,Rhode Island,Kent County,Indigenous (NH),,,,,,,200.0,0.1
44003,ASIAN_NH,44,Rhode Island,Kent County,Asian (NH),,,,,,,5112.0,3.0
44005,WHITE_NH,44,Rhode Island,Newport County,White (NH),,2334.0,,,,,71915.0,84.2
44005,NHPI_NH,44,Rhode Island,Newport County,Native Hawaiian and Pacific Islander (NH),,,,,,,20.0,0.0
44005,MULTI_NH,44,Rhode Island,Newport County,Two or more races (NH),,,,,,,3268.0,3.8
44005,HISP,44,Rhode Island,Newport County,Hispanic or Latino,,,,,,,5102.0,6.0
44005,ALL,44,Rhode Island,Newport County,All,22118.0,2429.0,6900.0,13900.0,11.0,69.1,85442.0,100.0
44005,ASIAN_NH,44,Rhode Island,Newport County,Asian (NH),,,,,,,1163.0,1.4
44005,API_NH,44,Rhode Island,Newport County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,3107.0,,,,,1183.0,1.4
44005,AIAN_NH,44,Rhode Island,Newport County,Indigenous (NH),,,,,,,210.0,0.2
44005,BLACK_NH,44,Rhode Island,Newport County,Black or African American (NH),,5901.0,,,,,3234.0,3.8
44007,WHITE_NH,44,Rhode Island,Providence County,White (NH),,2666.0,,,11.0,,384286.0,58.4
44007,NHPI_NH,44,Rhode Island,Providence County,Native Hawaiian and Pacific Islander (NH),,,,,,,362.0,0.1
44007,MULTI_NH,44,Rhode Island,Providence County,Two or more races (NH),,,,,,,26660.0,4.1
44007,HISP,44,Rhode Island,Providence County,Hispanic or Latino,,3267.0,,,5.0,,161019.0,24.5
44007,BLACK_NH,44,Rhode Island,Providence County,Black or African American (NH),,2831.0,,,6.0,,50296.0,7.6
44007,ASIAN_NH,44,Rhode Island,Providence County,Asian (NH),,,,,,,27068.0,4.1
44007,API_NH,44,Rhode Island,Providence County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,3216.0,,,,,27430.0,4.2
44007,ALL,44,Rhode Island,Providence County,All,18225.0,2729.0,10000.0,15800.0,10.0,59.7,657984.0,100.0
44007,AIAN_NH,44,Rhode Island,Providence County,Indigenous (NH),,,,,,,1236.0,0.2
44009,NHPI_NH,44,Rhode Island,Washington County,Native Hawaiian and Pacific Islander (NH),,,,,,,6.0,0.0
44009,MULTI_NH,44,Rhode Island,Washington County,Two or more races (NH),,,,,,,3935.0,3.0
44009,HISP,44,Rhode Island,Washington County,Hispanic or Latino,,,,,,,4635.0,3.6
44009,BLACK_NH,44,Rhode Island,Washington County,Black or African American (NH),,5073.0,,,,,1295.0,1.0
44009,WHITE_NH,44,Rhode Island,Washington County,White (NH),,2353.0,,,,,116934.0,90.0
44009,API_NH,44,Rhode Island,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,2611.0,2.0
44009,ALL,44,Rhode Island,Washington County,All,20730.0,2515.0,7000.0,14500.0,13.0,73.7,129998.0,100.0
44009,AIAN_NH,44,Rhode Island,Washington County,Indigenous (NH),,,,,,,387.0,0.3
44009,ASIAN_NH,44,Rhode Island,Washington County,Asian (NH),,,,,,,2605.0,2.0
45001,NHPI_NH,45,South Carolina,Abbeville County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
45001,MULTI_NH,45,South Carolina,Abbeville County,Two or more races (NH),,,,,,,673.0,2.8
45001,HISP,45,South Carolina,Abbeville County,Hispanic or Latino,,,,,,,441.0,1.8
45001,BLACK_NH,45,South Carolina,Abbeville County,Black or African American (NH),,2838.0,,,,,6372.0,26.1
45001,WHITE_NH,45,South Carolina,Abbeville County,White (NH),,2327.0,,,,,16658.0,68.4
45001,API_NH,45,South Carolina,Abbeville County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,58.0,0.2
45001,ALL,45,South Carolina,Abbeville County,All,16075.0,2519.0,12100.0,19200.0,20.0,63.9,24368.0,100.0
45001,AIAN_NH,45,South Carolina,Abbeville County,Indigenous (NH),,,,,,,28.0,0.1
45001,ASIAN_NH,45,South Carolina,Abbeville County,Asian (NH),,,,,,,58.0,0.2
45003,WHITE_NH,45,South Carolina,Aiken County,White (NH),,2356.0,,,29.0,,110521.0,65.1
45003,NHPI_NH,45,South Carolina,Aiken County,Native Hawaiian and Pacific Islander (NH),,,,,,,4.0,0.0
45003,MULTI_NH,45,South Carolina,Aiken County,Two or more races (NH),,,,,,,4861.0,2.9
45003,HISP,45,South Carolina,Aiken County,Hispanic or Latino,,2513.0,,,,,10466.0,6.2
45003,BLACK_NH,45,South Carolina,Aiken County,Black or African American (NH),,2961.0,,,9.0,,41616.0,24.5
45003,API_NH,45,South Carolina,Aiken County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,1700.0,1.0
45003,ALL,45,South Carolina,Aiken County,All,15344.0,2453.0,11500.0,17300.0,22.0,65.8,169865.0,100.0
45003,AIAN_NH,45,South Carolina,Aiken County,Indigenous (NH),,,,,,,201.0,0.1
45003,ASIAN_NH,45,South Carolina,Aiken County,Asian (NH),,,,,,,1696.0,1.0
45005,HISP,45,South Carolina,Allendale County,Hispanic or Latino,,,,,,,300.0,3.7
45005,NHPI_NH,45,South Carolina,Allendale County,Native Hawaiian and Pacific Islander (NH),,,,,,,2.0,0.0
45005,MULTI_NH,45,South Carolina,Allendale County,Two or more races (NH),,,,,,,121.0,1.5
45005,BLACK_NH,45,South Carolina,Allendale County,Black or African American (NH),,2108.0,,,,,5804.0,71.9
45005,WHITE_NH,45,South Carolina,Allendale County,White (NH),,1927.0,,,,,1795.0,22.2
45005,API_NH,45,South Carolina,Allendale County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,40.0,0.5
45005,ALL,45,South Carolina,Allendale County,All,13402.0,2683.0,17300.0,19800.0,,51.5,8073.0,100.0
45005,AIAN_NH,45,South Carolina,Allendale County,Indigenous (NH),,,,,,,13.0,0.2
45005,ASIAN_NH,45,South Carolina,Allendale County,Asian (NH),,,,,,,38.0,0.5
45007,WHITE_NH,45,South Carolina,Anderson County,White (NH),,3070.0,,,22.0,,156291.0,76.4
45007,NHPI_NH,45,South Carolina,Anderson County,Native Hawaiian and Pacific Islander (NH),,,,,,,36.0,0.0
45007,MULTI_NH,45,South Carolina,Anderson County,Two or more races (NH),,,,,,,6674.0,3.3
45007,HISP,45,South Carolina,Anderson County,Hispanic or Latino,,1159.0,,,,,8570.0,4.2
45007,ALL,45,South Carolina,Anderson County,All,17488.0,3201.0,10900.0,17900.0,19.0,63.4,204592.0,100.0
45007,ASIAN_NH,45,South Carolina,Anderson County,Asian (NH),,,,,,,2029.0,1.0
45007,AIAN_NH,45,South Carolina,Anderson County,Indigenous (NH),,,,,,,227.0,0.1
45007,BLACK_NH,45,South Carolina,Anderson County,Black or African American (NH),,4361.0,,,7.0,,30411.0,14.9
45007,API_NH,45,South Carolina,Anderson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,2065.0,1.0
45009,AIAN_NH,45,South Carolina,Bamberg County,Indigenous (NH),,,,,,,15.0,0.1
45009,ALL,45,South Carolina,Bamberg County,All,13966.0,1354.0,14100.0,18900.0,14.0,58.1,13311.0,100.0
45009,API_NH,45,South Carolina,Bamberg County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,13.0,0.1
45009,ASIAN_NH,45,South Carolina,Bamberg County,Asian (NH),,,,,,,13.0,0.1
45009,BLACK_NH,45,South Carolina,Bamberg County,Black or African American (NH),,1175.0,,,,,8033.0,60.3
45009,HISP,45,South Carolina,Bamberg County,Hispanic or Latino,,,,,,,219.0,1.6
45009,MULTI_NH,45,South Carolina,Bamberg County,Two or more races (NH),,,,,,,168.0,1.3
45009,NHPI_NH,45,South Carolina,Bamberg County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
45009,WHITE_NH,45,South Carolina,Bamberg County,White (NH),,1119.0,,,,,4851.0,36.4
45011,WHITE_NH,45,South Carolina,Barnwell County,White (NH),,1981.0,,,,,10276.0,49.8
45011,NHPI_NH,45,South Carolina,Barnwell County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
45011,MULTI_NH,45,South Carolina,Barnwell County,Two or more races (NH),,,,,,,416.0,2.0
45011,HISP,45,South Carolina,Barnwell County,Hispanic or Latino,,,,,,,580.0,2.8
45011,ALL,45,South Carolina,Barnwell County,All,14868.0,2540.0,15200.0,20200.0,11.0,64.8,20653.0,100.0
45011,ASIAN_NH,45,South Carolina,Barnwell County,Asian (NH),,,,,,,55.0,0.3
45011,API_NH,45,South Carolina,Barnwell County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,55.0,0.3
45011,AIAN_NH,45,South Carolina,Barnwell County,Indigenous (NH),,,,,,,21.0,0.1
45011,BLACK_NH,45,South Carolina,Barnwell County,Black or African American (NH),,3681.0,,,,,9088.0,44.0
45013,MULTI_NH,45,South Carolina,Beaufort County,Two or more races (NH),,,,,,,5497.0,2.9
45013,WHITE_NH,45,South Carolina,Beaufort County,White (NH),,1956.0,,,17.0,,128521.0,68.0
45013,NHPI_NH,45,South Carolina,Beaufort County,Native Hawaiian and Pacific Islander (NH),,,,,,,62.0,0.0
45013,HISP,45,South Carolina,Beaufort County,Hispanic or Latino,,870.0,,,,,21259.0,11.2
45013,BLACK_NH,45,South Carolina,Beaufort County,Black or African American (NH),,3829.0,,,7.0,,30517.0,16.1
45013,ASIAN_NH,45,South Carolina,Beaufort County,Asian (NH),,,,,,,2079.0,1.1
45013,API_NH,45,South Carolina,Beaufort County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1486.0,,,,,2141.0,1.1
45013,ALL,45,South Carolina,Beaufort County,All,19222.0,2169.0,8300.0,16000.0,14.0,66.7,189071.0,100.0
45013,AIAN_NH,45,South Carolina,Beaufort County,Indigenous (NH),,,,,,,131.0,0.1
45015,NHPI_NH,45,South Carolina,Berkeley County,Native Hawaiian and Pacific Islander (NH),,,,,,,180.0,0.1
45015,MULTI_NH,45,South Carolina,Berkeley County,Two or more races (NH),,,,,,,10168.0,4.4
45015,HISP,45,South Carolina,Berkeley County,Hispanic or Latino,,1234.0,,,,,16866.0,7.3
45015,BLACK_NH,45,South Carolina,Berkeley County,Black or African American (NH),,2781.0,,,9.0,,53497.0,23.1
45015,WHITE_NH,45,South Carolina,Berkeley County,White (NH),,1878.0,,,17.0,,143713.0,62.1
45015,API_NH,45,South Carolina,Berkeley County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,5598.0,2.4
45015,ALL,45,South Carolina,Berkeley County,All,19587.0,2071.0,11000.0,17100.0,15.0,63.7,231419.0,100.0
45015,AIAN_NH,45,South Carolina,Berkeley County,Indigenous (NH),,,,,,,594.0,0.3
45015,ASIAN_NH,45,South Carolina,Berkeley County,Asian (NH),,,,,,,5418.0,2.3
45017,WHITE_NH,45,South Carolina,Calhoun County,White (NH),,1213.0,,,,,7702.0,54.5
45017,NHPI_NH,45,South Carolina,Calhoun County,Native Hawaiian and Pacific Islander (NH),,,,,,,61.0,0.4
45017,MULTI_NH,45,South Carolina,Calhoun County,Two or more races (NH),,,,,,,230.0,1.6
45017,HISP,45,South Carolina,Calhoun County,Hispanic or Latino,,,,,,,590.0,4.2
45017,BLACK_NH,45,South Carolina,Calhoun County,Black or African American (NH),,1864.0,,,,,5502.0,38.9
45017,API_NH,45,South Carolina,Calhoun County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,76.0,0.5
45017,ALL,45,South Carolina,Calhoun County,All,15474.0,1780.0,12600.0,18300.0,18.0,71.1,14145.0,100.0
45017,AIAN_NH,45,South Carolina,Calhoun County,Indigenous (NH),,,,,,,45.0,0.3
45017,ASIAN_NH,45,South Carolina,Calhoun County,Asian (NH),,,,,,,15.0,0.1
45019,HISP,45,South Carolina,Charleston County,Hispanic or Latino,,2047.0,,,11.0,,22152.0,5.4
45019,NHPI_NH,45,South Carolina,Charleston County,Native Hawaiian and Pacific Islander (NH),,,,,,,241.0,0.1
45019,MULTI_NH,45,South Carolina,Charleston County,Two or more races (NH),,,,,,,10810.0,2.6
45019,WHITE_NH,45,South Carolina,Charleston County,White (NH),,1893.0,,,19.0,,267018.0,65.2
45019,BLACK_NH,45,South Carolina,Charleston County,Black or African American (NH),,3419.0,,,6.0,,100538.0,24.5
45019,API_NH,45,South Carolina,Charleston County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1126.0,,,,,7445.0,1.8
45019,AIAN_NH,45,South Carolina,Charleston County,Indigenous (NH),,,,,,,418.0,0.1
45019,ASIAN_NH,45,South Carolina,Charleston County,Asian (NH),,,,,,,7204.0,1.8
45019,ALL,45,South Carolina,Charleston County,All,24917.0,2292.0,9700.0,15600.0,16.0,69.3,409840.0,100.0
45021,WHITE_NH,45,South Carolina,Cherokee County,White (NH),,2318.0,,,,,39791.0,70.8
45021,AIAN_NH,45,South Carolina,Cherokee County,Indigenous (NH),,,,,,,90.0,0.2
45021,ALL,45,South Carolina,Cherokee County,All,15931.0,2456.0,12700.0,19200.0,24.0,58.7,56200.0,100.0
45021,API_NH,45,South Carolina,Cherokee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,97.0,0.2
45021,ASIAN_NH,45,South Carolina,Cherokee County,Asian (NH),,,,,,,97.0,0.2
45021,BLACK_NH,45,South Carolina,Cherokee County,Black or African American (NH),,3585.0,,,,,11027.0,19.6
45021,HISP,45,South Carolina,Cherokee County,Hispanic or Latino,,,,,,,2765.0,4.9
45021,MULTI_NH,45,South Carolina,Cherokee County,Two or more races (NH),,,,,,,1807.0,3.2
45021,NHPI_NH,45,South Carolina,Cherokee County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
45023,WHITE_NH,45,South Carolina,Chester County,White (NH),,2578.0,,,,,18691.0,58.1
45023,NHPI_NH,45,South Carolina,Chester County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
45023,MULTI_NH,45,South Carolina,Chester County,Two or more races (NH),,,,,,,764.0,2.4
45023,HISP,45,South Carolina,Chester County,Hispanic or Latino,,,,,,,758.0,2.4
45023,ALL,45,South Carolina,Chester County,All,14677.0,2879.0,12800.0,19500.0,23.0,63.3,32171.0,100.0
45023,ASIAN_NH,45,South Carolina,Chester County,Asian (NH),,,,,,,147.0,0.5
45023,API_NH,45,South Carolina,Chester County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,147.0,0.5
45023,AIAN_NH,45,South Carolina,Chester County,Indigenous (NH),,,,,,,99.0,0.3
45023,BLACK_NH,45,South Carolina,Chester County,Black or African American (NH),,3882.0,,,,,11604.0,36.1
45025,HISP,45,South Carolina,Chesterfield County,Hispanic or Latino,,,,,,,2123.0,4.9
45025,NHPI_NH,45,South Carolina,Chesterfield County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
45025,MULTI_NH,45,South Carolina,Chesterfield County,Two or more races (NH),,,,,,,1818.0,4.2
45025,WHITE_NH,45,South Carolina,Chesterfield County,White (NH),,3312.0,,,,,25889.0,59.5
45025,BLACK_NH,45,South Carolina,Chesterfield County,Black or African American (NH),,4726.0,,,,,13324.0,30.6
45025,API_NH,45,South Carolina,Chesterfield County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,146.0,0.3
45025,ALL,45,South Carolina,Chesterfield County,All,15193.0,3652.0,13000.0,19200.0,21.0,54.1,43536.0,100.0
45025,AIAN_NH,45,South Carolina,Chesterfield County,Indigenous (NH),,,,,,,78.0,0.2
45025,ASIAN_NH,45,South Carolina,Chesterfield County,Asian (NH),,,,,,,146.0,0.3
45027,NHPI_NH,45,South Carolina,Clarendon County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
45027,MULTI_NH,45,South Carolina,Clarendon County,Two or more races (NH),,,,,,,542.0,1.7
45027,HISP,45,South Carolina,Clarendon County,Hispanic or Latino,,,,,,,1049.0,3.4
45027,BLACK_NH,45,South Carolina,Clarendon County,Black or African American (NH),,3513.0,,,,,14183.0,45.5
45027,WHITE_NH,45,South Carolina,Clarendon County,White (NH),,2560.0,,,,,15073.0,48.4
45027,API_NH,45,South Carolina,Clarendon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,242.0,0.8
45027,ALL,45,South Carolina,Clarendon County,All,14314.0,2839.0,13900.0,19600.0,19.0,62.1,31163.0,100.0
45027,AIAN_NH,45,South Carolina,Clarendon County,Indigenous (NH),,,,,,,41.0,0.1
45027,ASIAN_NH,45,South Carolina,Clarendon County,Asian (NH),,,,,,,242.0,0.8
45029,WHITE_NH,45,South Carolina,Colleton County,White (NH),,3117.0,,,,,21856.0,56.7
45029,NHPI_NH,45,South Carolina,Colleton County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
45029,MULTI_NH,45,South Carolina,Colleton County,Two or more races (NH),,,,,,,1349.0,3.5
45029,HISP,45,South Carolina,Colleton County,Hispanic or Latino,,,,,,,1476.0,3.8
45029,BLACK_NH,45,South Carolina,Colleton County,Black or African American (NH),,2982.0,,,,,13432.0,34.8
